Date, Close/Last, Volume, Open, High, Low
04/16/2012, $10.82, 10785, $10.31, $10.85, $10.31
04/13/2012, $10.05, 16224, $10.32, $10.6, $10.05
04/12/2012, $10.32, 4140, $10.53, $10.53, $10.2
04/11/2012, $10.59, 1354, $10.48, $10.59, $10.48
04/10/2012, $10.37, 6301, $10.14, $10.37, $10.05
04/09/2012, $10.0501, 5995, $10.33, $10.49, $10.01
04/05/2012, $10.5999, 13814, $10.66, $10.66, $10.21
04/04/2012, $10.65, 1341, $10.38, $10.65, $10.38
04/03/2012, $10.4, 9460, $10.56, $10.65, $10.25
04/02/2012, $10.51, 6860, $10.27, $10.51, $10.2
03/30/2012, $10.2, 8727, $10.2501, $10.49, $10.2
03/29/2012, $10.3299, 11100, $10.28, $10.33, $10.11
03/28/2012, $10.25, 12527, $10.19, $10.25, $10.19
03/27/2012, $10.22, 9030, $10.15, $10.45, $10.11
03/26/2012, $10.38, 7527, $10.12, $10.48, $10.12
03/23/2012, $10.03, 1294, $10.18, $10.18, $9.86
03/22/2012, $10.12, 6312, $10.13, $10.19, $10.11
03/21/2012, $10.16, 5150, $10.5, $10.5, $10.11
03/20/2012, $10.43, 1965, $10.28, $10.64, $10.28
03/19/2012, $10.3, 14830, $10.21, $10.37, $9.85
03/16/2012, $10.1, 3835, $10.48, $10.49, $10.1
03/15/2012, $10.06, 12580, $10.51, $10.7, $10.026
03/14/2012, $10.48, 625, $10.56, $10.56, $10.08
03/13/2012, $10.49, N/A, $10.49, $10.49, $10.49
03/12/2012, $10.49, 2330, $10.28, $10.49, $9.9201
03/09/2012, $10.232, 3403, $10.29, $10.45, $10.232
03/08/2012, $10.23, 3120, $10.12, $10.23, $10.12
03/07/2012, $10.04, 4295, $10.09, $10.14, $9.85
03/06/2012, $10.1, 9251, $10.06, $10.1, $9.85
03/05/2012, $10.025, 4090, $9.97, $10.15, $9.86
03/02/2012, $10.01, 550, $9.88, $10.01, $9.88
03/01/2012, $10.19, 3766, $9.96, $10.19, $9.85
02/29/2012, $9.95, 4740, $10.15, $10.15, $9.95
02/28/2012, $10.183, 837, $10.23, $10.23, $10.066
02/27/2012, $10.18, 3819, $10.31, $10.31, $10.17
02/24/2012, $10.1701, 1915, $10.25, $10.363, $10.1701
02/23/2012, $10.1701, 3881, $10.05, $10.43, $10.05
02/22/2012, $10.01, 11098, $10.23, $10.23, $10.01
02/21/2012, $10.0601, 7645, $10.1, $10.5, $10.0601
02/17/2012, $10.06, 11723, $10.05, $10.09, $10
02/16/2012, $10.04, 3830, $10.01, $10.06, $10.0075
02/15/2012, $10.03, 2364, $10.21, $10.21, $10.01
02/14/2012, $10.1599, 5950, $10.18, $10.29, $10.06
02/13/2012, $10.05, 820, $10.15, $10.15, $10.05
02/10/2012, $10.02, 5234, $9.99, $10.1, $9.86
02/09/2012, $10.02, 2817, $10.35, $10.35, $10.02
02/08/2012, $10.3, 3318, $10.59, $10.59, $10.28
02/07/2012, $10.6499, 18019, $10.1601, $10.69, $10.1601
02/06/2012, $10.16, 14527, $10.32, $10.32, $9.6301
02/03/2012, $10.23, 22897, $9.85, $10.23, $9.85
02/02/2012, $9.82, 12219, $9.69, $9.85, $9.65
02/01/2012, $9.6, 8537, $9.41, $9.65, $9.3917
01/31/2012, $9.42, 3748, $9.4, $9.5, $9.4
01/30/2012, $9.26, 11690, $9.26, $9.54, $9.25
01/27/2012, $9.35, 765, $9.34, $9.35, $9.25
01/26/2012, $9.38, 8969, $9.35, $9.58, $9.1
01/25/2012, $9.42, 2800, $9.17, $9.5, $9.1
01/24/2012, $9.15, 10567, $9.19, $9.5, $9.06
01/23/2012, $9.22, 17425, $9.7, $9.85, $8.85
01/20/2012, $9.61, 3600, $9.45, $9.61, $9.45
01/19/2012, $9.45, 4750, $9.27, $9.45, $9.27
01/18/2012, $9.27, 1200, $9.42, $9.42, $9.27
01/17/2012, $9.3, 12493, $8.976, $9.88, $8.96
01/13/2012, $8.96, 6000, $9.19, $9.48, $8.92
01/12/2012, $9.21, 12429, $9.1, $9.5, $9.1
01/11/2012, $9.1, 6227, $9.19, $9.5, $9.1
01/10/2012, $9.23, 5801, $9.39, $9.45, $9.23
01/09/2012, $9.5, 12747, $9.58, $9.6, $9.4
01/06/2012, $9.45, 28501, $9.66, $9.98, $9.39
01/05/2012, $9.7, 9600, $9.47, $9.7, $9.465
01/04/2012, $9.57, 22929, $9.44, $9.65, $9.1093
01/03/2012, $9.47, 19262, $9.25, $9.65, $9.25
12/30/2011, $9.285, 4760, $9, $9.74, $9
12/29/2011, $9, 17666, $9.16, $9.6, $8.59
12/28/2011, $9.16, 15171, $9.11, $9.69, $9.1
12/27/2011, $9.06, 52729, $9.02, $9.382, $8.65
12/23/2011, $8.98, 40712, $7.95, $9.79, $7.88
12/22/2011, $7.88, 18600, $7.72, $7.92, $7.69
12/21/2011, $7.85, 10106, $7.52, $7.85, $7.52
12/20/2011, $7.68, 7365, $7.51, $7.68, $7.49
12/19/2011, $7.5508, 29335, $7.73, $7.73, $7.48
12/16/2011, $7.76, 6005, $7.45, $7.8, $7.45
12/15/2011, $7.42, 12993, $7.23, $7.42, $7.2
12/14/2011, $7.2, 8022, $7.31, $7.396, $7.15
12/13/2011, $7.39, 5189, $7.24, $7.39, $7.1999
12/12/2011, $7.13, 25835, $7.28, $7.3, $7.02
12/09/2011, $7.25, 19260, $7.45, $7.56, $7.15
12/08/2011, $7.576, 34698, $7.57, $7.9, $7.3
12/07/2011, $8.34, 19171, $7.64, $8.34, $7.35
12/06/2011, $7.51, 12570, $7.05, $7.51, $7.05
12/05/2011, $7.102, 930, $7.45, $7.45, $7.102
12/02/2011, $7.41, 2230, $7.44, $7.525, $7.29
12/01/2011, $7.48, 3597, $7.53, $7.53, $6.95
11/30/2011, $7.45, 9729, $7.22, $7.75, $7.22
11/29/2011, $7.13, 14975, $6.71, $7.26, $6.65
11/28/2011, $6.82, 7551, $6.6, $6.82, $6.6
11/25/2011, $6.65, N/A, $6.65, $6.65, $6.65
11/23/2011, $6.65, 18246, $6.96, $6.97, $6.65
11/22/2011, $6.96, 6125, $7.04, $7.09, $6.911
11/21/2011, $7.05, 7750, $7.16, $7.16, $7.05
11/18/2011, $7.25, 11354, $7.25, $7.25, $7.19
11/17/2011, $7.25, 1400, $7.231, $7.25, $7.22
11/16/2011, $7.25, 68103, $6.57, $7.39, $6.57
11/15/2011, $7.4, 51764, $7.3701, $7.53, $7.3701
11/14/2011, $7.48, 2665, $7.36, $7.49, $7.36
11/11/2011, $7.5, 4836, $7.3701, $7.5, $7.3701
11/10/2011, $7.506, 3883, $7.36, $7.506, $7.36
11/09/2011, $7.26, 4766, $7.39, $7.5, $7.26
11/08/2011, $7.38, 6667, $7.39, $7.59, $7.33
11/07/2011, $7.402, 7259, $7.51, $7.68, $7.35
11/04/2011, $7.5999, 4684, $7.39, $7.69, $7.35
11/03/2011, $7.31, 7090, $7.31, $7.86, $7.27
11/02/2011, $7.74, 4487, $7.8, $7.81, $7.72
11/01/2011, $7.69, 2256, $7.5, $7.8, $7.5
10/31/2011, $7.52, 2400, $7.54, $7.6, $7.5
10/28/2011, $7.65, 3190, $7.69, $7.69, $7.56
10/27/2011, $7.65, 2026, $7.94, $7.94, $7.65
10/26/2011, $7.75, 900, $7.8, $7.8, $7.75
10/25/2011, $7.832, 5931, $7.9, $7.9, $7.747
10/24/2011, $7.96, 4254, $8, $8, $7.766
10/21/2011, $8, 5680, $7.99, $8.13, $7.687
10/20/2011, $7.803, 1090, $7.952, $8, $7.803
10/19/2011, $7.9, 200, $7.9, $7.9, $7.9
10/18/2011, $7.913, 6278, $8, $8, $7.9
10/17/2011, $7.99, 2075, $8, $8, $7.9
10/14/2011, $7.88, 2450, $8, $8, $7.8101
10/13/2011, $7.98, 3693, $7.94, $7.98, $7.87
10/12/2011, $8, 3446, $7.85, $8, $7.72
10/11/2011, $7.84, 4480, $7.8, $7.9, $7.6
10/10/2011, $7.82, 11092, $7.8599, $7.8599, $7.62
10/07/2011, $7.6, 1900, $7.73, $7.81, $7.59
10/06/2011, $7.83, 1000, $7.878, $7.878, $7.5
10/05/2011, $7.69, 300, $7.69, $7.69, $7.69
10/04/2011, $7.78, N/A, $7.78, $7.78, $7.78
10/03/2011, $7.78, 2159, $7.78, $7.8, $7.78
09/30/2011, $7.8, 3317, $7.87, $7.87, $7.78
09/29/2011, $7.9, 5363, $7.98, $7.98, $7.78
09/28/2011, $7.87, 5631, $7.93, $8, $7.7499
09/27/2011, $7.89, 10947, $8, $8, $7.738
09/26/2011, $7.84, 1765, $7.92, $7.96, $7.84
09/23/2011, $7.9, 5939, $7.61, $7.9, $7.61
09/22/2011, $7.88, 6675, $7.55, $7.88, $7.45
09/21/2011, $7.75, 1700, $7.81, $7.81, $7.75
09/20/2011, $7.85, 9962, $7.38, $7.85, $7.38
09/19/2011, $7.38, N/A, $7.38, $7.38, $7.38
09/16/2011, $7.38, 5796, $7.22, $7.38, $7.2
09/15/2011, $7.33, 12379, $7.29, $7.34, $7.1701
09/14/2011, $7.25, 3042, $7.22, $7.34, $7.22
09/13/2011, $7.25, 8868, $7.27, $7.33, $7.2365
09/12/2011, $7.23, 10290, $7.31, $7.3201, $7.23
09/09/2011, $7.3, 15630, $7.66, $7.66, $7.26
09/08/2011, $7.686, 4713, $7.7299, $7.7299, $7.6
09/07/2011, $7.59, 3898, $7.66, $7.74, $7.55
09/06/2011, $7.6, 6041, $7.61, $7.7, $7.5
09/02/2011, $7.7699, 720, $7.79, $7.79, $7.678
09/01/2011, $7.87, 5780, $7.89, $7.89, $7.8
08/31/2011, $7.79, 754, $7.65, $7.8, $7.65
08/30/2011, $7.91, 1424, $7.97, $8.02, $7.811
08/29/2011, $8, 1205, $8, $8.123, $8
08/26/2011, $8.05, 2595, $7.98, $8.05, $7.77
08/25/2011, $7.94, 4295, $8.08, $8.1, $7.94
08/24/2011, $8.07, 17480, $8.4, $8.4, $7.91
08/23/2011, $8.38, 3300, $8.5, $8.5, $8.12
08/22/2011, $8.5, 2337, $8.52, $8.52, $8.244
08/19/2011, $8.4999, 19976, $8.3, $8.6224, $8.3
08/18/2011, $8.4, 13841, $7.82, $8.41, $7.82
08/17/2011, $7.9, 1176, $7.93, $7.93, $7.835
08/16/2011, $7.94, 3278, $7.96, $8.05, $7.76
08/15/2011, $7.96, 2704, $7.63, $7.96, $7.63
08/12/2011, $7.5, 4717, $7.55, $7.9, $7.5
08/11/2011, $7.75, 2359, $7.42, $7.75, $7.42
08/10/2011, $7.3864, 1349, $7.42, $7.45, $7.3864
08/09/2011, $7.43, 5561, $7.61, $7.61, $7.31
08/08/2011, $7.52, 17487, $7.9, $7.9, $7.52
08/05/2011, $7.92, 21771, $8, $8.05, $7.9
08/04/2011, $8.05, 25080, $8.09, $8.09, $8.01
08/03/2011, $8.1531, 1267, $8.17, $8.17, $8.08
08/02/2011, $8.04, 2485, $8.01, $8.1, $8.01
08/01/2011, $8.11, 1187, $8.23, $8.23, $8.04
07/29/2011, $8.229, 3448, $7.97, $8.24, $7.97
07/28/2011, $8.08, 4700, $8.083, $8.14, $8.08
07/27/2011, $7.97, 10656, $8.24, $8.27, $7.95
07/26/2011, $8.25, 3414, $8.3, $8.3, $8.25
07/25/2011, $8.3499, 4127, $8.25, $8.36, $8.25
07/22/2011, $8.34, 9959, $8.26, $8.34, $8.17
07/21/2011, $8.26, 6948, $8.2, $8.36, $8.2
07/20/2011, $8.1, 3041, $8.027, $8.159, $8.02
07/19/2011, $8.06, 10986, $8.01, $8.1, $7.98
07/18/2011, $8.02, 83811, $8, $8.2001, $7.82
07/15/2011, $8.76, 2422, $8.775, $8.775, $8.68
07/14/2011, $8.78, 14222, $8.88, $8.88, $8.69
07/13/2011, $8.77, 4144, $8.69, $8.77, $8.6801
07/12/2011, $8.6, 3700, $8.6, $8.6499, $8.53
07/11/2011, $8.67, 10363, $8.59, $8.67, $8.51
07/08/2011, $8.58, 2871, $8.7, $8.7, $8.56
07/07/2011, $8.76, 11272, $8.58, $8.76, $8.5712
07/06/2011, $8.59, 3020, $8.6, $8.6, $8.41
07/05/2011, $8.55, 9490, $8.71, $8.74, $8.55
07/01/2011, $8.739, 9915, $8.8, $8.8, $8.5
06/30/2011, $8.81, 20821, $8.71, $8.81, $8.68
06/29/2011, $8.71, 5675, $8.56, $8.72, $8.56
06/28/2011, $8.578, 2784, $8.55, $8.65, $8.496
06/27/2011, $8.5, 11747, $8.82, $8.82, $8.5
06/24/2011, $8.78, 15724, $8.32, $8.78, $8.32
06/23/2011, $8.43, 6143, $8.27, $8.49, $8.25
06/22/2011, $8.27, 2700, $8.3, $8.41, $8.26
06/21/2011, $8.35, 1576, $8.25, $8.35, $8.09
06/20/2011, $8.24, 4120, $8.18, $8.4001, $8.18
06/17/2011, $8.22, 6401, $8.2199, $8.22, $8.005
06/16/2011, $8.1508, 1487, $8.2, $8.2, $8.12
06/15/2011, $8.21, 5300, $8.4, $8.42, $8.04
06/14/2011, $8.44, 13287, $8.22, $8.55, $8.22
06/13/2011, $8.21, 49067, $7.9, $8.28, $7.57
06/10/2011, $7.86, 62759, $8.25, $8.32, $7.28
06/09/2011, $8.34, 115691, $8.84, $8.99, $8.15
06/08/2011, $8.69, 94890, $8.7, $8.71, $8.5609
06/07/2011, $8.695, 30200, $8.7, $8.76, $8.57
06/06/2011, $8.7, 9100, $8.69, $8.75, $8.6
06/03/2011, $8.663, 10588, $8.64, $8.78, $8.52
06/02/2011, $8.63, 6150, $8.65, $8.74, $8.55
06/01/2011, $8.7, 10523, $8.66, $8.7, $8.4
05/31/2011, $8.69, 14227, $8.73, $8.73, $8.6
05/27/2011, $8.69, 4909, $8.66, $8.7, $8.54
05/26/2011, $8.7, 6700, $8.63, $8.7401, $8.63
05/25/2011, $8.74, 3500, $8.73, $8.74, $8.54
05/24/2011, $8.72, 3150, $8.68, $8.73, $8.65
05/23/2011, $8.7, 7521, $8.64, $8.75, $8.5
05/20/2011, $8.76, 6516, $8.78, $8.8, $8.66
05/19/2011, $8.8, 4367, $8.88, $8.88, $8.73
05/18/2011, $8.8, 1100, $8.85, $8.85, $8.8
05/17/2011, $8.8, 4300, $8.85, $8.85, $8.71
05/16/2011, $8.8, 5816, $8.83, $8.99, $8.76
05/13/2011, $8.8, 4800, $8.74, $9.08, $8.69
05/12/2011, $8.75, 47096, $8.8, $8.8, $8.63
05/11/2011, $8.8, 40243, $8.83, $9.05, $8.74
05/10/2011, $8.748, 35248, $8.7, $8.98, $8.7
05/09/2011, $8.738, 26840, $8.7, $8.75, $8.63
05/06/2011, $8.7, 4440, $8.65, $8.79, $8.62
05/05/2011, $8.7, 9440, $8.79, $8.79, $8.61
05/04/2011, $8.64, 3949, $8.7, $8.72, $8.61
05/03/2011, $8.62, 10402, $8.65, $8.7, $8.5838
05/02/2011, $8.5901, 11402, $8.69, $8.72, $8.58
04/29/2011, $8.69, 15476, $8.5, $8.72, $8.47
04/28/2011, $8.5, 5370, $8.5, $8.56, $8.47
04/27/2011, $8.555, 3236, $8.52, $8.6, $8.5
04/26/2011, $8.43, 1200, $8.62, $8.63, $8.43
04/25/2011, $8.39, 4100, $8.44, $8.59, $8.36
04/21/2011, $8.44, 3527, $8.56, $8.56, $8.34
04/20/2011, $8.6, 6862, $8.55, $8.73, $8.31
04/19/2011, $8.59, 13825, $8.62, $8.63, $8.22
04/18/2011, $8.45, 6820, $8.47, $8.47, $8.31
04/15/2011, $8.49, 2796, $8.47, $8.49, $8.221
04/14/2011, $8.31, 26007, $8.36, $8.5, $8.13
04/13/2011, $8.5625, 12634, $8.5, $8.59, $8.3401
04/12/2011, $8.55, 26127, $8.71, $8.8, $8.26
04/11/2011, $8.78, 20721, $8.98, $9.14, $8.72
04/08/2011, $9.11, 75881, $9.17, $9.45, $8.91
04/07/2011, $9.13, 19100, $9, $9.19, $8.99
04/06/2011, $8.92, 6063, $8.99, $9, $8.92
04/05/2011, $8.98, 3027, $8.97, $8.99, $8.85
04/04/2011, $8.94, 5070, $8.94, $8.95, $8.85
04/01/2011, $8.85, 6880, $8.99, $8.99, $8.78
03/31/2011, $8.9, 7625, $8.7001, $8.92, $8.7001
03/30/2011, $8.74, 2469, $8.57, $8.78, $8.57
03/29/2011, $8.67, 13340, $8.75, $8.77, $8.441
03/28/2011, $8.78, 29208, $9.18, $9.33, $8.5
03/25/2011, $8.821, 26442, $9.18, $9.35, $8.821
