Date, Close/Last, Volume, Open, High, Low
03/26/2012, $15, 11906, $14.6, $15.04, $14.51
03/23/2012, $14.6, 9338, $14.6, $14.6, $14.38
03/22/2012, $14.6, 5284, $14.75, $14.9, $14.59
03/21/2012, $15.03, 4336, $15.12, $15.57, $14.54
03/20/2012, $14.98, 6949, $14.94, $15.16, $14.77
03/19/2012, $15.16, 12028, $14.76, $15.19, $14.63
03/16/2012, $14.7, 22895, $14.96, $15, $14.69
03/15/2012, $15.01, 2953, $15.05, $15.05, $14.76
03/14/2012, $15.02, 6014, $15.1, $15.1, $14.7
03/13/2012, $15.21, 11273, $14.65, $15.21, $14.58
03/12/2012, $14.55, 6463, $14.6, $14.87, $14.46
03/09/2012, $14.67, 352217, $14.66, $14.8, $14.34
03/08/2012, $14.75, 9866, $14.85, $14.85, $14.55
03/07/2012, $14.74, 8246, $14.47, $14.75, $14.43
03/06/2012, $14.48, 9584, $14.29, $14.63, $14.01
03/05/2012, $14.47, 21840, $14.47, $14.47, $14.14
03/02/2012, $14.47, 14940, $15.46, $15.49, $14.47
03/01/2012, $15.54, 8924, $15.15, $15.64, $15
02/29/2012, $14.99, 39083, $15.08, $15.47, $14.03
02/28/2012, $14.95, 34475, $15.24, $15.47, $14.95
02/27/2012, $15.38, 25833, $15.02, $15.58, $14.72
02/24/2012, $15.26, 2801, $15.2521, $15.46, $15.2521
02/23/2012, $15.35, 32653, $15.12, $15.37, $14.69
02/22/2012, $15.15, 7720, $15.71, $15.72, $15.15
02/21/2012, $15.65, 12084, $15.67, $16.37, $15.65
02/17/2012, $15.55, 5708, $15.66, $15.7, $15.25
02/16/2012, $15.65, 9581, $15.5, $15.71, $15.25
02/15/2012, $15.5, 15849, $16.19, $16.29, $15.5
02/14/2012, $16.05, 2725, $16.3, $16.38, $16.04
02/13/2012, $16.44, 10899, $16.38, $16.46, $15.97
02/10/2012, $16.05, 13803, $16.36, $16.43, $16.05
02/09/2012, $16.54, 12667, $16.31, $16.72, $16
02/08/2012, $16.32, 21476, $16.14, $16.42, $15.97
02/07/2012, $16.04, 84709, $16.16, $16.345, $15.97
02/06/2012, $16.12, 12392, $16.87, $16.93, $16.1
02/03/2012, $17, 29241, $16.28, $17, $16.28
02/02/2012, $16.02, 60607, $15.02, $16.02, $14.622
02/01/2012, $15.04, 44904, $14.58, $15.16, $14.58
01/31/2012, $14.5, 47754, $14.21, $14.81, $13.89
01/30/2012, $14.16, 30935, $14.15, $14.41, $13.7
01/27/2012, $14.41, 16069, $14.62, $14.92, $14.33
01/26/2012, $14.65, 62949, $15.1, $15.35, $14.44
01/25/2012, $15.06, 14846, $14.81, $15.24, $14.53
01/24/2012, $14.97, 20145, $14.69, $14.97, $14.33
01/23/2012, $14.77, 9180, $14.7, $14.85, $14.54
01/20/2012, $15.02, 11694, $14.85, $15.02, $14.85
01/19/2012, $14.93, 5369, $14.92, $14.98, $14.71
01/18/2012, $14.92, 11911, $14.44, $14.92, $14.44
01/17/2012, $14.52, 25741, $14.8, $14.97, $14.3
01/13/2012, $14.81, 70872, $14.72, $15.85, $14.52
01/12/2012, $15.04, 17450, $14.97, $15.42, $14.86
01/11/2012, $14.99, 67825, $14.98, $15.43, $14.97
01/10/2012, $15.11, 54805, $15, $15.27, $14.6
01/09/2012, $14.81, 38996, $14.82, $15.16, $14.49
01/06/2012, $14.82, 32914, $14.92, $15.21, $14.31
01/05/2012, $15, 22629, $15.08, $15.08, $14.57
01/04/2012, $15.25, 33970, $15.85, $15.945, $15.11
01/03/2012, $16.08, 30592, $15.42, $16.295, $15.42
12/30/2011, $15.21, 16840, $15.12, $15.34, $14.84
12/29/2011, $15.27, 24932, $14.65, $15.34, $14.65
12/28/2011, $14.65, 13233, $16.08, $16.49, $14.4
12/27/2011, $16.13, 10430, $16.12, $16.14, $15.91
12/23/2011, $16.29, 28717, $17, $17, $16.12
12/22/2011, $17.03, 51248, $17.39, $17.39, $16.61
12/21/2011, $17.38, 37116, $17.3, $17.55, $17.18
12/20/2011, $17.33, 95177, $17.1, $17.33, $16.91
12/19/2011, $16.84, 71414, $16.98, $17.05, $16.5
12/16/2011, $16.9, 88573, $16.15, $16.9, $16.15
12/15/2011, $16.06, 34374, $15.51, $16.06, $15.09
12/14/2011, $15.51, 58674, $14.29, $15.51, $14.29
12/13/2011, $14.25, 40731, $14.79, $15.88, $14.15
12/12/2011, $14.55, 19867, $14.15, $14.75, $14.15
12/09/2011, $14.54, 22495, $13.97, $14.71, $13.79
12/08/2011, $13.82, 14862, $14.38, $14.67, $13.82
12/07/2011, $14.61, 13236, $14.42, $14.67, $14.35
12/06/2011, $14.56, 34961, $14.25, $14.74, $13.99
12/05/2011, $14.25, 34817, $14.15, $14.97, $13.81
12/02/2011, $14, 23739, $13.93, $14, $13.44
12/01/2011, $13.67, 49037, $13.75, $13.9, $13.3238
11/30/2011, $14, 74866, $11.84, $14, $11.84
11/29/2011, $11.82, 45390, $12.29, $12.32, $11.69
11/28/2011, $12.29, 29150, $12.06, $12.3, $11.55
11/25/2011, $11.5, 7250, $11.56, $11.63, $11.45
11/23/2011, $11.69, 33797, $11.48, $11.89, $11.02
11/22/2011, $11.49, 40317, $11.58, $12.08, $11.43
11/21/2011, $11.62, 23113, $11.94, $12.28, $11.51
11/18/2011, $11.93, 37183, $11.62, $12.35, $11.386
11/17/2011, $11.73, 29522, $11.96, $12.47, $11.33
11/16/2011, $11.99, 27921, $12.03, $12.73, $11.75
11/15/2011, $12.43, 29548, $12.18, $12.49, $12
11/14/2011, $12.15, 18048, $11.88, $12.47, $11.75
11/11/2011, $12.14, 13449, $11.41, $12.14, $11.41
11/10/2011, $11.4, 66122, $11.49, $11.65, $10.72
11/09/2011, $11.18, 37899, $11.02, $11.85, $10.64
11/08/2011, $11.43, 61783, $11.91, $12.33, $10.49
11/07/2011, $11.74, 30713, $11.78, $12.09, $11.44
11/04/2011, $11.78, 15006, $11.82, $11.9, $11.52
11/03/2011, $12.13, 46430, $12.8, $13.2, $11.5
11/02/2011, $12.75, 12970, $12.9, $13.16, $12.5
11/01/2011, $12.68, 20544, $12.82, $13.22, $12.68
10/31/2011, $13.6, 12383, $13.38, $13.7499, $13.38
10/28/2011, $13.84, 19672, $13.89, $14, $13.52
10/27/2011, $14.2, 37681, $11.78, $14.2, $11.39
10/26/2011, $11.93, 18970, $11.46, $12, $11.23
10/25/2011, $11.12, 10148, $11.33, $11.49, $11.06
10/24/2011, $11.36, 14015, $11.46, $11.49, $11.22
10/21/2011, $11.24, 37794, $11.23, $11.48, $10.76
10/20/2011, $10.92, 6312, $11.05, $11.05, $10.84
10/19/2011, $10.95, 25169, $11.24, $11.25, $10.91
10/18/2011, $11.14, 167185, $10.32, $11.29, $10.32
10/17/2011, $9.87, 11609, $10.06, $10.18, $9.86
10/14/2011, $10.23, 22460, $10.15, $10.23, $9.94
10/13/2011, $10.09, 7149, $10.06, $10.2, $9.96
10/12/2011, $10.21, 23173, $10.12, $10.3, $9.92
10/11/2011, $10.21, 8117, $10.2, $10.28, $10.02
10/10/2011, $10.27, 14853, $10, $10.27, $9.74
10/07/2011, $10, 8644, $10.29, $10.29, $9.84
10/06/2011, $10.28, 15894, $10.26, $10.3, $9.6
10/05/2011, $10.32, 9922, $10.27, $10.49, $10.08
10/04/2011, $10.25, 35837, $9.36, $10.76, $9.36
10/03/2011, $9.36, 19733, $10.1, $10.1, $9.36
09/30/2011, $10.18, 14802, $10.16, $10.5, $10.16
09/29/2011, $10.5, 12804, $10.22, $10.62, $10.2
09/28/2011, $10.19, 14474, $10.5, $10.5, $10.18
09/27/2011, $10.5, 16326, $9.95, $10.5, $9.8
09/26/2011, $9.8, 5471, $9.66, $9.8, $9.62
09/23/2011, $9.61, 12609, $9.41, $9.68, $9.37
09/22/2011, $9.4, 20360, $9.35, $9.71, $9.35
09/21/2011, $9.34, 8034, $9.9, $9.9, $9.34
09/20/2011, $9.94, 8534, $10.5, $10.5, $9.85
09/19/2011, $10.28, 3788, $10.26, $10.5, $10.16
09/16/2011, $10.43, 33556, $10.3, $10.5, $10.3
09/15/2011, $10.4, 11647, $10.2, $10.4, $10.13
09/14/2011, $10.18, 70278, $9.66, $10.18, $9.37
09/13/2011, $9.4, 9263, $9.35, $9.46, $9.25
09/12/2011, $9.34, 6810, $9.02, $9.48, $9.01
09/09/2011, $9.26, 37039, $9.55, $9.73, $9.22
09/08/2011, $9.66, 5488, $9.8, $9.91, $9.64
09/07/2011, $9.99, 11677, $9.65, $10.15, $9.52
09/06/2011, $9.44, 13681, $9.34, $9.99, $9.15
09/02/2011, $9.6, 18091, $9.9, $9.9, $9.555
09/01/2011, $10.11, 7951, $10.42, $10.5, $10.1
08/31/2011, $10.37, 5530, $10.54, $10.54, $10.27
08/30/2011, $10.5, 10144, $10.5, $10.5, $10.4
08/29/2011, $10.5, 9422, $10.11, $10.5, $10.11
08/26/2011, $10, 7406, $9.97, $10, $9.87
08/25/2011, $10, 10253, $10.91, $10.96, $9.96
08/24/2011, $11, 13536, $10.4, $11.01, $10.31
08/23/2011, $10.41, 13515, $9.45, $10.41, $9.45
08/22/2011, $9.38, 5700, $9.52, $9.57, $9.26
08/19/2011, $9.27, 16103, $9.36, $9.41, $9.25
08/18/2011, $9.5, 34812, $9.53, $9.7992, $9.376
08/17/2011, $9.92, 51366, $10.16, $10.5, $9.87
08/16/2011, $10.14, 12061, $10.78, $10.82, $10.04
08/15/2011, $10.95, 5292, $10.96, $10.96, $10.8
08/12/2011, $10.7, 6793, $11.2, $11.2, $10.7
08/11/2011, $11.12, 33123, $10.21, $11.2, $10.21
08/10/2011, $10.15, 20041, $10.88, $11.2, $10.15
08/09/2011, $11.15, 34954, $10.35, $11.25, $9.94
08/08/2011, $9.91, 30232, $11.13, $12.5, $9.45
08/05/2011, $11.47, 35087, $10.15, $11.79, $9.87
08/04/2011, $10.08, 20675, $10.66, $10.66, $10.08
08/03/2011, $10.8, 10954, $10.65, $11.07, $10.43
08/02/2011, $10.65, 10022, $11.39, $11.39, $10.65
08/01/2011, $11.36, 23112, $10.61, $11.7, $10.61
07/29/2011, $10.37, 5231, $10.29, $10.4, $10.12
07/28/2011, $10.36, 5056, $10.35, $10.5, $10.1
07/27/2011, $10.17, 13118, $10.78, $11.11, $10.16
07/26/2011, $10.79, 7189, $10.57, $11.19, $10.57
07/25/2011, $10.53, 9864, $11.02, $11.16, $10.51
07/22/2011, $11.23, 6818, $11.44, $11.96, $11.18
07/21/2011, $11.45, 10562, $10.79, $11.46, $10.79
07/20/2011, $10.68, 13816, $10.5, $10.99, $10.46
07/19/2011, $10.5, 15921, $10.13, $10.5, $10.02
07/18/2011, $10.06, 6102, $10.23, $10.27, $10.04
07/15/2011, $10.35, 21429, $10.41, $10.5, $9.97
07/14/2011, $10.39, 11799, $10.5, $10.6, $10.32
07/13/2011, $10.5, 14148, $10.35, $10.5, $10.18
07/12/2011, $10.24, 6669, $10.26, $10.45, $10.24
07/11/2011, $10.36, 18459, $10.45, $10.45, $10.19
07/08/2011, $10.39, 10995, $10.39, $10.47, $10.26
07/07/2011, $10.5, 11218, $10.5, $10.5, $10.3
07/06/2011, $10.42, 14753, $10.39, $10.45, $10.151
07/05/2011, $10.39, 6408, $10.44, $10.47, $10.24
07/01/2011, $10.42, 21348, $10.13, $10.49, $10.13
06/30/2011, $10.14, 23564, $10.1, $10.31, $10.0001
06/29/2011, $10.06, 12000, $10.31, $10.31, $9.97
06/28/2011, $10.3, 31646, $10.31, $10.34, $10.18
06/27/2011, $10.27, 37423, $10.22, $10.3, $10.05
06/24/2011, $10.5, 185211, $9.68, $10.5, $9.47
06/23/2011, $9.64, 11343, $9.83, $9.83, $9.53
06/22/2011, $9.89, 5141, $9.9, $10, $9.88
06/21/2011, $10.01, 12964, $9.91, $10.01, $9.72
06/20/2011, $9.89, 5256, $9.87, $9.92, $9.74
06/17/2011, $9.9, 37759, $9.54, $9.9, $9.54
06/16/2011, $9.52, 5401, $9.45, $9.57, $9.4
06/15/2011, $9.4, 17943, $9.82, $9.85, $9.4
06/14/2011, $9.9, 10835, $9.97, $10.05, $9.81
06/13/2011, $9.81, 69460, $8.96, $10.06, $8.96
06/10/2011, $8.95, 7388, $8.99, $9.13, $8.95
06/09/2011, $9.08, 10184, $8.97, $9.42, $8.93
06/08/2011, $9.01, 5775, $8.97, $9.27, $8.96
06/07/2011, $9.03, 3899, $9.02, $9.0617, $8.91
06/06/2011, $8.91, 14539, $8.97, $9.03, $8.91
06/03/2011, $8.95, 14088, $9.01, $9.2, $8.95
06/02/2011, $9.07, 6618, $9.04, $9.15, $9.01
06/01/2011, $9.05, 28350, $9.77, $9.77, $9.05
05/31/2011, $9.77, 35202, $9.85, $9.979, $9.66
05/27/2011, $9.76, 6002, $9.89, $9.95, $9.76
05/26/2011, $9.89, 6099, $9.66, $9.98, $9.55
05/25/2011, $9.68, 8541, $9.56, $9.79, $9.52
05/24/2011, $9.44, 19400, $9.55, $9.73, $9.39
05/23/2011, $9.59, 6586, $9.66, $9.77, $9.58
05/20/2011, $9.78, 24339, $9.34, $9.95, $9.22
05/19/2011, $9.4, 10025, $9.48, $9.5, $9.38
05/18/2011, $9.45, 9782, $9.56, $9.56, $9.37
05/17/2011, $9.48, 24011, $9.35, $9.62, $9.34
05/16/2011, $9.35, 17745, $9.58, $9.76, $9.35
05/13/2011, $9.5, 6892, $9.61, $9.72, $9.48
05/12/2011, $9.61, 7488, $9.5, $9.62, $9.44
05/11/2011, $9.51, 12045, $9.6, $9.6, $9.5
05/10/2011, $9.78, 11722, $9.65, $9.92, $9.65
05/09/2011, $9.52, 10739, $9.56, $9.77, $9.5
05/06/2011, $9.52, 13453, $9.49, $9.6, $9.45
05/05/2011, $9.43, 14731, $9.08, $9.58, $9.08
05/04/2011, $9.08, 20522, $9.2, $9.23, $9.08
05/03/2011, $9.14, 9243, $9.08, $9.21, $9.08
05/02/2011, $9.08, 8843, $9.4, $9.4, $9.08
04/29/2011, $9.4, 10307, $9.52, $9.52, $9.31
04/28/2011, $9.49, 15208, $9.34, $9.6, $9.3
04/27/2011, $9.43, 5359, $9.49, $9.6, $9.35
04/26/2011, $9.5, 5406, $9.47, $9.57, $9.45
04/25/2011, $9.47, 6503, $9.53, $9.53, $9.45
04/21/2011, $9.52, 12414, $9.22, $9.6, $9.22
04/20/2011, $9.16, 30772, $8.68, $9.22, $8.631
04/19/2011, $8.6, 23720, $8.73, $8.733, $8.5
04/18/2011, $8.68, 21859, $8.57, $8.97, $8.51
04/15/2011, $8.69, 35210, $8.62, $8.81, $8.62
04/14/2011, $8.7, 13220, $8.88, $8.99, $8.7
04/13/2011, $9.01, 15536, $8.97, $9.08, $8.92
04/12/2011, $8.89, 12573, $8.89, $9.01, $8.872
04/11/2011, $8.88, 6574, $9.09, $9.1, $8.88
04/08/2011, $9.04, 13152, $9.55, $9.55, $9.025
04/07/2011, $9.45, 14599, $9.55, $9.58, $9.4
04/06/2011, $9.32, 8222, $9.2, $9.39, $8.93
04/05/2011, $8.97, 8439, $8.78, $8.98, $8.78
04/04/2011, $8.78, 10913, $8.76, $8.95, $8.73
04/01/2011, $8.76, 13062, $8.7, $8.81, $8.69
03/31/2011, $8.56, 21009, $8.58, $8.69, $8.56
03/30/2011, $8.63, 34310, $8.56, $8.7499, $8.45
03/29/2011, $8.51, 10436, $8.58, $8.61, $8.46
03/28/2011, $8.56, 14070, $8.71, $8.8, $8.52
03/25/2011, $8.59, 25604, $8.68, $8.68, $8.5
03/24/2011, $8.66, 8186, $8.66, $8.79, $8.61
