Date, Close/Last, Volume, Open, High, Low
05/03/2012, $17.265, 1523754, $17.195, $17.365, $17.11
05/02/2012, $17.11, 1767370, $16.9, $17.15, $16.755
05/01/2012, $17.06, 2621758, $16.715, $17.1304, $16.715
04/30/2012, $16.725, 1157270, $17, $17, $16.605
04/27/2012, $16.97, 2766318, $16.695, $17.195, $16.11
04/26/2012, $16.74, 4573200, $15.275, $16.765, $15.2
04/25/2012, $15.235, 2732248, $14.92, $15.295, $14.645
04/24/2012, $14.815, 1418178, $14.925, $14.9951, $14.77
04/23/2012, $14.975, 1279758, $14.965, $15.09, $14.86
04/20/2012, $15.2, 1583954, $15.09, $15.36, $15.07
04/19/2012, $15.02, 1919380, $15.04, $15.13, $14.935
04/18/2012, $15.01, 1662822, $15.05, $15.09, $14.965
04/17/2012, $15.11, 1712278, $15.115, $15.175, $14.99
04/16/2012, $15.025, 1369080, $15.07, $15.12, $14.93
04/13/2012, $14.985, 1037250, $15.07, $15.07, $14.865
04/12/2012, $15.05, 1213664, $14.895, $15.12, $14.845
04/11/2012, $14.865, 1120342, $14.825, $14.9896, $14.745
04/10/2012, $14.705, 1879414, $15.19, $15.225, $14.625
04/09/2012, $15.185, 1342500, $15.125, $15.28, $15.05
04/05/2012, $15.42, 1085818, $15.435, $15.5399, $15.32
04/04/2012, $15.455, 1862348, $15.65, $15.655, $15.25
04/03/2012, $15.815, 1318316, $15.705, $15.855, $15.63
04/02/2012, $15.705, 2225090, $15.53, $15.945, $15.495
03/30/2012, $15.585, 1301646, $15.83, $15.83, $15.47
03/29/2012, $15.745, 911180, $15.775, $15.8, $15.58
03/28/2012, $15.875, 898026, $15.93, $15.93, $15.675
03/27/2012, $15.9, 823420, $15.8, $15.93, $15.72
03/26/2012, $15.8, 1701900, $15.815, $15.96, $15.695
03/23/2012, $15.675, 1649108, $15.64, $15.8925, $15.58
03/22/2012, $15.575, 1445476, $15.63, $15.695, $15.495
03/21/2012, $15.705, 2016032, $15.835, $15.85, $15.625
03/20/2012, $15.84, 1184782, $15.765, $15.855, $15.605
03/19/2012, $15.835, 902560, $15.635, $15.905, $15.575
03/16/2012, $15.585, 1458112, $15.63, $15.835, $15.54
03/15/2012, $15.65, 694494, $15.735, $15.875, $15.6
03/14/2012, $15.68, 821780, $15.875, $15.95, $15.59
03/13/2012, $15.91, 2152314, $15.625, $15.915, $15.5043
03/12/2012, $15.585, 904458, $15.795, $15.865, $15.57
03/09/2012, $15.75, 1122254, $15.63, $15.89, $15.52
03/08/2012, $15.64, 1117208, $15.6, $15.735, $15.49
03/07/2012, $15.505, 1077866, $15.38, $15.69, $15.365
03/06/2012, $15.37, 1824908, $15.515, $15.665, $15.14
03/05/2012, $15.715, 946680, $16.095, $16.095, $15.67
03/02/2012, $16.155, 1242968, $16.22, $16.225, $15.935
03/01/2012, $16.215, 1069464, $15.795, $16.28, $15.795
02/29/2012, $15.93, 1014862, $16.195, $16.195, $15.825
02/28/2012, $16.155, 1562294, $15.795, $16.175, $15.785
02/27/2012, $15.85, 1932004, $16.04, $16.045, $15.57
02/24/2012, $16.185, 1734978, $16.35, $16.35, $15.775
02/23/2012, $16.3, 2404020, $15.995, $16.695, $15.905
02/22/2012, $16.115, 1288000, $16.145, $16.236, $15.94
02/21/2012, $16.21, 1117652, $16.17, $16.475, $16.06
02/17/2012, $16.145, 900780, $16.375, $16.43, $16.12
02/16/2012, $16.34, 1349406, $15.965, $16.485, $15.9
02/15/2012, $15.9, 1199634, $16.04, $16.15, $15.895
02/14/2012, $15.905, 1987792, $15.7, $16, $15.605
02/13/2012, $15.84, 1755664, $16.115, $16.115, $15.795
02/10/2012, $15.92, 1181140, $16.065, $16.1336, $15.9
02/09/2012, $16.18, 1184256, $16.115, $16.21, $15.89
02/08/2012, $16.07, 934390, $16.33, $16.4, $15.915
02/07/2012, $16.26, 896750, $16.39, $16.485, $16.2
02/06/2012, $16.395, 784436, $16.28, $16.47, $16.225
02/03/2012, $16.215, 1698010, $16.475, $16.51, $16.19
02/02/2012, $16.335, 1371118, $16.685, $16.775, $16.305
02/01/2012, $16.735, 1231676, $16.435, $16.745, $16.29
01/31/2012, $16.3, 666022, $16.425, $16.45, $16.145
01/30/2012, $16.315, 748046, $16.26, $16.3646, $15.94
01/27/2012, $16.34, 602574, $16.25, $16.35, $16.2
01/26/2012, $16.25, 572544, $16.38, $16.45, $16.18
01/25/2012, $16.295, 1095128, $16.335, $16.38, $16.15
01/24/2012, $16.37, 555580, $16.17, $16.3755, $16.05
01/23/2012, $16.29, 1260766, $16.34, $16.34, $16.005
01/20/2012, $16.295, 1075736, $16.36, $16.385, $16.18
01/19/2012, $16.285, 1342974, $16.155, $16.57, $16.145
01/18/2012, $16.06, 2231004, $15.885, $16.07, $15.75
01/17/2012, $15.8475, 764750, $16.06, $16.0865, $15.815
01/13/2012, $15.87, 710740, $15.865, $15.945, $15.665
01/12/2012, $16.005, 1378794, $16.05, $16.115, $15.875
01/11/2012, $15.995, 1677938, $16.01, $16.095, $15.75
01/10/2012, $16.04, 1461696, $15.82, $16.215, $15.7875
01/09/2012, $15.655, 1057894, $15.715, $15.715, $15.59
01/06/2012, $15.615, 1943304, $15.84, $15.85, $15.605
01/05/2012, $15.8, 1846862, $15.37, $15.865, $15.28
01/04/2012, $15.48, 2310310, $15.335, $15.58, $15.2
01/03/2012, $15.39, 2327210, $15.375, $15.48, $15.0603
12/30/2011, $15.04, 1017146, $15.145, $15.15, $14.96
12/29/2011, $15.125, 1040818, $14.995, $15.17, $14.91
12/28/2011, $14.92, 1074444, $15.195, $15.215, $14.84
12/27/2011, $15.195, 905804, $15.075, $15.325, $14.95
12/23/2011, $15.12, 793082, $14.985, $15.145, $14.835
12/22/2011, $14.975, 1373406, $15.12, $15.1675, $14.76
12/21/2011, $15.035, 1117344, $14.965, $15.04, $14.875
12/20/2011, $14.9775, 1261482, $14.85, $15.145, $14.85
12/19/2011, $14.605, 1416726, $14.87, $15.135, $14.585
12/16/2011, $14.78, 2800472, $14.59, $14.875, $14.55
12/15/2011, $14.505, 1676594, $14.27, $14.585, $14.09
12/14/2011, $14.095, 2080708, $14.42, $14.44, $14.085
12/13/2011, $14.58, 1276154, $15.115, $15.25, $14.49
12/12/2011, $15.025, 1341170, $14.82, $15.03, $14.675
12/09/2011, $14.98, 987898, $14.8, $15.06, $14.7605
12/08/2011, $14.795, 1202482, $14.885, $14.985, $14.775
12/07/2011, $15.06, 1347044, $14.895, $15.085, $14.7
12/06/2011, $14.995, 1404492, $15.16, $15.215, $14.945
12/05/2011, $15.115, 3082536, $15.205, $15.3, $14.97
12/02/2011, $14.965, 980814, $15.14, $15.143, $14.835
12/01/2011, $14.92, 2381010, $15.145, $15.625, $14.915
11/30/2011, $15.265, 2437316, $15, $15.4895, $14.89
11/29/2011, $14.575, 1385178, $14.37, $14.67, $14.33
11/28/2011, $14.3, 1255536, $14.19, $14.415, $14.035
11/25/2011, $13.78, 508082, $13.745, $13.94, $13.6703
11/23/2011, $13.845, 806600, $13.935, $14.0049, $13.825
11/22/2011, $14.125, 763890, $14.11, $14.265, $13.91
11/21/2011, $14.135, 1066872, $14.04, $14.27, $13.975
11/18/2011, $14.32, 1421800, $14.495, $14.52, $14.18
11/17/2011, $14.435, 924466, $14.65, $14.78, $14.33
11/16/2011, $14.69, 747058, $14.785, $14.965, $14.665
11/15/2011, $14.93, 1768758, $14.655, $15, $14.6306
11/14/2011, $14.745, 929856, $14.82, $15.01, $14.625
11/11/2011, $14.785, 1663656, $14.485, $14.955, $14.385
11/10/2011, $14.345, 985556, $14.36, $14.44, $14.1305
11/09/2011, $14.17, 1554344, $14.25, $14.475, $14.065
11/08/2011, $14.64, 1261126, $14.3, $14.69, $14.195
11/07/2011, $14.2, 1093218, $14.515, $14.61, $14
11/04/2011, $14.525, 1078216, $14.45, $14.57, $14.225
11/03/2011, $14.58, 1111514, $14.53, $14.655, $14.145
11/02/2011, $14.355, 1523612, $14.175, $14.415, $14.045
11/01/2011, $13.92, 1776544, $14.16, $14.28, $13.75
10/31/2011, $14.59, 1423202, $14.625, $14.905, $14.455
10/28/2011, $14.795, 1176870, $15.035, $15.12, $14.645
10/27/2011, $14.945, 2942742, $14.625, $15.095, $14.475
10/26/2011, $14.035, 1706014, $14.45, $14.485, $13.935
10/25/2011, $14.235, 1290438, $14.365, $14.38, $14.095
10/24/2011, $14.45, 1395790, $14.13, $14.63, $14.08
10/21/2011, $14.145, 1462510, $13.995, $14.165, $13.635
10/20/2011, $13.785, 1710236, $13.96, $13.975, $13.3701
10/19/2011, $13.98, 1403126, $14.205, $14.21, $13.85
10/18/2011, $14.2, 1684804, $13.795, $14.28, $13.73
10/17/2011, $13.77, 1689448, $14.22, $14.28, $13.72
10/14/2011, $14.095, 1181264, $14.36, $14.36, $13.94
10/13/2011, $14.17, 797248, $14.15, $14.245, $13.95
10/12/2011, $14.195, 1673376, $14.105, $14.3, $14.05
10/11/2011, $14.025, 1578650, $13.83, $14.12, $13.735
10/10/2011, $13.925, 1929974, $13.62, $13.935, $13.425
10/07/2011, $13.395, 4010438, $13.59, $14.07, $13.29
10/06/2011, $13.505, 2513346, $12.99, $13.65, $12.85
10/05/2011, $12.99, 2349678, $12.18, $13.09, $12.09
10/04/2011, $12.09, 2626352, $11.32, $12.12, $11.125
10/03/2011, $11.415, 1872780, $12.025, $12.17, $11.27
09/30/2011, $12.08, 1714108, $12.3, $12.605, $12.075
09/29/2011, $12.51, 1135748, $12.42, $12.575, $12.155
09/28/2011, $12.175, 1030350, $12.465, $12.645, $12.155
09/27/2011, $12.47, 1300332, $12.505, $12.865, $12.405
09/26/2011, $12.195, 828616, $12.1, $12.225, $11.825
09/23/2011, $12.015, 1094344, $11.71, $12.025, $11.62
09/22/2011, $11.76, 1123262, $11.84, $12.12, $11.545
09/21/2011, $12.235, 1129412, $12.74, $12.85, $12.215
09/20/2011, $12.755, 1575620, $13.15, $13.15, $12.745
09/19/2011, $13.03, 1456762, $12.975, $13.21, $12.86
09/16/2011, $13.195, 2424770, $13.45, $13.5, $13.155
09/15/2011, $13.475, 1346566, $13.195, $13.53, $13.15
09/14/2011, $13.24, 2036328, $12.81, $13.43, $12.67
09/13/2011, $12.69, 1088832, $12.64, $12.83, $12.5
09/12/2011, $12.56, 1197234, $12.245, $12.59, $12.135
09/09/2011, $12.4, 1288938, $12.485, $12.665, $12.225
09/08/2011, $12.58, 856000, $12.615, $12.8047, $12.48
09/07/2011, $12.735, 785312, $12.565, $12.75, $12.435
09/06/2011, $12.34, 1183030, $11.885, $12.39, $11.755
09/02/2011, $12.26, 934114, $12.42, $12.585, $12.16
09/01/2011, $12.655, 1715482, $12.825, $13.05, $12.545
08/31/2011, $12.8, 1389844, $12.69, $12.95, $12.6
08/30/2011, $12.605, 623908, $12.42, $12.71, $12.385
08/29/2011, $12.495, 976838, $12.33, $12.525, $12.33
08/26/2011, $12.16, 995024, $11.7, $12.21, $11.56
08/25/2011, $11.82, 1242302, $12, $12, $11.765
08/24/2011, $11.925, 1120916, $11.66, $11.93, $11.525
08/23/2011, $11.71, 830372, $11.27, $11.71, $11.1115
08/22/2011, $11.255, 1236382, $11.39, $11.61, $11.185
08/19/2011, $11.105, 1149154, $11.065, $11.545, $11.03
08/18/2011, $11.245, 1942136, $11.425, $11.445, $11.13
08/17/2011, $11.785, 1132140, $11.79, $11.965, $11.67
08/16/2011, $11.75, 2006924, $12.045, $12.055, $11.6
08/15/2011, $12.16, 2145292, $12.295, $12.42, $12.04
08/12/2011, $12.225, 2032350, $11.73, $12.27, $11.715
08/11/2011, $11.62, 1326552, $11.135, $11.77, $11
08/10/2011, $11.12, 2675858, $11.29, $11.53, $11.045
08/09/2011, $11.61, 3154838, $10.61, $11.645, $10.19
08/08/2011, $10.395, 3931264, $11.06, $11.225, $10.39
08/05/2011, $11.46, 3131676, $11.415, $11.625, $11.035
08/04/2011, $11.2325, 1706968, $11.815, $11.8625, $11.205
08/03/2011, $11.965, 1284430, $11.86, $12.03, $11.62
08/02/2011, $11.865, 2076622, $12.14, $12.215, $11.85
08/01/2011, $12.26, 1228944, $12.44, $12.48, $12.05
07/29/2011, $12.285, 1376604, $12.28, $12.42, $12.105
07/28/2011, $12.41, 1779810, $12.785, $13.085, $12.38
07/27/2011, $12.795, 1662740, $13.22, $13.325, $12.725
07/26/2011, $13.335, 1232576, $13.51, $13.54, $13.31
07/25/2011, $13.535, 1391776, $13.175, $13.595, $13.135
07/22/2011, $13.325, 514720, $13.235, $13.36, $13.185
07/21/2011, $13.25, 628198, $13.215, $13.325, $13.085
07/20/2011, $13.155, 923698, $13.165, $13.22, $12.985
07/19/2011, $13.125, 599982, $12.905, $13.14, $12.815
07/18/2011, $12.795, 580272, $12.9, $12.995, $12.695
07/15/2011, $12.975, 723818, $13.045, $13.045, $12.765
07/14/2011, $12.955, 1059136, $13.295, $13.37, $12.93
07/13/2011, $13.265, 755968, $13.47, $13.525, $13.25
07/12/2011, $13.365, 779264, $13.335, $13.46, $13.2975
07/11/2011, $13.395, 893458, $13.545, $13.59, $13.335
07/08/2011, $13.705, 1094460, $13.665, $13.705, $13.545
07/07/2011, $13.83, 1114134, $13.725, $13.875, $13.72
07/06/2011, $13.63, 1658468, $13.465, $13.665, $13.365
07/05/2011, $13.455, 1104808, $13.405, $13.495, $13.27
07/01/2011, $13.37, 926112, $13.085, $13.395, $12.99
06/30/2011, $13.045, 1257814, $13.16, $13.16, $12.91
06/29/2011, $13.115, 911646, $13.015, $13.21, $12.89
06/28/2011, $13.035, 1043600, $12.805, $13.055, $12.7951
06/27/2011, $12.8, 1157878, $12.72, $12.855, $12.515
06/24/2011, $12.7, 1677112, $12.71, $12.79, $12.56
06/23/2011, $12.73, 949000, $12.595, $12.76, $12.375
06/22/2011, $12.755, 863480, $12.81, $12.87, $12.7
06/21/2011, $12.8, 1134466, $12.735, $12.835, $12.675
06/20/2011, $12.655, 849464, $12.58, $12.7413, $12.56
06/17/2011, $12.625, 1341492, $12.755, $12.825, $12.585
06/16/2011, $12.66, 1407994, $12.565, $12.685, $12.465
06/15/2011, $12.58, 998526, $12.49, $12.68, $12.49
06/14/2011, $12.63, 940014, $12.39, $12.685, $12.325
06/13/2011, $12.25, 971444, $12.18, $12.35, $12.115
06/10/2011, $12.235, 1197494, $12.345, $12.43, $12.16
06/09/2011, $12.375, 923814, $12.36, $12.485, $12.2805
06/08/2011, $12.305, 953366, $12.515, $12.515, $12.27
06/07/2011, $12.575, 1119798, $12.41, $12.655, $12.27
06/06/2011, $12.335, 1005428, $12.5, $12.56, $12.335
06/03/2011, $12.535, 923504, $12.685, $12.795, $12.535
06/02/2011, $12.8, 954978, $12.895, $12.925, $12.74
06/01/2011, $12.855, 1036284, $13.295, $13.35, $12.84
05/31/2011, $13.295, 2175898, $13.385, $13.635, $13.2
05/27/2011, $13.15, 641062, $13.095, $13.3075, $13.095
05/26/2011, $13.105, 830230, $12.925, $13.145, $12.805
05/25/2011, $12.94, 1232404, $12.83, $13.015, $12.665
05/24/2011, $12.81, 1097466, $13.03, $13.03, $12.6775
05/23/2011, $12.92, 1068730, $13.065, $13.065, $12.785
05/20/2011, $13.125, 1596654, $13.24, $13.2525, $12.945
05/19/2011, $13.22, 1163546, $13.455, $13.455, $13.135
05/18/2011, $13.29, 993274, $13.245, $13.3358, $13.12
05/17/2011, $13.175, 1192572, $13.115, $13.205, $12.885
05/16/2011, $13.075, 1121238, $13.36, $13.366, $13.06
05/13/2011, $13.295, 1364582, $13.325, $13.38, $13.23
05/12/2011, $13.325, 1536356, $13.12, $13.435, $13
05/11/2011, $13.095, 2052560, $13.07, $13.125, $12.92
05/10/2011, $13.075, 1887188, $12.59, $13.08, $12.55
05/09/2011, $12.6, 834764, $12.56, $12.645, $12.48
05/06/2011, $12.495, 781642, $12.595, $13.025, $12.3751
05/05/2011, $12.445, 750658, $12.47, $12.63, $12.425
05/04/2011, $12.545, 877020, $12.64, $12.775, $12.5
05/03/2011, $12.65, 890964, $12.595, $12.82, $12.595
05/02/2011, $12.665, 1191008, $12.64, $12.87, $12.535
04/29/2011, $12.61, 1927260, $12.73, $13.015, $12.515
04/28/2011, $12.6, 3005020, $12.26, $12.775, $12.23
04/27/2011, $12.12, 1018260, $12.01, $12.135, $11.9
04/26/2011, $11.95, 1364694, $11.955, $12.085, $11.9
04/25/2011, $11.85, 1501280, $11.955, $12, $11.72
04/21/2011, $11.995, 937012, $11.915, $12.03, $11.855
04/20/2011, $11.845, 1475734, $11.71, $11.845, $11.61
04/19/2011, $11.5175, 1504592, $11.65, $11.735, $11.45
04/18/2011, $11.65, 1195856, $11.64, $11.695, $11.365
04/15/2011, $11.745, 625774, $11.75, $11.83, $11.66
04/14/2011, $11.735, 609758, $11.8, $11.84, $11.65
04/13/2011, $11.835, 1074572, $12.005, $12.06, $11.8075
04/12/2011, $11.94, 1837214, $11.8, $11.965, $11.72
04/11/2011, $11.885, 1772270, $11.8, $11.885, $11.706
04/08/2011, $11.74, 768996, $11.92, $11.92, $11.625
04/07/2011, $11.865, 941108, $11.935, $12.045, $11.75
04/06/2011, $11.98, 925838, $12.2, $12.2, $11.9193
04/05/2011, $12.12, 1332804, $12.17, $12.2795, $12.105
04/04/2011, $12.17, 1789390, $12.17, $12.205, $12.05
04/01/2011, $12.085, 1750554, $12.085, $12.245, $12
03/31/2011, $12.05, 1359310, $11.875, $12.08, $11.85
03/30/2011, $11.91, 863228, $11.78, $11.965, $11.74
03/29/2011, $11.74, 1523680, $11.49, $11.795, $11.475
03/28/2011, $11.5138, 1264208, $11.78, $11.78, $11.485
03/25/2011, $11.745, 1491054, $11.63, $11.935, $11.535
03/24/2011, $11.575, 1451698, $11.555, $11.61, $11.47
03/23/2011, $11.515, 1269644, $11.62, $11.745, $11.435
03/22/2011, $11.62, 923882, $11.95, $11.955, $11.61
03/21/2011, $11.915, 1428376, $11.425, $11.98, $11.425
03/18/2011, $11.34, 2169074, $11.42, $11.4949, $11.285
03/17/2011, $11.335, 1405850, $11.305, $11.48, $11.2
03/16/2011, $11.175, 1959464, $11.325, $11.435, $11.165
03/15/2011, $11.395, 1596968, $11.23, $11.47, $11
03/14/2011, $11.5, 1177996, $11.55, $11.58, $11.365
03/11/2011, $11.585, 1113872, $11.685, $11.685, $11.535
03/10/2011, $11.7, 1289310, $11.735, $11.85, $11.615
03/09/2011, $11.9, 1116352, $11.97, $11.985, $11.81
03/08/2011, $11.965, 1599520, $11.96, $12.105, $11.87
03/07/2011, $11.93, 2212510, $11.945, $12.035, $11.7
03/04/2011, $11.9, 1986352, $12.005, $12.05, $11.82
03/03/2011, $11.965, 1105630, $11.945, $12.07, $11.895
03/02/2011, $11.79, 1466106, $11.75, $11.89, $11.685
03/01/2011, $11.75, 1902312, $11.93, $12.19, $11.725
02/28/2011, $11.88, 2641986, $11.805, $12.2, $11.805
02/25/2011, $11.7988, 3108154, $11.975, $12.26, $11.74
02/24/2011, $11.9, 2626264, $12.665, $12.8595, $11.81
02/23/2011, $12.475, 2073448, $12.935, $12.97, $12.38
02/22/2011, $12.845, 1371676, $12.905, $13.085, $12.735
02/18/2011, $13.015, 1127020, $13.005, $13.025, $12.915
02/17/2011, $13.025, 1126970, $12.84, $13.15, $12.725
02/16/2011, $12.82, 891620, $12.2159, $12.885, $12.2159
02/15/2011, $12.79, 656540, $12.805, $12.835, $12.72
02/14/2011, $12.86, 569910, $12.9, $12.9123, $12.79
02/11/2011, $12.865, 912970, $12.67, $12.93, $12.66
02/10/2011, $12.69, 1090466, $12.54, $12.71, $12.5
02/09/2011, $12.57, 1108492, $12.465, $12.625, $12.36
02/08/2011, $12.52, 944210, $12.375, $12.5275, $12.3158
02/07/2011, $12.395, 722840, $12.26, $12.48, $12.165
02/04/2011, $12.215, 713920, $12.09, $12.285, $12.03
02/03/2011, $12.07, 893534, $12.12, $12.245, $11.885
02/02/2011, $12.2, 1482910, $12.34, $12.34, $12.025
02/01/2011, $12.35, 984012, $12.115, $12.415, $12.005
01/31/2011, $12.08, 1096758, $11.865, $12.095, $11.825
01/28/2011, $11.845, 1195112, $12.075, $12.15, $11.755
01/27/2011, $12.095, 874996, $12.145, $12.145, $11.975
01/26/2011, $12.145, 1257252, $12.245, $12.395, $12.145
01/25/2011, $12.16, 1132812, $12.025, $12.165, $11.945
01/24/2011, $12.03, 1191890, $11.7, $12.095, $11.67
01/21/2011, $11.705, 1037598, $11.715, $11.78, $11.5251
01/20/2011, $11.63, 1151814, $11.6, $11.755, $11.56
