Date, Close/Last, Volume, Open, High, Low
04/12/2012, $7.98, 1342236, $7.84, $8.1, $7.79
04/11/2012, $7.83, 1191433, $7.76, $7.96, $7.72
04/10/2012, $7.64, 2070728, $7.85, $7.95, $7.56
04/09/2012, $7.86, 1452527, $7.66, $7.9, $7.51
04/05/2012, $7.77, 1400597, $7.81, $7.91, $7.71
04/04/2012, $7.85, 1674108, $7.88, $8, $7.74
04/03/2012, $7.99, 1529426, $8.01, $8.16, $7.93
04/02/2012, $8.04, 1902764, $7.82, $8.1, $7.81
03/30/2012, $7.84, 2187742, $8.13, $8.13, $7.81
03/29/2012, $8.03, 1690730, $8.02, $8.07, $7.8694
03/28/2012, $8.07, 1691505, $8.38, $8.43, $7.95
03/27/2012, $8.37, 1628584, $8.27, $8.52, $8.22
03/26/2012, $8.24, 1548344, $8.15, $8.27, $8.11
03/23/2012, $8.01, 1331404, $7.78, $8.06, $7.64
03/22/2012, $7.75, 2264212, $7.94, $7.98, $7.6
03/21/2012, $8.03, 1150387, $8.12, $8.149, $7.95
03/20/2012, $8.06, 1473409, $8.25, $8.26, $8.03
03/19/2012, $8.3, 1148802, $8.21, $8.48, $8.15
03/16/2012, $8.21, 1364460, $8.31, $8.38, $8.13
03/15/2012, $8.31, 1178866, $8.11, $8.385, $8.09
03/14/2012, $8.12, 1026683, $8.32, $8.33, $8.05
03/13/2012, $8.32, 1997508, $7.98, $8.37, $7.98
03/12/2012, $7.92, 1580958, $7.88, $7.996, $7.83
03/09/2012, $7.86, 1124731, $7.76, $7.99, $7.75
03/08/2012, $7.78, 2212581, $7.81, $7.89, $7.69
03/07/2012, $7.65, 1233665, $7.45, $7.71, $7.44
03/06/2012, $7.39, 1600642, $7.675, $7.675, $7.31
03/05/2012, $7.76, 1712621, $7.9, $7.92, $7.71
03/02/2012, $7.93, 1484070, $8.05, $8.16, $7.92
03/01/2012, $8.03, 1319961, $8.09, $8.2, $8.01
02/29/2012, $8.01, 2207676, $8.07, $8.2, $7.99
02/28/2012, $8.01, 2317452, $8.08, $8.2, $7.99
02/27/2012, $8.12, 1121298, $8.11, $8.2894, $8
02/24/2012, $8.21, 1301242, $8.35, $8.46, $8.13
02/23/2012, $8.32, 1970945, $8.21, $8.33, $8.02
02/22/2012, $8.19, 3189350, $8.58, $8.63, $8.06
02/21/2012, $8.61, 4564661, $9.51, $9.59, $8.53
02/17/2012, $9.59, 1887534, $9.31, $9.61, $9.2801
02/16/2012, $9.26, 854329, $9.06, $9.26, $9.01
02/15/2012, $9.07, 874308, $9.16, $9.22, $9
02/14/2012, $9.07, 902032, $8.97, $9.11, $8.88
02/13/2012, $9, 1062860, $9.25, $9.34, $8.97
02/10/2012, $9.1, 1415323, $8.88, $9.12, $8.77
02/09/2012, $8.99, 1627712, $9.07, $9.17, $8.9
02/08/2012, $9.27, 988249, $9.3, $9.43, $9.2
02/07/2012, $9.28, 930332, $9.3, $9.45, $9.2
02/06/2012, $9.36, 1513623, $9.55, $9.75, $9.31
02/03/2012, $9.61, 2124880, $9.3, $9.75, $9.15
02/02/2012, $9.16, 1242667, $9.07, $9.34, $8.97
02/01/2012, $9.04, 894363, $8.88, $9.07, $8.83
01/31/2012, $8.77, 1044427, $8.89, $8.98, $8.66
01/30/2012, $8.8, 822672, $8.82, $8.92, $8.65
01/27/2012, $8.94, 1413784, $8.71, $8.98, $8.63
01/26/2012, $8.99, 1342493, $9.1, $9.36, $8.94
01/25/2012, $9.08, 1557366, $9.14, $9.29, $8.9
01/24/2012, $9.15, 1165940, $9.09, $9.28, $8.85
01/23/2012, $9.16, 1882793, $8.78, $9.25, $8.71
01/20/2012, $8.82, 1166305, $8.75, $8.85, $8.63
01/19/2012, $8.75, 1711802, $8.9, $9.05, $8.73
01/18/2012, $8.88, 2225694, $8.35, $8.9301, $8.35
01/17/2012, $8.31, 2022551, $8.25, $8.34, $8.13
01/13/2012, $8.05, 2135515, $7.7, $8.06, $7.64
01/12/2012, $7.86, 1723574, $7.57, $7.87, $7.32
01/11/2012, $7.56, 2297559, $7.06, $7.62, $7.03
01/10/2012, $7.04, 1144807, $7, $7.2, $7
01/09/2012, $6.91, 900039, $6.96, $6.99, $6.82
01/06/2012, $6.95, 2182887, $6.87, $7.03, $6.71
01/05/2012, $7.25, 2081275, $7.43, $7.47, $7.15
01/04/2012, $7.47, 996967, $7.68, $7.68, $7.42
01/03/2012, $7.69, 1390035, $7.8, $7.8, $7.57
12/30/2011, $7.46, 991669, $7.42, $7.61, $7.3622
12/29/2011, $7.45, 973051, $7.41, $7.61, $7.41
12/28/2011, $7.4, 1383837, $7.61, $7.69, $7.29
12/27/2011, $7.63, 3124026, $7.07, $7.79, $6.98
12/23/2011, $6.95, 937558, $6.9, $6.98, $6.85
12/22/2011, $6.89, 1031657, $6.7, $6.93, $6.67
12/21/2011, $6.7, 1117061, $6.46, $6.7, $6.41
12/20/2011, $6.49, 1204043, $6.31, $6.51, $6.29
12/19/2011, $6.1, 770070, $6.35, $6.4885, $6.09
12/16/2011, $6.31, 1313448, $6.17, $6.31, $6.13
12/15/2011, $6.11, 1051450, $5.96, $6.15, $5.92
12/14/2011, $5.88, 1002485, $6.09, $6.09, $5.825
12/13/2011, $6.01, 1288820, $6.13, $6.22, $5.97
12/12/2011, $6.05, 1213969, $6.1, $6.225, $6.05
12/09/2011, $6.36, 988604, $6.25, $6.41, $6.2
12/08/2011, $6.17, 1277206, $6.61, $6.64, $6.16
12/07/2011, $6.7, 795697, $6.54, $6.75, $6.44
12/06/2011, $6.62, 560152, $6.56, $6.7094, $6.385
12/05/2011, $6.63, 1457949, $6.73, $6.81, $6.49
12/02/2011, $6.46, 1409368, $6.83, $6.88, $6.45
12/01/2011, $6.7, 1195092, $6.68, $6.85, $6.5
11/30/2011, $6.7, 2183658, $6.17, $6.7, $6.08
11/29/2011, $5.86, 771586, $5.87, $5.97, $5.81
11/28/2011, $5.86, 934838, $5.69, $5.9, $5.69
11/25/2011, $5.49, 397188, $5.54, $5.74, $5.48
11/23/2011, $5.63, 979392, $5.83, $5.85, $5.62
11/22/2011, $5.9, 990846, $6.03, $6.07, $5.86
11/21/2011, $6.03, 1028208, $6.08, $6.13, $5.97
11/18/2011, $6.27, 701455, $6.28, $6.42, $6.145
11/17/2011, $6.25, 896776, $6.37, $6.5, $6.21
11/16/2011, $6.38, 760229, $6.46, $6.66, $6.38
11/15/2011, $6.57, 636223, $6.28, $6.62, $6.25
11/14/2011, $6.33, 818233, $6.46, $6.63, $6.26
11/11/2011, $6.52, 886133, $6.31, $6.57, $6.3
11/10/2011, $6.24, 1008320, $6.54, $6.55, $6.17
11/09/2011, $6.42, 1276454, $6.59, $6.68, $6.4
11/08/2011, $6.88, 1396012, $6.95, $7.1328, $6.68
11/07/2011, $6.9, 1159048, $6.77, $6.95, $6.63
11/04/2011, $6.79, 1168204, $6.83, $6.88, $6.57
11/03/2011, $6.92, 2355584, $6.54, $6.98, $6.26
11/02/2011, $6.43, 1119492, $6.42, $6.49, $6.27
11/01/2011, $6.3, 1853084, $6.15, $6.48, $6.15
10/31/2011, $6.48, 1438590, $6.55, $6.675, $6.45
10/28/2011, $6.67, 2195076, $6.9, $6.96, $6.6
10/27/2011, $6.9, 2906501, $6.79, $6.93, $6.57
10/26/2011, $6.45, 2298407, $6.64, $6.8, $6.25
10/25/2011, $6.57, 2809724, $6.72, $7.02, $6.39
10/24/2011, $6.56, 1819655, $6.08, $6.57, $6.04
10/21/2011, $6.05, 1215833, $6.09, $6.22, $5.9
10/20/2011, $5.98, 1577382, $6.13, $6.18, $5.89
10/19/2011, $6.15, 1146307, $6.32, $6.48, $6.1
10/18/2011, $6.33, 1922997, $5.83, $6.36, $5.71
10/17/2011, $5.91, 1490427, $6.21, $6.26, $5.86
10/14/2011, $6.27, 1092935, $6.14, $6.29, $6.03
10/13/2011, $6.02, 1532226, $6.11, $6.13, $5.91
10/12/2011, $6.15, 1498581, $6.06, $6.32, $6.04
10/11/2011, $5.98, 1334589, $5.79, $6.04, $5.7
10/10/2011, $5.84, 1746164, $5.77, $5.91, $5.68
10/07/2011, $5.63, 2738940, $5.73, $5.8, $5.48
10/06/2011, $5.68, 2759745, $5.1, $5.745, $5.1
10/05/2011, $5.07, 2261744, $4.75, $5.13, $4.75
10/04/2011, $4.7, 3313529, $4.39, $4.735, $4.12
10/03/2011, $4.48, 2913014, $4.91, $5, $4.41
09/30/2011, $4.9, 2212765, $5.09, $5.1, $4.9
09/29/2011, $5.25, 1762428, $5.35, $5.39, $4.99
09/28/2011, $5.2, 1431676, $5.52, $5.5792, $5.16
09/27/2011, $5.52, 1835547, $5.5, $5.69, $5.45
09/26/2011, $5.31, 1574257, $5.27, $5.3399, $5.11
09/23/2011, $5.17, 2112477, $5.22, $5.41, $5.15
09/22/2011, $5.23, 2351819, $5.21, $5.4, $5.15
09/21/2011, $5.39, 1803324, $5.63, $5.75, $5.36
09/20/2011, $5.61, 1822632, $5.76, $5.97, $5.6
09/19/2011, $5.72, 2503602, $5.89, $5.9, $5.68
09/16/2011, $6.07, 2755619, $5.96, $6.19, $5.94
09/15/2011, $5.89, 1531526, $5.85, $5.95, $5.75
09/14/2011, $5.76, 1326605, $5.86, $5.88, $5.59
09/13/2011, $5.7, 1216295, $5.66, $5.8, $5.61
09/12/2011, $5.61, 1517879, $5.39, $5.63, $5.35
09/09/2011, $5.49, 1813716, $5.72, $5.75, $5.44
09/08/2011, $5.79, 1970927, $5.85, $6.18, $5.68
09/07/2011, $5.89, 1575551, $5.62, $5.99, $5.62
09/06/2011, $5.51, 1527876, $5.39, $5.53, $5.32
09/02/2011, $5.63, 1772448, $5.77, $5.87, $5.57
09/01/2011, $5.97, 1996891, $6.29, $6.44, $5.94
08/31/2011, $6.25, 2363016, $6.5, $6.64, $6.12
08/30/2011, $6.43, 3374397, $5.91, $6.49, $5.85
08/29/2011, $5.96, 2279196, $5.66, $5.96, $5.66
08/26/2011, $5.5, 1708188, $5.23, $5.56, $5.1475
08/25/2011, $5.29, 1791916, $5.65, $5.74, $5.25
08/24/2011, $5.5, 2141141, $5.15, $5.53, $5.11
08/23/2011, $5.13, 3387872, $5.15, $5.24, $4.91
08/22/2011, $5.09, 2553968, $5.61, $5.61, $5.08
08/19/2011, $5.35, 1623744, $5.57, $5.6, $5.31
08/18/2011, $5.58, 3345002, $5.88, $5.93, $5.52
08/17/2011, $6.14, 2396232, $6.2, $6.34, $6.08
08/16/2011, $6.15, 3162730, $6.32, $6.35, $6.12
08/15/2011, $6.4, 2450968, $6.38, $6.46, $6.21
08/12/2011, $6.31, 2622733, $6.38, $6.55, $6.28
08/11/2011, $6.27, 2820098, $5.8, $6.4, $5.74
08/10/2011, $5.69, 3209063, $6.02, $6.21, $5.57
08/09/2011, $6.19, 3846140, $6.23, $6.3, $5.55
08/08/2011, $6.07, 4643489, $6.66, $6.68, $6.03
08/05/2011, $6.96, 3854561, $7.26, $7.45, $6.51
08/04/2011, $7.01, 3415430, $7.72, $7.75, $7
08/03/2011, $7.86, 4172872, $7.87, $8.1, $7.47
08/02/2011, $7.94, 3252090, $8.6, $8.64, $7.91
08/01/2011, $8.68, 2023095, $8.93, $9.1, $8.45
07/29/2011, $8.74, 1645279, $8.86, $8.97, $8.6
07/28/2011, $9.02, 2395417, $9.15, $9.155, $8.79
07/27/2011, $9.03, 4501382, $9.62, $9.81, $8.88
07/26/2011, $9.64, 2880451, $9.35, $9.65, $9.275
07/25/2011, $9.4, 1614904, $9.15, $9.49, $9.05
07/22/2011, $9.34, 1299463, $9.28, $9.38, $9.22
07/21/2011, $9.27, 1667250, $8.99, $9.3, $8.96
07/20/2011, $8.97, 822587, $8.88, $8.99, $8.75
07/19/2011, $8.85, 1521511, $8.65, $8.85, $8.65
07/18/2011, $8.5, 1424557, $8.83, $8.93, $8.425
07/15/2011, $8.89, 756450, $8.84, $8.91, $8.73
07/14/2011, $8.77, 1615736, $9.06, $9.12, $8.67
07/13/2011, $9.06, 1335661, $8.97, $9.23, $8.97
07/12/2011, $8.88, 1511542, $8.93, $9.02, $8.79
07/11/2011, $9, 1963056, $9.15, $9.4, $8.96
07/08/2011, $9.31, 2147889, $9.16, $9.35, $8.95
07/07/2011, $9.26, 1474578, $9, $9.27, $8.93
07/06/2011, $8.91, 990712, $9.02, $9.055, $8.85
07/05/2011, $9.02, 1894355, $9.25, $9.26, $8.92
07/01/2011, $9.27, 2482426, $8.72, $9.3, $8.7
06/30/2011, $8.7, 9745028, $8.5, $8.88, $8.464
06/29/2011, $8.44, 2082046, $8.56, $8.67, $8.415
06/28/2011, $8.48, 1236609, $8.3, $8.52, $8.26
06/27/2011, $8.25, 1057461, $8.27, $8.38, $8.16
06/24/2011, $8.24, 2076881, $8.33, $8.38, $8.17
06/23/2011, $8.33, 1315722, $8.07, $8.365, $8.01
06/22/2011, $8.21, 1480374, $8.17, $8.47, $8.15
06/21/2011, $8.19, 1847122, $8.03, $8.25, $7.965
06/20/2011, $7.92, 1307754, $7.77, $8.11, $7.76
06/17/2011, $7.82, 1772464, $7.99, $8.02, $7.81
06/16/2011, $7.86, 2511039, $8.01, $8.04, $7.75
06/15/2011, $7.83, 1245440, $7.82, $8, $7.73
06/14/2011, $7.94, 1134543, $7.87, $8.06, $7.87
06/13/2011, $7.73, 1314074, $7.8, $7.8999, $7.56
06/10/2011, $7.78, 2264435, $7.87, $7.94, $7.71
06/09/2011, $7.96, 1534293, $8, $8.05, $7.83
06/08/2011, $7.99, 2183701, $8.28, $8.41, $7.97
06/07/2011, $8.33, 2852536, $8.4, $8.51, $8.3
06/06/2011, $8.34, 2828542, $8.98, $9, $8.33
06/03/2011, $8.71, 2372968, $8.99, $9.07, $8.71
06/02/2011, $9.11, 1247230, $9.11, $9.22, $9.01
06/01/2011, $9.08, 1493896, $9.45, $9.48, $9.08
05/31/2011, $9.44, 1167052, $9.47, $9.57, $9.4
05/27/2011, $9.39, 840373, $9.52, $9.62, $9.35
05/26/2011, $9.51, 2000281, $9.2, $9.56, $9.17
05/25/2011, $9.27, 1348604, $9.07, $9.27, $9.03
05/24/2011, $9.1, 1286313, $9.26, $9.26, $9.08
05/23/2011, $9.17, 1171171, $9.3, $9.34, $9.155
05/20/2011, $9.45, 1481829, $9.44, $9.63, $9.35
05/19/2011, $9.5, 1947350, $9.8, $9.83, $9.36
05/18/2011, $9.72, 1631117, $9.47, $9.74, $9.43
05/17/2011, $9.45, 2061024, $9.65, $9.7216, $9.37
05/16/2011, $9.72, 1757448, $9.98, $10.06, $9.65
05/13/2011, $10.11, 1440346, $10.25, $10.38, $10.09
05/12/2011, $10.26, 1580684, $10.13, $10.385, $10.08
05/11/2011, $10.23, 2553220, $10.02, $10.33, $10
05/10/2011, $10.04, 1562285, $9.98, $10.15, $9.97
05/09/2011, $9.97, 3538001, $9.74, $10.22, $9.66
05/06/2011, $9.64, 1560610, $9.84, $9.9, $9.58
05/05/2011, $9.69, 2885675, $9.49, $9.92, $9.4
05/04/2011, $9.64, 3377744, $9.66, $9.74, $9.28
05/03/2011, $9.53, 7125042, $8.91, $9.73, $8.83
05/02/2011, $8.92, 2894988, $9.04, $9.2, $8.83
04/29/2011, $8.94, 1514587, $8.9, $9.04, $8.85
04/28/2011, $8.9, 1538243, $9.08, $9.08, $8.88
04/27/2011, $9.1, 1453268, $8.89, $9.12, $8.86
04/26/2011, $8.89, 2366601, $8.98, $8.98, $8.82
04/25/2011, $8.97, 957604, $9.01, $9.13, $8.92
04/21/2011, $9.01, 1590884, $9.05, $9.08, $8.9
04/20/2011, $8.9, 1652746, $8.98, $9.1, $8.78
04/19/2011, $8.78, 1319516, $8.85, $8.88, $8.65
04/18/2011, $8.87, 1924167, $8.8, $8.9, $8.74
04/15/2011, $8.99, 1109518, $8.98, $9.03, $8.92
04/14/2011, $8.94, 1461871, $8.87, $9.01, $8.7699
04/13/2011, $9.02, 1549175, $9.03, $9.12, $8.95
04/12/2011, $8.87, 1455818, $9, $9.02, $8.85
04/11/2011, $9.1, 1335530, $9.14, $9.229, $9
04/08/2011, $9.08, 2606056, $9.38, $9.39, $9.02
04/07/2011, $9.21, 3402620, $9.54, $9.64, $9.18
04/06/2011, $9.5, 2166264, $9.91, $9.95, $9.43
04/05/2011, $9.81, 2091049, $9.51, $9.93, $9.48
04/04/2011, $9.56, 1787096, $9.64, $9.745, $9.47
04/01/2011, $9.56, 1877153, $9.49, $9.6, $9.35
03/31/2011, $9.37, 935940, $9.37, $9.42, $9.25
03/30/2011, $9.42, 1657368, $9.2, $9.46, $9.11
03/29/2011, $9.14, 1222985, $9.16, $9.25, $9.07
03/28/2011, $9.17, 1319742, $9.5, $9.64, $9.17
03/25/2011, $9.46, 2025065, $9.43, $9.67, $9.27
03/24/2011, $9.33, 2272173, $9.1, $9.48, $8.94
03/23/2011, $9, 2591451, $9.05, $9.1, $8.84
03/22/2011, $9.1, 1652077, $9.4, $9.5, $9.1
03/21/2011, $9.33, 3006512, $9.17, $9.35, $9.1
03/18/2011, $9.01, 2462408, $9.33, $9.36, $8.98
03/17/2011, $9.16, 1496420, $9.28, $9.3, $9.12
03/16/2011, $9.07, 2596199, $9.3, $9.34, $9.03
03/15/2011, $9.36, 2326669, $9.11, $9.45, $9.05
03/14/2011, $9.49, 2010454, $9.69, $9.69, $9.33
03/11/2011, $9.82, 2483322, $9.37, $9.865, $9.2
03/10/2011, $9.5, 2497147, $9.61, $9.83, $9.48
03/09/2011, $9.88, 1851201, $9.73, $9.98, $9.67
03/08/2011, $9.82, 1977986, $9.69, $9.99, $9.65
03/07/2011, $9.66, 4512398, $9.7, $9.96, $9.4
03/04/2011, $10.13, 2505935, $10.38, $10.45, $9.92
03/03/2011, $10.38, 2533092, $10.24, $10.45, $10.14
03/02/2011, $10.05, 3147771, $9.91, $10.19, $9.76
03/01/2011, $9.91, 4789241, $10.5, $10.73, $9.89
02/28/2011, $10.69, 2447196, $10.84, $11.01, $10.53
02/25/2011, $10.73, 2180640, $10.52, $10.74, $10.43
02/24/2011, $10.3, 2940710, $10.27, $10.56, $10.14
02/23/2011, $10.37, 4105875, $10.96, $10.96, $10.08
02/22/2011, $10.88, 2516942, $11.18, $11.34, $10.82
02/18/2011, $11.42, 1588589, $11.72, $11.75, $11.4
02/17/2011, $11.68, 1459858, $11.61, $11.75, $11.55
02/16/2011, $11.62, 1695473, $11.83, $11.88, $11.54
02/15/2011, $11.79, 1610138, $11.95, $12, $11.75
02/14/2011, $12, 2301664, $12.17, $12.18, $11.94
02/11/2011, $12.19, 3673698, $12.08, $12.36, $11.89
02/10/2011, $12.14, 4869936, $12.38, $12.43, $11.82
02/09/2011, $12.42, 3911412, $12.37, $12.78, $12.25
02/08/2011, $12.37, 9714418, $11.93, $12.63, $11.85
02/07/2011, $11.01, 2994447, $10.82, $11.4, $10.78
02/04/2011, $10.72, 2583644, $11.12, $11.12, $10.64
02/03/2011, $11.17, 1569978, $11.15, $11.5, $11.05
02/02/2011, $11.1, 914013, $11.24, $11.28, $11.04
02/01/2011, $11.25, 1731807, $11.01, $11.31, $10.98
01/31/2011, $10.84, 2449243, $10.88, $11.1546, $10.8
01/28/2011, $10.84, 3295311, $11.53, $11.61, $10.795
01/27/2011, $11.45, 1727355, $11.59, $11.59, $11.21
01/26/2011, $11.48, 2106554, $11.555, $11.78, $11.34
01/25/2011, $11.55, 1807322, $11.74, $11.8, $11.305
01/24/2011, $11.87, 1659157, $11.7, $11.95, $11.5901
01/21/2011, $11.72, 3083212, $11.78, $12.1, $11.67
01/20/2011, $11.51, 2842136, $11.6, $11.66, $11.09
