Date, Close/Last, Volume, Open, High, Low
05/10/2012, $8.38, 4716, $8.36, $8.4122, $8.36
05/09/2012, $8.345, 35655, $8.33, $8.3801, $8.31
05/08/2012, $8.37, 22849, $8.41, $8.4107, $8.3075
05/07/2012, $8.44, 10376, $8.45, $8.46, $8.41
05/04/2012, $8.44, 43716, $8.47, $8.5, $8.41
05/03/2012, $8.54, 38973, $8.6, $8.6, $8.51
05/02/2012, $8.49, 38767, $8.46, $8.59, $8.46
05/01/2012, $8.54, 25090, $8.5, $8.64, $8.5
04/30/2012, $8.5, 31183, $8.48, $8.53, $8.46
04/27/2012, $8.465, 25058, $8.48, $8.48, $8.4248
04/26/2012, $8.415, 65417, $8.36, $8.53, $8.36
04/25/2012, $8.41, 51530, $8.52, $8.55, $8.4
04/24/2012, $8.37, 47924, $8.45, $8.45, $8.34
04/23/2012, $8.48, 19532, $8.4, $8.48, $8.37
04/20/2012, $8.46, 15611, $8.47, $8.5, $8.43
04/19/2012, $8.47, 54338, $8.45, $8.53, $8.43
04/18/2012, $8.46, 36381, $8.48, $8.5, $8.45
04/17/2012, $8.5, 26938, $8.34, $8.54, $8.34
04/16/2012, $8.31, 25024, $8.24, $8.32, $8.1902
04/13/2012, $8.26, 7386, $8.31, $8.31, $8.23
04/12/2012, $8.33, 25410, $8.26, $8.33, $8.26
04/11/2012, $8.2505, 56427, $8.32, $8.32, $8.21
04/10/2012, $8.22, 16210, $8.32, $8.36, $8.16
04/09/2012, $8.36, 23545, $8.28, $8.39, $8.234
04/05/2012, $8.2805, 14336, $8.28, $8.33, $8.22
04/04/2012, $8.3001, 20623, $8.34, $8.35, $8.28
04/03/2012, $8.42, 29114, $8.36, $8.42, $8.332
04/02/2012, $8.44, 18617, $8.35, $8.44, $8.324
03/30/2012, $8.32, 19527, $8.29, $8.33, $8.26
03/29/2012, $8.27, 32489, $8.209, $8.27, $8.14
03/28/2012, $8.25, 22040, $8.27, $8.27, $8.14
03/27/2012, $8.27, 10880, $8.25, $8.29, $8.24
03/26/2012, $8.27, 22350, $8.14, $8.28, $8.14
03/23/2012, $8.14, 11749, $8.1, $8.14, $8.06
03/22/2012, $8.071, 11990, $8.03, $8.09, $8.02
03/21/2012, $8.12, 19730, $8.1, $8.12, $8.04
03/20/2012, $8.1, 9577, $8.1, $8.12, $8.0801
03/19/2012, $8.14, 11331, $8.15, $8.15, $8.09
03/16/2012, $8.08, 23495, $8.06, $8.13, $8.06
03/15/2012, $8.09, 26445, $8.04, $8.12, $8.04
03/14/2012, $8.0792, 21466, $8.12, $8.13, $8.05
03/13/2012, $8.1, 56752, $8.08, $8.1, $8.02
03/12/2012, $8.016, 23928, $8.01, $8.06, $8
03/09/2012, $8, 26774, $7.95, $8.021, $7.94
03/08/2012, $7.9, 25729, $7.82, $7.9147, $7.82
03/07/2012, $7.79, 20363, $7.81, $7.8348, $7.78
03/06/2012, $7.78, 36163, $7.81, $7.856, $7.78
03/05/2012, $7.85, 57034, $7.8, $7.86, $7.76
03/02/2012, $7.8, 23131, $7.8, $7.87, $7.74
03/01/2012, $7.84, 11004, $7.83, $7.87, $7.8125
02/29/2012, $7.796, 16726, $7.83, $7.88, $7.78
02/28/2012, $7.85, 14671, $7.85, $7.852, $7.81
02/27/2012, $7.823, 13609, $7.83, $7.83, $7.79
02/24/2012, $7.83, 16238, $7.85, $7.8845, $7.81
02/23/2012, $7.85, 8058, $7.8, $7.89, $7.8
02/22/2012, $7.84, 9170, $7.78, $7.85, $7.78
02/21/2012, $7.8499, 17621, $7.85, $7.87, $7.802
02/17/2012, $7.81, 11267, $7.8, $7.81, $7.77
02/16/2012, $7.75, 32568, $7.71, $7.8, $7.71
02/15/2012, $7.69, 24443, $7.75, $7.77, $7.68
02/14/2012, $7.72, 12607, $7.63, $7.72, $7.63
02/13/2012, $7.69, 27435, $7.59, $7.75, $7.59
02/10/2012, $7.65, 24481, $7.63, $7.69, $7.61
02/09/2012, $7.72, 27017, $7.74, $7.88, $7.72
02/08/2012, $7.77, 20322, $7.75, $7.81, $7.75
02/07/2012, $7.74, 6262, $7.75, $7.7904, $7.73
02/06/2012, $7.79, 18522, $7.75, $7.79, $7.65
02/03/2012, $7.72, 21981, $7.6, $7.75, $7.6
02/02/2012, $7.58, 14012, $7.55, $7.61, $7.55
02/01/2012, $7.5519, 28894, $7.5, $7.58, $7.5
01/31/2012, $7.44, 33879, $7.58, $7.58, $7.44
01/30/2012, $7.5, 10697, $7.42, $7.57, $7.42
01/27/2012, $7.53, 13219, $7.42, $7.53, $7.42
01/26/2012, $7.48, 9775, $7.51, $7.57, $7.48
01/25/2012, $7.5, 25828, $7.43, $7.5, $7.42
01/24/2012, $7.47, 21317, $7.4, $7.47, $7.4
01/23/2012, $7.4434, 13798, $7.42, $7.48, $7.4
01/20/2012, $7.42, 15082, $7.42, $7.44, $7.39
01/19/2012, $7.44, 34178, $7.42, $7.44, $7.41
01/18/2012, $7.4, 30185, $7.35, $7.44, $7.34
01/17/2012, $7.363, 4673, $7.32, $7.3966, $7.32
01/13/2012, $7.335, 13191, $7.35, $7.35, $7.28
01/12/2012, $7.33, 13428, $7.4, $7.41, $7.33
01/11/2012, $7.33, 18042, $7.36, $7.42, $7.32
01/10/2012, $7.42, 19205, $7.32, $7.45, $7.32
01/09/2012, $7.24, 16263, $7.25, $7.26, $7.23
01/06/2012, $7.24, 8981, $7.16, $7.27, $7.16
01/05/2012, $7.21, 4643, $7.17, $7.25, $7.17
01/04/2012, $7.17, 8918, $7.18, $7.2, $7.17
01/03/2012, $7.2, 15116, $7.2, $7.29, $7.16
12/30/2011, $7.13, 22833, $7.14, $7.16, $7.13
12/29/2011, $7.14, 21798, $7.1, $7.14, $7.01
12/28/2011, $7.06, 21913, $7.15, $7.15, $7.01
12/27/2011, $7.15, 13921, $7.03, $7.1675, $7.03
12/23/2011, $7.08, 16169, $7.06, $7.091, $7
12/22/2011, $7.09, 55197, $6.99, $7.1, $6.975
12/21/2011, $7.02, 39150, $6.92, $7.02, $6.91
12/20/2011, $6.89, 26125, $6.83, $6.9501, $6.83
12/19/2011, $6.83, 8806, $6.93, $6.94, $6.83
12/16/2011, $6.92, 5924, $6.89, $6.98, $6.89
12/15/2011, $6.89, 19206, $6.93, $7.01, $6.89
12/14/2011, $6.88, 32605, $6.84, $6.95, $6.84
12/13/2011, $6.92, 64459, $6.94, $6.9675, $6.9
12/12/2011, $6.92, 23305, $6.95, $6.95, $6.82
12/09/2011, $6.95, 27550, $6.89, $7, $6.89
12/08/2011, $6.85, 23780, $6.97, $6.97, $6.85
12/07/2011, $6.9864, 18772, $6.96, $6.9925, $6.93
12/06/2011, $6.99, 13857, $6.9, $7, $6.9
12/05/2011, $6.93, 48023, $6.95, $6.99, $6.9036
12/02/2011, $6.89, 52625, $7, $7, $6.86
12/01/2011, $6.94, 11391, $6.95, $6.9874, $6.93
11/30/2011, $6.92, 50726, $6.86, $6.94, $6.86
11/29/2011, $6.76, 23998, $6.64, $6.76, $6.64
11/28/2011, $6.62, 46074, $6.71, $6.74, $6.6001
11/25/2011, $6.5899, 14176, $6.58, $6.59, $6.55
11/23/2011, $6.58, 18475, $6.63, $6.63, $6.54
11/22/2011, $6.62, 30021, $6.67, $6.709, $6.61
11/21/2011, $6.65, 26367, $6.73, $6.73, $6.58
11/18/2011, $6.75, 27737, $6.8, $6.82, $6.715
11/17/2011, $6.8, 58735, $6.96, $6.96, $6.76
11/16/2011, $6.89, 20850, $6.92, $6.96, $6.88
11/15/2011, $6.96, 54784, $6.82, $6.96, $6.82
11/14/2011, $6.9, 13756, $6.9296, $6.9296, $6.83
11/11/2011, $6.91, 59226, $6.91, $7.0001, $6.9
11/10/2011, $6.88, 36924, $6.95, $6.95, $6.87
11/09/2011, $6.92, 19751, $6.99, $6.99, $6.89
11/08/2011, $7.0051, 19236, $6.9999, $7.04, $6.97
11/07/2011, $6.96, 11997, $6.92, $6.9999, $6.92
11/04/2011, $6.95, 18460, $6.99, $7.01, $6.94
11/03/2011, $6.98, 8858, $7.03, $7.05, $6.97
11/02/2011, $6.95, 17679, $7.02, $7.1, $6.95
11/01/2011, $7.02, 11220, $7, $7.08, $7
10/31/2011, $7.15, 16755, $7.12, $7.19, $7.06
10/28/2011, $7.17, 17693, $7.13, $7.1799, $7.13
10/27/2011, $7.19, 26155, $7.23, $7.23, $7.099
10/26/2011, $7, 11957, $6.93, $7, $6.88
10/25/2011, $6.9, 17267, $6.95, $6.97, $6.9
10/24/2011, $6.99, 30413, $6.97, $7.17, $6.93
10/21/2011, $6.93, 15661, $6.9, $7, $6.9
10/20/2011, $6.88, 16425, $6.96, $7.02, $6.84
10/19/2011, $6.97, 3122, $7, $7, $6.93
10/18/2011, $6.98, 23232, $6.94, $7, $6.79
10/17/2011, $6.85, 10886, $6.95, $6.95, $6.82
10/14/2011, $6.91, 8076, $6.83, $6.92, $6.83
10/13/2011, $6.8, 6808, $6.8, $6.88, $6.78
10/12/2011, $6.87, 15526, $6.78, $6.89, $6.778
10/11/2011, $6.78, 22506, $6.71, $6.78, $6.71
10/10/2011, $6.71, 9884, $6.63, $6.75, $6.58
10/07/2011, $6.58, 7745, $6.62, $6.65, $6.58
10/06/2011, $6.6101, 19132, $6.52, $6.67, $6.43
10/05/2011, $6.57, 14190, $6.44, $6.57, $6.44
10/04/2011, $6.39, 24168, $6.39, $6.4, $6.14
10/03/2011, $6.48, 30123, $6.55, $6.62, $6.48
09/30/2011, $6.68, 12561, $6.73, $6.8, $6.67
09/29/2011, $6.76, 24370, $6.76, $6.791, $6.66
09/28/2011, $6.71, 23271, $6.84, $6.84, $6.71
09/27/2011, $6.85, 47889, $6.79, $6.94, $6.79
09/26/2011, $6.71, 23004, $6.64, $6.7235, $6.588
09/23/2011, $6.65, 66165, $6.54, $6.67, $6.54
09/22/2011, $6.55, 28102, $6.66, $6.72, $6.47
09/21/2011, $6.79, 7343, $6.9, $6.9, $6.79
09/20/2011, $6.93, 13125, $6.92, $6.96, $6.88
09/19/2011, $6.93, 12127, $6.92, $6.93, $6.81
09/16/2011, $6.93, 15532, $6.99, $7.04, $6.91
09/15/2011, $6.93, 10842, $6.84, $6.94, $6.8301
09/14/2011, $6.85, 8950, $6.72, $6.89, $6.72
09/13/2011, $6.78, 12573, $6.76, $6.7864, $6.65
09/12/2011, $6.79, 28049, $6.74, $6.94, $6.7
09/09/2011, $6.82, 22586, $6.82, $6.9, $6.78
09/08/2011, $6.98, 3086, $6.97, $7.03, $6.86
09/07/2011, $6.99, 25021, $6.91, $6.99, $6.91
09/06/2011, $6.86, 25160, $6.86, $6.88, $6.74
09/02/2011, $6.96, 46246, $6.96, $7, $6.9
09/01/2011, $7.03, 23752, $7.08, $7.13, $7.03
08/31/2011, $7.0799, 25647, $7.06, $7.13, $7.03
08/30/2011, $7.07, 13664, $7.0199, $7.07, $6.9804
08/29/2011, $7.03, 33872, $6.92, $7.03, $6.92
08/26/2011, $6.79, 10947, $6.69, $6.8672, $6.67
08/25/2011, $6.78, 35440, $6.88, $6.88, $6.78
08/24/2011, $6.83, 10093, $6.72, $6.85, $6.72
08/23/2011, $6.7303, 9518, $6.58, $6.76, $6.58
08/22/2011, $6.61, 29698, $6.66, $7.05, $6.59
08/19/2011, $6.5892, 77571, $6.69, $6.69, $6.52
08/18/2011, $6.71, 35670, $6.88, $6.88, $6.67
08/17/2011, $6.93, 35338, $6.92, $7.06, $6.89
08/16/2011, $6.888, 29254, $6.85, $6.91, $6.8
08/15/2011, $6.87, 36119, $6.83, $6.92, $6.82
08/12/2011, $6.8277, 13532, $6.74, $6.85, $6.69
08/11/2011, $6.8, 83993, $6.65, $6.8, $6.52
08/10/2011, $6.576, 23243, $6.59, $6.69, $6.55
08/09/2011, $6.77, 60548, $6.54, $6.77, $6.5
08/08/2011, $6.53, 82363, $6.81, $6.8101, $6.53
08/05/2011, $6.86, 70981, $6.97, $7.03, $6.58
08/04/2011, $6.93, 97015, $7.13, $7.17, $6.61
08/03/2011, $7.1888, 44805, $7.22, $7.22, $7.01
08/02/2011, $7.2083, 40690, $7.33, $7.33, $7.18
08/01/2011, $7.33, 70835, $7.52, $7.57, $7.19
07/29/2011, $7.51, 9418, $7.42, $7.51, $7.41
07/28/2011, $7.41, 13932, $7.33, $7.4522, $7.33
07/27/2011, $7.5, 11947, $7.64, $7.641, $7.44
07/26/2011, $7.66, 25130, $7.69, $7.7001, $7.65
07/25/2011, $7.7506, 7264, $7.71, $7.8, $7.68
07/22/2011, $7.78, 15433, $7.81, $7.82, $7.78
07/21/2011, $7.81, 14069, $7.68, $7.83, $7.68
07/20/2011, $7.69, 8182, $7.67, $7.7129, $7.67
07/19/2011, $7.6601, 10790, $7.65, $7.7, $7.65
07/18/2011, $7.6661, 13453, $7.73, $7.73, $7.6
07/15/2011, $7.76, 6260, $7.8, $7.8, $7.72
07/14/2011, $7.78, 7546, $7.85, $7.85, $7.78
07/13/2011, $7.84, 20483, $7.81, $7.9, $7.81
07/12/2011, $7.8201, 26903, $7.77, $7.8401, $7.77
07/11/2011, $7.79, 30777, $7.83, $7.83, $7.69
07/08/2011, $7.8499, 16772, $7.86, $7.8665, $7.78
07/07/2011, $7.88, 11292, $7.84, $7.9, $7.839
07/06/2011, $7.83, 9528, $7.76, $7.847, $7.76
07/05/2011, $7.83, 27522, $7.74, $7.84, $7.73
07/01/2011, $7.75, 32285, $7.73, $7.78, $7.73
06/30/2011, $7.73, 10893, $7.65, $7.73, $7.6
06/29/2011, $7.66, 11273, $7.61, $7.66, $7.61
06/28/2011, $7.6, 10388, $7.57, $7.6074, $7.56
06/27/2011, $7.54, 8309, $7.46, $7.56, $7.46
06/24/2011, $7.46, 4174, $7.45, $7.51, $7.4401
06/23/2011, $7.456, 16960, $7.51, $7.54, $7.38
06/22/2011, $7.53, 49261, $7.5, $7.55, $7.4701
06/21/2011, $7.5, 48038, $7.48, $7.563, $7.48
06/20/2011, $7.49, 10094, $7.5, $7.51, $7.48
06/17/2011, $7.49, 16257, $7.47, $7.65, $7.43
06/16/2011, $7.47, 6440, $7.43, $7.4888, $7.42
06/15/2011, $7.42, 23355, $7.42, $7.49, $7.3675
06/14/2011, $7.51, 12145, $7.45, $7.5199, $7.4301
06/13/2011, $7.415, 14637, $7.43, $7.504, $7.376
06/10/2011, $7.45, 29072, $7.61, $7.6365, $7.4301
06/09/2011, $7.62, 32481, $7.59, $7.62, $7.5748
06/08/2011, $7.5801, 33350, $7.52, $7.6144, $7.5
06/07/2011, $7.56, 84032, $7.53, $7.56, $7.49
06/06/2011, $7.54, 27398, $7.55, $7.6, $7.48
06/03/2011, $7.55, 30901, $7.49, $7.6, $7.49
06/02/2011, $7.59, 41925, $7.65, $7.65, $7.58
06/01/2011, $7.6, 34525, $7.65, $7.67, $7.6
05/31/2011, $7.7, 43809, $7.65, $7.7, $7.64
05/27/2011, $7.6, 21351, $7.616, $7.67, $7.6
05/26/2011, $7.6, 21528, $7.58, $7.6, $7.53
05/25/2011, $7.56, 32087, $7.53, $7.56, $7.5282
05/24/2011, $7.53, 13422, $7.5401, $7.551, $7.5299
05/23/2011, $7.53, 12646, $7.57, $7.57, $7.5101
05/20/2011, $7.59, 26493, $7.61, $7.63, $7.55
05/19/2011, $7.63, 40421, $7.64, $7.64, $7.57
05/18/2011, $7.584, 43995, $7.51, $7.59, $7.51
05/17/2011, $7.53, 36463, $7.5, $7.53, $7.46
05/16/2011, $7.51, 16875, $7.5, $7.56, $7.5
05/13/2011, $7.51, 24699, $7.52, $7.55, $7.47
05/12/2011, $7.52, 24937, $7.45, $7.52, $7.442
05/11/2011, $7.47, 50176, $7.52, $7.54, $7.44
05/10/2011, $7.51, 40652, $7.5, $7.51, $7.4237
05/09/2011, $7.47, 43229, $7.45, $7.47, $7.39
05/06/2011, $7.3991, 14188, $7.49, $7.49, $7.3924
05/05/2011, $7.42, 34167, $7.34, $7.5, $7.34
05/04/2011, $7.38, 29286, $7.38, $7.4, $7.3434
05/03/2011, $7.4, 27403, $7.38, $7.4, $7.35
05/02/2011, $7.42, 68367, $7.4, $7.44, $7.4
04/29/2011, $7.38, 25163, $7.37, $7.39, $7.34
04/28/2011, $7.352, 85495, $7.35, $7.37, $7.2716
04/27/2011, $7.33, 106429, $7.28, $7.33, $7.25
04/26/2011, $7.33, 151523, $7.32, $7.36, $7.23
04/25/2011, $7.32, 170076, $7.41, $7.42, $7.27
04/21/2011, $7.47, 107631, $7.59, $7.67, $7.4012
04/20/2011, $7.56, 97141, $7.46, $7.57, $7.46
04/19/2011, $7.44, 89620, $7.46, $7.46, $7.4
04/18/2011, $7.46, 47547, $7.5, $7.5, $7.43
04/15/2011, $7.49, 110792, $7.5, $7.57, $7.47
04/14/2011, $7.44, 72159, $7.36, $7.44, $7.33
04/13/2011, $7.39, 32114, $7.4, $7.41, $7.33
04/12/2011, $7.31, 68168, $7.41, $7.47, $7.3
04/11/2011, $7.42, 87571, $7.44, $7.529, $7.41
04/08/2011, $7.46, 140602, $7.58, $7.58, $7.42
04/07/2011, $7.62, 91294, $7.63, $7.7, $7.54
04/06/2011, $7.63, 121023, $7.66, $7.7226, $7.59
04/05/2011, $7.76, 27550, $7.75, $7.76, $7.71
04/04/2011, $7.74, 117709, $7.6, $7.7794, $7.6
04/01/2011, $7.65, 64732, $7.66, $7.75, $7.62
03/31/2011, $7.69, 59703, $7.58, $7.692, $7.58
03/30/2011, $7.593, 93386, $7.52, $7.6154, $7.51
03/29/2011, $7.5, 47862, $7.53, $7.57, $7.4701
03/28/2011, $7.49, 90989, $7.42, $7.55, $7.42
03/25/2011, $7.48, 53506, $7.42, $7.5, $7.41
