Date, Close/Last, Volume, Open, High, Low
02/07/2012, $53.2, 1632, $52, $53.6, $52
02/06/2012, $53, 777, $52.4, $53, $52.2
02/03/2012, $52.5, 1582, $52.6, $52.6, $52.2
02/02/2012, $52.4, 3445, $52.28, $53, $52.28
02/01/2012, $52.5, 1173, $52.1, $53.4, $52.1
01/31/2012, $52.6, 874, $52.9, $52.999, $52.1
01/30/2012, $52.4, 503, $53.1, $53.101, $52.4
01/27/2012, $53.1, 151, $52.481, $53.392, $52.481
01/26/2012, $53.3, 1058, $53.6, $53.82, $52
01/25/2012, $53.8, 896, $52.2, $54.2, $52
01/24/2012, $52.6, 570, $53.1, $54.4, $52.1
01/23/2012, $52.8, 509, $54, $54, $52.5
01/20/2012, $53.7, 1013, $53.1, $53.9, $52.5
01/19/2012, $53.1, 1565, $52, $53.3, $52
01/18/2012, $52.5, 1738, $52.2, $52.5, $52
01/17/2012, $52.3, 2475, $52.9, $53.2, $52.1
01/13/2012, $53, 2222, $53.1, $54, $52.7
01/12/2012, $53.7, 1974, $53.9, $53.9, $52.8
01/11/2012, $53.9, 4029, $54.3, $54.3, $52.5
01/10/2012, $54, 6137, $57.7, $57.7, $52.7
01/09/2012, $57.1, 3819, $57.4, $58.5, $56.9
01/06/2012, $57.3, 2549, $57.3, $57.6, $56.7
01/05/2012, $57.5, 3617, $57.7, $58.04, $56.608
01/04/2012, $57.6, 15158, $60.4, $62.4, $57.6
01/03/2012, $77.2, 8719, $75.3, $77.2, $74.985
12/30/2011, $74.5, 3024, $73.5, $75.35, $73.4
12/29/2011, $73.5, 2312, $73.5, $74.299, $73.05
12/28/2011, $73.5, 2580, $72, $74.7, $72
12/27/2011, $72, 1700, $72.3, $73.101, $71.5
12/23/2011, $72.4, 3374, $70.88, $74, $70.88
12/22/2011, $71, 540, $70.6, $71, $70.1
12/21/2011, $70.4, 535, $70.6, $70.9, $70
12/20/2011, $71, 6702, $71, $71, $69.1
12/19/2011, $70.8, 1558, $70.6, $70.9, $69.6
12/16/2011, $70.2, 1687, $72.2, $72.2, $70
12/15/2011, $72.4, 9473, $73.8, $74.4, $71.2
12/14/2011, $74.1, 1417, $73.6, $74.1, $70.6
12/13/2011, $74.3, 12755, $74, $74.7, $68.8
12/12/2011, $75, 2225, $74.4, $75, $73
12/09/2011, $74.4, 5203, $74.6, $76.7, $73.5
12/08/2011, $74.2, 3446, $75.2, $75.4, $73.8
12/07/2011, $75.6, 5318, $76.5, $76.8, $74.1
12/06/2011, $76.5, 3848, $75.8, $77.5, $75.8
12/05/2011, $76.5, 7013, $73.7, $77.5, $73.5
12/02/2011, $74, 3290, $74.2, $74.2, $73
12/01/2011, $74.4, 3757, $73.3, $75.5, $73.1
11/30/2011, $73.3, 9175, $74.8, $76, $72.5
11/29/2011, $74.7, 1806, $74.6, $74.8, $72.7
11/28/2011, $73.8, 2811, $74.1, $74.8, $72.6
11/25/2011, $73.9, 1740, $72.4, $74.7, $71.8
11/23/2011, $73, 4033, $72.2, $73.3, $72
11/22/2011, $72.9, 2093, $74.5, $74.8, $72.8
11/21/2011, $74.1, 938, $73.9, $74.7, $72.54
11/18/2011, $74.9, 1427, $73.6, $74.9, $71.8
11/17/2011, $73.5, 2662, $71.5, $73.5, $70.8
11/16/2011, $71.6, 2973, $70.5, $72.53, $69.258
11/15/2011, $71.4, 3677, $71, $74.3, $70
11/14/2011, $71.1, 5738, $74.7, $75, $70.5
11/11/2011, $73.2, 8535, $72.5, $74.8, $72.5
11/10/2011, $67.487, 1142, $67.7, $68, $67.4
11/09/2011, $69.7, 1137, $68.6, $69.7, $65.4
11/08/2011, $69.8, 703, $66.5, $69.9, $66.5
11/07/2011, $69.9, 1070, $67.5, $69.9, $66.4
11/04/2011, $69.7, 535, $68.3, $69.7, $67.2
11/03/2011, $68.4, 370, $69, $69, $68.4
11/02/2011, $69, 1100, $67.8, $69, $67.499
11/01/2011, $69.3, 95, $68.5, $70, $68.5
10/31/2011, $70, 285, $68.3, $70, $68.3
10/28/2011, $69, 95, $69.1, $69.9, $69
10/27/2011, $70, 1041, $69.9, $70, $68.5
10/26/2011, $70, 546, $67, $70, $65.91
10/25/2011, $67.5, 551, $67.1, $68, $66.499
10/24/2011, $70, 420, $67, $70, $66.77
10/21/2011, $70, 1498, $68.288, $70, $68.288
10/20/2011, $69.8, 442, $70, $70, $68.6
10/19/2011, $69.8, 33, $69.8, $69.8, $69.8
10/18/2011, $70, 712, $68.6, $70, $68.6
10/17/2011, $68.6, 2315, $70, $70, $68
10/14/2011, $69.9, 1137, $65, $69.9, $65
10/13/2011, $68.5, 190, $69.7, $69.7, $68.5
10/12/2011, $69.9, 2410, $69.9, $70, $68.5
10/11/2011, $69.4, 723, $66.3, $69.4, $65.5
10/10/2011, $66.6, 824, $66.6, $66.6, $62.6
10/07/2011, $65.8, 141, $65.1, $65.8, $64.9
10/06/2011, $65, 125, $62.501, $66.2, $62.501
10/05/2011, $63.5, 1008, $63.2, $66.2, $62.3
10/04/2011, $62.4, 378, $63, $63, $61.6
10/03/2011, $63, 633, $63, $63, $61.59
09/30/2011, $63.5, 1217, $61.1, $63.5, $60.9
09/29/2011, $62.5, 355, $63.4, $63.4, $61.1
09/28/2011, $62.5, 1062, $65.2, $65.2, $62.5
09/27/2011, $65.8, 13984, $61.3, $65.8, $60.4
09/26/2011, $60.6, 4779, $61.9, $62.4, $60.6
09/23/2011, $62.7, 7132, $62.9, $62.9, $61.3
09/22/2011, $62, 6580, $63.5, $63.7, $62
09/21/2011, $63.9, 4679, $64.3, $66.5, $63.5
09/20/2011, $64.3, 2465, $67.5, $67.5, $62.6
09/19/2011, $68, 593, $68.4, $68.4, $65.6
09/16/2011, $69.5, 416, $68, $69.5, $65.8
09/15/2011, $67, 1023, $66.1, $69.2, $65.11
09/14/2011, $66.5, 675, $67.5, $67.5, $65
09/13/2011, $67.8, 506, $66.4, $67.8, $64.81
09/12/2011, $67.1, 909, $67.3, $67.5, $65.4
09/09/2011, $68.9, 827, $65.2, $68.9, $63.31
09/08/2011, $65.9, 799, $66.5, $66.5, $64.2
09/07/2011, $67.8, 3216, $64.2, $67.8, $63.499
09/06/2011, $64, 220, $65, $65.7, $64
09/02/2011, $66, 991, $66, $67.6, $64.1
09/01/2011, $66.2, 306, $67.5, $67.5, $65.5
08/31/2011, $67.5, 650, $67.7, $68.2, $66.5
08/30/2011, $68.2, 713, $67.6, $69.9, $66.101
08/29/2011, $67.8, 1414, $66.7, $69.9, $66.5
08/26/2011, $66.6, 1695, $64.5, $66.9, $64
08/25/2011, $66, 966, $65.3, $66.8, $64
08/24/2011, $65.3, 230, $64.7, $66.5, $64.1
08/23/2011, $65, 705, $65.6, $66.1, $64.8
08/22/2011, $65.8, 3215, $67, $67, $65
08/19/2011, $66, 2410, $67, $67, $65
08/18/2011, $67, 1127, $67.2, $68.2, $67
08/17/2011, $67.7, 571, $69.2, $69.2, $67
08/16/2011, $69.7, 1446, $68.9, $69.7, $67
08/15/2011, $69.3, 2461, $67.5, $69.3, $67
08/12/2011, $68.1, 1700, $67.3, $68.8, $67.1
08/11/2011, $68, 790, $67.2, $68.5, $67.2
08/10/2011, $67.5, 258, $67.1, $68.2, $67
08/09/2011, $67.2, 1451, $67.1, $67.72, $67
08/08/2011, $67.3, 2346, $68.6, $69.6, $67
08/05/2011, $69.3, 816, $70.7, $70.7, $68.2
08/04/2011, $70.5, 1725, $72.2, $72.2, $69.2
08/03/2011, $72.7, 1026, $70.8, $72.7, $70.2
08/02/2011, $71.9, 1535, $71.3, $72.1, $70
08/01/2011, $71.3, 213, $72.3, $72.5, $71.26
07/29/2011, $71.6, 1403, $71.1, $72.5, $70.9
07/28/2011, $71.6, 653, $71.4, $71.6, $70.9
07/27/2011, $71.799, 2130, $71.4, $71.8, $71.3
07/26/2011, $71.5, 2092, $71.7, $71.99, $70.9
07/25/2011, $72, 426, $71.6, $72, $71.1
07/22/2011, $71.9, 380, $72.1, $72.3, $71.3
07/21/2011, $72, 420, $73.1, $73.1, $71.9
07/20/2011, $72.3, 2483, $72.6, $72.9, $71.6
07/19/2011, $72.7, 436, $73, $73, $72.7
07/18/2011, $73.2, 563, $73.1, $73.2, $71.51
07/15/2011, $72.9, 801, $72.8, $73.28, $72.5
07/14/2011, $72.9, 1269, $72.3, $73, $71.31
07/13/2011, $73.3, 643, $73.3, $73.3, $72.5
07/12/2011, $73.6, 1385, $73.3, $74.3, $71.6
07/11/2011, $73.6, 1292, $74.3, $74.5, $73.5
07/08/2011, $74.4, 595, $73.3, $74.4, $73.3
07/07/2011, $74, 1280, $73.2, $74, $72.5
07/06/2011, $72.6, 642, $72.4, $72.7, $72.3
07/05/2011, $72.4, 877, $72.4, $72.5, $71.7
07/01/2011, $71.8, 2565, $70.9, $72.9, $70.9
06/30/2011, $71.5, 7727, $71.2, $72, $70.5
06/29/2011, $71.5, 1432, $70.9, $71.5, $70.6
06/28/2011, $71.1, 2356, $70.6, $71.1, $70
06/27/2011, $71, 5432, $70, $72.1, $70
06/24/2011, $70.5, 9481, $70, $70.5, $68.1
06/23/2011, $69.9, 1053, $68.5, $69.9, $67.5
06/22/2011, $69.3, 1000, $69.5, $69.5, $68.4
06/21/2011, $69.7, 2581, $68.2, $69.7, $67
06/20/2011, $67.7, 780, $67.2, $68.6, $67.2
06/17/2011, $67.8, 2197, $68.4, $69.3, $67.5
06/16/2011, $68.5, 2041, $67.5, $68.5, $67
06/15/2011, $67.5, 2065, $68.1, $68.4, $67.5
06/14/2011, $68, 1638, $68.9, $68.9, $68
06/13/2011, $69, 2350, $68.1, $70, $68
06/10/2011, $68.3, 3026, $69.1, $69.7, $67.5
06/09/2011, $69.2, 476, $69.5, $69.8, $69
06/08/2011, $69.4, 3733, $69.1, $70, $69
06/07/2011, $69.2, 1353, $69.5, $69.7, $69
06/06/2011, $69, 3152, $69.7, $70.1, $69
06/03/2011, $69.5, 1314, $69.1, $70, $69
06/02/2011, $69.9, 12333, $70, $70.4, $69.3
06/01/2011, $70, 7938, $70, $71.2, $69.9
05/31/2011, $69.6, 3318, $70, $70, $69.5
05/27/2011, $70, 6325, $70, $70, $69.501
05/26/2011, $70.4, 4964, $70.3, $70.5, $69.5
05/25/2011, $70.2, 7942, $70.1, $71, $69.5
05/24/2011, $70.2, 1974, $70.6, $71, $69.89
05/23/2011, $71, 998, $70.6, $71.1, $70
05/20/2011, $71.2, 3337, $70.4, $71.4, $70.2
05/19/2011, $70.5, 759, $69.8, $70.6, $68.01
05/18/2011, $69.8, 1188, $71.7, $71.7, $69.11
05/17/2011, $72.1, 3374, $72.2, $72.2, $68.2
05/16/2011, $72.3, 834, $73.5, $73.9, $72.2
05/13/2011, $74.7, 1233, $74.5, $74.8, $73.3
05/12/2011, $75, 4858, $74, $75, $73.3
05/11/2011, $74.6, 255, $74.2, $74.6, $74.109
05/10/2011, $74.376, 232, $74.2, $74.65, $74
05/09/2011, $74.5, 187, $74.8, $74.8, $74
05/06/2011, $74.5, 1733, $75.1, $76.3, $74.5
05/05/2011, $74.7, 1160, $75.1, $76.6, $74.7
05/04/2011, $76, 1767, $76, $76.001, $74.1
05/03/2011, $76.7, 2191, $77.7, $77.7, $76
05/02/2011, $77.4, 344, $78.7, $79.5, $77.201
04/29/2011, $78.7, 2468, $76.7, $78.7, $76.6
04/28/2011, $76.5, 781, $75.2, $76.599, $75.2
04/27/2011, $75.9, 1276, $74.51, $75.9, $74.5
04/26/2011, $75.4, 1402, $75.5, $75.9, $74.801
04/25/2011, $75.9, 5424, $75.5, $77, $74.2
04/21/2011, $75.8, 4830, $72, $76.4, $72
04/20/2011, $70.7, 457, $70.8, $71.19, $70.11
04/19/2011, $70.244, 341, $72.2, $72.2, $70.244
04/18/2011, $71.51, 640, $71.1, $72.19, $70.82
04/15/2011, $72, 2493, $71, $72, $70
04/14/2011, $71.5, 2753, $71.2, $72, $70.1
04/13/2011, $71.8, 467, $71.5, $71.8, $70.8
04/12/2011, $72, 1164, $71.7, $72, $69.4
04/11/2011, $72.5, 125, $73.4, $73.4, $72.2
04/08/2011, $73.5, 1298, $74.3, $74.3, $73.1
04/07/2011, $73.9, 3070, $74.5, $74.5, $70.21
04/06/2011, $74.9, 4848, $72.5, $76.3, $71
04/05/2011, $72.6, 5773, $74, $74, $72.6
04/04/2011, $74.2, 3542, $68.1, $76.5, $68.1
04/01/2011, $71.4, 207, $72.1, $72.1, $71.3
03/31/2011, $72.4, 723, $72.5, $72.5, $70.7
03/30/2011, $72.5, 1650, $70.601, $72.5, $70.425
03/29/2011, $70.8, 521, $70.6, $70.85, $69.6
03/28/2011, $70.04, 1719, $71, $71, $70
03/25/2011, $70.5, 881, $70.3, $70.6, $69.8
03/24/2011, $70, 394, $70.1, $70.499, $70
03/23/2011, $70, 1048, $70, $70.5, $70
03/22/2011, $70, 610, $70.7, $70.7, $70
03/21/2011, $70.435, 633, $69.3, $70.7, $69.115
03/18/2011, $69.1, 1556, $69.1, $70, $69.1
03/17/2011, $69.1, 527, $68.9, $69.164, $68.6
03/16/2011, $68.9, 986, $68.9, $69.285, $68
03/15/2011, $69.2, 1312, $68.5, $69.2, $68.5
03/14/2011, $69, 1400, $68.9, $69.534, $68.9
03/11/2011, $70.5, 4435, $70.4, $71.1, $67.6
03/10/2011, $70.7, 5462, $76.2, $76.2, $70
03/09/2011, $76.5, 5801, $76.5, $76.9, $74.1
03/08/2011, $76.7, 2178, $78.9, $79.3, $76.4
03/07/2011, $79.2, 525, $79.9, $80.1, $78.7
03/04/2011, $80, 5547, $76.4, $80, $76.4
03/03/2011, $80.5, 5737, $80, $80.5, $79.3
03/02/2011, $79.6, 1609, $78.1, $80, $78.1
03/01/2011, $80, 2856, $79.8, $80, $79.4
02/28/2011, $79.8, 2150, $79.6, $80, $79.5
02/25/2011, $79.6, 1847, $79.6, $80, $79.1
02/24/2011, $79.5, 1198, $78.7, $79.8, $78.7
02/23/2011, $79.5, 1596, $79.3, $80, $79.3
02/22/2011, $80, 7223, $79.1, $80, $78.5
02/18/2011, $80, 1195, $78.9, $80, $78.2
02/17/2011, $78.7, 2011, $76.4, $78.7, $72.6
02/16/2011, $76.5, 2614, $76, $77, $76
02/15/2011, $76.7, 802, $78.1, $79.3, $75.2
02/14/2011, $77.9, 1432, $79, $79, $77
02/11/2011, $77.5, 3049, $75.3, $78.9, $75.3
02/10/2011, $75, 2372, $75.1, $75.2, $72.9
02/09/2011, $75.3, 6434, $77.9, $77.9, $72.4
02/08/2011, $78.7, 3353, $79.8, $79.8, $77
02/07/2011, $79.9, 4065, $79.7, $79.9, $77.5
02/04/2011, $80, 3713, $81, $81, $79
02/03/2011, $81, 3653, $81.4, $81.7, $80.6
02/02/2011, $81.7, 718, $80.9, $81.899, $80.9
02/01/2011, $81.8, 1492, $81.4, $82, $81.1
01/31/2011, $81.5, 2981, $80.6, $81.5, $80
01/28/2011, $81.5, 855, $80.7, $81.8, $80.7
01/27/2011, $81.6, 598, $81.1, $82.1, $81.1
01/26/2011, $82.1, 933, $82, $82.1, $81.5
01/25/2011, $81.6, 714, $82.5, $82.5, $81.501
01/24/2011, $82.13, 6524, $82.5, $82.7, $81.901
01/21/2011, $82, 572, $81.4, $82, $81.4
01/20/2011, $81.68, 640, $82.5, $82.5, $80.801
