Date, Close/Last, Volume, Open, High, Low
04/17/2012, $18.1, 102953, $18.29, $18.3, $18.0472
04/16/2012, $18.15, 110520, $18.27, $18.31, $18
04/13/2012, $18.27, 50254, $18.3, $18.32, $18.2498
04/12/2012, $18.25, 73826, $18.29, $18.33, $18.06
04/11/2012, $18.09, 91008, $18.22, $18.26, $18.01
04/10/2012, $18, 106448, $18.15, $18.28, $17.92
04/09/2012, $18.05, 69688, $18.3, $18.31, $18.01
04/05/2012, $18.13, 167255, $18.2, $18.27, $17.99
04/04/2012, $18.08, 331916, $18.35, $18.41, $18.08
04/03/2012, $18.25, 211836, $18.22, $18.31, $18.18
04/02/2012, $18.17, 231295, $17.99, $18.28, $17.99
03/30/2012, $17.91, 227597, $17.98, $18.05, $17.88
03/29/2012, $17.83, 283341, $17.96, $17.96, $17.83
03/28/2012, $17.9, 406428, $17.93, $17.95, $17.8199
03/27/2012, $17.91, 352532, $17.86, $17.99, $17.76
03/26/2012, $17.84, 259914, $17.89, $17.98, $17.83
03/23/2012, $17.9, 403819, $17.9, $17.99, $17.84
03/22/2012, $17.85, 125531, $17.88, $17.955, $17.82
03/21/2012, $17.87, 305139, $17.92, $18.06, $17.8101
03/20/2012, $17.85, 232555, $17.75, $18, $17.75
03/19/2012, $17.75, 67653, $17.85, $17.9232, $17.7
03/16/2012, $17.76, 55589, $17.92, $17.92, $17.75
03/15/2012, $17.99, 105914, $17.94, $17.99, $17.8217
03/14/2012, $17.82, 320372, $17.95, $18, $17.74
03/13/2012, $17.94, 247295, $17.74, $17.94, $17.74
03/12/2012, $17.82, 145018, $17.92, $17.9495, $17.7
03/09/2012, $17.86, 46212, $17.87, $17.94, $17.7203
03/08/2012, $17.82, 87949, $17.58, $17.86, $17.5
03/07/2012, $17.5, 93220, $17.45, $17.51, $17.43
03/06/2012, $17.27, 99533, $17.7, $17.7, $17.24
03/05/2012, $17.72, 35370, $17.66, $17.76, $17.61
03/02/2012, $17.6552, 185313, $17.59, $17.82, $17.51
03/01/2012, $17.59, 72439, $17.45, $17.62, $17.45
02/29/2012, $17.45, 77711, $17.58, $17.63, $17.43
02/28/2012, $17.49, 82801, $17.59, $17.68, $17.49
02/27/2012, $17.56, 65043, $17.6, $17.66, $17.53
02/24/2012, $17.51, 120705, $17.69, $17.75, $17.47
02/23/2012, $17.71, 81051, $17.66, $17.72, $17.59
02/22/2012, $17.66, 110199, $17.63, $17.72, $17.6
02/21/2012, $17.61, 109433, $17.5, $17.61, $17.5
02/17/2012, $17.4, 44497, $17.5, $17.5, $17.4
02/16/2012, $17.46, 96978, $17.48, $17.6, $17.45
02/15/2012, $17.48, 84477, $17.53, $17.53, $17.43
02/14/2012, $17.45, 53137, $17.3, $17.45, $17.28
02/13/2012, $17.39, 53685, $17.56, $17.63, $17.38
02/10/2012, $17.56, 53761, $17.55, $17.57, $17.37
02/09/2012, $17.55, 59719, $17.54, $17.59, $17.5033
02/08/2012, $17.51, 62742, $17.4, $17.5558, $17.4
02/07/2012, $17.45, 56830, $17.63, $17.63, $17.45
02/06/2012, $17.58, 110340, $17.57, $17.59, $17.5
02/03/2012, $17.55, 85277, $17.5, $17.55, $17.43
02/02/2012, $17.4, 60958, $17.33, $17.46, $17.28
02/01/2012, $17.35, 98168, $17.15, $17.36, $17.08
01/31/2012, $17.05, 137475, $17.07, $17.11, $16.881
01/30/2012, $17.05, 92743, $17.05, $17.08, $16.79
01/27/2012, $17.05, 119082, $17.05, $17.1, $17.04
01/26/2012, $17.03, 60210, $16.98, $17.1, $16.98
01/25/2012, $17.06, 104028, $17.03, $17.14, $17
01/24/2012, $17.1, 109138, $17.1, $17.12, $17.02
01/23/2012, $17.14, 111462, $16.89, $17.15, $16.89
01/20/2012, $16.98, 47538, $16.92, $16.98, $16.9
01/19/2012, $16.87, 77285, $16.91, $16.93, $16.76
01/18/2012, $16.82, 82566, $16.81, $16.9, $16.67
01/17/2012, $16.8, 52827, $16.72, $16.81, $16.65
01/13/2012, $16.8, 150889, $16.86, $17.09, $16.7
01/12/2012, $16.84, 72252, $17, $17, $16.76
01/11/2012, $16.96, 79589, $16.98, $17.07, $16.92
01/10/2012, $16.98, 103720, $16.97, $17, $16.84
01/09/2012, $16.89, 124815, $16.63, $16.9, $16.6
01/06/2012, $16.61, 76209, $16.45, $16.61, $16.35
01/05/2012, $16.45, 117713, $16.16, $16.46, $16.15
01/04/2012, $16.12, 152579, $16.16, $16.23, $16.01
01/03/2012, $16.14, 63777, $16.08, $16.16, $16.08
12/30/2011, $16.01, 110290, $16, $16.08, $15.89
12/29/2011, $15.97, 179655, $15.78, $16.02, $15.78
12/28/2011, $15.79, 305249, $15.93, $15.94, $15.74
12/27/2011, $15.92, 207694, $15.86, $15.96, $15.81
12/23/2011, $15.85, 204059, $15.97, $16.02, $15.82
12/22/2011, $15.92, 163034, $15.69, $15.94, $15.68
12/21/2011, $15.688, 104313, $15.68, $15.78, $15.63
12/20/2011, $15.685, 140523, $15.56, $15.79, $15.56
12/19/2011, $15.56, 90865, $15.6, $15.8293, $15.56
12/16/2011, $15.65, 163539, $15.65, $15.87, $15.56
12/15/2011, $15.7, 181080, $15.81, $16, $15.7
12/14/2011, $16.04, 71266, $16.16, $16.16, $15.97
12/13/2011, $16.13, 64571, $16.16, $16.24, $16.0705
12/12/2011, $16.1, 81959, $16.18, $16.19, $16.0436
12/09/2011, $16.2, 73299, $16.17, $16.34, $16.15
12/08/2011, $16.22, 88457, $16.16, $16.3552, $16.16
12/07/2011, $16.31, 76469, $16.21, $16.41, $16.21
12/06/2011, $16.3, 134633, $16.48, $16.48, $16.18
12/05/2011, $16.5, 63530, $16.27, $16.5, $16.27
12/02/2011, $16.2896, 65875, $16.14, $16.31, $16.13
12/01/2011, $16.08, 82848, $16.24, $16.26, $16.05
11/30/2011, $16.22, 128902, $16.02, $16.22, $15.97
11/29/2011, $15.93, 61464, $15.75, $15.96, $15.74
11/28/2011, $15.85, 86372, $15.61, $15.92, $15.61
11/25/2011, $15.54, 112675, $15.7, $15.81, $15.23
11/23/2011, $15.7, 94003, $15.99, $16, $15.7
11/22/2011, $16.02, 83107, $16.02, $16.05, $15.9
11/21/2011, $16.05, 71774, $16.32, $16.32, $15.91
11/18/2011, $16.34, 63950, $16.23, $16.36, $16.151
11/17/2011, $16.26, 66428, $16.24, $16.37, $16.24
11/16/2011, $16.38, 21239, $16.44, $16.51, $16.37
11/15/2011, $16.41, 60176, $16.33, $16.55, $16.3299
11/14/2011, $16.49, 58895, $16.61, $16.65, $16.46
11/11/2011, $16.55, 14791, $16.3, $16.56, $16.3
11/10/2011, $16.31, 42325, $16.25, $16.4, $16.18
11/09/2011, $16.25, 85852, $16.35, $16.36, $16.23
11/08/2011, $16.4, 77978, $16.46, $16.66, $16.4
11/07/2011, $16.46, 88722, $16.7001, $16.7001, $16.2
11/04/2011, $16.73, 21300, $16.8, $16.8, $16.601
11/03/2011, $16.76, 41830, $16.7, $16.7899, $16.62
11/02/2011, $16.72, 48768, $16.76, $16.7702, $16.66
11/01/2011, $16.79, 70810, $16.72, $16.79, $16.55
10/31/2011, $16.81, 49506, $16.92, $16.922, $16.66
10/28/2011, $16.91, 114521, $16.73, $17.15, $16.65
10/27/2011, $16.58, 75684, $16.38, $16.59, $16.32
10/26/2011, $16.14, 182616, $15.82, $16.14, $15.77
10/25/2011, $15.76, 69476, $16.16, $16.16, $15.75
10/24/2011, $16.16, 80751, $16.04, $16.18, $16.04
10/21/2011, $16.01, 68820, $15.96, $16.06, $15.8798
10/20/2011, $15.94, 101208, $15.89, $15.99, $15.77
10/19/2011, $15.88, 51983, $15.8, $15.91, $15.77
10/18/2011, $15.9099, 33802, $15.75, $15.91, $15.75
10/17/2011, $15.75, 20112, $15.84, $15.89, $15.75
10/14/2011, $15.82, 49325, $15.79, $16, $15.74
10/13/2011, $15.77, 50806, $15.65, $15.7899, $15.34
10/12/2011, $15.68, 62196, $15.45, $15.6999, $15.45
10/11/2011, $15.44, 42347, $15.52, $15.6, $15.17
10/10/2011, $15.61, 102448, $15.25, $15.78, $15.24
10/07/2011, $15.27, 15761, $15.3, $15.37, $15.17
10/06/2011, $15.3, 58887, $15.08, $15.49, $14.96
10/05/2011, $15.08, 66187, $14.94, $15.16, $14.94
10/04/2011, $15.01, 99247, $15.31, $15.36, $14.91
10/03/2011, $15.32, 113768, $15.75, $15.825, $15.25
09/30/2011, $15.76, 79637, $15.85, $15.88, $15.66
09/29/2011, $15.85, 76728, $15.9, $15.92, $15.7
09/28/2011, $15.62, 137537, $15.75, $15.83, $15.57
09/27/2011, $15.75, 220577, $15.95, $16.22, $15.64
09/26/2011, $15.91, 89786, $15.88, $16.07, $15.74
09/23/2011, $15.97, 59390, $15.98, $15.98, $15.78
09/22/2011, $16.01, 95330, $16.22, $16.22, $15.7
09/21/2011, $16.32, 88291, $16.36, $16.52, $16.31
09/20/2011, $16.49, 59118, $16.42, $16.521, $16.42
09/19/2011, $16.41, 61961, $16.39, $16.53, $16.3
09/16/2011, $16.458, 67259, $16.33, $16.51, $16.27
09/15/2011, $16.31, 149567, $16.15, $16.36, $15.8746
09/14/2011, $16.1499, 87501, $16.1, $16.27, $15.9798
09/13/2011, $16.15, 20443, $16.02, $16.15, $15.95
09/12/2011, $16, 57818, $15.75, $16.02, $15.74
09/09/2011, $15.95, 54139, $16.11, $16.11, $15.95
09/08/2011, $16.19, 107206, $16.19, $16.2665, $16.079
09/07/2011, $16.29, 125416, $16.15, $16.48, $16.13
09/06/2011, $16.11, 39234, $15.99, $16.15, $15.74
09/02/2011, $16.29, 34988, $16.32, $16.35, $16.231
09/01/2011, $16.3705, 63599, $16.21, $16.4, $16.21
08/31/2011, $16.21, 238467, $16.08, $16.31, $16.05
08/30/2011, $16.06, 74093, $16.05, $16.08, $15.84
08/29/2011, $16.08, 115432, $16.06, $16.12, $16.01
08/26/2011, $16.05, 124557, $16.18, $16.18, $15.9
08/25/2011, $16.23, 106895, $15.94, $16.28, $15.72
08/24/2011, $15.95, 105422, $15.86, $16, $15.58
08/23/2011, $15.86, 70124, $15.55, $15.93, $15.53
08/22/2011, $15.56, 232686, $16.02, $16.04, $15.27
08/19/2011, $15.94, 77546, $16.43, $16.45, $15.891
08/18/2011, $16.47, 110835, $16.36, $16.52, $16.31
08/17/2011, $16.73, 88981, $16.62, $16.8, $16.61
08/16/2011, $16.77, 59234, $16.77, $16.87, $16.7
08/15/2011, $16.83, 73518, $16.4899, $17, $16.4899
08/12/2011, $16.5, 83784, $16.14, $16.5, $16.14
08/11/2011, $16.24, 104326, $16.1, $16.28, $15.92
08/10/2011, $16.17, 167704, $16.07, $16.28, $15.75
08/09/2011, $16.14, 222514, $15.89, $16.16, $15.39
08/08/2011, $15.98, 195803, $16.41, $16.6332, $15.25
08/05/2011, $16.93, 187521, $17, $17.4, $16.5201
08/04/2011, $17.24, 294455, $17.4, $17.602, $17.03
08/03/2011, $17.74, 66247, $17.85, $17.88, $17.46
08/02/2011, $17.79, 106923, $17.87, $18.05, $17.52
08/01/2011, $18.1, 75296, $17.96, $18.2, $17.73
07/29/2011, $17.76, 141025, $17.83, $17.93, $17.5
07/28/2011, $17.76, 223609, $17.9, $18.1594, $17.67
07/27/2011, $17.98, 191013, $18.51, $18.64, $17.82
07/26/2011, $18.54, 91667, $18.67, $18.67, $18.37
07/25/2011, $18.63, 106750, $18.8, $18.8, $18.58
07/22/2011, $18.81, 62309, $18.62, $18.81, $18.56
07/21/2011, $18.59, 108531, $18.81, $18.83, $18.5
07/20/2011, $18.61, 96363, $18.69, $18.84, $18.58
07/19/2011, $18.76, 83542, $18.82, $19.005, $18.75
07/18/2011, $18.81, 38758, $18.78, $18.85, $18.671
07/15/2011, $18.76, 71848, $18.75, $18.77, $18.61
07/14/2011, $18.86, 30976, $18.89, $19.03, $18.82
07/13/2011, $18.9, 58358, $19.09, $19.09, $18.84
07/12/2011, $19.08, 27759, $19.08, $19.147, $19.01
07/11/2011, $19.11, 43721, $19.46, $19.46, $19.11
07/08/2011, $19.49, 84479, $19.32, $19.57, $19.19
07/07/2011, $19.34, 91722, $18.92, $19.34, $18.92
07/06/2011, $18.95, 52230, $19.05, $19.21, $18.91
07/05/2011, $19.14, 37158, $19.18, $19.18, $19.011
07/01/2011, $19.19, 68145, $18.875, $19.2, $18.8727
06/30/2011, $18.88, 55682, $18.66, $18.89, $18.62
06/29/2011, $18.62, 37939, $18.56, $18.67, $18.55
06/28/2011, $18.6, 41771, $18.54, $18.6, $18.44
06/27/2011, $18.53, 61740, $18.64, $18.66, $18.516
06/24/2011, $18.64, 22337, $18.53, $18.66, $18.53
06/23/2011, $18.52, 38654, $18.51, $18.65, $18.3
06/22/2011, $18.6099, 45290, $18.59, $18.74, $18.52
06/21/2011, $18.7, 48584, $18.69, $18.73, $18.61
06/20/2011, $18.67, 56264, $18.75, $18.86, $18.4
06/17/2011, $18.75, 75503, $18.68, $18.82, $18.33
06/16/2011, $18.7, 57417, $18.72, $18.85, $18.521
06/15/2011, $18.83, 71116, $19.12, $19.16, $18.83
06/14/2011, $19.1, 29089, $19.16, $19.179, $19.08
06/13/2011, $19.09, 26740, $18.99, $19.16, $18.85
06/10/2011, $19.02, 43469, $19.02, $19.17, $18.88
06/09/2011, $19.02, 64734, $19.19, $19.2, $19
06/08/2011, $19.23, 45774, $19.32, $19.3301, $19.19
06/07/2011, $19.37, 41968, $19.45, $19.45, $19.33
06/06/2011, $19.3805, 27087, $19.38, $19.5299, $19.37
06/03/2011, $19.4, 68444, $19.64, $19.64, $19.27
06/02/2011, $19.61, 37470, $19.48, $19.61, $19.36
06/01/2011, $19.44, 25002, $19.47, $19.53, $19.35
05/31/2011, $19.4, 29820, $19.55, $19.5532, $19.4
05/27/2011, $19.47, 37086, $19.4, $19.47, $19.28
05/26/2011, $19.38, 74364, $19.45, $19.48, $19.38
05/25/2011, $19.41, 74950, $19.65, $19.65, $19.41
05/24/2011, $19.69, 18450, $19.73, $19.84, $19.67
05/23/2011, $19.772, 18800, $19.91, $19.91, $19.65
05/20/2011, $19.93, 40811, $19.87, $19.95, $19.73
05/19/2011, $19.78, 58853, $19.71, $19.81, $19.65
05/18/2011, $19.81, 65874, $19.84, $19.99, $19.81
05/17/2011, $19.91, 75600, $19.905, $19.95, $19.87
05/16/2011, $19.91, 112585, $19.731, $20, $19.53
05/13/2011, $19.7334, 51987, $19.61, $19.92, $19.6
05/12/2011, $19.6, 57294, $19.67, $19.73, $19.49
05/11/2011, $19.65, 49363, $19.73, $19.7699, $19.6
05/10/2011, $19.8, 29950, $19.87, $19.87, $19.77
05/09/2011, $19.83, 43996, $19.85, $20, $19.6
05/06/2011, $19.8549, 25245, $19.71, $19.8558, $19.67
05/05/2011, $19.68, 28077, $19.65, $19.8, $19.59
05/04/2011, $19.67, 36347, $19.86, $19.87, $19.65
05/03/2011, $19.83, 14200, $19.8, $19.88, $19.8
05/02/2011, $19.78, 19906, $19.8, $19.8, $19.72
04/29/2011, $19.76, 11732, $19.8, $19.8, $19.746
04/28/2011, $19.79, 29959, $19.79, $19.8, $19.64
04/27/2011, $19.79, 22807, $19.87, $19.89, $19.77
04/26/2011, $19.77, 42269, $19.84, $19.86, $19.71
04/25/2011, $19.87, 51523, $19.75, $19.88, $19.75
04/21/2011, $19.73, 16345, $19.71, $19.78, $19.71
04/20/2011, $19.68, 59279, $19.66, $19.7, $19.58
04/19/2011, $19.75, 34615, $19.62, $19.803, $19.61
04/18/2011, $19.62, 38800, $19.65, $19.67, $19.5998
04/15/2011, $19.62, 49369, $19.52, $19.8, $19.5162
04/14/2011, $19.51, 47864, $19.39, $19.5299, $19.39
04/13/2011, $19.3904, 78003, $19.35, $19.55, $19.15
04/12/2011, $19.35, 50844, $19.65, $19.65, $19.35
04/11/2011, $19.65, 26716, $19.76, $19.77, $19.6
04/08/2011, $19.77, 38888, $19.95, $20, $19.77
04/07/2011, $19.95, 50600, $19.96, $19.96, $19.95
04/06/2011, $19.97, 506854, $20, $20.03, $19.85
04/05/2011, $20.09, 3886, $20.09, $20.09, $20.08
04/04/2011, $20.07, 22445, $20.05, $20.09, $20.04
04/01/2011, $20.0754, 2527, $20.09, $20.09, $20.07
03/31/2011, $20.05, 30862, $20, $20.06, $20
03/30/2011, $20.02, 14850, $20.01, $20.04, $20.0001
03/29/2011, $20, 34400, $20.02, $20.02, $20
03/28/2011, $20, 14051, $20.04, $20.04, $20
03/25/2011, $20.03, 21340, $20.01, $20.04, $20.01
03/24/2011, $20.01, 7375, $20, $20.01, $20
