Date, Close/Last, Volume, Open, High, Low
04/05/2012, $6.35, 96008, $6.26, $6.3799, $6.25
04/04/2012, $6.34, 99044, $6.44, $6.44, $6.25
04/03/2012, $6.43, 77399, $6.58, $6.58, $6.4
04/02/2012, $6.44, 88389, $6.46, $6.47, $6.36
03/30/2012, $6.42, 80905, $6.57, $6.57, $6.374
03/29/2012, $6.48, 89790, $6.43, $6.5, $6.35
03/28/2012, $6.43, 111508, $6.6, $6.62, $6.42
03/27/2012, $6.6, 54807, $6.6, $6.64, $6.56
03/26/2012, $6.6, 104085, $6.6, $6.65, $6.59
03/23/2012, $6.57, 52245, $6.57, $6.6, $6.45
03/22/2012, $6.55, 94000, $6.6, $6.6, $6.49
03/21/2012, $6.54, 59171, $6.54, $6.6, $6.51
03/20/2012, $6.56, 149623, $6.6, $6.6, $6.48
03/19/2012, $6.6, 129926, $6.61, $6.65, $6.5
03/16/2012, $6.56, 106475, $6.65, $6.65, $6.5
03/15/2012, $6.6, 90672, $6.69, $6.7129, $6.56
03/14/2012, $6.69, 177140, $6.9, $6.9, $6.62
03/13/2012, $6.84, 129750, $6.8, $6.89, $6.8
03/12/2012, $6.78, 241408, $6.56, $6.79, $6.55
03/09/2012, $6.57, 224411, $6.34, $6.62, $6.32
03/08/2012, $6.32, 179394, $6.36, $6.51, $6.25
03/07/2012, $6.36, 109303, $6.36, $6.47, $6.33
03/06/2012, $6.3, 368921, $6.6, $6.6001, $6.25
03/05/2012, $6.69, 152276, $6.75, $6.84, $6.57
03/02/2012, $6.75, 156976, $6.89, $6.89, $6.7
03/01/2012, $6.84, 164562, $6.81, $6.93, $6.7906
02/29/2012, $6.78, 201758, $6.94, $6.97, $6.76
02/28/2012, $6.87, 316176, $6.89, $7, $6.8
02/27/2012, $6.84, 227749, $6.78, $6.85, $6.69
02/24/2012, $6.71, 275035, $6.87, $6.87, $6.67
02/23/2012, $6.75, 326327, $6.77, $6.87, $6.65
02/22/2012, $6.68, 319373, $6.77, $6.94, $6.63
02/21/2012, $6.78, 336471, $6.83, $6.9, $6.67
02/17/2012, $6.6, 213739, $6.66, $6.74, $6.47
02/16/2012, $6.63, 151006, $6.52, $6.65, $6.52
02/15/2012, $6.5, 546272, $6.6, $6.78, $6.45
02/14/2012, $6.48, 1304624, $7.17, $7.32, $6.36
02/13/2012, $6.93, 315677, $6.67, $6.98, $6.6501
02/10/2012, $6.53, 157468, $6.5, $6.732, $6.45
02/09/2012, $6.57, 230325, $6.64, $6.72, $6.5
02/08/2012, $6.7, 166163, $6.79, $6.99, $6.56
02/07/2012, $6.755, 149421, $6.86, $6.88, $6.65
02/06/2012, $6.88, 403959, $6.77, $7, $6.75
02/03/2012, $6.84, 1188312, $6.28, $6.84, $6.21
02/02/2012, $6.21, 123340, $6.22, $6.33, $6.2
02/01/2012, $6.2635, 157003, $6.2, $6.3, $6.17
01/31/2012, $6.16, 94442, $6.26, $6.27, $6.07
01/30/2012, $6.23, 109780, $6.14, $6.29, $6
01/27/2012, $6.24, 60241, $6.26, $6.28, $6.18
01/26/2012, $6.27, 96951, $6.25, $6.3, $6.235
01/25/2012, $6.22, 72041, $6.1, $6.25, $6.06
01/24/2012, $6.07, 131542, $5.94, $6.15, $5.9
01/23/2012, $6.02, 351590, $6.1, $6.1, $5.8
01/20/2012, $6.08, 156267, $6.18, $6.2, $6.03
01/19/2012, $6.255, 177312, $6.31, $6.31, $6.2
01/18/2012, $6.32, 174015, $6.25, $6.33, $6.11
01/17/2012, $6.25, 568698, $6.03, $6.39, $6.03
01/13/2012, $5.87, 357781, $5.7, $6.07, $5.654
01/12/2012, $5.7, 180133, $5.68, $5.85, $5.62
01/11/2012, $5.57, 238781, $5.24, $5.6, $5.24
01/10/2012, $5.265, 95927, $5.29, $5.37, $5.21
01/09/2012, $5.25, 130644, $5.33, $5.33, $5.1545
01/06/2012, $5.25, 100167, $5.3, $5.34, $5.22
01/05/2012, $5.3, 171001, $5.15, $5.32, $5.0499
01/04/2012, $5.08, 188056, $5.1, $5.18, $4.97
01/03/2012, $5.07, 214842, $5.3, $5.34, $5.0501
12/30/2011, $5.17, 157260, $5.15, $5.2601, $5.07
12/29/2011, $5.19, 132385, $5.29, $5.38, $5.15
12/28/2011, $5.26, 177245, $5.35, $5.37, $5.0501
12/27/2011, $5.38, 132557, $5.34, $5.4, $5.3
12/23/2011, $5.36, 49901, $5.25, $5.36, $5.25
12/22/2011, $5.23, 156466, $5.4, $5.4, $5.2
12/21/2011, $5.42, 71850, $5.38, $5.5, $5.3
12/20/2011, $5.44, 84427, $5.45, $5.46, $5.36
12/19/2011, $5.31, 48181, $5.41, $5.41, $5.3
12/16/2011, $5.42, 84339, $5.41, $5.49, $5.29
12/15/2011, $5.37, 137267, $5.48, $5.48, $5.29
12/14/2011, $5.41, 197571, $5.56, $5.58, $5.27
12/13/2011, $5.53, 146759, $5.54, $5.65, $5.5
12/12/2011, $5.51, 107581, $5.59, $5.59, $5.45
12/09/2011, $5.6, 89867, $5.47, $5.61, $5.44
12/08/2011, $5.46, 85067, $5.6, $5.63, $5.44
12/07/2011, $5.68, 105128, $5.56, $5.7, $5.47
12/06/2011, $5.55, 120839, $5.59, $5.6, $5.46
12/05/2011, $5.56, 175761, $5.49, $5.58, $5.4109
12/02/2011, $5.35, 128067, $5.38, $5.5, $5.29
12/01/2011, $5.285, 159870, $5.24, $5.35, $5.21
11/30/2011, $5.23, 229571, $5.28, $5.34, $5.14
11/29/2011, $5.11, 98185, $5.15, $5.25, $5.06
11/28/2011, $5.15, 155279, $5.12, $5.27, $5.08
11/25/2011, $4.92, 143820, $4.94, $4.96, $4.83
11/23/2011, $4.95, 310603, $5.21, $5.21, $4.95
11/22/2011, $5.245, 262862, $5.43, $5.4399, $5.18
11/21/2011, $5.43, 238631, $5.56, $5.5866, $5.4
11/18/2011, $5.65, 157619, $5.82, $5.82, $5.6
11/17/2011, $5.8, 218638, $5.81, $5.98, $5.7
11/16/2011, $5.81, 184824, $5.99, $5.99, $5.75
11/15/2011, $5.965, 207223, $5.95, $6.094, $5.81
11/14/2011, $5.96, 440305, $6.17, $6.2, $5.95
11/11/2011, $6.05, 506158, $6.26, $6.38, $6.03
11/10/2011, $6, 979970, $5.9, $6.26, $5.7
11/09/2011, $5.4001, 151634, $5.61, $5.65, $5.33
11/08/2011, $5.68, 217880, $5.7, $5.75, $5.62
11/07/2011, $5.58, 277246, $5.4, $5.69, $5.3701
11/04/2011, $5.45, 242000, $5.22, $5.5, $5.1112
11/03/2011, $5.27, 235544, $5.22, $5.4, $5.11
11/02/2011, $5.29, 596651, $5.19, $5.48, $5.15
11/01/2011, $4.86, 194592, $4.77, $4.97, $4.67
10/31/2011, $5.1, 195584, $4.97, $5.22, $4.95
10/28/2011, $4.94, 91422, $4.83, $5, $4.6765
10/27/2011, $4.77, 274579, $4.62, $4.88, $4.55
10/26/2011, $4.45, 59114, $4.39, $4.49, $4.29
10/25/2011, $4.33, 65693, $4.4, $4.4, $4.26
10/24/2011, $4.38, 97928, $4.32, $4.43, $4.2
10/21/2011, $4.3, 88424, $4.42, $4.43, $4.28
10/20/2011, $4.38, 26819, $4.45, $4.48, $4.35
10/19/2011, $4.44, 43555, $4.44, $4.52, $4.38
10/18/2011, $4.43, 58867, $4.4, $4.46, $4.32
10/17/2011, $4.43, 50799, $4.47, $4.5, $4.33
10/14/2011, $4.53, 57416, $4.63, $4.63, $4.46
10/13/2011, $4.54, 135301, $4.43, $4.58, $4.35
10/12/2011, $4.4, 192818, $4.25, $4.52, $4.25
10/11/2011, $4.17, 38404, $4.1, $4.23, $4.1
10/10/2011, $4.22, 103355, $4.11, $4.24, $4.0203
10/07/2011, $4.0001, 32517, $4.12, $4.1394, $4
10/06/2011, $4.14, 34129, $3.99, $4.18, $3.99
10/05/2011, $4.05, 59463, $4, $4.09, $3.97
10/04/2011, $4, 135539, $4.05, $4.17, $3.92
10/03/2011, $4.04, 115206, $4.09, $4.18, $4
09/30/2011, $4.11, 72938, $4.13, $4.23, $4.09
09/29/2011, $4.28, 61645, $4.48, $4.4999, $4.21
09/28/2011, $4.34, 41864, $4.44, $4.52, $4.3
09/27/2011, $4.48, 159474, $4.36, $4.58, $4.3
09/26/2011, $4.27, 102729, $4.25, $4.38, $4.18
09/23/2011, $4.21, 102790, $4.18, $4.24, $4.11
09/22/2011, $4.2, 141045, $4.07, $4.2398, $4.06
09/21/2011, $4.24, 168897, $4.06, $4.3, $4.0465
09/20/2011, $4.1, 216751, $4.03, $4.2, $4.03
09/19/2011, $4.12, 142141, $4, $4.19, $3.97
09/16/2011, $4.09, 158731, $4.18, $4.1852, $4.01
09/15/2011, $4.18, 45790, $4.25, $4.25, $4.1599
09/14/2011, $4.21, 116659, $4.19, $4.26, $4.16
09/13/2011, $4.16, 83891, $4.17, $4.17, $4.09
09/12/2011, $4.08, 123320, $4, $4.0992, $3.98
09/09/2011, $4.08, 86142, $4.05, $4.1899, $4
09/08/2011, $4.06, 67690, $4.19, $4.299, $4.06
09/07/2011, $4.2464, 54855, $4.23, $4.29, $4.21
09/06/2011, $4.14, 92559, $4.07, $4.25, $4.05
09/02/2011, $4.21, 94867, $4.2, $4.27, $4.116
09/01/2011, $4.2776, 104922, $4.471, $4.471, $4.25
08/31/2011, $4.47, 155946, $4.44, $4.64, $4.32
08/30/2011, $4.39, 58095, $4.36, $4.4, $4.216
08/29/2011, $4.36, 92661, $4.22, $4.39, $4.199
08/26/2011, $4.1576, 114040, $4.03, $4.24, $3.91
08/25/2011, $4.045, 78073, $4.27, $4.27, $4.02
08/24/2011, $4.24, 80990, $4.21, $4.3, $4.16
08/23/2011, $4.24, 128559, $4.13, $4.3, $4.07
08/22/2011, $4.05, 196654, $4.19, $4.25, $3.98
08/19/2011, $4.07, 254150, $4.05, $4.2, $3.91
08/18/2011, $4.08, 411805, $4.25, $4.3, $4.05
08/17/2011, $4.37, 92764, $4.43, $4.49, $4.331
08/16/2011, $4.385, 85261, $4.43, $4.461, $4.36
08/15/2011, $4.52, 207593, $4.34, $4.54, $4.28
08/12/2011, $4.25, 349817, $4.6, $4.64, $4.14
08/11/2011, $4.46, 600304, $4.11, $4.46, $4.05
08/10/2011, $4.1, 333022, $4.31, $4.4, $4.06
08/09/2011, $4.48, 312871, $4.63, $4.7, $4.05
08/08/2011, $4.43, 504241, $4.75, $4.75, $4.33
08/05/2011, $5, 257625, $5.14, $5.28, $4.85
08/04/2011, $5.04, 371873, $5.45, $5.45, $4.91
08/03/2011, $5.52, 569923, $5.79, $5.87, $5.23
08/02/2011, $5.31, 300878, $5.49, $5.5, $5.25
08/01/2011, $5.38, 339488, $5.36, $5.45, $5.3
07/29/2011, $5.19, 291544, $4.9, $5.3293, $4.86
07/28/2011, $5.1, 244793, $4.92, $5.2, $4.81
07/27/2011, $4.93, 500561, $5.07, $5.16, $4.9
07/26/2011, $5.2, 356992, $5.52, $5.52, $5.2
07/25/2011, $5.52, 154766, $5.56, $5.64, $5.5
07/22/2011, $5.73, 536143, $5.72, $5.79, $5.43
07/21/2011, $5.72, 250032, $5.96, $6.09, $5.69
07/20/2011, $5.92, 161289, $6.07, $6.15, $5.88
07/19/2011, $6, 200848, $6.02, $6.08, $5.88
07/18/2011, $5.9, 233168, $6.06, $6.06, $5.8
07/15/2011, $6.09, 101377, $6.05, $6.1, $5.95
07/14/2011, $5.97, 292849, $6.22, $6.32, $5.9315
07/13/2011, $6.12, 613833, $6.01, $6.45, $6.01
07/12/2011, $5.94, 686605, $5.8, $6.29, $5.75
07/11/2011, $5.84, 420988, $6, $6.02, $5.81
07/08/2011, $6.2, 632883, $6.26, $6.26, $5.85
07/07/2011, $6.26, 1069735, $5.51, $6.3, $5.5
07/06/2011, $5.39, 244277, $5.25, $5.45, $5.15
07/05/2011, $5.18, 200826, $5.21, $5.2372, $5.09
07/01/2011, $5.09, 172963, $5.02, $5.17, $4.9353
06/30/2011, $4.98, 110494, $4.76, $4.99, $4.76
06/29/2011, $4.76, 60108, $4.71, $4.79, $4.67
06/28/2011, $4.64, 191556, $4.77, $4.79, $4.6
06/27/2011, $4.71, 120460, $4.86, $4.86, $4.65
06/24/2011, $4.81, 67298, $4.96, $4.96, $4.81
06/23/2011, $4.9, 149533, $4.77, $4.9, $4.65
06/22/2011, $4.87, 116723, $4.98, $5.03, $4.85
06/21/2011, $5.02, 144773, $5, $5.03, $4.81
06/20/2011, $4.9, 162003, $4.71, $5, $4.7
06/17/2011, $4.75, 193117, $4.8, $4.8, $4.671
06/16/2011, $4.56, 228338, $4.56, $4.78, $4.52
06/15/2011, $4.58, 373024, $4.8, $4.83, $4.47
06/14/2011, $4.95, 156691, $4.82, $4.95, $4.77
06/13/2011, $4.62, 134229, $4.43, $4.66, $4.43
06/10/2011, $4.38, 184853, $4.51, $4.51, $4.3
06/09/2011, $4.54, 179692, $4.46, $4.65, $4.44
06/08/2011, $4.43, 493627, $4.53, $4.65, $4.34
06/07/2011, $4.67, 331100, $4.67, $4.85, $4.51
06/06/2011, $4.81, 304897, $4.88, $4.94, $4.8
06/03/2011, $4.96, 289498, $5.1, $5.11, $4.95
06/02/2011, $5.125, 159810, $5.22, $5.3, $5.09
06/01/2011, $5.19, 270552, $5.5, $5.5, $5.11
05/31/2011, $5.46, 236602, $5.34, $5.54, $5.31
05/27/2011, $5.3, 129260, $5.32, $5.32, $5.21
05/26/2011, $5.17, 223781, $5.18, $5.35, $5.1
05/25/2011, $5.17, 365928, $5.02, $5.2, $4.7929
05/24/2011, $5.09, 410421, $5.27, $5.36, $5.01
05/23/2011, $5.28, 462320, $5.51, $5.52, $5.13
05/20/2011, $5.61, 151500, $5.63, $5.72, $5.57
05/19/2011, $5.64, 215090, $5.75, $5.8199, $5.61
05/18/2011, $5.76, 328771, $5.68, $5.98, $5.68
05/17/2011, $5.73, 281846, $5.55, $5.85, $5.55
05/16/2011, $5.59, 297938, $5.72, $5.77, $5.5
05/13/2011, $5.78, 269528, $6, $6.1, $5.7
05/12/2011, $5.98, 203670, $5.8, $6.04, $5.7
05/11/2011, $5.855, 405495, $5.81, $5.94, $5.78
05/10/2011, $5.69, 525255, $5.8, $5.82, $5.59
05/09/2011, $5.88, 296546, $5.93, $6.08, $5.85
05/06/2011, $5.99, 395489, $5.71, $6, $5.702
05/05/2011, $5.55, 472343, $5.94, $5.98, $5.51
05/04/2011, $5.89, 489936, $6.04, $6.11, $5.71
05/03/2011, $6, 505430, $6.25, $6.3, $5.9
05/02/2011, $6.22, 574024, $6.5, $6.6201, $6.16
04/29/2011, $6.5, 617319, $6.75, $6.87, $6.33
04/28/2011, $6.67, 982697, $6.95, $7.14, $6.65
04/27/2011, $7.31, 755993, $7.36, $7.47, $6.7
04/26/2011, $7.37, 974001, $7, $7.52, $7
04/25/2011, $6.93, 306558, $6.8, $6.98, $6.728
04/21/2011, $6.66, 289285, $6.6, $6.7, $6.46
04/20/2011, $6.46, 509634, $6.49, $6.77, $6.4
04/19/2011, $6.33, 167857, $6.25, $6.34, $6.14
04/18/2011, $6.19, 542081, $6.5, $6.5, $6.08
04/15/2011, $6.53, 507117, $6.3, $6.7, $6.26
04/14/2011, $6.22, 287953, $6.12, $6.25, $6.02
04/13/2011, $6.18, 563568, $6.6, $6.6, $6.08
04/12/2011, $6.36, 718075, $6.7, $6.75, $6.11
04/11/2011, $6.77, 198314, $6.77, $6.94, $6.66
04/08/2011, $6.73, 324790, $6.85, $6.99, $6.61
04/07/2011, $6.78, 437497, $6.8, $6.96, $6.63
04/06/2011, $6.87, 770335, $6.94, $7.16, $6.56
04/05/2011, $6.77, 688059, $7, $7, $6.71
04/04/2011, $7.17, 993559, $7.4, $7.4, $6.96
04/01/2011, $7.45, 842401, $7.68, $7.75, $7.33
03/31/2011, $7.55, 1506550, $7.49, $7.8, $7.06
03/30/2011, $7.46, 2425279, $6.8, $7.59, $6.77
03/29/2011, $6.685, 717149, $6.53, $6.7, $6.45
03/28/2011, $6.45, 752097, $6.5, $6.63, $6.3
03/25/2011, $6.2801, 804966, $6.15, $6.38, $6.04
