Date, Close/Last, Volume, Open, High, Low
02/21/2012, $3.75, 2300, $3.73, $3.808, $3.7
02/17/2012, $3.78, 9677, $3.87, $3.87, $3.7
02/16/2012, $3.87, 18417, $3.82, $3.91, $3.75
02/15/2012, $3.77, 12700, $3.87, $3.9, $3.75
02/14/2012, $3.89, 9699, $3.9, $3.942, $3.81
02/13/2012, $3.91, 4101, $3.95, $3.9699, $3.88
02/10/2012, $3.88, 11525, $3.88, $3.907, $3.8
02/09/2012, $3.875, 10115, $3.97, $3.97, $3.86
02/08/2012, $4.022, 10661, $3.95, $4.14, $3.95
02/07/2012, $3.89, 18153, $3.98, $4, $3.701
02/06/2012, $3.98, 6866, $4.08, $4.13, $3.98
02/03/2012, $4.05, 6250, $4.1, $4.11, $3.98
02/02/2012, $4.1, 465, $4, $4.1, $4
02/01/2012, $4.056, 1007, $4.01, $4.056, $4.01
01/31/2012, $3.997, 3850, $4.13, $4.14, $3.997
01/30/2012, $4.07, 3500, $4.13, $4.13, $4.0499
01/27/2012, $4.06, 19464, $4.03, $4.24, $3.98
01/26/2012, $4.05, 15460, $3.99, $4.05, $3.99
01/25/2012, $3.99, 4896, $3.9, $4.017, $3.9
01/24/2012, $3.851, 2518, $3.88, $3.986, $3.78
01/23/2012, $3.86, 1561, $3.77, $3.86, $3.75
01/20/2012, $3.77, 5800, $3.84, $3.86, $3.75
01/19/2012, $3.83, 24856, $4.06, $4.25, $3.8
01/18/2012, $4.0195, 3682, $3.92, $4.05, $3.92
01/17/2012, $3.92, 4200, $3.98, $3.98, $3.8
01/13/2012, $3.97, 3581, $4.05, $4.05, $3.8606
01/12/2012, $4.05, 8904, $4.15, $4.15, $3.98
01/11/2012, $4.1, 13150, $4.05, $4.1, $4.05
01/10/2012, $4.034, 1535, $4.05, $4.05, $4.026
01/09/2012, $4.005, 6120, $3.99, $4.05, $3.99
01/06/2012, $3.98, 2850, $3.99, $4.02, $3.95
01/05/2012, $4, 3695, $4.01, $4.016, $3.99
01/04/2012, $4.05, 8326, $4.04, $4.05, $4
01/03/2012, $4.06, 4526, $4.15, $4.15, $4.036
12/30/2011, $4.17, 41282, $3.85, $4.22, $3.85
12/29/2011, $3.9224, 12145, $3.76, $3.94, $3.73
12/28/2011, $3.7, 19415, $3.99, $4.01, $3.7
12/27/2011, $4.02, 9633, $4, $4.02, $3.94
12/23/2011, $3.95, 20668, $3.77, $4.06, $3.74
12/22/2011, $3.73, 3407, $3.84, $3.87, $3.72
12/21/2011, $3.73, 9128, $3.72, $3.873, $3.72
12/20/2011, $3.77, 8040, $3.85, $3.85, $3.7
12/19/2011, $3.7, 6330, $3.85, $3.9775, $3.7
12/16/2011, $3.86, 15185, $3.68, $3.86, $3.68
12/15/2011, $3.68, 5372, $3.75, $3.75, $3.68
12/14/2011, $3.75, 7193, $3.76, $3.84, $3.74
12/13/2011, $3.76, 4995, $3.7801, $3.7801, $3.76
12/12/2011, $3.7825, 10760, $3.76, $3.9092, $3.76
12/09/2011, $3.85, 10817, $3.84, $3.95, $3.81
12/08/2011, $3.82, 7236, $3.9, $3.9, $3.82
12/07/2011, $3.9789, 400, $3.91, $3.9789, $3.91
12/06/2011, $3.97, 6759, $3.89, $3.9799, $3.89
12/05/2011, $3.9, 3663, $3.9, $3.9, $3.87
12/02/2011, $3.8901, 6178, $3.92, $3.92, $3.85
12/01/2011, $3.92, 978, $3.92, $3.92, $3.92
11/30/2011, $3.92, 8547, $3.96, $3.96, $3.84
11/29/2011, $3.85, 12348, $3.94, $4.021, $3.84
11/28/2011, $3.94, 14530, $4.1, $4.1, $3.94
11/25/2011, $3.95, 2100, $3.99, $3.99, $3.95
11/23/2011, $4.0293, 13360, $4.07, $4.18, $4.0293
11/22/2011, $4.22, 8924, $4.07, $4.22, $4.05
11/21/2011, $4.1, 6235, $4.15, $4.15, $4.07
11/18/2011, $4.2, 1871, $4.04, $4.26, $4.04
11/17/2011, $4.0681, 825, $4.01, $4.0681, $4.01
11/16/2011, $4.07, 3405, $4.14, $4.14, $4.07
11/15/2011, $4.0553, 7426, $4.09, $4.11, $4.04
11/14/2011, $4.035, 18028, $3.95, $4.08, $3.9
11/11/2011, $4.12, 4468, $4, $4.15, $3.95
11/10/2011, $4, 9938, $4.03, $4.3, $4
11/09/2011, $4.03, 6100, $4.05, $4.2391, $4
11/08/2011, $4.2, 5715, $4.07, $4.2, $4.07
11/07/2011, $4.08, 5200, $4.12, $4.3, $4.08
11/04/2011, $4.12, 3950, $4.2, $4.2, $4.07
11/03/2011, $4.33, 7600, $4.29, $4.33, $4.14
11/02/2011, $4.1601, 5860, $4.3, $4.3, $4.14
11/01/2011, $4.2635, 4406, $4.35, $4.35, $4.15
10/31/2011, $4.45, 800, $4.48, $4.48, $4.39
10/28/2011, $4.4775, 600, $4.45, $4.4775, $4.45
10/27/2011, $4.4501, 8249, $4.55, $4.55, $4.34
10/26/2011, $4.4, 4400, $4.4, $4.43, $4.4
10/25/2011, $4.3105, 2500, $4.45, $4.45, $4.3105
10/24/2011, $4.53, 19881, $4.07, $4.65, $4.04
10/21/2011, $4.1, 12506, $4.05, $4.14, $4.012
10/20/2011, $4.079, 6710, $4.14, $4.15, $3.84
10/19/2011, $4.14, 2100, $4.09, $4.15, $4.09
10/18/2011, $3.999, 5680, $4.0999, $4.1892, $3.99
10/17/2011, $4.0999, 1038, $4.13, $4.13, $4.02
10/14/2011, $4.13, 1000, $4.14, $4.14, $4.07
10/13/2011, $4.02, 1200, $4.02, $4.09, $4.02
10/12/2011, $4.02, 10344, $4.11, $4.11, $4.02
10/11/2011, $4.115, 3800, $4.13, $4.2, $4.115
10/10/2011, $4.2, 1600, $4.0999, $4.2, $4.0999
10/07/2011, $3.99, 143400, $4.1, $4.1, $3.93
10/06/2011, $4.1, 3795, $4.09, $4.15, $4.08
10/05/2011, $4.099, 8853, $4.25, $4.26, $3.98
10/04/2011, $4.19, 18825, $4.06, $4.19, $3.95
10/03/2011, $4.175, 4232, $4.23, $4.2399, $4.107
09/30/2011, $4.395, 6500, $4.42, $4.43, $4.35
09/29/2011, $4.44, 8150, $4.58, $4.62, $4.37
09/28/2011, $4.28, 4696, $4.29, $4.29, $4.178
09/27/2011, $4.212, 1625, $4.263, $4.28, $4.14
09/26/2011, $4.11, 7414, $4.25, $4.309, $4.11
09/23/2011, $4.1364, 14734, $4.34, $4.4705, $4.06
09/22/2011, $4.2301, 7000, $4.51, $4.9, $4.2301
09/21/2011, $4.55, 3657, $4.65, $4.65, $4.55
09/20/2011, $4.63, 7711, $4.83, $4.83, $4.6101
09/19/2011, $4.85, 34145, $4.63, $5.05, $4.63
09/16/2011, $4.63, 22364, $4.01, $4.68, $4
09/15/2011, $3.99, 5061, $4.04, $4.1, $3.9775
09/14/2011, $3.9, 11700, $4.01, $4.09, $3.81
09/13/2011, $3.92, 10109, $3.91, $4.1, $3.91
09/12/2011, $3.9, 17785, $4.25, $4.25, $3.85
09/09/2011, $4.25, 800, $4.25, $4.25, $4.25
09/08/2011, $4.3, 2230, $4.27, $4.36, $4.27
09/07/2011, $4.36, 6167, $4.38, $4.4164, $4.25
09/06/2011, $4.43, 4110, $4.5, $4.5, $4.4
09/02/2011, $4.8, 3590, $4.75, $4.924, $4.57
09/01/2011, $4.77, 2302, $4.86, $4.86, $4.77
08/31/2011, $4.99, 1100, $4.82, $5.05, $4.82
08/30/2011, $4.73, N/A, $4.73, $4.73, $4.73
08/29/2011, $4.73, 4300, $4.66, $4.74, $4.47
08/26/2011, $4.71, 2010, $4.61, $4.89, $4.61
08/25/2011, $4.55, 4990, $4.71, $4.71, $4.55
08/24/2011, $4.74, 9201, $4.87, $4.96, $4.74
08/23/2011, $4.77, 6317, $4.94, $4.94, $4.74
08/22/2011, $4.94, 29850, $4.76, $5.03, $4.76
08/19/2011, $4.75, 4649, $4.73, $4.82, $4.67
08/18/2011, $4.888, 4400, $4.97, $4.97, $4.888
08/17/2011, $5, 560, $4.98, $5, $4.98
08/16/2011, $4.95, 5735, $4.95, $5.0399, $4.95
08/15/2011, $5, 900, $4.97, $5, $4.97
08/12/2011, $4.854, 2922, $4.9, $4.9, $4.82
08/11/2011, $5, 12160, $4.98, $5.38, $4.85
08/10/2011, $4.64, 6756, $4.29, $4.65, $4.19
08/09/2011, $4.27, 7993, $4.6, $4.6, $4.041
08/08/2011, $4.45, 9557, $4.8, $4.8, $4.45
08/05/2011, $4.83, 7045, $4.8, $4.92, $4.8
08/04/2011, $4.9, 9700, $4.9, $5.0499, $4.9
08/03/2011, $5.02, 9700, $4.7, $5.02, $4.7
08/02/2011, $4.7, 6889, $4.86, $4.95, $4.7
08/01/2011, $4.99, 5546, $5.1, $5.1, $4.86
07/29/2011, $5.19, 7789, $4.85, $5.19, $4.85
07/28/2011, $4.87, 20378, $5, $5.15, $4.85
07/27/2011, $5, 7903, $5.28, $5.29, $5
07/26/2011, $5.36, 1299, $5.37, $5.4434, $5.36
07/25/2011, $5.29, 649, $5.25, $5.34, $5.25
07/22/2011, $5.32, 7639, $5.34, $5.49, $5.26
07/21/2011, $5.43, 13107, $5.29, $5.48, $5.266
07/20/2011, $5.36, 11328, $5.1, $5.4, $5.02
07/19/2011, $5.05, 4400, $5.05, $5.09, $5.05
07/18/2011, $5.12, 2600, $5.14, $5.2099, $5.06
07/15/2011, $5.21, 29898, $5.13, $5.27, $5.08
07/14/2011, $5.05, 15245, $5.23, $5.23, $5.05
07/13/2011, $5.28, 18150, $5.33, $5.33, $5.25
07/12/2011, $5.34, 4497, $5.28, $5.382, $5.24
07/11/2011, $5.37, 5850, $5.17, $5.37, $5.12
07/08/2011, $5.24, 2400, $5.12, $5.25, $5.1
07/07/2011, $5.14, 4865, $5.09, $5.2294, $5.09
07/06/2011, $5.11, 4247, $5.03, $5.11, $4.98
07/05/2011, $4.97, 6007, $4.93, $4.97, $4.93
07/01/2011, $4.96, 9523, $5, $5.0666, $4.86
06/30/2011, $5.04, 15730, $4.67, $5.04, $4.67
06/29/2011, $4.66, 24500, $4.66, $4.72, $4.65
06/28/2011, $4.62, 13767, $4.55, $4.65, $4.55
06/27/2011, $4.63, 12255, $4.66, $4.69, $4.38
06/24/2011, $4.72, 2620, $4.87, $4.87, $4.6296
06/23/2011, $4.92, 2184, $4.8101, $4.96, $4.8101
06/22/2011, $4.9, 3541, $4.9, $4.9, $4.81
06/21/2011, $4.9, 3500, $4.9, $4.9, $4.79
06/20/2011, $4.81, 2333, $4.9, $4.9, $4.81
06/17/2011, $4.9, 7268, $4.84, $4.96, $4.84
06/16/2011, $4.8, 1650, $4.88, $4.88, $4.8
06/15/2011, $4.8, 24010, $4.68, $4.82, $4.671
06/14/2011, $4.64, 18120, $4.7, $4.7, $4.56
06/13/2011, $4.74, 2519, $4.77, $4.8, $4.67
06/10/2011, $4.87, 6100, $4.86, $4.95, $4.66
06/09/2011, $4.91, 4174, $4.81, $5, $4.81
06/08/2011, $4.81, 27155, $4.5, $4.91, $4.44
06/07/2011, $4.65, 1700, $4.65, $4.68, $4.63
06/06/2011, $4.62, 21675, $4.85, $4.85, $4.5
06/03/2011, $4.95, 1891, $4.97, $5, $4.95
06/02/2011, $4.95, 7583, $4.8, $4.95, $4.68
06/01/2011, $4.76, 6120, $4.9, $4.9, $4.75
05/31/2011, $4.94, 9364, $4.82, $4.94, $4.721
05/27/2011, $4.71, 4198, $4.75, $4.77, $4.679
05/26/2011, $4.75, 32980, $4.76, $5.28, $4.7497
05/25/2011, $4.77, 7800, $4.81, $4.81, $4.77
05/24/2011, $4.81, 9075, $4.81, $4.81, $4.76
05/23/2011, $4.83, 14738, $4.73, $4.93, $4.63
05/20/2011, $4.8, 7900, $4.81, $4.81, $4.64
05/19/2011, $4.8, 8367, $4.74, $4.81, $4.74
05/18/2011, $4.81, 11580, $4.8, $4.81, $4.706
05/17/2011, $4.8, 24211, $5.02, $5.02, $4.72
05/16/2011, $5.07, 2252, $5.14, $5.14, $5.05
05/13/2011, $5.12, 8300, $5.13, $5.18, $5.05
05/12/2011, $5.16, 9285, $5.17, $5.237, $5.15
05/11/2011, $5.22, 12200, $5.2894, $5.2894, $5.16
05/10/2011, $5.29, 10940, $5.15, $5.3, $5.15
05/09/2011, $5.18, 7268, $5.24, $5.25, $5.12
05/06/2011, $5.25, 9556, $5.01, $5.29, $5.01
05/05/2011, $4.97, 10435, $5, $5.0299, $4.9
05/04/2011, $5.05, 3073, $5.22, $5.27, $5.05
05/03/2011, $5.13, 1928, $5.19, $5.2, $5.13
05/02/2011, $5.19, 11123, $5.3, $5.3, $4.96
04/29/2011, $5.26, 10920, $5.2, $5.299, $5.2
04/28/2011, $5.16, 3772, $5.11, $5.16, $5.11
04/27/2011, $5.11, 12040, $5.07, $5.13, $5.07
04/26/2011, $5.12, 30278, $5.34, $5.366, $5.1
04/25/2011, $5.43, 7680, $5.32, $5.43, $5.22
04/21/2011, $5.21, 19986, $5.1, $5.21, $4.97
04/20/2011, $5.14, 16008, $5.18, $5.189, $5.1
04/19/2011, $5.17, 26813, $5.27, $5.27, $5.1
04/18/2011, $5.19, 9922, $5.35, $5.363, $5.19
04/15/2011, $5.27, 10858, $5.31, $5.42, $5.26
04/14/2011, $5.25, 13600, $5.27, $5.29, $5.2
04/13/2011, $5.31, 10822, $5.28, $5.32, $5.15
04/12/2011, $5.37, 15920, $5.3, $5.4, $5.15
04/11/2011, $5.47, 12400, $5.64, $5.71, $5.45
04/08/2011, $5.63, 10790, $5.66, $5.66, $5.46
04/07/2011, $5.58, 10540, $5.54, $5.6725, $5.4001
04/06/2011, $5.571, 25948, $5.74, $5.74, $5.5
04/05/2011, $5.79, 11661, $5.94, $5.94, $5.63
04/04/2011, $5.8999, 11129, $5.9, $6.13, $5.8401
04/01/2011, $5.78, 8155, $5.85, $5.9, $5.72
03/31/2011, $5.7, 8084, $5.66, $5.7355, $5.66
03/30/2011, $5.631, 16094, $5.73, $5.75, $5.631
03/29/2011, $5.73, 23949, $5.64, $5.75, $5.5799
03/28/2011, $5.65, 13647, $5.99, $6.02, $5.6
03/25/2011, $6.01, 13960, $6.12, $6.15, $5.84
03/24/2011, $6.12, 4372, $5.73, $6.14, $5.73
03/23/2011, $5.68, 7577, $5.8, $5.8, $5.56
03/22/2011, $5.85, 12097, $5.61, $5.93, $5.61
03/21/2011, $5.7399, 7743, $5.57, $5.82, $5.57
03/18/2011, $5.65, 18241, $5.6, $5.65, $5.4
03/17/2011, $5.5, 24369, $5.35, $5.6685, $5.35
03/16/2011, $5.3, 30077, $5.7, $5.71, $5.3
03/15/2011, $5.64, 30129, $6.1, $6.11, $5.63
03/14/2011, $6.24, 39251, $6.7, $6.7, $5.7
03/11/2011, $6.7101, 26469, $6.82, $6.87, $6.43
03/10/2011, $7, 7022, $6.95, $7.11, $6.9001
03/09/2011, $6.96, 3930, $6.98, $7.0899, $6.95
03/08/2011, $7.09, 3952, $7.14, $7.14, $6.96
03/07/2011, $7.019, 10613, $6.92, $7.05, $6.92
03/04/2011, $6.95, 14102, $6.77, $7.0699, $6.7
03/03/2011, $6.7, 15685, $6.96, $7.0199, $6.7
03/02/2011, $7.1, 18112, $7.14, $7.14, $6.82
03/01/2011, $7.14, 24062, $7.37, $7.4, $7.03
02/28/2011, $7.37, 24761, $7.1, $7.4, $6.9733
02/25/2011, $7.0315, 21568, $7, $7.1, $6.84
02/24/2011, $7, 11503, $6.97, $7, $6.97
02/23/2011, $6.94, 16513, $6.9, $7, $6.86
02/22/2011, $6.99, 24198, $7, $7.05, $6.8
02/18/2011, $7.001, 42180, $6.97, $7.1, $6.97
02/17/2011, $6.96, 55550, $6.64, $7.1, $6.6
02/16/2011, $6.56, 21893, $7, $7, $6.51
02/15/2011, $6.81, 17916, $6.95, $7, $6.75
02/14/2011, $7, 66113, $7.32, $7.44, $6.74
02/11/2011, $7.4, 116256, $6.55, $7.549, $6.49
02/10/2011, $6.46, 59218, $5.78, $6.75, $5.75
02/09/2011, $5.73, 13490, $5.5, $5.85, $5.33
02/08/2011, $5.5, 8347, $5.6, $5.65, $5.5
02/07/2011, $5.64, 13520, $5.83, $5.83, $5.6
02/04/2011, $5.84, 13052, $5.87, $5.92, $5.711
02/03/2011, $5.96, 57730, $6.14, $6.63, $5.8
02/02/2011, $6.05, 67601, $5.01, $6.05, $5.01
02/01/2011, $5.05, 20705, $4.95, $5.15, $4.95
01/31/2011, $4.87, 8400, $4.83, $4.87, $4.7
01/28/2011, $4.95, 13100, $5.14, $5.14, $4.9
01/27/2011, $5.13, 32100, $4.99, $5.15, $4.9
01/26/2011, $4.95, 16135, $4.95, $4.98, $4.88
01/25/2011, $4.8999, 7774, $4.8701, $4.94, $4.85
01/24/2011, $4.9, 34819, $4.55, $5, $4.55
01/21/2011, $4.52, 6149, $4.6, $4.6185, $4.52
01/20/2011, $4.55, 31185, $4.9, $4.92, $4.47
