Date, Close/Last, Volume, Open, High, Low
02/27/2012, $3.86, 789262, $3.9, $3.94, $3.72
02/24/2012, $3.94, 658442, $3.99, $4.04, $3.92
02/23/2012, $3.98, 625109, $3.91, $4.01, $3.89
02/22/2012, $3.92, 799727, $4.01, $4.08, $3.9
02/21/2012, $4.02, 800420, $4.09, $4.2, $4
02/17/2012, $4.09, 980398, $4.17, $4.18, $4.06
02/16/2012, $4.13, 1095220, $3.94, $4.14, $3.92
02/15/2012, $3.93, 1677932, $4.02, $4.08, $3.855
02/14/2012, $3.97, 4310744, $4.19, $4.33, $3.92
02/13/2012, $4, 1786268, $4, $4.06, $3.91
02/10/2012, $3.98, 1203562, $4.01, $4.09, $3.9499
02/09/2012, $4.095, 2479050, $4.11, $4.146, $3.96
02/08/2012, $4, 1429987, $3.85, $4.07, $3.85
02/07/2012, $3.91, 1869298, $3.76, $3.92, $3.65
02/06/2012, $3.71, 2297900, $3.45, $3.76, $3.45
02/03/2012, $3.46, 1034663, $3.39, $3.47, $3.35
02/02/2012, $3.33, 622484, $3.36, $3.44, $3.31
02/01/2012, $3.36, 953204, $3.27, $3.42, $3.2
01/31/2012, $3.26, 550234, $3.27, $3.32, $3.17
01/30/2012, $3.26, 388575, $3.26, $3.3, $3.23
01/27/2012, $3.3, 536392, $3.22, $3.34, $3.19
01/26/2012, $3.22, 564744, $3.26, $3.33, $3.18
01/25/2012, $3.21, 396732, $3.19, $3.24, $3.16
01/24/2012, $3.19, 518171, $3.28, $3.28, $3.17
01/23/2012, $3.27, 827995, $3.35, $3.42, $3.23
01/20/2012, $3.35, 845622, $3.26, $3.35, $3.19
01/19/2012, $3.26, 965140, $3.18, $3.38, $3.18
01/18/2012, $3.2, 987782, $3.02, $3.2, $3.01
01/17/2012, $3.02, 745732, $3.01, $3.125, $3
01/13/2012, $3, 818012, $3.04, $3.05, $2.97
01/12/2012, $3.08, 515572, $3.12, $3.12, $3
01/11/2012, $3.11, 818132, $3.08, $3.24, $3.04
01/10/2012, $3.08, 692525, $3.05, $3.11, $3.021
01/09/2012, $3.01, 541502, $2.95, $3.05, $2.92
01/06/2012, $2.94, 497221, $2.99, $3.08, $2.91
01/05/2012, $2.98, 471604, $2.97, $3.03, $2.91
01/04/2012, $3.02, 588301, $3.09, $3.105, $3.0181
01/03/2012, $3.11, 965332, $3.03, $3.12, $2.95
12/30/2011, $2.96, 1010235, $2.96, $2.96, $2.86
12/29/2011, $2.96, 690257, $2.97, $2.99, $2.91
12/28/2011, $2.95, 623510, $3.03, $3.06, $2.91
12/27/2011, $3.04, 622631, $3.06, $3.08, $3.02
12/23/2011, $3.08, 583615, $3.11, $3.13, $3.05
12/22/2011, $3.1, 2017050, $2.92, $3.1601, $2.92
12/21/2011, $2.89, 580091, $2.94, $2.9502, $2.8
12/20/2011, $2.96, 907126, $2.77, $2.98, $2.77
12/19/2011, $2.71, 945931, $2.87, $2.89, $2.69
12/16/2011, $2.85, 885023, $2.88, $2.935, $2.83
12/15/2011, $2.86, 791772, $2.9, $2.9, $2.81
12/14/2011, $2.85, 895228, $2.84, $2.89, $2.7
12/13/2011, $2.87, 960662, $3.03, $3.05, $2.85
12/12/2011, $2.99, 1052237, $3.09, $3.13, $2.95
12/09/2011, $3.15, 800661, $2.98, $3.161, $2.98
12/08/2011, $2.97, 798319, $2.97, $3.03, $2.92
12/07/2011, $2.99, 1004254, $3.14, $3.14, $2.96
12/06/2011, $3.14, 674360, $3.2, $3.2, $3.06
12/05/2011, $3.2, 1191895, $3.17, $3.22, $3.09
12/02/2011, $3.13, 824622, $3.06, $3.13, $3.02
12/01/2011, $3.01, 732820, $3.06, $3.08, $2.97
11/30/2011, $3.08, 1284118, $2.9, $3.09, $2.86
11/29/2011, $2.79, 616252, $2.79, $2.85, $2.74
11/28/2011, $2.8, 1311736, $2.59, $2.81, $2.59
11/25/2011, $2.51, 368003, $2.54, $2.62, $2.51
11/23/2011, $2.55, 1384204, $2.69, $2.69, $2.52
11/22/2011, $2.7, 1260894, $2.82, $2.83, $2.68
11/21/2011, $2.83, 1042132, $2.94, $2.9501, $2.79
11/18/2011, $3.02, 866485, $3.04, $3.09, $2.92
11/17/2011, $3.05, 978436, $3.12, $3.17, $3.011
11/16/2011, $3.15, 828079, $3.18, $3.23, $3.14
11/15/2011, $3.22, 776108, $3.21, $3.24, $3.15
11/14/2011, $3.22, 1056430, $3.15, $3.28, $3.14
11/11/2011, $3.16, 1061184, $3.13, $3.2, $3.1
11/10/2011, $3.1, 980603, $3.14, $3.2, $3.06
11/09/2011, $3.06, 2191297, $3.03, $3.28, $3.03
11/08/2011, $3.16, 2049299, $3.14, $3.18, $2.96
11/07/2011, $2.94, 1826732, $3.14, $3.15, $2.9
11/04/2011, $3.13, 2109580, $2.91, $3.15, $2.85
11/03/2011, $2.93, 1744305, $2.97, $3.075, $2.82
11/02/2011, $2.89, 843001, $2.76, $2.9, $2.73
11/01/2011, $2.73, 1080807, $2.67, $2.82, $2.62
10/31/2011, $2.78, 1068929, $2.86, $2.88, $2.725
10/28/2011, $2.9, 735258, $2.85, $2.97, $2.85
10/27/2011, $2.87, 1452495, $2.85, $2.9, $2.79
10/26/2011, $2.71, 802469, $2.66, $2.75, $2.59
10/25/2011, $2.62, 781644, $2.74, $2.74, $2.62
10/24/2011, $2.77, 1013271, $2.7, $2.77, $2.69
10/21/2011, $2.7, 898049, $2.64, $2.71, $2.63
10/20/2011, $2.63, 694870, $2.68, $2.7, $2.59
10/19/2011, $2.67, 885204, $2.8, $2.84, $2.66
10/18/2011, $2.79, 1145305, $2.68, $2.84, $2.5
10/17/2011, $2.66, 983554, $2.88, $2.88, $2.65
10/14/2011, $2.89, 1437376, $2.96, $2.98, $2.75
10/13/2011, $2.92, 1529183, $2.77, $2.94, $2.74
10/12/2011, $2.77, 1385760, $2.81, $2.82, $2.72
10/11/2011, $2.8, 1851516, $2.63, $2.82, $2.56
10/10/2011, $2.62, 1688303, $2.5, $2.63, $2.5
10/07/2011, $2.47, 1659468, $2.54, $2.58, $2.4294
10/06/2011, $2.52, 1851231, $2.35, $2.57, $2.34
10/05/2011, $2.37, 2174441, $2.15, $2.38, $2.12
10/04/2011, $2.12, 3604557, $2.19, $2.265, $2.03
10/03/2011, $2.24, 1738330, $2.29, $2.39, $2.21
09/30/2011, $2.36, 1117647, $2.39, $2.45, $2.35
09/29/2011, $2.42, 1492364, $2.42, $2.52, $2.36
09/28/2011, $2.38, 1653923, $2.6, $2.61, $2.38
09/27/2011, $2.6, 2523366, $2.48, $2.65, $2.43
09/26/2011, $2.46, 1571380, $2.44, $2.48, $2.38
09/23/2011, $2.44, 1616578, $2.2, $2.45, $2.2
09/22/2011, $2.21, 1958576, $2.22, $2.27, $2.18
09/21/2011, $2.33, 1414914, $2.36, $2.42, $2.33
09/20/2011, $2.37, 1388874, $2.42, $2.47, $2.34
09/19/2011, $2.39, 1646821, $2.36, $2.4894, $2.32
09/16/2011, $2.42, 1670741, $2.27, $2.43, $2.27
09/15/2011, $2.3, 867760, $2.35, $2.36, $2.22
09/14/2011, $2.33, 869705, $2.38, $2.38, $2.28
09/13/2011, $2.36, 964635, $2.3, $2.37, $2.26
09/12/2011, $2.3, 839021, $2.28, $2.349, $2.21
09/09/2011, $2.3, 1136867, $2.41, $2.45, $2.26
09/08/2011, $2.43, 1010084, $2.4, $2.5, $2.36
09/07/2011, $2.41, 1313545, $2.28, $2.45, $2.25
09/06/2011, $2.23, 1042198, $2.17, $2.27, $2.15
09/02/2011, $2.22, 1964271, $2.26, $2.32, $2.19
09/01/2011, $2.36, 1755847, $2.52, $2.54, $2.35
08/31/2011, $2.51, 3035337, $2.62, $2.6405, $2.43
08/30/2011, $2.62, 6431423, $2.66, $2.94, $2.605
08/29/2011, $2.48, 2234628, $2.32, $2.48, $2.3
08/26/2011, $2.27, 1424779, $2.15, $2.29, $2.1201
08/25/2011, $2.14, 1392424, $2.28, $2.31, $2.14
08/24/2011, $2.27, 1102516, $2.3, $2.35, $2.24
08/23/2011, $2.29, 2432045, $2.28, $2.31, $2.24
08/22/2011, $2.27, 1090245, $2.3, $2.31, $2.23
08/19/2011, $2.22, 3133567, $2.12, $2.39, $2.12
08/18/2011, $2.13, 3035123, $2.21, $2.22, $2.04
08/17/2011, $2.25, 2350229, $2.28, $2.34, $2.22
08/16/2011, $2.25, 7501000, $2.33, $2.48, $2.25
08/15/2011, $2.32, 3536520, $2.28, $2.33, $2.23
08/12/2011, $2.23, 3512526, $2.37, $2.45, $2.19
08/11/2011, $2.21, 4924627, $2.38, $2.4, $2.1101
08/10/2011, $2.21, 7537612, $2.25, $2.35, $2.1
08/09/2011, $2.08, 11737600, $2.57, $2.57, $1.95
08/08/2011, $3.3, 2286655, $3.5, $3.73, $3.3
08/05/2011, $3.85, 2455873, $4.04, $4.15, $3.6
08/04/2011, $3.93, 3025471, $4.26, $4.39, $3.92
08/03/2011, $4.28, 1459531, $4.29, $4.4, $4.13
08/02/2011, $4.24, 1561471, $4.5, $4.59, $4.24
08/01/2011, $4.47, 3326916, $4.3, $4.63, $4.18
07/29/2011, $4.12, 1133784, $4.2, $4.29, $4.0902
07/28/2011, $4.27, 1811373, $4.38, $4.4, $4.23
07/27/2011, $4.57, 2837119, $4.9, $4.9, $4.56
07/26/2011, $4.99, 4467238, $4.45, $5, $4.42
07/25/2011, $4.44, 1724679, $4.42, $4.46, $4.22
07/22/2011, $4.42, 797270, $4.36, $4.47, $4.34
07/21/2011, $4.36, 719977, $4.33, $4.43, $4.3
07/20/2011, $4.29, 995071, $4.39, $4.45, $4.28
07/19/2011, $4.38, 728580, $4.25, $4.39, $4.25
07/18/2011, $4.23, 1259834, $4.37, $4.38, $4.18
07/15/2011, $4.4, 941463, $4.39, $4.45, $4.32
07/14/2011, $4.45, 720440, $4.48, $4.555, $4.35
07/13/2011, $4.48, 1115673, $4.61, $4.6199, $4.44
07/12/2011, $4.61, 637849, $4.64, $4.68, $4.56
07/11/2011, $4.68, 810466, $4.82, $4.89, $4.68
07/08/2011, $4.88, 851195, $4.95, $4.95, $4.8
07/07/2011, $5.01, 869642, $5.07, $5.14, $4.98
07/06/2011, $5.01, 2166324, $4.94, $5.16, $4.82
07/05/2011, $4.91, 1105581, $4.79, $4.94, $4.73
07/01/2011, $4.8, 1503360, $4.59, $4.86, $4.58
06/30/2011, $4.56, 1234888, $4.54, $4.6, $4.53
06/29/2011, $4.55, 817890, $4.6, $4.62, $4.54
06/28/2011, $4.59, 990970, $4.54, $4.6, $4.45
06/27/2011, $4.56, 1008533, $4.58, $4.72, $4.52
06/24/2011, $4.61, 3142666, $4.75, $4.78, $4.48
06/23/2011, $4.74, 1669499, $4.48, $4.75, $4.39
06/22/2011, $4.52, 1438955, $4.44, $4.6285, $4.38
06/21/2011, $4.43, 1142406, $4.25, $4.45, $4.23
06/20/2011, $4.22, 783391, $4.25, $4.31, $4.165
06/17/2011, $4.3, 1711863, $4.37, $4.4, $4.17
06/16/2011, $4.31, 1063358, $4.39, $4.48, $4.22
06/15/2011, $4.37, 1812454, $4.48, $4.5, $4.36
06/14/2011, $4.51, 3149771, $4.46, $4.74, $4.39
06/13/2011, $4.42, 1697311, $4.71, $4.77, $4.41
06/10/2011, $4.69, 1315471, $4.73, $4.81, $4.59
06/09/2011, $4.77, 1880545, $4.72, $4.82, $4.5315
06/08/2011, $4.68, 2634739, $5.01, $5.0199, $4.62
06/07/2011, $5.02, 2125187, $4.97, $5.05, $4.85
06/06/2011, $4.94, 2844410, $5.34, $5.4, $4.94
06/03/2011, $5.335, 1267809, $5.43, $5.51, $5.32
06/02/2011, $5.52, 1269088, $5.5, $5.55, $5.45
06/01/2011, $5.455, 1656351, $5.7, $5.72, $5.45
05/31/2011, $5.73, 1786081, $5.86, $5.9, $5.66
05/27/2011, $5.79, 1785349, $5.64, $5.81, $5.64
05/26/2011, $5.63, 1126567, $5.63, $5.64, $5.5
05/25/2011, $5.595, 1292508, $5.37, $5.6, $5.37
05/24/2011, $5.39, 1703758, $5.57, $5.6, $5.35
05/23/2011, $5.52, 2063435, $5.68, $5.69, $5.44
05/20/2011, $5.77, 1165773, $5.8, $5.9, $5.75
05/19/2011, $5.82, 2989619, $5.77, $5.91, $5.66
05/18/2011, $5.71, 1170323, $5.57, $5.74, $5.56
05/17/2011, $5.55, 2729390, $5.66, $5.74, $5.5
05/16/2011, $5.7, 3317336, $6.07, $6.1, $5.7
05/13/2011, $6.09, 1556847, $6.14, $6.25, $6.06
05/12/2011, $6.1, 1512404, $6.13, $6.23, $6.07
05/11/2011, $6.17, 1649656, $6.32, $6.36, $6.16
05/10/2011, $6.34, 1496047, $6.37, $6.51, $6.31
05/09/2011, $6.35, 1787236, $6.52, $6.54, $6.32
05/06/2011, $6.55, 6330490, $6.9, $6.95, $6.51
05/05/2011, $6.38, 5452323, $6.3, $6.59, $6.26
05/04/2011, $6.26, 2472495, $6.3, $6.36, $6.17
05/03/2011, $6.28, 1747400, $6.35, $6.43, $6.25
05/02/2011, $6.35, 1530480, $6.4, $6.5, $6.35
04/29/2011, $6.37, 2365091, $6.39, $6.49, $6.28
04/28/2011, $6.39, 2756367, $6.37, $6.56, $6.27
04/27/2011, $6.59, 2557470, $6.58, $6.69, $6.44
04/26/2011, $6.59, 1654838, $6.75, $6.78, $6.55
04/25/2011, $6.73, 1942980, $6.93, $6.94, $6.7
04/21/2011, $6.94, 5260565, $7.01, $7.06, $6.52
04/20/2011, $6.98, 1890716, $7.21, $7.23, $6.95
04/19/2011, $7.08, 1724307, $7.25, $7.27, $6.97
04/18/2011, $7.23, 3312977, $7.13, $7.29, $6.96
04/15/2011, $7.19, 1166569, $7.19, $7.29, $7.1
04/14/2011, $7.27, 1530589, $7.16, $7.39, $7.15
04/13/2011, $7.24, 1387387, $7.08, $7.25, $7.08
04/12/2011, $7.02, 2452162, $6.97, $7.03, $6.72
04/11/2011, $7.045, 1647112, $7.31, $7.35, $6.97
04/08/2011, $7.3, 2137848, $7.16, $7.36, $7.15
04/07/2011, $7.06, 989061, $7.14, $7.19, $6.95
04/06/2011, $7.11, 2505896, $7.06, $7.3, $7
04/05/2011, $7.01, 1057057, $6.98, $7.12, $6.92
04/04/2011, $6.98, 1373207, $7.16, $7.16, $6.9
04/01/2011, $7.16, 1547109, $7.16, $7.23, $7.04
03/31/2011, $7.16, 3338007, $6.9, $7.21, $6.88
03/30/2011, $6.87, 1927886, $6.88, $6.97, $6.8
03/29/2011, $6.86, 2229490, $6.97, $6.97, $6.78
03/28/2011, $6.93, 9235555, $6.65, $7.07, $6.55
03/25/2011, $6.57, 1868550, $6.5, $6.64, $6.44
03/24/2011, $6.45, 1833442, $6.27, $6.46, $6.21
03/23/2011, $6.23, 1524714, $6.11, $6.31, $6.11
03/22/2011, $6.13, 1055654, $6.21, $6.26, $6.11
03/21/2011, $6.24, 1778610, $6.22, $6.37, $6.11
03/18/2011, $6.2, 2170112, $6.45, $6.47, $6.16
03/17/2011, $6.31, 3316663, $6.23, $6.39, $6.17
03/16/2011, $6.14, 2149270, $6.33, $6.42, $6.1
03/15/2011, $6.35, 2686644, $6.07, $6.46, $6.02
03/14/2011, $6.33, 2249954, $6.45, $6.53, $6.26
03/11/2011, $6.53, 3406489, $6.26, $6.59, $6.17
03/10/2011, $6.38, 4658268, $6.58, $6.63, $6.27
03/09/2011, $6.69, 3064253, $6.84, $6.86, $6.6
03/08/2011, $6.92, 2496749, $6.93, $6.99, $6.78
03/07/2011, $6.88, 3403724, $7.2, $7.21, $6.77
03/04/2011, $7.2, 1855304, $7.31, $7.38, $7.05
03/03/2011, $7.3, 2034078, $7.36, $7.45, $7.18
03/02/2011, $7.25, 2427625, $7.11, $7.31, $7.07
03/01/2011, $7.12, 3639814, $7.1, $7.23, $7.02
02/28/2011, $6.95, 5912165, $7.36, $7.45, $6.95
02/25/2011, $7.38, 15179770, $7.43, $7.5, $7.21
02/24/2011, $7.77, 3947064, $7.33, $7.79, $7.3
02/23/2011, $7.36, 3193680, $7.46, $7.55, $7.06
02/22/2011, $7.56, 3851972, $7.9, $7.95, $7.48
02/18/2011, $8.031, 3608099, $8.15, $8.24, $7.92
02/17/2011, $8.07, 6187374, $7.71, $8.2, $7.62
02/16/2011, $7.88, 10963600, $8.05, $8.33, $7.8
02/15/2011, $8.2, 34871080, $8.19, $8.58, $8.01
02/14/2011, $6.46, 6684550, $6.21, $6.49, $6.06
02/11/2011, $6, 2199721, $6, $6.2, $5.95
02/10/2011, $5.96, 3280640, $6.23, $6.25, $5.96
02/09/2011, $6.49, 959201, $6.31, $6.51, $6.26
02/08/2011, $6.37, 688309, $6.36, $6.395, $6.25
02/07/2011, $6.36, 478732, $6.39, $6.5, $6.35
02/04/2011, $6.4, 410326, $6.47, $6.51, $6.35
02/03/2011, $6.4825, 462473, $6.47, $6.55, $6.38
02/02/2011, $6.5, 694382, $6.48, $6.56, $6.35
02/01/2011, $6.47, 749658, $6.26, $6.5, $6.25
01/31/2011, $6.235, 773997, $6.4, $6.4, $6.17
01/28/2011, $6.42, 1416145, $6.36, $6.529, $6.32
01/27/2011, $6.38, 787896, $6.29, $6.42, $6.24
01/26/2011, $6.2, 640375, $6.12, $6.25, $6.08
01/25/2011, $6.08, 1004750, $6.13, $6.28, $6.06
01/24/2011, $6.18, 827525, $6.09, $6.29, $6.01
01/21/2011, $6.12, 1289255, $6.29, $6.42, $6.1
01/20/2011, $6.27, 1179805, $6.31, $6.4, $6.1399
