Date, Close/Last, Volume, Open, High, Low
03/20/2012, $45.52, 875923, $45.22, $45.57, $44.89
03/19/2012, $45.52, 723643, $45.26, $45.83, $45.121
03/16/2012, $45.42, 1126549, $45.67, $45.74, $45.105
03/15/2012, $45.56, 854568, $45.61, $45.78, $45.36
03/14/2012, $45.61, 673863, $45.82, $45.88, $45.31
03/13/2012, $45.84, 705557, $45.47, $45.9, $45.19
03/12/2012, $45.31, 697055, $45.4, $45.51, $45.13
03/09/2012, $45.43, 783572, $45.17, $45.65, $45.01
03/08/2012, $45, 1251500, $44.98, $45.09, $44.64
03/07/2012, $44.9, 1267634, $44.47, $45, $44.3
03/06/2012, $44.39, 2065108, $43.3, $44.45, $43.27
03/05/2012, $44.15, 2404318, $43.32, $44.44, $42.79
03/02/2012, $42.71, 3287550, $43.88, $44.53, $42.16
03/01/2012, $44.49, 1195810, $44.05, $44.76, $43.9
02/29/2012, $43.85, 2108873, $44.32, $44.82, $43.83
02/28/2012, $44.27, 1282238, $43.93, $44.39, $43.49
02/27/2012, $43.84, 1407634, $43.4, $44.165, $43.25
02/24/2012, $43.6, 738442, $43.7, $44.14, $43.45
02/23/2012, $43.7, 929029, $43.39, $43.85, $43.07
02/22/2012, $43.32, 766575, $43.77, $43.97, $43.25
02/21/2012, $43.69, 489683, $44.13, $44.38, $43.585
02/17/2012, $44.12, 568855, $44.07, $44.24, $43.94
02/16/2012, $43.86, 986486, $43.16, $44.0047, $42.6
02/15/2012, $43.32, 657352, $44.21, $44.21, $43.21
02/14/2012, $44.02, 732478, $43.8, $44.08, $43.65
02/13/2012, $43.78, 928851, $44.03, $44.36, $43.71
02/10/2012, $44, 583347, $43.53, $44, $43.34
02/09/2012, $43.84, 764091, $43.93, $43.93, $43.36
02/08/2012, $43.98, 961569, $43.8, $44.05, $43.66
02/07/2012, $43.91, 592347, $43.52, $43.92, $43.42
02/06/2012, $43.48, 522000, $43.36, $43.58, $43.24
02/03/2012, $43.59, 1595710, $43.1, $43.7, $43.1
02/02/2012, $42.82, 3471793, $42.81, $43.1, $41.27
02/01/2012, $39.55, 1315668, $39.62, $39.99, $39.48
01/31/2012, $39.49, 1602301, $39.85, $39.96, $39.37
01/30/2012, $39.77, 1175315, $39.77, $39.92, $39.433
01/27/2012, $40, 1064326, $40.19, $40.22, $39.63
01/26/2012, $40.3, 1136753, $41.54, $41.54, $40.17
01/25/2012, $41.34, 1337918, $40.94, $41.49, $40.24
01/24/2012, $41.16, 1864067, $40.78, $41.3, $40.78
01/23/2012, $40.97, 2103620, $40.27, $41.49, $40.26
01/20/2012, $40.21, 1495968, $39.6, $40.27, $39.44
01/19/2012, $39.63, 971912, $39.14, $39.7, $39.03
01/18/2012, $39.09, 1013202, $37.57, $39.14, $37.48
01/17/2012, $37.56, 1177945, $37.71, $37.91, $37.12
01/13/2012, $37.58, 384751, $37.55, $38, $37.36
01/12/2012, $37.77, 542609, $37.99, $38.03, $37.35
01/11/2012, $37.91, 819854, $38.31, $38.4, $37.5801
01/10/2012, $38.56, 954352, $38.55, $38.75, $37.99
01/09/2012, $38.18, 827586, $38.08, $38.45, $37.65
01/06/2012, $38.16, 789053, $38.64, $38.64, $38.06
01/05/2012, $38.7, 1149801, $38.44, $38.73, $37.63
01/04/2012, $38.6, 1216517, $38.2, $38.765, $37.98
01/03/2012, $38.2, 969547, $38.25, $38.925, $38.05
12/30/2011, $37.76, 339851, $38.22, $38.22, $37.76
12/29/2011, $38.18, 339988, $37.99, $38.34, $37.95
12/28/2011, $37.81, 320239, $38.42, $38.47, $37.77
12/27/2011, $38.34, 395222, $38.06, $38.45, $37.86
12/23/2011, $38.11, 376913, $37.85, $38.25, $37.61
12/22/2011, $37.75, 652262, $38.27, $38.41, $37.49
12/21/2011, $38.2, 719413, $38.29, $38.76, $37.4
12/20/2011, $38.1, 1064555, $36.64, $38.205, $36.55
12/19/2011, $35.96, 698907, $36.85, $37, $35.85
12/16/2011, $36.62, 1010536, $36.68, $37.085, $36.47
12/15/2011, $36.6, 1073018, $36.83, $37.05, $36.4
12/14/2011, $36.62, 1370083, $36.56, $36.9, $36.14
12/13/2011, $36.75, 1415202, $37.63, $37.65, $36.6
12/12/2011, $37.39, 1056989, $36.93, $37.405, $36.84
12/09/2011, $37.24, 977688, $37.09, $37.515, $36.93
12/08/2011, $36.96, 894466, $37.19, $37.44, $36.85
12/07/2011, $37.52, 1321389, $37.34, $37.74, $37.01
12/06/2011, $37.72, 1886118, $37.01, $37.91, $36.89
12/05/2011, $37.15, 2328768, $36.95, $37.43, $36.58
12/02/2011, $36.28, 6178055, $36.75, $37.43, $35.65
12/01/2011, $39.73, 1240754, $39.98, $40.62, $39.61
11/30/2011, $40.11, 1923126, $40.58, $40.69, $39.65
11/29/2011, $39.52, 2275560, $38.09, $39.7, $37.86
11/28/2011, $38.15, 1431832, $37.45, $38.34, $37.45
11/25/2011, $36.82, 675900, $36.71, $37.24, $36.59
11/23/2011, $36.83, 2458635, $37.85, $37.92, $36.13
11/22/2011, $38.77, 1164242, $38.22, $39.15, $38.18
11/21/2011, $38.25, 1242313, $38.79, $38.79, $37.92
11/18/2011, $39.13, 986761, $39.15, $39.36, $38.74
11/17/2011, $38.94, 1673262, $39.96, $40.36, $38.62
11/16/2011, $39.93, 1468699, $40.67, $41.01, $39.73
11/15/2011, $41.06, 880172, $40.71, $41.18, $40.43
11/14/2011, $40.96, 634783, $41.08, $41.31, $40.71
11/11/2011, $41.3, 669583, $40.56, $41.5099, $40.56
11/10/2011, $40.34, 864037, $40.66, $40.73, $39.94
11/09/2011, $40.33, 1571578, $40.95, $41.16, $40.02
11/08/2011, $41.64, 1089142, $41.6, $41.81, $40.78
11/07/2011, $41.5, 1163525, $41.19, $41.62, $40.85
11/04/2011, $41.32, 2084749, $41.27, $41.44, $40.27
11/03/2011, $40.64, 2856131, $38.75, $40.66, $38.75
11/02/2011, $38.12, 1731041, $37.75, $38.42, $37.35
11/01/2011, $37.21, 1236433, $36.83, $37.59, $36.64
10/31/2011, $37.69, 1323838, $37.36, $38.5, $37.36
10/28/2011, $37.64, 956864, $37.76, $38, $37.06
10/27/2011, $37.7, 1359529, $38.44, $38.44, $37.19
10/26/2011, $37.5, 869838, $37.98, $37.98, $36.88
10/25/2011, $37.7, 1080281, $38.28, $38.91, $37.56
10/24/2011, $38.41, 1256320, $37.72, $38.44, $37.51
10/21/2011, $37.48, 1363733, $37.46, $37.73, $37.26
10/20/2011, $37.12, 1222720, $36.69, $37.253, $36.45
10/19/2011, $36.56, 1581488, $36.08, $37.16, $36.03
10/18/2011, $36.13, 1901156, $35.09, $36.54, $34.77
10/17/2011, $35.07, 1731602, $34.62, $35.2, $34.62
10/14/2011, $34.57, 588704, $34.84, $35, $34.33
10/13/2011, $34.53, 782801, $34.51, $34.9, $34.39
10/12/2011, $34.78, 725793, $35.23, $35.28, $34.69
10/11/2011, $35.05, 978679, $34.4, $35.13, $34.13
10/10/2011, $34.38, 909755, $34.03, $34.535, $33.97
10/07/2011, $33.63, 1289972, $34.53, $34.56, $33.33
10/06/2011, $34.28, 1910867, $33.7, $34.99, $33.7
10/05/2011, $33.62, 1644608, $34.08, $34.27, $33.19
10/04/2011, $34.04, 1434999, $32.98, $34.06, $32.55
10/03/2011, $33.33, 1106657, $34.73, $35.02, $33.29
09/30/2011, $34.83, 2657844, $34.15, $35.65, $33.93
09/29/2011, $34.55, 1366538, $35.3, $35.3, $33.8
09/28/2011, $34.73, 1396758, $35.46, $35.87, $34.63
09/27/2011, $35.54, 2372807, $35.4, $36, $35.24
09/26/2011, $34.8, 1310087, $33.64, $34.82, $33.62
09/23/2011, $33.37, 1404233, $32.18, $33.55, $32.14
09/22/2011, $32.28, 2806196, $31.78, $33.03, $31.7
09/21/2011, $32.72, 902250, $33.57, $34.14, $32.72
09/20/2011, $33.62, 1154227, $33.9, $34.41, $33.6
09/19/2011, $33.82, 1319334, $33.01, $34.01, $32.97
09/16/2011, $33.57, 2934176, $33.61, $34.38, $33.43
09/15/2011, $33.26, 1796094, $32.2, $33.4, $32.14
09/14/2011, $31.58, 1181114, $31.58, $31.92, $30.88
09/13/2011, $31.27, 1323696, $31.64, $31.98, $31.1
09/12/2011, $31.59, 1106802, $31.27, $31.72, $30.79
09/09/2011, $31.72, 778401, $31.97, $32.28, $31.42
09/08/2011, $32.24, 830097, $32.71, $32.84, $32.1
09/07/2011, $32.79, 834220, $32.36, $33, $32.1
09/06/2011, $31.88, 963890, $31.14, $31.93, $30.92
09/02/2011, $32.01, 1511446, $32.5, $32.8, $31.84
09/01/2011, $33.24, 1801389, $34, $34.19, $33.17
08/31/2011, $33.9, 1638256, $33.91, $34.45, $33.74
08/30/2011, $33.63, 1037358, $33.68, $33.92, $33.29
08/29/2011, $33.73, 714949, $33.24, $33.74, $33.05
08/26/2011, $32.81, 1583859, $31.44, $33.03, $31.44
08/25/2011, $32.21, 2019235, $32.44, $33.42, $31.85
08/24/2011, $32.38, 1380804, $31.93, $32.55, $31.78
08/23/2011, $32.05, 807288, $31.5, $32.05, $31.05
08/22/2011, $31.35, 1375230, $30.7, $31.6, $30.5
08/19/2011, $30.09, 980187, $29.78, $30.72, $29.72
08/18/2011, $30.13, 1709146, $30.88, $30.91, $29.87
08/17/2011, $31.7, 1000434, $32.52, $32.89, $31.52
08/16/2011, $32.19, 566086, $32.05, $32.4, $31.8
08/15/2011, $32.29, 889156, $31.96, $32.37, $31.76
08/12/2011, $31.75, 1053456, $31.54, $31.97, $31.01
08/11/2011, $31.23, 1378634, $30.04, $31.65, $30.04
08/10/2011, $29.96, 1985781, $30, $30.66, $29.92
08/09/2011, $30.49, 2671826, $29.37, $30.51, $28.93
08/08/2011, $29.02, 2676780, $31.13, $31.52, $28.89
08/05/2011, $31.73, 2311818, $32.26, $32.39, $30.85
08/04/2011, $32.02, 2845133, $32.3, $32.62, $31.95
08/03/2011, $32.57, 1925399, $33.25, $33.25, $32.15
08/02/2011, $33.14, 1177519, $34.22, $34.5, $33.09
08/01/2011, $34.38, 905276, $35.23, $35.27, $33.9
07/29/2011, $34.83, 947147, $35.02, $35.15, $34.569
07/28/2011, $35.3, 1206107, $35.29, $35.78, $35.19
07/27/2011, $35.31, 1126060, $36.12, $36.14, $35.31
07/26/2011, $36.34, 1072479, $35.56, $36.44, $35.48
07/25/2011, $35.56, 829409, $35.51, $36.03, $35.48
07/22/2011, $35.93, 1023240, $35.59, $36.09, $35.47
07/21/2011, $35.48, 1158545, $34.82, $35.73, $34.66
07/20/2011, $34.65, 1218928, $34.28, $34.89, $34.2
07/19/2011, $34.13, 760702, $33.83, $34.17, $33.55
07/18/2011, $33.73, 763764, $33.6, $33.77, $33.2
07/15/2011, $33.79, 648826, $34.16, $34.17, $33.52
07/14/2011, $34.02, 787093, $34.33, $34.49, $33.89
07/13/2011, $34.29, 969056, $34, $34.42, $33.73
07/12/2011, $33.82, 720695, $33.69, $34.36, $33.69
07/11/2011, $33.87, 1008431, $34.07, $34.16, $33.73
07/08/2011, $34.42, 964098, $34.3, $34.49, $34.08
07/07/2011, $34.69, 1653890, $33.54, $34.86, $33.54
07/06/2011, $33.29, 623135, $33.35, $33.48, $33.0802
07/05/2011, $33.38, 1150506, $33.88, $33.88, $33.105
07/01/2011, $33.96, 1214149, $33.41, $34, $33.11
06/30/2011, $33.15, 1362826, $32.79, $33.26, $32.55
06/29/2011, $32.8, 680239, $33.29, $33.33, $32.74
06/28/2011, $33.17, 862129, $32.95, $33.22, $32.62
06/27/2011, $32.83, 1188883, $32.36, $32.89, $32.12
06/24/2011, $32.46, 2098610, $32.85, $32.9, $32.32
06/23/2011, $32.82, 1174479, $32.39, $32.95, $32.37
06/22/2011, $32.72, 1015520, $33.06, $33.2, $32.72
06/21/2011, $33.07, 830434, $32.96, $33.13, $32.72
06/20/2011, $32.69, 1255043, $32.38, $32.75, $32.22
06/17/2011, $32.4, 1791884, $32.37, $32.57, $32.21
06/16/2011, $32.24, 1552620, $32.29, $32.5, $31.81
06/15/2011, $32.33, 1283783, $32.34, $32.47, $32.02
06/14/2011, $32.53, 1065781, $32.45, $32.752, $32.38
06/13/2011, $32.25, 1299728, $32.26, $32.5, $31.97
06/10/2011, $32.23, 1875492, $32.23, $32.52, $32.16
06/09/2011, $32.42, 1879217, $32.04, $32.96, $32.04
06/08/2011, $32.01, 3362297, $32.18, $32.41, $31.58
06/07/2011, $32.35, 3099449, $31.61, $32.77, $31.61
06/06/2011, $31.37, 2042913, $32.43, $32.54, $31.32
06/03/2011, $32.53, 2728523, $32.27, $33.05, $32.13
06/02/2011, $32.6, 2727545, $33, $33.25, $32.53
06/01/2011, $33.05, 3613342, $33.22, $33.48, $32.96
05/31/2011, $33.41, 4293086, $33.06, $33.74, $32.91
05/27/2011, $32.42, 3603994, $31.89, $32.49, $31.42
05/26/2011, $31.44, 6511626, $31.01, $31.83, $30.83
05/25/2011, $32.33, 2798777, $32.97, $33.17, $32.27
05/24/2011, $33.09, 1993044, $33.73, $33.83, $33
05/23/2011, $33.7, 3309018, $33.36, $33.88, $33.26
05/20/2011, $33.55, 3907524, $33.6, $34.33, $33.35
05/19/2011, $33.77, 15229080, $34.37, $34.67, $33.3
05/18/2011, $37.74, 2067135, $37.81, $37.81, $37.27
05/17/2011, $37.86, 1290395, $38.29, $38.51, $37.82
05/16/2011, $38.02, 1249179, $38.4, $38.4, $38
05/13/2011, $38.53, 2280434, $38.4, $38.89, $38.12
05/12/2011, $38.39, 4941037, $38.75, $39.11, $37.21
05/11/2011, $38.75, 2703877, $39.3, $39.5, $38.68
05/10/2011, $39.45, 2231315, $39.34, $39.68, $39.01
05/09/2011, $39.35, 1355309, $39.24, $39.4, $38.77
05/06/2011, $39.31, 2737467, $39.61, $39.74, $38.93
05/05/2011, $39.36, 2885291, $40.27, $40.46, $38.83
05/04/2011, $40.61, 1448483, $41.1, $41.1, $40.08
05/03/2011, $41.19, 1065578, $41.15, $41.39, $40.86
05/02/2011, $41.29, 1177609, $40.98, $41.42, $40.434
04/29/2011, $41.11, 1355262, $40.84, $41.42, $40.7801
04/28/2011, $40.77, 1636915, $40.67, $41.06, $40.57
04/27/2011, $40.75, 1638684, $40.82, $41.13, $40.64
04/26/2011, $40.79, 1569151, $41.26, $41.4, $40.72
04/25/2011, $40.93, 1752780, $41.59, $41.59, $40.88
04/21/2011, $41.49, 1738329, $42.12, $42.12, $41.47
04/20/2011, $42.08, 1392242, $42.35, $42.52, $41.91
04/19/2011, $42, 3327023, $42.77, $42.8, $41.64
04/18/2011, $42.74, 1620709, $43.22, $43.23, $42.62
04/15/2011, $43.53, 1351807, $43.8, $43.99, $43.38
04/14/2011, $43.68, 930075, $43.35, $43.74, $43.135
04/13/2011, $43.54, 1119542, $43.31, $43.72, $42.81
04/12/2011, $43.24, 887324, $43.31, $43.59, $42.99
04/11/2011, $43.45, 867890, $43.8, $43.99, $43.44
04/08/2011, $43.73, 1423505, $43.79, $43.94, $43.42
04/07/2011, $43.75, 2054918, $43.69, $43.98, $43.48
04/06/2011, $43.65, 1284724, $44.12, $44.4, $43.56
04/05/2011, $44.04, 1470525, $43.65, $44.44, $43.65
04/04/2011, $43.8, 829530, $43.79, $43.95, $43.48
04/01/2011, $43.68, 884078, $43.48, $43.87, $43.1701
03/31/2011, $43.43, 1102540, $43.59, $43.66, $43
03/30/2011, $43.59, 1207175, $43.33, $43.62, $43.11
03/29/2011, $43.09, 2254547, $43.12, $43.7, $42.58
03/28/2011, $43.2, 926559, $43.41, $43.79, $42.96
03/25/2011, $43.55, 1110598, $43.52, $43.87, $43.21
03/24/2011, $43.48, 1447027, $43.1, $43.67, $42.95
03/23/2011, $42.87, 2293828, $42.2, $43.1, $41.95
03/22/2011, $42.28, 2249890, $41.9, $42.98, $41.27
03/21/2011, $41.75, 1542502, $41.65, $41.98, $41.3801
03/18/2011, $41.1, 3249734, $42, $42.39, $41.1
03/17/2011, $41.77, 1926726, $42.67, $42.67, $41.66
03/16/2011, $42.34, 2289572, $41.84, $42.84, $41.67
03/15/2011, $41.96, 1653117, $41.81, $42.31, $41.46
03/14/2011, $42.75, 1594002, $42.62, $42.83, $41.98
03/11/2011, $43.05, 2552181, $42.43, $43.38, $42.4
03/10/2011, $41.95, 868544, $41.64, $42.22, $41.4
03/09/2011, $42.02, 695138, $41.84, $42.35, $41.63
03/08/2011, $41.85, 1307712, $41.18, $42.08, $41.11
03/07/2011, $41.09, 1600709, $41.15, $41.63, $40.98
03/04/2011, $41, 2484171, $41.1, $41.94, $40.8
03/03/2011, $41.33, 3286797, $41.55, $42.13, $40.32
03/02/2011, $39.89, 2899741, $40.49, $40.49, $39.77
03/01/2011, $40.63, 1546730, $41.24, $41.41, $40.59
02/28/2011, $41.03, 1339142, $40.74, $41.17, $40.34
02/25/2011, $40.71, 2587859, $39.85, $41.19, $39.74
02/24/2011, $39.78, 2233211, $40.07, $40.1, $39.46
02/23/2011, $40.08, 2268452, $40.94, $41.19, $39.41
02/22/2011, $41.01, 918503, $41.27, $41.55, $40.75
02/18/2011, $41.78, 1360554, $40.94, $41.86, $40.73
02/17/2011, $40.93, 1323933, $40.71, $41.35, $40.66
02/16/2011, $40.75, 2252726, $42.08, $42.27, $40.69
02/15/2011, $40.84, 1239131, $41.07, $41.2399, $40.74
02/14/2011, $41.38, 1414613, $41.4, $41.94, $40.91
02/11/2011, $41.57, 2735099, $40.84, $41.59, $40.69
02/10/2011, $40.77, 2801828, $40.03, $40.885, $39.62
02/09/2011, $39.98, 3834631, $39.15, $40.44, $38.75
02/08/2011, $39.1, 6741411, $38.86, $39.38, $37.88
02/07/2011, $39.2, 3032033, $33.92, $40.42, $33.8
02/04/2011, $33.95, 2122418, $32.88, $33.99, $32.75
02/03/2011, $32.27, 1446808, $31.85, $32.7, $31.7
02/02/2011, $31.81, 2308024, $31.59, $32.12, $31.57
02/01/2011, $31.86, 1792167, $31.91, $32.04, $31.6
01/31/2011, $31.79, 899252, $31.82, $32.15, $31.59
01/28/2011, $31.82, 801165, $32.32, $32.47, $31.69
01/27/2011, $32.34, 874954, $32.43, $32.66, $32.28
01/26/2011, $32.38, 923291, $32.42, $32.67, $32
01/25/2011, $32.32, 979221, $32.58, $32.78, $32.13
01/24/2011, $32.6, 741965, $32.47, $32.6, $32.27
01/21/2011, $32.52, 1060715, $32.47, $32.72, $32.33
01/20/2011, $32.41, 1028960, $32.21, $32.69, $32.16
