Date, Close/Last, Volume, Open, High, Low
04/11/2012, $13.805, 394193, $14.5, $15.169, $13.5
04/10/2012, $14.34, 201336, $14.31, $14.39, $13.905
04/09/2012, $14, 466624, $13.5, $14.02, $13.45
04/05/2012, $13.2, 55484, $12.94, $13.29, $12.94
04/04/2012, $12.92, 43705, $12.97, $13.1, $12.863
04/03/2012, $13.05, 72522, $13.21, $13.42, $13.02
04/02/2012, $13.27, 161425, $12.67, $13.5, $12.67
03/30/2012, $12.54, 141643, $12.4, $12.8292, $12.3
03/29/2012, $12.33, 62223, $12.32, $12.38, $11.91
03/28/2012, $12.37, 38554, $12.66, $12.719, $12.31
03/27/2012, $12.6, 42281, $12.44, $12.73, $12.44
03/26/2012, $12.46, 94951, $12.59, $12.69, $12.25
03/23/2012, $12.41, 64871, $12.59, $12.6, $12.334
03/22/2012, $12.54, 37926, $12.92, $12.92, $12.39
03/21/2012, $12.85, 136848, $12.42, $12.95, $12.38
03/20/2012, $12.35, 50591, $12.04, $12.3794, $11.97
03/19/2012, $12.12, 114403, $12.28, $12.32, $11.93
03/16/2012, $12.23, 122401, $12.36, $12.75, $12.0201
03/15/2012, $12.3, 204600, $11.97, $12.4, $11.82
03/14/2012, $11.9, 30427, $11.92, $12, $11.79
03/13/2012, $11.86, 67260, $11.72, $11.86, $11.33
03/12/2012, $11.72, 76348, $11.9, $11.91, $11.61
03/09/2012, $11.9, 76816, $11.3, $11.95, $11.3
03/08/2012, $11.39, 47713, $10.79, $11.4, $10.79
03/07/2012, $10.68, 81729, $10.7, $10.81, $10.55
03/06/2012, $10.66, 116708, $10.78, $10.82, $10.33
03/05/2012, $10.88, 68515, $11.1, $11.12, $10.73
03/02/2012, $11.1, 154416, $11.6, $11.63, $10.7
03/01/2012, $11.5, 213697, $12, $12.409, $11.33
02/29/2012, $11.36, 77546, $11.5, $11.7, $11.25
02/28/2012, $11.56, 89811, $10.95, $11.65, $10.95
02/27/2012, $10.89, 35831, $10.82, $10.99, $10.82
02/24/2012, $10.82, 39510, $10.75, $10.97, $10.7
02/23/2012, $10.81, 50455, $10.75, $10.95, $10.724
02/22/2012, $10.73, 40816, $10.86, $10.86, $10.7
02/21/2012, $10.81, 67287, $10.82, $10.9599, $10.77
02/17/2012, $10.8, 30474, $11.04, $11.16, $10.78
02/16/2012, $11.01, 50518, $11.15, $11.23, $10.79
02/15/2012, $11.21, 119569, $11.3, $11.615, $10.92
02/14/2012, $11.21, 181867, $10.87, $11.26, $10.75
02/13/2012, $10.92, 49094, $10.7, $10.94, $10.7
02/10/2012, $10.63, 47617, $10.75, $10.86, $10.56
02/09/2012, $10.75, 41341, $10.93, $10.94, $10.6
02/08/2012, $10.89, 52412, $10.9, $11, $10.7
02/07/2012, $10.91, 104875, $11.05, $11.1, $10.864
02/06/2012, $11, 263159, $10.5, $11.046, $10.39
02/03/2012, $10.05, 36957, $9.95, $10.08, $9.91
02/02/2012, $9.95, 56668, $9.6, $9.95, $9.55
02/01/2012, $9.62, 51188, $9.21, $9.7, $9.21
01/31/2012, $9.2, 12544, $9.16, $9.37, $9.01
01/30/2012, $9.1, 35941, $9.27, $9.32, $9.03
01/27/2012, $9.36, 44794, $9.1, $9.36, $9.03
01/26/2012, $9.12, 15385, $9.19, $9.19, $9.051
01/25/2012, $9.1, 21830, $9.25, $9.2618, $9.081
01/24/2012, $9.28, 14664, $9.26, $9.33, $9.17
01/23/2012, $9.32, 13164, $9.35, $9.35, $9.01
01/20/2012, $9.43, 54390, $9.05, $9.46, $9.04
01/19/2012, $9.08, 51639, $9.47, $9.49, $9
01/18/2012, $9.48, 28317, $9.38, $9.56, $9.36
01/17/2012, $9.34, 12891, $9.35, $9.4, $9.2
01/13/2012, $9.31, 20816, $9.07, $9.31, $9
01/12/2012, $9.19, 33813, $9.4, $9.4, $9.16
01/11/2012, $9.4, 41530, $9.44, $9.56, $9.25
01/10/2012, $9.49, 52114, $9.74, $9.82, $9.471
01/09/2012, $9.66, 41887, $9.5, $9.76, $9.46
01/06/2012, $9.5, 49902, $9.63, $9.66, $9.4
01/05/2012, $9.62, 29349, $9.56, $9.63, $9.431
01/04/2012, $9.56, 39499, $9.22, $9.56, $9.22
01/03/2012, $9.31, 117809, $9.9, $9.9, $9.25
12/30/2011, $9.8, 47640, $9.41, $9.8, $9.35
12/29/2011, $9.35, 25270, $9.29, $9.41, $9.2
12/28/2011, $9.28, 58752, $9.06, $9.36, $9.03
12/27/2011, $9.1, 18826, $9.06, $9.16, $9
12/23/2011, $9.0425, 33248, $9.1, $9.1, $8.951
12/22/2011, $9.06, 59734, $9.37, $9.37, $8.81
12/21/2011, $9.06, 58252, $9.24, $9.32, $9.03
12/20/2011, $9.04, 146018, $8.85, $9.49, $8.84
12/19/2011, $8.84, 41415, $8.68, $8.84, $8.67
12/16/2011, $8.61, 31140, $8.51, $8.72, $8.5
12/15/2011, $8.5, 28198, $8.73, $8.83, $8.5
12/14/2011, $8.63, 16041, $8.63, $8.7, $8.5
12/13/2011, $8.62, 42842, $8.8, $8.8, $8.6
12/12/2011, $8.74, 82611, $8.39, $8.85, $8.39
12/09/2011, $8.39, 49983, $8.33, $8.4, $8.31
12/08/2011, $8.3, 27988, $8.32, $8.36, $8.3
12/07/2011, $8.325, 15356, $8.21, $8.4, $8.13
12/06/2011, $8.32, 55106, $8.34, $8.447, $8.07
12/05/2011, $8.34, 39886, $8.18, $8.73, $8.18
12/02/2011, $8.18, 47667, $7.82, $8.18, $7.75
12/01/2011, $7.75, 41778, $8.01, $8.1, $7.74
11/30/2011, $8.02, 76881, $7.91, $8.12, $7.66
11/29/2011, $7.77, 33380, $7.83, $7.83, $7.72
11/28/2011, $7.83, 33267, $7.78, $7.87, $7.7444
11/25/2011, $7.7, 9785, $7.61, $7.93, $7.5808
11/23/2011, $7.62, 42821, $7.7, $7.71, $7.51
11/22/2011, $7.75, 25647, $7.82, $7.92, $7.65
11/21/2011, $7.9, 47367, $7.95, $7.98, $7.76
11/18/2011, $7.9, 14754, $7.93, $8, $7.82
11/17/2011, $7.91, 33608, $7.92, $8.086, $7.79
11/16/2011, $8.09, 50562, $8.3, $8.3, $8.04
11/15/2011, $8.37, 44252, $8.49, $8.64, $8.37
11/14/2011, $8.58, 74985, $8.29, $8.6, $8.29
11/11/2011, $8.28, 48412, $8.33, $8.33, $8.08
11/10/2011, $8.2, 56740, $8.31, $8.3755, $8.05
11/09/2011, $8.3, 31521, $8.33, $8.4, $8.07
11/08/2011, $8.43, 175260, $7.9, $8.5, $7.84
11/07/2011, $7.84, 81930, $7.3, $7.87, $7.25
11/04/2011, $7.27, 81199, $7.29, $7.569, $7.18
11/03/2011, $7.33, 299407, $7.3, $7.75, $7.15
11/02/2011, $6.0401, 22174, $6.1, $6.22, $5.89
11/01/2011, $6, 10283, $5.97, $6.03, $5.81
10/31/2011, $6.03, 5055, $6.06, $6.1, $6.0029
10/28/2011, $6.06, 13900, $6.21, $6.29, $6.05
10/27/2011, $6.21, 11989, $6.06, $6.2792, $6.06
10/26/2011, $5.95, 3105, $6.04, $6.06, $5.927
10/25/2011, $5.85, 31385, $6.25, $6.33, $5.75
10/24/2011, $6.2699, 5200, $6.3, $6.4225, $6.21
10/21/2011, $6.29, 7340, $6.31, $6.37, $6.2708
10/20/2011, $6.29, 11090, $6.16, $6.3, $6.16
10/19/2011, $6.17, 31626, $6.04, $6.23, $6.04
10/18/2011, $6.043, 4000, $6.05, $6.09, $6.02
10/17/2011, $6.09, 23858, $5.93, $6.0901, $5.93
10/14/2011, $6.0499, 8400, $6.15, $6.15, $5.91
10/13/2011, $6.08, 9300, $6.06, $6.16, $6
10/12/2011, $6.04, 9339, $6.09, $6.1, $5.9401
10/11/2011, $6.07, 4700, $6.13, $6.13, $6.04
10/10/2011, $6.05, 12699, $6.23, $6.23, $6
10/07/2011, $6.15, 26824, $5.87, $6.26, $5.87
10/06/2011, $5.89, 40192, $5.38, $5.9, $5.38
10/05/2011, $5.33, 4936, $5.43, $5.49, $5.28
10/04/2011, $5.4, 46899, $5.42, $5.5, $5.24
10/03/2011, $5.48, 69768, $5.4, $5.51, $5.32
09/30/2011, $5.44, 22059, $5.41, $5.5, $5.36
09/29/2011, $5.55, 12680, $5.53, $5.55, $5.41
09/28/2011, $5.45, 13000, $5.62, $5.62, $5.42
09/27/2011, $5.67, 12005, $5.67, $5.85, $5.56
09/26/2011, $5.58, 33613, $5.41, $5.67, $5.41
09/23/2011, $5.43, 27175, $5.64, $5.64, $5.393
09/22/2011, $5.64, 27271, $5.8, $5.8, $5.55
09/21/2011, $5.83, 8467, $5.85, $5.85, $5.683
09/20/2011, $5.81, 20033, $5.8, $5.947, $5.8
09/19/2011, $5.75, 15885, $5.64, $5.8, $5.619
09/16/2011, $5.74, 16975, $5.75, $5.87, $5.7
09/15/2011, $5.8, 2950, $5.92, $5.92, $5.76
09/14/2011, $5.86, 18474, $5.92, $5.92, $5.76
09/13/2011, $5.85, 42028, $5.89, $5.97, $5.76
09/12/2011, $5.94, 37569, $5.95, $6.01, $5.8
09/09/2011, $5.95, 5750, $5.95, $6, $5.95
09/08/2011, $5.99, 7120, $6.04, $6.08, $5.99
09/07/2011, $6.05, 25160, $6.02, $6.16, $6.01
09/06/2011, $5.85, 6891, $5.79, $5.94, $5.62
09/02/2011, $5.81, 8355, $5.88, $5.88, $5.8
09/01/2011, $5.91, 21630, $6, $6, $5.9
08/31/2011, $5.9875, 11671, $6.08, $6.08, $5.9
08/30/2011, $6.077, 10400, $6.045, $6.1, $6
08/29/2011, $6.15, 10329, $5.9, $6.16, $5.9
08/26/2011, $5.905, 11161, $5.94, $5.96, $5.84
08/25/2011, $5.91, 15087, $6.01, $6.03, $5.85
08/24/2011, $6.05, 18637, $5.87, $6.1, $5.85
08/23/2011, $5.93, 29907, $5.9, $5.935, $5.78
08/22/2011, $5.89, 53674, $5.95, $6, $5.79
08/19/2011, $5.87, 34540, $5.94, $5.9892, $5.87
08/18/2011, $5.999, 17403, $6.01, $6.01, $5.895
08/17/2011, $6.16, 44149, $6.27, $6.27, $6.04
08/16/2011, $6.2, 18132, $6.2, $6.3, $6.2
08/15/2011, $6.18, 12847, $6.18, $6.19, $6.12
08/12/2011, $6.14, 18640, $6.05, $6.17, $6.05
08/11/2011, $6, 42558, $5.77, $6.1673, $5.6
08/10/2011, $5.81, 63227, $6.2, $6.2, $5.58
08/09/2011, $6.21, 25706, $6, $6.21, $5.56
08/08/2011, $5.94, 115872, $6.68, $6.68, $5.5
08/05/2011, $6.79, 89866, $6.24, $6.94, $6.223
08/04/2011, $5.98, 77348, $6.05, $6.2, $5.76
08/03/2011, $6.09, 39657, $6.34, $6.39, $6.05
08/02/2011, $6.36, 42585, $6.46, $6.469, $6.16
08/01/2011, $6.44, 12712, $6.49, $6.58, $6.4
07/29/2011, $6.43, 38739, $6.51, $6.68, $6.33
07/28/2011, $6.53, 31010, $6.66, $6.7025, $6.53
07/27/2011, $6.63, 35923, $6.7, $6.74, $6.55
07/26/2011, $6.7, 73108, $6.97, $7.1, $6.609
07/25/2011, $6.98, 24236, $7.06, $7.2, $6.98
07/22/2011, $7.14, 16270, $7.21, $7.22, $7.14
07/21/2011, $7.18, 47803, $6.95, $7.339, $6.84
07/20/2011, $6.93, 10869, $6.88, $6.94, $6.8
07/19/2011, $6.85, 22163, $6.94, $6.94, $6.82
07/18/2011, $6.89, 52064, $6.94, $6.99, $6.81
07/15/2011, $6.98, 43974, $7.23, $7.36, $6.93
07/14/2011, $7.19, 16480, $7.11, $7.23, $7.11
07/13/2011, $7.06, 31153, $6.87, $7.14, $6.81
07/12/2011, $6.89, 20017, $6.82, $6.89, $6.77
07/11/2011, $6.83, 21352, $6.95, $6.95, $6.77
07/08/2011, $6.98, 37801, $7.08, $7.11, $6.87
07/07/2011, $7.04, 27498, $6.89, $7.06, $6.8
07/06/2011, $6.88, 44112, $7.06, $7.12, $6.79
07/05/2011, $7.06, 15976, $7.07, $7.1292, $7
07/01/2011, $7.11, 21233, $7.094, $7.152, $7.05
06/30/2011, $7.12, 15281, $7.17, $7.19, $7.09
06/29/2011, $7.08, 40318, $7.23, $7.27, $7
06/28/2011, $7.22, 18444, $7.14, $7.23, $7.12
06/27/2011, $7.15, 26599, $7.11, $7.23, $7.11
06/24/2011, $7.11, 118119, $7, $7.21, $6.99
06/23/2011, $6.98, 33230, $6.95, $7.04, $6.91
06/22/2011, $6.98, 25180, $7.01, $7.09, $6.9
06/21/2011, $7, 30820, $6.6301, $7.04, $6.6301
06/20/2011, $6.72, 15872, $6.77, $6.77, $6.69
06/17/2011, $6.79, 54437, $6.57, $6.83, $6.5
06/16/2011, $6.59, 45934, $6.63, $6.77, $6.46
06/15/2011, $6.61, 51342, $6.56, $6.739, $6.4412
06/14/2011, $6.6, 86235, $6.71, $6.78, $6.5
06/13/2011, $6.68, 80282, $7, $7, $6.61
06/10/2011, $6.96, 54130, $7, $7.07, $6.91
06/09/2011, $7.05, 55175, $6.99, $7.11, $6.99
06/08/2011, $7, 43010, $7, $7.01, $6.91
06/07/2011, $6.99, 59960, $7.01, $7.15, $6.99
06/06/2011, $7.01, 41699, $7.23, $7.2501, $7
06/03/2011, $7.23, 49739, $7.42, $7.42, $7.2
06/02/2011, $7.42, 99802, $7.08, $7.5, $7.05
06/01/2011, $7.09, 47915, $7.1, $7.17, $6.99
05/31/2011, $7.08, 52968, $7.2, $7.24, $7
05/27/2011, $7.2, 17935, $7.25, $7.28, $7.15
05/26/2011, $7.24, 26525, $7.17, $7.38, $7.17
05/25/2011, $7.2, 58964, $7.13, $7.25, $7
05/24/2011, $7.16, 44749, $7.41, $7.41, $7.08
05/23/2011, $7.38, 24565, $7.46, $7.46, $7.251
05/20/2011, $7.47, 22312, $7.6, $7.71, $7.46
05/19/2011, $7.57, 17018, $7.51, $7.62, $7.47
05/18/2011, $7.52, 29152, $7.63, $7.67, $7.44
05/17/2011, $7.66, 45598, $7.68, $7.78, $7.42
05/16/2011, $7.73, 91188, $7.65, $7.8, $7.42
05/13/2011, $7.65, 60170, $7.85, $7.85, $7.62
05/12/2011, $7.85, 63195, $7.96, $8.1, $7.84
05/11/2011, $7.95, 95452, $7.65, $8.01, $7.65
05/10/2011, $7.7, 60468, $7.62, $7.76, $7.58
05/09/2011, $7.63, 101636, $7.33, $7.64, $7.24
05/06/2011, $7.3, 326773, $7.42, $7.6991, $7.16
05/05/2011, $7.37, 386223, $7.6, $7.74, $7.12
05/04/2011, $8.23, 73122, $8.69, $8.69, $8.2
05/03/2011, $8.53, 58114, $8.8, $8.81, $8.48
05/02/2011, $8.69, 111654, $8.35, $8.75, $8.29
04/29/2011, $8.3, 67544, $8.39, $8.489, $8.25
04/28/2011, $8.43, 126375, $8.57, $8.58, $8.18
04/27/2011, $8.54, 183137, $8.96, $8.9799, $8.52
04/26/2011, $9.1, 473935, $10.18, $10.19, $8.92
04/25/2011, $10.13, 136294, $9.84, $10.22, $9.82
04/21/2011, $9.86, 82360, $9.76, $9.9, $9.57
04/20/2011, $9.74, 60885, $9.63, $9.79, $9.5
04/19/2011, $9.52, 70647, $9.72, $9.85, $9.49
04/18/2011, $9.73, 74204, $9.7, $9.76, $9.24
04/15/2011, $9.71, 171801, $9.41, $9.84, $9.3499
04/14/2011, $9.38, 61973, $9.24, $9.4, $9.03
04/13/2011, $9.3, 128292, $9.83, $9.83, $9.25
04/12/2011, $9.75, 430451, $8.88, $10.12, $8.78
04/11/2011, $8.88, 68924, $8.66, $8.88, $8.66
04/08/2011, $8.7, 68024, $8.81, $8.9, $8.62
04/07/2011, $8.6929, 59828, $8.76, $8.92, $8.68
04/06/2011, $8.83, 98669, $8.59, $8.99, $8.59
04/05/2011, $8.61, 159702, $8.48, $8.82, $8.17
04/04/2011, $8.52, 137385, $8.87, $8.87, $8.5
04/01/2011, $8.9, 117088, $8.91, $9.101, $8.75
03/31/2011, $8.96, 124757, $8.88, $8.98, $8.81
03/30/2011, $8.94, 158420, $8.71, $9.16, $8.71
03/29/2011, $8.75, 447601, $9.11, $9.24, $8.57
03/28/2011, $8.95, 477342, $10.12, $10.12, $8.91
03/25/2011, $10.18, 125471, $10.51, $10.72, $10.051
03/24/2011, $10.68, 59412, $10.83, $10.9, $10.63
