Date, Close/Last, Volume, Open, High, Low
02/06/2012, $34.99, 293780, $35.03, $35.29, $34.77
02/03/2012, $35.19, 458112, $34.86, $35.37, $34.64
02/02/2012, $34.305, 702990, $34.06, $34.84, $34.06
02/01/2012, $34.54, 730118, $34.21, $34.59, $33.77
01/31/2012, $34.2, 427313, $34.37, $34.66, $34.19
01/30/2012, $34.3, 394459, $34.1, $34.545, $33.92
01/27/2012, $34.4, 168429, $34.22, $34.59, $33.9
01/26/2012, $34.41, 303032, $34.66, $34.67, $34.22
01/25/2012, $34.5, 551816, $34.23, $34.5, $33.93
01/24/2012, $34.2, 235533, $33.67, $34.34, $33.6
01/23/2012, $33.87, 278283, $33.89, $34.04, $33.406
01/20/2012, $33.92, 408191, $33.8, $34, $33.655
01/19/2012, $33.9, 439115, $33.66, $34, $33.59
01/18/2012, $33.63, 382928, $33.29, $33.88, $33.15
01/17/2012, $33.21, 368739, $33.09, $33.5, $33.09
01/13/2012, $32.79, 434116, $32.78, $32.95, $32.395
01/12/2012, $33.19, 384502, $33.04, $33.21, $32.81
01/11/2012, $33.09, 406922, $32.79, $33.14, $32.61
01/10/2012, $33, 384966, $33.12, $33.14, $32.94
01/09/2012, $32.76, 695876, $32.64, $33, $32.11
01/06/2012, $32.59, 518117, $33.01, $33.14, $32.45
01/05/2012, $32.94, 619006, $32.68, $33.02, $32.45
01/04/2012, $32.97, 691276, $33.52, $33.6779, $32.96
01/03/2012, $33.84, 449414, $34.44, $34.49, $33.68
12/30/2011, $33.61, 311533, $34.02, $34.1284, $33.57
12/29/2011, $33.89, 394809, $33.85, $34.05, $33.68
12/28/2011, $33.62, 294333, $34.3, $34.5, $33.59
12/27/2011, $34.21, 228173, $33.97, $34.44, $33.9
12/23/2011, $34.02, 247454, $34.04, $34.06, $33.8
12/22/2011, $33.85, 339270, $33.8, $34.13, $33.68
12/21/2011, $33.68, 393535, $33.96, $33.96, $33.14
12/20/2011, $34, 541194, $33.48, $34.06, $33.42
12/19/2011, $32.89, 378737, $33.67, $33.73, $32.81
12/16/2011, $33.42, 978381, $33.09, $33.64, $32.9258
12/15/2011, $32.9, 368004, $32.88, $33.05, $32.52
12/14/2011, $32.61, 586716, $32.49, $32.66, $32.1
12/13/2011, $32.65, 379245, $33.45, $33.7, $32.5
12/12/2011, $33.17, 313249, $33.47, $33.47, $32.79
12/09/2011, $33.8, 389455, $32.91, $33.97, $32.7
12/08/2011, $32.77, 361237, $33.21, $33.33, $32.73
12/07/2011, $33.46, 530950, $33.02, $33.66, $32.65
12/06/2011, $33.25, 363655, $33.05, $33.45, $32.8
12/05/2011, $33.07, 465156, $33.38, $33.7899, $32.97
12/02/2011, $32.92, 377164, $33.26, $33.38, $32.85
12/01/2011, $32.87, 489524, $33.2, $33.39, $32.87
11/30/2011, $33.21, 728671, $32.84, $33.21, $31.23
11/29/2011, $31.74, 367032, $31.64, $31.91, $31.46
11/28/2011, $31.68, 385697, $31.35, $31.7, $30.99
11/25/2011, $30.45, 231611, $30.54, $30.76, $30.27
11/23/2011, $30.54, 392576, $31.25, $31.25, $30.4245
11/22/2011, $31.4, 350296, $31.6, $31.84, $31.37
11/21/2011, $31.57, 579371, $31.81, $31.96, $31.45
11/18/2011, $32.27, 421804, $32.43, $32.605, $32.09
11/17/2011, $32.44, 526141, $32.96, $32.9901, $32.3
11/16/2011, $32.93, 443267, $33.17, $33.4, $32.76
11/15/2011, $33.41, 447127, $32.93, $33.53, $32.72
11/14/2011, $33.06, 284702, $33.49, $33.49, $32.81
11/11/2011, $33.51, 413934, $33.1, $33.6, $32.8
11/10/2011, $32.63, 761269, $32.47, $32.715, $32.11
11/09/2011, $32.12, 727953, $32.45, $32.81, $32.1
11/08/2011, $33.28, 503678, $33.19, $33.33, $32.48
11/07/2011, $32.95, 488892, $32.73, $33.1, $32.29
11/04/2011, $32.68, 401951, $32.57, $32.7982, $32.25
11/03/2011, $32.99, 869293, $32, $33.06, $31.74
11/02/2011, $31.61, 810786, $31.38, $31.68, $30.53
11/01/2011, $30.83, 984996, $31.32, $32.13, $30.72
10/31/2011, $32.41, 628444, $32.8, $33.06, $32.339
10/28/2011, $33.19, 618245, $33.57, $33.6, $32.95
10/27/2011, $33.51, 1158479, $32.8, $33.73, $32.59
10/26/2011, $31.99, 540401, $32.26, $32.26, $31.39
10/25/2011, $31.81, 392312, $32.35, $32.49, $31.72
10/24/2011, $32.47, 411665, $31.94, $32.66, $31.8712
10/21/2011, $31.81, 401877, $31.62, $31.84, $31.35
10/20/2011, $31.13, 545532, $30.7, $31.29, $30.48
10/19/2011, $30.76, 600768, $31.18, $31.54, $30.62
10/18/2011, $31.3, 1065461, $31.05, $31.53, $30.61
10/17/2011, $31.06, 587013, $31.37, $31.38, $30.95
10/14/2011, $31.51, 404832, $31.36, $31.58, $31.05
10/13/2011, $30.94, 448571, $30.56, $31.05, $30.54
10/12/2011, $30.81, 450851, $30.64, $31.11, $30.53
10/11/2011, $30.32, 507169, $30.31, $30.45, $30.07
10/10/2011, $30.38, 542989, $30.29, $30.57, $29.95
10/07/2011, $29.69, 654552, $30, $30.23, $29.38
10/06/2011, $29.91, 614651, $29.45, $29.93, $29.1606
10/05/2011, $29.45, 595225, $28.82, $29.56, $28.5801
10/04/2011, $28.93, 916131, $27.33, $28.95, $27.33
10/03/2011, $27.57, 789187, $28.68, $29.14, $27.53
09/30/2011, $28.98, 924494, $28.83, $29.44, $28.69
09/29/2011, $29.2, 781744, $28.83, $29.2, $28.47
09/28/2011, $28.33, 616433, $29.44, $29.615, $28.3
09/27/2011, $29.28, 926681, $29.69, $29.78, $29.02
09/26/2011, $29.17, 605017, $28.69, $29.19, $28.15
09/23/2011, $28.56, 643408, $28.04, $28.58, $27.95
09/22/2011, $28.34, 1093841, $28.11, $28.49, $27.79
09/21/2011, $28.93, 814258, $29.25, $29.6, $28.92
09/20/2011, $29.18, 607313, $29.67, $30.07, $29.16
09/19/2011, $29.53, 650023, $28.88, $29.76, $28.87
09/16/2011, $29.52, 631088, $29.67, $29.81, $29.34
09/15/2011, $29.49, 719858, $29.57, $29.74, $29.03
09/14/2011, $29.41, 887983, $29.23, $29.86, $28.72
09/13/2011, $28.99, 961249, $28.52, $29.12, $28.31
09/12/2011, $28.48, 700423, $27.6, $28.5, $27.5
09/09/2011, $27.99, 907971, $28.3, $28.57, $27.71
09/08/2011, $28.56, 576250, $28.8, $29.1, $28.44
09/07/2011, $28.95, 683665, $28.27, $28.96, $28.21
09/06/2011, $28.1, 1073932, $27.38, $28.17, $27.22
09/02/2011, $28.36, 913964, $28.4, $28.87, $28.081
09/01/2011, $29.03, 903103, $29.4, $29.59, $28.94
08/31/2011, $29.24, 1004294, $29.41, $29.52, $28.98
08/30/2011, $29.12, 1095323, $28.76, $29.4, $28.76
08/29/2011, $29.02, 862708, $28.6, $29.17, $28.2532
08/26/2011, $28.29, 782657, $27.38, $28.32, $27.25
08/25/2011, $27.58, 952732, $28.06, $28.08, $27.36
08/24/2011, $27.76, 941152, $27.65, $28.02, $27.28
08/23/2011, $27.56, 1129229, $26.53, $27.69, $26.23
08/22/2011, $26.37, 923924, $26.69, $26.75, $26.135
08/19/2011, $25.88, 998163, $25.93, $26.57, $25.81
08/18/2011, $26.25, 1317027, $27.49, $27.69, $25.96
08/17/2011, $28.27, 1741739, $27.97, $29.06, $27.375
08/16/2011, $27.57, 985599, $27.27, $27.73, $26.94
08/15/2011, $27.46, 472918, $27.29, $27.5, $27
08/12/2011, $27.13, 890379, $27.11, $27.38, $26.72
08/11/2011, $26.78, 1292166, $25.11, $27.09, $25.05
08/10/2011, $24.78, 1029548, $25.76, $25.93, $24.73
08/09/2011, $26.48, 1444282, $25.23, $26.48, $24.41
08/08/2011, $24.64, 1547484, $25.79, $26.33, $24.64
08/05/2011, $26.41, 1558395, $26.43, $26.7, $25.53
08/04/2011, $26.18, 849964, $26.97, $27.03, $26.18
08/03/2011, $27.29, 1016882, $27.3, $27.43, $26.51
08/02/2011, $27.17, 700705, $28.27, $28.5, $27.16
08/01/2011, $28.44, 576063, $29.21, $29.21, $28.14
07/29/2011, $28.95, 416534, $28.84, $29.23, $28.52
07/28/2011, $29.1, 321719, $29.17, $29.37, $29
07/27/2011, $29.13, 623833, $29.39, $29.57, $29.1
07/26/2011, $29.6, 486717, $30.26, $30.26, $29.57
07/25/2011, $30.14, 497539, $30.11, $30.43, $30.02
07/22/2011, $30.3, 305152, $30.54, $30.68, $30.25
07/21/2011, $30.52, 404225, $30.33, $30.61, $30.19
07/20/2011, $30.17, 310647, $30.34, $30.38, $29.98
07/19/2011, $30.33, 445350, $29.8, $30.34, $29.5356
07/18/2011, $29.54, 629728, $30.03, $30.27, $29.47
07/15/2011, $30.28, 423448, $30.3, $30.47, $30.12
07/14/2011, $30.25, 467634, $30.62, $30.89, $30.21
07/13/2011, $30.61, 599600, $30.5, $30.9264, $30.5
07/12/2011, $30.45, 350699, $30.32, $30.64, $30.32
07/11/2011, $30.52, 461954, $30.43, $30.6697, $30.37
07/08/2011, $30.86, 408042, $30.59, $30.88, $30.38
07/07/2011, $31.05, 313890, $30.98, $31.15, $30.72
07/06/2011, $30.75, 400494, $30.4, $30.77, $30.27
07/05/2011, $30.5, 405880, $30.34, $30.51, $30.21
07/01/2011, $30.43, 499624, $30.12, $30.5, $30
06/30/2011, $30.01, 420113, $29.93, $30.17, $29.78
06/29/2011, $29.9, 409568, $29.89, $29.96, $29.7
06/28/2011, $29.85, 354843, $29.6, $29.85, $29.53
06/27/2011, $29.58, 465925, $29.22, $29.72, $28.95
06/24/2011, $29.29, 342993, $29.46, $29.58, $29.1
06/23/2011, $29.46, 404894, $29, $29.54, $28.59
06/22/2011, $29.37, 329201, $29.53, $29.71, $29.34
06/21/2011, $29.75, 353004, $29.27, $29.86, $29.06
06/20/2011, $29.1, 295497, $28.71, $29.21, $28.45
06/17/2011, $28.83, 567454, $29.12, $29.3, $28.75
06/16/2011, $28.96, 270760, $28.95, $29.11, $28.5799
06/15/2011, $28.87, 325161, $29.04, $29.3, $28.85
06/14/2011, $29.41, 222361, $29.25, $29.48, $29.12
06/13/2011, $29.01, 294573, $29.03, $29.35, $28.97
06/10/2011, $29, 570200, $29.09, $29.29, $28.89
06/09/2011, $29.33, 280854, $29.18, $29.49, $29
06/08/2011, $29.14, 531325, $29.39, $29.5, $29.12
06/07/2011, $29.55, 262445, $29.77, $29.89, $29.37
06/06/2011, $29.58, 374505, $29.91, $29.98, $29.55
06/03/2011, $29.76, 1134920, $29.84, $30.22, $29.46
06/02/2011, $30.34, 338798, $30.32, $30.55, $30.18
06/01/2011, $30.28, 714302, $31.66, $31.66, $30.22
05/31/2011, $31.24, 810161, $30.86, $31.28, $30.7
05/27/2011, $30.68, 252606, $30.74, $30.9491, $30.6
05/26/2011, $30.6, 362318, $30.19, $30.67, $29.98
05/25/2011, $30.23, 437094, $30.11, $30.33, $29.97
05/24/2011, $30.05, 320994, $30.44, $30.44, $29.98
05/23/2011, $30.25, 564997, $30.32, $30.47, $30.0001
05/20/2011, $30.79, 634972, $30.91, $31.11, $30.6406
05/19/2011, $31.11, 432991, $31.42, $31.58, $31.01
05/18/2011, $31.16, 394204, $30.9, $31.31, $30.68
05/17/2011, $31, 504921, $31.25, $31.33, $30.8
05/16/2011, $31.28, 467050, $31.38, $31.71, $31.27
05/13/2011, $31.585, 273174, $32.12, $32.12, $31.51
05/12/2011, $32.07, 429408, $31.68, $32.18, $31.57
05/11/2011, $31.76, 475632, $32.08, $32.23, $31.54
05/10/2011, $32.04, 696172, $31.83, $32.07, $31.69
05/09/2011, $31.59, 446062, $31.4, $31.61, $31.14
05/06/2011, $31.48, 439295, $31.9, $31.94, $31.34
05/05/2011, $31.57, 640703, $31.38, $31.87, $31.28
05/04/2011, $31.7, 1295487, $32, $32, $30.95
05/03/2011, $33.39, 480850, $33.51, $33.71, $33.08
05/02/2011, $33.7, 520895, $34.13, $34.13, $33.56
04/29/2011, $33.97, 375605, $34, $34.06, $33.75
04/28/2011, $33.95, 552706, $33.7, $34, $33.53
04/27/2011, $33.75, 562563, $33.6, $33.77, $33.56
04/26/2011, $33.62, 1055842, $33.71, $33.85, $33.5
04/25/2011, $33.63, 386490, $33.56, $33.75, $33.44
04/21/2011, $33.72, 384984, $34, $34, $33.5
04/20/2011, $33.69, 415288, $33.45, $33.72, $33.41
04/19/2011, $33.09, 319748, $33.28, $33.28, $32.835
04/18/2011, $33.09, 442554, $33.2, $33.2, $32.65
04/15/2011, $33.52, 397370, $33.02, $33.56, $32.96
04/14/2011, $33.18, 418522, $32.92, $33.3, $32.64
04/13/2011, $33.28, 666666, $33.24, $33.4, $32.98
04/12/2011, $32.96, 577539, $33.31, $33.31, $32.91
04/11/2011, $33.5, 426062, $33.63, $33.86, $33.37
04/08/2011, $33.66, 649240, $34, $34, $33.46
04/07/2011, $33.8, 652962, $33.95, $33.95, $33.57
04/06/2011, $33.99, 242337, $33.9, $34.17, $33.64
04/05/2011, $33.77, 461994, $33.44, $33.8628, $33.44
04/04/2011, $33.62, 605497, $33.75, $33.88, $33.5
04/01/2011, $33.75, 703801, $33.89, $34.07, $33.41
03/31/2011, $33.89, 389156, $33.71, $33.94, $33.44
03/30/2011, $33.74, 384593, $33.08, $33.76, $33.02
03/29/2011, $32.96, 364571, $32.46, $33, $32.42
03/28/2011, $32.64, 322934, $32.57, $32.79, $32.47
03/25/2011, $32.56, 370728, $32.3, $32.99, $32.24
03/24/2011, $32.15, 419218, $32, $32.29, $31.74
03/23/2011, $31.82, 351290, $31.69, $31.89, $31.34
03/22/2011, $31.79, 243770, $31.98, $32.1, $31.67
03/21/2011, $31.88, 470917, $31.43, $32.28, $31.35
03/18/2011, $31.12, 973840, $31.2, $31.65, $30.9515
03/17/2011, $31, 320609, $31.15, $31.52, $30.89
03/16/2011, $30.8, 544522, $30.99, $31.41, $30.5221
03/15/2011, $31.13, 331979, $30.73, $31.38, $30.66
03/14/2011, $31.46, 274634, $31.36, $31.71, $31.0419
03/11/2011, $31.7, 543616, $31.47, $31.85, $31.161
03/10/2011, $31.42, 409645, $31.8, $32.13, $31.24
03/09/2011, $32.31, 370391, $32.46, $32.52, $32.11
03/08/2011, $32.445, 366319, $31.94, $32.71, $31.59
03/07/2011, $31.97, 438480, $32.58, $32.65, $31.65
03/04/2011, $32.46, 344354, $32.45, $32.54, $32.25
03/03/2011, $32.49, 319749, $31.95, $32.55, $31.93
03/02/2011, $31.73, 319806, $31.6, $31.92, $31.38
03/01/2011, $31.74, 955195, $32.13, $32.17, $31.53
02/28/2011, $31.91, 326357, $32.05, $32.08, $31.63
02/25/2011, $31.78, 313525, $31.25, $31.78, $31.22
02/24/2011, $31.23, 493746, $31.27, $31.39, $30.77
02/23/2011, $31.14, 508953, $31.6, $31.73, $31.11
02/22/2011, $31.6, 404978, $31.98, $32.26, $31.53
02/18/2011, $32.29, 571816, $32.36, $32.45, $32.04
02/17/2011, $32.2, 338390, $31.83, $32.23, $31.83
02/16/2011, $32.07, 552446, $31.85, $32.13, $31.75
02/15/2011, $31.75, 388873, $31.71, $31.79, $31.64
02/14/2011, $31.77, 365308, $31.58, $31.78, $31.48
02/11/2011, $31.64, 527088, $31.36, $31.7, $31.2
02/10/2011, $31.49, 559121, $31.08, $31.55, $30.83
02/09/2011, $31.11, 504237, $31, $31.22, $30.86
02/08/2011, $31.1625, 515809, $31.16, $31.25, $30.94
02/07/2011, $31.12, 687439, $30.7, $31.33, $30.6
02/04/2011, $30.74, 557316, $29.99, $30.79, $29.99
02/03/2011, $30.81, 703441, $30.8, $31.49, $30.72
02/02/2011, $30.88, 948973, $29.82, $31.33, $29.82
02/01/2011, $29.77, 866419, $29.7, $29.92, $29.27
01/31/2011, $29.56, 477538, $29.49, $29.76, $29.251
01/28/2011, $29.44, 519108, $30.18, $30.22, $29.29
01/27/2011, $30.25, 509593, $30.31, $30.3802, $29.94
01/26/2011, $30.2, 766177, $29.25, $30.5, $29.25
01/25/2011, $30.15, 852167, $30.12, $30.17, $29.75
01/24/2011, $30.19, 522287, $30.06, $30.34, $30.05
01/21/2011, $30.08, 406547, $30.31, $30.52, $30.021
01/20/2011, $30.23, 345680, $30.33, $30.61, $30.13
