Date, Close/Last, Volume, Open, High, Low
07/16/2012, $41.05, 4369168, $40.62, $41.19, $40.5
07/13/2012, $40.73, 4785436, $40.07, $40.8725, $40.01
07/12/2012, $40.09, 4981654, $39.77, $40.21, $39.33
07/11/2012, $39.92, 8249661, $39.49, $40, $39.47
07/10/2012, $39.37, 3728840, $39.6, $39.73, $39.27
07/09/2012, $39.52, 2581323, $39.37, $39.58, $39.31
07/06/2012, $39.36, 3488740, $39.2, $39.48, $39.02
07/05/2012, $39.38, 8512802, $39.54, $39.56, $38.96
07/03/2012, $39.69, 2309854, $39.61, $39.82, $39.45
07/02/2012, $39.66, 5048971, $39.49, $39.66, $39.3689
06/29/2012, $39.49, 5520960, $39.2, $39.63, $39.04
06/28/2012, $38.8, 3189234, $38.52, $38.81, $38.39
06/27/2012, $38.59, 2814374, $38.44, $38.83, $38.36
06/26/2012, $38.3, 3032317, $38.27, $38.39, $37.95
06/25/2012, $38.15, 3165849, $38.38, $38.47, $38
06/22/2012, $38.64, 3696803, $38.69, $38.78, $38.31
06/21/2012, $38.49, 4136758, $38.99, $39.26, $38.46
06/20/2012, $38.86, 3304771, $39.14, $39.28, $38.63
06/19/2012, $39.05, 4239132, $38.74, $39.27, $38.62
06/18/2012, $38.66, 3471982, $38.38, $38.885, $38.38
06/15/2012, $38.38, 8449222, $37.98, $38.4945, $37.57
06/14/2012, $37.71, 3173888, $37.44, $37.79, $37.3
06/13/2012, $37.32, 5782770, $37.41, $37.65, $37.23
06/12/2012, $37.38, 6297321, $37.72, $37.86, $37.23
06/11/2012, $37.58, 5837415, $37.75, $37.97, $37.58
06/08/2012, $37.43, 4435171, $37.03, $37.43, $36.97
06/07/2012, $37.13, 7713084, $37.61, $37.61, $36.97
06/06/2012, $37.33, 14203770, $37.85, $37.92, $37.3
06/05/2012, $37.58, 4313661, $37.26, $37.61, $36.91
06/04/2012, $37.42, 5256462, $37.07, $37.62, $37.03
06/01/2012, $37.05, 8289219, $37.99, $38.14, $36.97
05/31/2012, $39.22, 6065874, $39.24, $39.53, $39.07
05/30/2012, $39.25, 3962408, $39.23, $39.73, $39.13
05/29/2012, $39.34, 12906340, $39.09, $39.36, $38.91
05/25/2012, $38.94, 12253670, $38.7, $39.11, $38.69
05/24/2012, $38.7, 11540760, $38.79, $38.88, $38.41
05/23/2012, $38.78, 4111685, $38.45, $38.84, $38.3
05/22/2012, $38.52, 3745351, $38.85, $39.02, $38.43
05/21/2012, $38.71, 3531894, $38.65, $38.8, $38.52
05/18/2012, $38.59, 5261562, $38.4, $38.88, $38.32
05/17/2012, $38.38, 3951893, $38.6, $38.6907, $38.26
05/16/2012, $38.62, 6831018, $38.79, $39.09, $38.3082
05/15/2012, $38.63, 3483642, $39.1, $39.18, $38.5
05/14/2012, $39.15, 6813815, $39.26, $39.41, $38.97
05/11/2012, $39.52, 4019437, $39.34, $39.89, $39.2935
05/10/2012, $39.53, 9297264, $39.16, $39.66, $38.76
05/09/2012, $38.12, 5078834, $37.86, $38.45, $37.79
05/08/2012, $38.17, 4595195, $38.31, $38.37, $37.83
05/07/2012, $38.54, 2819853, $38.38, $38.59, $38.16
05/04/2012, $38.47, 2576715, $38.71, $38.77, $38.3
05/03/2012, $38.75, 2808644, $38.84, $39.01, $38.67
05/02/2012, $38.84, 3229782, $38.69, $38.9, $38.64
05/01/2012, $38.99, 3075332, $38.58, $39.24, $38.57
04/30/2012, $38.56, 2248154, $38.5, $38.75, $38.5
04/27/2012, $38.6, 2304305, $38.59, $38.69, $38.355
04/26/2012, $38.45, 2654164, $37.96, $38.56, $37.95
04/25/2012, $38.03, 3232375, $38.18, $38.21, $37.83
04/24/2012, $37.94, 3058590, $37.82, $37.985, $37.765
04/23/2012, $37.78, 3022267, $37.94, $38.01, $37.76
04/20/2012, $38.12, 3461313, $38.23, $38.33, $37.98
04/19/2012, $38.07, 3128525, $38.27, $38.45, $37.97
04/18/2012, $38.4, 2930489, $38.35, $38.5, $38.24
04/17/2012, $38.54, 2677056, $38.24, $38.58, $38.13
04/16/2012, $38.11, 8921132, $38.17, $38.22, $38
04/13/2012, $38.09, 8653987, $38.31, $38.47, $38.0698
04/12/2012, $38.47, 3663972, $38.16, $38.66, $38.15
04/11/2012, $38.12, 3951352, $38.24, $38.35, $38.07
04/10/2012, $37.93, 4213338, $38.24, $38.33, $37.92
04/09/2012, $38.35, 3383954, $38.24, $38.59, $38.2
04/05/2012, $38.52, 2990238, $38.46, $38.54, $38.27
04/04/2012, $38.58, 3938116, $38.44, $38.74, $38.4201
04/03/2012, $38.69, 4431821, $38.69, $38.78, $38.42
04/02/2012, $38.73, 4401635, $38.69, $39.04, $38.5501
03/30/2012, $38.65, 3300015, $38.76, $38.8, $38.585
03/29/2012, $38.64, 5056586, $38.52, $38.66, $38.04
03/28/2012, $38.65, 5211061, $39.06, $39.1, $38.64
03/27/2012, $39.12, 3088647, $39.13, $39.39, $39.04
03/26/2012, $39.16, 3420243, $39.09, $39.18, $38.93
03/23/2012, $38.96, 3213348, $39.22, $39.3, $38.86
03/22/2012, $39.1, 5455099, $39.36, $39.575, $39.06
03/21/2012, $39.52, 3595227, $39.26, $39.62, $39.15
03/20/2012, $39.15, 2525205, $39.12, $39.2, $38.9
03/19/2012, $39.37, 2784149, $39.16, $39.49, $39.05
03/16/2012, $39.08, 10926660, $39.35, $39.35, $39.02
03/15/2012, $39.21, 2915900, $39.3, $39.3, $38.95
03/14/2012, $39.2, 2630035, $39.29, $39.45, $39.08
03/13/2012, $39.36, 3157344, $39.08, $39.38, $38.9
03/12/2012, $38.98, 2411354, $39.06, $39.06, $38.85
03/09/2012, $39.02, 3697956, $38.73, $39.04, $38.6
03/08/2012, $38.72, 2984571, $38.84, $38.99, $38.63
03/07/2012, $38.69, 3989298, $38.64, $38.82, $38.575
03/06/2012, $38.61, 4874866, $38.41, $38.7, $38.11
03/05/2012, $38.67, 5503144, $39.03, $39.0699, $38.43
03/02/2012, $39.03, 4889724, $39.22, $39.3, $38.98
03/01/2012, $39.9, 8860703, $40.32, $40.42, $39.56
02/29/2012, $40.25, 5049716, $40.5, $40.54, $40.125
02/28/2012, $40.4, 6437384, $40.04, $40.53, $39.99
02/27/2012, $40, 21036190, $39.72, $40.11, $39.72
02/24/2012, $39.92, 14489470, $39.46, $39.95, $39.42
02/23/2012, $39.41, 18190960, $39.16, $39.63, $39.07
02/22/2012, $39.29, 5200809, $39.53, $39.59, $39.2
02/21/2012, $39.43, 10506920, $39.55, $39.59, $39.25
02/17/2012, $39.26, 9412813, $38.66, $39.64, $38.56
02/16/2012, $38.41, 7977556, $37.48, $38.65, $37.48
02/15/2012, $37.83, 6639760, $38.09, $38.205, $37.65
02/14/2012, $37.82, 5336440, $38.09, $38.14, $37.4184
02/13/2012, $38.08, 4747842, $38.09, $38.28, $37.86
02/10/2012, $38.02, 5491829, $37.71, $38.02, $37.57
02/09/2012, $38, 4743851, $37.95, $38.06, $37.67
02/08/2012, $37.89, 5680386, $37.59, $37.89, $37.49
02/07/2012, $37.49, 3922970, $37.12, $37.62, $36.95
02/06/2012, $37.11, 4334667, $37.19, $37.43, $37.06
02/03/2012, $37.4, 5076600, $37.39, $37.46, $36.92
02/02/2012, $37.11, 7312445, $37.23, $37.27, $36.57
02/01/2012, $37.51, 4564861, $37.16, $37.86, $37.16
01/31/2012, $37.03, 5246711, $37.21, $37.45, $36.73
01/30/2012, $36.97, 9983156, $37.05, $37.05, $36.5
01/27/2012, $37.26, 6717909, $37.12, $37.32, $36.81
01/26/2012, $37.15, 6465731, $37.54, $37.73, $37.09
01/25/2012, $37.53, 4678006, $36.88, $37.54, $36.61
01/24/2012, $36.94, 4678851, $37.29, $37.3129, $36.6
01/23/2012, $37.58, 4040388, $37.94, $38, $37.45
01/20/2012, $37.95, 5564746, $37.63, $38.04, $37.5
01/19/2012, $37.47, 4913485, $37.48, $37.67, $37.2
01/18/2012, $37.46, 5368918, $37.01, $37.5, $36.79
01/17/2012, $36.96, 3914791, $36.88, $37.2, $36.82
01/13/2012, $36.59, 3357875, $36.52, $36.62, $36.355
01/12/2012, $36.64, 4369635, $36.63, $36.76, $36.51
01/11/2012, $36.61, 5989065, $36.97, $37.05, $36.31
01/10/2012, $36.98, 5871562, $37.18, $37.3999, $36.92
01/09/2012, $36.83, 5523295, $37.14, $37.19, $36.42
01/06/2012, $37.02, 4648121, $36.86, $37.32, $36.7
01/05/2012, $36.81, 6657552, $37.27, $37.34, $36.25
01/04/2012, $37.09, 4227996, $37.35, $37.4395, $37.02
01/03/2012, $37.33, 4339764, $37.66, $37.84, $37.31
12/30/2011, $37.2, 2344783, $37.28, $37.53, $37.17
12/29/2011, $37.19, 2534260, $36.7, $37.25, $36.7
12/28/2011, $36.67, 2862882, $37.24, $37.24, $36.59
12/27/2011, $37.16, 1810801, $37.11, $37.34, $36.98
12/23/2011, $37.1, 2143615, $36.95, $37.19, $36.81
12/22/2011, $36.89, 4765360, $36.77, $36.9875, $36.62
12/21/2011, $36.54, 4510314, $35.84, $36.58, $35.83
12/20/2011, $35.91, 4841021, $35.41, $36.05, $35.34
12/19/2011, $34.93, 4488032, $35.4, $35.65, $34.81
12/16/2011, $35.26, 9783935, $35.45, $35.69, $35.07
12/15/2011, $35.3, 6271771, $35.6, $35.93, $35
12/14/2011, $35.35, 5236181, $35.37, $35.61, $35
12/13/2011, $35.46, 5594777, $35.74, $36.05, $35.31
12/12/2011, $35.69, 4784240, $35.66, $35.71, $35.375
12/09/2011, $35.72, 4130940, $35.77, $35.99, $35.61
12/08/2011, $35.68, 5238035, $36.01, $36.08, $35.67
12/07/2011, $36.14, 14960560, $36.2, $36.5785, $35.8
12/06/2011, $36.2, 5850289, $36.11, $36.4, $36.02
12/05/2011, $36.02, 8258998, $35.83, $36.425, $35.69
12/02/2011, $35.48, 10407450, $36.29, $36.29, $35.4
12/01/2011, $36.93, 7349877, $37.34, $37.4, $36.55
11/30/2011, $37.52, 7083375, $37.15, $37.54, $36.88
11/29/2011, $36.35, 4676275, $36.45, $36.49, $36.24
11/28/2011, $36.33, 6513719, $36.54, $36.66, $36.12
11/25/2011, $35.7, 1861322, $35.49, $35.98, $35.35
11/23/2011, $35.5, 6407140, $36.14, $36.14, $35.2
11/22/2011, $36.44, 7183242, $36.95, $36.95, $35.82
11/21/2011, $36.9, 22547520, $37.02, $37.39, $36.75
11/18/2011, $37.25, 20038960, $37.16, $37.6, $37
11/17/2011, $36.95, 15423070, $37.26, $37.46, $36.72
11/16/2011, $37.25, 5802868, $36.97, $37.8, $36.93
11/15/2011, $37.58, 3035479, $37.42, $37.655, $37.22
11/14/2011, $37.57, 3449238, $37.82, $37.83, $37.4357
11/11/2011, $37.83, 4882021, $37.85, $38.01, $37.7
11/10/2011, $37.46, 6538227, $37.08, $37.52, $36.941
11/09/2011, $36.76, 8107489, $36.91, $37.27, $36.535
11/08/2011, $37.54, 6846525, $36.89, $37.64, $36.62
11/07/2011, $36.55, 6053832, $36.4, $36.67, $36.165
11/04/2011, $36.23, 5415921, $36.38, $36.47, $35.75
11/03/2011, $36.6, 12326130, $36.22, $36.88, $34.55
11/02/2011, $34.55, 7048678, $35.16, $35.16, $34.14
11/01/2011, $34.54, 5844997, $34.48, $34.885, $34.11
10/31/2011, $35.26, 4990043, $35.75, $35.91, $35.24
10/28/2011, $35.96, 5119275, $35.58, $36.03, $35.4
10/27/2011, $35.78, 6423125, $35.24, $36.02, $34.91
10/26/2011, $34.59, 5211824, $34.23, $34.63, $34.1
10/25/2011, $34.12, 5713745, $34.73, $34.87, $34.06
10/24/2011, $34.88, 4901673, $35.34, $35.43, $34.73
10/21/2011, $35.19, 6512017, $35.05, $35.45, $34.7
10/20/2011, $34.77, 7125066, $34.63, $34.84, $34.14
10/19/2011, $34.64, 4503389, $34.78, $35.31, $34.58
10/18/2011, $34.7, 3630071, $34.26, $34.87, $34.0615
10/17/2011, $34.33, 2932553, $34.56, $34.71, $34.26
10/14/2011, $34.6, 3521827, $34.54, $34.7, $34.36
10/13/2011, $34.31, 3829984, $34.28, $34.52, $33.855
10/12/2011, $34.38, 6021557, $33.72, $34.7469, $33.55
10/11/2011, $33.52, 5894541, $33.44, $33.61, $33.1669
10/10/2011, $33.54, 4668520, $33.35, $33.63, $33.22
10/07/2011, $32.79, 5590018, $32.49, $33.05, $32.39
10/06/2011, $32.28, 9112360, $32.17, $32.475, $31.968
10/05/2011, $32.24, 5856370, $32.36, $32.43, $31.81
10/04/2011, $32.17, 6054159, $31.86, $32.2, $31.16
10/03/2011, $32.11, 6731982, $33, $33.29, $32.09
09/30/2011, $33.12, 4579463, $33.4, $33.89, $33.1
09/29/2011, $33.72, 5421263, $33.97, $34.1, $33.21
09/28/2011, $33.59, 5585729, $34.29, $34.29, $33.5
09/27/2011, $34.04, 5293496, $34.48, $34.695, $33.9
09/26/2011, $33.99, 10040880, $33.69, $34.02, $33.47
09/23/2011, $33.37, 4355765, $32.87, $33.45, $32.8
09/22/2011, $32.89, 7239695, $32.67, $33.2, $32.49
09/21/2011, $33.45, 6131784, $34.54, $34.54, $33.44
09/20/2011, $34.64, 4692664, $34.91, $35.18, $34.61
09/19/2011, $34.64, 3612500, $34.57, $34.7725, $34.32
09/16/2011, $34.97, 6416063, $34.52, $34.97, $34.27
09/15/2011, $34.25, 5693624, $35.08, $35.0801, $34.23
09/14/2011, $34.66, 7030670, $34.82, $35, $34.13
09/13/2011, $34.64, 8657670, $33.67, $34.78, $33.61
09/12/2011, $33.35, 5316346, $32.83, $33.44, $32.6
09/09/2011, $33.07, 12892990, $33.49, $33.49, $32.855
09/08/2011, $33.68, 5644013, $33.78, $33.94, $33.56
09/07/2011, $33.85, 4795003, $33.54, $34.03, $33.38
09/06/2011, $33.23, 6108312, $33.32, $33.57, $33.01
09/02/2011, $34.15, 4987023, $34.04, $34.47, $33.87
09/01/2011, $34.31, 7442519, $35.34, $35.44, $34.27
08/31/2011, $36.15, 9299185, $35.84, $36.24, $35.57
08/30/2011, $35.36, 6425961, $35.28, $35.55, $35.11
08/29/2011, $35.42, 4681227, $34.81, $35.52, $34.1
08/26/2011, $34.44, 5223627, $34.25, $34.63, $33.75
08/25/2011, $34.43, 5410591, $34.98, $35, $34.21
08/24/2011, $34.87, 5707458, $34.23, $34.91, $34.22
08/23/2011, $34.47, 5291310, $34.46, $34.52, $34.03
08/22/2011, $33.99, 5520111, $34.52, $34.61, $33.6
08/19/2011, $33.7, 5542413, $33.76, $34.425, $33.69
08/18/2011, $34.07, 8148535, $34.52, $34.74, $33.885
08/17/2011, $35.31, 5930941, $34.69, $35.35, $34.67
08/16/2011, $34.38, 7420159, $34.84, $34.97, $34.14
08/15/2011, $34.98, 6738594, $35.02, $35.1, $34.65
08/12/2011, $34.61, 7302311, $34.9, $34.95, $34.32
08/11/2011, $34.46, 10581120, $33.51, $34.72, $33.43
08/10/2011, $33.38, 13655580, $33.59, $34.08, $33.3
08/09/2011, $33.88, 21423830, $32.39, $33.95, $31.9
08/08/2011, $31.82, 12698020, $33.07, $33.46, $31.75
08/05/2011, $33.72, 14171240, $33.88, $34.42, $32.84
08/04/2011, $33.25, 11611230, $34.06, $34.07, $33.24
08/03/2011, $34.66, 24919160, $35.7, $35.75, $33.85
08/02/2011, $36.93, 9871586, $37.29, $37.55, $36.92
08/01/2011, $37, 5458023, $37.61, $37.77, $36.75
07/29/2011, $37.11, 5843127, $36.96, $37.4401, $36.42
07/28/2011, $37.24, 4121666, $37.56, $37.83, $37.16
07/27/2011, $37.62, 4499006, $38.06, $38.22, $37.6
07/26/2011, $38.27, 4358654, $37.95, $38.4484, $37.95
07/25/2011, $37.95, 4960806, $38.41, $38.44, $37.92
07/22/2011, $38.66, 10937700, $38.07, $38.6915, $38.01
07/21/2011, $38.27, 4635217, $38.02, $38.44, $37.94
07/20/2011, $37.76, 6020393, $38.07, $38.07, $37.72
07/19/2011, $37.94, 8189415, $38.02, $38.16, $37.6
07/18/2011, $37.83, 7475298, $38.3, $38.34, $37.43
07/15/2011, $38.42, 5288546, $38.61, $38.82, $38.28
07/14/2011, $38.54, 10379070, $39, $39.13, $38.46
07/13/2011, $38.78, 10383090, $39, $39.98, $38.68
07/12/2011, $39.31, 3493502, $39.6, $39.6, $39.3
07/11/2011, $39.46, 4862240, $40, $40, $39.37
07/08/2011, $40.31, 6128959, $40.48, $40.7, $40.16
07/07/2011, $40.71, 4138007, $41.27, $41.27, $40.71
07/06/2011, $40.91, 3731468, $41.02, $41.32, $40.81
07/05/2011, $41, 2933685, $40.98, $41.14, $40.69
07/01/2011, $41.03, 2670943, $40.44, $41.1, $40.44
06/30/2011, $40.43, 2806221, $40.48, $40.55, $40.03
06/29/2011, $40.26, 3227282, $39.98, $40.31, $39.8
06/28/2011, $39.8, 3837875, $39.7, $40, $39.375
06/27/2011, $39.63, 3422476, $39.28, $39.63, $38.97
06/24/2011, $39.16, 7269819, $39.79, $39.93, $39.14
06/23/2011, $39.71, 3606097, $39.72, $39.76, $39.12
06/22/2011, $39.99, 3541452, $40.06, $40.35, $39.955
06/21/2011, $40.06, 3889090, $39.8, $40.13, $39.74
06/20/2011, $39.6, 9302520, $39.3, $39.74, $39.29
06/17/2011, $39.45, 6517867, $39.85, $39.92, $39.39
06/16/2011, $39.52, 4203406, $39.46, $39.74, $39.18
06/15/2011, $39.33, 6476793, $39.78, $39.78, $39.1516
06/14/2011, $40.11, 3017928, $40.1, $40.19, $39.93
06/13/2011, $39.85, 3914223, $40.11, $40.34, $39.795
06/10/2011, $40.09, 3826687, $40.71, $40.8, $40.08
06/09/2011, $40.89, 4579713, $40.81, $41.12, $40.27
06/08/2011, $40.58, 3930411, $40.34, $40.89, $40.25
06/07/2011, $40.34, 4251117, $40.73, $40.79, $40.32
06/06/2011, $40.74, 3282721, $41.17, $41.24, $40.73
06/03/2011, $41.26, 3957413, $41.55, $41.611, $41.25
06/02/2011, $41.71, 4437334, $42.03, $42.135, $41.68
06/01/2011, $42.68, 5148728, $43.21, $43.3, $42.605
05/31/2011, $43.19, 5399008, $43.27, $43.35, $43
05/27/2011, $43.03, 2438288, $43.08, $43.15, $42.85
05/26/2011, $42.95, 3889958, $42.62, $42.97, $42.17
05/25/2011, $42.57, 4533715, $42.91, $42.91, $42.26
05/24/2011, $42.98, 4290347, $43.06, $43.27, $42.88
05/23/2011, $43.05, 3411209, $42.87, $43.23, $42.6
05/20/2011, $43.2, 3462337, $43.36, $43.49, $43.11
05/19/2011, $43.36, 4781765, $43.16, $43.36, $42.9
05/18/2011, $43, 7213667, $42.73, $43.04, $42.5
05/17/2011, $42.7, 5239187, $42.15, $42.728, $42.01
05/16/2011, $42.27, 5475042, $42.3, $42.8, $42.15
05/13/2011, $42.42, 6088410, $42.27, $42.62, $42.13
05/12/2011, $41.99, 4742671, $41.41, $42.12, $41.29
05/11/2011, $41.41, 4517808, $41.28, $41.8, $41.18
05/10/2011, $41.36, 5079560, $40.99, $41.4, $40.9
05/09/2011, $40.82, 4130406, $40.9, $40.91, $40.51
05/06/2011, $40.98, 6533416, $40.72, $41.44, $40.62
05/05/2011, $40.48, 8083328, $40.39, $40.88, $39.28
05/04/2011, $40.37, 8867152, $40.66, $40.76, $40.27
05/03/2011, $40.59, 4870862, $40.53, $40.93, $40.48
05/02/2011, $40.68, 5300932, $41.15, $41.45, $40.52
04/29/2011, $40.78, 5626550, $40.32, $41.12, $40.29
04/28/2011, $40.42, 3909974, $40.1, $40.42, $40
04/27/2011, $40.14, 6886345, $40.37, $40.5, $39.87
04/26/2011, $40.32, 4525542, $39.48, $40.36, $39.48
04/25/2011, $39.39, 5602935, $39.51, $39.63, $38.66
04/21/2011, $39.51, 4229676, $39.66, $39.77, $39.4
04/20/2011, $39.55, 3975556, $39.64, $39.84, $39.39
04/19/2011, $39.33, 4268815, $39.65, $39.84, $39.29
04/18/2011, $39.51, 4577975, $39.79, $39.86, $39.32
04/15/2011, $40.03, 4226463, $40.05, $40.18, $39.67
04/14/2011, $40, 3858925, $39.98, $40.34, $39.88
04/13/2011, $40.22, 3943848, $39.9, $40.35, $39.83
04/12/2011, $39.83, 5166892, $40.19, $40.35, $39.7
04/11/2011, $40.28, 5007929, $40.76, $40.76, $40.16
04/08/2011, $40.46, 4093596, $40.65, $41, $40.36
04/07/2011, $40.6, 4356951, $40.5, $40.64, $40.14
04/06/2011, $40.64, 7303783, $40.18, $40.85, $39.94
04/05/2011, $40.14, 7273014, $40.09, $40.34, $40
04/04/2011, $40.23, 9414995, $41.14, $41.14, $40
04/01/2011, $41.03, 5942031, $41.63, $41.82, $40.88
03/31/2011, $41.55, 13717110, $41.67, $41.86, $41.37
03/30/2011, $41.73, 6094462, $41.66, $41.84, $41.32
03/29/2011, $41.45, 3614121, $40.93, $41.51, $40.75
03/28/2011, $40.95, 3200830, $40.82, $41.072, $40.71
03/25/2011, $40.97, 4332151, $41.22, $41.22, $40.81
