Date, Close/Last, Volume, Open, High, Low
02/02/2012, $17.58, 222008, $17.15, $17.67, $17.05
02/01/2012, $17.15, 392852, $17.17, $17.5, $17
01/31/2012, $17.07, 165679, $17.23, $17.38, $16.66
01/30/2012, $17.12, 224208, $17.14, $17.32, $16.94
01/27/2012, $17.29, 207407, $17.16, $17.43, $16.99
01/26/2012, $17.31, 145689, $17.63, $17.63, $16.99
01/25/2012, $17.57, 193837, $17.13, $17.71, $16.94
01/24/2012, $17.17, 286170, $17.06, $17.49, $16.95
01/23/2012, $17.21, 133442, $17.64, $17.76, $17.16
01/20/2012, $17.62, 151484, $17.52, $17.74, $17.07
01/19/2012, $17.65, 238833, $16.95, $17.79, $16.95
01/18/2012, $17.43, 211285, $17.29, $17.56, $17.2
01/17/2012, $17.31, 158283, $17.44, $17.47, $17.08
01/13/2012, $17.3, 135142, $17.13, $17.41, $16.92
01/12/2012, $17.42, 215238, $17.46, $17.57, $16.87
01/11/2012, $17.44, 335103, $16.86, $17.6, $15.821
01/10/2012, $16.93, 250581, $16.21, $16.96, $16.06
01/09/2012, $15.94, 325569, $15.98, $16.35, $15.82
01/06/2012, $15.86, 344711, $16.15, $16.29, $15.79
01/05/2012, $16.17, 156615, $16.12, $16.49, $15.87
01/04/2012, $16.18, 255606, $16, $16.39, $15.94
01/03/2012, $16.15, 281808, $15.83, $16.25, $15.75
12/30/2011, $15.34, 196722, $14.94, $15.64, $14.81
12/29/2011, $14.83, 1093618, $14.45, $15.04, $14.45
12/28/2011, $14.41, 200448, $15.28, $15.39, $14.35
12/27/2011, $15.41, 115509, $15.19, $15.75, $14.85
12/23/2011, $15.3, 195490, $15.71, $15.96, $15.17
12/22/2011, $15.66, 332802, $15.81, $16.12, $15.62
12/21/2011, $15.78, 209435, $14.87, $15.795, $14.32
12/20/2011, $14.9, 248946, $14.7, $15.07, $14.66
12/19/2011, $14.28, 230333, $14.6, $15.09, $14.02
12/16/2011, $14.45, 1042575, $14.91, $15.36, $14.34
12/15/2011, $14.74, 161031, $14.9, $14.92, $14.49
12/14/2011, $14.67, 266853, $14.88, $16.53, $14.6
12/13/2011, $15.05, 253470, $15.46, $15.69, $14.98
12/12/2011, $15.63, 160114, $15.68, $15.76, $15.36
12/09/2011, $15.86, 210348, $15.35, $16.03, $13.64
12/08/2011, $15.26, 495398, $15.77, $15.79, $15.155
12/07/2011, $16.01, 250095, $15.8, $16.06, $15.49
12/06/2011, $15.98, 276446, $15.58, $16, $15.58
12/05/2011, $15.57, 263252, $15.63, $15.73, $15.44
12/02/2011, $15.26, 207266, $15.41, $15.65, $15.06
12/01/2011, $15.15, 254826, $15.06, $15.45, $14.75
11/30/2011, $15.16, 638487, $13.84, $15.16, $13.84
11/29/2011, $13.34, 193604, $13.65, $13.65, $13.18
11/28/2011, $13.69, 362148, $13.7, $14.26, $13.35
11/25/2011, $13.31, 289305, $13.56, $13.9, $13.29
11/23/2011, $13.68, 322726, $14.22, $14.27, $13.63
11/22/2011, $14.33, 373245, $15.13, $15.29, $14.25
11/21/2011, $15.19, 141268, $15.33, $15.58, $15.02
11/18/2011, $15.57, 181945, $15.3, $15.63, $15.3
11/17/2011, $15.3, 328935, $14.76, $15.57, $14.76
11/16/2011, $15.42, 158091, $15.38, $15.89, $15.23
11/15/2011, $15.63, 121885, $15.07, $15.72, $14.91
11/14/2011, $15.19, 213061, $15.58, $15.75, $15.04
11/11/2011, $15.72, 159632, $15.17, $15.86, $15.15
11/10/2011, $15.08, 130939, $15.29, $15.34, $14.94
11/09/2011, $15.07, 313306, $15.69, $15.81, $15.04
11/08/2011, $16.12, 178092, $16.07, $16.22, $15.62
11/07/2011, $15.99, 178406, $16, $16.17, $15.37
11/04/2011, $15.82, 149148, $15.76, $15.98, $15.5
11/03/2011, $15.87, 332006, $15.83, $15.99, $15.45
11/02/2011, $15.54, 522781, $15, $15.68, $15
11/01/2011, $14.35, 317000, $14.85, $14.92, $14.18
10/31/2011, $14.79, 321200, $15.34, $16.08, $14.78
10/28/2011, $15.57, 399919, $15.9, $15.98, $15
10/27/2011, $15.97, 489046, $14, $16.34, $14
10/26/2011, $14.89, 295348, $14.19, $14.99, $13.73
10/25/2011, $14, 347060, $14.48, $14.48, $13.89
10/24/2011, $14.57, 486781, $13.99, $14.75, $13.96
10/21/2011, $13.96, 358233, $14, $14.11, $13.73
10/20/2011, $13.8, 205203, $13.82, $13.84, $13.2
10/19/2011, $13.76, 392954, $14.08, $14.22, $13.65
10/18/2011, $14.05, 828786, $13.86, $14.22, $13.47
10/17/2011, $13.74, 364411, $14.39, $14.49, $13.6
10/14/2011, $14.57, 219787, $14.83, $14.85, $14.14
10/13/2011, $14.69, 390097, $14.38, $14.79, $14.04
10/12/2011, $14.46, 379271, $13.9, $14.59, $13.67
10/11/2011, $13.76, 281467, $13.57, $13.86, $13.54
10/10/2011, $13.67, 554555, $13.08, $13.696, $13.08
10/07/2011, $12.66, 495320, $13.03, $13.25, $12.42
10/06/2011, $12.95, 293067, $12.09, $12.99, $12.09
10/05/2011, $12.09, 386758, $11.59, $12.27, $11.58
10/04/2011, $11.47, 519246, $10.58, $11.56, $10.45
10/03/2011, $10.73, 675610, $11.46, $11.68, $10.72
09/30/2011, $11.58, 1285310, $12.22, $12.4, $11.39
09/29/2011, $13.36, 2308247, $11.74, $13.37, $11.61
09/28/2011, $13.22, 585528, $13.57, $13.83, $13.16
09/27/2011, $13.35, 453970, $13.36, $13.86, $13.17
09/26/2011, $13.05, 314091, $12.91, $13.09, $12.5201
09/23/2011, $12.77, 501262, $12.22, $12.81, $12.2
09/22/2011, $12.23, 554377, $12.33, $12.67, $11.93
09/21/2011, $12.77, 456593, $13.34, $13.52, $12.7
09/20/2011, $13.38, 598563, $13.78, $13.97, $13.33
09/19/2011, $13.6, 596940, $14.05, $14.17, $13.4199
09/16/2011, $14.18, 616601, $13.78, $14.24, $13.758
09/15/2011, $13.85, 764007, $14.61, $14.82, $13.79
09/14/2011, $14.49, 867514, $14.56, $14.78, $13.89
09/13/2011, $15.46, 296123, $15.48, $15.6196, $15.15
09/12/2011, $15.41, 307517, $15.25, $15.56, $15.03
09/09/2011, $15.5, 770838, $15.89, $16.05, $15.12
09/08/2011, $16.15, 486135, $16.67, $16.7399, $15.8903
09/07/2011, $16.83, 439952, $16.36, $16.84, $16.13
09/06/2011, $15.99, 545786, $15.33, $16.09, $15.33
09/02/2011, $15.9, 925887, $15.55, $15.95, $15.37
09/01/2011, $15.86, 516261, $16.51, $16.72, $15.53
08/31/2011, $16.53, 452923, $16.38, $16.61, $16.166
08/30/2011, $16.21, 482946, $16.2, $16.52, $15.98
08/29/2011, $16.41, 619993, $15.85, $16.46, $15.68
08/26/2011, $15.31, 601733, $15.1, $15.61, $14.73
08/25/2011, $15, 802405, $14.57, $15.37, $14.35
08/24/2011, $14.3, 798030, $13.37, $14.42, $13.37
08/23/2011, $13.44, 782783, $13.22, $13.46, $13.01
08/22/2011, $13.1, 701667, $13.76, $13.98, $13.07
08/19/2011, $13.31, 541199, $13.4, $13.8751, $13.16
08/18/2011, $13.67, 460423, $14.7, $14.7689, $13.65
08/17/2011, $15.15, 274980, $15.65, $15.91, $15.1
08/16/2011, $15.49, 290333, $15.78, $15.9, $15.345
08/15/2011, $16.05, 545057, $15.24, $16.05, $15.24
08/12/2011, $15.15, 723881, $15.26, $15.53, $14.87
08/11/2011, $15.11, 916893, $14.79, $15.3894, $14.79
08/10/2011, $14.64, 636485, $15.22, $15.63, $14.42
08/09/2011, $15.79, 588841, $15.73, $15.954, $14.12
08/08/2011, $15.32, 615566, $16.37, $17.17, $15.24
08/05/2011, $16.96, 308628, $17.96, $18.2, $16.695
08/04/2011, $17.66, 448713, $18.43, $18.49, $17.66
08/03/2011, $18.64, 471383, $18.26, $19.08, $18.13
08/02/2011, $18.24, 321158, $19, $19.41, $18.22
08/01/2011, $19.18, 393424, $20.37, $20.43, $19.04
07/29/2011, $20.05, 362978, $20.6, $21.1, $19.98
07/28/2011, $21.15, 252464, $21.09, $22, $20.94
07/27/2011, $20.97, 320045, $21.52, $21.7, $20.83
07/26/2011, $21.51, 158856, $21.75, $22.2, $21.48
07/25/2011, $21.7, 232020, $21.85, $21.98, $21.5
07/22/2011, $22.04, 183732, $22.03, $22.13, $21.51
07/21/2011, $22.03, 196480, $21.62, $22.43, $21.61
07/20/2011, $21.5, 341567, $21.55, $21.71, $21.09
07/19/2011, $21.48, 750099, $21.52, $21.75, $21.2703
07/18/2011, $21.17, 314338, $21.26, $21.26, $20.81
07/15/2011, $21.31, 242081, $21.09, $21.31, $20.9
07/14/2011, $20.94, 120563, $21.41, $21.54, $20.93
07/13/2011, $21.31, 305811, $21.06, $21.5, $21.06
07/12/2011, $21, 192125, $21.38, $21.4855, $20.96
07/11/2011, $21.43, 218850, $22, $22.17, $21.31
07/08/2011, $22.23, 345690, $22.27, $22.4, $21.76
07/07/2011, $22.51, 402656, $22.31, $22.86, $22.13
07/06/2011, $21.99, 554688, $21.14, $22.21, $20.86
07/05/2011, $21.1, 364635, $20.9, $21.12, $20.8
07/01/2011, $20.94, 327037, $21, $21.2, $20.68
06/30/2011, $20.97, 456651, $20.62, $21, $20.45
06/29/2011, $20.54, 953133, $20.26, $20.66, $19.85
06/28/2011, $20.11, 477008, $19.93, $20.7, $19.82
06/27/2011, $19.65, 357763, $19.3, $19.68, $19.15
06/24/2011, $19.25, 1318966, $19.13, $19.33, $18.91
06/23/2011, $19.04, 601281, $18.8, $19.25, $18.58
06/22/2011, $18.98, 327388, $20.14, $20.16, $18.94
06/21/2011, $19.49, 555545, $18.83, $19.57, $18.6
06/20/2011, $18.57, 612316, $19.14, $19.29, $18.51
06/17/2011, $19.27, 899620, $19.11, $19.85, $18.83
06/16/2011, $18.68, 1771668, $21.44, $21.6, $18.1
06/15/2011, $21.47, 198958, $21.57, $21.97, $21.47
06/14/2011, $21.9, 419275, $22.2, $22.2, $21.81
06/13/2011, $21.87, 441442, $22.57, $22.7, $21.78
06/10/2011, $22.49, 280374, $22.82, $22.89, $22.4001
06/09/2011, $22.99, 101606, $22.97, $23.22, $22.71
06/08/2011, $22.91, 396709, $23.17, $23.52, $22.78
06/07/2011, $23.34, 193544, $24.1, $24.1, $23.34
06/06/2011, $23.86, 244264, $24, $24, $23.62
06/03/2011, $24.05, 206156, $24.25, $24.624, $24.05
06/02/2011, $24.72, 142502, $24.82, $24.98, $24.58
06/01/2011, $24.89, 431713, $25.77, $25.93, $24.66
05/31/2011, $25.81, 324063, $25.85, $25.85, $25.36
05/27/2011, $25.62, 121851, $25.76, $25.915, $25.45
05/26/2011, $25.6, 165918, $25.2, $25.65, $24.8
05/25/2011, $25.23, 210761, $24.37, $25.38, $24.37
05/24/2011, $24.39, 238964, $25.41, $25.41, $24.35
05/23/2011, $25.35, 274506, $25.49, $25.63, $25.26
05/20/2011, $25.95, 268454, $25.66, $26.14, $25.66
05/19/2011, $25.785, 273104, $25.65, $26.61, $25.62
05/18/2011, $25.65, 247828, $24.91, $25.66, $24.64
05/17/2011, $24.74, 121198, $25.26, $25.26, $24.52
05/16/2011, $24.6, 190511, $24.87, $25.08, $24.54
05/13/2011, $24.98, 171480, $25.93, $25.93, $24.97
05/12/2011, $25.87, 120062, $25.45, $26.06, $25.3
05/11/2011, $25.55, 205389, $26.1, $26.15, $25.47
05/10/2011, $26.29, 156889, $25.81, $26.37, $25.6
05/09/2011, $25.67, 144105, $25.42, $25.7, $25.42
05/06/2011, $25.49, 235128, $25.41, $25.76, $25.056
05/05/2011, $25.08, 241637, $24.52, $25.5, $24.51
05/04/2011, $24.8, 206380, $24.77, $24.95, $24.5
05/03/2011, $24.8, 229522, $24.82, $24.83, $24.41
05/02/2011, $25.02, 295296, $25.38, $25.38, $24.71
04/29/2011, $25.31, 299003, $24.68, $25.61, $24.68
04/28/2011, $24.57, 891093, $24.42, $24.87, $24.18
04/27/2011, $24.51, 354500, $24.24, $24.54, $24.13
04/26/2011, $24.36, 897798, $24.96, $25.13, $23.94
04/25/2011, $25.25, 389425, $25.66, $25.66, $24.94
04/21/2011, $25.65, 462406, $25.97, $25.97, $25.3
04/20/2011, $25.66, 341651, $26.07, $26.07, $25.5
04/19/2011, $25.54, 247866, $26.18, $26.19, $25.34
04/18/2011, $26.04, 101083, $26.13, $26.23, $25.69
04/15/2011, $26.56, 194612, $25.81, $26.74, $25.81
04/14/2011, $25.96, 156742, $25.52, $26.14, $25.18
04/13/2011, $25.74, 149029, $26.31, $26.5, $25.62
04/12/2011, $26.2, 221799, $26.15, $26.595, $26
04/11/2011, $26.52, 156281, $26.84, $26.95, $26.36
04/08/2011, $26.76, 277087, $26.85, $27.21, $26.384
04/07/2011, $26.58, 123087, $27.25, $27.46, $26.58
04/06/2011, $27.17, 155486, $26.79, $27.3, $26.3
04/05/2011, $26.52, 166653, $26.42, $26.62, $26.15
04/04/2011, $26.53, 143097, $27.11, $27.11, $26.29
04/01/2011, $26.85, 119756, $27.03, $27.08, $26.66
03/31/2011, $26.75, 187536, $26.32, $26.76, $26.17
03/30/2011, $26.27, 521322, $26.19, $26.3, $25.96
03/29/2011, $25.95, 376478, $25.94, $26.14, $25.8
03/28/2011, $25.81, 217813, $26.44, $26.47, $25.76
03/25/2011, $26.33, 242941, $26.49, $26.76, $26.18
03/24/2011, $26.35, 214065, $26.57, $26.6417, $26
03/23/2011, $26.24, 239425, $26.44, $26.44, $26.11
03/22/2011, $26.45, 168609, $27, $27.07, $26.37
03/21/2011, $26.87, 182831, $26.46, $26.97, $26.2501
03/18/2011, $26.06, 497867, $26.01, $26.26, $25.75
03/17/2011, $25.65, 402354, $25.97, $26.26, $25.33
03/16/2011, $24.87, 286109, $25.06, $25.46, $24.76
03/15/2011, $24.99, 262352, $24.29, $25.419, $24
03/14/2011, $24.98, 310562, $24.98, $25.26, $24.79
03/11/2011, $25.27, 206934, $25.16, $25.54, $25.05
03/10/2011, $25.24, 301054, $26.03, $26.38, $25.2
03/09/2011, $26.32, 456812, $25.77, $26.7, $25.31
03/08/2011, $25.79, 311700, $25.48, $26.4, $25.091
03/07/2011, $25.44, 343142, $26.07, $26.4, $25.054
03/04/2011, $26.1, 314721, $26.26, $26.47, $25.55
03/03/2011, $26.26, 299228, $26.39, $26.67, $26.135
03/02/2011, $26.07, 475065, $25.16, $26.56, $25.16
03/01/2011, $25.14, 615350, $25.65, $26.88, $25.1305
02/28/2011, $25.84, 850882, $24.82, $26.56, $24.5
02/25/2011, $25.13, 460340, $25.39, $26.57, $24.97
02/24/2011, $25.44, 447710, $25.06, $25.68, $24.9
02/23/2011, $24.89, 484733, $25.51, $25.71, $24.6
02/22/2011, $25.58, 378201, $26.57, $26.83, $25.45
02/18/2011, $26.95, 243847, $27.21, $27.3, $26.82
02/17/2011, $27.07, 243505, $27.29, $27.47, $27.03
02/16/2011, $27.22, 507164, $27.03, $27.53, $26.61
02/15/2011, $27.03, 765342, $29.44, $29.44, $26.86
02/14/2011, $29.86, 98386, $30, $30, $29.7
02/11/2011, $29.97, 155892, $29.14, $29.97, $28.92
02/10/2011, $29.31, 163601, $29, $29.39, $28.93
02/09/2011, $29.05, 135683, $29.18, $29.24, $28.86
02/08/2011, $29.16, 301292, $29.75, $29.84, $28.76
02/07/2011, $29.58, 590705, $29.02, $29.96, $28.84
02/04/2011, $28.54, 144573, $28.19, $28.745, $28.09
02/03/2011, $28.16, 194722, $28.45, $28.52, $27.87
02/02/2011, $28.4, 212284, $28, $28.67, $27.31
02/01/2011, $28.16, 237739, $27.52, $28.42, $27.49
01/31/2011, $27.51, 242639, $26.5, $27.73, $26.35
01/28/2011, $26.33, 300430, $27.6, $27.6, $26.18
01/27/2011, $27.58, 136316, $28.01, $28.09, $27.05
01/26/2011, $28.17, 290764, $27.03, $28.24, $26.77
01/25/2011, $27.15, 205115, $27.71, $27.71, $26.67
01/24/2011, $27.955, 340276, $26.73, $28.43, $26.73
01/21/2011, $26.6, 276241, $26.88, $27.1, $26.45
01/20/2011, $26.58, 185354, $26.73, $27.15, $26.551
