Date, Close/Last, Volume, Open, High, Low
04/13/2012, $12.35, 28406, $12.44, $12.44, $12.34
04/12/2012, $12.42, 41246, $12.4, $12.45, $12.3
04/11/2012, $12.41, 42225, $12.26, $12.43, $12.26
04/10/2012, $12.28, 77972, $12.33, $12.34, $12.24
04/09/2012, $12.32, 29191, $12.37, $12.38, $12.26
04/05/2012, $12.29, 32023, $12.32, $12.34, $12.26
04/04/2012, $12.32, 44886, $12.41, $12.43, $12.28
04/03/2012, $12.41, 48785, $12.44, $12.45, $12.33
04/02/2012, $12.44, 64463, $12.4, $12.5499, $12.4
03/30/2012, $12.39, 32486, $12.31, $12.4, $12.31
03/29/2012, $12.3, 50425, $12.23, $12.31, $12.23
03/28/2012, $12.22, 50258, $12.07, $12.22, $12.05
03/27/2012, $12.03, 47551, $11.99, $12.05, $11.91
03/26/2012, $12.04, 40142, $12.15, $12.15, $12.03
03/23/2012, $12.16, 48071, $12.06, $12.16, $12.03
03/22/2012, $11.99, 46304, $11.96, $11.99, $11.86
03/21/2012, $11.9, 40094, $11.87, $11.98, $11.85
03/20/2012, $11.8, 51624, $11.69, $11.92, $11.69
03/19/2012, $11.75, 48606, $11.56, $11.8, $11.5
03/16/2012, $11.69, 84746, $11.8, $11.8, $11.25
03/15/2012, $11.79, 102698, $12.1, $12.1, $11.7
03/14/2012, $12.14, 66886, $12.35, $12.35, $12.12
03/13/2012, $12.35, 26749, $12.3, $12.36, $12.3
03/12/2012, $12.38, 37691, $12.33, $12.4, $12.33
03/09/2012, $12.39, 52829, $12.28, $12.39, $12.25
03/08/2012, $12.29, 63051, $12.24, $12.29, $12.23
03/07/2012, $12.27, 49641, $12.18, $12.27, $12.18
03/06/2012, $12.22, 41272, $12.23, $12.24, $12.1735
03/05/2012, $12.27, 32314, $12.32, $12.33, $12.27
03/02/2012, $12.34, 29732, $12.3, $12.34, $12.3
03/01/2012, $12.3, 61381, $12.25, $12.3, $12.24
02/29/2012, $12.27, 53932, $12.2, $12.27, $12.2
02/28/2012, $12.21, 46848, $12.21, $12.31, $12.2
02/27/2012, $12.24, 66327, $12.22, $12.25, $12.16
02/24/2012, $12.2, 68327, $12.21, $12.29, $12.19
02/23/2012, $12.23, 56101, $12.21, $12.31, $12.18
02/22/2012, $12.29, 19398, $12.22, $12.29, $12.22
02/21/2012, $12.28, 58980, $12.23, $12.33, $12.23
02/17/2012, $12.17, 40276, $12.06, $12.2, $12.06
02/16/2012, $12.08, 65043, $12.32, $12.34, $12.08
02/15/2012, $12.32, 68836, $12.47, $12.49, $12.3
02/14/2012, $12.46, 40688, $12.5, $12.51, $12.44
02/13/2012, $12.51, 59403, $12.48, $12.51, $12.46
02/10/2012, $12.48, 42404, $12.45, $12.52, $12.45
02/09/2012, $12.56, 56731, $12.58, $12.6, $12.52
02/08/2012, $12.54, 114746, $12.61, $12.65, $12.5
02/07/2012, $12.63, 57796, $12.59, $12.64, $12.55
02/06/2012, $12.64, 40127, $12.6, $12.65, $12.57
02/03/2012, $12.67, 38212, $12.63, $12.67, $12.56
02/02/2012, $12.6, 74989, $12.69, $12.74, $12.56
02/01/2012, $12.75, 101357, $12.69, $12.8899, $12.67
01/31/2012, $12.65, 41452, $12.57, $12.68, $12.57
01/30/2012, $12.52, 130370, $12.46, $12.66, $12.31
01/27/2012, $12.45, 68350, $12.24, $12.452, $12.24
01/26/2012, $12.21, 43960, $12.12, $12.21, $12.12
01/25/2012, $12.1, 82960, $12.11, $12.12, $12.04
01/24/2012, $12.11, 73656, $12.16, $12.162, $12.02
01/23/2012, $12.14, 67667, $12.02, $12.16, $12.02
01/20/2012, $11.97, 88448, $11.92, $11.97, $11.86
01/19/2012, $11.886, 73903, $11.89, $11.93, $11.78
01/18/2012, $11.88, 36896, $11.83, $11.88, $11.7804
01/17/2012, $11.82, 87375, $11.79, $11.88, $11.68
01/13/2012, $11.8, 60793, $11.75, $11.85, $11.75
01/12/2012, $11.76, 62253, $11.66, $11.85, $11.66
01/11/2012, $11.7, 53024, $11.76, $11.82, $11.69
01/10/2012, $11.85, 31229, $11.85, $11.87, $11.83
01/09/2012, $11.85, 26474, $11.78, $11.86, $11.75
01/06/2012, $11.75, 47762, $11.63, $11.75, $11.63
01/05/2012, $11.64, 27397, $11.57, $11.7, $11.57
01/04/2012, $11.61, 35127, $11.65, $11.67, $11.61
01/03/2012, $11.67, 40334, $11.67, $11.74, $11.6
12/30/2011, $11.67, 47575, $11.58, $11.72, $11.58
12/29/2011, $11.6, 40916, $11.56, $11.64, $11.55
12/28/2011, $11.6, 40726, $11.67, $11.72, $11.55
12/27/2011, $11.67, 77311, $11.73, $11.8, $11.63
12/23/2011, $11.7, 38966, $11.77, $11.77, $11.68
12/22/2011, $11.75, 31625, $11.7, $11.8, $11.67
12/21/2011, $11.73, 32904, $11.77, $11.77, $11.7
12/20/2011, $11.74, 33783, $11.68, $11.8, $11.68
12/19/2011, $11.7, 36004, $11.68, $11.71, $11.62
12/16/2011, $11.64, 23451, $11.58, $11.64, $11.56
12/15/2011, $11.58, 42417, $11.52, $11.58, $11.52
12/14/2011, $11.52, 20257, $11.5, $11.55, $11.5
12/13/2011, $11.51, 43359, $11.55, $11.56, $11.51
12/12/2011, $11.58, 30996, $11.61, $11.66, $11.55
12/09/2011, $11.61, 23575, $11.53, $11.61, $11.52
12/08/2011, $11.53, 50206, $11.58, $11.64, $11.5001
12/07/2011, $11.6, 39541, $11.58, $11.62, $11.54
12/06/2011, $11.58, 44056, $11.51, $11.58, $11.49
12/05/2011, $11.53, 34342, $11.52, $11.57, $11.5
12/02/2011, $11.5, 43690, $11.5, $11.6, $11.4999
12/01/2011, $11.49, 48058, $11.54, $11.56, $11.44
11/30/2011, $11.48, 86347, $11.49, $11.52, $11.34
11/29/2011, $11.34, 44384, $11.37, $11.42, $11.34
11/28/2011, $11.4, 23325, $11.5, $11.53, $11.38
11/25/2011, $11.41, 22153, $11.42, $11.42, $11.39
11/23/2011, $11.36, 25082, $11.32, $11.38, $11.32
11/22/2011, $11.38, 42647, $11.39, $11.4, $11.34
11/21/2011, $11.4, 45436, $11.15, $11.42, $11.15
11/18/2011, $11.22, 79833, $11.24, $11.5, $11.21
11/17/2011, $11.17, 79147, $11.28, $11.36, $11.08
11/16/2011, $11.29, 60902, $11.23, $11.38, $11.23
11/15/2011, $11.28, 49147, $11.35, $11.37, $11.2
11/14/2011, $11.31, 53051, $11.29, $11.38, $11.261
11/11/2011, $11.29, 66648, $11.11, $11.29, $11.09
11/10/2011, $11.105, 81424, $11.07, $11.11, $10.93
11/09/2011, $11.04, 164391, $11.15, $11.21, $11
11/08/2011, $11.18, 185597, $10.99, $11.23, $10.99
11/07/2011, $11, 63338, $10.89, $11.05, $10.89
11/04/2011, $10.95, 68853, $10.91, $11, $10.91
11/03/2011, $10.97, 23947, $10.91, $10.97, $10.9
11/02/2011, $10.89, 61644, $11.03, $11.03, $10.89
11/01/2011, $11.05, 61529, $11, $11.08, $10.98
10/31/2011, $11, 40679, $10.97, $11.08, $10.97
10/28/2011, $11.0266, 21030, $11.1, $11.12, $11
10/27/2011, $11.11, 45950, $11.08, $11.14, $11.01
10/26/2011, $11.01, 46818, $10.95, $11.06, $10.95
10/25/2011, $10.98, 52206, $10.85, $11, $10.85
10/24/2011, $10.94, 52772, $10.84, $10.94, $10.81
10/21/2011, $10.84, 62319, $10.75, $10.9, $10.7482
10/20/2011, $10.77, 71874, $10.68, $10.77, $10.67
10/19/2011, $10.7, 65816, $10.65, $10.7, $10.64
10/18/2011, $10.73, 69529, $10.76, $10.8396, $10.66
10/17/2011, $10.77, 26915, $10.88, $10.96, $10.75
10/14/2011, $10.86, 32294, $10.9, $10.95, $10.86
10/13/2011, $10.79, 54597, $10.76, $10.89, $10.71
10/12/2011, $10.84, 65993, $11.08, $11.1, $10.79
10/11/2011, $11.07, 19899, $11.09, $11.17, $11.07
10/10/2011, $11.1, 17059, $11.06, $11.12, $10.97
10/07/2011, $11.02, 25393, $10.97, $11.02, $10.85
10/06/2011, $10.98, 37071, $11.01, $11.09, $10.87
10/05/2011, $11, 36409, $10.97, $11.56, $10.85
10/04/2011, $11, 33833, $11.15, $11.15, $10.89
10/03/2011, $11.14, 19841, $11.17, $11.19, $11.1
09/30/2011, $11.12, 26726, $11.08, $11.12, $10.9412
09/29/2011, $11.0208, 21395, $11.15, $11.17, $10.98
09/28/2011, $11.08, 72088, $11.3, $11.42, $11.07
09/27/2011, $11.25, 30508, $11.31, $11.31, $11.14
09/26/2011, $11.15, 52797, $11.06, $11.16, $11
09/23/2011, $11.01, 35093, $11.03, $11.03, $10.9
09/22/2011, $10.95, 85790, $10.8, $10.95, $10.79
09/21/2011, $10.85, 17385, $10.86, $10.89, $10.81
09/20/2011, $10.84, 13637, $10.76, $10.84, $10.76
09/19/2011, $10.78, 18683, $10.83, $10.83, $10.75
09/16/2011, $10.8, 15484, $10.81, $10.83, $10.764
09/15/2011, $10.76, 26066, $10.88, $10.88, $10.72
09/14/2011, $10.92, 40525, $11.05, $11.05, $10.87
09/13/2011, $11, 50792, $11.04, $11.05, $10.99
09/12/2011, $10.95, 64919, $10.89, $11.02, $10.84
09/09/2011, $10.9, 31333, $10.95, $10.96, $10.87
09/08/2011, $10.91, 36998, $10.9, $10.94, $10.884
09/07/2011, $10.93, 44066, $10.9, $10.98, $10.86
09/06/2011, $10.89, 15959, $10.84, $10.89, $10.83
09/02/2011, $10.84, 16686, $10.85, $10.88, $10.78
09/01/2011, $10.85, 20493, $10.84, $10.88, $10.81
08/31/2011, $10.76, 35935, $10.8, $10.86, $10.76
08/30/2011, $10.77, 17092, $10.75, $10.77, $10.71
08/29/2011, $10.7, 21169, $10.79, $10.79, $10.7
08/26/2011, $10.71, 9810, $10.73, $10.79, $10.71
08/25/2011, $10.7, 13954, $10.77, $10.83, $10.7
08/24/2011, $10.74, 22101, $10.9, $10.91, $10.71
08/23/2011, $10.89, 39307, $10.93, $11, $10.81
08/22/2011, $10.9, 21390, $10.75, $10.9, $10.7
08/19/2011, $10.67, 11772, $10.68, $10.714, $10.64
08/18/2011, $10.66, 20136, $10.78, $10.78, $10.59
08/17/2011, $10.75, 29631, $10.87, $10.87, $10.71
08/16/2011, $10.68, 24128, $10.85, $10.85, $10.63
08/15/2011, $10.69, 8534, $10.56, $10.69, $10.52
08/12/2011, $10.49, 33228, $10.38, $10.51, $10.38
08/11/2011, $10.43, 26300, $10.51, $10.51, $10.37
08/10/2011, $10.45, 59937, $10.27, $10.69, $10.22
08/09/2011, $10.24, 38039, $10.06, $10.24, $9.976
08/08/2011, $10.06, 60781, $10.8, $10.8, $9.86
08/05/2011, $10.78, 80969, $10.76, $10.87, $10.65
08/04/2011, $10.72, 46858, $10.78, $10.795, $10.53
08/03/2011, $10.74, 34868, $10.59, $10.76, $10.59
08/02/2011, $10.62, 24457, $10.5, $10.65, $10.5
08/01/2011, $10.54, 20954, $10.44, $10.545, $10.44
07/29/2011, $10.4, 40975, $10.42, $10.49, $10.35
07/28/2011, $10.59, 41360, $10.54, $10.6, $10.49
07/27/2011, $10.59, 48250, $10.61, $10.62, $10.38
07/26/2011, $10.65, 33769, $10.66, $10.66, $10.49
07/25/2011, $10.619, 27036, $10.74, $10.74, $10.61
07/22/2011, $10.72, 37834, $10.79, $10.79, $10.7
07/21/2011, $10.75, 56943, $10.55, $10.75, $10.55
07/20/2011, $10.55, 39236, $10.55, $10.56, $10.49
07/19/2011, $10.4998, 29372, $10.48, $10.53, $10.43
07/18/2011, $10.45, 46504, $10.46, $10.46, $10.38
07/15/2011, $10.4, 72891, $10.64, $10.64, $10.4
07/14/2011, $10.58, 32574, $10.78, $10.78, $10.56
07/13/2011, $10.76, 19341, $10.79, $10.81, $10.75
07/12/2011, $10.81, 11737, $10.88, $10.88, $10.81
07/11/2011, $10.86, 21923, $10.78, $10.86, $10.78
07/08/2011, $10.78, 26271, $10.71, $10.8, $10.71
07/07/2011, $10.77, 27959, $10.78, $10.81, $10.739
07/06/2011, $10.73, 14644, $10.7, $10.74, $10.67
07/05/2011, $10.69, 50566, $10.58, $10.7, $10.56
07/01/2011, $10.55, 34084, $10.46, $10.56, $10.46
06/30/2011, $10.47, 25673, $10.57, $10.57, $10.45
06/29/2011, $10.53, 27758, $10.59, $10.63, $10.515
06/28/2011, $10.56, 33949, $10.55, $10.59, $10.52
06/27/2011, $10.54, 24294, $10.45, $10.54, $10.45
06/24/2011, $10.49, 27121, $10.43, $10.52, $10.43
06/23/2011, $10.47, 33185, $10.4, $10.48, $10.38
06/22/2011, $10.39, 16983, $10.36, $10.39, $10.33
06/21/2011, $10.36, 32655, $10.34, $10.37, $10.33
06/20/2011, $10.33, 43017, $10.28, $10.36, $10.23
06/17/2011, $10.25, 22958, $10.31, $10.31, $10.25
06/16/2011, $10.31, 18894, $10.32, $10.36, $10.31
06/15/2011, $10.29, 28239, $10.34, $10.4, $10.285
06/14/2011, $10.39, 20641, $10.33, $10.39, $10.33
06/13/2011, $10.35, 23636, $10.4, $10.4, $10.3
06/10/2011, $10.42, 32879, $10.43, $10.44, $10.4
06/09/2011, $10.41, 16167, $10.42, $10.43, $10.39
06/08/2011, $10.41, 38908, $10.4, $10.43, $10.4
06/07/2011, $10.44, 45201, $10.46, $10.46, $10.42
06/06/2011, $10.46, 18078, $10.42, $10.48, $10.42
06/03/2011, $10.44, 44295, $10.41, $10.47, $10.41
06/02/2011, $10.46, 17953, $10.46, $10.49, $10.44
06/01/2011, $10.46, 36203, $10.5, $10.5, $10.46
05/31/2011, $10.5, 22477, $10.48, $10.5, $10.46
05/27/2011, $10.48, 10314, $10.49, $10.49, $10.44
05/26/2011, $10.47, 12934, $10.44, $10.49, $10.44
05/25/2011, $10.4, 22689, $10.47, $10.49, $10.4
05/24/2011, $10.44, 13753, $10.43, $10.49, $10.42
05/23/2011, $10.44, 10093, $10.41, $10.44, $10.41
05/20/2011, $10.4, 25799, $10.4, $10.47, $10.39
05/19/2011, $10.45, 16742, $10.45, $10.46, $10.39
05/18/2011, $10.45, 11831, $10.45, $10.45, $10.4
05/17/2011, $10.41, 15713, $10.45, $10.45, $10.41
05/16/2011, $10.47, 17204, $10.52, $10.52, $10.46
05/13/2011, $10.55, 22568, $10.49, $10.56, $10.49
05/12/2011, $10.51, 10894, $10.54, $10.55, $10.48
05/11/2011, $10.5547, 16258, $10.56, $10.61, $10.52
05/10/2011, $10.59, 32224, $10.62, $10.63, $10.52
05/09/2011, $10.64, 33534, $10.61, $10.64, $10.55
05/06/2011, $10.64, 26339, $10.54, $10.64, $10.5
05/05/2011, $10.54, 11219, $10.39, $10.54, $10.39
05/04/2011, $10.44, 20919, $10.5, $10.55, $10.41
05/03/2011, $10.55, 35927, $10.34, $10.55, $10.32
05/02/2011, $10.36, 38379, $10.25, $10.36, $10.22
04/29/2011, $10.2, 12019, $10.14, $10.22, $10.13
04/28/2011, $10.146, 22046, $10.13, $10.1699, $10.02
04/27/2011, $10.14, 19222, $10.14, $10.18, $10.12
04/26/2011, $10.1299, 20463, $10.11, $10.15, $10.0918
04/25/2011, $10.15, 26153, $10.15, $10.184, $10.12
04/21/2011, $10.15, 30736, $10.12, $10.17, $10.11
04/20/2011, $10.14, 12666, $10.07, $10.14, $10.049
04/19/2011, $10.0399, 36998, $9.97, $10.06, $9.97
04/18/2011, $10.003, 10051, $9.99, $10.03, $9.97
04/15/2011, $10, 18506, $10, $10.06, $10
04/14/2011, $10.03, 11970, $9.99, $10.06, $9.99
04/13/2011, $10.04, 22703, $10.14, $10.14, $10.02
04/12/2011, $10.2, 11988, $10.15, $10.2, $10.12
04/11/2011, $10.15, 34124, $10.2, $10.22, $10.15
04/08/2011, $10.27, 10564, $10.26, $10.27, $10.24
04/07/2011, $10.28, 20691, $10.2, $10.28, $10.2
04/06/2011, $10.24, 28383, $10.23, $10.3, $10.23
04/05/2011, $10.2707, 13918, $10.2, $10.28, $10.2
04/04/2011, $10.25, 15615, $10.22, $10.25, $10.2
04/01/2011, $10.27, 13679, $10.31, $10.31, $10.24
03/31/2011, $10.23, 15347, $10.23, $10.27, $10.21
03/30/2011, $10.23, 13817, $10.25, $10.25, $10.21
03/29/2011, $10.22, 20657, $10.16, $10.2436, $10.16
03/28/2011, $10.18, 28138, $10.28, $10.28, $10.17
03/25/2011, $10.21, 22803, $10.29, $10.29, $10.19
03/24/2011, $10.2799, 17246, $10.37, $10.37, $10.25
