Date, Close/Last, Volume, Open, High, Low
07/17/2012, $5.63, 6497123, $5.58, $5.64, $5.52
07/16/2012, $5.57, 12623040, $5.56, $5.59, $5.48
07/13/2012, $5.59, 13106610, $5.57, $5.65, $5.505
07/12/2012, $5.57, 7708379, $5.58, $5.61, $5.525
07/11/2012, $5.62, 6697055, $5.53, $5.63, $5.51
07/10/2012, $5.51, 18757790, $5.66, $5.68, $5.51
07/09/2012, $5.62, 9398958, $5.63, $5.68, $5.58
07/06/2012, $5.65, 5785927, $5.65, $5.7, $5.62
07/05/2012, $5.72, 5967277, $5.77, $5.8, $5.71
07/03/2012, $5.8, 4340430, $5.78, $5.81, $5.74
07/02/2012, $5.8, 10634590, $5.73, $5.82, $5.66
06/29/2012, $5.67, 12369200, $5.64, $5.69, $5.63
06/28/2012, $5.55, 11891090, $5.62, $5.65, $5.48
06/27/2012, $5.64, 9680954, $5.55, $5.68, $5.49
06/26/2012, $5.52, 9023250, $5.52, $5.59, $5.51
06/25/2012, $5.52, 9134270, $5.65, $5.66, $5.51
06/22/2012, $5.7, 8331780, $5.63, $5.75, $5.62
06/21/2012, $5.62, 11396910, $5.73, $5.76, $5.6
06/20/2012, $5.72, 16770700, $5.78, $5.79, $5.67
06/19/2012, $5.79, 16807390, $5.81, $5.9, $5.78
06/18/2012, $5.78, 19881990, $5.89, $5.9, $5.7
06/15/2012, $5.95, 20328370, $5.84, $5.951, $5.78
06/14/2012, $5.8, 11687030, $5.72, $5.88, $5.7
06/13/2012, $5.71, 11269690, $5.84, $5.89, $5.71
06/12/2012, $5.87, 17406040, $5.73, $5.88, $5.61
06/11/2012, $5.68, 11300020, $5.76, $5.78, $5.64
06/08/2012, $5.71, 8755898, $5.65, $5.74, $5.6
06/07/2012, $5.66, 9090480, $5.65, $5.75, $5.64
06/06/2012, $5.66, 15077110, $5.62, $5.69, $5.59
06/05/2012, $5.57, 13178450, $5.55, $5.61, $5.53
06/04/2012, $5.59, 23623490, $5.67, $5.8, $5.55
06/01/2012, $5.61, 9768362, $5.66, $5.71, $5.61
05/31/2012, $5.74, 9102563, $5.78, $5.8, $5.66
05/30/2012, $5.77, 7892711, $5.82, $5.88, $5.75
05/29/2012, $5.9, 9047616, $5.9, $5.99, $5.85
05/25/2012, $5.87, 8825940, $5.84, $5.92, $5.83
05/24/2012, $5.91, 10044590, $5.91, $5.935, $5.79
05/23/2012, $5.91, 10120870, $5.88, $5.94, $5.78
05/22/2012, $5.94, 19165340, $6, $6.02, $5.83
05/21/2012, $5.99, 10286250, $6, $6.06, $5.96
05/18/2012, $5.96, 29479360, $6.23, $6.23, $5.91
05/17/2012, $6.1, 19170000, $6.08, $6.11, $6.03
05/16/2012, $6.09, 12548940, $6.13, $6.23, $6.09
05/15/2012, $6.14, 10086220, $6.19, $6.25, $6.11
05/14/2012, $6.23, 11185560, $6.27, $6.3, $6.19
05/11/2012, $6.31, 18426830, $6.26, $6.37, $6.22
05/10/2012, $6.28, 21491030, $6.22, $6.38, $6.19
05/09/2012, $6.17, 11807320, $6.16, $6.23, $6.13
05/08/2012, $6.22, 14175010, $6.26, $6.28, $6.14
05/07/2012, $6.31, 22659610, $6.16, $6.37, $6.1401
05/04/2012, $6.19, 9649943, $6.17, $6.27, $6.145
05/03/2012, $6.22, 9374886, $6.28, $6.28, $6.21
05/02/2012, $6.25, 12851670, $6.22, $6.29, $6.2
05/01/2012, $6.26, 15987450, $6.25, $6.35, $6.2
04/30/2012, $6.26, 13619710, $6.27, $6.28, $6.21
04/27/2012, $6.27, 15522920, $6.22, $6.3, $6.15
04/26/2012, $6.18, 14484150, $6.14, $6.23, $6.12
04/25/2012, $6.15, 19105320, $6.09, $6.15, $6.07
04/24/2012, $6.05, 23033050, $5.85, $6.06, $5.84
04/23/2012, $5.86, 15962950, $5.95, $5.98, $5.81
04/20/2012, $5.94, 17610320, $5.89, $5.95, $5.85
04/19/2012, $5.85, 47347010, $5.88, $5.98, $5.8
04/18/2012, $5.54, 11500610, $5.56, $5.68, $5.54
04/17/2012, $5.58, 40660280, $5.55, $5.7, $5.49
04/16/2012, $5.51, 16716510, $5.64, $5.65, $5.5
04/13/2012, $5.62, 9873666, $5.8, $5.83, $5.62
04/12/2012, $5.82, 8493339, $5.74, $5.86, $5.73
04/11/2012, $5.74, 8042602, $5.81, $5.82, $5.7
04/10/2012, $5.74, 9561432, $5.83, $5.92, $5.74
04/09/2012, $5.84, 11511440, $5.8, $5.9, $5.78
04/05/2012, $5.9, 7149418, $5.83, $5.91, $5.82
04/04/2012, $5.89, 15172480, $5.92, $5.97, $5.85
04/03/2012, $5.97, 10481590, $6.02, $6.03, $5.9
04/02/2012, $5.97, 16839800, $5.99, $6.04, $5.95
03/30/2012, $5.98, 13253840, $6.02, $6.07, $5.97
03/29/2012, $6, 9802712, $5.99, $6.05, $5.96
03/28/2012, $6.04, 12661030, $6.2, $6.28, $6.03
03/27/2012, $6.18, 11801920, $6.1, $6.195, $6.07
03/26/2012, $6.08, 4992023, $6, $6.09, $6
03/23/2012, $5.97, 5700297, $6, $6, $5.93
03/22/2012, $6, 7838515, $5.98, $6.02, $5.91
03/21/2012, $6.03, 7125206, $6.02, $6.06, $5.95
03/20/2012, $6.03, 5335726, $6.03, $6.07, $6
03/19/2012, $6.04, 9238404, $6.12, $6.16, $6.02
03/16/2012, $6.12, 15498630, $6.02, $6.1225, $5.95
03/15/2012, $6, 8350241, $5.88, $6, $5.83
03/14/2012, $5.88, 10681590, $5.95, $5.99, $5.83
03/13/2012, $5.96, 11519880, $5.91, $6.01, $5.9
03/12/2012, $5.85, 6230513, $5.97, $6, $5.85
03/09/2012, $5.95, 13892980, $5.96, $6.04, $5.9
03/08/2012, $5.93, 11865080, $5.78, $5.95, $5.73
03/07/2012, $5.73, 6659382, $5.7, $5.8, $5.7
03/06/2012, $5.7, 13438020, $5.78, $5.8, $5.7
03/05/2012, $5.84, 12407260, $5.97, $6.06, $5.82
03/02/2012, $6, 10555790, $6.11, $6.13, $5.97
03/01/2012, $6.08, 14016610, $6.25, $6.25, $6.07
02/29/2012, $6.22, 22238280, $6.36, $6.38, $6.22
02/28/2012, $6.36, 19047490, $6.33, $6.41, $6.24
02/27/2012, $6.28, 17944620, $6.22, $6.3, $6.1
02/24/2012, $6.25, 21569130, $5.93, $6.28, $5.92
02/23/2012, $5.9, 10149650, $5.95, $5.99, $5.9
02/22/2012, $5.92, 9857291, $5.93, $5.99, $5.9
02/21/2012, $5.98, 15186690, $6.12, $6.14, $5.97
02/17/2012, $6.09, 30357310, $6.01, $6.09, $5.95
02/16/2012, $5.97, 14902460, $5.9, $5.99, $5.85
02/15/2012, $5.89, 9231685, $5.95, $5.96, $5.87
02/14/2012, $5.92, 10097470, $5.95, $5.96, $5.86
02/13/2012, $5.94, 12810420, $6.07, $6.07, $5.92
02/10/2012, $5.93, 7724989, $5.91, $5.97, $5.84
02/09/2012, $5.95, 9073220, $5.96, $5.96, $5.85
02/08/2012, $5.95, 11911420, $5.96, $5.98, $5.89
02/07/2012, $5.95, 16062080, $6.01, $6.06, $5.94
02/06/2012, $6.02, 12754330, $6.01, $6.02, $5.91
02/03/2012, $6.03, 29528590, $5.89, $6.115, $5.8
02/02/2012, $5.84, 37131850, $5.79, $5.9, $5.62
02/01/2012, $6.09, 13833540, $5.99, $6.19, $5.99
01/31/2012, $5.96, 10751690, $6.03, $6.12, $5.95
01/30/2012, $5.99, 9575174, $5.9, $6.035, $5.88
01/27/2012, $5.93, 10645050, $5.93, $5.99, $5.88
01/26/2012, $5.96, 17488520, $6.19, $6.19, $5.92
01/25/2012, $6.13, 15673780, $5.95, $6.18, $5.94
01/24/2012, $5.97, 7293543, $5.92, $6.02, $5.895
01/23/2012, $5.97, 10624910, $5.98, $6.05, $5.92
01/20/2012, $5.98, 22710340, $5.9, $6.02, $5.79
01/19/2012, $5.87, 18721220, $5.78, $5.955, $5.77
01/18/2012, $5.72, 13470370, $5.5, $5.73, $5.46
01/17/2012, $5.53, 8412577, $5.65, $5.65, $5.49
01/13/2012, $5.52, 7992873, $5.53, $5.56, $5.44
01/12/2012, $5.56, 11067190, $5.6, $5.61, $5.41
01/11/2012, $5.54, 15256260, $5.53, $5.65, $5.47
01/10/2012, $5.53, 22738420, $5.39, $5.61, $5.37
01/09/2012, $5.35, 11099780, $5.34, $5.38, $5.26
01/06/2012, $5.3, 21222360, $5.53, $5.57, $5.29
01/05/2012, $5.34, 12785520, $5.27, $5.38, $5.26
01/04/2012, $5.31, 24388440, $5.32, $5.41, $5.23
01/03/2012, $5.36, 16307090, $5.42, $5.48, $5.33
12/30/2011, $5.34, 7411757, $5.29, $5.39, $5.28
12/29/2011, $5.33, 10786850, $5.16, $5.35, $5.14
12/28/2011, $5.17, 4722582, $5.24, $5.25, $5.14
12/27/2011, $5.23, 5925420, $5.24, $5.3, $5.22
12/23/2011, $5.23, 13354930, $5.26, $5.27, $5.18
12/22/2011, $5.23, 22472980, $5.16, $5.3, $5.14
12/21/2011, $5.21, 21206940, $5.15, $5.24, $5.0987
12/20/2011, $5.15, 13202210, $5.16, $5.22, $5.13
12/19/2011, $5.09, 14185160, $5.15, $5.2, $5.05
12/16/2011, $5.14, 24052270, $5.16, $5.25, $5.06
12/15/2011, $5.11, 23182550, $5.14, $5.18, $5.01
12/14/2011, $5.13, 24040470, $5.3, $5.32, $5.11
12/13/2011, $5.33, 24321020, $5.31, $5.409, $5.29
12/12/2011, $5.29, 14055820, $5.32, $5.32, $5.23
12/09/2011, $5.34, 14331780, $5.38, $5.45, $5.32
12/08/2011, $5.32, 17497410, $5.58, $5.62, $5.27
12/07/2011, $5.59, 12713920, $5.56, $5.62, $5.47
12/06/2011, $5.59, 15542190, $5.68, $5.7, $5.49
12/05/2011, $5.6, 25380630, $5.64, $5.79, $5.6
12/02/2011, $5.5, 47180250, $5.96, $6, $5.32
12/01/2011, $5.9, 19057380, $5.92, $6.1, $5.86
11/30/2011, $5.9, 21642480, $5.69, $5.9, $5.6615
11/29/2011, $5.55, 14355930, $5.42, $5.57, $5.379
11/28/2011, $5.43, 9801283, $5.36, $5.47, $5.36
11/25/2011, $5.27, 4006630, $5.35, $5.43, $5.26
11/23/2011, $5.32, 19172310, $5.6, $5.6, $5.32
11/22/2011, $5.31, 13599690, $5.27, $5.46, $5.26
11/21/2011, $5.3, 11281910, $5.33, $5.4, $5.26
11/18/2011, $5.42, 14757130, $5.5, $5.51, $5.39
11/17/2011, $5.46, 13959750, $5.56, $5.61, $5.43
11/16/2011, $5.58, 13206540, $5.69, $5.71, $5.58
11/15/2011, $5.82, 9932103, $5.81, $5.84, $5.66
11/14/2011, $5.84, 11635890, $5.83, $5.9, $5.75
11/11/2011, $5.9, 19850030, $5.92, $5.95, $5.87
11/10/2011, $5.86, 30183790, $5.83, $5.945, $5.8
11/09/2011, $5.76, 33728340, $5.75, $5.99, $5.72
11/08/2011, $5.84, 21360740, $5.82, $5.86, $5.685
11/07/2011, $5.79, 31203990, $5.76, $5.8, $5.61
11/04/2011, $5.77, 16523100, $5.83, $5.84, $5.71
11/03/2011, $5.87, 18109740, $5.75, $5.89, $5.69
11/02/2011, $5.69, 15314040, $5.74, $5.77, $5.63
11/01/2011, $5.58, 21097890, $5.69, $5.74, $5.53
10/31/2011, $5.89, 39812880, $5.71, $5.93, $5.69
10/28/2011, $5.81, 28070830, $5.64, $5.87, $5.64
10/27/2011, $5.64, 31141690, $5.55, $5.7, $5.52
10/26/2011, $5.46, 14234410, $5.51, $5.535, $5.4
10/25/2011, $5.42, 26631150, $5.48, $5.6, $5.42
10/24/2011, $5.51, 16310250, $5.41, $5.52, $5.37
10/21/2011, $5.39, 33255670, $5.46, $5.56, $5.345
10/20/2011, $5.39, 74920950, $5.44, $5.575, $5.295
10/19/2011, $5.64, 33284790, $5.66, $5.86, $5.62
10/18/2011, $5.66, 22414010, $5.57, $5.75, $5.47
10/17/2011, $5.55, 20885270, $5.65, $5.685, $5.53
10/14/2011, $5.69, 32389020, $5.7, $5.72, $5.5
10/13/2011, $5.62, 26072640, $5.62, $5.67, $5.51
10/12/2011, $5.65, 22374570, $5.7, $5.74, $5.63
10/11/2011, $5.63, 17116480, $5.69, $5.73, $5.62
10/10/2011, $5.7, 18918080, $5.72, $5.76, $5.65
10/07/2011, $5.62, 36382190, $5.66, $5.79, $5.59
10/06/2011, $5.64, 34968150, $5.68, $5.7, $5.48
10/05/2011, $5.69, 23573100, $5.68, $5.73, $5.605
10/04/2011, $5.63, 21033960, $5.41, $5.66, $5.41
10/03/2011, $5.53, 25265080, $5.84, $5.94, $5.5
09/30/2011, $5.91, 20081530, $5.96, $6.049, $5.85
09/29/2011, $6.1, 15852640, $6.09, $6.27, $5.95
09/28/2011, $6.09, 17525380, $6.13, $6.23, $5.98
09/27/2011, $6.09, 14979940, $6.19, $6.3, $5.93
09/26/2011, $5.93, 14442000, $5.86, $5.95, $5.69
09/23/2011, $5.76, 17459450, $5.64, $5.77, $5.59
09/22/2011, $5.62, 25817480, $5.81, $5.86, $5.55
09/21/2011, $5.93, 13920840, $6.25, $6.28, $5.93
09/20/2011, $6.23, 13104550, $6.33, $6.41, $6.22
09/19/2011, $6.31, 14367350, $6.4, $6.44, $6.26
09/16/2011, $6.53, 11645890, $6.63, $6.67, $6.49
09/15/2011, $6.57, 10235560, $6.56, $6.57, $6.35
09/14/2011, $6.46, 17886370, $6.3, $6.58, $6.18
09/13/2011, $6.26, 8241667, $6.22, $6.3, $6.14
09/12/2011, $6.22, 15114190, $6.11, $6.24, $6.05
09/09/2011, $6.2, 18087740, $6.42, $6.42, $6.14
09/08/2011, $6.49, 14203690, $6.47, $6.57, $6.38
09/07/2011, $6.49, 18158430, $6.43, $6.5, $6.38
09/06/2011, $6.31, 12601690, $6.19, $6.36, $6.15
09/02/2011, $6.42, 10719810, $6.57, $6.61, $6.42
09/01/2011, $6.72, 14788050, $6.76, $6.9, $6.69
08/31/2011, $6.78, 13060310, $6.68, $6.82, $6.65
08/30/2011, $6.64, 11355270, $6.61, $6.69, $6.5
08/29/2011, $6.64, 10695140, $6.42, $6.65, $6.42
08/26/2011, $6.37, 12485680, $6.27, $6.4, $6.105
08/25/2011, $6.35, 15393810, $6.36, $6.48, $6.26
08/24/2011, $6.32, 13121950, $6.23, $6.36, $6.18
08/23/2011, $6.34, 14957860, $6.12, $6.34, $6.06
08/22/2011, $6.09, 12004730, $6.23, $6.26, $6.08
08/19/2011, $6.12, 17645270, $6.02, $6.325, $6.02
08/18/2011, $6.06, 17682680, $6.28, $6.34, $6
08/17/2011, $6.48, 11001890, $6.47, $6.58, $6.42
08/16/2011, $6.41, 17676900, $6.42, $6.5, $6.37
08/15/2011, $6.53, 15063920, $6.48, $6.565, $6.46
08/12/2011, $6.41, 22214700, $6.41, $6.585, $6.3
08/11/2011, $6.35, 39456170, $5.9, $6.43, $5.89
08/10/2011, $5.91, 28125810, $6.23, $6.33, $5.88
08/09/2011, $6.34, 25202320, $6.12, $6.35, $5.9
08/08/2011, $6, 28127340, $6.29, $6.44, $5.96
08/05/2011, $6.49, 30871190, $6.51, $6.65, $6.26
08/04/2011, $6.39, 24468680, $6.65, $6.74, $6.36
08/03/2011, $6.77, 25331620, $6.66, $6.81, $6.57
08/02/2011, $6.64, 34844810, $6.84, $6.94, $6.64
08/01/2011, $6.92, 25393290, $7.25, $7.26, $6.81
07/29/2011, $7.16, 17218430, $7.16, $7.315, $7.07
07/28/2011, $7.28, 54839560, $7.15, $7.55, $6.96
07/27/2011, $6.71, 21303140, $6.89, $6.91, $6.69
07/26/2011, $6.9, 18392180, $7.13, $7.13, $6.88
07/25/2011, $7.12, 8311959, $7.13, $7.18, $7.06
07/22/2011, $7.21, 13141390, $7.07, $7.23, $7.02
07/21/2011, $7.08, 39881750, $7.06, $7.09, $6.86
07/20/2011, $7, 13100340, $7.14, $7.145, $6.98
07/19/2011, $7.14, 11806890, $6.95, $7.14, $6.93
07/18/2011, $6.92, 16667610, $6.88, $7.06, $6.81
07/15/2011, $7.01, 14832180, $7.12, $7.14, $6.985
07/14/2011, $7.09, 10437790, $7.2, $7.23, $7.06
07/13/2011, $7.18, 17272690, $7.31, $7.39, $7.16
07/12/2011, $7.28, 24902930, $7.23, $7.42, $7.2
07/11/2011, $7.27, 35078490, $7.08, $7.33, $7.08
07/08/2011, $7.17, 8408319, $7.14, $7.19, $7.1
07/07/2011, $7.24, 10347010, $7.21, $7.32, $7.13
07/06/2011, $7.16, 25581070, $7.11, $7.33, $7.07
07/05/2011, $7.14, 8712963, $7.2, $7.22, $7.09
07/01/2011, $7.23, 19968040, $6.93, $7.23, $6.88
06/30/2011, $6.91, 17175630, $6.97, $7.02, $6.88
06/29/2011, $6.93, 11903320, $7.02, $7.04, $6.9
06/28/2011, $6.98, 16453600, $6.9, $7.03, $6.83
06/27/2011, $6.87, 14135170, $6.9, $6.96, $6.82
06/24/2011, $6.89, 30240150, $6.96, $7.03, $6.81
06/23/2011, $7.09, 12897960, $6.98, $7.09, $6.91
06/22/2011, $7.06, 25203090, $7.04, $7.19, $6.96
06/21/2011, $6.92, 14560440, $6.82, $6.96, $6.78
06/20/2011, $6.74, 16330370, $6.76, $6.82, $6.71
06/17/2011, $6.79, 18507360, $6.89, $6.92, $6.72
06/16/2011, $6.83, 26943540, $6.92, $6.98, $6.75
06/15/2011, $6.93, 40298390, $7, $7.19, $6.89
06/14/2011, $6.74, 26009320, $6.74, $6.8, $6.57
06/13/2011, $6.67, 11267860, $6.78, $6.81, $6.66
06/10/2011, $6.76, 16265400, $6.84, $6.88, $6.69
06/09/2011, $6.88, 13375400, $6.73, $6.91, $6.64
06/08/2011, $6.71, 19454840, $6.84, $6.87, $6.62
06/07/2011, $6.82, 12646080, $6.92, $6.95, $6.81
06/06/2011, $6.85, 13839740, $6.85, $6.96, $6.75
06/03/2011, $6.87, 9438711, $6.87, $6.97, $6.8
06/02/2011, $6.96, 16411450, $7.05, $7.08, $6.94
06/01/2011, $7.03, 25375340, $7.16, $7.16, $7.015
05/31/2011, $7.18, 19091150, $7.01, $7.18, $7.01
05/27/2011, $7.04, 15058790, $6.96, $7.08, $6.88
05/26/2011, $6.95, 17123660, $6.89, $6.98, $6.79
05/25/2011, $6.91, 20463340, $6.81, $6.94, $6.71
05/24/2011, $6.67, 21254690, $6.52, $6.76, $6.47
05/23/2011, $6.57, 11232380, $6.72, $6.73, $6.55
05/20/2011, $6.8, 14758400, $6.85, $6.9, $6.75
05/19/2011, $6.9, 23737350, $6.82, $6.95, $6.78
05/18/2011, $6.81, 24837350, $6.87, $6.89, $6.74
05/17/2011, $6.83, 13663820, $6.79, $6.8426, $6.71
05/16/2011, $6.85, 18809770, $6.75, $7.0199, $6.7
05/13/2011, $6.84, 32266650, $6.92, $6.95, $6.71
05/12/2011, $6.91, 25871690, $6.98, $7.01, $6.86
05/11/2011, $7.02, 39921220, $7.05, $7.205, $6.96
05/10/2011, $7.02, 121138600, $7.76, $7.88, $6.86
05/09/2011, $7.71, 10703250, $7.72, $7.74, $7.6
05/06/2011, $7.72, 13887070, $7.69, $7.76, $7.64
05/05/2011, $7.56, 17679080, $7.7, $7.785, $7.55
05/04/2011, $7.74, 15962990, $7.8, $7.81, $7.69
05/03/2011, $7.79, 23207760, $7.68, $7.91, $7.65
05/02/2011, $7.72, 27939850, $7.54, $7.82, $7.5
04/29/2011, $7.49, 20732030, $7.43, $7.51, $7.38
04/28/2011, $7.43, 12264460, $7.25, $7.45, $7.22
04/27/2011, $7.3, 15964440, $7.27, $7.33, $7.18
04/26/2011, $7.27, 13579310, $7.38, $7.38, $7.24
04/25/2011, $7.31, 23869940, $7.19, $7.33, $7.15
04/21/2011, $7.16, 25760590, $7.29, $7.45, $7.13
04/20/2011, $7.08, 13699260, $7.11, $7.14, $7.03
04/19/2011, $7.03, 17066630, $7.05, $7.07, $6.96
04/18/2011, $6.98, 11978770, $7.01, $7.0576, $6.95
04/15/2011, $7.08, 14049660, $7.15, $7.21, $7.07
04/14/2011, $7.13, 21969620, $6.97, $7.215, $6.95
04/13/2011, $6.98, 36904400, $7.12, $7.16, $6.98
04/12/2011, $7.1, 17191650, $7.21, $7.23, $7.09
04/11/2011, $7.22, 16476500, $7.32, $7.4699, $7.19
04/08/2011, $7.35, 20563040, $7.44, $7.67, $7.32
04/07/2011, $7.42, 22236760, $7.21, $7.43, $7.14
04/06/2011, $7.23, 13628480, $7.09, $7.27, $7.08
04/05/2011, $7.06, 20659350, $7.19, $7.215, $7.02
04/04/2011, $7.23, 32414600, $7.32, $7.35, $7.03
04/01/2011, $7.3, 23945970, $7.25, $7.525, $7.23
03/31/2011, $7.19, 21267080, $7.38, $7.48, $7.16
03/30/2011, $7.41, 11121720, $7.35, $7.42, $7.299
03/29/2011, $7.31, 14424400, $7.26, $7.33, $7.15
03/28/2011, $7.28, 11831940, $7.24, $7.35, $7.2
03/25/2011, $7.21, 15634730, $7.13, $7.25, $7.03
03/24/2011, $7.1, 8456283, $6.99, $7.11, $6.95
