Date, Close/Last, Volume, Open, High, Low
06/04/2012, $4.2, 2598, $4.31, $4.31, $4.06
06/01/2012, $4.2, 9350, $4.28, $4.38, $4.2
05/31/2012, $4.34, 5531, $4.24, $4.43, $4.06
05/30/2012, $4.27, 3611, $4.41, $4.43, $4.14
05/29/2012, $4.43, 200, $4.43, $4.43, $4.43
05/25/2012, $4.45, 100, $4.45, $4.45, $4.45
05/24/2012, $4.43, 17319, $4.43, $4.49, $4.345
05/23/2012, $4.48, 3900, $4.2, $4.48, $4.2
05/22/2012, $4.36, 25479, $4.23, $4.36, $4.23
05/21/2012, $4.18, N/A, $4.18, $4.18, $4.18
05/18/2012, $4.18, 2100, $4.15, $4.18, $4.15
05/17/2012, $4.23, 1402, $4.23, $4.2301, $4.23
05/16/2012, $4.25, 2000, $4.27, $4.27, $4.25
05/15/2012, $4.38, N/A, $4.38, $4.38, $4.38
05/14/2012, $4.38, 8075, $4.41, $4.41, $4.38
05/11/2012, $4.45, 8085, $4.49, $4.49, $4.4308
05/10/2012, $4.5, 2970, $4.42, $4.53, $4.42
05/09/2012, $4.38, 21674, $4.2, $4.45, $4.2
05/08/2012, $4.2, 500, $4.166, $4.2, $4.166
05/07/2012, $4.07, 900, $4.07, $4.07, $4.07
05/04/2012, $4.11, 1160, $4.15, $4.15, $4.11
05/03/2012, $4.2, N/A, $4.2, $4.2, $4.2
05/02/2012, $4.2, 4923, $4.0435, $4.2001, $4.0435
05/01/2012, $4.09, 2923, $4.05, $4.09, $4
04/30/2012, $4.1, 7720, $4, $4.15, $4
04/27/2012, $4.15, 500, $4.15, $4.15, $4.14
04/26/2012, $4.14, N/A, $4.14, $4.14, $4.14
04/25/2012, $4.14, N/A, $4.14, $4.14, $4.14
04/24/2012, $4.14, 23196, $4.09, $4.15, $3.95
04/23/2012, $4.15, 2300, $4.02, $4.15, $4.02
04/20/2012, $4.01, 900, $4.15, $4.15, $4.01
04/19/2012, $4.13, 1064, $4.09, $4.15, $4.09
04/18/2012, $4.1, 400, $4.11, $4.11, $4.1
04/17/2012, $4.15, 3896, $4.06, $4.15, $4.06
04/16/2012, $4.08, 300, $4.08, $4.08, $4.08
04/13/2012, $4.1, 800, $4.1, $4.1, $4.1
04/12/2012, $4.15, 9000, $4.09, $4.16, $4.09
04/11/2012, $4.1, 6300, $4.06, $4.2, $4.06
04/10/2012, $3.9701, 5629, $4.1, $4.1, $3.9701
04/09/2012, $4.0999, 7500, $4.1, $4.1, $4.08
04/05/2012, $4.1, 3130, $4.08, $4.1, $4.08
04/04/2012, $3.93, N/A, $3.93, $3.93, $3.93
04/03/2012, $3.93, 11420, $4.14, $4.2, $3.9
04/02/2012, $4.15, 6800, $4.12, $4.15, $4.0501
03/30/2012, $4.02, 9177, $4.1, $4.1, $4.01
03/29/2012, $3.9001, 600, $4.02, $4.02, $3.9001
03/28/2012, $3.95, 100, $3.95, $3.95, $3.95
03/27/2012, $4.09, N/A, $4.09, $4.09, $4.09
03/26/2012, $4.09, 8095, $4.03, $4.15, $4.03
03/23/2012, $4, 2000, $3.93, $4, $3.88
03/22/2012, $4.04, 500, $4.12, $4.12, $4.04
03/21/2012, $4.11, 1800, $4.12, $4.12, $4.09
03/20/2012, $4.15, N/A, $4.15, $4.15, $4.15
03/19/2012, $4.15, 1893, $4.1282, $4.15, $4.1282
03/16/2012, $4.14, 2400, $4.1, $4.14, $4.1
03/15/2012, $4.08, 1700, $4.01, $4.1, $4.01
03/14/2012, $4.0992, 2687, $3.95, $4.0992, $3.93
03/13/2012, $4.1007, 3735, $3.814, $4.11, $3.814
03/12/2012, $4.07, 3100, $3.975, $4.12, $3.86
03/09/2012, $3.95, N/A, $3.95, $3.95, $3.95
03/08/2012, $3.95, 3020, $3.95, $3.95, $3.87
03/07/2012, $3.9, 16640, $3.98, $4.19, $3.87
03/06/2012, $3.99, 3300, $3.81, $3.99, $3.81
03/05/2012, $3.77, 5340, $3.75, $3.906, $3.73
03/02/2012, $3.76, 1520, $3.7, $3.79, $3.7
03/01/2012, $3.79, 5900, $3.79, $3.79, $3.63
02/29/2012, $3.85, 1100, $3.73, $3.9, $3.68
02/28/2012, $3.75, 19620, $3.74, $3.89, $3.64
02/27/2012, $3.7, 33860, $4.01, $4.01, $3.69
02/24/2012, $4.0499, 6316, $4.2, $4.2, $4.0499
02/23/2012, $4.22, 27964, $4.37, $4.48, $4
02/22/2012, $4.3301, 20310, $4.25, $4.4, $4.21
02/21/2012, $4.2, 7973, $4.15, $4.2, $4.14
02/17/2012, $4.16, 1400, $4.1, $4.17, $4.1
02/16/2012, $4, 13070, $3.95, $4.01, $3.95
02/15/2012, $3.93, 1200, $3.95, $3.95, $3.93
02/14/2012, $3.9799, 1300, $3.97, $3.9799, $3.83
02/13/2012, $3.97, 4850, $3.96, $3.97, $3.84
02/10/2012, $3.91, 5396, $3.9, $3.98, $3.9
02/09/2012, $3.88, 6650, $3.94, $3.94, $3.88
02/08/2012, $3.92, 6873, $3.98, $3.98, $3.86
02/07/2012, $3.84, 1100, $3.85, $3.85, $3.84
02/06/2012, $3.85, 15300, $3.68, $3.85, $3.58
02/03/2012, $3.69, 1680, $3.62, $3.69, $3.62
02/02/2012, $3.6, 988, $3.62, $3.67, $3.6
02/01/2012, $3.67, 5300, $3.85, $3.85, $3.5
01/31/2012, $3.85, 1080, $3.8, $3.85, $3.7001
01/30/2012, $3.79, N/A, $3.79, $3.79, $3.79
01/27/2012, $3.79, N/A, $3.79, $3.79, $3.79
01/26/2012, $3.79, 2100, $3.78, $3.79, $3.78
01/25/2012, $3.8, 300, $3.71, $3.8, $3.71
01/24/2012, $3.8, 2300, $3.76, $3.8, $3.76
01/23/2012, $3.83, 2025, $3.61, $3.84, $3.61
01/20/2012, $3.78, 6522, $3.67, $3.78, $3.598
01/19/2012, $3.635, 1000, $3.6104, $3.66, $3.6104
01/18/2012, $3.644, 130020, $3.62, $3.675, $3.6
01/17/2012, $3.68, 54578, $3.48, $3.69, $3.48
01/13/2012, $3.43, 29847, $3.2, $3.58, $3.2
01/12/2012, $3.32, 27213, $3.55, $3.67, $3.26
01/11/2012, $3.17, 166730, $3.33, $3.54, $3.17
01/10/2012, $3.45, 177100, $3.19, $3.55, $3.19
01/09/2012, $3.26, 8800, $3.39, $3.5, $3.26
01/06/2012, $3.32, 13333, $3.19, $3.48, $3.04
01/05/2012, $3.2, 5250, $3.28, $3.2992, $3.15
01/04/2012, $3.2992, 7208, $3.27, $3.31, $3.19
01/03/2012, $3.28, 14452, $3.28, $3.52, $3.23
12/30/2011, $3.22, 19305, $3.15, $3.47, $3.15
12/29/2011, $3.25, 2350, $3.285, $3.35, $3.25
12/28/2011, $3.34, 5272, $3.27, $3.37, $3.25
12/27/2011, $3.4999, 800, $3.34, $3.4999, $3.34
12/23/2011, $3.45, 1100, $3.26, $3.45, $3.26
12/22/2011, $3.41, 4299, $3.285, $3.48, $3.26
12/21/2011, $3.4, 2000, $3.4501, $3.4501, $3.35
12/20/2011, $3.3, 9788, $3.37, $3.39, $3.26
12/19/2011, $3.4, N/A, $3.4, $3.4, $3.4
12/16/2011, $3.4, 998, $3.45, $3.45, $3.39
12/15/2011, $3.4, 1189, $3.29, $3.42, $3.28
12/14/2011, $3.45, 3892, $3.44, $3.52, $3.25
12/13/2011, $3.38, 18823, $3.37, $3.49, $3.15
12/12/2011, $3.42, N/A, $3.42, $3.42, $3.42
12/09/2011, $3.42, 1200, $3.4, $3.42, $3.38
12/08/2011, $3.38, 2236, $3.45, $3.45, $3.38
12/07/2011, $3.37, 2952, $3.4, $3.48, $3.37
12/06/2011, $3.48, 1760, $3.3801, $3.48, $3.3801
12/05/2011, $3.48, 3790, $3.49, $3.49, $3.44
12/02/2011, $3.49, N/A, $3.49, $3.49, $3.49
12/01/2011, $3.49, N/A, $3.49, $3.49, $3.49
11/30/2011, $3.49, 2163, $3.5, $3.5, $3.3572
11/29/2011, $3.5, 2400, $3.5, $3.5, $3.5
11/28/2011, $3.41, N/A, $3.41, $3.41, $3.41
11/25/2011, $3.41, N/A, $3.41, $3.41, $3.41
11/23/2011, $3.41, 6900, $3.33, $3.4101, $3.33
11/22/2011, $3.46, N/A, $3.46, $3.46, $3.46
11/21/2011, $3.46, 22026, $3.48, $3.55, $3.31
11/18/2011, $3.31, N/A, $3.31, $3.31, $3.31
11/17/2011, $3.31, 600, $3.38, $3.38, $3.31
11/16/2011, $3.3801, 200, $3.3801, $3.3801, $3.3801
11/15/2011, $3.49, 1500, $3.44, $3.49, $3.44
11/14/2011, $3.48, N/A, $3.48, $3.48, $3.48
11/11/2011, $3.48, 2000, $3.39, $3.48, $3.39
11/10/2011, $3.4, N/A, $3.4, $3.4, $3.4
11/09/2011, $3.4, N/A, $3.4, $3.4, $3.4
11/08/2011, $3.4, 341, $3.41, $3.41, $3.4
11/07/2011, $3.4, 2208, $3.39, $3.5, $3.39
11/04/2011, $3.5, N/A, $3.5, $3.5, $3.5
11/03/2011, $3.5, N/A, $3.5, $3.5, $3.5
11/02/2011, $3.5, 700, $3.5, $3.5, $3.48
11/01/2011, $3.44, 1275, $3.46, $3.4638, $3.4
10/31/2011, $3.49, 200, $3.37, $3.49, $3.37
10/28/2011, $3.37, N/A, $3.37, $3.37, $3.37
10/27/2011, $3.37, N/A, $3.37, $3.37, $3.37
10/26/2011, $3.37, N/A, $3.37, $3.37, $3.37
10/25/2011, $3.37, N/A, $3.37, $3.37, $3.37
10/24/2011, $3.37, 550, $3.342, $3.37, $3.342
10/21/2011, $3.322, 100, $3.322, $3.322, $3.322
10/20/2011, $3.37, N/A, $3.37, $3.37, $3.37
10/19/2011, $3.37, N/A, $3.37, $3.37, $3.37
10/18/2011, $3.37, 3771, $3.49, $3.49, $3.37
10/17/2011, $3.49, 500, $3.49, $3.49, $3.49
10/14/2011, $3.49, 3265, $3.38, $3.5, $3.37
10/13/2011, $3.45, 3700, $3.61, $3.61, $3.45
10/12/2011, $3.5699, 1500, $3.52, $3.5699, $3.45
10/11/2011, $3.4, 4110, $3.25, $3.41, $3.25
10/10/2011, $3.56, 4480, $3.73, $3.73, $3.55
10/07/2011, $3.4999, 400, $3.4999, $3.4999, $3.4999
10/06/2011, $3.25, N/A, $3.25, $3.25, $3.25
10/05/2011, $3.25, N/A, $3.25, $3.25, $3.25
10/04/2011, $3.25, 5558, $3.32, $3.32, $3.2101
10/03/2011, $3.34, 7795, $3.4, $3.4, $3.32
09/30/2011, $3.5, N/A, $3.5, $3.5, $3.5
09/29/2011, $3.5, 800, $3.55, $3.58, $3.5
09/28/2011, $3.57, 400, $3.3501, $3.57, $3.3501
09/27/2011, $3.58, 7266, $3.6, $3.6, $3.37
09/26/2011, $3.52, 1400, $3.38, $3.52, $3.35
09/23/2011, $3.5, 41636, $3.41, $3.66, $3.35
09/22/2011, $3.45, 2600, $3.5, $3.5, $3.45
09/21/2011, $3.6, 1500, $3.5, $3.6, $3.5
09/20/2011, $3.74, 500, $3.74, $3.74, $3.74
09/19/2011, $3.7, 600, $3.38, $3.7492, $3.38
09/16/2011, $3.71, 861, $3.71, $3.71, $3.71
09/15/2011, $3.63, N/A, $3.63, $3.63, $3.63
09/14/2011, $3.63, 2100, $3.43, $3.63, $3.43
09/13/2011, $3.4101, 4330, $3.39, $3.65, $3.39
09/12/2011, $3.37, 5029, $3.3501, $3.4593, $3.3501
09/09/2011, $3.49, 2400, $3.36, $3.54, $3.36
09/08/2011, $3.4199, 3300, $3.35, $3.4199, $3.32
09/07/2011, $3.46, 4200, $3.34, $3.55, $3.32
09/06/2011, $3.33, 2000, $3.26, $3.401, $3.26
09/02/2011, $3.42, 2900, $3.41, $3.44, $3.41
09/01/2011, $3.44, 4852, $3.5, $3.52, $3.39
08/31/2011, $3.4992, 3819, $3.48, $3.52, $3.48
08/30/2011, $3.44, 400, $3.39, $3.44, $3.39
08/29/2011, $3.42, 100, $3.42, $3.42, $3.42
08/26/2011, $3.48, N/A, $3.48, $3.48, $3.48
08/25/2011, $3.48, 4570, $3.5, $3.5101, $3.4
08/24/2011, $3.4899, 3140, $3.42, $3.55, $3.42
08/23/2011, $3.36, N/A, $3.36, $3.36, $3.36
08/22/2011, $3.36, 16909, $3.55, $3.55, $3.33
08/19/2011, $3.5, 7300, $3.55, $3.56, $3.5
08/18/2011, $3.6, 6117, $3.56, $3.6, $3.55
08/17/2011, $3.62, 11048, $3.62, $3.7, $3.55
08/16/2011, $3.705, 950, $3.65, $3.705, $3.65
08/15/2011, $3.7, 1675, $3.88, $3.88, $3.6974
08/12/2011, $3.88, N/A, $3.88, $3.88, $3.88
08/11/2011, $3.88, 300, $3.89, $3.89, $3.88
08/10/2011, $3.86, 6784, $3.9, $3.95, $3.8038
08/09/2011, $3.9, 2200, $3.66, $4, $3.66
08/08/2011, $3.69, 3227, $3.61, $3.805, $3.61
08/05/2011, $3.841, 10959, $3.65, $4.05, $3.6
08/04/2011, $3.65, 8381, $3.69, $3.825, $3.61
08/03/2011, $3.9, 12985, $4.1, $4.1, $3.71
08/02/2011, $4.15, 1300, $4.15, $4.2, $4.15
08/01/2011, $4.13, 400, $4.115, $4.13, $4.115
07/29/2011, $4.15, 884, $4.1159, $4.21, $4.08
07/28/2011, $4.2008, 585, $4.13, $4.2008, $4.13
07/27/2011, $4.13, 18599, $4.07, $4.221, $4.07
07/26/2011, $4.2508, 4300, $4.1152, $4.361, $4.1152
07/25/2011, $4.2893, 2410, $4.2, $4.351, $4.2
07/22/2011, $4.3, 1500, $4.305, $4.36, $4.3
07/21/2011, $4.35, 600, $4.32, $4.35, $4.32
07/20/2011, $4.34, 1460, $4.2912, $4.34, $4.2912
07/19/2011, $4.4, 9822, $4.5, $4.5, $4.3
07/18/2011, $4.52, N/A, $4.52, $4.52, $4.52
07/15/2011, $4.52, 3615, $4.35, $4.52, $4.35
07/14/2011, $4.45, 1230, $4.3, $4.45, $4.3
07/13/2011, $4.32, N/A, $4.32, $4.32, $4.32
07/12/2011, $4.32, 1651, $4.3, $4.32, $4.3
07/11/2011, $4.3, 4261, $4.17, $4.35, $4.17
07/08/2011, $4.39, 500, $4.39, $4.39, $4.39
07/07/2011, $4.31, 656, $4.3, $4.33, $4.3
07/06/2011, $4.32, N/A, $4.32, $4.32, $4.32
07/05/2011, $4.32, 100, $4.32, $4.32, $4.32
07/01/2011, $4.36, N/A, $4.36, $4.36, $4.36
06/30/2011, $4.36, N/A, $4.36, $4.36, $4.36
06/29/2011, $4.36, 900, $4.3432, $4.36, $4.3432
06/28/2011, $4.3501, N/A, $4.3501, $4.3501, $4.3501
06/27/2011, $4.3501, 300, $4.3501, $4.3501, $4.3501
06/24/2011, $4.46, 1600, $4.44, $4.46, $4.44
06/23/2011, $4.44, 1500, $4.37, $4.44, $4.37
06/22/2011, $4.37, 600, $4.45, $4.49, $4.326
06/21/2011, $4.48, 3468, $4.34, $4.48, $4.24
06/20/2011, $4.34, 2114, $4.34, $4.36, $4.27
06/17/2011, $4.34, 3687, $4.1, $4.34, $4.08
06/16/2011, $4.096, 13905, $4.11, $4.1201, $3.94
06/15/2011, $4.2, 3735, $4.17, $4.2001, $4.17
06/14/2011, $4.2, 7290, $4.25, $4.2899, $4.11
06/13/2011, $4.27, 3917, $4.3, $4.3599, $4.26
06/10/2011, $4.37, 4775, $4.27, $4.38, $4.26
06/09/2011, $4.33, 3153, $4.5, $4.5, $4.27
06/08/2011, $4.3499, 3561, $4.31, $4.35, $4.31
06/07/2011, $4.35, 3015, $4.38, $4.38, $4.3201
06/06/2011, $4.38, 2220, $4.38, $4.47, $4.38
06/03/2011, $4.46, 4997, $4.35, $4.49, $4.34
06/02/2011, $4.4401, 3610, $4.35, $4.5, $4.35
06/01/2011, $4.35, 361, $4.33, $4.35, $4.33
05/31/2011, $4.44, 3100, $4.31, $4.48, $4.31
05/27/2011, $4.41, 7172, $4.39, $4.51, $4.27
05/26/2011, $4.42, 3750, $4.35, $4.42, $4.35
05/25/2011, $4.37, 2940, $4.41, $4.51, $4.361
05/24/2011, $4.428, 2050, $4.374, $4.43, $4.36
05/23/2011, $4.39, 1050, $4.35, $4.42, $4.35
05/20/2011, $4.379, 9578, $4.46, $4.4601, $4.37
05/19/2011, $4.5, 1400, $4.53, $4.53, $4.5
05/18/2011, $4.51, 4150, $4.51, $4.53, $4.51
05/17/2011, $4.51, 7743, $4.51, $4.536, $4.51
05/16/2011, $4.51, 3050, $4.52, $4.52, $4.51
05/13/2011, $4.55, 3278, $4.55, $4.6377, $4.55
05/12/2011, $4.59, 430, $4.53, $4.64, $4.53
05/11/2011, $4.54, 3800, $4.57, $4.62, $4.54
05/10/2011, $4.58, 7152, $4.56, $4.67, $4.56
05/09/2011, $4.6, 3001, $4.6, $4.7299, $4.59
05/06/2011, $4.62, 5680, $4.75, $4.75, $4.57
05/05/2011, $4.69, 12100, $4.6, $4.75, $4.6
05/04/2011, $4.69, 42386, $4.76, $4.78, $4.69
05/03/2011, $4.76, 9713, $4.84, $4.929, $4.7
05/02/2011, $4.8391, 10970, $4.81, $4.8842, $4.7
04/29/2011, $4.76, 4322, $4.82, $4.911, $4.686
04/28/2011, $4.82, 5016, $4.81, $4.88, $4.701
04/27/2011, $4.76, 5497, $4.84, $4.95, $4.76
04/26/2011, $4.82, 14522, $4.8, $4.891, $4.75
04/25/2011, $4.76, 27410, $4.77, $4.8, $4.76
04/21/2011, $4.75, 6592, $4.75, $4.75, $4.6
04/20/2011, $4.6801, 4847, $4.75, $4.7699, $4.6801
04/19/2011, $4.74, 2001, $4.6, $4.75, $4.6
04/18/2011, $4.5999, 4470, $4.78, $4.78, $4.58
04/15/2011, $4.75, 7761, $4.8, $4.8, $4.75
04/14/2011, $4.7499, 7772, $4.81, $4.81, $4.6801
04/13/2011, $4.75, 2585, $4.75, $4.75, $4.7499
04/12/2011, $4.7399, 6652, $4.69, $4.7399, $4.6
04/11/2011, $4.67, 5886, $4.65, $4.67, $4.65
04/08/2011, $4.63, 6680, $4.69, $4.69, $4.55
04/07/2011, $4.69, 4645, $4.64, $4.7, $4.6201
04/06/2011, $4.6001, 7472, $4.55, $4.69, $4.55
04/05/2011, $4.65, 2044, $4.64, $4.69, $4.62
04/04/2011, $4.64, 8817, $4.59, $4.67, $4.59
04/01/2011, $4.5799, 8050, $4.57, $4.59, $4.55
03/31/2011, $4.58, 2900, $4.59, $4.59, $4.5101
03/30/2011, $4.59, 12369, $4.46, $4.59, $4.46
03/29/2011, $4.4099, 2406, $4.4, $4.41, $4.4
03/28/2011, $4.36, 8374, $4.34, $4.38, $4.2901
03/25/2011, $4.29, 1900, $4.34, $4.34, $4.29
03/24/2011, $4.3399, 1100, $4.34, $4.34, $4.3399
