Date, Close/Last, Volume, Open, High, Low
03/12/2012, $15.32, 56121, $15.3, $15.32, $15.3
03/09/2012, $15.3, 17682, $15.36, $15.3699, $15.3
03/08/2012, $15.35, 40421, $15.35, $15.37, $15.34
03/07/2012, $15.33, 15571, $15.3, $15.37, $15.3
03/06/2012, $15.3, 146066, $15.24, $15.5306, $15.238
03/05/2012, $15.26, 26300, $15.28, $15.3, $15.26
03/02/2012, $15.2699, 29857, $15.22, $15.28, $15.22
03/01/2012, $15.24, 24166, $15.32, $15.326, $15.24
02/29/2012, $15.33, 22886, $15.33, $15.34, $15.31
02/28/2012, $15.31, 31068, $15.24, $15.33, $15.24
02/27/2012, $15.23, 21906, $15.2, $15.23, $15.2
02/24/2012, $15.23, 24347, $15.23, $15.29, $15.21
02/23/2012, $15.22, 19794, $15.24, $15.31, $15.2
02/22/2012, $15.21, 19977, $15.22, $15.23, $15.2
02/21/2012, $15.21, 19830, $15.27, $15.28, $15.19
02/17/2012, $15.2499, 9579, $15.3, $15.3, $15.22
02/16/2012, $15.262, 11071, $15.24, $15.3, $15.22
02/15/2012, $15.23, 20708, $15.18, $15.28, $15.18
02/14/2012, $15.22, 25890, $15.25, $15.31, $15.22
02/13/2012, $15.26, 7127, $15.21, $15.26, $15.21
02/10/2012, $15.29, 20838, $15.26, $15.37, $15.26
02/09/2012, $15.28, 12982, $15.26, $15.32, $15.26
02/08/2012, $15.29, 40454, $15.26, $15.31, $15.25
02/07/2012, $15.28, 30503, $15.29, $15.35, $15.26
02/06/2012, $15.32, 32726, $15.3, $15.3399, $15.3
02/03/2012, $15.3, 41401, $15.37, $15.37, $15.3
02/02/2012, $15.4, 44835, $15.4, $15.41, $15.38
02/01/2012, $15.43, 24479, $15.44, $15.44, $15.4
01/31/2012, $15.42, 14913, $15.43, $15.43, $15.4
01/30/2012, $15.39, 21899, $15.42, $15.42, $15.39
01/27/2012, $15.41, 11980, $15.42, $15.43, $15.37
01/26/2012, $15.43, 46335, $15.42, $15.44, $15.36
01/25/2012, $15.42, 15875, $15.42, $15.43, $15.34
01/24/2012, $15.41, 20606, $15.33, $15.41, $15.31
01/23/2012, $15.42, 20187, $15.36, $15.42, $15.33
01/20/2012, $15.36, 29359, $15.36, $15.38, $15.34
01/19/2012, $15.38, 34506, $15.38, $15.43, $15.34
01/18/2012, $15.38, 6513, $15.39, $15.39, $15.33
01/17/2012, $15.38, 51505, $15.37, $15.41, $15.36
01/13/2012, $15.37, 35985, $15.38, $15.39, $15.36
01/12/2012, $15.37, 20849, $15.34, $15.37, $15.33
01/11/2012, $15.35, 17824, $15.32, $15.3699, $15.32
01/10/2012, $15.31, 21849, $15.36, $15.37, $15.3
01/09/2012, $15.37, 32914, $15.37, $15.38, $15.32
01/06/2012, $15.34, 19663, $15.31, $15.36, $15.29
01/05/2012, $15.29, 34542, $15.33, $15.33, $15.251
01/04/2012, $15.3201, 15904, $15.32, $15.35, $15.32
01/03/2012, $15.32, 28355, $15.32, $15.34, $15.3
12/30/2011, $15.25, 21164, $15.29, $15.3, $15.25
12/29/2011, $15.26, 36668, $15.26, $15.28, $15.2203
12/28/2011, $15.24, 60521, $15.25, $15.26, $15.23
12/27/2011, $15.28, 23722, $15.28, $15.3, $15.25
12/23/2011, $15.25, 23515, $15.22, $15.29, $15.22
12/22/2011, $15.25, 28475, $15.22, $15.31, $15.19
12/21/2011, $15.22, 30237, $15.12, $15.24, $15.12
12/20/2011, $15.14, 31569, $15.25, $15.319, $15.14
12/19/2011, $15.248, 41409, $15.47, $15.48, $15.23
12/16/2011, $15.5, 20638, $15.39, $15.51, $15.37
12/15/2011, $15.39, 22925, $15.49, $15.49, $15.37
12/14/2011, $15.49, 22816, $15.4, $15.5, $15.4
12/13/2011, $15.43, 14764, $15.41, $15.43, $15.39
12/12/2011, $15.49, 23684, $15.33, $15.49, $15.33
12/09/2011, $15.39, 45361, $15.4, $15.41, $15.38
12/08/2011, $15.4199, 39314, $15.34, $15.43, $15.32
12/07/2011, $15.34, 19756, $15.28, $15.38, $15.27
12/06/2011, $15.32, 27218, $15.32, $15.36, $15.3
12/05/2011, $15.34, 19963, $15.35, $15.36, $15.3
12/02/2011, $15.28, 10938, $15.23, $15.36, $15.23
12/01/2011, $15.27, 19283, $15.29, $15.36, $15.22
11/30/2011, $15.33, 25170, $15.3, $15.33, $15.27
11/29/2011, $15.23, 30615, $15.15, $15.25, $15.15
11/28/2011, $15.21, 21653, $15.38, $15.42, $15.16
11/25/2011, $15.42, 15708, $15.5, $15.58, $15.38
11/23/2011, $15.44, 11355, $15.56, $15.56, $15.42
11/22/2011, $15.62, 19519, $15.5, $15.68, $15.4914
11/21/2011, $15.49, 24124, $15.44, $15.5, $15.37
11/18/2011, $15.42, 21531, $15.3, $15.45, $15.3
11/17/2011, $15.34, 29210, $15.29, $15.35, $15.2722
11/16/2011, $15.2836, 33985, $15.29, $15.29, $15.25
11/15/2011, $15.27, 47406, $15.22, $15.3, $15.18
11/14/2011, $15.23, 29932, $15.19, $15.25, $15.17
11/11/2011, $15.22, 18775, $15.19, $15.23, $15.18
11/10/2011, $15.2, 14590, $15.19, $15.24, $15.19
11/09/2011, $15.22, 63552, $15.23, $15.26, $15.14
11/08/2011, $15.27, 28826, $15.29, $15.3326, $15.25
11/07/2011, $15.27, 44709, $15.33, $15.33, $15.27
11/04/2011, $15.31, 28613, $15.22, $15.32, $15.22
11/03/2011, $15.23, 19813, $15.22, $15.24, $15.2
11/02/2011, $15.19, 19071, $15.24, $15.25, $15.18
11/01/2011, $15.19, 52971, $15.08, $15.25, $15.08
10/31/2011, $15.11, 53234, $15.13, $15.16, $15.05
10/28/2011, $15.11, 37249, $15.23, $15.23, $15.11
10/27/2011, $15.18, 41757, $15.28, $15.31, $15.121
10/26/2011, $15.25, 31587, $15.27, $15.32, $15.2
10/25/2011, $15.22, 19445, $15.27, $15.32, $15.2106
10/24/2011, $15.22, 18120, $15.23, $15.31, $15.21
10/21/2011, $15.28, 17976, $15.25, $15.3, $15.191
10/20/2011, $15.18, 11534, $15.18, $15.2, $15.16
10/19/2011, $15.18, 24777, $15.22, $15.24, $15.18
10/18/2011, $15.19, 21265, $15.21, $15.24, $15.13
10/17/2011, $15.28, 29434, $15.38, $15.38, $15.27
10/14/2011, $15.39, 54672, $15.2, $15.4988, $15.2
10/13/2011, $15.17, 17306, $15.11, $15.2, $15.08
10/12/2011, $15.08, 109474, $15.27, $15.28, $14.98
10/11/2011, $15.34, 85384, $15.39, $15.43, $15.22
10/10/2011, $15.2999, 42602, $15.19, $15.33, $15.19
10/07/2011, $15.17, 25207, $15.3, $15.32, $15.14
10/06/2011, $15.31, 24449, $15.29, $15.3892, $15.29
10/05/2011, $15.25, 45803, $15.23, $15.3, $15.23
10/04/2011, $15.31, 35956, $15.38, $15.52, $15.3
10/03/2011, $15.37, 22949, $15.33, $15.3993, $15.33
09/30/2011, $15.32, 23294, $15.34, $15.39, $15.32
09/29/2011, $15.33, 24200, $15.62, $15.62, $15.25
09/28/2011, $15.46, 18516, $15.47, $15.49, $15.45
09/27/2011, $15.45, 27774, $15.61, $15.61, $15.44
09/26/2011, $15.58, 16907, $15.64, $15.6596, $15.57
09/23/2011, $15.61, 16678, $15.64, $15.64, $15.59
09/22/2011, $15.59, 60665, $15.52, $15.6, $15.5
09/21/2011, $15.523, 18026, $15.53, $15.56, $15.52
09/20/2011, $15.5, 19112, $15.49, $15.58, $15.49
09/19/2011, $15.43, 20040, $15.24, $15.47, $15.24
09/16/2011, $15.27, 104907, $15.64, $15.71, $15.1
09/15/2011, $15.45, 44758, $15.48, $15.53, $15.27
09/14/2011, $15.54, 9042, $15.54, $15.58, $15.42
09/13/2011, $15.4501, 4861, $15.55, $15.55, $15.4501
09/12/2011, $15.61, 22610, $15.63, $15.72, $15.59
09/09/2011, $15.6, 25977, $15.6, $15.65, $15.59
09/08/2011, $15.59, 34331, $15.38, $15.7, $15.38
09/07/2011, $15.47, 17396, $15.4, $15.47, $15.39
09/06/2011, $15.3721, 19865, $15.37, $15.39, $15.31
09/02/2011, $15.39, 10055, $15.39, $15.41, $15.35
09/01/2011, $15.4, 22958, $15.38, $15.4, $15.31
08/31/2011, $15.31, 16401, $15.29, $15.3698, $15.27
08/30/2011, $15.24, 18423, $15.34, $15.34, $15.21
08/29/2011, $15.3755, 18233, $15.35, $15.41, $15.33
08/26/2011, $15.3, 26035, $15.22, $15.4, $15.22
08/25/2011, $15.27, 16938, $15.31, $15.35, $15.27
08/24/2011, $15.26, 26213, $15.49, $15.49, $15.25
08/23/2011, $15.44, 25207, $15.2, $15.52, $15.2
08/22/2011, $15.25, 22703, $15.51, $15.51, $15.25
08/19/2011, $15.36, 46296, $15.3, $15.54, $15.28
08/18/2011, $15.28, 21680, $15.17, $15.28, $15.1
08/17/2011, $15.27, 20459, $15.22, $15.29, $15.22
08/16/2011, $15.23, 21776, $15.28, $15.29, $15.23
08/15/2011, $15.34, 24919, $15.32, $15.3645, $15.29
08/12/2011, $15.22, 23577, $15.09, $15.33, $15.07
08/11/2011, $15.1, 29062, $15.42, $15.42, $15.1
08/10/2011, $15.13, 47961, $15.1, $15.15, $15.0999
08/09/2011, $15.11, 134490, $14.92, $15.264, $14.9
08/08/2011, $14.89, 84927, $14.77, $14.95, $14.75
08/05/2011, $15.18, 48647, $15.36, $15.52, $15.07
08/04/2011, $15.38, 31394, $15.45, $15.61, $15.35
08/03/2011, $15.43, 19393, $15.45, $15.53, $15.38
08/02/2011, $15.44, 16569, $15.34, $15.44, $15.34
08/01/2011, $15.34, 23499, $15.31, $15.45, $15.3
07/29/2011, $15.22, 19796, $15.24, $15.309, $15.21
07/28/2011, $15.3, 27977, $15.36, $15.41, $15.19
07/27/2011, $15.32, 53758, $15.54, $15.54, $15.32
07/26/2011, $15.53, 33740, $15.49, $15.54, $15.46
07/25/2011, $15.505, 36670, $15.51, $15.55, $15.42
07/22/2011, $15.58, 14721, $15.63, $15.63, $15.555
07/21/2011, $15.61, 27414, $15.59, $15.62, $15.57
07/20/2011, $15.58, 22099, $15.59, $15.61, $15.58
07/19/2011, $15.6, 14033, $15.62, $15.63, $15.6
07/18/2011, $15.64, 17200, $15.63, $15.72, $15.6
07/15/2011, $15.61, 20779, $15.59, $15.7, $15.59
07/14/2011, $15.6147, 22591, $15.64, $15.7, $15.58
07/13/2011, $15.65, 12711, $15.55, $15.691, $15.55
07/12/2011, $15.64, 11040, $15.6, $15.65, $15.6
07/11/2011, $15.63, 17453, $15.63, $15.68, $15.59
07/08/2011, $15.63, 13838, $15.58, $15.65, $15.56
07/07/2011, $15.6, 21532, $15.58, $15.6, $15.56
07/06/2011, $15.58, 22593, $15.57, $15.61, $15.55
07/05/2011, $15.61, 26344, $15.57, $15.67, $15.57
07/01/2011, $15.58, 16166, $15.53, $15.61, $15.53
06/30/2011, $15.52, 21977, $15.61, $15.63, $15.52
06/29/2011, $15.6, 11222, $15.63, $15.634, $15.59
06/28/2011, $15.65, 25716, $15.65, $15.72, $15.63
06/27/2011, $15.63, 22839, $15.59, $15.65, $15.59
06/24/2011, $15.57, 14116, $15.62, $15.71, $15.55
06/23/2011, $15.62, 30492, $15.66, $15.67, $15.54
06/22/2011, $15.65, 21736, $15.7, $15.75, $15.64
06/21/2011, $15.7, 13801, $15.6, $15.71, $15.57
06/20/2011, $15.57, 36755, $15.66, $15.7199, $15.56
06/17/2011, $15.65, 18308, $15.58, $15.7099, $15.58
06/16/2011, $15.57, 34495, $15.56, $15.6, $15.54
06/15/2011, $15.56, 41184, $15.6, $15.73, $15.5201
06/14/2011, $15.6, 17636, $15.68, $15.68, $15.59
06/13/2011, $15.68, 31970, $15.6, $15.69, $15.56
06/10/2011, $15.655, 18158, $15.65, $15.6699, $15.65
06/09/2011, $15.62, 33644, $15.66, $15.68, $15.57
06/08/2011, $15.61, 81478, $15.72, $15.72, $15.61
06/07/2011, $15.73, 17779, $15.71, $15.8, $15.683
06/06/2011, $15.72, 31135, $15.7, $15.76, $15.7
06/03/2011, $15.72, 22869, $15.78, $15.78, $15.656
06/02/2011, $15.8, 33057, $15.68, $15.8, $15.68
06/01/2011, $15.72, 28695, $15.69, $15.78, $15.69
05/31/2011, $15.661, 20156, $15.69, $15.69, $15.62
05/27/2011, $15.58, 16888, $15.68, $15.74, $15.58
05/26/2011, $15.67, 11617, $15.62, $15.75, $15.62
05/25/2011, $15.67, 35219, $15.71, $15.75, $15.64
05/24/2011, $15.69, 9673, $15.66, $15.7, $15.66
05/23/2011, $15.66, 38169, $15.61, $15.7101, $15.61
05/20/2011, $15.61, 47787, $15.62, $15.628, $15.58
05/19/2011, $15.61, 32424, $15.6, $15.62, $15.58
05/18/2011, $15.62, 27988, $15.64, $15.64, $15.6
05/17/2011, $15.64, 29340, $15.64, $15.66, $15.61
05/16/2011, $15.65, 32165, $15.64, $15.66, $15.6
05/13/2011, $15.6118, 32302, $15.6, $15.63, $15.57
05/12/2011, $15.6, 18338, $15.56, $15.65, $15.56
05/11/2011, $15.61, 21722, $15.61, $15.64, $15.596
05/10/2011, $15.6, 48699, $15.58, $15.61, $15.5
05/09/2011, $15.55, 13496, $15.52, $15.55, $15.52
05/06/2011, $15.51, 17583, $15.55, $15.62, $15.51
05/05/2011, $15.55, 29612, $15.48, $15.55, $15.43
05/04/2011, $15.48, 38084, $15.46, $15.49, $15.46
05/03/2011, $15.45, 30889, $15.42, $15.47, $15.38
05/02/2011, $15.42, 30739, $15.43, $15.54, $15.41
04/29/2011, $15.43, 53481, $15.43, $15.4489, $15.4
04/28/2011, $15.43, 71814, $15.42, $15.43, $15.38
04/27/2011, $15.43, 21958, $15.43, $15.44, $15.4
04/26/2011, $15.44, 61896, $15.39, $15.45, $15.39
04/25/2011, $15.41, 52720, $15.42, $15.47, $15.33
04/21/2011, $15.48, 21464, $15.44, $15.49, $15.44
04/20/2011, $15.46, 62519, $15.5, $15.54, $15.43
04/19/2011, $15.47, 35427, $15.4, $15.48, $15.4
04/18/2011, $15.42, 19521, $15.35, $15.42, $15.35
04/15/2011, $15.43, 16896, $15.43, $15.4355, $15.4101
04/14/2011, $15.43, 28374, $15.4, $15.4301, $15.33
04/13/2011, $15.45, 73063, $15.43, $15.53, $15.35
04/12/2011, $15.58, 43885, $15.55, $15.59, $15.55
04/11/2011, $15.62, 26242, $15.62, $15.65, $15.57
04/08/2011, $15.62, 24762, $15.61, $15.63, $15.6
04/07/2011, $15.61, 55539, $15.67, $15.7, $15.591
04/06/2011, $15.65, 56718, $15.61, $15.6699, $15.59
04/05/2011, $15.6, 40308, $15.56, $15.61, $15.55
04/04/2011, $15.551, 22084, $15.58, $15.58, $15.53
04/01/2011, $15.5401, 21406, $15.53, $15.57, $15.53
03/31/2011, $15.51, 23312, $15.52, $15.588, $15.51
03/30/2011, $15.55, 15319, $15.55, $15.5535, $15.52
03/29/2011, $15.56, 14861, $15.58, $15.5875, $15.54
03/28/2011, $15.55, 17295, $15.58, $15.58, $15.52
03/25/2011, $15.55, 39852, $15.52, $15.58, $15.5
03/24/2011, $15.52, 15888, $15.5, $15.53, $15.5
03/23/2011, $15.5, 17085, $15.49, $15.53, $15.46
03/22/2011, $15.4799, 28319, $15.44, $15.49, $15.391
03/21/2011, $15.46, 72309, $15.48, $15.52, $15.35
03/18/2011, $15.43, 50135, $15.45, $15.46, $15.41
03/17/2011, $15.45, 46227, $15.47, $15.47, $15.4125
03/16/2011, $15.4, 65484, $15.37, $15.41, $15.36
03/15/2011, $15.4205, 82669, $15.33, $15.45, $15.33
03/14/2011, $15.46, 37474, $15.37, $15.55, $15.37
03/11/2011, $15.47, 33786, $15.38, $15.48, $15.38
03/10/2011, $15.46, 19765, $15.39, $15.47, $15.39
03/09/2011, $15.516, 40870, $15.47, $15.53, $15.45
03/08/2011, $15.5, 60915, $15.43, $15.5, $15.35
03/07/2011, $15.4501, 31955, $15.43, $15.49, $15.4
03/04/2011, $15.46, 62578, $15.36, $15.46, $15.3563
03/03/2011, $15.4, 37233, $15.37, $15.43, $15.36
03/02/2011, $15.3801, 41990, $15.32, $15.39, $15.32
03/01/2011, $15.32, 38994, $15.27, $15.34, $15.25
02/28/2011, $15.26, 38866, $15.17, $15.26, $15.17
02/25/2011, $15.21, 35365, $15.18, $15.21, $15.16
02/24/2011, $15.16, 45193, $15.12, $15.18, $15.12
02/23/2011, $15.19, 30392, $15.07, $15.19, $15.07
02/22/2011, $15.1, 48079, $15.06, $15.14, $15.05
02/18/2011, $15.17, 22529, $15.09, $15.1899, $15.09
02/17/2011, $15.11, 28168, $15.03, $15.13, $15.03
02/16/2011, $15.06, 39099, $15.18, $15.219, $15.06
02/15/2011, $15.19, 26546, $15.2, $15.2283, $15.19
02/14/2011, $15.19, 37904, $15.24, $15.2699, $15.17
02/11/2011, $15.2, 38247, $15.2, $15.25, $15.2
02/10/2011, $15.29, 39175, $15.3, $15.33, $15.276
02/09/2011, $15.3, 60282, $15.3, $15.34, $15.29
02/08/2011, $15.35, 32599, $15.33, $15.36, $15.32
02/07/2011, $15.34, 55353, $15.4, $15.41, $15.34
02/04/2011, $15.4, 20227, $15.38, $15.42, $15.38
02/03/2011, $15.4, 38746, $15.43, $15.45, $15.39
02/02/2011, $15.46, 14546, $15.41, $15.47, $15.41
02/01/2011, $15.48, 24466, $15.47, $15.5, $15.45
01/31/2011, $15.45, 46653, $15.37, $15.47, $15.37
01/28/2011, $15.37, 94221, $15.34, $15.91, $15.34
01/27/2011, $15.37, 78599, $15.42, $15.46, $15.37
01/26/2011, $15.44, 28531, $15.47, $15.5, $15.44
01/25/2011, $15.44, 47771, $15.47, $15.54, $15.41
01/24/2011, $15.52, 32367, $15.4, $15.55, $15.4
01/21/2011, $15.4, 35159, $15.38, $15.49, $15.38
01/20/2011, $15.39, 94789, $15.44, $15.44, $15.37
