Date, Close/Last, Volume, Open, High, Low
01/25/2012, $29.88, 81104, $29.37, $29.95, $29.23
01/24/2012, $29.46, 119644, $29.36, $29.56, $29.12
01/23/2012, $29.52, 61417, $29.81, $30.1, $29.24
01/20/2012, $29.85, 248991, $29.91, $30.12, $29.77
01/19/2012, $29.83, 218272, $29.97, $29.97, $29.68
01/18/2012, $29.78, 119122, $29.37, $29.8, $29.25
01/17/2012, $29.3, 90244, $29.95, $30.094, $29.24
01/13/2012, $29.66, 95949, $29.44, $29.79, $29.39
01/12/2012, $29.79, 88295, $29.71, $29.85, $29.25
01/11/2012, $29.51, 160321, $29.67, $29.76, $29.48
01/10/2012, $29.75, 176880, $29.79, $29.91, $29.54
01/09/2012, $29.41, 93793, $29.45, $29.67, $29.02
01/06/2012, $29.37, 130620, $29.49, $29.59, $29.18
01/05/2012, $29.52, 131550, $28.85, $29.61, $28.48
01/04/2012, $28.95, 104225, $29.02, $29.47, $28.81
01/03/2012, $29.28, 138084, $29.46, $29.71, $29.06
12/30/2011, $28.78, 80460, $28.89, $29.13, $28.76
12/29/2011, $28.98, 74939, $28.47, $29.05, $28.24
12/28/2011, $28.37, 105278, $29, $29, $28.21
12/27/2011, $29, 91520, $29.14, $29.2, $28.77
12/23/2011, $29.27, 72739, $29.1, $29.34, $28.84
12/22/2011, $28.96, 101150, $28.81, $29.15, $28.72
12/21/2011, $28.69, 99585, $28.61, $28.82, $28.2
12/20/2011, $28.62, 232097, $27.98, $28.64, $27.86
12/19/2011, $27.37, 245737, $27.82, $28.03, $27.31
12/16/2011, $27.64, 534343, $27.01, $27.67, $26.86
12/15/2011, $26.8, 249229, $26.57, $26.86, $26.41
12/14/2011, $26.2, 248235, $26.05, $26.41, $25.91
12/13/2011, $26.26, 209596, $26.85, $27.19, $26.15
12/12/2011, $26.58, 118106, $26.33, $26.63, $26.12
12/09/2011, $26.72, 252108, $26.51, $26.79, $26.31
12/08/2011, $26.38, 213213, $27.14, $27.17, $26.35
12/07/2011, $27.41, 254112, $27.29, $27.58, $26.94
12/06/2011, $27.4, 269873, $27.34, $27.6, $27.2
12/05/2011, $27.35, 294492, $27.83, $27.87, $27.29
12/02/2011, $27.34, 115324, $27.75, $28.16, $27.32
12/01/2011, $27.34, 164709, $26.96, $27.81, $26.95
11/30/2011, $27.1, 315876, $27.09, $27.29, $26.7
11/29/2011, $25.79, 115888, $26.25, $26.49, $25.76
11/28/2011, $26.28, 223967, $25.97, $26.45, $25.87
11/25/2011, $25.06, 95992, $25.75, $25.85, $25.06
11/23/2011, $25.86, 111500, $26.2, $26.32, $25.8
11/22/2011, $26.45, 174092, $26.78, $26.84, $26.26
11/21/2011, $26.79, 156437, $27.16, $27.31, $26.7
11/18/2011, $27.75, 268016, $27.48, $27.99, $27.48
11/17/2011, $28.28, 133111, $29.03, $29.22, $28.0601
11/16/2011, $29.18, 159285, $29.01, $30.05, $28.82
11/15/2011, $29.43, 384468, $28.72, $29.6, $28.66
11/14/2011, $28.99, 283091, $29.02, $29.19, $28.7203
11/11/2011, $29.24, 228604, $29.46, $29.86, $29.12
11/10/2011, $29.05, 230746, $30.11, $30.3, $28.88
11/09/2011, $29.5, 318690, $28.3, $29.88, $28.28
11/08/2011, $30.29, 287529, $30.94, $31.17, $29.92
11/07/2011, $30.74, 115831, $30.76, $30.84, $29.86
11/04/2011, $30.93, 58073, $30.82, $31.09, $30.41
11/03/2011, $31.24, 105768, $30.37, $31.36, $29.82
11/02/2011, $29.99, 163797, $29.75, $30.08, $29.35
11/01/2011, $29.13, 141403, $28.99, $29.88, $28.96
10/31/2011, $30.57, 95167, $31.24, $31.24, $30.55
10/28/2011, $31.69, 152456, $31.47, $31.88, $31
10/27/2011, $31.72, 383936, $30.98, $31.97, $30.98
10/26/2011, $29.94, 163749, $29.25, $30.09, $28.68
10/25/2011, $28.98, 202171, $29.08, $29.3, $28.55
10/24/2011, $29.48, 173127, $28.56, $29.69, $28.36
10/21/2011, $28.55, 201206, $28.45, $28.89, $27.85
10/20/2011, $28.18, 113644, $28.41, $28.47, $27.41
10/19/2011, $28.35, 282040, $29.41, $29.5389, $28.19
10/18/2011, $29.48, 249298, $29.15, $29.88, $28.63
10/17/2011, $29.12, 208460, $29.58, $29.58, $28.9
10/14/2011, $29.87, 75829, $29.55, $30, $29.04
10/13/2011, $29.13, 101950, $29.56, $29.56, $28.79
10/12/2011, $29.7, 179418, $29.26, $30.01, $29.21
10/11/2011, $29.13, 169318, $28.27, $29.25, $28.27
10/10/2011, $28.74, 176143, $27.96, $28.76, $27.94
10/07/2011, $27.28, 168996, $27.44, $27.71, $26.79
10/06/2011, $27.46, 145348, $26.3, $27.48, $26.3
10/05/2011, $26.45, 181300, $26.19, $26.91, $25.92
10/04/2011, $26.29, 343624, $24.11, $26.47, $23.75
10/03/2011, $24.39, 281728, $25.19, $25.56, $24.34
09/30/2011, $25.5, 177058, $25.89, $26.42, $25.41
09/29/2011, $26.36, 149810, $27.05, $27.21, $25.8
09/28/2011, $26.41, 134085, $27.78, $28.04, $26.39
09/27/2011, $27.79, 130862, $27.45, $28.48, $27.34
09/26/2011, $26.74, 113680, $26.09, $26.8, $25.53
09/23/2011, $25.75, 153269, $25.53, $26.29, $25.35
09/22/2011, $25.54, 223755, $25.92, $26.07, $25.42
09/21/2011, $26.78, 148123, $28.39, $28.56, $26.72
09/20/2011, $28.45, 129036, $29.69, $29.7, $28.36
09/19/2011, $29.47, 100234, $29.89, $29.92, $29.1801
09/16/2011, $30.52, 177279, $30.76, $31.03, $30.46
09/15/2011, $30.54, 67458, $30.24, $30.71, $29.92
09/14/2011, $29.91, 201730, $30.02, $30.19, $29.4
09/13/2011, $29.79, 120380, $29.37, $29.95, $29.23
09/12/2011, $29.22, 146029, $28.35, $29.26, $28.29
09/09/2011, $28.76, 240098, $28.76, $28.96, $28.23
09/08/2011, $29.06, 270753, $29.27, $29.51, $28.97
09/07/2011, $29.42, 171133, $28.63, $29.45, $28.47
09/06/2011, $28.1, 132695, $27.29, $28.21, $27.25
09/02/2011, $28.24, 153444, $29.18, $29.35, $28.11
09/01/2011, $29.84, 140706, $30.83, $31.12, $29.6
08/31/2011, $30.87, 127464, $31.12, $31.28, $30.57
08/30/2011, $30.86, 89631, $30.5, $31.1, $30.27
08/29/2011, $30.65, 93876, $29.62, $30.69, $29.28
08/26/2011, $29.24, 139740, $28.31, $29.42, $27.69
08/25/2011, $28.49, 157769, $29.68, $29.95, $28.195
08/24/2011, $29.39, 381391, $27.97, $29.7687, $27.91
08/23/2011, $28.03, 169942, $26.49, $28.04, $26.38
08/22/2011, $26.25, 161459, $26.78, $26.86, $25.93
08/19/2011, $26.02, 107765, $25.99, $26.8, $25.73
08/18/2011, $26.47, 174976, $27.57, $27.57, $26.22
08/17/2011, $28.48, 83287, $28.78, $28.93, $28.17
08/16/2011, $28.58, 90666, $28.62, $29.2, $28.39
08/15/2011, $29.02, 74512, $28.46, $29.03, $28.374
08/12/2011, $28.19, 147821, $28.13, $28.53, $27.51
08/11/2011, $27.82, 206173, $27.39, $28.33, $27
08/10/2011, $27.17, 242654, $27.29, $28.44, $27.12
08/09/2011, $28.26, 407530, $26.84, $28.58, $25.52
08/08/2011, $26.23, 244999, $28.32, $29.25, $26.21
08/05/2011, $29.21, 269938, $30.21, $30.27, $28.19
08/04/2011, $29.96, 562676, $31.07, $31.46, $29.84
08/03/2011, $31.53, 475578, $34.01, $35.39, $31
08/02/2011, $34.04, 282438, $34.42, $35.01, $33.9175
08/01/2011, $34.7, 163215, $35.05, $35.21, $33.97
07/29/2011, $34.68, 216832, $34.52, $35.06, $34.4
07/28/2011, $34.98, 100496, $35.27, $35.55, $34.84
07/27/2011, $35.21, 161481, $35.76, $35.82, $35.13
07/26/2011, $36.04, 77648, $36.74, $36.74, $35.82
07/25/2011, $36.78, 84001, $36.72, $37.31, $36.65
07/22/2011, $37.19, 88038, $37.29, $37.3886, $36.82
07/21/2011, $37.33, 120301, $37.07, $37.73, $36.81
07/20/2011, $36.86, 73337, $37.05, $37.21, $36.41
07/19/2011, $36.99, 120296, $36.54, $37.13, $36.49
07/18/2011, $36.17, 72708, $36.36, $36.64, $36.01
07/15/2011, $36.47, 86582, $36.22, $36.52, $36.05
07/14/2011, $36.09, 113992, $37.05, $37.19, $36.03
07/13/2011, $37.08, 168530, $37.5, $37.83, $37
07/12/2011, $37.3, 138866, $37.26, $37.63, $37.12
07/11/2011, $37.39, 79937, $37.6, $37.61, $37.07
07/08/2011, $38.04, 103191, $37.38, $38.06, $37.32
07/07/2011, $37.86, 90194, $37.53, $38.1, $37.53
07/06/2011, $37.48, 173564, $37.43, $37.6, $37.25
07/05/2011, $37.56, 114166, $37.31, $37.84, $37.1607
07/01/2011, $37.37, 108534, $36.87, $37.53, $36.48
06/30/2011, $36.8, 86846, $36.12, $36.93, $36.09
06/29/2011, $36.05, 116572, $36.18, $36.18, $35.61
06/28/2011, $36.12, 118262, $35.88, $36.12, $35.69
06/27/2011, $35.59, 76294, $35.25, $35.66, $35.06
06/24/2011, $35.18, 234158, $35.28, $35.35, $34.83
06/23/2011, $35.18, 75689, $34.7, $35.36, $34.487
06/22/2011, $35.13, 70248, $35.28, $35.92, $35.07
06/21/2011, $35.54, 84624, $35.31, $35.62, $34.95
06/20/2011, $34.97, 86951, $34.34, $35.21, $34.34
06/17/2011, $34.46, 137060, $34.83, $35.16, $34.3
06/16/2011, $34.51, 143850, $34.27, $35.12, $34.03
06/15/2011, $34.16, 136556, $33.77, $34.18, $33.55
06/14/2011, $34.19, 97838, $33.93, $34.36, $33.501
06/13/2011, $33.5, 102532, $33.53, $33.79, $33.18
06/10/2011, $33.4, 150603, $33.31, $33.72, $33.05
06/09/2011, $33.59, 169119, $33.39, $33.85, $32.85
06/08/2011, $33.4, 291715, $36.35, $36.35, $33.35
06/07/2011, $34.78, 144617, $35.3, $35.31, $34.73
06/06/2011, $35.17, 126142, $35.42, $35.5, $35.04
06/03/2011, $35.46, 124026, $35.64, $35.7675, $35.25
06/02/2011, $36.29, 76032, $36.52, $36.65, $35.9559
06/01/2011, $36.41, 112609, $37.55, $37.55, $36.32
05/31/2011, $37.57, 137996, $37.23, $37.6, $36.86
05/27/2011, $36.88, 41760, $36.82, $37.19, $36.69
05/26/2011, $36.61, 281200, $35.54, $36.79, $35.21
05/25/2011, $35.65, 250597, $35.69, $36.05, $35.5
05/24/2011, $35.81, 162699, $35.98, $36.17, $35.78
05/23/2011, $35.96, 227760, $35.12, $36.33, $32.56
05/20/2011, $35.51, 97699, $35.33, $35.89, $34.97
05/19/2011, $35.49, 312380, $36.36, $36.87, $35
05/18/2011, $36.28, 119207, $35.59, $36.41, $35.43
05/17/2011, $35.44, 98555, $35.44, $35.78, $35.15
05/16/2011, $35.8, 88924, $36.19, $36.61, $35.75
05/13/2011, $36.6, 141405, $37.76, $37.81, $36.57
05/12/2011, $37.64, 57450, $37.06, $37.97, $36.8
05/11/2011, $37.22, 124614, $37.21, $37.72, $37.1
05/10/2011, $37.53, 90288, $36.95, $37.76, $36.81
05/09/2011, $36.68, 49793, $36.16, $36.75, $36.1
05/06/2011, $36.23, 63058, $36.55, $36.94, $36.03
05/05/2011, $35.97, 77444, $36.24, $36.72, $35.72
05/04/2011, $36.64, 155863, $36.29, $38.31, $35.5
05/03/2011, $37.07, 135914, $36.47, $37.08, $36.16
05/02/2011, $36.59, 104570, $36.91, $37.19, $36.56
04/29/2011, $36.68, 64578, $36.71, $36.91, $36.38
04/28/2011, $36.57, 53243, $36.73, $36.75, $36.4
04/27/2011, $36.76, 34874, $36.72, $36.8299, $36.52
04/26/2011, $36.72, 52012, $35.97, $37.04, $35.83
04/25/2011, $35.82, 32896, $36.19, $36.43, $35.72
04/21/2011, $36.38, 49979, $36.55, $36.55, $36
04/20/2011, $36.26, 59971, $36.36, $36.57, $36
04/19/2011, $35.86, 125371, $35.82, $36.19, $35.65
04/18/2011, $35.63, 67464, $35.67, $35.67, $35.23
04/15/2011, $36.37, 117599, $35.5, $36.42, $35.41
04/14/2011, $35.57, 93606, $35.62, $35.79, $35.1501
04/13/2011, $35.84, 61109, $36.25, $36.48, $35.6401
04/12/2011, $36.1, 149095, $36.17, $36.53, $35.81
04/11/2011, $36.33, 48631, $36.77, $36.83, $36.03
04/08/2011, $36.76, 99207, $37.44, $37.6, $36.65
04/07/2011, $37.17, 70164, $37.72, $37.9799, $37.12
04/06/2011, $37.63, 95022, $38.34, $38.4599, $37.6
04/05/2011, $38.07, 65574, $38.09, $38.67, $37.84
04/04/2011, $38.1, 74200, $38, $38.157, $37.6601
04/01/2011, $38.14, 47493, $38.47, $38.68, $37.99
03/31/2011, $38.15, 97604, $37.96, $38.31, $37.73
03/30/2011, $37.96, 98748, $36.91, $38.08, $36.91
03/29/2011, $36.79, 108755, $36.86, $36.96, $36.655
03/28/2011, $36.94, 70041, $37.48, $37.48, $36.92
03/25/2011, $37.38, 98672, $38.04, $38.05, $37.35
03/24/2011, $37.75, 56959, $38.12, $38.12, $37.53
03/23/2011, $37.91, 95232, $38.02, $38.32, $37.77
03/22/2011, $37.98, 125314, $38.1, $38.5, $37.96
03/21/2011, $37.82, 134480, $37.63, $38.05, $37.38
03/18/2011, $37.31, 209898, $36.64, $37.46, $36.43
03/17/2011, $36.35, 127537, $36.54, $36.69, $35.8
03/16/2011, $35.85, 93495, $36.59, $36.62, $35.81
03/15/2011, $36.65, 65520, $35.74, $36.945, $35.74
03/14/2011, $36.74, 56912, $36.33, $37.14, $35.94
03/11/2011, $36.81, 62159, $36.91, $36.98, $36.59
03/10/2011, $37.08, 230116, $37.38, $37.39, $35.35
03/09/2011, $37.97, 168153, $38.5, $38.8, $37.92
03/08/2011, $38.59, 135785, $37.23, $38.8, $36.96
03/07/2011, $37.22, 84141, $37.91, $38.02, $36.91
03/04/2011, $37.88, 98039, $38.32, $38.32, $37.45
03/03/2011, $38.21, 65919, $37.58, $38.47, $37.55
03/02/2011, $37.21, 52607, $37.54, $37.91, $37
03/01/2011, $37.61, 63022, $38.54, $38.64, $37.59
02/28/2011, $38.29, 61629, $38.29, $38.55, $37.91
02/25/2011, $38.06, 78906, $37.73, $38.21, $37.29
02/24/2011, $37.6, 120646, $37.52, $37.84, $36.84
02/23/2011, $37.46, 115621, $38.79, $38.79, $37.45
02/22/2011, $38.76, 96869, $39.46, $39.47, $38.58
02/18/2011, $39.91, 107390, $40, $40.01, $39.521
02/17/2011, $39.81, 83943, $39.45, $39.99, $39.25
02/16/2011, $39.5, 52081, $40.04, $40.04, $39.28
02/15/2011, $39.76, 113762, $40.56, $40.8, $39.62
02/14/2011, $40.51, 146901, $40.9, $40.9, $40.04
02/11/2011, $40.51, 332884, $39.48, $41, $39.48
02/10/2011, $39.42, 70812, $39.46, $40, $39.26
02/09/2011, $39.71, 83870, $40.11, $40.28, $39.38
02/08/2011, $40.39, 68681, $40.39, $40.69, $40.13
02/07/2011, $40.53, 199954, $40.64, $40.71, $39.95
02/04/2011, $40.51, 418817, $38.12, $43.15, $38.12
02/03/2011, $36.96, 75397, $37.15, $37.2, $36.61
02/02/2011, $37.24, 106293, $37.14, $37.39, $37
02/01/2011, $37.34, 170301, $36.52, $37.48, $36.3601
01/31/2011, $36.28, 113599, $35.11, $36.5, $35.02
01/28/2011, $35.01, 102830, $36.19, $36.21, $34.84
01/27/2011, $36.27, 39711, $36.26, $36.51, $35.85
01/26/2011, $36.32, 55749, $35.67, $36.82, $35.63
01/25/2011, $35.63, 73994, $35, $35.69, $35
01/24/2011, $35.24, 87968, $35.04, $35.77, $34.85
01/21/2011, $35, 76400, $35.68, $35.68, $34.81
01/20/2011, $35.52, 39512, $35.49, $35.91, $35.42
