Date, Close/Last, Volume, Open, High, Low
05/11/2012, $19.61, 2374266, $19.43, $19.72, $19.3
05/10/2012, $19.52, 2330938, $19.78, $19.78, $19.38
05/09/2012, $19.54, 2895975, $19.47, $19.78, $19.29
05/08/2012, $19.72, 1932338, $19.67, $19.76, $19.45
05/07/2012, $19.81, 3829322, $19.41, $19.89, $19.32
05/04/2012, $19.49, 1976505, $19.48, $19.6, $19.29
05/03/2012, $19.6, 2131865, $19.68, $19.95, $19.55
05/02/2012, $19.72, 2303231, $19.58, $19.82, $19.43
05/01/2012, $19.76, 2828463, $19.42, $19.955, $19.36
04/30/2012, $19.41, 2492371, $19.32, $19.43, $19.16
04/27/2012, $19.35, 2399618, $19.39, $19.44, $19.2
04/26/2012, $19.35, 1898827, $19.23, $19.4, $19.145
04/25/2012, $19.27, 3085115, $19.05, $19.295, $18.95
04/24/2012, $18.89, 2124432, $18.54, $18.9, $18.53
04/23/2012, $18.51, 1893627, $18.59, $18.68, $18.355
04/20/2012, $18.8, 2325854, $18.64, $18.905, $18.58
04/19/2012, $18.57, 2472444, $18.58, $18.68, $18.41
04/18/2012, $18.55, 2488274, $18.55, $18.73, $18.5
04/17/2012, $18.69, 2853470, $18.57, $18.755, $18.37
04/16/2012, $18.44, 2732875, $18.22, $18.5, $18.12
04/13/2012, $18.11, 2225066, $18.23, $18.33, $18.06
04/12/2012, $18.33, 2269813, $18.06, $18.33, $17.94
04/11/2012, $18, 3701307, $17.99, $18.13, $17.85
04/10/2012, $17.79, 5305962, $18.14, $18.24, $17.78
04/09/2012, $18.2, 3760460, $18.14, $18.34, $18.07
04/05/2012, $18.39, 4889110, $18.66, $18.69, $18.3
04/04/2012, $18.71, 5018686, $18.88, $18.95, $18.71
04/03/2012, $19.06, 4080133, $19.22, $19.32, $18.95
04/02/2012, $19.23, 4250030, $19.19, $19.31, $19.09
03/30/2012, $19.26, 6140814, $19.4, $19.55, $19.24
03/29/2012, $19.28, 4723259, $19.31, $19.36, $19.025
03/28/2012, $19.48, 3048732, $19.51, $19.54, $19.17
03/27/2012, $19.52, 2470249, $19.48, $19.61, $19.33
03/26/2012, $19.44, 2891577, $19.43, $19.5, $19.27
03/23/2012, $19.2, 3854227, $19.21, $19.32, $19
03/22/2012, $19.17, 3920735, $19.32, $19.4, $18.99
03/21/2012, $19.51, 3371538, $19.52, $19.65, $19.41
03/20/2012, $19.46, 6096873, $19.55, $19.64, $19.44
03/19/2012, $19.76, 6410982, $19.59, $19.9, $19.5
03/16/2012, $19.61, 8761415, $19.54, $19.695, $19.45
03/15/2012, $19.46, 5732220, $19.34, $19.59, $19.21
03/14/2012, $19.26, 5445945, $18.94, $19.28, $18.88
03/13/2012, $18.99, 6132128, $18.47, $19, $18.26
03/12/2012, $18.32, 5578164, $18.08, $18.44, $17.97
03/09/2012, $18.17, 4624181, $18.31, $18.31, $18.07
03/08/2012, $18.18, 3577640, $18.44, $18.46, $18.13
03/07/2012, $18.36, 2912829, $18.3, $18.4, $18.175
03/06/2012, $18.24, 5933701, $18.52, $18.66, $18.2
03/05/2012, $18.87, 2104894, $18.64, $18.915, $18.62
03/02/2012, $18.77, 2131250, $18.75, $18.93, $18.66
03/01/2012, $18.7, 3035875, $18.4, $18.7, $18.375
02/29/2012, $18.41, 3507426, $18.43, $18.6, $18.315
02/28/2012, $18.43, 2887462, $18.66, $18.695, $18.38
02/27/2012, $18.62, 2421505, $18.51, $18.73, $18.4
02/24/2012, $18.7, 1820574, $18.75, $18.77, $18.51
02/23/2012, $18.73, 2637002, $18.46, $18.74, $18.31
02/22/2012, $18.5, 3074294, $18.52, $18.67, $18.4
02/21/2012, $18.58, 2792162, $18.8, $18.82, $18.46
02/17/2012, $18.77, 2149120, $18.9, $18.95, $18.67
02/16/2012, $18.78, 3070055, $18.55, $18.83, $18.45
02/15/2012, $18.44, 3699931, $18.62, $18.62, $18.26
02/14/2012, $18.54, 3660362, $18.77, $18.77, $18.44
02/13/2012, $18.83, 4054502, $18.53, $18.83, $18.45
02/10/2012, $18.385, 4314445, $18.37, $18.51, $18.235
02/09/2012, $18.65, 3866585, $18.88, $18.94, $18.31
02/08/2012, $18.86, 3357417, $18.62, $18.88, $18.585
02/07/2012, $18.6, 2533568, $18.66, $18.78, $18.51
02/06/2012, $18.76, 2029038, $18.86, $18.91, $18.615
02/03/2012, $18.89, 4714310, $18.73, $18.94, $18.61
02/02/2012, $18.52, 4110143, $18.33, $18.57, $18.13
02/01/2012, $18.27, 3880834, $18.38, $18.52, $18.18
01/31/2012, $18.25, 4127340, $18.35, $18.47, $18.16
01/30/2012, $18.29, 3745504, $18.16, $18.32, $18.1
01/27/2012, $18.36, 5379987, $18.56, $18.61, $18.22
01/26/2012, $18.71, 5402254, $18.93, $19, $18.69
01/25/2012, $18.8, 6084984, $18.41, $18.86, $18.25
01/24/2012, $18.5, 4714870, $18.15, $18.53, $18.05
01/23/2012, $18.27, 5264589, $18.1, $18.33, $17.99
01/20/2012, $18.12, 4518151, $17.68, $18.12, $17.58
01/19/2012, $17.68, 2759721, $17.6, $17.75, $17.41
01/18/2012, $17.52, 2361200, $17.4, $17.59, $17.38
01/17/2012, $17.37, 3547574, $17.42, $17.55, $17.25
01/13/2012, $17.22, 4247052, $16.98, $17.255, $16.85
01/12/2012, $17.15, 4318580, $17.41, $17.53, $16.91
01/11/2012, $17.09, 4440982, $16.58, $17.18, $16.54
01/10/2012, $16.63, 2809381, $16.45, $16.66, $16.43
01/09/2012, $16.27, 3224361, $16.58, $16.73, $16.27
01/06/2012, $16.45, 2986749, $16.63, $16.69, $16.43
01/05/2012, $16.64, 2276200, $16.31, $16.7, $16.2393
01/04/2012, $16.36, 3015668, $16.56, $16.58, $16.21
01/03/2012, $16.62, 4141374, $16.69, $17.02, $16.42
12/30/2011, $16.24, 3380596, $16.38, $16.53, $16.23
12/29/2011, $16.52, 3448053, $16.59, $16.61, $16.44
12/28/2011, $16.49, 3040257, $16.65, $16.67, $16.38
12/27/2011, $16.65, 3554777, $16.84, $16.84, $16.55
12/23/2011, $16.9, 1643696, $17.04, $17.08, $16.85
12/22/2011, $16.89, 3865570, $16.62, $17.07, $16.59
12/21/2011, $16.5, 3432565, $16.6, $16.62, $16.29
12/20/2011, $16.57, 3727843, $16.3, $16.72, $16.29
12/19/2011, $16.01, 2794635, $16.25, $16.29, $15.99
12/16/2011, $16.13, 5296689, $15.84, $16.16, $15.83
12/15/2011, $15.74, 2178110, $15.73, $15.87, $15.62
12/14/2011, $15.5, 3099917, $15.36, $15.695, $15.3
12/13/2011, $15.44, 2458326, $15.74, $15.9, $15.285
12/12/2011, $15.63, 2566084, $15.8, $15.83, $15.49
12/09/2011, $16.04, 2763259, $15.69, $16.22, $15.68
12/08/2011, $15.63, 3198544, $16.01, $16.03, $15.59
12/07/2011, $16.12, 3294464, $15.76, $16.21, $15.64
12/06/2011, $15.81, 2937318, $15.76, $15.96, $15.57
12/05/2011, $15.76, 3028635, $15.86, $15.93, $15.595
12/02/2011, $15.59, 3904531, $15.73, $16.03, $15.54
12/01/2011, $15.59, 3201815, $15.72, $15.74, $15.43
11/30/2011, $15.77, 5711818, $15.5, $15.8, $15.36
11/29/2011, $14.89, 2960796, $15.17, $15.18, $14.79
11/28/2011, $15.09, 3473785, $15.23, $15.2601, $14.93
11/25/2011, $14.72, 1284482, $14.63, $15.04, $14.56
11/23/2011, $14.6, 4048353, $15.13, $15.13, $14.6
11/22/2011, $15.26, 3198240, $15.31, $15.45, $15.18
11/21/2011, $15.3, 4264904, $15.5, $15.58, $15.24
11/18/2011, $15.76, 3224191, $15.75, $15.8, $15.53
11/17/2011, $15.62, 4511509, $15.88, $15.995, $15.5
11/16/2011, $15.92, 3768282, $15.96, $16.175, $15.86
11/15/2011, $16.12, 3786038, $15.93, $16.24, $15.83
11/14/2011, $16.01, 3871051, $16.17, $16.29, $15.89
11/11/2011, $16.3, 8058695, $16.35, $16.43, $16.16
11/10/2011, $16.08, 8258886, $16.58, $16.64, $16.03
11/09/2011, $16.33, 5025017, $16.87, $16.93, $16.28
11/08/2011, $17.29, 4182706, $17.4, $17.47, $16.88
11/07/2011, $17.22, 3232566, $17.29, $17.57, $17.01
11/04/2011, $17.32, 2789328, $17.2, $17.39, $16.93
11/03/2011, $17.44, 4476714, $17.46, $17.59, $16.9
11/02/2011, $17.35, 4815636, $16.89, $17.41, $16.84
11/01/2011, $16.62, 5720499, $16.85, $17.1, $16.61
10/31/2011, $17.47, 3913694, $17.62, $17.79, $17.42
10/28/2011, $17.9, 4234200, $17.78, $17.93, $17.4
10/27/2011, $17.67, 8772312, $17.61, $17.82, $17.13
10/26/2011, $16.84, 4500691, $17.04, $17.045, $16.5
10/25/2011, $16.71, 4939997, $16.69, $16.91, $16.37
10/24/2011, $16.77, 3968767, $16.33, $16.86, $16.26
10/21/2011, $16.32, 4668574, $15.81, $16.32, $15.67
10/20/2011, $15.57, 4800899, $15.22, $15.6, $14.94
10/19/2011, $15.12, 4537825, $15.53, $15.56, $14.99
10/18/2011, $15.51, 4597891, $14.91, $15.58, $14.88
10/17/2011, $14.89, 5351363, $15.39, $15.42, $14.83
10/14/2011, $15.49, 3740458, $15.3, $15.53, $15.07
10/13/2011, $15.06, 3695098, $14.92, $15.23, $14.51
10/12/2011, $15.09, 3802613, $14.9, $15.4, $14.75
10/11/2011, $14.66, 3904041, $14.91, $15.04, $14.575
10/10/2011, $15.08, 4694194, $14.96, $15.1, $14.78
10/07/2011, $14.58, 5037765, $15.14, $15.144, $14.42
10/06/2011, $15.05, 4828469, $14.62, $15.14, $14.41
10/05/2011, $14.63, 4496394, $14.85, $14.89, $13.91
10/04/2011, $14.8, 8690209, $14.27, $14.81, $13.55
10/03/2011, $14.11, 4833502, $14.65, $14.91, $14.09
09/30/2011, $15.03, 4436224, $15.4, $15.65, $15
09/29/2011, $15.66, 5162737, $15.69, $15.79, $15.41
09/28/2011, $15.37, 4324779, $15.92, $16.03, $15.32
09/27/2011, $15.82, 4022985, $16.2, $16.25, $15.71
09/26/2011, $15.62, 4754168, $15.27, $15.65, $15.07
09/23/2011, $15.22, 4058487, $14.79, $15.25, $14.68
09/22/2011, $14.83, 6243427, $14.94, $15.31, $14.54
09/21/2011, $15.41, 4547587, $16.6, $16.6, $15.4
09/20/2011, $16.6, 2864535, $16.68, $16.86, $16.51
09/19/2011, $16.59, 3406682, $16.55, $16.78, $16.43
09/16/2011, $16.93, 4509781, $16.77, $16.95, $16.38
09/15/2011, $16.75, 3690062, $16.64, $16.75, $16.44
09/14/2011, $16.42, 3734849, $16.45, $16.57, $16.02
09/13/2011, $16.32, 2852484, $16.31, $16.48, $16.1
09/12/2011, $16.26, 3496183, $15.9, $16.27, $15.83
09/09/2011, $16.19, 5040465, $16.62, $16.75, $15.98
09/08/2011, $16.88, 3042793, $17.07, $17.23, $16.77
09/07/2011, $17.13, 3975824, $16.57, $17.13, $16.38
09/06/2011, $16.31, 4104108, $16.05, $16.61, $16.01
09/02/2011, $16.63, 4642820, $16.85, $17.23, $16.61
09/01/2011, $17.3, 3578177, $17.76, $17.86, $17.24
08/31/2011, $17.7, 5134084, $17.5, $17.78, $17.19
08/30/2011, $17.3, 3270204, $17.15, $17.42, $16.88
08/29/2011, $17.25, 2693221, $16.96, $17.25, $16.86
08/26/2011, $16.63, 7965240, $16.43, $16.86, $16.09
08/25/2011, $16.6, 5442719, $16.87, $17.13, $16.25
08/24/2011, $16.7, 7094949, $16.41, $16.74, $16.195
08/23/2011, $16.46, 6924498, $16.4, $16.53, $16.2
08/22/2011, $16.26, 4259655, $16.57, $16.67, $16.1
08/19/2011, $16.2, 6883752, $16.1, $16.57, $16.01
08/18/2011, $16.34, 7184653, $16.68, $16.82, $16.12
08/17/2011, $17.27, 3477620, $17.46, $17.635, $17
08/16/2011, $17.3, 4113784, $17.45, $17.645, $17.19
08/15/2011, $17.72, 4456241, $17.03, $17.72, $16.94
08/12/2011, $16.86, 4303897, $17.31, $17.53, $16.75
08/11/2011, $17.09, 8269828, $16.16, $17.46, $15.96
08/10/2011, $15.87, 11484970, $15.81, $16.76, $15.7
08/09/2011, $16.29, 10884780, $15, $16.31, $14.9
08/08/2011, $14.64, 11529590, $15.85, $15.99, $14.6
08/05/2011, $16.09, 10118490, $16.85, $16.85, $15.78
08/04/2011, $16.59, 7238554, $17.6, $17.66, $16.55
08/03/2011, $17.85, 6504889, $18.04, $18.1, $17.4
08/02/2011, $18.04, 3775870, $18.55, $18.67, $18.03
08/01/2011, $18.72, 4022757, $19.23, $19.32, $18.59
07/29/2011, $19.03, 5393679, $18.93, $19.18, $18.67
07/28/2011, $19.09, 4524667, $19.28, $19.42, $19.02
07/27/2011, $19.25, 5642329, $19.94, $19.94, $19.25
07/26/2011, $19.99, 3247620, $20.1, $20.15, $19.9
07/25/2011, $20.04, 4048075, $20.11, $20.26, $19.94
07/22/2011, $20.3, 3420830, $20.14, $20.31, $20.05
07/21/2011, $20.09, 5150597, $19.99, $20.26, $19.94
07/20/2011, $19.82, 3373033, $19.75, $19.92, $19.66
07/19/2011, $19.72, 3079885, $19.34, $19.76, $19.32
07/18/2011, $19.19, 3664365, $19.3, $19.3601, $19.08
07/15/2011, $19.35, 3864743, $19.19, $19.38, $19.03
07/14/2011, $19.08, 5311690, $19.3, $19.3, $18.97
07/13/2011, $19.2, 5966207, $19.4, $19.47, $19.18
07/12/2011, $19.34, 5550771, $19.06, $19.6, $19.06
07/11/2011, $19.15, 3597421, $19.2, $19.335, $19.08
07/08/2011, $19.5, 5804604, $19.11, $19.53, $19.11
07/07/2011, $19.37, 3674309, $19.21, $19.45, $19.18
07/06/2011, $19.08, 4276424, $18.93, $19.11, $18.81
07/05/2011, $18.97, 3836551, $18.74, $18.99, $18.68
07/01/2011, $18.73, 3666028, $18.46, $18.77, $18.38
06/30/2011, $18.64, 3872193, $18.75, $18.82, $18.54
06/29/2011, $18.66, 3227270, $18.54, $18.68, $18.36
06/28/2011, $18.44, 3117382, $18.32, $18.44, $18.14
06/27/2011, $18.26, 3059697, $18.14, $18.35, $18.07
06/24/2011, $18.08, 3963964, $18.04, $18.21, $17.89
06/23/2011, $18.04, 7113865, $17.86, $18.19, $17.73
06/22/2011, $18.27, 4803802, $18.09, $18.45, $18.03
06/21/2011, $18.16, 4900488, $18.15, $18.2, $17.93
06/20/2011, $18.02, 5684616, $17.65, $18.17, $17.65
06/17/2011, $17.73, 5306477, $17.59, $17.74, $17.38
06/16/2011, $17.42, 6353531, $17.24, $17.48, $17.1631
06/15/2011, $17.16, 8777552, $17.26, $17.31, $17.01
06/14/2011, $17.39, 7174896, $17.42, $17.46, $17.33
06/13/2011, $17.19, 6919214, $17.27, $17.45, $17.16
06/10/2011, $17.23, 7069787, $17.66, $17.72, $17.19
06/09/2011, $17.67, 6028047, $18.19, $18.19, $17.67
06/08/2011, $18.11, 5478644, $18.3, $18.47, $18.05
06/07/2011, $18.34, 4411165, $18.22, $18.6, $18.18
06/06/2011, $18.1, 5236962, $18.68, $18.73, $18.09
06/03/2011, $18.68, 3772993, $18.17, $18.77, $18.17
06/02/2011, $18.43, 4531278, $18.66, $18.82, $18.38
06/01/2011, $18.66, 5314371, $19.45, $19.47, $18.6
05/31/2011, $19.51, 5677073, $19.13, $19.55, $19.07
05/27/2011, $19.16, 1790007, $19.19, $19.21, $19.035
05/26/2011, $19.09, 2808543, $18.88, $19.11, $18.75
05/25/2011, $18.91, 2577414, $18.79, $19.02, $18.61
05/24/2011, $18.84, 2355677, $18.91, $18.97, $18.7492
05/23/2011, $18.83, 2587847, $18.69, $18.96, $18.69
05/20/2011, $18.975, 3097802, $19.4, $19.4, $18.94
05/19/2011, $19.41, 2249591, $19.44, $19.5, $19.21
05/18/2011, $19.32, 2902266, $19.15, $19.33, $19
05/17/2011, $19.08, 3338362, $19.09, $19.22, $18.96
05/16/2011, $19.14, 2835945, $18.95, $19.261, $18.89
05/13/2011, $18.98, 3415891, $19.18, $19.25, $18.92
05/12/2011, $19.14, 5990608, $19.2, $19.3, $18.9
05/11/2011, $19.24, 3858569, $19.38, $19.46, $19.11
05/10/2011, $19.64, 2723732, $19.29, $19.69, $19.29
05/09/2011, $19.27, 2667108, $19.11, $19.3, $19.02
05/06/2011, $19.07, 2989250, $19.5, $19.52, $19
05/05/2011, $19.34, 5330760, $18.5, $19.48, $18.5
05/04/2011, $19.4, 3672426, $19.41, $19.63, $19.26
05/03/2011, $19.39, 3444385, $19.64, $19.795, $19.12
05/02/2011, $19.66, 3046760, $19.71, $19.8, $19.5
04/29/2011, $19.54, 3157859, $19.48, $19.67, $19.15
04/28/2011, $19.45, 3710710, $18.98, $19.53, $18.89
04/27/2011, $18.99, 5027298, $18.98, $19.02, $18.87
04/26/2011, $18.89, 4582682, $18.82, $18.95, $18.69
04/25/2011, $18.74, 2734978, $18.65, $18.79, $18.57
04/21/2011, $18.67, 5112526, $18.62, $18.8, $18.46
04/20/2011, $18.57, 4999333, $18.5, $18.68, $18.42
04/19/2011, $18.29, 4227545, $18.05, $18.3, $18.05
04/18/2011, $18.05, 4887420, $17.79, $18.07, $17.79
04/15/2011, $18.05, 3362493, $17.77, $18.12, $17.74
04/14/2011, $17.72, 3591572, $17.34, $17.76, $17.28
04/13/2011, $17.46, 2559312, $17.53, $17.61, $17.33
04/12/2011, $17.46, 2837665, $17.48, $17.69, $17.44
04/11/2011, $17.58, 3787225, $17.58, $17.75, $17.57
04/08/2011, $17.54, 2880350, $17.75, $17.86, $17.48
04/07/2011, $17.68, 4971128, $17.92, $17.97, $17.65
04/06/2011, $17.99, 2837968, $17.99, $18.05, $17.89
04/05/2011, $17.92, 2276297, $17.93, $18.08, $17.88
04/04/2011, $17.94, 2303977, $17.98, $18.08, $17.84
04/01/2011, $17.91, 4241443, $18.3, $18.3, $17.79
03/31/2011, $18.34, 2969227, $18.1, $18.4, $18.085
03/30/2011, $18.17, 3017560, $18.02, $18.23, $17.86
03/29/2011, $17.91, 1977193, $17.69, $17.93, $17.51
03/28/2011, $17.72, 2608859, $17.75, $17.86, $17.59
03/25/2011, $17.75, 2510609, $17.72, $17.93, $17.66
03/24/2011, $17.68, 2749096, $17.65, $17.75, $17.38
03/23/2011, $17.55, 3122573, $17.77, $17.84, $17.43
03/22/2011, $17.84, 2656573, $17.85, $17.94, $17.7401
03/21/2011, $17.81, 2068945, $17.91, $17.94, $17.75
03/18/2011, $17.68, 3646381, $17.74, $17.88, $17.56
03/17/2011, $17.46, 2855143, $17.45, $17.52, $17.23
03/16/2011, $17.18, 5563288, $17.55, $17.6, $16.98
03/15/2011, $17.6, 3299100, $17.14, $17.775, $17.14
03/14/2011, $17.71, 2591973, $17.86, $17.97, $17.6899
03/11/2011, $18.05, 3871174, $17.92, $18.13, $17.75
03/10/2011, $17.89, 4441878, $18.18, $18.21, $17.86
03/09/2011, $18.44, 2086000, $18.32, $18.54, $18.11
03/08/2011, $18.34, 2876099, $18.16, $18.52, $18.13
03/07/2011, $18.15, 2481746, $18.24, $18.325, $17.95
03/04/2011, $18.19, 3314524, $18.34, $18.37, $18.025
03/03/2011, $18.36, 4345355, $18.36, $18.5, $18.14
03/02/2011, $18.17, 4620474, $18.49, $18.58, $18.11
03/01/2011, $18.5, 6519590, $19.4, $19.5, $18.46
02/28/2011, $19.38, 4518016, $18.94, $19.47, $18.9
02/25/2011, $18.88, 4058317, $18.44, $18.9, $18.44
02/24/2011, $18.36, 3587688, $18.5, $18.6, $18.16
02/23/2011, $18.53, 2834920, $18.63, $18.78, $18.381
02/22/2011, $18.61, 3004073, $18.54, $18.839, $18.47
02/18/2011, $18.79, 4061840, $18.86, $18.9, $18.62
02/17/2011, $18.85, 2014054, $18.65, $18.9, $18.65
02/16/2011, $18.73, 2645817, $18.48, $18.74, $18.42
02/15/2011, $18.38, 3491890, $18.48, $18.58, $18.28
02/14/2011, $18.55, 3449920, $18.58, $18.66, $18.49
02/11/2011, $18.56, 5442056, $18.62, $18.7, $18.5
02/10/2011, $18.66, 5741685, $18.66, $18.96, $18.49
02/09/2011, $18.84, 2765314, $18.65, $18.85, $18.62
02/08/2011, $18.68, 4246364, $18.72, $18.79, $18.63
02/07/2011, $18.72, 4706712, $18.41, $18.765, $18.33
02/04/2011, $18.38, 4340392, $18.5, $18.55, $18.21
02/03/2011, $18.51, 3935193, $18.43, $18.55, $18.25
02/02/2011, $18.43, 3937517, $18.21, $18.5, $18.14
02/01/2011, $18.28, 3906796, $18.21, $18.31, $17.96
01/31/2011, $18.09, 5051865, $17.92, $18.15, $17.92
01/28/2011, $17.83, 4570296, $18.1, $18.22, $17.82
01/27/2011, $18.05, 4273220, $18.06, $18.17, $17.96
01/26/2011, $17.98, 8824841, $17.96, $17.98, $17.68
01/25/2011, $17.87, 4878080, $17.78, $17.94, $17.65
01/24/2011, $17.85, 3009803, $17.75, $17.91, $17.66
01/21/2011, $17.71, 3305404, $17.88, $17.88, $17.7
01/20/2011, $17.74, 4375437, $17.82, $18, $17.7
