Date, Close/Last, Volume, Open, High, Low
02/16/2012, $11.64, 96911, $11.56, $11.648, $11.56
02/15/2012, $11.54, 117324, $11.63, $11.66, $11.53
02/14/2012, $11.59, 113775, $11.63, $11.66, $11.54
02/13/2012, $11.67, 78790, $11.59, $11.67, $11.59
02/10/2012, $11.5299, 146408, $11.55, $11.61, $11.52
02/09/2012, $11.64, 142853, $11.61, $11.67, $11.57
02/08/2012, $11.57, 111863, $11.5, $11.58, $11.49
02/07/2012, $11.4927, 82804, $11.46, $11.54, $11.43
02/06/2012, $11.4482, 101253, $11.39, $11.4922, $11.39
02/03/2012, $11.46, 191030, $11.41, $11.54, $11.36
02/02/2012, $11.28, 202630, $11.21, $11.33, $11.21
02/01/2012, $11.23, 413831, $11.14, $11.25, $11.1
01/31/2012, $11, 206781, $11.1, $11.14, $10.98
01/30/2012, $11.04, 202450, $10.87, $11.04, $10.87
01/27/2012, $11, 124907, $11.02, $11.04, $11
01/26/2012, $11.04, 180365, $11.06, $11.12, $10.9977
01/25/2012, $11.05, 164835, $10.92, $11.05, $10.87
01/24/2012, $10.92, 197954, $10.86, $10.92, $10.81
01/23/2012, $10.94, 195233, $10.82, $10.96, $10.82
01/20/2012, $10.85, 249395, $10.72, $10.89, $10.72
01/19/2012, $10.76, 253713, $10.77, $10.82, $10.72
01/18/2012, $10.74, 195966, $10.71, $10.79, $10.6673
01/17/2012, $10.95, 213505, $11.01, $11.07, $10.95
01/13/2012, $10.95, 186911, $10.95, $11.02, $10.8925
01/12/2012, $11.04, 205312, $11.11, $11.13, $11
01/11/2012, $11.1, 106402, $11.04, $11.12, $11.04
01/10/2012, $11.07, 231987, $11, $11.12, $10.98
01/09/2012, $10.92, 161740, $10.82, $10.94, $10.8
01/06/2012, $10.76, 218968, $10.96, $10.96, $10.76
01/05/2012, $10.9, 250927, $10.78, $10.92, $10.71
01/04/2012, $10.82, 341946, $10.7, $10.82, $10.47
01/03/2012, $10.79, 165969, $10.76, $10.82, $10.72
12/30/2011, $10.57, 343408, $10.52, $10.62, $10.52
12/29/2011, $10.55, 242644, $10.5, $10.58, $10.43
12/28/2011, $10.45, 260661, $10.64, $10.64, $10.42
12/27/2011, $10.58, 268144, $10.52, $10.58, $10.45
12/23/2011, $10.5, 300493, $10.37, $10.5, $10.37
12/22/2011, $10.35, 353187, $10.26, $10.38, $10.26
12/21/2011, $10.24, 357971, $10.24, $10.27, $10.13
12/20/2011, $10.24, 454977, $10.17, $10.3, $10.17
12/19/2011, $10.09, 537081, $10.17, $10.25, $9.94
12/16/2011, $10.15, 362564, $10.16, $10.26, $10.13
12/15/2011, $10.13, 660913, $10.38, $10.4, $10.06
12/14/2011, $10.29, 281602, $10.43, $10.49, $10.21
12/13/2011, $10.51, 259246, $10.63, $10.71, $10.46
12/12/2011, $10.64, 162075, $10.72, $10.82, $10.5
12/09/2011, $10.82, 199700, $10.77, $10.92, $10.73
12/08/2011, $10.71, 180114, $10.91, $10.98, $10.7
12/07/2011, $11.04, 178867, $10.88, $11.04, $10.83
12/06/2011, $10.88, 180391, $10.95, $11, $10.86
12/05/2011, $10.99, 207249, $11, $11.0325, $10.86
12/02/2011, $10.88, 196995, $10.86, $10.97, $10.831
12/01/2011, $10.79, 185116, $10.66, $10.79, $10.63
11/30/2011, $10.7, 196608, $10.65, $10.8, $10.58
11/29/2011, $10.45, 161940, $10.43, $10.51, $10.39
11/28/2011, $10.42, 191114, $10.49, $10.53, $10.35
11/25/2011, $10.25, 48335, $10.22, $10.359, $10.22
11/23/2011, $10.26, 138307, $10.32, $10.47, $10.24
11/22/2011, $10.39, 145681, $10.38, $10.45, $10.29
11/21/2011, $10.41, 177016, $10.38, $10.51, $10.3
11/18/2011, $10.63, 110312, $10.72, $10.75, $10.6
11/17/2011, $10.67, 113665, $10.86, $10.9, $10.65
11/16/2011, $10.9, 157290, $10.84, $11.04, $10.8
11/15/2011, $10.9722, 299887, $10.66, $11.03, $10.61
11/14/2011, $10.69, 150977, $10.79, $10.86, $10.69
11/11/2011, $10.82, 144465, $10.88, $10.95, $10.82
11/10/2011, $10.78, 134370, $10.83, $10.91, $10.77
11/09/2011, $10.72, 126059, $10.87, $10.92, $10.72
11/08/2011, $11.09, 156830, $11.08, $11.16, $11
11/07/2011, $11.04, 147632, $10.93, $11.06, $10.903
11/04/2011, $11, 134795, $11.04, $11.09, $10.94
11/03/2011, $11.1, 148992, $11.19, $11.21, $11
11/02/2011, $11.11, 208381, $11, $11.11, $10.93
11/01/2011, $10.85, 223394, $10.74, $10.94, $10.67
10/31/2011, $11.05, 165892, $11.08, $11.16, $11.05
10/28/2011, $11.199, 98050, $11.06, $11.25, $10.99
10/27/2011, $11.11, 218692, $11.03, $11.28, $11.03
10/26/2011, $10.82, 143006, $10.83, $10.92, $10.7
10/25/2011, $10.75, 114072, $10.97, $10.97, $10.75
10/24/2011, $11, 93485, $11.01, $11.0965, $10.93
10/21/2011, $10.97, 144719, $10.95, $11.03, $10.87
10/20/2011, $10.8, 400834, $10.6, $10.84, $10.52
10/19/2011, $10.63, 157067, $10.68, $10.7799, $10.58
10/18/2011, $10.99, 218747, $10.7, $11.1, $10.66
10/17/2011, $10.72, 115475, $10.8, $10.8, $10.65
10/14/2011, $10.87, 117025, $10.78, $10.89, $10.75
10/13/2011, $10.68, 186671, $10.62, $10.68, $10.47
10/12/2011, $10.7, 167059, $10.69, $10.88, $10.63
10/11/2011, $10.58, 203044, $10.58, $10.69, $10.51
10/10/2011, $10.66, 181871, $10.53, $10.73, $10.51
10/07/2011, $10.4, 154348, $10.56, $10.62, $10.3
10/06/2011, $10.54, 363108, $10.42, $10.54, $10.29
10/05/2011, $10.39, 279811, $10.25, $10.48, $10.19
10/04/2011, $10.25, 276925, $10.01, $10.28, $9.8
10/03/2011, $10.18, 246182, $10.46, $10.5399, $10.11
09/30/2011, $10.55, 152225, $10.71, $10.82, $10.54
09/29/2011, $10.87, 157442, $11.06, $11.11, $10.81
09/28/2011, $10.98, 120387, $11.21, $11.2565, $10.95
09/27/2011, $11.2, 87665, $11.36, $11.44, $11.2
09/26/2011, $11.21, 122491, $11.15, $11.21, $10.89
09/23/2011, $11.05, 225389, $10.92, $11.13, $10.9
09/22/2011, $11, 266737, $10.77, $11.022, $10.41
09/21/2011, $11.25, 71081, $11.48, $11.59, $11.25
09/20/2011, $11.51, 114224, $11.61, $11.71, $11.51
09/19/2011, $11.56, 86160, $11.38, $11.5826, $11.35
09/16/2011, $11.654, 63451, $11.75, $11.829, $11.61
09/15/2011, $11.72, 107293, $11.71, $11.789, $11.64
09/14/2011, $11.64, 97137, $11.53, $11.72, $11.43
09/13/2011, $11.5, 78889, $11.46, $11.626, $11.39
09/12/2011, $11.49, 92557, $11.18, $11.49, $11.18
09/09/2011, $11.32, 104935, $11.52, $11.54, $11.24
09/08/2011, $11.63, 129231, $11.81, $11.86, $11.55
09/07/2011, $11.89, 105216, $11.72, $11.89, $11.59
09/06/2011, $11.59, 197051, $11.44, $11.59, $11.26
09/02/2011, $11.64, 74333, $11.69, $11.74, $11.55
09/01/2011, $11.9, 137883, $11.98, $12.08, $11.81
08/31/2011, $12, 121942, $11.97, $12.1419, $11.95
08/30/2011, $11.92, 63431, $11.8, $12, $11.7785
08/29/2011, $11.85, 138817, $11.75, $11.91, $11.74
08/26/2011, $11.62, 79796, $11.43, $11.6612, $11.32
08/25/2011, $11.52, 97099, $11.71, $11.79, $11.49
08/24/2011, $11.66, 88622, $11.51, $11.68, $11.49
08/23/2011, $11.55, 94628, $11.29, $11.55, $11.1401
08/22/2011, $11.2, 106886, $11.41, $11.47, $11.18
08/19/2011, $11.26, 83422, $11.39, $11.62, $11.26
08/18/2011, $11.54, 115708, $11.68, $11.69, $11.4
08/17/2011, $12.0228, 115549, $11.97, $12.17, $11.94
08/16/2011, $11.97, 123028, $11.94, $12.01, $11.86
08/15/2011, $12, 138752, $11.82, $12, $11.76
08/12/2011, $11.76, 103242, $11.75, $11.83, $11.66
08/11/2011, $11.72, 150771, $11.11, $11.7788, $11.11
08/10/2011, $11.08, 185864, $11.05, $11.38, $11.0187
08/09/2011, $11.24, 256910, $10.96, $11.29, $10.85
08/08/2011, $10.94, 390339, $11.51, $11.6, $10.78
08/05/2011, $11.82, 441185, $12.08, $12.15, $11.31
08/04/2011, $11.95, 264772, $12.58, $12.58, $11.95
08/03/2011, $12.68, 121844, $12.79, $12.8, $12.53
08/02/2011, $12.76, 237843, $12.85, $12.95, $12.74
08/01/2011, $12.99, 262104, $12.91, $12.99, $12.7723
07/29/2011, $12.78, 190729, $12.65, $12.84, $12.5
07/28/2011, $12.842, 153552, $12.98, $12.98, $12.8
07/27/2011, $12.98, 144413, $13.14, $13.17, $12.93
07/26/2011, $13.24, 153760, $13.23, $13.26, $13.14
07/25/2011, $13.2, 162290, $13.13, $13.26, $13.09
07/22/2011, $13.21, 120522, $13.25, $13.2825, $13.2
07/21/2011, $13.3, 121820, $13.15, $13.31, $13.14
07/20/2011, $13.1, 180848, $13.08, $13.15, $13.03
07/19/2011, $13.06, 128336, $13.01, $13.12, $12.94
07/18/2011, $12.9, 159535, $12.77, $12.92, $12.77
07/15/2011, $13.14, 144495, $13.16, $13.22, $13.11
07/14/2011, $13.08, 186109, $13.28, $13.34, $13.08
07/13/2011, $13.25, 120643, $13.34, $13.4, $13.24
07/12/2011, $13.29, 89701, $13.31, $13.4, $13.26
07/11/2011, $13.35, 147615, $13.41, $13.44, $13.29
07/08/2011, $13.56, 111497, $13.56, $13.62, $13.4605
07/07/2011, $13.65, 127654, $13.55, $13.75, $13.55
07/06/2011, $13.48, 173251, $13.4, $13.55, $13.36
07/05/2011, $13.45, 161584, $13.44, $13.51, $13.42
07/01/2011, $13.48, 144303, $13.38, $13.54, $13.37
06/30/2011, $13.45, 186229, $13.4, $13.52, $13.39
06/29/2011, $13.39, 108788, $13.41, $13.46, $13.32
06/28/2011, $13.33, 95321, $13.18, $13.33, $13.16
06/27/2011, $13.15, 110593, $12.94, $13.16, $12.92
06/24/2011, $12.94, 60184, $12.94, $13.03, $12.91
06/23/2011, $12.96, 110206, $12.75, $13.029, $12.75
06/22/2011, $12.978, 116927, $12.96, $13.091, $12.93
06/21/2011, $13, 110029, $12.86, $13.02, $12.86
06/20/2011, $12.84, 158009, $12.85, $12.86, $12.6997
06/17/2011, $12.87, 70906, $12.98, $13, $12.8
06/16/2011, $12.87, 151569, $12.98, $13.04, $12.63
06/15/2011, $13, 105856, $13.13, $13.16, $12.9
06/14/2011, $13.23, 121990, $13.15, $13.32, $13.15
06/13/2011, $13.14, 90569, $13.29, $13.29, $13.14
06/10/2011, $13.26, 61663, $13.43, $13.43, $13.2
06/09/2011, $13.5, 67818, $13.43, $13.52, $13.4
06/08/2011, $13.38, 96282, $13.43, $13.5, $13.32
06/07/2011, $13.5, 132561, $13.43, $13.55, $13.43
06/06/2011, $13.43, 92742, $13.59, $13.59, $13.361
06/03/2011, $13.57, 126409, $13.49, $13.6046, $13.44
06/02/2011, $13.61, 182175, $13.71, $13.75, $13.41
06/01/2011, $13.73, 101439, $13.8, $13.84, $13.65
05/31/2011, $13.84, 120379, $13.83, $13.85, $13.48
05/27/2011, $13.74, 93487, $13.6, $13.75, $13.58
05/26/2011, $13.58, 86611, $13.47, $13.58, $13.45
05/25/2011, $13.44, 184601, $13.55, $13.58, $13.44
05/24/2011, $13.58, 133918, $13.52, $13.6, $13.441
05/23/2011, $13.5, 78546, $13.53, $13.55, $13.43
05/20/2011, $13.65, 70962, $13.66, $13.7, $13.59
05/19/2011, $13.7, 112662, $13.65, $13.71, $13.57
05/18/2011, $13.59, 98110, $13.56, $13.63, $13.52
05/17/2011, $13.54, 146952, $13.57, $13.59, $13.4
05/16/2011, $13.6, 135161, $13.65, $13.74, $13.56
05/13/2011, $13.72, 159342, $13.85, $13.9, $13.66
05/12/2011, $13.83, 202854, $13.7, $13.9, $13.63
05/11/2011, $13.75, 111184, $13.75, $13.75, $13.65
05/10/2011, $13.76, 68463, $13.72, $13.8, $13.67
05/09/2011, $13.69, 63616, $13.59, $13.7, $13.53
05/06/2011, $13.553, 72349, $13.73, $13.81, $13.54
05/05/2011, $13.6, 141770, $13.7, $13.76, $13.54
05/04/2011, $13.796, 218299, $13.82, $13.83, $13.67
05/03/2011, $13.83, 259916, $13.9, $13.9, $13.77
05/02/2011, $13.91, 140961, $13.84, $13.91, $13.83
04/29/2011, $13.76, 234247, $13.86, $13.94, $13.75
04/28/2011, $13.84, 128276, $13.72, $13.84, $13.68
04/27/2011, $13.76, 150422, $13.75, $13.79, $13.65
04/26/2011, $13.7, 134347, $13.56, $13.7364, $13.56
04/25/2011, $13.59, 103063, $13.6, $13.6, $13.45
04/21/2011, $13.58, 151343, $13.52, $13.68, $13.516
04/20/2011, $13.54, 140038, $13.44, $13.54, $13.38
04/19/2011, $13.27, 96664, $13.17, $13.29, $13.17
04/18/2011, $13.14, 112968, $13.28, $13.2896, $13.081
04/15/2011, $13.39, 87267, $13.33, $13.41, $13.3266
04/14/2011, $13.29, 86512, $13.29, $13.3799, $13.2852
04/13/2011, $13.36, 77666, $13.47, $13.5, $13.36
04/12/2011, $13.61, 151121, $13.74, $13.75, $13.5799
04/11/2011, $13.82, 76012, $13.93, $13.95, $13.7801
04/08/2011, $13.9, 92875, $14.05, $14.05, $13.79
04/07/2011, $13.99, 76751, $13.99, $13.99, $13.86
04/06/2011, $13.97, 150558, $14.02, $14.0595, $13.89
04/05/2011, $13.99, 107862, $13.88, $14, $13.83
04/04/2011, $13.91, 93012, $13.86, $13.92, $13.84
04/01/2011, $13.89, 131661, $13.91, $13.94, $13.82
03/31/2011, $13.85, 179411, $13.7, $13.9, $13.7
03/30/2011, $13.77, 141261, $13.76, $13.88, $13.76
03/29/2011, $13.73, 140175, $13.71, $13.8, $13.61
03/28/2011, $13.68, 157024, $13.78, $13.83, $13.68
03/25/2011, $13.77, 133263, $13.69, $13.8, $13.67
03/24/2011, $13.66, 140868, $13.62, $13.73, $13.55
03/23/2011, $13.56, 116839, $13.51, $13.58, $13.41
03/22/2011, $13.52, 107650, $13.52, $13.569, $13.4838
03/21/2011, $13.53, 117995, $13.47, $13.55, $13.43
03/18/2011, $13.2899, 101691, $13.37, $13.38, $13.26
03/17/2011, $13.2208, 170598, $13.1, $13.2601, $13.1
03/16/2011, $12.97, 238926, $13.32, $13.36, $12.85
03/15/2011, $13.29, 155689, $13.15, $13.35, $13.14
03/14/2011, $13.474, 93595, $13.49, $13.5222, $13.37
03/11/2011, $13.55, 125234, $13.33, $13.58, $13.32
03/10/2011, $13.37, 193905, $13.52, $13.53, $13.36
03/09/2011, $13.58, 92447, $13.58, $13.65, $13.55
03/08/2011, $13.6, 154279, $13.61, $13.7, $13.55
03/07/2011, $13.61, 73617, $13.71, $13.78, $13.51
03/04/2011, $13.68, 199744, $13.8, $13.8, $13.64
03/03/2011, $13.84, 187722, $13.75, $13.88, $13.72
03/02/2011, $13.65, 333558, $13.51, $13.65, $13.46
03/01/2011, $13.5, 162194, $13.86, $13.86, $13.44
02/28/2011, $13.82, 217674, $13.77, $13.85, $13.7
02/25/2011, $13.7, 113355, $13.54, $13.7, $13.51
02/24/2011, $13.48, 167300, $13.48, $13.54, $13.34
02/23/2011, $13.46, 189929, $13.63, $13.64, $13.39
02/22/2011, $13.63, 192662, $13.66, $13.724, $13.52
02/18/2011, $13.85, 125951, $13.78, $13.858, $13.77
02/17/2011, $13.75, 234656, $13.75, $13.88, $13.73
02/16/2011, $13.78, 99660, $13.7, $13.79, $13.6936
02/15/2011, $13.69, 123893, $13.65, $13.73, $13.6251
02/14/2011, $13.65, 95952, $13.66, $13.72, $13.64
02/11/2011, $13.64, 115922, $13.59, $13.72, $13.5
02/10/2011, $13.62, 116489, $13.58, $13.69, $13.51
02/09/2011, $13.68, 118888, $13.69, $13.7226, $13.59
02/08/2011, $13.75, 122072, $13.66, $13.75, $13.65
02/07/2011, $13.63, 120850, $13.67, $13.74, $13.615
02/04/2011, $13.65, 155919, $13.72, $13.73, $13.6
02/03/2011, $13.72, 187730, $13.62, $13.72, $13.54
02/02/2011, $13.65, 198852, $13.55, $13.65, $13.52
02/01/2011, $13.62, 175676, $13.38, $13.63, $13.38
01/31/2011, $13.31, 158772, $13.32, $13.38, $13.283
01/28/2011, $13.26, 125206, $13.46, $13.53, $13.25
01/27/2011, $13.46, 93307, $13.41, $13.53, $13.3
01/26/2011, $13.44, 89870, $13.42, $13.49, $13.4
01/25/2011, $13.4, 106309, $13.35, $13.4, $13.27
01/24/2011, $13.35, 167828, $13.26, $13.43, $13.26
01/21/2011, $13.33, 210991, $13.43, $13.47, $13.31
01/20/2011, $13.35, 117937, $13.56, $13.56, $13.3
