Date, Close/Last, Volume, Open, High, Low
07/20/2012, $97.5098, 4716, $90.009, $114.5515, $85.2085
07/19/2012, $89.1089, 188, $93.0093, $93.0093, $88.5089
07/18/2012, $91.5092, 730, $92.1092, $92.7093, $85.5086
07/17/2012, $91.2091, 1429, $90.009, $93.0093, $87.0087
07/16/2012, $89.709, 895, $90.9091, $91.8092, $85.8086
07/13/2012, $89.4089, 1228, $85.8086, $90.009, $81.9112
07/12/2012, $84.0084, 350, $83.7084, $85.5056, $81.0081
07/11/2012, $82.8083, 260, $85.8086, $85.8086, $82.8083
07/10/2012, $85.8086, 840, $85.2085, $85.8086, $83.7114
07/09/2012, $85.2085, 2759, $77.7078, $88.5089, $77.7078
07/06/2012, $77.1077, 296, $76.2046, $79.805, $74.4074
07/05/2012, $76.2076, 1610, $77.1077, $79.808, $72.3222
07/03/2012, $77.1077, 640, $78.0078, $80.108, $73.8074
07/02/2012, $76.8077, 733, $75.3375, $77.1077, $72.9073
06/29/2012, $77.4077, 782, $78.6079, $80.108, $71.7102
06/28/2012, $78.0078, 691, $78.3078, $82.2052, $75.9076
06/27/2012, $78.3078, 1085, $75.6076, $78.3078, $73.5224
06/26/2012, $74.1074, 1758, $73.8074, $76.5077, $72.0072
06/25/2012, $70.8071, 1725, $69.0069, $74.4074, $68.7069
06/22/2012, $69.607, 3910, $68.4068, $71.4071, $68.1068
06/21/2012, $69.3069, 3922, $73.8074, $73.8074, $65.7066
06/20/2012, $72.6073, 1681, $73.5074, $76.5047, $71.4071
06/19/2012, $75.0075, 2964, $77.4077, $79.808, $69.607
06/18/2012, $77.4077, 1804, $75.0075, $83.7084, $74.7075
06/15/2012, $78.3078, 3311, $85.8086, $86.1086, $73.5074
06/14/2012, $86.7087, 855, $89.1089, $89.1089, $84.0084
06/13/2012, $88.8089, 1500, $89.1089, $95.4095, $86.4086
06/12/2012, $86.7087, 19891, $87.6088, $95.4095, $71.1071
06/11/2012, $97.8098, 349, $104.4104, $104.4104, $97.2097
06/08/2012, $99.61, 402, $103.2103, $103.2103, $98.3978
06/07/2012, $98.4218, 513, $102.0102, $103.1983, $98.4218
06/06/2012, $100.8101, 711, $97.2097, $104.4104, $97.2097
06/05/2012, $102.0102, 288, $102.0102, $103.1983, $96.1896
06/04/2012, $101.8302, 734, $103.2103, $103.2103, $96.0096
06/01/2012, $98.4098, 1416, $96.0096, $104.4104, $92.8893
05/31/2012, $101.0021, 2029, $102.0102, $108.0108, $85.4125
05/30/2012, $101.8782, 2197, $98.4098, $104.4104, $97.2097
05/29/2012, $98.4098, 1958, $91.2091, $99.61, $87.6328
05/25/2012, $91.2091, 772, $89.769, $91.2091, $86.4326
05/24/2012, $89.889, 1094, $86.4086, $89.889, $79.3039
05/23/2012, $87.4887, 882, $79.2079, $90.009, $75.7276
05/22/2012, $84.0084, 819, $79.2079, $86.4086, $74.4074
05/21/2012, $82.8083, 401, $77.5278, $86.0486, $73.8074
05/18/2012, $78.0078, 1260, $79.0279, $86.4086, $73.9154
05/17/2012, $80.228, 882, $72.0072, $81.5362, $70.8071
05/16/2012, $72.0072, 857, $79.2079, $79.4479, $72.0072
05/15/2012, $74.5515, 829, $75.6076, $78.0078, $74.4074
05/14/2012, $75.0075, 1432, $79.2079, $80.8401, $73.5554
05/11/2012, $79.2079, 745, $81.6082, $81.6082, $79.2079
05/10/2012, $82.8083, 549, $84.0084, $85.2085, $81.6082
05/09/2012, $85.2085, 427, $87.6088, $87.8488, $84.2484
05/08/2012, $88.8089, 1036, $93.6094, $96.0096, $88.8089
05/07/2012, $90.009, 961, $92.8893, $93.3693, $87.6088
05/04/2012, $88.8089, 818, $84.0084, $89.649, $84.0084
05/03/2012, $88.8089, 654, $92.4092, $92.4092, $85.2085
05/02/2012, $87.6088, 2471, $87.9688, $93.0093, $85.1965
05/01/2012, $84.0084, 1103, $93.6094, $93.6094, $80.6601
04/30/2012, $86.4086, 3303, $98.0498, $98.0498, $80.7201
04/27/2012, $93.6094, 2630, $97.2097, $97.2097, $88.8089
04/26/2012, $92.4092, 23045, $108.0108, $120.012, $88.9289
04/25/2012, $102.0222, 8550, $92.4092, $106.8107, $92.1692
04/24/2012, $88.5809, 11381, $76.7837, $88.5809, $76.7837
04/23/2012, $73.8074, 10273, $74.1434, $77.8518, $72.0072
04/20/2012, $69.607, 716, $72.0072, $72.0072, $69.1269
04/19/2012, $72.0072, 1382, $72.0072, $72.0072, $68.7309
04/18/2012, $72.0072, 530, $70.8071, $74.2994, $69.1269
04/17/2012, $70.8071, 729, $71.8872, $73.0633, $69.619
04/16/2012, $72.6073, 5944, $72.0072, $76.7717, $63.6304
04/13/2012, $64.8065, 681, $66.0186, $66.0306, $60.006
04/12/2012, $66.0066, 609, $63.8464, $68.3828, $63.6064
04/11/2012, $66.0066, 1028, $67.2067, $68.6229, $64.8305
04/10/2012, $68.6469, 755, $68.6109, $70.7831, $67.1947
04/09/2012, $68.4068, 266, $68.4068, $71.2631, $68.4068
04/05/2012, $68.4068, 864, $69.1269, $71.3471, $68.4068
04/04/2012, $70.8071, 651, $69.847, $71.9592, $69.0069
04/03/2012, $69.607, 488, $71.0351, $73.1953, $69.607
04/02/2012, $71.1071, 610, $73.1833, $73.8074, $70.315
03/30/2012, $70.8071, 368, $70.8071, $71.9952, $70.267
03/29/2012, $70.8071, 239, $70.8791, $72.0072, $69.919
03/28/2012, $72.0072, 376, $72.0072, $74.3234, $71.0831
03/27/2012, $72.0072, 1956, $76.8077, $76.8077, $71.0111
03/26/2012, $76.6877, 738, $76.8077, $78.0078, $72.1272
03/23/2012, $76.2076, 2366, $72.0072, $78.0078, $70.8311
03/22/2012, $72.4872, 262, $70.8071, $72.5713, $70.8071
03/21/2012, $70.219, 725, $68.4068, $72.5833, $68.4068
03/20/2012, $68.6469, 1841, $69.607, $73.2073, $68.4068
03/19/2012, $70.099, 1463, $72.0072, $73.2073, $69.847
03/16/2012, $73.2073, 2005, $72.0072, $73.2073, $69.607
03/15/2012, $72.0192, 673, $72.0072, $75.0075, $70.8071
03/14/2012, $73.2073, 948, $70.9991, $73.2073, $70.231
03/13/2012, $71.9952, 504, $70.219, $73.1473, $70.219
03/12/2012, $71.4071, 389, $71.1671, $73.2073, $69.607
03/09/2012, $73.2073, 443, $72.0072, $73.2073, $71.8752
03/08/2012, $70.8071, 677, $69.787, $74.1914, $69.787
03/07/2012, $70.8071, 753, $69.607, $74.1434, $69.607
03/06/2012, $70.207, 491, $72.0072, $72.0072, $69.607
03/05/2012, $72.0072, 1679, $73.4473, $75.0075, $72.0072
03/02/2012, $74.4074, 1095, $76.3276, $76.7957, $74.4074
03/01/2012, $77.4077, 835, $75.6076, $79.2079, $75.6076
02/29/2012, $76.2076, 1290, $79.808, $79.808, $75.6076
02/28/2012, $78.0078, 560, $81.6082, $81.6082, $77.4077
02/27/2012, $80.384, 797, $78.0078, $81.6082, $76.8077
02/24/2012, $78.0078, 1191, $78.0078, $81.6082, $78.0078
02/23/2012, $80.408, 414, $79.2079, $81.0081, $77.0597
02/22/2012, $80.408, 2542, $79.2079, $82.8083, $75.7636
02/21/2012, $78.1638, 1823, $85.2085, $85.2085, $78.1638
02/17/2012, $82.5443, 1876, $84.0084, $84.0084, $80.6241
02/16/2012, $84.2484, 1444, $84.0084, $86.0126, $81.6082
02/15/2012, $84.0084, 9961, $84.0084, $88.8089, $79.868
02/14/2012, $82.2082, 10664, $78.0078, $84.0084, $75.0075
02/13/2012, $77.4197, 1762, $78.0078, $82.6883, $75.7036
02/10/2012, $76.8077, 2358, $78.0078, $78.0078, $74.4074
02/09/2012, $79.0879, 11235, $78.1278, $86.3366, $75.6076
02/08/2012, $76.8077, 4806, $73.2913, $77.8278, $72.3792
02/07/2012, $73.2073, 871, $72.2472, $75.1155, $72.2472
02/06/2012, $72.1272, 3006, $75.6076, $75.6076, $71.1071
02/03/2012, $72.3672, 1194, $72.8473, $75.5836, $72.2952
02/02/2012, $73.6274, 2087, $72.6793, $76.1476, $71.5872
02/01/2012, $72.5953, 2066, $73.2073, $74.3954, $71.1071
01/31/2012, $74.3714, 826, $70.9871, $75.5476, $70.9871
01/30/2012, $71.0471, 626, $70.6271, $74.4074, $70.6271
01/27/2012, $70.207, 2654, $74.4074, $74.4074, $69.691
01/26/2012, $73.2073, 1241, $72.0072, $74.4074, $69.607
01/25/2012, $72.0072, 2631, $72.0072, $74.2754, $70.207
01/24/2012, $72.2472, 988, $74.4074, $74.4074, $72.2472
01/23/2012, $72.8473, 1389, $78.0078, $78.0078, $72.0072
01/20/2012, $72.9793, 4377, $76.8077, $78.0078, $72.4032
01/19/2012, $69.607, 1136, $78.0078, $78.0078, $69.607
01/18/2012, $71.4071, 2206, $74.4074, $75.6076, $70.219
01/17/2012, $71.7552, 1043, $78.0078, $78.0078, $70.8071
01/13/2012, $74.4074, 1724, $74.4074, $74.4074, $69.607
01/12/2012, $69.607, 2886, $74.4074, $74.4074, $67.2907
01/11/2012, $74.3954, 942, $72.6073, $75.4875, $70.8071
01/10/2012, $71.0951, 744, $72.0072, $73.2073, $69.607
01/09/2012, $72.0072, 226, $72.9673, $73.2073, $69.859
01/06/2012, $69.679, 2391, $78.7279, $78.7279, $69.679
01/05/2012, $75.6076, 682, $75.6076, $75.6076, $72.0072
01/04/2012, $72.0072, 578, $73.2073, $74.3954, $72.0072
01/03/2012, $70.8191, 2117, $78.0078, $79.1839, $70.207
12/30/2011, $73.2073, 3551, $72.0072, $83.4083, $71.0471
12/29/2011, $67.2067, 3027, $69.607, $72.0072, $64.8065
12/28/2011, $72.0072, 2500, $74.4074, $76.1476, $67.3267
12/27/2011, $74.4074, 1177, $78.0078, $78.0078, $74.4074
12/23/2011, $76.8077, 1074, $77.4077, $81.6082, $75.6076
12/22/2011, $77.8758, 443, $75.6076, $77.8758, $74.8875
12/21/2011, $77.8758, 678, $75.6076, $77.9958, $74.4194
12/20/2011, $77.9958, 537, $74.4074, $79.2079, $73.5074
12/19/2011, $76.3156, 453, $77.4077, $79.748, $74.3114
12/16/2011, $77.2877, 828, $78.6079, $82.8083, $76.8077
12/15/2011, $78.0078, 384, $79.688, $79.688, $76.8077
12/14/2011, $77.8878, 1773, $79.2079, $82.8083, $75.0435
12/13/2011, $80.408, 1334, $81.6082, $84.0084, $78.0078
12/12/2011, $81.4881, 1671, $78.0078, $83.8884, $75.9676
12/09/2011, $81.5962, 660, $76.8077, $81.6082, $76.4476
12/08/2011, $77.7078, 536, $75.6076, $79.988, $74.7075
12/07/2011, $79.976, 2804, $72.0072, $81.5962, $72.0072
12/06/2011, $72.0072, 1022, $75.6076, $75.6076, $69.607
12/05/2011, $76.5677, 1302, $70.8071, $76.8077, $69.607
12/02/2011, $73.2193, 1988, $74.4074, $77.9958, $72.6073
12/01/2011, $79.0759, 378, $79.2079, $80.408, $78.0198
11/30/2011, $79.2079, 1490, $77.0477, $80.408, $76.8077
11/29/2011, $77.4077, 244, $76.8077, $80.408, $75.6196
11/28/2011, $76.8077, 436, $81.6082, $81.6082, $75.6196
11/25/2011, $76.8197, 374, $76.8077, $81.9562, $76.8077
11/23/2011, $77.9958, 522, $79.2079, $83.2883, $76.8077
11/22/2011, $81.5962, 2021, $84.0084, $85.2085, $74.4074
11/21/2011, $84.0084, 778, $82.9283, $86.4086, $78.0078
11/18/2011, $86.5287, 510, $83.1083, $87.5968, $83.0483
11/17/2011, $87.5968, 555, $87.0087, $87.5968, $82.8203
11/16/2011, $86.4086, 588, $85.8806, $87.0087, $85.2085
11/15/2011, $85.7126, 355, $82.5443, $86.1806, $81.7402
11/14/2011, $82.8083, 489, $81.6082, $86.4086, $81.6082
11/11/2011, $84.0084, 645, $82.8083, $86.4086, $81.8482
11/10/2011, $85.2085, 624, $86.4086, $86.4086, $81.5962
11/09/2011, $86.3966, 748, $86.3966, $87.6088, $81.6082
11/08/2011, $86.4086, 969, $88.7969, $88.7969, $85.2085
11/07/2011, $89.997, 860, $90.009, $92.3972, $85.3645
11/04/2011, $93.6094, 865, $95.9976, $95.9976, $90.009
11/03/2011, $95.9976, 480, $93.2973, $95.9976, $92.3972
11/02/2011, $94.8095, 2171, $96.0096, $96.0096, $91.3891
11/01/2011, $98.4098, 4323, $93.6094, $104.4104, $90.249
10/31/2011, $95.9976, 814, $98.4098, $99.61, $94.7975
10/28/2011, $98.4098, 923, $99.61, $102.0102, $95.9976
10/27/2011, $99.61, 3429, $94.8095, $100.8101, $92.4092
10/26/2011, $94.8095, 1478, $97.2097, $97.2097, $94.0294
10/25/2011, $97.2097, 1195, $97.2097, $98.4098, $96.0096
10/24/2011, $97.5098, 1402, $94.6895, $97.8098, $93.5974
10/21/2011, $93.6094, 1706, $92.4092, $94.6895, $90.009
10/20/2011, $92.4092, 4843, $88.8089, $95.9256, $88.1968
10/19/2011, $88.1968, 773, $88.8089, $88.8089, $86.3246
10/18/2011, $87.6088, 503, $86.4086, $87.6088, $86.4086
10/17/2011, $87.6088, 526, $87.6088, $88.0888, $86.4086
10/14/2011, $85.2085, 1166, $87.6088, $88.1968, $84.0084
10/13/2011, $87.2367, 558, $86.4086, $88.5569, $82.8083
10/12/2011, $88.5449, 2323, $79.2079, $88.7969, $79.2079
10/11/2011, $82.1962, 2203, $79.4839, $82.2082, $79.2079
10/10/2011, $81.5002, 1417, $84.0084, $84.0084, $80.5881
10/07/2011, $80.012, 2123, $81.8482, $83.8884, $78.0078
10/06/2011, $80.5401, 3139, $79.2079, $82.6883, $78.9079
10/05/2011, $78.0078, 5513, $74.4074, $79.2079, $72.0072
10/04/2011, $74.2874, 4327, $67.2067, $74.3954, $62.4062
10/03/2011, $67.2067, 3893, $63.6064, $71.4071, $60.6061
09/30/2011, $64.8065, 6958, $70.8071, $72.0072, $61.2061
09/29/2011, $70.8071, 6861, $75.6076, $79.1959, $67.3027
09/28/2011, $78.0078, 7650, $85.3285, $87.6088, $73.2073
09/27/2011, $87.6088, 19826, $118.8119, $118.8119, $85.2085
09/26/2011, $124.8125, 1867, $129.613, $133.2133, $124.8125
09/23/2011, $129.613, 1492, $134.4134, $136.2136, $128.4128
09/22/2011, $134.4134, 2425, $135.6136, $139.2139, $133.2133
09/21/2011, $136.8137, 1771, $139.2139, $141.6142, $135.6136
09/20/2011, $140.414, 2730, $144.0144, $146.4146, $138.0138
09/19/2011, $144.0144, 2506, $145.2145, $146.4146, $141.6142
09/16/2011, $147.6148, 3920, $145.2145, $150.015, $145.2145
09/15/2011, $147.6148, 1480, $150.015, $150.015, $145.2145
09/14/2011, $146.4146, 838, $150.015, $150.015, $144.0144
09/13/2011, $150.015, 1122, $144.0144, $150.015, $142.8143
09/12/2011, $144.0144, 749, $134.4134, $144.0144, $134.4134
09/09/2011, $141.6142, 726, $140.414, $144.0144, $140.414
09/08/2011, $144.0144, 1446, $141.6142, $144.0144, $135.6136
09/07/2011, $144.0144, 1045, $141.6142, $144.0144, $138.0138
09/06/2011, $141.6142, 2236, $134.4134, $142.8143, $134.4134
09/02/2011, $141.6142, 2012, $144.0144, $146.4026, $139.2139
09/01/2011, $146.4146, 1177, $147.6148, $152.4152, $145.2145
08/31/2011, $148.8149, 4764, $147.6148, $156.0156, $146.4146
08/30/2011, $148.8149, 2514, $146.4146, $148.8149, $141.6262
08/29/2011, $146.4146, 2778, $144.0144, $151.2151, $144.0144
08/26/2011, $145.2145, 1951, $136.8137, $146.4146, $129.613
08/25/2011, $140.414, 2277, $136.8137, $146.4146, $134.4254
08/24/2011, $135.6136, 2053, $132.0132, $135.6136, $129.601
08/23/2011, $133.2133, 1824, $130.8131, $134.4134, $126.6127
08/22/2011, $128.4128, 2305, $138.0138, $138.0138, $126.0126
08/19/2011, $135.6136, 4317, $129.613, $139.2139, $122.4122
08/18/2011, $133.2133, 5820, $141.6142, $141.6142, $130.8131
08/17/2011, $145.2145, 2306, $151.2151, $152.4152, $142.8143
08/16/2011, $150.015, 2257, $146.4146, $150.015, $141.6142
08/15/2011, $150.015, 4531, $147.6148, $150.015, $144.0144
08/12/2011, $145.2145, 4453, $147.6148, $159.616, $145.2145
08/11/2011, $144.0144, 1588, $135.6136, $147.0147, $135.6136
08/10/2011, $135.6136, 3740, $142.8143, $142.8143, $132.0132
08/09/2011, $144.0144, 5892, $139.2139, $152.4152, $134.4134
08/08/2011, $141.6142, 8345, $127.2127, $148.8149, $126.0126
08/05/2011, $159.616, 14719, $186.0186, $189.619, $130.8131
08/04/2011, $189.0189, 4003, $201.6202, $202.8203, $187.2187
08/03/2011, $202.8203, 2396, $208.8209, $208.8329, $193.2193
08/02/2011, $207.0207, 1599, $219.622, $220.8221, $205.2205
08/01/2011, $220.8221, 1071, $231.6232, $231.6232, $218.4218
07/29/2011, $212.4212, 995, $219.622, $223.2223, $212.4212
07/28/2011, $222.0222, 691, $213.6214, $223.2223, $213.6214
07/27/2011, $214.8215, 1622, $228.0228, $228.0228, $214.8215
07/26/2011, $226.8227, 1206, $228.0228, $229.2349, $225.6226
07/25/2011, $229.2229, 1642, $226.8227, $234.0234, $223.2103
07/22/2011, $235.2235, 1208, $234.0234, $235.2235, $226.8227
07/21/2011, $235.2235, 1432, $236.4236, $238.8239, $230.423
07/20/2011, $235.2235, 1379, $226.8227, $238.8239, $224.4224
07/19/2011, $234.0234, 835, $236.4236, $240.024, $232.8233
07/18/2011, $232.8233, 1990, $242.4242, $246.0366, $231.6232
07/15/2011, $240.024, 2601, $237.6238, $248.4248, $231.6232
07/14/2011, $236.4236, 1025, $246.0246, $249.0489, $231.6232
07/13/2011, $246.0246, 1092, $250.8251, $250.8251, $244.8245
07/12/2011, $246.0246, 2566, $247.2247, $255.6256, $241.2241
07/11/2011, $242.4242, 2506, $231.6232, $244.8245, $231.6232
07/08/2011, $237.6238, 1837, $231.6232, $240.024, $224.4224
07/07/2011, $231.6232, 2655, $226.8227, $240.024, $224.4224
07/06/2011, $226.8227, 1737, $220.8221, $226.8227, $214.8215
07/05/2011, $219.622, 1974, $219.622, $220.8221, $211.2211
07/01/2011, $219.622, 1806, $219.622, $224.4224, $214.8215
06/30/2011, $224.4224, 1603, $223.2223, $234.0234, $216.0216
06/29/2011, $220.8221, 2376, $234.0234, $235.2235, $220.8221
06/28/2011, $223.2223, 1593, $216.0216, $224.4224, $206.4206
06/27/2011, $216.0216, 2097, $218.4218, $221.4221, $214.8215
06/24/2011, $217.2217, 27365, $201.6202, $218.4218, $198.0198
06/23/2011, $200.42, 2252, $204.0204, $204.0204, $196.8197
06/22/2011, $204.0204, 1467, $206.4206, $211.6772, $204.0204
06/21/2011, $206.4206, 2718, $207.6208, $212.4212, $202.8203
06/20/2011, $202.8203, 4350, $206.4206, $216.0216, $199.2199
06/17/2011, $206.4206, 4663, $210.021, $216.0216, $195.6196
06/16/2011, $205.2205, 17619, $180.018, $234.0234, $180.018
06/15/2011, $180.018, 13566, $210.021, $218.4218, $178.7579
06/14/2011, $212.4212, 3782, $219.622, $219.622, $210.021
06/13/2011, $217.2217, 4865, $223.2223, $229.2229, $213.6214
06/10/2011, $224.4224, 9046, $240.024, $244.8245, $219.862
06/09/2011, $240.024, 4287, $236.4236, $249.625, $234.0234
06/08/2011, $236.4236, 11855, $244.8245, $253.2253, $231.6232
06/07/2011, $246.0246, 5280, $246.0246, $254.4254, $242.4242
06/06/2011, $244.8245, 4719, $246.0246, $259.2259, $242.4242
06/03/2011, $247.2247, 5203, $240.024, $255.6256, $240.024
06/02/2011, $241.2241, 5960, $240.024, $255.6256, $231.6232
06/01/2011, $240.024, 7562, $247.2247, $247.2247, $237.6238
05/31/2011, $246.0246, 9391, $244.8245, $250.8251, $243.6244
05/27/2011, $243.6244, 3235, $246.0246, $248.4248, $242.4242
05/26/2011, $243.6244, 5085, $248.4248, $248.4368, $241.2241
05/25/2011, $242.4242, 4355, $244.8245, $248.4248, $240.024
05/24/2011, $246.0246, 2051, $246.0246, $252.0252, $243.6244
05/23/2011, $249.625, 2344, $249.625, $252.0252, $246.0246
05/20/2011, $252.0252, 5806, $242.4242, $252.0252, $241.2241
05/19/2011, $243.6244, 2983, $249.625, $249.625, $242.4242
05/18/2011, $247.2247, 1477, $249.625, $254.4254, $247.2247
05/17/2011, $250.8251, 2742, $246.0246, $252.0252, $246.0246
05/16/2011, $244.8245, 4623, $254.4254, $268.8269, $244.8245
05/13/2011, $254.4254, 4747, $247.2247, $259.2259, $243.6244
05/12/2011, $248.4248, 2178, $252.0252, $253.2373, $247.2247
05/11/2011, $254.4254, 1498, $254.4254, $256.8257, $252.0252
05/10/2011, $255.6256, 833, $255.6256, $259.2259, $254.4254
05/09/2011, $255.6256, 1856, $252.0252, $258.0258, $251.9652
05/06/2011, $253.2253, 1332, $250.8251, $259.2259, $245.0045
05/05/2011, $249.625, 2834, $249.625, $252.0252, $244.8245
05/04/2011, $249.625, 4091, $259.2259, $261.6262, $249.625
05/03/2011, $259.2259, 1157, $258.0258, $268.8149, $258.0258
05/02/2011, $258.0258, 2362, $267.6268, $270.027, $255.6256
04/29/2011, $267.6268, 2521, $270.027, $270.027, $258.0258
04/28/2011, $270.027, 2337, $273.6274, $273.6274, $265.2265
04/27/2011, $274.8275, 4265, $266.4266, $276.0276, $264.0264
04/26/2011, $265.2265, 2160, $264.0264, $273.6274, $264.0264
04/25/2011, $264.0264, 1070, $259.2259, $265.2265, $259.2259
04/21/2011, $260.426, 1490, $258.0258, $265.2265, $254.4134
04/20/2011, $255.6256, 2140, $260.426, $261.6262, $254.4254
04/19/2011, $253.2253, 3305, $260.426, $261.6262, $249.625
04/18/2011, $260.426, 3614, $266.4266, $269.1269, $254.5215
04/15/2011, $266.4266, 2872, $273.6274, $273.6274, $266.4266
04/14/2011, $276.0276, 3740, $279.628, $282.0282, $267.6268
04/13/2011, $286.8287, 12719, $286.8287, $310.8311, $271.2271
04/12/2011, $286.8287, 14574, $271.2271, $298.8299, $265.2265
04/11/2011, $272.4272, 20462, $259.2259, $282.0282, $252.0252
04/08/2011, $258.0258, 5523, $250.8251, $260.426, $246.0246
04/07/2011, $249.625, 2783, $252.0252, $255.6256, $246.0246
04/06/2011, $250.8251, 1910, $246.0246, $252.0252, $243.6244
04/05/2011, $247.2247, 2406, $250.8251, $252.0252, $247.2247
04/04/2011, $249.625, 1859, $254.4254, $255.6256, $249.625
04/01/2011, $252.0252, 3142, $252.0252, $258.0258, $249.625
03/31/2011, $252.0252, 3051, $249.625, $255.6136, $246.0246
03/30/2011, $249.625, 2154, $252.0252, $256.8257, $249.625
03/29/2011, $253.2253, 3215, $246.0246, $254.4254, $244.8245
03/28/2011, $244.8245, 2897, $244.8245, $250.8251, $243.6244
03/25/2011, $244.8245, 2857, $246.0246, $248.4248, $242.4242
03/24/2011, $246.0246, 4914, $253.2253, $255.6256, $243.6124
03/23/2011, $253.2253, 3987, $258.0258, $261.0261, $247.2247
03/22/2011, $254.4254, 8655, $274.8275, $284.4164, $253.2253
03/21/2011, $271.2271, 13379, $255.6256, $273.6274, $252.0252
03/18/2011, $254.4254, 13290, $246.0246, $262.8263, $242.4242
03/17/2011, $242.4242, 3404, $240.024, $246.0246, $236.4236
03/16/2011, $240.024, 4702, $244.8245, $249.625, $238.8239
03/15/2011, $244.8245, 4388, $247.2247, $249.625, $243.6244
03/14/2011, $254.4254, 7377, $254.4254, $268.8269, $250.8251
03/11/2011, $258.0258, 4665, $253.2253, $262.8263, $252.0252
03/10/2011, $255.6256, 12962, $253.2253, $274.8275, $246.0246
03/09/2011, $255.6256, 11462, $267.6268, $271.2271, $249.625
03/08/2011, $268.8269, 39686, $247.2247, $285.6286, $241.2241
03/07/2011, $234.0234, 3354, $243.6244, $246.0246, $234.0234
03/04/2011, $241.2241, 1952, $243.6244, $247.2247, $238.8239
03/03/2011, $244.8245, 4813, $247.2247, $252.0252, $242.4242
03/02/2011, $246.0246, 1900, $238.8239, $246.0246, $238.8239
03/01/2011, $240.024, 4731, $246.0246, $246.0246, $235.2235
02/28/2011, $243.6244, 5361, $241.4641, $253.2253, $241.2241
02/25/2011, $252.0252, 5355, $249.625, $256.8257, $248.4248
02/24/2011, $248.4248, 7661, $241.2241, $259.2259, $241.2241
02/23/2011, $241.2241, 5649, $240.024, $249.625, $240.024
02/22/2011, $236.4236, 4730, $234.0234, $247.2247, $231.6232
02/18/2011, $235.2235, 5427, $228.0228, $247.2247, $226.8227
02/17/2011, $232.8233, 3982, $240.024, $240.024, $230.423
02/16/2011, $240.024, 7658, $240.024, $242.4242, $234.0234
02/15/2011, $240.024, 5692, $240.024, $244.8245, $236.4236
02/14/2011, $242.4242, 3688, $248.4248, $249.613, $241.2241
02/11/2011, $247.2247, 2158, $243.6244, $252.0252, $243.6244
02/10/2011, $244.8245, 4866, $242.4242, $258.0258, $242.4242
02/09/2011, $244.8245, 3536, $244.8245, $250.8251, $242.4242
02/08/2011, $247.2247, 4448, $248.4248, $254.4254, $244.8245
02/07/2011, $250.8251, 5381, $256.8257, $264.0264, $249.625
02/04/2011, $264.0264, 13534, $240.024, $265.2265, $238.8239
02/03/2011, $272.4272, 4841, $270.027, $279.628, $264.0264
02/02/2011, $268.8269, 2913, $271.2271, $276.0276, $262.8263
02/01/2011, $266.4266, 4467, $273.6274, $274.8275, $261.6262
01/31/2011, $266.4266, 6813, $258.0258, $273.6274, $258.0258
01/28/2011, $258.0258, 10710, $271.2271, $282.0282, $253.2253
01/27/2011, $272.4272, 5521, $286.8287, $288.0288, $270.027
01/26/2011, $284.4284, 8211, $296.4296, $306.0306, $276.0276
01/25/2011, $295.2295, 11585, $260.426, $300.03, $253.2253
01/24/2011, $262.8263, 9336, $283.2283, $284.3444, $256.8377
01/21/2011, $283.2283, 11557, $285.6286, $304.8305, $277.2277
01/20/2011, $285.6286, 9657, $272.4272, $297.6298, $270.027
