Date, Close/Last, Volume, Open, High, Low
02/14/2012, $15.97, 53724, $16.18, $16.23, $15.97
02/13/2012, $16.23, 20438, $16.02, $16.23, $16.02
02/10/2012, $16.1, 28602, $16.04, $16.1, $15.89
02/09/2012, $16.02, 102733, $16.38, $16.44, $15.94
02/08/2012, $16.45, 48772, $16.57, $16.57, $16.43
02/07/2012, $16.47, 35200, $16.34, $16.56, $16.34
02/06/2012, $16.3, 47663, $16.28, $16.32, $16.19
02/03/2012, $16.3, 21057, $16.41, $16.48, $16.3
02/02/2012, $16.5, 40434, $16.62, $16.72, $16.44
02/01/2012, $16.64, 49972, $16.51, $16.735, $16.5
01/31/2012, $16.55, 75715, $16.33, $16.63, $16.28
01/30/2012, $16.28, 49312, $16.19, $16.32, $16.16
01/27/2012, $16.14, 58814, $15.83, $16.19, $15.79
01/26/2012, $15.77, 21036, $15.67, $15.81, $15.67
01/25/2012, $15.64, 52215, $15.61, $15.7023, $15.61
01/24/2012, $15.66, 37581, $15.57, $15.66, $15.57
01/23/2012, $15.62, 29541, $15.45, $15.64, $15.44
01/20/2012, $15.44, 23579, $15.43, $15.47, $15.42
01/19/2012, $15.44, 16338, $15.38, $15.47, $15.38
01/18/2012, $15.38, 47771, $15.53, $15.55, $15.37
01/17/2012, $15.52, 35650, $15.52, $15.66, $15.48
01/13/2012, $15.52, 33227, $15.5, $15.58, $15.47
01/12/2012, $15.49, 35623, $15.52, $15.6, $15.46
01/11/2012, $15.53, 28736, $15.65, $15.66, $15.5199
01/10/2012, $15.74, 59932, $15.8, $15.8, $15.66
01/09/2012, $15.78, 42026, $15.69, $15.9, $15.67
01/06/2012, $15.58, 29857, $15.48, $15.64, $15.48
01/05/2012, $15.55, 77115, $15.2, $15.65, $15.2
01/04/2012, $15.2, 44799, $15.15, $15.3, $15.07
01/03/2012, $15.105, 24070, $15.11, $15.15, $15.05
12/30/2011, $15.02, 19607, $15.12, $15.15, $14.96
12/29/2011, $15.09, 10692, $15.06, $15.14, $15.06
12/28/2011, $15.09, 15520, $15.13, $15.19, $15.09
12/27/2011, $15.138, 22132, $15.07, $15.14, $15.07
12/23/2011, $15.1, 18976, $15.1, $15.11, $15
12/22/2011, $15.07, 12509, $14.98, $15.08, $14.98
12/21/2011, $14.96, 13617, $15.02, $15.02, $14.95
12/20/2011, $15.01, 12929, $14.93, $15.015, $14.93
12/19/2011, $14.98, 6952, $14.92, $14.9821, $14.92
12/16/2011, $14.9201, 10006, $15.02, $15.03, $14.9
12/15/2011, $14.97, 17901, $15.05, $15.08, $14.96
12/14/2011, $14.98, 22173, $15.12, $15.12, $14.98
12/13/2011, $15.12, 19552, $15.03, $15.12, $15.03
12/12/2011, $15.12, 34048, $15.02, $15.12, $15.02
12/09/2011, $15.0001, 23674, $15.07, $15.11, $15
12/08/2011, $14.99, 19487, $14.96, $15.05, $14.96
12/07/2011, $15, 21209, $14.97, $15, $14.9601
12/06/2011, $14.98, 25441, $14.89, $15, $14.88
12/05/2011, $14.9, 19911, $15, $15, $14.8604
12/02/2011, $14.8799, 16064, $14.81, $14.91, $14.8
12/01/2011, $14.83, 10557, $14.94, $14.94, $14.8
11/30/2011, $14.84, 13147, $14.85, $14.94, $14.84
11/29/2011, $14.88, 27683, $14.78, $14.9, $14.78
11/28/2011, $14.82, 14795, $14.8, $14.84, $14.78
11/25/2011, $14.77, 4347, $14.75, $14.8, $14.75
11/23/2011, $14.7601, 29493, $14.83, $14.836, $14.74
11/22/2011, $14.87, 31536, $14.63, $14.87, $14.63
11/21/2011, $14.7, 32683, $14.63, $14.7, $14.57
11/18/2011, $14.67, 27502, $14.73, $14.75, $14.59
11/17/2011, $14.66, 24138, $14.67, $14.67, $14.55
11/16/2011, $14.67, 20610, $14.51, $14.76, $14.51
11/15/2011, $14.57, 17235, $14.58, $14.63, $14.56
11/14/2011, $14.54, 21006, $14.61, $14.66, $14.54
11/11/2011, $14.63, 24431, $14.63, $14.7, $14.57
11/10/2011, $14.65, 29830, $14.76, $14.76, $14.65
11/09/2011, $14.85, 10910, $14.75, $14.9, $14.72
11/08/2011, $14.85, 19019, $14.75, $14.85, $14.69
11/07/2011, $14.72, 13668, $14.65, $14.72, $14.65
11/04/2011, $14.65, 18334, $14.64, $14.7, $14.6
11/03/2011, $14.73, 14304, $14.75, $14.75, $14.64
11/02/2011, $14.64, 12222, $14.65, $14.7, $14.64
11/01/2011, $14.66, 18178, $14.66, $14.7, $14.58
10/31/2011, $14.61, 13617, $14.57, $14.61, $14.55
10/28/2011, $14.62, 19179, $14.68, $14.7, $14.54
10/27/2011, $14.6, 12123, $14.74, $14.74, $14.6
10/26/2011, $14.7, 13620, $14.59, $14.702, $14.58
10/25/2011, $14.67, 25933, $14.56, $14.68, $14.48
10/24/2011, $14.63, 38245, $14.52, $14.68, $14.5
10/21/2011, $14.59, 20333, $14.52, $14.59, $14.45
10/20/2011, $14.49, 33771, $14.44, $14.6, $14.44
10/19/2011, $14.52, 15551, $14.38, $14.52, $14.38
10/18/2011, $14.45, 20301, $14.37, $14.5, $14.37
10/17/2011, $14.4, 17059, $14.44, $14.44, $14.35
10/14/2011, $14.44, 18101, $14.24, $14.45, $14.24
10/13/2011, $14.19, 6253, $14.02, $14.23, $14
10/12/2011, $14.06, 19735, $14.125, $14.19, $14.05
10/11/2011, $14.18, 20296, $14.16, $14.27, $14.09
10/10/2011, $14.17, 21805, $14.06, $14.28, $14.06
10/07/2011, $14.06, 24508, $14.11, $14.11, $14.05
10/06/2011, $14.15, 60502, $14.43, $14.43, $14.1
10/05/2011, $14.37, 26755, $14.45, $14.56, $14.35
10/04/2011, $14.44, 46095, $14.68, $14.72, $14.39
10/03/2011, $14.58, 20402, $14.69, $14.74, $14.58
09/30/2011, $14.63, 26114, $14.51, $14.68, $14.51
09/29/2011, $14.51, 12154, $14.48, $14.54, $14.48
09/28/2011, $14.5, 37563, $14.36, $14.5599, $14.35
09/27/2011, $14.42, 25164, $14.28, $14.42, $14.28
09/26/2011, $14.26, 15859, $14.35, $14.35, $14.25
09/23/2011, $14.27, 26636, $14.11, $14.29, $14.11
09/22/2011, $14.2, 24865, $14.17, $14.2, $14.12
09/21/2011, $14.1425, 43429, $14.29, $14.29, $14.13
09/20/2011, $14.17, 23355, $14.25, $14.27, $14.17
09/19/2011, $14.29, 14209, $14.25, $14.2996, $14.23
09/16/2011, $14.31, 14978, $14.27, $14.34, $14.2
09/15/2011, $14.33, 21276, $14.29, $14.35, $14.22
09/14/2011, $14.33, 19037, $14.27, $14.33, $14.225
09/13/2011, $14.31, 16437, $14.2, $14.31, $14.2
09/12/2011, $14.2699, 28314, $14.25, $14.29, $14.23
09/09/2011, $14.26, 15038, $14.23, $14.26, $14.22
09/08/2011, $14.27, 8759, $14.21, $14.29, $14.2
09/07/2011, $14.22, 9210, $14.23, $14.24, $14.18
09/06/2011, $14.18, 17346, $14.1, $14.18, $14.1
09/02/2011, $14.16, 14061, $14.1, $14.19, $14.1
09/01/2011, $14.24, 27453, $14.27, $14.27, $14.1955
08/31/2011, $14.27, 12594, $14.12, $14.29, $14.12
08/30/2011, $14.14, 22798, $13.98, $14.14, $13.97
08/29/2011, $14, 20742, $14.03, $14.04, $13.96
08/26/2011, $13.98, 20030, $13.97, $14.1, $13.94
08/25/2011, $14.01, 17865, $13.98, $14.02, $13.93
08/24/2011, $14.02, 13097, $13.92, $14.0999, $13.92
08/23/2011, $13.9, 28900, $13.92, $14.1, $13.8788
08/22/2011, $13.85, 11709, $13.99, $14.02, $13.85
08/19/2011, $13.89, 28752, $14.08, $14.08, $13.87
08/18/2011, $14.08, 15413, $13.94, $14.08, $13.93
08/17/2011, $14.12, 17394, $14.02, $14.21, $14.0022
08/16/2011, $14.024, 9805, $13.92, $14.04, $13.92
08/15/2011, $14.01, 14567, $13.95, $14.05, $13.95
08/12/2011, $13.93, 8168, $13.88, $13.96, $13.83
08/11/2011, $13.86, 13949, $13.85, $13.88, $13.62
08/10/2011, $13.85, 33187, $13.41, $13.85, $13.36
08/09/2011, $13.49, 38843, $12.98, $13.49, $12.98
08/08/2011, $13.0071, 109023, $13.46, $13.5135, $12.8
08/05/2011, $13.77, 22716, $13.91, $13.91, $13.7
08/04/2011, $13.85, 64853, $13.99, $14.06, $13.85
08/03/2011, $13.95, 19216, $13.81, $13.99, $13.81
08/02/2011, $13.79, 22082, $13.63, $13.8, $13.63
08/01/2011, $13.64, 30825, $13.53, $13.69, $13.53
07/29/2011, $13.4, 41662, $13.35, $13.46, $13.25
07/28/2011, $13.51, 30679, $13.5, $13.63, $13.48
07/27/2011, $13.56, 64201, $13.92, $13.92, $13.47
07/26/2011, $13.87, 24085, $13.94, $13.96, $13.84
07/25/2011, $13.96, 17316, $14.04, $14.04, $13.93
07/22/2011, $14.02, 19770, $13.99, $14.04, $13.9412
07/21/2011, $13.95, 111799, $14.19, $14.21, $13.86
07/20/2011, $14.12, 9958, $14.06, $14.14, $14.06
07/19/2011, $14.0629, 14626, $14.05, $14.12, $14.0401
07/18/2011, $14.05, 23402, $14.19, $14.21, $14.02
07/15/2011, $14.15, 15084, $14.2, $14.25, $14.09
07/14/2011, $14.25, 7475, $14.21, $14.25, $14.21
07/13/2011, $14.25, 14082, $14.23, $14.3, $14.21
07/12/2011, $14.29, 20480, $14.2, $14.34, $14.2
07/11/2011, $14.22, 15911, $14.22, $14.33, $14.22
07/08/2011, $14.26, 20647, $14.31, $14.31, $14.2
07/07/2011, $14.2668, 20112, $14.28, $14.35, $14.24
07/06/2011, $14.22, 17950, $14.13, $14.27, $14.13
07/05/2011, $14.23, 11730, $14.17, $14.24, $14.152
07/01/2011, $14.08, 17104, $14.07, $14.166, $14.01
06/30/2011, $13.96, 38905, $14.18, $14.18, $13.9201
06/29/2011, $14.12, 38124, $14.23, $14.28, $14.06
06/28/2011, $14.21, 12730, $14.2, $14.21, $14.16
06/27/2011, $14.16, 15514, $14.2, $14.2, $14.13
06/24/2011, $14.2, 10465, $14.3, $14.3, $14.19
06/23/2011, $14.27, 22028, $14.11, $14.3, $14.02
06/22/2011, $14.09, 13947, $14.01, $14.09, $14.0099
06/21/2011, $13.95, 11443, $13.95, $14.03, $13.93
06/20/2011, $13.9799, 9643, $13.96, $13.99, $13.93
06/17/2011, $13.97, 12438, $13.94, $13.97, $13.84
06/16/2011, $13.9, 42733, $14.12, $14.12, $13.83
06/15/2011, $14.02, 17756, $13.96, $14.15, $13.95
06/14/2011, $14.0304, 14712, $13.89, $14.0304, $13.88
06/13/2011, $13.82, 24085, $13.86, $13.91, $13.82
06/10/2011, $13.88, 35789, $14.2, $14.22, $13.88
06/09/2011, $14.12, 17962, $14.09, $14.21, $14.09
06/08/2011, $14.1168, 16479, $14.14, $14.15, $14.08
06/07/2011, $14.08, 24655, $14.18, $14.18, $14.08
06/06/2011, $14.18, 22651, $14.1, $14.18, $14
06/03/2011, $14.11, 32151, $14.02, $14.14, $14.02
06/02/2011, $14.09, 28960, $13.95, $14.09, $13.94
06/01/2011, $13.95, 21624, $14.03, $14.03, $13.9
05/31/2011, $13.93, 26306, $13.92, $14.03, $13.91
05/27/2011, $13.89, 36218, $13.86, $14.104, $13.82
05/26/2011, $13.79, 21589, $13.8, $13.82, $13.79
05/25/2011, $13.78, 11067, $13.79, $13.85, $13.77
05/24/2011, $13.79, 33661, $13.67, $13.854, $13.67
05/23/2011, $13.66, 17389, $13.6, $13.7, $13.6
05/20/2011, $13.66, 15085, $13.61, $13.68, $13.61
05/19/2011, $13.63, 71934, $13.53, $13.647, $13.51
05/18/2011, $13.5116, 28583, $13.43, $13.53, $13.43
05/17/2011, $13.4383, 37628, $13.49, $13.52, $13.4
05/16/2011, $13.47, 16220, $13.53, $13.54, $13.41
05/13/2011, $13.482, 14790, $13.54, $13.57, $13.45
05/12/2011, $13.48, 15241, $13.5, $13.5688, $13.45
05/11/2011, $13.529, 19189, $13.47, $13.529, $13.43
05/10/2011, $13.41, 23816, $13.25, $13.41, $13.25
05/09/2011, $13.32, 15625, $13.33, $13.39, $13.27
05/06/2011, $13.26, 19049, $13.25, $13.31, $13.25
05/05/2011, $13.25, 30007, $13.16, $13.26, $13.13
05/04/2011, $13.1352, 50561, $13.06, $13.17, $13.04
05/03/2011, $13.09, 29317, $13.06, $13.12, $13.05
05/02/2011, $13.09, 30211, $13.07, $13.12, $13.06
04/29/2011, $13.09, 26941, $13.07, $13.09, $13.05
04/28/2011, $13.07, 10716, $13.04, $13.08, $13.04
04/27/2011, $13.05, 43421, $13.09, $13.09, $13.02
04/26/2011, $13.07, 16457, $13.04, $13.0732, $13.01
04/25/2011, $13.02, 29679, $13.1, $13.1, $12.98
04/21/2011, $13.04, 13600, $13.07, $13.11, $12.97
04/20/2011, $13.11, 18097, $13.12, $13.14, $13.05
04/19/2011, $13.06, 12624, $13.02, $13.06, $13
04/18/2011, $13.06, 24018, $12.99, $13.06, $12.97
04/15/2011, $13, 8819, $12.95, $13.03, $12.94
04/14/2011, $12.97, 10699, $12.95, $12.99, $12.95
04/13/2011, $12.97, 13199, $12.98, $13, $12.91
04/12/2011, $13.04, 55395, $13.1, $13.1, $12.87
04/11/2011, $13.09, 20577, $13.05, $13.14, $13.05
04/08/2011, $13.023, 9852, $13.06, $13.06, $13
04/07/2011, $13.06, 13369, $13.12, $13.12, $13.06
04/06/2011, $13.08, 42334, $13.13, $13.13, $13.08
04/05/2011, $13.11, 26041, $13.24, $13.24, $13.11
04/04/2011, $13.18, 18119, $13.26, $13.26, $13.17
04/01/2011, $13.1901, 11157, $13.26, $13.27, $13.19
03/31/2011, $13.19, 33140, $13.33, $13.35, $13.16
03/30/2011, $13.36, 31452, $13.44, $13.4501, $13.35
03/29/2011, $13.48, 10459, $13.48, $13.5, $13.42
03/28/2011, $13.43, 11212, $13.44, $13.52, $13.4
03/25/2011, $13.37, 17550, $13.36, $13.49, $13.36
03/24/2011, $13.44, 23635, $13.36, $13.46, $13.36
03/23/2011, $13.4, 15983, $13.38, $13.49, $13.32
03/22/2011, $13.3, 59618, $13.27, $13.5, $13.26
03/21/2011, $13.28, 76876, $13.77, $13.95, $13.26
03/18/2011, $13.27, 43330, $13.25, $13.39, $13.2
03/17/2011, $13.17, 56837, $13.15, $13.2, $13.1
03/16/2011, $13.09, 30498, $13.02, $13.09, $13
03/15/2011, $13.04, 43346, $13.01, $13.09, $12.89
03/14/2011, $13.02, 16086, $12.91, $13.02, $12.91
03/11/2011, $12.96, 20869, $12.95, $12.96, $12.92
03/10/2011, $13.02, 43952, $12.95, $13.04, $12.9
03/09/2011, $13, 56971, $13.04, $13.11, $12.96
03/08/2011, $12.9865, 31374, $12.83, $13, $12.83
03/07/2011, $12.89, 28136, $12.78, $12.89, $12.78
03/04/2011, $12.81, 69030, $12.9, $12.9, $12.8
03/03/2011, $12.83, 43953, $12.78, $12.89, $12.78
03/02/2011, $12.82, 50936, $12.78, $12.85, $12.6868
03/01/2011, $12.73, 34434, $12.69, $12.79, $12.69
02/28/2011, $12.72, 29286, $12.75, $12.83, $12.72
02/25/2011, $12.71, 40201, $12.78, $12.78, $12.65
02/24/2011, $12.71, 41392, $12.74, $12.79, $12.68
02/23/2011, $12.77, 26724, $12.65, $12.836, $12.65
02/22/2011, $12.6755, 49957, $12.78, $12.81, $12.64
02/18/2011, $12.82, 19355, $12.86, $12.91, $12.82
02/17/2011, $12.86, 35406, $12.86, $12.97, $12.84
02/16/2011, $12.8, 30725, $12.82, $12.902, $12.7999
02/15/2011, $12.86, 23810, $12.94, $12.9737, $12.83
02/14/2011, $12.96, 13506, $13.04, $13.05, $12.96
02/11/2011, $13.07, 34601, $12.94, $13.1101, $12.94
02/10/2011, $13.06, 19282, $13.07, $13.12, $13.04
02/09/2011, $13.07, 25467, $13.06, $13.12, $13.03
02/08/2011, $13.11, 59491, $13, $13.11, $12.95
02/07/2011, $13.0837, 27228, $13.05, $13.092, $13.02
02/04/2011, $13.029, 38375, $13.1, $13.1196, $12.988
02/03/2011, $13.11, 41419, $13.09, $13.255, $13.09
02/02/2011, $13.1, 26919, $13.05, $13.15, $13.05
02/01/2011, $13.01, 16536, $13.04, $13.09, $12.94
01/31/2011, $12.99, 16485, $13.03, $13.08, $12.91
01/28/2011, $12.95, 10014, $12.9, $13.025, $12.9
01/27/2011, $12.98, 19322, $13.14, $13.14, $12.92
01/26/2011, $13.0229, 12293, $13.01, $13.0799, $12.99
01/25/2011, $13, 56706, $13.03, $13.15, $12.93
01/24/2011, $13.03, 58395, $12.69, $13.03, $12.69
01/21/2011, $12.73, 71720, $12.47, $12.73, $12.47
01/20/2011, $12.51, 58697, $12.36, $12.53, $12.24
