Date, Close/Last, Volume, Open, High, Low
06/27/2012, $12.81, 4956545, $12.37, $12.89, $12.22
06/26/2012, $12.33, 3302761, $12.17, $12.64, $12.17
06/25/2012, $12.3, 3194019, $12.23, $12.3799, $11.96
06/22/2012, $12.56, 16556400, $12.67, $12.67, $12.25
06/21/2012, $12.23, 10616280, $13.53, $13.68, $12.12
06/20/2012, $13.68, 5915490, $14.04, $14.16, $13.42
06/19/2012, $13.65, 6809641, $14.15, $14.7311, $13.64
06/18/2012, $14.07, 5966379, $14, $14.11, $13.58
06/15/2012, $14.1, 11868880, $13.74, $14.1, $13.25
06/14/2012, $13.04, 5412492, $12.44, $13.1482, $12.12
06/13/2012, $12.51, 5390265, $12.88, $12.9599, $12.32
06/12/2012, $12.95, 7174786, $12.14, $13.01, $11.98
06/11/2012, $11.86, 6094218, $13.15, $13.17, $11.86
06/08/2012, $12.57, 4820897, $12.64, $12.65, $12.02
06/07/2012, $12.67, 5720442, $13.18, $13.75, $12.65
06/06/2012, $12.94, 7080737, $12.79, $13.33, $12.59
06/05/2012, $12.5, 7877937, $11.61, $12.58, $11.61
06/04/2012, $11.75, 16047110, $12.63, $12.8, $10.51
06/01/2012, $12.6, 9023369, $13.41, $13.57, $12.26
05/31/2012, $14.04, 6924250, $14.36, $14.57, $13.4
05/30/2012, $14.38, 3935098, $15.4, $15.4, $14.215
05/29/2012, $15.64, 3209968, $15.33, $15.7, $14.86
05/25/2012, $15.01, 1727295, $14.96, $15.14, $14.745
05/24/2012, $15.02, 3683168, $15.06, $15.22, $14.51
05/23/2012, $14.92, 4259112, $14.47, $14.995, $13.9301
05/22/2012, $14.7, 3732986, $15.08, $15.42, $14.46
05/21/2012, $14.9, 5260339, $13.97, $15.01, $13.85
05/18/2012, $13.82, 5023046, $14.31, $14.4, $13.54
05/17/2012, $14.03, 8055664, $15.49, $15.65, $13.81
05/16/2012, $15.43, 4405569, $15.74, $16.34, $15.36
05/15/2012, $15.73, 6563437, $16.25, $16.73, $15.53
05/14/2012, $16.25, 7023053, $17.14, $17.22, $15.97
05/11/2012, $17.4, 3695586, $17, $17.83, $16.92
05/10/2012, $17.22, 3152152, $16.76, $17.36, $16.65
05/09/2012, $16.57, 3847592, $16.27, $16.7173, $16.15
05/08/2012, $16.69, 5222760, $16.91, $17.11, $16.11
05/07/2012, $16.9, 5210058, $16.15, $17.03, $16.01
05/04/2012, $16.46, 4300706, $16.75, $16.905, $16.23
05/03/2012, $16.92, 5877740, $17.98, $17.98, $16.59
05/02/2012, $17.92, 2952949, $17.8, $17.99, $17.5
05/01/2012, $18, 3051179, $18.22, $18.49, $18
04/30/2012, $18.31, 3546744, $18.81, $18.83, $18.04
04/27/2012, $18.74, 3576312, $18.49, $18.92, $18.07
04/26/2012, $18.29, 6688604, $18.21, $18.53, $18.03
04/25/2012, $18.04, 4731701, $17.49, $18.09, $17.28
04/24/2012, $17.28, 3307040, $17.74, $17.74, $17.12
04/23/2012, $17.58, 4737621, $17.58, $17.8514, $17.2
04/20/2012, $17.77, 4618911, $18.29, $18.29, $17.72
04/19/2012, $17.82, 6167283, $18.01, $18.19, $17.52
04/18/2012, $17.9, 7269259, $17.61, $18.19, $17.6
04/17/2012, $17.6, 14561110, $18.01, $18.01, $17.11
04/16/2012, $16.99, 10543990, $17.5, $17.99, $16.86
04/13/2012, $16.86, 17113820, $16.4, $17.48, $16.4
04/12/2012, $15.7, 4266914, $15.66, $15.96, $15.49
04/11/2012, $15.41, 5388551, $15.32, $15.9, $15.25
04/10/2012, $14.97, 7202983, $16.29, $16.67, $14.91
04/09/2012, $16.27, 6446202, $16.02, $16.74, $15.85
04/05/2012, $16.39, 4976211, $15.74, $16.5, $15.61
04/04/2012, $15.76, 4029556, $15.69, $15.94, $15.51
04/03/2012, $15.94, 4843245, $15.63, $16.15, $15.61
04/02/2012, $15.58, 4907890, $14.84, $15.795, $14.65
03/30/2012, $14.98, 6344461, $14.65, $14.98, $14.38
03/29/2012, $14.46, 3523594, $14.56, $14.57, $14.17
03/28/2012, $14.73, 4245942, $15.09, $15.12, $14.4
03/27/2012, $15.11, 3345343, $15.32, $15.48, $15.06
03/26/2012, $15.41, 5176190, $14.58, $15.44, $14.42
03/23/2012, $14.39, 3758835, $14.45, $14.6, $14.3
03/22/2012, $14.52, 4064863, $14.92, $15, $14.4
03/21/2012, $15.02, 2726128, $15.27, $15.4, $15.01
03/20/2012, $15.26, 4425613, $15.43, $15.4317, $15.01
03/19/2012, $15.57, 4646716, $15.89, $15.99, $15.48
03/16/2012, $15.88, 5902943, $15.82, $15.96, $15.4
03/15/2012, $15.71, 10738320, $15.37, $16.32, $15.37
03/14/2012, $15.5, 26632990, $15.26, $15.5, $14.75
03/13/2012, $16.01, 4912043, $15.91, $16.16, $15.52
03/12/2012, $15.87, 3935116, $16.28, $16.36, $15.62
03/09/2012, $16.2, 4811067, $16.36, $16.5, $15.75
03/08/2012, $16.5, 5299272, $16.16, $16.73, $15.51
03/07/2012, $15.7, 4472596, $15.67, $16.16, $15.23
03/06/2012, $15.14, 5921715, $15.5, $15.51, $14.92
03/05/2012, $15.88, 5560439, $16.68, $16.82, $15.77
03/02/2012, $16.67, 9873906, $16.46, $17.07, $15.75
03/01/2012, $16.36, 9490178, $15.24, $16.73, $15.12
02/29/2012, $15.04, 4108199, $15.42, $15.47, $14.81
02/28/2012, $15.4, 5242342, $15.79, $15.79, $14.9201
02/27/2012, $15.71, 19361900, $16.06, $16.25, $15.45
02/24/2012, $14.05, 3130189, $14.17, $14.3, $13.75
02/23/2012, $13.95, 4423165, $13.85, $13.99, $13.51
02/22/2012, $13.78, 4793017, $14.15, $14.16, $13.43
02/21/2012, $14.16, 5754049, $14.2, $14.48, $14.04
02/17/2012, $14, 3916269, $14.45, $14.48, $13.85
02/16/2012, $14.36, 6356323, $14.27, $14.7765, $14.15
02/15/2012, $14.44, 5825475, $14.68, $14.73, $14.11
02/14/2012, $14.7, 7958101, $15.07, $15.325, $14.6
02/13/2012, $15.08, 11353180, $14.43, $15.44, $14.25
02/10/2012, $13.93, 6288497, $13.98, $14.16, $13.66
02/09/2012, $14.27, 23294310, $12.61, $14.64, $12.58
02/08/2012, $12.4, 4843090, $12.69, $12.88, $12.34
02/07/2012, $12.68, 6643441, $13.22, $13.22, $12.64
02/06/2012, $13.14, 3776582, $12.81, $13.28, $12.57
02/03/2012, $12.84, 5150854, $12.62, $12.9, $12.4
02/02/2012, $12.63, 6474379, $12.72, $13.1, $12.2
02/01/2012, $12.83, 5942509, $12.83, $12.88, $12.43
01/31/2012, $12.79, 11029240, $12.88, $12.96, $12.15
01/30/2012, $12.7, 7669075, $12.9, $12.9, $12.055
01/27/2012, $12.71, 10969280, $11.36, $12.87, $11.33
01/26/2012, $11.37, 8002284, $12.11, $12.29, $11.17
01/25/2012, $11.97, 6534949, $11.47, $12.14, $11.3
01/24/2012, $11.3, 6555916, $11.14, $11.55, $11.05
01/23/2012, $11.19, 6518790, $11.17, $11.4, $10.97
01/20/2012, $10.93, 5020159, $10.67, $11.21, $10.52
01/19/2012, $10.7, 6882400, $10.93, $11.01, $10.5
01/18/2012, $10.64, 11486630, $9.91, $10.72, $9.9
01/17/2012, $9.61, 4829193, $9.96, $10.03, $9.57
01/13/2012, $9.8, 7070724, $9.34, $9.98, $9.25
01/12/2012, $9.46, 7324413, $9.12, $9.7, $9.01
01/11/2012, $9.07, 2849375, $8.6, $9.105, $8.53
01/10/2012, $8.7, 4155360, $8.87, $8.93, $8.53
01/09/2012, $8.79, 2127021, $9.02, $9.15, $8.74
01/06/2012, $9, 4081253, $9.33, $9.78, $8.99
01/05/2012, $9.3, 4555513, $8.8, $9.31, $8.7
01/04/2012, $8.76, 2358064, $8.72, $8.85, $8.625
01/03/2012, $8.75, 2716025, $8.89, $8.97, $8.7
12/30/2011, $8.69, 3937333, $8.75, $8.8, $8.5
12/29/2011, $8.71, 2793559, $8.89, $8.93, $8.68
12/28/2011, $8.9, 6459027, $8.44, $8.99, $8.32
12/27/2011, $8.51, 1496743, $8.47, $8.52, $8.34
12/23/2011, $8.47, 1248311, $8.63, $8.63, $8.3499
12/22/2011, $8.55, 3022728, $8.45, $8.59, $8.23
12/21/2011, $8.38, 1906127, $8.3, $8.43, $8.07
12/20/2011, $8.33, 2827392, $8.07, $8.42, $8.05
12/19/2011, $7.96, 3001657, $8.38, $8.4399, $7.93
12/16/2011, $8.36, 3949056, $8.39, $8.44, $8.15
12/15/2011, $8.31, 6502403, $8.55, $8.55, $7.86
12/14/2011, $8.39, 23372070, $8.46, $8.75, $8.26
12/13/2011, $9.34, 3583376, $10.11, $10.21, $9.24
12/12/2011, $10.04, 8096069, $10.4, $10.43, $9.89
12/09/2011, $9.52, 2519557, $8.89, $9.6, $8.87
12/08/2011, $8.86, 2615651, $9.3, $9.4, $8.82
12/07/2011, $9.29, 2333900, $9.54, $9.6, $9.12
12/06/2011, $9.68, 3930924, $9.8, $9.95, $9.19
12/05/2011, $9.91, 2022688, $9.9, $10.14, $9.78
12/02/2011, $9.83, 2234582, $10.17, $10.19, $9.8
12/01/2011, $9.82, 3063700, $10.03, $10.09, $9.7
11/30/2011, $10.1, 5077233, $10.15, $10.48, $9.77
11/29/2011, $10, 4599879, $9.86, $10.26, $9.68
11/28/2011, $9.89, 6462089, $10.78, $10.79, $9.675
11/25/2011, $10.21, 1877136, $10.27, $10.72, $10.16
11/23/2011, $10.27, 7720436, $11.45, $11.63, $10.2
11/22/2011, $11.34, 11684470, $12.55, $12.86, $11.3
11/21/2011, $11.48, 4054078, $11.38, $11.69, $11.1
11/18/2011, $11.7, 5005825, $11.42, $11.74, $11.32
11/17/2011, $11.23, 5557667, $11.18, $11.79, $10.87
11/16/2011, $11.05, 4829008, $11, $11.94, $10.85
11/15/2011, $11.1, 4018172, $11.32, $11.32, $10.67
11/14/2011, $11.34, 11075530, $10.41, $11.92, $10.38
11/11/2011, $10.56, 2463322, $10.33, $10.61, $10.13
11/10/2011, $10.16, 3468623, $10.85, $10.9568, $10.02
11/09/2011, $10.51, 3665501, $10.37, $10.91, $10.3
11/08/2011, $10.91, 3485909, $10.54, $11, $10.08
11/07/2011, $10.5, 4985313, $11.3, $11.99, $10.46
11/04/2011, $11.45, 2628175, $11.1, $11.56, $11.1
11/03/2011, $11.37, 4790596, $11.94, $12, $11.22
11/02/2011, $11.73, 3831964, $11.84, $11.84, $11.33
11/01/2011, $11.24, 9327618, $10.88, $12.13, $10.73
10/31/2011, $11.46, 8796055, $11.92, $12.56, $10.9
10/28/2011, $11.93, 10781570, $10.23, $12.03, $10.23
10/27/2011, $10.48, 10865860, $10.24, $10.97, $9.77
10/26/2011, $10.32, 32567090, $10.68, $10.95, $8.55
10/25/2011, $6.12, 1756998, $6.28, $6.41, $6.01
10/24/2011, $6.35, 2515697, $6.1, $6.43, $6.0997
10/21/2011, $6.03, 1348630, $6.06, $6.13, $5.86
10/20/2011, $5.95, 1220186, $6.06, $6.06, $5.59
10/19/2011, $5.92, 2154532, $6.03, $6.19, $5.85
10/18/2011, $6.03, 2380539, $5.98, $6.05, $5.51
10/17/2011, $5.98, 4155857, $6.13, $6.25, $5.8
10/14/2011, $5.74, 2142306, $5.79, $5.79, $5.37
10/13/2011, $5.45, 3100837, $5.16, $5.65, $4.97
10/12/2011, $5.28, 3592161, $4.83, $5.34, $4.75
10/11/2011, $4.68, 2179417, $5.02, $5.04, $4.56
10/10/2011, $5.03, 1585202, $4.73, $5.11, $4.73
10/07/2011, $4.6, 1493595, $4.73, $4.84, $4.56
10/06/2011, $4.64, 1896574, $4.5, $4.74, $4.43
10/05/2011, $4.49, 1804414, $4.34, $4.57, $4.23
10/04/2011, $4.28, 4143899, $3.91, $4.33, $3.17
10/03/2011, $4, 3638882, $5.03, $5.09, $4
09/30/2011, $5.15, 1619455, $5.13, $5.25, $5.061
09/29/2011, $5.31, 2443635, $5.68, $5.69, $5.02
09/28/2011, $5.42, 2956874, $5.55, $5.79, $5.4
09/27/2011, $5.55, 2676537, $5.52, $5.75, $5.43
09/26/2011, $5.32, 3068620, $5.16, $5.45, $4.88
09/23/2011, $5.07, 3238246, $5.49, $5.6, $5.01
09/22/2011, $5.5, 4350880, $6.02, $6.19, $5.21
09/21/2011, $6.44, 3187522, $6.94, $7, $6.43
09/20/2011, $6.94, 2449087, $7.2, $7.284, $6.94
09/19/2011, $7.19, 2531310, $7.08, $7.29, $7.01
09/16/2011, $7.33, 2054388, $7.43, $7.56, $7.18
09/15/2011, $7.45, 1578909, $7.3, $7.49, $7.2718
09/14/2011, $7.27, 2376289, $7.17, $7.38, $7.01
09/13/2011, $7.27, 2763791, $7.09, $7.328, $6.89
09/12/2011, $7.04, 2262608, $6.92, $7.24, $6.8
09/09/2011, $7.01, 2524320, $7.27, $7.49, $6.9
09/08/2011, $7.35, 2355430, $7.4, $7.68, $7.3
09/07/2011, $7.62, 2773170, $7.2, $7.68, $7.2
09/06/2011, $7.11, 2268598, $6.76, $7.15, $6.75
09/02/2011, $7.17, 2755470, $7.53, $7.53, $7.01
09/01/2011, $7.58, 2272290, $7.75, $7.82, $7.54
08/31/2011, $7.75, 2494728, $7.8, $7.95, $7.51
08/30/2011, $7.8, 2217299, $7.71, $7.98, $7.5944
08/29/2011, $7.81, 2151952, $7.52, $7.83, $7.5
08/26/2011, $7.4, 2225034, $7.15, $7.46, $6.83
08/25/2011, $7.12, 2009674, $7.52, $7.64, $7.08
08/24/2011, $7.5, 1778750, $7.49, $7.61, $7.19
08/23/2011, $7.42, 3480266, $7.01, $7.44, $6.76
08/22/2011, $6.82, 3477019, $7.56, $7.56, $6.8
08/19/2011, $7.11, 2312899, $7.19, $7.74, $7.11
08/18/2011, $7.37, 3124557, $7.62, $7.6635, $7.25
08/17/2011, $8.19, 1684612, $8.31, $8.55, $8.1
08/16/2011, $8.24, 2992649, $8.55, $8.62, $8.08
08/15/2011, $8.7, 3460271, $8.18, $8.75, $8.12
08/12/2011, $7.93, 3119606, $7.74, $8.03, $7.619
08/11/2011, $7.55, 5169383, $7.325, $7.72, $7.03
08/10/2011, $7.18, 5328792, $7.19, $7.79, $6.75
08/09/2011, $7.2, 6135111, $6.82, $7.44, $6.39
08/08/2011, $6.3, 6868325, $7.4, $7.55, $6.29
08/05/2011, $7.83, 6231737, $8.36, $8.95, $7.52
08/04/2011, $8.23, 5684149, $9.61, $9.7, $8.13
08/03/2011, $9.76, 4709297, $10.26, $10.26, $8.82
08/02/2011, $9.8, 2377445, $10.44, $10.58, $9.8
08/01/2011, $10.48, 2440952, $10.61, $10.7, $10.2
07/29/2011, $10.3, 3277321, $10.09, $10.375, $9.76
07/28/2011, $10.18, 1957379, $10.07, $10.55, $10.07
07/27/2011, $10.25, 4278974, $10.34, $10.4, $9.52
07/26/2011, $10.29, 3530394, $10.79, $10.86, $10.25
07/25/2011, $10.64, 7096378, $10.51, $11.35, $10.15
07/22/2011, $10.59, 2366549, $10.7, $10.82, $10.31
07/21/2011, $10.53, 3842835, $10.44, $10.75, $10.27
07/20/2011, $10.26, 5484639, $9.9, $10.4, $9.66
07/19/2011, $9.58, 4804515, $9.82, $9.94, $9.56
07/18/2011, $9.57, 4536237, $10.3, $10.5, $9.52
07/15/2011, $9.97, 5147211, $9.13, $10, $9.05
07/14/2011, $8.76, 2106271, $9.12, $9.29, $8.74
07/13/2011, $9.12, 2100845, $9.16, $9.45, $8.99
07/12/2011, $9.01, 2467095, $8.89, $9.33, $8.59
07/11/2011, $8.98, 2215277, $9.26, $9.43, $8.97
07/08/2011, $9.55, 2218982, $9.56, $9.6, $9.1
07/07/2011, $9.77, 1736968, $9.69, $9.89, $9.54
07/06/2011, $9.52, 2278716, $9.37, $9.52, $9.16
07/05/2011, $9.32, 2054092, $9.41, $9.44, $9.15
07/01/2011, $9.19, 2327793, $9.29, $9.3, $8.94
06/30/2011, $9.16, 5706540, $8.5, $9.25, $8.35
06/29/2011, $8.35, 1692536, $8.51, $8.7985, $8.33
06/28/2011, $8.39, 1742197, $8.13, $8.48, $8.1
06/27/2011, $8.01, 2109622, $8.04, $8.09, $7.74
06/24/2011, $8.04, 3579139, $8.1, $8.37, $8
06/23/2011, $8.42, 2748275, $8.38, $8.5599, $8.07
06/22/2011, $8.56, 8501428, $8.14, $9.24, $8.01
06/21/2011, $8.1, 2812881, $8.07, $8.29, $7.91
06/20/2011, $8.17, 4700687, $7.85, $8.42, $7.6
06/17/2011, $8, 2875391, $8.03, $8.11, $7.71
06/16/2011, $7.87, 4245601, $8.43, $8.57, $7.5
06/15/2011, $8.31, 2181261, $8.4, $8.7, $8.22
06/14/2011, $8.63, 2584744, $8.57, $8.85, $8.27
06/13/2011, $8.42, 3482116, $9.1, $9.1, $8.34
06/10/2011, $9.1, 2673514, $9.07, $9.305, $8.77
06/09/2011, $9.33, 5213061, $9.429, $9.54, $8.68
06/08/2011, $9.15, 4882829, $10.13, $10.13, $9.09
06/07/2011, $10.02, 2720333, $10.19, $10.26, $9.9
06/06/2011, $10, 5583677, $10.72, $10.74, $9.72
06/03/2011, $10.74, 2888103, $10.49, $10.85, $10.35
06/02/2011, $10.74, 3307079, $10.75, $10.88, $10.48
06/01/2011, $10.79, 16901450, $10.85, $11.25, $10.52
05/31/2011, $11.71, 3594531, $11.77, $11.88, $11.23
05/27/2011, $11.56, 3029711, $11.83, $12.09, $11.23
05/26/2011, $11.61, 5058071, $10.53, $11.65, $10.5
05/25/2011, $10.66, 4205965, $10.87, $11.22, $10.46
05/24/2011, $10.92, 6173590, $11.76, $12.09, $10.81
05/23/2011, $11.76, 21869770, $9.63, $12.81, $9.29
05/20/2011, $10.04, 13054290, $7.7, $11.11, $7.51
05/19/2011, $7.69, 612503, $7.81, $7.84, $7.6
05/18/2011, $7.76, 831591, $7.52, $7.85, $7.52
05/17/2011, $7.53, 893687, $7.67, $7.89, $7.5
05/16/2011, $7.72, 1205362, $7.85, $8.05, $7.65
05/13/2011, $7.93, 1034038, $7.88, $8.07, $7.79
05/12/2011, $8.11, 2012766, $7.57, $8.11, $7.35
05/11/2011, $7.65, 1447748, $7.76, $7.84, $7.58
05/10/2011, $7.88, 965770, $7.8, $7.91, $7.655
05/09/2011, $7.91, 1279719, $8.14, $8.14, $7.62
05/06/2011, $7.9, 2370711, $7.8, $8.48, $7.66
05/05/2011, $7.78, 1569741, $8.09, $8.2332, $7.7299
05/04/2011, $8.21, 2495884, $8.3, $8.4, $7.62
05/03/2011, $8.24, 2095332, $8.57, $8.65, $8.17
05/02/2011, $8.68, 1500091, $9.08, $9.08, $8.6
04/29/2011, $9.08, 2101088, $8.8, $9.3, $8.6796
04/28/2011, $8.79, 886269, $8.67, $8.79, $8.53
04/27/2011, $8.73, 1214031, $8.78, $8.79, $8.5
04/26/2011, $8.75, 1237707, $8.68, $8.78, $8.47
04/25/2011, $8.64, 1044508, $8.82, $8.82, $8.54
04/21/2011, $8.81, 1253063, $8.9, $8.9, $8.55
04/20/2011, $8.73, 2351963, $8.71, $8.76, $8.53
04/19/2011, $8.3, 1232848, $8.08, $8.33, $8
04/18/2011, $8.13, 1037882, $8.29, $8.29, $8
04/15/2011, $8.39, 2566994, $7.93, $8.55, $7.73
04/14/2011, $7.85, 1958080, $7.79, $7.91, $7.55
04/13/2011, $7.8, 2041546, $7.79, $7.97, $7.58
04/12/2011, $7.49, 3871905, $7.65, $7.93, $7.38
04/11/2011, $8.01, 3533230, $8.72, $8.72, $7.95
04/08/2011, $8.65, 1570216, $9.04, $9.04, $8.46
04/07/2011, $8.89, 2094762, $9.09, $9.09, $8.6
04/06/2011, $8.85, 5403930, $9.3, $9.42, $8.23
04/05/2011, $9.29, 4356357, $9.4, $10.06, $9.2
04/04/2011, $9.46, 969284, $9.39, $9.46, $9.26
04/01/2011, $9.32, 1155743, $9.38, $9.49, $9.25
03/31/2011, $9.31, 1483980, $9.39, $9.52, $9.12
03/30/2011, $9.38, 1712706, $9.24, $9.45, $9.15
03/29/2011, $9.17, 1179435, $9.06, $9.27, $9
03/28/2011, $9.07, 2110129, $9.28, $9.45, $9.03
03/25/2011, $9.13, 2187558, $9.16, $9.26, $8.8
