Date, Close/Last, Volume, Open, High, Low
03/07/2012, $21.73, 593334, $21.71, $21.79, $21.53
03/06/2012, $21.7, 1031761, $21.55, $21.75, $21.36
03/05/2012, $21.91, 991223, $21.61, $22.02, $21.4922
03/02/2012, $21.69, 699237, $21.91, $21.92, $21.59
03/01/2012, $21.84, 717578, $21.74, $21.95, $21.74
02/29/2012, $21.7, 1090428, $21.93, $22, $21.63
02/28/2012, $21.95, 565245, $22.04, $22.15, $21.85
02/27/2012, $22, 695852, $21.9, $22.13, $21.83
02/24/2012, $22.03, 832620, $21.85, $22.25, $21.78
02/23/2012, $21.86, 595465, $21.56, $21.89, $21.56
02/22/2012, $21.58, 359225, $21.63, $21.72, $21.48
02/21/2012, $21.64, 573353, $21.64, $21.7835, $21.5412
02/17/2012, $21.65, 476984, $21.69, $21.76, $21.62
02/16/2012, $21.67, 635867, $21.45, $21.78, $21.39
02/15/2012, $21.43, 497058, $21.48, $21.5634, $21.34
02/14/2012, $21.41, 584915, $21.48, $21.64, $21.31
02/13/2012, $21.58, 522834, $21.83, $21.97, $21.47
02/10/2012, $21.7, 480164, $21.67, $21.7, $21.53
02/09/2012, $21.82, 643373, $21.73, $21.83, $21.57
02/08/2012, $21.65, 570440, $21.6, $21.67, $21.49
02/07/2012, $21.62, 416389, $21.38, $21.69, $21.25
02/06/2012, $21.46, 365677, $21.57, $21.6, $21.37
02/03/2012, $21.55, 709371, $21.51, $21.65, $21.3001
02/02/2012, $21.31, 1029721, $21.53, $21.75, $21.2
02/01/2012, $21.47, 949356, $21.49, $21.75, $21.43
01/31/2012, $21.38, 1470211, $21.35, $21.55, $21.19
01/30/2012, $21.17, 640145, $21.43, $21.43, $21.15
01/27/2012, $21.51, 476643, $21.57, $21.7296, $21.43
01/26/2012, $21.68, 499754, $21.73, $21.77, $21.55
01/25/2012, $21.66, 752336, $21.47, $21.68, $21.24
01/24/2012, $21.43, 479812, $21.33, $21.73, $21.33
01/23/2012, $21.48, 619389, $21.61, $21.83, $21.45
01/20/2012, $21.53, 529097, $21.53, $21.66, $21.43
01/19/2012, $21.54, 483735, $21.68, $21.68, $21.37
01/18/2012, $21.66, 446413, $21.39, $21.66, $21.34
01/17/2012, $21.53, 286179, $21.59, $21.65, $21.48
01/13/2012, $21.41, 449983, $21.57, $21.74, $21.3
01/12/2012, $21.81, 608695, $21.71, $21.94, $21.68
01/11/2012, $21.83, 701113, $21.5, $21.87, $21.3807
01/10/2012, $21.5, 455492, $21.56, $21.6, $21.43
01/09/2012, $21.38, 252689, $21.32, $21.41, $21.14
01/06/2012, $21.33, 432011, $21.47, $21.57, $21.29
01/05/2012, $21.49, 595484, $21.38, $21.67, $21.26
01/04/2012, $21.5, 391459, $21.51, $21.55, $21.32
01/03/2012, $21.51, 735478, $21.84, $21.84, $21.4
12/30/2011, $21.46, 427005, $21.6, $21.7, $21.46
12/29/2011, $21.57, 330057, $21.2, $21.62, $21.16
12/28/2011, $21.21, 570217, $21.55, $21.55, $21.2
12/27/2011, $21.52, 250927, $21.25, $21.58, $21.21
12/23/2011, $21.33, 214930, $21.24, $21.43, $21.15
12/22/2011, $21.22, 405349, $21.32, $21.33, $20.96
12/21/2011, $21.2, 403513, $20.81, $21.25, $20.81
12/20/2011, $20.92, 633420, $20.72, $21.11, $20.7
12/19/2011, $20.44, 659169, $20.88, $21, $20.39
12/16/2011, $20.84, 1255321, $20.81, $21.06, $20.68
12/15/2011, $20.73, 486627, $20.56, $20.78, $20.51
12/14/2011, $20.41, 784469, $20.72, $20.81, $20.38
12/13/2011, $20.86, 1045900, $20.86, $21.37, $20.79
12/12/2011, $20.78, 883562, $20.65, $20.79, $20.39
12/09/2011, $20.87, 717711, $20.33, $20.91, $20.32
12/08/2011, $20.3, 550959, $20.64, $20.69, $20.25
12/07/2011, $20.77, 796904, $20.89, $20.9, $20.59
12/06/2011, $20.99, 719955, $20.95, $21.17, $20.8
12/05/2011, $21.09, 1189409, $21.59, $21.59, $20.99
12/02/2011, $21.25, 1656937, $21.93, $21.93, $21.21
12/01/2011, $21.95, 1581374, $21.47, $22.19, $21.4107
11/30/2011, $21.47, 1188736, $21.24, $21.47, $20.9
11/29/2011, $20.58, 559850, $20.25, $20.6, $20.1707
11/28/2011, $20.2, 739265, $20.35, $20.49, $20.08
11/25/2011, $19.81, 382740, $19.65, $20.07, $19.65
11/23/2011, $19.73, 680745, $19.95, $20, $19.66
11/22/2011, $20.07, 503217, $20.14, $20.27, $19.92
11/21/2011, $20.14, 678647, $20.43, $20.52, $19.9801
11/18/2011, $20.64, 522410, $20.65, $20.71, $20.48
11/17/2011, $20.56, 864620, $20.59, $20.81, $20.43
11/16/2011, $20.65, 799865, $20.64, $21.13, $20.4706
11/15/2011, $20.62, 798257, $20.32, $20.71, $20.28
11/14/2011, $20.43, 794118, $20.4, $20.5891, $20.28
11/11/2011, $20.58, 902392, $20.46, $20.64, $20.46
11/10/2011, $20.32, 1234655, $20.45, $20.6093, $20.1826
11/09/2011, $20.21, 1074495, $20.43, $20.53, $20.19
11/08/2011, $20.86, 1993546, $20.69, $20.885, $20.52
11/07/2011, $20.63, 856178, $20.88, $20.99, $20.45
11/04/2011, $20.87, 816079, $20.88, $21.07, $20.627
11/03/2011, $21.07, 1444697, $20.98, $21.17, $20.82
11/02/2011, $20.83, 1447155, $20.57, $21.13, $20.38
11/01/2011, $20.2, 1239882, $20.5, $20.52, $20.02
10/31/2011, $20.61, 756256, $21, $21.05, $20.61
10/28/2011, $21.11, 646461, $21.38, $21.38, $21.06
10/27/2011, $21.4, 1040733, $21.24, $21.7, $21.06
10/26/2011, $20.74, 1428405, $20.89, $20.98, $20.61
10/25/2011, $20.71, 723529, $20.86, $20.98, $20.59
10/24/2011, $20.99, 625866, $20.9, $21.1, $20.85
10/21/2011, $20.88, 642408, $20.69, $21, $20.6
10/20/2011, $20.45, 882460, $20.46, $20.66, $20.21
10/19/2011, $20.47, 1038530, $20.66, $20.78, $20.37
10/18/2011, $20.61, 928450, $20.24, $20.8, $20.1
10/17/2011, $20.21, 1536184, $20.02, $20.34, $19.91
10/14/2011, $20.48, 443739, $20.32, $20.53, $20.15
10/13/2011, $20.18, 539054, $19.69, $20.25, $19.69
10/12/2011, $20.08, 663826, $20.16, $20.38, $20.07
10/11/2011, $19.97, 545375, $19.92, $20.06, $19.83
10/10/2011, $20.02, 451310, $19.68, $20.07, $19.67
10/07/2011, $19.34, 2255153, $19.66, $19.67, $19.31
10/06/2011, $19.56, 811018, $19.29, $19.68, $19.24
10/05/2011, $19.35, 863633, $19.09, $19.44, $18.75
10/04/2011, $19.01, 1687748, $18.25, $19.03, $18
10/03/2011, $18.42, 1365910, $19.1, $19.385, $18.42
09/30/2011, $19.19, 1128901, $19.43, $19.56, $19.15
09/29/2011, $19.64, 794033, $19.68, $19.82, $19.26
09/28/2011, $19.3, 955575, $19.71, $19.86, $19.24
09/27/2011, $19.66, 838235, $19.7, $20.02, $19.59
09/26/2011, $19.34, 582608, $19.36, $19.37, $18.69
09/23/2011, $19.17, 747627, $18.79, $19.29, $18.655
09/22/2011, $18.82, 897017, $19.31, $19.32, $18.61
09/21/2011, $19.8, 508102, $20.27, $20.44, $19.78
09/20/2011, $20.35, 793876, $20.58, $20.99, $20.34
09/19/2011, $20.55, 445093, $20.53, $20.64, $20.32
09/16/2011, $20.85, 665549, $20.8, $21.09, $20.77
09/15/2011, $20.78, 451185, $20.55, $20.82, $20.36
09/14/2011, $20.42, 415352, $20.29, $20.65, $19.93
09/13/2011, $20.17, 401951, $20.08, $20.22, $19.89
09/12/2011, $20, 478087, $19.66, $20, $19.52
09/09/2011, $19.92, 599267, $20.43, $20.45, $19.77
09/08/2011, $20.62, 387551, $20.69, $20.88, $20.56
09/07/2011, $20.79, 779473, $20.43, $20.795, $20.33
09/06/2011, $20.1, 552019, $19.65, $20.14, $19.63
09/02/2011, $20.53, 463572, $20.75, $20.91, $20.48
09/01/2011, $21.09, 413835, $21.39, $21.63, $21.02
08/31/2011, $21.34, 760481, $21.31, $21.5, $21.22
08/30/2011, $21.16, 539772, $21, $21.3, $20.9
08/29/2011, $21.08, 539683, $20.86, $21.14, $20.67
08/26/2011, $20.55, 654002, $20.15, $20.67, $19.7801
08/25/2011, $20.28, 633448, $20.97, $20.97, $20.24
08/24/2011, $20.82, 798394, $20.67, $20.92, $20.57
08/23/2011, $20.67, 1130210, $19.99, $20.82, $19.73
08/22/2011, $19.91, 746447, $20.23, $20.285, $19.6
08/19/2011, $19.77, 737395, $19.62, $20.25, $19.58
08/18/2011, $19.87, 763066, $20.04, $20.18, $19.65
08/17/2011, $20.6, 692952, $20.55, $20.74, $20.4
08/16/2011, $20.38, 890210, $20.25, $20.52, $20.02
08/15/2011, $20.51, 568554, $20, $20.53, $19.9701
08/12/2011, $19.82, 1288017, $20.11, $20.13, $19.57
08/11/2011, $19.98, 1021217, $19.12, $20.24, $18.98
08/10/2011, $19, 1058945, $19.08, $19.72, $18.82
08/09/2011, $19.46, 1973751, $19.1, $19.47, $18.25
08/08/2011, $18.66, 2796362, $18.94, $19.69, $18.65
08/05/2011, $19.83, 1472585, $20.22, $20.272, $19.351
08/04/2011, $19.96, 934698, $20.69, $20.8, $19.95
08/03/2011, $20.97, 779241, $21.14, $21.14, $20.46
08/02/2011, $21.18, 988235, $21.56, $21.98, $21.17
08/01/2011, $21.56, 710929, $21.78, $21.94, $21.25
07/29/2011, $21.56, 665276, $21.47, $21.74, $21.12
07/28/2011, $21.7, 716153, $21.98, $22.08, $21.69
07/27/2011, $22.05, 867119, $22.14, $22.25, $21.94
07/26/2011, $22.24, 219557, $22.54, $22.54, $22.2165
07/25/2011, $22.54, 265658, $22.4, $22.7, $22.37
07/22/2011, $22.64, 405058, $22.62, $22.69, $22.39
07/21/2011, $22.68, 415833, $22.48, $22.75, $22.29
07/20/2011, $22.35, 437109, $22.26, $22.38, $22.19
07/19/2011, $22.24, 640091, $21.96, $22.32, $21.91
07/18/2011, $21.79, 743000, $21.99, $22.0494, $21.7
07/15/2011, $22.07, 894943, $21.96, $22.24, $21.92
07/14/2011, $21.96, 1241947, $22.24, $22.265, $21.93
07/13/2011, $22.26, 496274, $22.35, $22.57, $22.23
07/12/2011, $22.23, 927909, $22.2, $22.44, $22.14
07/11/2011, $22.33, 622403, $22.63, $22.77, $22.24
07/08/2011, $22.95, 416409, $22.93, $23.05, $22.79
07/07/2011, $23.2, 632054, $23.19, $23.28, $23.03
07/06/2011, $23.04, 519719, $22.95, $23.07, $22.78
07/05/2011, $22.93, 593947, $23.1, $23.23, $22.83
07/01/2011, $23.07, 633055, $22.58, $23.09, $22.56
06/30/2011, $22.5, 522730, $22.41, $22.63, $22.32
06/29/2011, $22.33, 681032, $22.35, $22.49, $22.17
06/28/2011, $22.25, 517358, $22.15, $22.26, $22.08
06/27/2011, $22.09, 644951, $22.01, $22.31, $21.89
06/24/2011, $22.04, 766310, $21.9, $22.09, $21.9
06/23/2011, $21.9, 733266, $21.8, $21.93, $21.47
06/22/2011, $22.06, 605646, $22.08, $22.29, $21.95
06/21/2011, $22.18, 521383, $22.04, $22.22, $21.97
06/20/2011, $21.9, 634749, $21.78, $21.935, $21.77
06/17/2011, $21.9, 1126053, $21.99, $22.18, $21.85
06/16/2011, $21.86, 867471, $21.98, $22.2, $21.72
06/15/2011, $21.98, 725597, $22.15, $22.31, $21.9
06/14/2011, $22.38, 626047, $22.38, $22.51, $22.3
06/13/2011, $22.16, 679410, $22.29, $22.29, $21.985
06/10/2011, $22.19, 742279, $22.19, $22.31, $22.16
06/09/2011, $22.36, 793921, $22.3, $22.44, $22.12
06/08/2011, $22.22, 730789, $22.46, $22.48, $22.14
06/07/2011, $22.46, 819399, $22.44, $22.56, $22.21
06/06/2011, $22.43, 1280410, $22.81, $22.81, $22.37
06/03/2011, $22.71, 1445753, $22.59, $22.79, $22.4
06/02/2011, $22.99, 869698, $23.18, $23.18, $22.8
06/01/2011, $23.18, 1345761, $23.64, $23.78, $23.17
05/31/2011, $23.63, 1606858, $23.5, $23.72, $23.43
05/27/2011, $23.28, 526230, $23.26, $23.44, $23.18
05/26/2011, $23.16, 844229, $22.84, $23.27, $22.8
05/25/2011, $22.86, 791735, $22.58, $22.99, $22.54
05/24/2011, $22.68, 621535, $22.85, $22.99, $22.66
05/23/2011, $22.78, 610101, $22.96, $22.96, $22.71
05/20/2011, $23.24, 705044, $23.36, $23.36, $23.03
05/19/2011, $23.46, 722965, $23.44, $23.625, $23.22
05/18/2011, $23.38, 881699, $23.2, $23.54, $23.16
05/17/2011, $23.2, 991382, $23.01, $23.2, $22.84
05/16/2011, $23.1, 588762, $23.17, $23.38, $23.05
05/13/2011, $23.31, 1002527, $23.48, $23.56, $23.14
05/12/2011, $23.46, 657532, $23.27, $23.49, $23.09
05/11/2011, $23.36, 932869, $23.76, $23.81, $23.16
05/10/2011, $23.86, 847608, $23.55, $24, $23.46
05/09/2011, $23.49, 624482, $23.11, $23.51, $23.04
05/06/2011, $23.09, 739718, $23.13, $23.41, $22.95
05/05/2011, $22.95, 861253, $23.23, $23.27, $22.79
05/04/2011, $23.36, 1272578, $23.51, $23.71, $23.31
05/03/2011, $23.48, 2069931, $23.69, $23.87, $23
05/02/2011, $23.92, 957661, $23.96, $24.05, $23.69
04/29/2011, $23.89, 1155724, $23.46, $23.9, $23.46
04/28/2011, $23.53, 1207804, $23.88, $23.88, $23.48
04/27/2011, $23.89, 822201, $23.95, $23.98, $23.72
04/26/2011, $23.95, 1216667, $23.51, $23.98, $23.46
04/25/2011, $23.45, 497416, $23.39, $23.48, $23.21
04/21/2011, $23.41, 348071, $23.47, $23.47, $23.31
04/20/2011, $23.41, 612714, $23.15, $23.43, $23.15
04/19/2011, $22.9, 736657, $22.77, $22.9, $22.63
04/18/2011, $22.74, 859129, $23.05, $23.05, $22.49
04/15/2011, $23.36, 1247290, $22.86, $23.415, $22.81
04/14/2011, $22.82, 541070, $22.71, $22.88, $22.59
04/13/2011, $22.85, 827713, $22.69, $22.89, $22.69
04/12/2011, $22.58, 536939, $23.05, $23.14, $22.56
04/11/2011, $23.1, 676073, $23.28, $23.34, $23.03
04/08/2011, $23.25, 699989, $23.35, $23.4, $23.1
04/07/2011, $23.3, 859617, $23.42, $23.42, $23.13
04/06/2011, $23.33, 1033923, $23.5, $23.51, $23.27
04/05/2011, $23.38, 1426693, $23.44, $23.54, $23.21
04/04/2011, $23.46, 1141091, $23.4, $23.48, $23.26
04/01/2011, $23.26, 1717903, $23.15, $23.37, $23.15
03/31/2011, $22.97, 1257280, $22.77, $23, $22.72
03/30/2011, $22.75, 902859, $22.64, $22.79, $22.6
03/29/2011, $22.5, 790745, $22.37, $22.62, $22.25
03/28/2011, $22.34, 562757, $22.32, $22.57, $22.32
03/25/2011, $22.35, 754569, $22.47, $22.56, $22.3
03/24/2011, $22.45, 587269, $22.52, $22.55, $22.2
03/23/2011, $22.38, 574996, $22.52, $22.62, $22.25
03/22/2011, $22.5, 717678, $22.57, $22.63, $22.35
03/21/2011, $22.57, 1006041, $22.14, $22.67, $22.1
03/18/2011, $21.9, 1124519, $21.84, $22.0301, $21.69
03/17/2011, $21.68, 1161730, $21.59, $21.79, $21.51
03/16/2011, $21.39, 1319738, $21.43, $21.51, $21.21
03/15/2011, $21.49, 1236781, $21.26, $21.54, $21.07
03/14/2011, $21.7, 867122, $21.54, $21.77, $21.46
03/11/2011, $21.63, 455412, $21.45, $21.75, $21.45
03/10/2011, $21.65, 885280, $21.95, $22.08, $21.57
03/09/2011, $22.15, 963790, $21.93, $22.18, $21.89
03/08/2011, $21.92, 955803, $21.61, $22.02, $21.5
03/07/2011, $21.67, 1239068, $21.72, $21.79, $21.62
03/04/2011, $21.59, 1015734, $21.41, $21.59, $21.32
03/03/2011, $21.43, 669499, $21.43, $21.675, $21.41
03/02/2011, $21.19, 920854, $21.24, $21.37, $21.08
03/01/2011, $21.21, 605627, $21.59, $21.6, $21.11
02/28/2011, $21.47, 649841, $21.25, $21.59, $21.07
02/25/2011, $21.11, 747943, $20.77, $21.25, $20.69
02/24/2011, $20.66, 819920, $20.78, $20.8835, $20.63
02/23/2011, $20.81, 818578, $21.03, $21.1, $20.735
02/22/2011, $21.05, 589200, $21.28, $21.49, $21
02/18/2011, $21.47, 464178, $21.48, $21.51, $21.346
02/17/2011, $21.42, 706017, $21.14, $21.495, $21.14
02/16/2011, $21.17, 734887, $20.93, $21.28, $20.84
02/15/2011, $20.83, 443015, $20.69, $20.96, $20.67
02/14/2011, $20.73, 566274, $20.91, $20.91, $20.5
02/11/2011, $20.86, 363085, $20.72, $20.9, $20.63
02/10/2011, $20.74, 798639, $20.71, $20.93, $20.57
02/09/2011, $20.74, 652547, $20.63, $20.85, $20.6
02/08/2011, $20.7, 533006, $20.75, $20.84, $20.65
02/07/2011, $20.73, 662409, $20.83, $20.91, $20.7
02/04/2011, $20.84, 624155, $20.86, $20.86, $20.6701
02/03/2011, $20.86, 1178624, $21.01, $21.01, $20.53
02/02/2011, $21, 1047264, $21.33, $21.3499, $20.94
02/01/2011, $21.43, 896370, $21.27, $21.56, $21.19
01/31/2011, $21.23, 1101216, $20.95, $21.24, $20.9
01/28/2011, $20.92, 584791, $21.25, $21.4, $20.87
01/27/2011, $21.32, 488567, $21.28, $21.4, $21.22
01/26/2011, $21.25, 729377, $21.3, $21.43, $21.08
01/25/2011, $21.29, 499332, $21.34, $21.43, $21.11
01/24/2011, $21.35, 678033, $21.09, $21.43, $21.05
01/21/2011, $21.15, 739498, $21.3, $21.33, $20.97
01/20/2011, $21.32, 1200654, $20.88, $21.34, $20.79
