Date, Close/Last, Volume, Open, High, Low
05/08/2012, $15.81, 828886, $15.72, $15.82, $15.62
05/07/2012, $15.78, 364931, $15.8, $15.93, $15.75
05/04/2012, $15.79, 791441, $15.88, $16.05, $15.79
05/03/2012, $15.93, 795777, $16.05, $16.19, $15.9
05/02/2012, $16.06, 487143, $16.11, $16.16, $16
05/01/2012, $16.22, 449728, $16.06, $16.3, $16.06
04/30/2012, $16.05, 1059564, $16.09, $16.265, $15.98
04/27/2012, $16.24, 624240, $16.17, $16.28, $16.05
04/26/2012, $16.17, 338743, $16.1, $16.18, $15.99
04/25/2012, $16.11, 991577, $16.15, $16.15, $15.9
04/24/2012, $15.96, 626742, $15.78, $16.02, $15.72
04/23/2012, $15.8, 640344, $15.66, $15.84, $15.6
04/20/2012, $15.81, 592385, $15.91, $15.99, $15.71
04/19/2012, $15.79, 762177, $15.55, $16, $15.55
04/18/2012, $15.66, 525448, $15.86, $15.871, $15.63
04/17/2012, $15.9, 853279, $15.6, $15.93, $15.59
04/16/2012, $15.54, 958613, $15.75, $15.76, $15.51
04/13/2012, $15.72, 368798, $15.83, $15.92, $15.71
04/12/2012, $15.88, 432831, $15.77, $15.94, $15.74
04/11/2012, $15.78, 484209, $15.73, $15.85, $15.65
04/10/2012, $15.53, 691287, $15.91, $16, $15.5
04/09/2012, $15.93, 493209, $15.9, $16.08, $15.88
04/05/2012, $16.04, 880739, $16.18, $16.21, $15.95
04/04/2012, $16.16, 565942, $16.14, $16.22, $16.0301
04/03/2012, $16.26, 572794, $16.3, $16.32, $16.17
04/02/2012, $16.33, 655516, $16.21, $16.38, $16.15
03/30/2012, $16.23, 576045, $16.28, $16.4, $16.15
03/29/2012, $16.23, 538624, $16.34, $16.3496, $16.12
03/28/2012, $16.46, 517518, $16.31, $16.46, $16.22
03/27/2012, $16.47, 578191, $16.52, $16.64, $16.45
03/26/2012, $16.49, 726538, $16.38, $16.58, $16.32
03/23/2012, $16.26, 556759, $16.38, $16.4, $16.2
03/22/2012, $16.43, 472927, $16.4, $16.47, $16.29
03/21/2012, $16.55, 682635, $16.33, $16.58, $16.2
03/20/2012, $16.3, 323785, $16.42, $16.48, $16.27
03/19/2012, $16.44, 459404, $16.4, $16.51, $16.3
03/16/2012, $16.41, 764391, $16.48, $16.52, $16.32
03/15/2012, $16.48, 854057, $16.3, $16.6999, $16.2
03/14/2012, $16.28, 903865, $16.68, $16.68, $16.25
03/13/2012, $16.67, 681503, $16.69, $16.71, $16.4
03/12/2012, $16.45, 457731, $16.56, $16.62, $16.3
03/09/2012, $16.52, 673509, $16.4, $16.64, $16.36
03/08/2012, $16.38, 464813, $16.33, $16.44, $16.214
03/07/2012, $16.21, 641160, $16.28, $16.34, $16.11
03/06/2012, $16.23, 884909, $16.58, $16.63, $16.21
03/05/2012, $16.51, 1809455, $16.2, $16.6, $16.01
03/02/2012, $16, 587215, $16.16, $16.2625, $15.93
03/01/2012, $16.18, 597998, $16.33, $16.38, $16.1
02/29/2012, $16.33, 546576, $16.36, $16.42, $16.2
02/28/2012, $16.36, 491828, $16.44, $16.55, $16.28
02/27/2012, $16.48, 608797, $16.43, $16.6, $16.28
02/24/2012, $16.52, 490461, $16.53, $16.66, $16.415
02/23/2012, $16.59, 419008, $16.46, $16.64, $16.33
02/22/2012, $16.43, 545851, $16.43, $16.63, $16.39
02/21/2012, $16.52, 738523, $16.41, $16.59, $16.33
02/17/2012, $16.39, 760119, $16.57, $16.78, $16.36
02/16/2012, $16.52, 1016686, $16.31, $16.67, $16.22
02/15/2012, $16.39, 906812, $16.68, $16.85, $16.34
02/14/2012, $16.69, 1598105, $16.43, $16.71, $16.3
02/13/2012, $16.45, 1971636, $16.15, $16.48, $16.11
02/10/2012, $16.07, 1933451, $15.76, $16.2, $15.57
02/09/2012, $16.2, 4257604, $15.05, $16.39, $15.05
02/08/2012, $14.58, 1573128, $14.76, $15.07, $14.51
02/07/2012, $14.94, 1292214, $14.6, $15, $14.5
02/06/2012, $14.62, 905629, $14.6, $14.67, $14.48
02/03/2012, $14.69, 721803, $14.69, $14.78, $14.63
02/02/2012, $14.48, 1242112, $14.82, $14.82, $14.38
02/01/2012, $14.74, 1167136, $14.4, $14.75, $14.31
01/31/2012, $14.29, 945884, $14.24, $14.32, $14.02
01/30/2012, $14.17, 533216, $14.11, $14.21, $14
01/27/2012, $14.27, 829691, $13.95, $14.28, $13.86
01/26/2012, $13.94, 591146, $14, $14.1, $13.89
01/25/2012, $13.97, 545511, $13.92, $13.985, $13.62
01/24/2012, $13.9, 850592, $13.59, $13.91, $13.44
01/23/2012, $13.6, 756820, $13.58, $13.66, $13.52
01/20/2012, $13.57, 1251133, $13.66, $13.7, $13.42
01/19/2012, $13.74, 1578563, $13.79, $13.9, $13.51
01/18/2012, $14.08, 830652, $13.86, $14.13, $13.75
01/17/2012, $13.89, 614466, $14.09, $14.1, $13.85
01/13/2012, $14.02, 490276, $14.1, $14.14, $13.9
01/12/2012, $14.21, 493809, $14.18, $14.32, $13.925
01/11/2012, $14.2, 1169547, $13.89, $14.23, $13.81
01/10/2012, $13.94, 1210775, $13.93, $14.07, $13.85
01/09/2012, $13.79, 669859, $13.67, $13.8, $13.65
01/06/2012, $13.61, 756373, $13.52, $13.74, $13.39
01/05/2012, $13.55, 428851, $13.41, $13.64, $13.31
01/04/2012, $13.49, 954937, $13.66, $13.68, $13.37
01/03/2012, $13.73, 1216139, $13.91, $14, $13.55
12/30/2011, $13.69, 1157282, $13.27, $13.7, $13.23
12/29/2011, $13.27, 2359456, $13.13, $13.2905, $13.05
12/28/2011, $13.12, 1977118, $13.12, $13.28, $13.04
12/27/2011, $13.11, 1859571, $13.27, $13.42, $13.08
12/23/2011, $13.35, 1851957, $13.2, $13.395, $13.15
12/22/2011, $13.21, 2016970, $13.01, $13.29, $12.94
12/21/2011, $13.02, 2293354, $13.02, $13.16, $12.8708
12/20/2011, $13.05, 2208284, $13.28, $13.34, $13.02
12/19/2011, $13.09, 891601, $13.31, $13.33, $13.05
12/16/2011, $13.31, 1243930, $13.48, $13.49, $13.25
12/15/2011, $13.35, 1200029, $13.66, $13.69, $13.262
12/14/2011, $13.46, 1614317, $13.88, $13.94, $13.36
12/13/2011, $13.95, 749287, $14.24, $14.4, $13.9
12/12/2011, $14.14, 921344, $14.19, $14.38, $14.08
12/09/2011, $14.35, 642305, $14.22, $14.5, $14.19
12/08/2011, $14.17, 774469, $14.39, $14.46, $14.12
12/07/2011, $14.55, 560419, $14.56, $14.64, $14.46
12/06/2011, $14.63, 862445, $14.74, $14.78, $14.57
12/05/2011, $14.75, 578644, $14.94, $14.96, $14.67
12/02/2011, $14.73, 742409, $14.94, $14.97, $14.72
12/01/2011, $14.78, 726224, $14.86, $14.96, $14.72
11/30/2011, $14.93, 2017621, $14.78, $14.97, $14.68
11/29/2011, $14.35, 587759, $14.21, $14.36, $14.12
11/28/2011, $14.18, 771979, $14.04, $14.19, $13.95
11/25/2011, $13.61, 312163, $13.79, $13.95, $13.61
11/23/2011, $13.86, 956342, $13.93, $14.05, $13.82
11/22/2011, $14.06, 829630, $14.06, $14.16, $13.9332
11/21/2011, $14.06, 1075489, $14.06, $14.22, $14
11/18/2011, $14.32, 1042578, $14.2, $14.33, $14.14
11/17/2011, $14.11, 1206919, $14.13, $14.3, $14.02
11/16/2011, $14.18, 902738, $14.38, $14.59, $14.17
11/15/2011, $14.49, 706894, $14.48, $14.61, $14.41
11/14/2011, $14.53, 637754, $14.62, $14.62, $14.34
11/11/2011, $14.66, 781315, $14.56, $14.78, $14.56
11/10/2011, $14.44, 1000072, $14.6, $14.6, $14.32
11/09/2011, $14.35, 1505533, $14.33, $14.61, $14.29
11/08/2011, $14.67, 1025419, $14.34, $14.69, $14.31
11/07/2011, $14.25, 873831, $14.37, $14.41, $14.12
11/04/2011, $14.38, 662508, $14.48, $14.48, $14.19
11/03/2011, $14.57, 1065523, $14.49, $14.65, $14.275
11/02/2011, $14.33, 950470, $14.26, $14.47, $14.15
11/01/2011, $14.03, 1726238, $14.33, $14.47, $14.01
10/31/2011, $14.66, 1430431, $15.02, $15.03, $14.63
10/28/2011, $15.23, 747837, $15.4, $15.4, $15.05
10/27/2011, $15.49, 1810846, $15.39, $15.56, $15.29
10/26/2011, $15.05, 2773100, $14.77, $15.12, $14.6
10/25/2011, $14.54, 934936, $15, $15.04, $14.52
10/24/2011, $15.02, 917473, $14.84, $15.09, $14.84
10/21/2011, $14.73, 1673127, $15.2, $15.2, $14.59
10/20/2011, $14.49, 2013863, $13.51, $14.61, $13.43
10/19/2011, $14.48, 1387950, $14.53, $14.82, $14.35
10/18/2011, $14.7, 1220237, $14.4, $14.76, $14.12
10/17/2011, $14.37, 1109573, $14.7, $14.7, $14.37
10/14/2011, $14.71, 1065006, $14.62, $14.78, $14.52
10/13/2011, $14.45, 1411527, $14.4, $14.47, $14.22
10/12/2011, $14.51, 1787824, $14.3, $14.59, $14.27
10/11/2011, $14.21, 601413, $14.13, $14.26, $14.06
10/10/2011, $14.27, 1136145, $14, $14.28, $13.91
10/07/2011, $13.82, 1047071, $14.37, $14.4095, $13.82
10/06/2011, $14.25, 2277975, $13.75, $14.34, $13.74
10/05/2011, $13.83, 1680758, $13.91, $13.91, $13.59
10/04/2011, $13.84, 3014701, $13.78, $13.84, $13.25
10/03/2011, $13.92, 3061826, $15.08, $15.15, $13.89
09/30/2011, $15.19, 1827346, $14.97, $15.35, $14.95
09/29/2011, $15.2, 1015800, $15.42, $15.48, $14.9
09/28/2011, $15.2, 1748935, $15.54, $15.58, $15.19
09/27/2011, $15.59, 1883490, $15.48, $15.75, $15.36
09/26/2011, $15.32, 2997316, $14.54, $15.35, $14.52
09/23/2011, $14.44, 1967824, $13.64, $14.6, $13.57
09/22/2011, $13.58, 2217107, $13.53, $14.01, $13.29
09/21/2011, $13.91, 1602728, $14.81, $14.81, $13.9
09/20/2011, $14.78, 1264118, $15.19, $15.3, $14.78
09/19/2011, $15.15, 1439129, $15.24, $15.2432, $15.08
09/16/2011, $15.44, 799305, $15.53, $15.55, $15.32
09/15/2011, $15.52, 1114393, $15.49, $15.55, $15.34
09/14/2011, $15.32, 1743591, $15.55, $15.55, $15.13
09/13/2011, $15.39, 1633847, $15.43, $15.54, $15.23
09/12/2011, $15.43, 910774, $15.36, $15.48, $15.15
09/09/2011, $15.5, 882006, $15.79, $15.79, $15.42
09/08/2011, $15.9, 728223, $16, $16.12, $15.85
09/07/2011, $16.14, 664209, $15.91, $16.16, $15.81
09/06/2011, $15.7, 1117589, $15.39, $15.7499, $15.34
09/02/2011, $15.79, 772476, $15.96, $15.96, $15.75
09/01/2011, $16.16, 618949, $16.51, $16.51, $16.125
08/31/2011, $16.42, 1002321, $16.44, $16.55, $16.25
08/30/2011, $16.35, 1319307, $16.26, $16.41, $16.13
08/29/2011, $16.33, 718366, $15.92, $16.34, $15.85
08/26/2011, $15.71, 1335544, $15.53, $15.71, $15.13
08/25/2011, $15.62, 955828, $15.94, $16, $15.51
08/24/2011, $15.89, 969271, $15.39, $15.91, $15.375
08/23/2011, $15.48, 1621251, $14.97, $15.48, $14.76
08/22/2011, $14.9, 788641, $15.34, $15.35, $14.87
08/19/2011, $15.04, 918446, $15, $15.33, $14.9107
08/18/2011, $15.18, 1353959, $15.33, $15.34, $14.85
08/17/2011, $15.63, 1053730, $15.73, $15.92, $15.5
08/16/2011, $15.64, 764316, $15.59, $15.73, $15.49
08/15/2011, $15.79, 960565, $15.37, $15.8, $15.36
08/12/2011, $15.22, 1669879, $15.12, $15.36, $14.93
08/11/2011, $14.97, 3227548, $14.36, $15.16, $14.08
08/10/2011, $14.22, 3228497, $14.68, $14.82, $14.15
08/09/2011, $14.92, 3003574, $14.56, $14.93, $14.24
08/08/2011, $14.32, 5516980, $15.24, $15.32, $14.06
08/05/2011, $15.53, 2945938, $15.83, $16, $15.14
08/04/2011, $15.72, 2537337, $16.5, $16.53, $15.59
08/03/2011, $16.64, 1365321, $16.69, $16.88, $16.36
08/02/2011, $16.63, 954900, $16.95, $17.18, $16.63
08/01/2011, $17.03, 1318411, $17.43, $17.54, $16.82
07/29/2011, $17.28, 1519652, $17, $17.32, $17
07/28/2011, $17.07, 1436678, $17.26, $17.36, $17
07/27/2011, $17.33, 893651, $17.5, $17.5, $17.25
07/26/2011, $17.55, 792299, $17.55, $17.66, $17.4
07/25/2011, $17.57, 694741, $17.5, $17.63, $17.42
07/22/2011, $17.59, 985488, $17.62, $17.67, $17.47
07/21/2011, $17.59, 1716103, $17.18, $17.72, $16.92
07/20/2011, $16.92, 995485, $16.91, $16.93, $16.65
07/19/2011, $16.78, 942136, $16.98, $17.02, $16.75
07/18/2011, $16.78, 770686, $17.14, $17.14, $16.7
07/15/2011, $16.76, 1368240, $16.54, $16.87, $16.35
07/14/2011, $16.48, 426279, $16.72, $16.7385, $16.47
07/13/2011, $16.69, 389064, $16.7, $16.86, $16.6478
07/12/2011, $16.67, 551326, $16.69, $16.84, $16.57
07/11/2011, $16.74, 657349, $16.94, $16.94, $16.68
07/08/2011, $17.08, 817560, $16.92, $17.09, $16.81
07/07/2011, $17.04, 789790, $17.05, $17.1, $16.95
07/06/2011, $16.88, 758286, $16.78, $16.93, $16.71
07/05/2011, $16.78, 1191486, $16.75, $16.86, $16.68
07/01/2011, $16.73, 1122880, $16.5, $16.77, $16.49
06/30/2011, $16.49, 634155, $16.49, $16.59, $16.43
06/29/2011, $16.41, 651579, $16.35, $16.465, $16.24
06/28/2011, $16.24, 564278, $16.12, $16.28, $16.1
06/27/2011, $16.11, 543128, $16.12, $16.18, $16.01
06/24/2011, $16.08, 916177, $16.33, $16.36, $16.01
06/23/2011, $16.34, 1032068, $16.3, $16.34, $16.01
06/22/2011, $16.44, 509941, $16.51, $16.6, $16.41
06/21/2011, $16.52, 756386, $16.36, $16.55, $16.29
06/20/2011, $16.31, 675816, $16.18, $16.34, $16.08
06/17/2011, $16.25, 1405982, $16.38, $16.49, $16.225
06/16/2011, $16.3, 718711, $16.17, $16.44, $16.14
06/15/2011, $16.18, 1306960, $16.34, $16.47, $16.18
06/14/2011, $16.47, 1072465, $16.37, $16.48, $16.29
06/13/2011, $16.24, 790974, $16.21, $16.36, $16.2
06/10/2011, $16.16, 901636, $16.14, $16.22, $16.02
06/09/2011, $16.24, 934322, $16.13, $16.29, $16.12
06/08/2011, $16.07, 1191941, $16.09, $16.2, $15.97
06/07/2011, $16.09, 1441865, $16.28, $16.28, $16.08
06/06/2011, $16.2, 1206757, $16.61, $16.61, $16.19
06/03/2011, $16.4, 1696480, $16.53, $16.61, $16.35
06/02/2011, $16.74, 1191181, $16.66, $16.77, $16.53
06/01/2011, $16.72, 1597822, $16.91, $16.99, $16.72
05/31/2011, $16.97, 2026735, $16.75, $16.97, $16.69
05/27/2011, $16.65, 1306383, $16.57, $16.75, $16.54
05/26/2011, $16.51, 2041479, $16.18, $16.57, $16.03
05/25/2011, $16.21, 2804560, $16.37, $16.41, $16.12
05/24/2011, $16.48, 1205001, $16.41, $16.62, $16.36
05/23/2011, $16.34, 1255802, $16.44, $16.45, $16.31
05/20/2011, $16.59, 1676702, $16.74, $16.79, $16.47
05/19/2011, $16.81, 800268, $16.95, $16.99, $16.7
05/18/2011, $16.87, 1316109, $16.86, $16.98, $16.74
05/17/2011, $16.85, 1559433, $16.95, $17.03, $16.81
05/16/2011, $16.73, 789857, $16.72, $16.8, $16.64
05/13/2011, $16.81, 784006, $16.93, $17.04, $16.75
05/12/2011, $16.92, 826160, $16.62, $16.965, $16.6
05/11/2011, $16.68, 718118, $16.79, $16.86, $16.66
05/10/2011, $16.84, 893882, $16.78, $16.87, $16.77
05/09/2011, $16.78, 731733, $16.67, $16.81, $16.6
05/06/2011, $16.66, 770836, $16.75, $16.925, $16.6
05/05/2011, $16.57, 1255891, $16.61, $16.63, $16.4792
05/04/2011, $16.71, 1210205, $16.9, $16.93, $16.59
05/03/2011, $16.9, 959037, $17.1, $17.17, $16.88
05/02/2011, $17.15, 990912, $17.2, $17.23, $17.1
04/29/2011, $17.17, 877721, $17.12, $17.24, $17.04
04/28/2011, $17.12, 1224651, $17.04, $17.24, $16.85
04/27/2011, $17.03, 1325417, $16.87, $17.06, $16.82
04/26/2011, $16.82, 1080457, $16.79, $17.05, $16.76
04/25/2011, $16.75, 1643135, $16.51, $16.89, $16.51
04/21/2011, $16.45, 2064828, $16.06, $16.5, $15.97
04/20/2011, $16.47, 1298795, $16.54, $16.61, $16.41
04/19/2011, $16.37, 1260150, $16.44, $16.4595, $16.23
04/18/2011, $16.41, 1064505, $16.45, $16.49, $16.3
04/15/2011, $16.56, 1605396, $16.61, $16.69, $16.5
04/14/2011, $16.6, 1552269, $16.65, $16.69, $16.52
04/13/2011, $16.68, 1855059, $16.97, $17.01, $16.66
04/12/2011, $16.96, 1449540, $17.14, $17.25, $16.92
04/11/2011, $17.26, 990530, $17.47, $17.56, $17.22
04/08/2011, $17.5, 764842, $17.58, $17.6, $17.4
04/07/2011, $17.51, 438305, $17.53, $17.62, $17.42
04/06/2011, $17.56, 584151, $17.55, $17.62, $17.46
04/05/2011, $17.53, 1426955, $17.54, $17.78, $17.43
04/04/2011, $17.59, 1058652, $17.55, $17.74, $17.48
04/01/2011, $17.56, 1971293, $17.12, $17.59, $17.09
03/31/2011, $17.08, 854453, $17.04, $17.1101, $16.97
03/30/2011, $17.03, 822855, $16.84, $17.14, $16.81
03/29/2011, $16.75, 873116, $16.78, $16.87, $16.69
03/28/2011, $16.73, 799659, $16.85, $17.01, $16.66
03/25/2011, $16.95, 1816515, $17.15, $17.19, $16.88
03/24/2011, $17.14, 885731, $17.06, $17.23, $16.94
