Date, Close/Last, Volume, Open, High, Low
07/13/2012, $54.94, 3956754, $54.59, $55.39, $54.22
07/12/2012, $54.44, 4348794, $55.04, $55.1, $53.78
07/11/2012, $55.47, 6885289, $55.54, $56.23, $54.25
07/10/2012, $54.75, 4687089, $55.48, $56.17, $53.94
07/09/2012, $55.35, 3773361, $56.04, $56.04, $55.17
07/06/2012, $55.48, 2655075, $55.3, $55.65, $54.94
07/05/2012, $56.1, 3461507, $55.6, $56.6, $55.6
07/03/2012, $55.67, 3374389, $54.9, $56.36, $54.77
07/02/2012, $54.88, 3453169, $54.94, $55.45, $54.35
06/29/2012, $54.76, 5317949, $54.3, $54.98, $53.9175
06/28/2012, $54.05, 5987945, $53.17, $54.19, $52.55
06/27/2012, $53.63, 6307855, $53.77, $54.68, $53.5
06/26/2012, $53.31, 9015228, $52.02, $53.88, $51.98
06/25/2012, $51.1, 4360941, $50.71, $51.7446, $50.51
06/22/2012, $50.58, 6021004, $50.66, $50.85, $49.82
06/21/2012, $50.28, 3185932, $51.95, $52.07, $49.9666
06/20/2012, $51.97, 2931182, $52, $52.68, $51.51
06/19/2012, $52.28, 5551085, $50.61, $52.62, $50.61
06/18/2012, $50.22, 3186280, $49.3, $50.64, $49.17
06/15/2012, $49.7, 5342405, $48.04, $49.79, $47.81
06/14/2012, $47.59, 3062614, $47.5, $48.15, $46.86
06/13/2012, $47.49, 3720802, $48.36, $48.45, $47.09
06/12/2012, $48.6, 2942326, $47.73, $48.66, $47.11
06/11/2012, $47.38, 2806629, $49.33, $49.38, $47.31
06/08/2012, $48.49, 3524976, $47.38, $48.83, $46.83
06/07/2012, $47.69, 2971331, $48.73, $48.96, $47.55
06/06/2012, $47.95, 3812316, $47.03, $48.34, $46.95
06/05/2012, $46.47, 4264344, $45.29, $46.71, $45.22
06/04/2012, $45.62, 4582758, $45.31, $45.72, $44.43
06/01/2012, $45.97, 5020129, $46.82, $46.92, $45.86
05/31/2012, $47.68, 3207623, $47.84, $48.1, $46.73
05/30/2012, $47.93, 3198527, $48.97, $49.02, $47.82
05/29/2012, $49.46, 3323976, $48.85, $49.83, $48.78
05/25/2012, $48.45, 2055977, $48.64, $48.96, $48.14
05/24/2012, $48.74, 3645743, $48.48, $48.99, $47.83
05/23/2012, $48.37, 4300359, $46.65, $48.44, $46.25
05/22/2012, $47.18, 3370258, $48.16, $48.67, $46.76
05/21/2012, $48.07, 3740184, $46.64, $48.27, $46.5
05/18/2012, $46.47, 4588331, $45.94, $46.95, $45.87
05/17/2012, $45.68, 4364157, $46.81, $47.25, $45.58
05/16/2012, $46.82, 4008203, $47.51, $48.38, $46.58
05/15/2012, $47.33, 3471021, $48.09, $48.73, $47.21
05/14/2012, $48.06, 2723591, $48.37, $48.7, $47.7
05/11/2012, $48.93, 3525841, $48.56, $49.69, $48.51
05/10/2012, $48.9, 4293267, $50.12, $50.18, $48.7
05/09/2012, $49.49, 5251419, $49.73, $50.3, $48.94
05/08/2012, $50.72, 4212256, $50.46, $50.82, $49.64
05/07/2012, $51.19, 2776898, $50.6, $51.83, $50.51
05/04/2012, $50.95, 3244300, $52.01, $52.14, $50.5
05/03/2012, $52.33, 2506666, $52.69, $52.9799, $52.01
05/02/2012, $52.78, 2572702, $52.88, $53.25, $52.37
05/01/2012, $53.09, 4681701, $52.67, $53.78, $52.42
04/30/2012, $52.82, 2554989, $52.9, $53.4, $52.475
04/27/2012, $53, 3281553, $52.87, $53.25, $52.18
04/26/2012, $52.64, 4134079, $52.5, $52.81, $51.85
04/25/2012, $53.2, 7065314, $53.54, $53.74, $52.44
04/24/2012, $50.48, 2795506, $50.47, $50.98, $50.01
04/23/2012, $50.39, 3306274, $50.49, $50.59, $49.82
04/20/2012, $51.27, 3820667, $50.97, $51.74, $50.81
04/19/2012, $50.84, 2875276, $50.87, $51.08, $50.22
04/18/2012, $50.56, 2175777, $50.68, $51.06, $50.36
04/17/2012, $50.87, 3667027, $50.44, $51.3, $50.29
04/16/2012, $50.12, 4570450, $50.55, $50.68, $49.8
04/13/2012, $50.24, 3594411, $51.09, $51.26, $50.15
04/12/2012, $51.17, 5547601, $50.23, $51.48, $50.1
04/11/2012, $49.98, 7040705, $50.82, $50.82, $49.51
04/10/2012, $50.1201, 7613976, $51.21, $51.4, $49.58
04/09/2012, $51.63, 5896522, $52.2, $52.49, $51.38
04/05/2012, $52.96, 4303188, $53.69, $54.36, $52.88
04/04/2012, $53.84, 5108243, $54.28, $54.68, $53.73
04/03/2012, $54.97, 5404277, $55.57, $55.92, $54.45
04/02/2012, $55.67, 5588855, $55.35, $55.94, $54.75
03/30/2012, $55.29, 6764695, $55.8, $56.2, $55.06
03/29/2012, $55.27, 10927740, $56.37, $57.35, $54.61
03/28/2012, $58.22, 6281065, $58.52, $58.58, $56.93
03/27/2012, $58.58, 5461310, $58.88, $59.8, $58.53
03/26/2012, $58.64, 5200899, $58.24, $58.8, $57.93
03/23/2012, $57.7, 6604445, $57.85, $58.285, $56.88
03/22/2012, $56.27, 3758947, $56.91, $57.44, $55.95
03/21/2012, $57.38, 3565695, $58.51, $58.57, $57.35
03/20/2012, $58.05, 6234674, $58.46, $58.74, $57.32
03/19/2012, $57.48, 3983333, $57.39, $58.22, $57.03
03/16/2012, $57.51, 7341873, $56.01, $57.74, $56.01
03/15/2012, $55.26, 3032137, $55.29, $55.73, $54.96
03/14/2012, $55, 3847895, $55.51, $56.07, $54.55
03/13/2012, $55.69, 3669406, $55.35, $55.74, $54.51
03/12/2012, $54.99, 3003426, $55.3, $55.6, $54.57
03/09/2012, $55.53, 3347914, $55.6, $55.97, $55.03
03/08/2012, $55.57, 3149217, $55.5, $56.05, $55.31
03/07/2012, $54.8, 4439435, $55.13, $55.73, $54.78
03/06/2012, $55, 5839832, $55.1, $55.7, $54.58
03/05/2012, $56.36, 4263001, $57.71, $57.81, $55.8
03/02/2012, $57.48, 2598587, $57.64, $58.32, $57.42
03/01/2012, $58.01, 3291507, $58.48, $58.57, $57.4822
02/29/2012, $57.75, 5884655, $59.31, $59.75, $57.48
02/28/2012, $59.26, 4838021, $58.93, $59.75, $58.7
02/27/2012, $58.97, 4709606, $58.5, $59.11, $58.25
02/24/2012, $58.68, 3514265, $59.27, $59.55, $58.48
02/23/2012, $58.94, 5505308, $59.15, $59.6, $58.25
02/22/2012, $58.8, 11060460, $59.55, $59.595, $58.08
02/21/2012, $56.91, 5761031, $55.98, $57.92, $55.86
02/17/2012, $55.63, 2046607, $55.77, $55.99, $55.29
02/16/2012, $55.5, 5323904, $54.88, $56.07, $54.49
02/15/2012, $54.85, 3640069, $54.51, $55.37, $54.41
02/14/2012, $54.92, 3562576, $54.89, $55.3501, $54.34
02/13/2012, $55.06, 2385595, $54.91, $55.34, $54.52
02/10/2012, $54.42, 4207734, $55.49, $55.49, $54.11
02/09/2012, $56, 2685614, $56.24, $56.59, $55.89
02/08/2012, $56.23, 3724477, $56.64, $56.92, $55.77
02/07/2012, $56.42, 3268358, $57.04, $57.45, $56.2
02/06/2012, $57.37, 3396904, $57.11, $57.85, $56.8
02/03/2012, $57.41, 4109857, $57.4, $57.95, $56.69
02/02/2012, $57.11, 4415564, $57.29, $58.1, $56.73
02/01/2012, $56.98, 3831455, $56.59, $57.59, $56.23
01/31/2012, $55.97, 3981505, $56.55, $56.89, $55.18
01/30/2012, $56.28, 3142415, $55.55, $56.51, $55.2
01/27/2012, $56.56, 4205623, $55.1, $56.96, $54.99
01/26/2012, $55.37, 4840044, $55.89, $56.7, $55.04
01/25/2012, $56.02, 4648783, $54.68, $56.23, $54.58
01/24/2012, $54.97, 3906894, $54.39, $55.06, $54.05
01/23/2012, $55.07, 4366577, $54.93, $55.36, $54.52
01/20/2012, $55.01, 5409912, $53.94, $55.15, $53.77
01/19/2012, $53.85, 6162024, $54.45, $54.71, $53.45
01/18/2012, $54.15, 6721301, $55.02, $55.78, $53.89
01/17/2012, $55.3, 4100582, $55.97, $56.12, $55.16
01/13/2012, $55.18, 6556360, $53.98, $55.72, $53.25
01/12/2012, $54.59, 8785442, $53.92, $55.15, $52.53
01/11/2012, $55.04, 5373898, $54.67, $55.25, $54.05
01/10/2012, $54.85, 5621452, $54.08, $55.25, $54.02
01/09/2012, $53.06, 4090160, $52.8, $53.24, $52.18
01/06/2012, $52.67, 6287924, $53.82, $53.82, $52.221
01/05/2012, $53.3, 10759220, $52.1, $55.25, $51.95
01/04/2012, $52.3, 4900758, $52.01, $52.45, $51.15
01/03/2012, $52.59, 3971209, $51.62, $52.8, $51.62
12/30/2011, $50.43, 2213541, $50.26, $50.93, $50.25
12/29/2011, $50.28, 4816001, $48.45, $50.44, $48.35
12/28/2011, $50.29, 3727759, $52.16, $52.34, $49.86
12/27/2011, $52.33, 2249916, $52.45, $52.71, $51.74
12/23/2011, $52.45, 3096645, $51.96, $52.49, $51.32
12/22/2011, $51.62, 3910636, $49.87, $51.9, $49.82
12/21/2011, $49.96, 3391271, $50, $50.2692, $49.28
12/20/2011, $49.93, 4047639, $48.59, $50.05, $48.54
12/19/2011, $47.38, 4648052, $48.21, $48.64, $47.17
12/16/2011, $48.12, 7295733, $47.89, $48.3, $47.39
12/15/2011, $47.32, 5902873, $47.58, $48.07, $46.83
12/14/2011, $47.36, 10094240, $49, $49.06, $46.5
12/13/2011, $49.49, 5889454, $50.21, $50.9, $49.05
12/12/2011, $50, 6531026, $49.85, $50.259, $49.29
12/09/2011, $50.51, 7563458, $50.06, $50.78, $49.25
12/08/2011, $51.13, 5812073, $52.81, $53.51, $50.93
12/07/2011, $53.23, 5338197, $52.81, $53.99, $52.2
12/06/2011, $53.19, 7375310, $51.49, $53.92, $51.46
12/05/2011, $51.42, 5852688, $51.82, $52.18, $50.26
12/02/2011, $51.21, 5716597, $53.45, $53.5788, $51.1
12/01/2011, $52.77, 5004930, $53.21, $54.28, $52.62
11/30/2011, $52.76, 8186929, $52.21, $52.99, $51.76
11/29/2011, $50.11, 4863331, $50.99, $51.27, $49.93
11/28/2011, $50.95, 5277589, $51.07, $51.19, $50.26
11/25/2011, $49.3, 3300900, $49.94, $50.14, $49.08
11/23/2011, $50.01, 4865692, $51.29, $51.83, $49.97
11/22/2011, $51.87, 6007535, $53.22, $53.29, $51.6
11/21/2011, $53.15, 5901501, $51.58, $53.73, $51.55
11/18/2011, $52.86, 8117722, $51.98, $53.7, $51.65
11/17/2011, $50.76, 16585420, $56.5, $56.51, $50.34
11/16/2011, $54.58, 3986162, $55.41, $55.82, $54.51
11/15/2011, $55.78, 4518688, $56.58, $57.07, $55.505
11/14/2011, $56.82, 3408319, $57.49, $58.56, $56.32
11/11/2011, $57.78, 3262343, $57.19, $57.93, $56.68
11/10/2011, $56.25, 4166109, $57.16, $57.18, $55.03
11/09/2011, $56.45, 5014243, $58, $58.58, $56.35
11/08/2011, $59.57, 4123424, $59.51, $60.35, $58.63
11/07/2011, $58.93, 3348330, $57.8, $59.13, $57.55
11/04/2011, $58.09, 3395196, $56.72, $58.741, $56.72
11/03/2011, $57.31, 4716325, $57.19, $57.54, $55.6
11/02/2011, $56.42, 6128697, $57.36, $57.78, $55.7
11/01/2011, $55.87, 7773204, $55.21, $57.34, $54.24
10/31/2011, $58.56, 4868594, $60.76, $61.0364, $58.5
10/28/2011, $61.96, 4242644, $61.72, $62.65, $61.27
10/27/2011, $61.81, 6589877, $61.3, $62.5297, $60.07
10/26/2011, $59.45, 5571426, $58.89, $59.69, $57.32
10/25/2011, $57.84, 5546740, $58.72, $60.1, $57.209
10/24/2011, $59.2, 5422865, $58.68, $59.8196, $58.29
10/21/2011, $58.45, 9782021, $56.6, $59.49, $56.3
10/20/2011, $55.25, 7905154, $53.43, $55.39, $52.515
10/19/2011, $53.45, 5743055, $55.4, $55.52, $53.28
10/18/2011, $55.48, 5883865, $54.35, $55.85, $53.06
10/17/2011, $54.49, 4283881, $56.83, $56.83, $54.25
10/14/2011, $57.11, 4703770, $56.77, $57.29, $56
10/13/2011, $55.85, 4929499, $55.35, $56.15, $54.8
10/12/2011, $55.64, 8927323, $55.49, $57, $54.94
10/11/2011, $55.77, 7991615, $53.13, $56.59, $52.63
10/10/2011, $53.48, 6019431, $52.56, $53.98, $52.52
10/07/2011, $51.19, 7212158, $53.68, $53.83, $50.42
10/06/2011, $53.3, 8781837, $52.35, $53.95, $52.35
10/05/2011, $52.18, 10116880, $48.97, $52.43, $48.97
10/04/2011, $49.08, 15696420, $46.32, $49.23, $44.86
10/03/2011, $47.13, 10951760, $48.76, $50.27, $47.12
09/30/2011, $48.97, 18894310, $53.14, $53.14, $48.49
09/29/2011, $54.2, 18400470, $56.83, $56.98, $52.61
09/28/2011, $57.19, 9191647, $60.22, $60.22, $56.71
09/27/2011, $60.35, 9056378, $61.13, $61.8999, $59.63
09/26/2011, $58.76, 12741070, $58.27, $58.9, $54.5
09/23/2011, $57.7, 36804440, $57.89, $60.58, $56.52
09/22/2011, $60.11, 14199720, $62.23, $62.55, $58.9
09/21/2011, $63.59, 7964320, $66.05, $66.6, $63.29
09/20/2011, $66.04, 6762102, $68.54, $69.02, $65.81
09/19/2011, $68.51, 5641124, $69.87, $70.23, $68.05
09/16/2011, $70.99, 8275984, $71.08, $71.47, $69.6
09/15/2011, $71.07, 4328659, $71.31, $71.72, $69.86
09/14/2011, $70.76, 3506950, $70.56, $71.68, $69.24
09/13/2011, $70.24, 4155844, $69.43, $70.6, $68.631
09/12/2011, $69.49, 6163942, $69.94, $71.75, $68.1
09/09/2011, $69.97, 4956842, $69.87, $71.15, $68.21
09/08/2011, $70.77, 4589664, $70.43, $72.35, $70.35
09/07/2011, $71.12, 5224268, $71.6, $71.89, $70.67
09/06/2011, $70.38, 5595029, $67.21, $70.44, $67.2
09/02/2011, $70, 4943789, $68.8, $70.245, $67.86
09/01/2011, $70.65, 6237191, $71.02, $71.64, $70.28
08/31/2011, $71.13, 7262747, $73.66, $73.97, $70.16
08/30/2011, $73.18, 5448824, $72.08, $74, $71.97
08/29/2011, $72.64, 7045642, $70.75, $73.38, $70.7
08/26/2011, $69.38, 8623592, $66.26, $71, $65.71
08/25/2011, $66.81, 5493881, $67.46, $68.2, $66.51
08/24/2011, $67.45, 6317189, $65.59, $67.49, $65.14
08/23/2011, $65.45, 6021400, $63.22, $65.73, $62.91
08/22/2011, $62.79, 6246371, $64.92, $65.21, $62.45
08/19/2011, $63.02, 5665050, $62.42, $66.29, $62.25
08/18/2011, $64.08, 9181431, $64.29, $64.56, $62.53
08/17/2011, $67.11, 4971253, $65.62, $67.36, $65.6
08/16/2011, $65.53, 4744573, $65.4, $66.16, $64.8
08/15/2011, $66.44, 4280918, $65.66, $66.54, $64.7
08/12/2011, $64.77, 4685560, $66.15, $66.31, $64.21
08/11/2011, $64.46, 11971990, $62.07, $65.57, $61.91
08/10/2011, $59.48, 9502810, $59.74, $61.99, $58.52
08/09/2011, $60.93, 7200034, $58.33, $60.96, $57
08/08/2011, $57.51, 14906110, $60.8, $61.81, $55.7
08/05/2011, $63.59, 10530350, $65.38, $66.26, $60.55
08/04/2011, $64.19, 14468930, $69.26, $69.26, $63.37
08/03/2011, $70, 8151775, $70.08, $70.4252, $66.74
08/02/2011, $68.84, 7053728, $70.33, $71.56, $68.77
08/01/2011, $71.39, 5236066, $72.41, $72.75, $70.275
07/29/2011, $70.72, 4437798, $69.49, $71.07, $68.45
07/28/2011, $70.55, 5020673, $71.06, $72.39, $70.3
07/27/2011, $70.63, 4576695, $71.74, $72, $70.36
07/26/2011, $72.19, 4373960, $73.14, $73.14, $71.5
07/25/2011, $73.03, 5665733, $72.04, $74.31, $71.89
07/22/2011, $72.88, 9786853, $71.62, $74, $71.46
07/21/2011, $70.62, 6422053, $69.29, $70.99, $68.52
07/20/2011, $68.96, 5879699, $69.28, $69.55, $68.62
07/19/2011, $68.49, 12910240, $68.38, $69.97, $67.55
07/18/2011, $66.46, 5478910, $66.77, $66.88, $65.36
07/15/2011, $66.75, 4405703, $66.49, $67.19, $66.051
07/14/2011, $66.08, 4776617, $67.65, $68.08, $65.99
07/13/2011, $66.94, 6277132, $67.07, $68.28, $66.65
07/12/2011, $66.32, 8280275, $66.84, $67.92, $65.55
07/11/2011, $66.99, 11995600, $68.44, $68.89, $66.31
07/08/2011, $70.58, 8158466, $67.86, $70.69, $67.75
07/07/2011, $68.88, 4773138, $69.2, $70.23, $68.76
07/06/2011, $68.23, 5417560, $68.89, $69, $67.79
07/05/2011, $68.73, 6545345, $68.12, $69.62, $67.85
07/01/2011, $67.83, 6631370, $67.49, $67.95, $66.12
06/30/2011, $67.73, 13154440, $66.82, $67.98, $65.68
06/29/2011, $68.41, 10928640, $66.46, $68.59, $65.84
06/28/2011, $65.17, 6609786, $65.04, $65.41, $64.4
06/27/2011, $64.8, 7362121, $63.42, $65.42, $63.17
06/24/2011, $63.6, 12622820, $64.43, $64.65, $62.77
06/23/2011, $63.39, 8539274, $62.26, $63.44, $61.53
06/22/2011, $63.56, 7994743, $63.82, $64.9, $63.5
06/21/2011, $64.09, 11610890, $61.95, $64.45, $61.4
06/20/2011, $60.73, 9980430, $60.43, $60.97, $59.3302
06/17/2011, $59.32, 16071820, $62.74, $62.9, $58.84
06/16/2011, $61.63, 15818640, $64.45, $65.11, $59.809
06/15/2011, $64.52, 9899511, $66.76, $66.79, $64.22
06/14/2011, $67.34, 6521277, $66.89, $68.1, $66.25
06/13/2011, $65.78, 7047893, $67.89, $68.95, $65.5
06/10/2011, $67.74, 5106644, $68.85, $69.39, $67.5
06/09/2011, $68.84, 10305690, $67.24, $69.2, $66.96
06/08/2011, $65.66, 8246380, $66.54, $66.85, $64.74
06/07/2011, $66.7, 4847071, $67.4, $67.65, $66.18
06/06/2011, $66.72, 4607664, $68.99, $69.88, $66.65
06/03/2011, $68.99, 6226357, $68.16, $69.5, $67.12
06/02/2011, $69.27, 5590642, $68.93, $70, $67.88
06/01/2011, $68.59, 9846686, $70.22, $71.48, $68.21
05/31/2011, $70.85, 9814953, $71.85, $72.07, $69.75
05/27/2011, $70.04, 10229720, $69.36, $70.75, $69.2
05/26/2011, $69.15, 7837400, $68.16, $69.16, $68.03
05/25/2011, $67.98, 9839917, $67.39, $69, $66.97
05/24/2011, $67.26, 9999999, $67.63, $68.16, $66.7
05/23/2011, $66.75, 20134180, $65.38, $67.33, $65.16
05/20/2011, $65.42, 50049920, $65.83, $66.5, $64.9
05/19/2011, $66.31, 10166700, $68.74, $68.81, $66.04
05/18/2011, $68.5, 6354842, $68.91, $69.51, $68.1
05/17/2011, $68.56, 4661846, $67.35, $68.93, $67.07
05/16/2011, $67.61, 3935902, $66.91, $69.26, $66.84
05/13/2011, $67.35, 4975710, $68.18, $68.94, $66.84
05/12/2011, $67.72, 6612219, $68.02, $68.54, $66.05
05/11/2011, $68.7, 6611682, $70.37, $70.6, $68.1
05/10/2011, $71.15, 3299912, $72.34, $72.63, $71.1
05/09/2011, $72.05, 6032358, $71.04, $72.49, $70.88
05/06/2011, $71.17, 4120593, $71.16, $72.43, $70.47
05/05/2011, $70.16, 5998135, $69.83, $72.95, $69.59
05/04/2011, $70.85, 4824069, $71.46, $71.85, $69.55
05/03/2011, $71.37, 5471002, $73.23, $73.33, $70.64
05/02/2011, $73.51, 3433591, $75.09, $75.42, $73.33
04/29/2011, $74.86, 3820187, $73.57, $75.55, $73.5
04/28/2011, $73.18, 6461984, $76.2, $76.2199, $72.78
04/27/2011, $75.8, 3568702, $76.58, $76.63, $74.45
04/26/2011, $76.72, 2831090, $76.42, $77.08, $76.05
04/25/2011, $76, 2596270, $76.63, $77.48, $75.6
04/21/2011, $76.77, 2796675, $76.45, $77.58, $75.91
04/20/2011, $75.77, 3643934, $77.58, $77.71, $75.28
04/19/2011, $76.75, 5644444, $74.49, $76.79, $74.1
04/18/2011, $73.82, 4652887, $73.24, $74.16, $71.85
04/15/2011, $73.85, 4540152, $75.17, $75.3, $73.75
04/14/2011, $75.49, 4519937, $76.02, $76.6, $74.76
04/13/2011, $76.79, 2987298, $77.33, $77.78, $75.99
04/12/2011, $76.67, 3854996, $77.1, $77.56, $75.86
04/11/2011, $78.2, 3575219, $79.5, $79.52, $77.57
04/08/2011, $78.41, 3703488, $79.34, $79.5, $77.75
04/07/2011, $79.14, 3879495, $80.77, $81.06, $79.01
04/06/2011, $80.69, 3573470, $82.96, $82.96, $80.3
04/05/2011, $82.56, 3892187, $82.81, $83.41, $82.29
04/04/2011, $82.46, 4238818, $81.77, $82.71, $80.55
04/01/2011, $80.37, 6328857, $79.49, $81.53, $79.4
03/31/2011, $78.75, 9012331, $81.82, $82.4, $78.55
03/30/2011, $80.45, 5088049, $79.96, $80.49, $78.89
03/29/2011, $78.85, 2554028, $77.87, $78.94, $76.66
03/28/2011, $77.67, 3218088, $79.56, $79.7208, $77.6319
03/25/2011, $78.82, 5038517, $78.04, $80.85, $77.94
