Date, Close/Last, Volume, Open, High, Low
01/26/2012, $7.82, 13069, $7.7, $7.97, $7.7
01/25/2012, $7.7, 7153, $7.74, $7.74, $7.6
01/24/2012, $7.6, 3505, $7.55, $7.7, $7.47
01/23/2012, $7.616, 7650, $7.53, $7.69, $7.52
01/20/2012, $7.69, 18700, $7.5, $7.7, $7.49
01/19/2012, $7.46, 7279, $7.34, $7.5, $7.2976
01/18/2012, $7.35, 17523, $7.22, $7.35, $7.15
01/17/2012, $7.25, 28915, $7.19, $7.38, $7.151
01/13/2012, $7.2, 6338, $7.25, $7.25, $7.12
01/12/2012, $7.23, 27560, $7.2, $7.29, $7.152
01/11/2012, $7.13, 29339, $7.16, $7.2, $7.13
01/10/2012, $7.1899, 3650, $7.06, $7.25, $7.06
01/09/2012, $7.05, 19008, $7.05, $7.22, $7.04
01/06/2012, $7.05, 13228, $7.21, $7.21, $6.97
01/05/2012, $7.15, 9406, $7.23, $7.23, $6.83
01/04/2012, $7.27, 22943, $7.3, $7.3, $7.11
01/03/2012, $7.35, 18536, $7.33, $7.4, $7.05
12/30/2011, $7.3, 24252, $7.14, $7.4, $7.1
12/29/2011, $7.06, 4759, $6.88, $7.06, $6.88
12/28/2011, $6.902, 8400, $6.98, $7, $6.902
12/27/2011, $6.98, 7226, $6.96, $7, $6.65
12/23/2011, $6.97, 10186, $7.17, $7.17, $6.66
12/22/2011, $7.1, 15993, $7.15, $7.15, $6.98
12/21/2011, $6.95, 4600, $6.93, $7.05, $6.93
12/20/2011, $6.97, 19474, $6.9, $7.06, $6.85
12/19/2011, $6.95, 20053, $7.06, $7.09, $6.95
12/16/2011, $7.1, 15642, $7, $7.12, $7
12/15/2011, $7, 10998, $6.9, $7, $6.8145
12/14/2011, $6.9, 11105, $6.9, $6.91, $6.68
12/13/2011, $6.9, 33615, $7.09, $7.1, $6.85
12/12/2011, $6.9, 4110, $6.95, $6.97, $6.865
12/09/2011, $6.92, 11600, $6.84, $7.05, $6.756
12/08/2011, $6.93, 15040, $6.86, $6.93, $6.71
12/07/2011, $6.82, 35172, $6.97, $7, $6.7108
12/06/2011, $6.95, 33558, $7.09, $7.09, $6.8525
12/05/2011, $6.95, 19421, $7, $7.1, $6.932
12/02/2011, $7, 30040, $6.95, $7.05, $6.92
12/01/2011, $6.95, 26800, $6.67, $6.95, $6.5808
11/30/2011, $6.54, 88507, $7.05, $7.05, $6.54
11/29/2011, $6.8, 463123, $6.79, $6.93, $6.55
11/28/2011, $6.75, 28697, $6.94, $6.98, $6.53
11/25/2011, $6.81, 920, $6.74, $6.96, $6.74
11/23/2011, $6.76, 2610, $6.91, $6.99, $6.76
11/22/2011, $6.97, 210481, $7.27, $7.27, $6.79
11/21/2011, $7.4, 19281, $7.86, $7.91, $7.4
11/18/2011, $7.99, 6512, $8.14, $8.14, $7.76
11/17/2011, $8.07, 12801, $7.69, $8.08, $7.69
11/16/2011, $7.66, 76142, $7.62, $7.77, $7.5
11/15/2011, $7.59, 60676, $7.56, $7.62, $7.45
11/14/2011, $7.44, 91647, $7.15, $7.75, $7.15
11/11/2011, $7.15, 16968, $6.93, $7.4699, $6.91
11/10/2011, $7.06, 30527, $7.02, $7.06, $6.76
11/09/2011, $6.95, 17500, $6.92, $7.1999, $6.78
11/08/2011, $7.015, 275761, $7.5, $7.5, $7
11/07/2011, $7.5, 25744, $7.65, $7.65, $7.4
11/04/2011, $7.46, 18480, $7.55, $7.65, $7.46
11/03/2011, $7.76, N/A, $7.76, $7.76, $7.76
11/02/2011, $7.76, 8738, $7.77, $8, $7.46
11/01/2011, $7.85, 2337, $7.8, $7.98, $7.8
10/31/2011, $8.05, 2018, $7.99, $8.05, $7.83
10/28/2011, $8, 2200, $7.99, $8, $7.99
10/27/2011, $7.9, 4750, $8.1, $8.1, $7.7701
10/26/2011, $8.04, 1950, $7.79, $8.04, $7.79
10/25/2011, $7.95, 18000, $7.966, $8.05, $7.905
10/24/2011, $7.87, 2477, $8.1, $8.1, $7.87
10/21/2011, $8, 2250, $8.02, $8.09, $7.85
10/20/2011, $8, 3305, $8, $8.1, $7.935
10/19/2011, $8.1, N/A, $8.1, $8.1, $8.1
10/18/2011, $8.1, 51400, $8.1, $8.1, $8
10/17/2011, $8.2, 1886, $8.13, $8.36, $8.13
10/14/2011, $8.15, 2900, $7.98, $8.24, $7.98
10/13/2011, $8.199, 7200, $8.065, $8.2, $8.05
10/12/2011, $8.215, 6540, $8.18, $8.24, $7.57
10/11/2011, $8.15, 4353, $8.2, $8.25, $8.15
10/10/2011, $8.25, 1100, $8.25, $8.25, $8.2
10/07/2011, $8.2, 1300, $8.22, $8.22, $8.2
10/06/2011, $8.23, 1500, $8.33, $8.39, $8.2
10/05/2011, $8.21, 1845, $8.42, $8.43, $8.21
10/04/2011, $8.43, 600, $8.245, $8.43, $8.21
10/03/2011, $8.45, 2837, $8.562, $8.64, $8.43
09/30/2011, $8.58, 736, $8.5, $8.58, $8.5
09/29/2011, $8.62, 2200, $8.6351, $8.6599, $8.5
09/28/2011, $8.64, 2058, $8.42, $8.64, $8.42
09/27/2011, $8.5, 10661, $8.52, $8.77, $8.18
09/26/2011, $8.28, 4688, $8.2948, $8.67, $8.2001
09/23/2011, $8.43, 3320, $8.3, $8.5692, $8.2986
09/22/2011, $8.38, 18322, $8.45, $8.59, $8.2499
09/21/2011, $8.7499, 6670, $8.8388, $8.9392, $8.55
09/20/2011, $8.92, 500, $8.92, $8.92, $8.92
09/19/2011, $8.87, 3543, $8.93, $8.95, $8.59
09/16/2011, $9.01, 4125, $8.96, $9.07, $8.9
09/15/2011, $8.8655, 6736, $9.0798, $9.0798, $8.73
09/14/2011, $9.03, 4681, $9.09, $9.09, $8.86
09/13/2011, $9.0001, 1650, $9, $9.03, $9
09/12/2011, $9, 2110, $9.01, $9.01, $8.7611
09/09/2011, $9.0045, 1800, $9.04, $9.04, $8.98
09/08/2011, $9.06, 900, $8.95, $9.06, $8.95
09/07/2011, $8.99, 3605, $9, $9.1425, $8.99
09/06/2011, $8.99, 1700, $9, $9, $8.861
09/02/2011, $9.06, 900, $9.16, $9.16, $9.06
09/01/2011, $9.16, 4462, $9.1, $9.218, $9.1
08/31/2011, $9.1, 5350, $9.32, $9.32, $9.035
08/30/2011, $9.2, 7165, $9.2, $9.29, $8.93
08/29/2011, $9.1, 4366, $8.94, $9.24, $8.94
08/26/2011, $8.88, 2355, $8.64, $9.03, $8.64
08/25/2011, $8.94, 515, $8.7, $8.94, $8.7
08/24/2011, $8.62, 4400, $8.4401, $8.85, $8.4301
08/23/2011, $8.61, 10297, $8.43, $8.63, $8.26
08/22/2011, $8.4, 9920, $8.61, $8.68, $8.26
08/19/2011, $8.45, 7881, $8.64, $8.64, $8.4
08/18/2011, $8.79, 13424, $8.82, $9, $8.11
08/17/2011, $8.84, 14730, $9.11, $9.2792, $8.79
08/16/2011, $9.17, 15497, $9.36, $9.36, $8.85
08/15/2011, $9.47, 14374, $8.98, $9.47, $8.71
08/12/2011, $9.09, 6056, $9.2199, $9.2199, $8.79
08/11/2011, $9.25, 10234, $9.29, $9.58, $9.15
08/10/2011, $9.502, 33416, $9.86, $9.94, $9.24
08/09/2011, $9.95, 12206, $9.18, $9.95, $9.18
08/08/2011, $9.5, 35788, $9.51, $9.5201, $8.89
08/05/2011, $9.51, 16733, $9.5, $9.57, $9.21
08/04/2011, $9.55, 27788, $9.96, $9.96, $8.87
08/03/2011, $9.99, 10845, $9.91, $10.17, $9.9
08/02/2011, $9.96, 8462, $9.97, $9.97, $9.6135
08/01/2011, $10, 5352, $10.14, $10.15, $9.9
07/29/2011, $10.18, 1000, $10.2, $10.239, $10.14
07/28/2011, $10.19, 7372, $10.08, $10.25, $9.8708
07/27/2011, $10.1, 38068, $9.99, $10.28, $9.9
07/26/2011, $9.9, 4162, $9.79, $9.9, $9.64
07/25/2011, $9.87, 6977, $9.86, $9.9, $9.75
07/22/2011, $9.83, 4450, $9.8499, $9.85, $9.7001
07/21/2011, $9.85, 5467, $9.65, $9.92, $9.65
07/20/2011, $9.6828, 1780, $9.61, $9.6828, $9.6
07/19/2011, $9.6, 5329, $9.73, $9.7499, $9.6
07/18/2011, $9.56, 1570, $9.64, $9.645, $9.55
07/15/2011, $9.66, 245, $9.596, $9.66, $9.596
07/14/2011, $9.71, 200, $9.71, $9.71, $9.71
07/13/2011, $9.7324, 9811, $9.8, $9.835, $9.7145
07/12/2011, $9.89, 5150, $9.82, $9.95, $9.7708
07/11/2011, $9.7, 9044, $9.69, $9.98, $9.6
07/08/2011, $9.68, 10100, $9.6, $9.6838, $9.52
07/07/2011, $9.56, 11015, $9.72, $9.79, $9.56
07/06/2011, $9.75, 7792, $9.83, $9.951, $9.69
07/05/2011, $9.59, 2755, $9.59, $9.6, $9.4508
07/01/2011, $9.495, 3373, $9.68, $9.75, $9.495
06/30/2011, $9.7439, 3630, $9.7, $9.79, $9.6255
06/29/2011, $9.71, 8583, $9.6, $9.8497, $9.6
06/28/2011, $9.65, 6420, $9.83, $9.83, $9.6325
06/27/2011, $9.888, 8930, $9.99, $10, $9.78
06/24/2011, $9.96, 29423, $9.78, $10.03, $9.6
06/23/2011, $9.87, 6833, $9.81, $9.95, $9.6
06/22/2011, $9.91, 21180, $9.59, $10.04, $9.59
06/21/2011, $9.6945, 30519, $9.364, $9.9, $9.3497
06/20/2011, $9.4, 12790, $9.44, $9.5, $9.25
06/17/2011, $9.55, 11428, $9.3, $9.55, $9.25
06/16/2011, $9.25, 5981, $9.3, $9.47, $9.25
06/15/2011, $9.28, 7425, $9.32, $9.42, $9.2
06/14/2011, $9.45, 23174, $9.09, $9.69, $8.91
06/13/2011, $9.1, 19462, $8.9, $9.11, $8.9
06/10/2011, $8.9699, 27323, $9.03, $9.1, $8.91
06/09/2011, $9.08, 14924, $9.27, $9.27, $9
06/08/2011, $9.27, 14030, $9.21, $9.27, $9.1
06/07/2011, $9.225, 2450, $9.2, $9.225, $9.1661
06/06/2011, $9.29, 6286, $9.12, $9.29, $9.11
06/03/2011, $9.19, 3662, $9.1, $9.39, $9.1
06/02/2011, $9.11, 45637, $9.4, $9.44, $8.92
06/01/2011, $9.4, 21924, $9.3, $9.6, $9.3
05/31/2011, $9.31, 74361, $9.2, $9.69, $9.041
05/27/2011, $9.27, 3046, $9.23, $9.38, $9.024
05/26/2011, $9.32, 6741, $9.06, $9.33, $8.7801
05/25/2011, $9.229, 17704, $9.11, $9.229, $9
05/24/2011, $9.035, 6888, $9.14, $9.3296, $8.975
05/23/2011, $9.253, 14976, $8.99, $9.253, $8.31
05/20/2011, $8.95, 21368, $8.66, $9.19, $8.66
05/19/2011, $8.6001, 9600, $8.63, $8.77, $8.54
05/18/2011, $8.7, 26772, $8.62, $8.7, $8.59
05/17/2011, $8.6, 21265, $8.4, $8.689, $8.305
05/16/2011, $8.48, 2600, $8.7, $8.7, $8.48
05/13/2011, $8.76, 23685, $8.6, $8.939, $8.4
05/12/2011, $8.6, 8825, $8.386, $8.7899, $8.386
05/11/2011, $8.4232, 16661, $8.23, $8.7399, $8.23
05/10/2011, $8.28, 11524, $8.12, $8.3, $8.12
05/09/2011, $8.07, 5549, $8.02, $8.24, $7.75
05/06/2011, $8.07, 10715, $7.8, $8.2399, $7.8
05/05/2011, $7.7, 53728, $7.04, $8.5306, $7
05/04/2011, $6.9, 13345, $6.68, $7, $6.68
05/03/2011, $6.66, 7102, $6.61, $6.89, $6.61
05/02/2011, $6.76, 6065, $6.77, $6.85, $6.565
04/29/2011, $6.66, 2300, $6.69, $6.779, $6.6
04/28/2011, $6.66, 22258, $6.43, $6.8, $6.39
04/27/2011, $6.33, 43403, $6.18, $6.4, $6.18
04/26/2011, $6.12, 4654, $6.18, $6.4, $6.12
04/25/2011, $6.24, 6367, $6.31, $6.31, $6.24
04/21/2011, $6.34, 1126, $6.3, $6.4, $6.3
04/20/2011, $6.3, 14325, $6.17, $6.44, $6.17
04/19/2011, $6.2, 6478, $6.24, $6.49, $6.12
04/18/2011, $6.18, 300, $6.19, $6.19, $6.18
04/15/2011, $6.3, 8292, $6.15, $6.35, $6.15
04/14/2011, $6.2, 3920, $6.2401, $6.2401, $6.2
04/13/2011, $6.49, 1192, $6.36, $6.49, $6.2975
04/12/2011, $6.38, 1712, $6.41, $6.49, $6.2
04/11/2011, $6.44, 2656, $6.41, $6.48, $6.41
04/08/2011, $6.5, 12800, $6.3, $6.5, $6.3
04/07/2011, $6.5, 21482, $6.37, $6.6, $6.36
04/06/2011, $6.45, 2420, $6.23, $6.5, $6.2
04/05/2011, $6.3261, 4825, $6.15, $6.48, $6.15
04/04/2011, $6.5, 2000, $6.51, $6.57, $6.43
04/01/2011, $6.47, 3700, $6.32, $6.47, $6.29
03/31/2011, $6.5399, 3600, $6.59, $6.5999, $6.22
03/30/2011, $6.5, 4264, $6.52, $6.55, $6.4
03/29/2011, $6.26, 2100, $6.13, $6.35, $6.12
03/28/2011, $6.41, 7700, $6.54, $6.5999, $6.291
03/25/2011, $6.6, 4700, $6.29, $6.6199, $6.29
03/24/2011, $6.31, 7978, $6.11, $6.49, $6.1
03/23/2011, $6.37, 700, $6.4099, $6.4099, $6.37
03/22/2011, $6.2501, 3109, $6.5399, $6.5399, $6.25
03/21/2011, $6.28, 11641, $6.1, $6.54, $6.1
03/18/2011, $6.06, 9121, $6.35, $6.46, $6.06
03/17/2011, $6.46, 3774, $6.2177, $6.46, $6.2001
03/16/2011, $6.39, 2267, $6.1, $6.48, $6.09
03/15/2011, $6.22, 3575, $6.18, $6.39, $6.18
03/14/2011, $6.3078, 5300, $6.35, $6.6, $6.3078
03/11/2011, $6.38, 11105, $6.05, $6.49, $5.67
03/10/2011, $6.3, 21113, $5.69, $6.65, $5.69
03/09/2011, $6.83, 69713, $7.2, $7.228, $6.78
03/08/2011, $6.74, 21381, $6.49, $6.9, $6.49
03/07/2011, $6.69, 31100, $6.5, $6.7, $6.3108
03/04/2011, $6.56, 3088, $6.49, $6.7, $6.49
03/03/2011, $6.4, 10797, $6.64, $6.74, $6.4
03/02/2011, $6.47, 36874, $6.25, $6.54, $6.25
03/01/2011, $6.25, 15000, $5.99, $6.25, $5.99
02/28/2011, $5.85, 5688, $5.85, $5.85, $5.74
02/25/2011, $6.04, 9770, $5.41, $6.04, $5.41
02/24/2011, $5.61, 2775, $5.38, $5.65, $5.26
02/23/2011, $5.6, 23691, $5.32, $5.68, $5.2701
02/22/2011, $5.54, 9460, $5.76, $5.76, $5.33
02/18/2011, $5.81, 2300, $5.77, $5.83, $5.67
02/17/2011, $5.88, 8455, $5.88, $6, $5.78
02/16/2011, $5.91, 3750, $5.81, $5.9199, $5.74
02/15/2011, $5.9, 8014, $5.89, $6.03, $5.88
02/14/2011, $5.91, 7135, $5.89, $5.94, $5.88
02/11/2011, $5.8895, 31471, $6.05, $6.06, $5.8801
02/10/2011, $6, 31551, $5.83, $6.1007, $5.83
02/09/2011, $5.83, 23697, $5.27, $5.95, $5.27
02/08/2011, $5.48, 59476, $5, $5.49, $5
02/07/2011, $5.01, 25429, $4.85, $5.02, $4.84
02/04/2011, $4.85, 2750, $4.85, $4.95, $4.85
02/03/2011, $4.85, 10949, $4.8, $5, $4.8
02/02/2011, $4.8, 1150, $4.8, $4.93, $4.8
02/01/2011, $4.79, 10251, $4.76, $4.92, $4.7
01/31/2011, $4.85, 6594, $4.85, $4.99, $4.75
01/28/2011, $4.85, 23010, $4.9, $5.01, $4.7
01/27/2011, $5, 6198, $4.89, $5, $4.751
01/26/2011, $4.81, 3100, $4.95, $4.95, $4.81
01/25/2011, $4.9, 12565, $4.94, $5, $4.75
01/24/2011, $4.9, 14082, $4.81, $4.905, $4.8
01/21/2011, $4.815, 13398, $4.9, $4.95, $4.68
01/20/2011, $4.91, 4076, $4.9, $5.05, $4.7701
