Date, Close/Last, Volume, Open, High, Low
07/18/2012, $21.69, 10298750, $21.62, $22.37, $21.47
07/17/2012, $21.72, 10095980, $21.87, $21.91, $21.24
07/16/2012, $21.76, 4461094, $21.61, $21.87, $21.53
07/13/2012, $21.77, 4936990, $21.1, $21.79, $21.1
07/12/2012, $21.05, 5191173, $21.09, $21.19, $20.93
07/11/2012, $21.31, 9744996, $21.34, $21.46, $21.17
07/10/2012, $21.33, 5142937, $21.78, $21.83, $21.22
07/09/2012, $21.58, 4590845, $21.67, $21.83, $21.35
07/06/2012, $21.79, 4917158, $21.65, $22.01, $21.54
07/05/2012, $21.97, 5207138, $22.2, $22.26, $21.9
07/03/2012, $22.35, 2875131, $22.18, $22.38, $22.09
07/02/2012, $22.18, 5939135, $22.09, $22.2, $21.82
06/29/2012, $21.95, 8186616, $21.53, $21.96, $21.5
06/28/2012, $21.04, 7243801, $20.86, $21.08, $20.605
06/27/2012, $21.14, 4204283, $20.88, $21.21, $20.77
06/26/2012, $20.85, 4567774, $20.83, $20.99, $20.61
06/25/2012, $20.75, 5033267, $20.84, $20.92, $20.57
06/22/2012, $21.2, 7389881, $21.08, $21.32, $20.99
06/21/2012, $20.86, 6506059, $21.42, $21.58, $20.835
06/20/2012, $21.34, 6725704, $21.47, $21.61, $21.15
06/19/2012, $21.44, 6487837, $21.09, $21.56, $21.09
06/18/2012, $20.94, 5361418, $20.93, $21.18, $20.83
06/15/2012, $21.09, 12196490, $20.97, $21.091, $20.82
06/14/2012, $20.9, 6965638, $20.61, $21.02, $20.53
06/13/2012, $20.59, 6135849, $20.54, $20.855, $20.5
06/12/2012, $20.68, 8256706, $20.25, $20.7, $20.01
06/11/2012, $20.19, 6500542, $20.74, $20.85, $20.16
06/08/2012, $20.5, 5929385, $20.37, $20.51, $20.18
06/07/2012, $20.5, 8767492, $20.6, $20.71, $20.34
06/06/2012, $20.27, 5596207, $19.84, $20.28, $19.71
06/05/2012, $19.64, 5799538, $19.35, $19.7777, $19.35
06/04/2012, $19.51, 6381745, $19.73, $19.97, $19.3
06/01/2012, $19.65, 7603566, $19.93, $20, $19.58
05/31/2012, $20.36, 8035724, $20.33, $20.56, $20.07
05/30/2012, $20.39, 7654413, $20.81, $20.86, $20.3
05/29/2012, $21.14, 8007490, $20.88, $21.15, $20.81
05/25/2012, $20.64, 6120078, $20.66, $20.84, $20.55
05/24/2012, $20.73, 8424668, $20.54, $20.73, $20.37
05/23/2012, $20.5, 6441555, $20.19, $20.5425, $19.985
05/22/2012, $20.39, 8152677, $20.45, $20.86, $20.25
05/21/2012, $20.37, 6076130, $20.18, $20.54, $20.05
05/18/2012, $20.24, 10429930, $20.56, $20.6, $20.17
05/17/2012, $20.4, 11007910, $20.8, $20.84, $20.4
05/16/2012, $20.81, 11214390, $21.29, $21.41, $20.805
05/15/2012, $21.13, 9261108, $21.39, $21.55, $21.07
05/14/2012, $21.4, 10587890, $21.74, $22.02, $21.38
05/11/2012, $22.09, 7668559, $22, $22.41, $21.75
05/10/2012, $22.23, 7861034, $22.48, $22.565, $22.155
05/09/2012, $22.19, 9161096, $22.53, $22.59, $22.08
05/08/2012, $22.87, 9538277, $22.94, $23.05, $22.68
05/07/2012, $23.1, 12656300, $22.95, $23.22, $22.93
05/04/2012, $23.07, 9263152, $23.34, $23.44, $23.02
05/03/2012, $23.48, 9282077, $23.85, $24.03, $23.44
05/02/2012, $23.91, 8157990, $23.75, $24.05, $23.53
05/01/2012, $23.93, 6575753, $23.58, $24.21, $23.51
04/30/2012, $23.65, 5818125, $23.69, $23.8, $23.52
04/27/2012, $23.84, 6170286, $23.85, $23.92, $23.63
04/26/2012, $23.7, 5536385, $23.53, $23.72, $23.34
04/25/2012, $23.65, 8321206, $23.44, $23.69, $23.28
04/24/2012, $23.24, 10757240, $22.74, $23.3, $22.74
04/23/2012, $22.69, 7621748, $22.5, $22.75, $22.36
04/20/2012, $22.85, 9010847, $22.92, $23.06, $22.78
04/19/2012, $22.76, 10850900, $23.14, $23.37, $22.64
04/18/2012, $23.08, 9757304, $23.21, $23.58, $22.99
04/17/2012, $23.8, 7231322, $23.5, $23.91, $23.37
04/16/2012, $23.29, 4986620, $23.34, $23.52, $23.07
04/13/2012, $23.11, 8503794, $23.75, $23.75, $23.11
04/12/2012, $23.94, 6229489, $23.5, $23.94, $23.43
04/11/2012, $23.47, 8253595, $23.5, $23.78, $23.34
04/10/2012, $23.11, 11975680, $23.34, $23.51, $23.09
04/09/2012, $23.34, 7033647, $23.42, $23.49, $23.16
04/05/2012, $23.82, 6703896, $24.04, $24.13, $23.69
04/04/2012, $24.14, 9780565, $24.33, $24.36, $23.79
04/03/2012, $24.67, 12548990, $24.39, $24.72, $24.24
04/02/2012, $24.49, 9397345, $24.09, $24.56, $23.88
03/30/2012, $24.13, 6579152, $23.94, $24.14, $23.67
03/29/2012, $23.77, 8961831, $23.79, $23.83, $23.39
03/28/2012, $24, 9892905, $23.88, $24.03, $23.63
03/27/2012, $23.89, 12022300, $24.56, $24.69, $23.85
03/26/2012, $24.59, 6894588, $24.26, $24.59, $24.14
03/23/2012, $23.95, 4181688, $23.76, $24.025, $23.56
03/22/2012, $23.7, 7238496, $23.85, $23.88, $23.58
03/21/2012, $24.04, 6726098, $24.36, $24.43, $24.015
03/20/2012, $24.36, 5492727, $24.29, $24.53, $24.11
03/19/2012, $24.51, 7526925, $24.07, $24.7, $23.85
03/16/2012, $24.14, 13490460, $24.41, $24.51, $23.8
03/15/2012, $24.28, 11872740, $23.25, $24.33, $23.19
03/14/2012, $23.2, 9253283, $23.43, $23.57, $23
03/13/2012, $23.28, 10977200, $22.74, $23.32, $22.54
03/12/2012, $22.62, 7650763, $22.48, $22.66, $22.33
03/09/2012, $22.42, 6211861, $22.4, $22.64, $22.2
03/08/2012, $22.34, 5606161, $22.09, $22.35, $21.98
03/07/2012, $21.84, 6808283, $21.72, $21.8887, $21.61
03/06/2012, $21.635, 8209063, $21.83, $21.91, $21.54
03/05/2012, $22.16, 5044066, $22.25, $22.29, $22
03/02/2012, $22.3, 5516036, $22.46, $22.59, $22.24
03/01/2012, $22.48, 7956430, $22.22, $22.83, $22.15
02/29/2012, $22.11, 9008613, $22.41, $22.51, $22.04
02/28/2012, $22.34, 5425906, $22.08, $22.38, $21.915
02/27/2012, $22.02, 4740511, $21.5, $22.115, $21.38
02/24/2012, $21.67, 5951124, $22.06, $22.12, $21.64
02/23/2012, $22.03, 6896168, $21.83, $22.08, $21.57
02/22/2012, $21.84, 6013414, $22.14, $22.14, $21.77
02/21/2012, $22.16, 7546867, $22.05, $22.35, $21.96
02/17/2012, $22.01, 8043055, $22.07, $22.16, $21.85
02/16/2012, $21.98, 8327658, $21.2, $21.99, $21.12
02/15/2012, $21.23, 6789780, $21.08, $21.38, $21.01
02/14/2012, $21.01, 10624860, $21.31, $21.3399, $20.75
02/13/2012, $21.36, 4995176, $21.66, $21.73, $21.33
02/10/2012, $21.42, 6327735, $21.47, $21.64, $21.35
02/09/2012, $21.78, 7355406, $22, $22.078, $21.64
02/08/2012, $21.92, 6785189, $21.74, $21.96, $21.615
02/07/2012, $21.69, 9536921, $21.82, $21.82, $21.56
02/06/2012, $21.95, 7414470, $21.76, $21.995, $21.64
02/03/2012, $21.94, 11209140, $21.58, $22.14, $21.58
02/02/2012, $21.29, 11331820, $20.65, $21.32, $20.6
02/01/2012, $20.54, 10785860, $20.36, $20.72, $20.33
01/31/2012, $20.13, 7955991, $20.07, $20.27, $19.92
01/30/2012, $20.02, 6181328, $19.98, $20.105, $19.74
01/27/2012, $20.23, 9250342, $19.93, $20.31, $19.75
01/26/2012, $20, 17355100, $20.6, $20.63, $19.81
01/25/2012, $20.57, 20412590, $21.16, $21.41, $20.51
01/24/2012, $21.24, 8567210, $21.45, $21.6, $21.2
01/23/2012, $21.64, 11197110, $21.36, $21.77, $21.26
01/20/2012, $21.28, 10960060, $20.93, $21.3801, $20.89
01/19/2012, $20.91, 11618430, $20.48, $20.91, $20.39
01/18/2012, $20.3, 16056660, $20.44, $20.74, $20.16
01/17/2012, $21.27, 20430950, $21.96, $22.08, $21.16
01/13/2012, $21.45, 8617046, $21.46, $21.68, $21.12
01/12/2012, $21.76, 11680050, $21.61, $21.8, $21.29
01/11/2012, $21.5, 4828511, $21.24, $21.52, $21.06
01/10/2012, $21.3, 7214411, $21.2, $21.4, $21.03
01/09/2012, $20.88, 6578895, $20.56, $20.93, $20.52
01/06/2012, $20.45, 6380558, $20.8, $20.825, $20.43
01/05/2012, $20.75, 6686602, $20.4, $20.96, $20.22
01/04/2012, $20.58, 5317328, $20.39, $20.7, $20.02
01/03/2012, $20.51, 5953021, $20.4, $20.76, $20.4
12/30/2011, $19.91, 3698392, $20.1, $20.1, $19.79
12/29/2011, $20.07, 5116406, $19.56, $20.1, $19.5
12/28/2011, $19.58, 5465608, $19.93, $19.96, $19.47
12/27/2011, $19.98, 3632321, $20.02, $20.25, $19.86
12/23/2011, $20.075, 3438632, $20.1, $20.15, $19.9
12/22/2011, $19.98, 5540041, $19.66, $20.1, $19.56
12/21/2011, $19.55, 6213607, $19.61, $19.63, $19.21
12/20/2011, $19.58, 9365142, $18.97, $19.67, $18.93
12/19/2011, $18.59, 7835186, $19.11, $19.18, $18.44
12/16/2011, $19.12, 14443080, $18.93, $19.43, $18.65
12/15/2011, $18.82, 8804894, $18.98, $19.135, $18.71
12/14/2011, $18.58, 8471933, $18.51, $18.825, $18.42
12/13/2011, $18.71, 8186043, $19.07, $19.28, $18.44
12/12/2011, $19.01, 6886085, $19.3, $19.31, $18.8
12/09/2011, $19.6, 6745033, $19.32, $19.75, $19.21
12/08/2011, $19.06, 9383080, $19.81, $19.81, $18.965
12/07/2011, $20.03, 6756118, $19.78, $20.11, $19.45
12/06/2011, $19.89, 7941180, $19.82, $20.0179, $19.51
12/05/2011, $19.82, 10051460, $19.73, $20.04, $19.61
12/02/2011, $19.29, 8132428, $19.36, $19.73, $19.22
12/01/2011, $19.1, 7142252, $19.48, $19.49, $18.8
11/30/2011, $19.46, 13114620, $18.7, $19.49, $18.57
11/29/2011, $18.08, 7602413, $18.19, $18.375, $17.87
11/28/2011, $18.09, 10638520, $18.18, $18.37, $17.91
11/25/2011, $17.7, 3527834, $17.75, $18.16, $17.7
11/23/2011, $17.8, 13498520, $17.85, $18.01, $17.67
11/22/2011, $18.02, 10293480, $18.4, $18.475, $18
11/21/2011, $18.42, 13033940, $18.56, $18.69, $18.23
11/18/2011, $18.92, 10180610, $19.04, $19.11, $18.81
11/17/2011, $18.94, 13784840, $19.45, $19.61, $18.79
11/16/2011, $19.64, 13951030, $20.14, $20.25, $19.61
11/15/2011, $20.39, 12009010, $20.37, $20.66, $20.19
11/14/2011, $20.55, 13556480, $21.32, $21.36, $20.36
11/11/2011, $21.51, 11299420, $21.11, $21.84, $21.1
11/10/2011, $20.72, 8995300, $20.92, $20.93, $20.28
11/09/2011, $20.3, 12613930, $21.23, $21.29, $20.24
11/08/2011, $21.93, 9295581, $21.34, $21.99, $21.21
11/07/2011, $21.26, 5627885, $20.92, $21.28, $20.82
11/04/2011, $20.99, 7952832, $20.99, $21.1, $20.57
11/03/2011, $21.33, 7922402, $21.32, $21.4, $20.47
11/02/2011, $20.93, 9418333, $20.7, $20.99, $20.46
11/01/2011, $20.22, 13665170, $20.39, $20.79, $20.11
10/31/2011, $21.28, 11193480, $22, $22.06, $21.28
10/28/2011, $22.41, 9691623, $22.37, $22.46, $22.07
10/27/2011, $22.39, 17058090, $21.85, $22.57, $21.415
10/26/2011, $20.96, 18825840, $21.15, $21.25, $20.31
10/25/2011, $20.74, 10633400, $21.01, $21.21, $20.66
10/24/2011, $21.26, 11320480, $20.75, $21.47, $20.66
10/21/2011, $20.7, 13488170, $20.48, $20.79, $20.34
10/20/2011, $20.21, 13272220, $19.57, $20.36, $19.4
10/19/2011, $19.54, 14206910, $19.77, $20.57, $19.45
10/18/2011, $19.77, 16312330, $18.54, $19.87, $18.45
10/17/2011, $18.37, 9021527, $18.84, $19.03, $18.33
10/14/2011, $18.97, 9107737, $19.16, $19.29, $18.72
10/13/2011, $18.84, 12712460, $19.11, $19.1797, $18.75
10/12/2011, $19.33, 13423660, $19.06, $19.7, $18.91
10/11/2011, $18.9, 10986570, $18.65, $19.17, $18.43
10/10/2011, $18.85, 9688759, $18.15, $18.85, $18.15
10/07/2011, $17.83, 16319690, $18.38, $18.47, $17.61
10/06/2011, $18.34, 17168460, $18.15, $18.67, $17.775
10/05/2011, $18.28, 20389540, $18.39, $18.46, $17.75
10/04/2011, $18.82, 19315340, $17.41, $18.87, $17.1
10/03/2011, $17.72, 14791440, $18.43, $18.65, $17.7
09/30/2011, $18.59, 12893040, $19, $19.18, $18.58
09/29/2011, $19.37, 10183730, $19.29, $19.47, $18.745
09/28/2011, $18.83, 13560970, $19.33, $19.37, $18.8
09/27/2011, $19.27, 14816250, $19.32, $19.93, $19.15
09/26/2011, $18.8, 19733300, $18.8, $18.92, $18.28
09/23/2011, $18.52, 13495810, $18.55, $18.94, $18.43
09/22/2011, $18.64, 24927990, $18.74, $18.85, $18.34
09/21/2011, $19.12, 19096380, $20.22, $20.35, $19.09
09/20/2011, $20.21, 11356050, $20.45, $20.62, $20.21
09/19/2011, $20.42, 15789050, $20.59, $20.65, $20.12
09/16/2011, $21.14, 11756570, $21.26, $21.35, $20.68
09/15/2011, $21.19, 8048247, $21.02, $21.205, $20.815
09/14/2011, $20.79, 11463080, $20.61, $21.1, $20.14
09/13/2011, $20.46, 13422840, $20.05, $20.73, $19.84
09/12/2011, $19.98, 11834340, $19.61, $20.16, $19.26
09/09/2011, $19.92, 16946390, $19.97, $20.28, $19.53
09/08/2011, $20.11, 13637490, $20.64, $20.9, $20
09/07/2011, $20.72, 13296190, $20, $20.76, $19.88
09/06/2011, $19.53, 14113600, $19.36, $19.68, $19.2
09/02/2011, $19.95, 15971580, $20.1, $20.46, $19.91
09/01/2011, $20.63, 38602950, $20.2, $21.84, $20.03
08/31/2011, $20.67, 10965850, $20.98, $21.13, $20.41
08/30/2011, $20.82, 12360390, $20.74, $21.06, $20.48
08/29/2011, $20.86, 6382614, $20.46, $20.88, $20.42
08/26/2011, $20.21, 10539840, $19.89, $20.29, $19.32
08/25/2011, $20.03, 13778200, $20.84, $21.08, $19.83
08/24/2011, $20.35, 14472870, $19.39, $20.39, $19.22
08/23/2011, $19.5, 13585560, $18.91, $19.5, $18.77
08/22/2011, $18.89, 11056270, $19.4, $19.48, $18.79
08/19/2011, $18.95, 19136320, $19.44, $19.7, $18.92
08/18/2011, $19.57, 23651050, $20.06, $20.44, $19.44
08/17/2011, $20.79, 13160470, $20.87, $21.1, $20.66
08/16/2011, $20.81, 17418740, $20.56, $21.1, $20.44
08/15/2011, $20.89, 16131090, $20.27, $20.9, $20.11
08/12/2011, $19.99, 13636500, $21.15, $21.32, $19.88
08/11/2011, $20.51, 19002260, $19.75, $20.82, $19.46
08/10/2011, $19.46, 23873060, $20.7, $20.71, $19.34
08/09/2011, $21.11, 25456650, $21.23, $21.41, $19.52
08/08/2011, $20.57, 31594070, $22.26, $22.58, $20.51
08/05/2011, $22.79, 27614160, $24.04, $24.18, $22.64
08/04/2011, $23.72, 16105070, $24.16, $24.29, $23.7
08/03/2011, $24.65, 11872750, $24.22, $24.67, $23.89
08/02/2011, $24.21, 13151740, $25.05, $25.07, $24.2097
08/01/2011, $25.2, 8378960, $25.35, $25.534, $24.93
07/29/2011, $25.11, 9060969, $25.1, $25.49, $24.98
07/28/2011, $25.23, 6229500, $25.17, $25.53, $25.15
07/27/2011, $25.1, 9900680, $25.42, $25.53, $25.07
07/26/2011, $25.71, 6475551, $25.7, $25.97, $25.63
07/25/2011, $25.7, 7348922, $25.63, $25.82, $25.42
07/22/2011, $25.76, 8095714, $25.91, $25.93, $25.49
07/21/2011, $25.87, 11380750, $25.16, $25.95, $25.16
07/20/2011, $24.94, 7616866, $24.8, $25.01, $24.68
07/19/2011, $24.73, 14866640, $25.11, $25.11, $24.42
07/18/2011, $24.64, 11519170, $24.92, $24.96, $24.45
07/15/2011, $25.1, 9810215, $25.17, $25.21, $24.91
07/14/2011, $25.09, 7577489, $25.35, $25.72, $25.01
07/13/2011, $25.16, 5316670, $25.26, $25.54, $25.09
07/12/2011, $25.1, 8619850, $24.95, $25.38, $24.92
07/11/2011, $25.07, 7937628, $25.47, $25.52, $24.99
07/08/2011, $25.8, 6747074, $26, $26, $25.73
07/07/2011, $26.39, 6191363, $26.22, $26.43, $26.15
07/06/2011, $25.95, 8612083, $25.59, $26.14, $25.5
07/05/2011, $25.7, 6648522, $25.93, $26.01, $25.58
07/01/2011, $26.06, 8251395, $25.51, $26.2, $25.51
06/30/2011, $25.62, 11385900, $25.49, $25.75, $25.15
06/29/2011, $25.44, 23449920, $24.81, $25.53, $24.69
06/28/2011, $24.48, 22109280, $24.8, $24.95, $24.15
06/27/2011, $24.65, 12830470, $24.7, $25.08, $24.64
06/24/2011, $24.64, 16087890, $25.42, $25.49, $24.62
06/23/2011, $25.44, 11617980, $25.76, $25.79, $25.3
06/22/2011, $26.04, 6838503, $26.11, $26.33, $26.04
06/21/2011, $26.32, 7132833, $26.26, $26.36, $26.08
06/20/2011, $26.06, 8872800, $26.08, $26.19, $25.95
06/17/2011, $26.2, 7886826, $26.48, $26.5, $26.08
06/16/2011, $26.23, 8435723, $26.02, $26.3601, $26
06/15/2011, $26.02, 9247307, $26.73, $26.73, $25.95
06/14/2011, $26.92, 5932330, $26.85, $27.09, $26.82
06/13/2011, $26.66, 5250384, $26.85, $26.85, $26.32
06/10/2011, $26.27, 7386563, $26.39, $26.58, $26.07
06/09/2011, $26.56, 5325322, $26.32, $26.75, $26.245
06/08/2011, $26.22, 7855510, $26.51, $26.57, $26.12
06/07/2011, $26.55, 7516877, $26.61, $26.94, $26.49
06/06/2011, $26.59, 5483991, $26.87, $26.95, $26.52
06/03/2011, $26.9, 5889893, $26.83, $27.18, $26.77
06/02/2011, $27.33, 7820738, $27.11, $27.42, $26.97
06/01/2011, $27.13, 6772637, $28.03, $28.03, $27.11
05/31/2011, $28.11, 7855819, $27.88, $28.36, $27.675
05/27/2011, $27.72, 4269738, $27.62, $27.84, $27.47
05/26/2011, $27.47, 4966551, $27.28, $27.65, $27.18
05/25/2011, $27.39, 7436077, $27.4, $27.6, $27.28
05/24/2011, $27.49, 7131798, $27.83, $27.87, $27.27
05/23/2011, $27.81, 8111100, $27.89, $28, $27.54
05/20/2011, $28.19, 5741961, $28.58, $28.77, $28.16
05/19/2011, $28.7, 2885407, $28.8, $28.91, $28.53
05/18/2011, $28.72, 3540496, $28.37, $28.76, $28.3
05/17/2011, $28.41, 4971824, $28.01, $28.41, $28
05/16/2011, $28.12, 5823094, $28.05, $28.49, $28
05/13/2011, $28.07, 5647153, $28.47, $28.56, $28.03
05/12/2011, $28.49, 5854844, $28.31, $28.68, $28.09
05/11/2011, $28.34, 8588379, $28.71, $28.83, $28.28
05/10/2011, $28.86, 4303671, $28.72, $28.93, $28.62
05/09/2011, $28.57, 4388886, $28.55, $28.64, $28.44
05/06/2011, $28.59, 5226367, $28.8, $28.9, $28.44
05/05/2011, $28.55, 6795493, $28.52, $28.78, $28.45
05/04/2011, $28.75, 8344483, $28.87, $29, $28.5599
05/03/2011, $28.94, 6413951, $28.81, $28.94, $28.66
05/02/2011, $28.81, 5749957, $29.14, $29.25, $28.75
04/29/2011, $28.96, 6699809, $28.57, $28.97, $28.55
04/28/2011, $28.58, 7060329, $28.6, $28.79, $28.49
04/27/2011, $28.89, 4465970, $28.65, $28.93, $28.5
04/26/2011, $28.7, 4983221, $28.41, $28.84, $28.33
04/25/2011, $28.33, 6005270, $28.48, $28.48, $28.162
04/21/2011, $28.4, 6216118, $28.6, $28.61, $28.3
04/20/2011, $28.54, 9444854, $28.67, $28.78, $28.3
04/19/2011, $28.35, 19051820, $28.62, $29.04, $28.14
04/18/2011, $29.2, 6986043, $29.29, $29.45, $28.99
04/15/2011, $29.72, 4853767, $30, $30.05, $29.52
04/14/2011, $29.79, 6169936, $29.64, $29.93, $29.54
04/13/2011, $29.63, 6910717, $30.15, $30.29, $29.46
04/12/2011, $29.96, 5854006, $30.03, $30.07, $29.72
04/11/2011, $30.14, 5987387, $30.27, $30.77, $30
04/08/2011, $30.22, 5111279, $30.58, $30.58, $30.01
04/07/2011, $30.42, 5098596, $30.27, $30.57, $30.18
04/06/2011, $30.29, 6950146, $30.45, $30.51, $30.12
04/05/2011, $30.4, 5186947, $30.41, $30.52, $30.29
04/04/2011, $30.41, 5787115, $30.26, $30.5, $30.26
04/01/2011, $30.27, 5552680, $29.93, $30.53, $29.9
03/31/2011, $29.87, 6683743, $29.51, $29.93, $29.45
03/30/2011, $29.67, 4836241, $29.49, $29.83, $29.25
03/29/2011, $29.33, 4845774, $29.28, $29.39, $29.12
03/28/2011, $29.3, 5363237, $29.56, $29.58, $29.29
03/25/2011, $29.45, 6656668, $29.36, $29.55, $29.19
03/24/2011, $29.26, 7423701, $29.19, $29.38, $29.02
