Date, Close/Last, Volume, Open, High, Low
02/27/2012, $13.09, 100388, $13.04, $13.12, $13.03
02/24/2012, $13.1, 76613, $13.05, $13.16, $13.05
02/23/2012, $13.05, 76674, $13.01, $13.06, $13
02/22/2012, $13, 62203, $13.07, $13.09, $12.985
02/21/2012, $13.018, 82264, $13.01, $13.07, $13
02/17/2012, $13.01, 43384, $13.08, $13.08, $12.98
02/16/2012, $13.08, 61946, $12.95, $13.08, $12.95
02/15/2012, $12.99, 59460, $13, $13.05, $12.942
02/14/2012, $13.04, 169016, $12.88, $13.04, $12.86
02/13/2012, $12.94, 56808, $12.9, $12.96, $12.89
02/10/2012, $12.85, 144509, $12.91, $12.9396, $12.8
02/09/2012, $12.96, 66323, $12.98, $13, $12.93
02/08/2012, $12.94, 49902, $12.95, $13.01, $12.9
02/07/2012, $12.95, 44387, $12.9, $13.02, $12.9
02/06/2012, $12.95, 44553, $12.94, $12.97, $12.9
02/03/2012, $13.04, 76456, $13.04, $13.14, $13.01
02/02/2012, $12.99, 99473, $12.94, $13.1, $12.84
02/01/2012, $12.96, 50396, $12.9, $12.97, $12.9
01/31/2012, $12.88, 91959, $12.8, $12.88, $12.77
01/30/2012, $12.78, 77905, $12.78, $12.8264, $12.69
01/27/2012, $12.82, 108263, $12.69, $12.83, $12.67
01/26/2012, $12.75, 136589, $12.78, $12.9, $12.66
01/25/2012, $12.7, 122814, $12.67, $12.7462, $12.571
01/24/2012, $12.67, 71570, $12.57, $12.69, $12.53
01/23/2012, $12.588, 55027, $12.56, $12.61, $12.54
01/20/2012, $12.51, 67225, $12.55, $12.57, $12.47
01/19/2012, $12.52, 58568, $12.49, $12.55, $12.47
01/18/2012, $12.5, 31414, $12.49, $12.55, $12.41
01/17/2012, $12.44, 66022, $12.45, $12.5, $12.33
01/13/2012, $12.39, 63455, $12.43, $12.43, $12.25
01/12/2012, $12.46, 41664, $12.38, $12.4794, $12.32
01/11/2012, $12.43, 54001, $12.41, $12.44, $12.35
01/10/2012, $12.42, 51682, $12.39, $12.4438, $12.32
01/09/2012, $12.34, 55151, $12.33, $12.35, $12.27
01/06/2012, $12.25, 112690, $12.29, $12.33, $12.15
01/05/2012, $12.255, 81812, $12.12, $12.27, $12.08
01/04/2012, $12.15, 64879, $12, $12.16, $11.99
01/03/2012, $12.05, 91699, $12, $12.13, $11.97
12/30/2011, $11.97, 128617, $11.97, $11.98, $11.91
12/29/2011, $11.86, 104697, $11.84, $11.9, $11.81
12/28/2011, $11.83, 91587, $12, $12, $11.69
12/27/2011, $12.04, 81330, $11.94, $12.06, $11.87
12/23/2011, $11.95, 62449, $11.83, $11.96, $11.82
12/22/2011, $11.81, 150393, $11.8, $11.99, $11.7906
12/21/2011, $11.74, 95044, $11.7, $11.74, $11.42
12/20/2011, $11.93, 117011, $11.73, $12.0426, $11.73
12/19/2011, $11.6, 87768, $11.82, $11.86, $11.54
12/16/2011, $11.85, 66900, $11.76, $11.91, $11.74
12/15/2011, $11.68, 76357, $11.81, $11.96, $11.65
12/14/2011, $11.78, 54262, $11.9, $11.9, $11.68
12/13/2011, $11.91, 83649, $11.96, $12.08, $11.85
12/12/2011, $11.9, 80082, $12.09, $12.09, $11.89
12/09/2011, $12.18, 85726, $11.97, $12.23, $11.97
12/08/2011, $11.92, 71667, $12.12, $12.12, $11.92
12/07/2011, $12.1, 67282, $12.08, $12.15, $12.03
12/06/2011, $12.09, 74628, $12.07, $12.14, $11.9806
12/05/2011, $12.03, 145064, $12, $12.08, $11.92
12/02/2011, $11.89, 71192, $11.82, $11.9, $11.82
12/01/2011, $11.75, 104454, $11.87, $11.87, $11.73
11/30/2011, $11.84, 71252, $11.73, $11.87, $11.73
11/29/2011, $11.53, 80384, $11.51, $11.59, $11.5
11/28/2011, $11.5, 126515, $11.67, $11.7, $11.43
11/25/2011, $11.46, 21195, $11.38, $11.51, $11.38
11/23/2011, $11.4, 43148, $11.41, $11.47, $11.37
11/22/2011, $11.52, 71386, $11.51, $11.6, $11.45
11/21/2011, $11.51, 181432, $11.55, $11.6, $11.4
11/18/2011, $11.69, 49958, $11.72, $11.756, $11.66
11/17/2011, $11.69, 97738, $11.94, $11.952, $11.53
11/16/2011, $12, 89946, $11.9, $12.08, $11.86
11/15/2011, $11.94, 62697, $11.95, $12.02, $11.9
11/14/2011, $11.99, 74661, $11.98, $12.09, $11.98
11/11/2011, $12.04, 108251, $12, $12.17, $12
11/10/2011, $11.93, 110473, $12, $12.0499, $11.87
11/09/2011, $11.92, 86090, $12.02, $12.08, $11.9
11/08/2011, $12.22, 52486, $12.15, $12.27, $12.07
11/07/2011, $12.09, 32397, $12.08, $12.12, $12
11/04/2011, $12.13, 42079, $12.11, $12.15, $11.96
11/03/2011, $12.21, 61356, $12.11, $12.21, $12.04
11/02/2011, $12.05, 33557, $12.04, $12.13, $12.0201
11/01/2011, $11.99, 27723, $11.91, $12.0494, $11.78
10/31/2011, $12.12, 46200, $12.02, $12.16, $12.01
10/28/2011, $12.25, 53905, $12.15, $12.29, $12.08
10/27/2011, $12.23, 98710, $12.11, $12.25, $12.1
10/26/2011, $11.96, 38388, $11.99, $12.02, $11.88
10/25/2011, $11.89, 67810, $11.91, $11.96, $11.79
10/24/2011, $12.02, 59262, $11.85, $12.03, $11.85
10/21/2011, $11.87, 48184, $11.9, $11.98, $11.8
10/20/2011, $11.81, 35912, $11.72, $11.85, $11.6
10/19/2011, $11.71, 84471, $11.75, $11.86, $11.7
10/18/2011, $11.78, 142054, $11.73, $11.92, $11.61
10/17/2011, $11.75, 35182, $11.93, $11.94, $11.74
10/14/2011, $12.02, 33615, $11.92, $12.02, $11.87
10/13/2011, $11.74, 52137, $11.78, $11.87, $11.71
10/12/2011, $11.89, 56657, $11.8, $11.96, $11.77
10/11/2011, $11.76, 48666, $11.72, $11.92, $11.6627
10/10/2011, $11.83, 34635, $11.56, $11.8768, $11.56
10/07/2011, $11.48, 51848, $11.62, $11.68, $11.3
10/06/2011, $11.59, 67071, $11.38, $11.6385, $11.36
10/05/2011, $11.45, 58312, $11.15, $11.48, $11.05
10/04/2011, $11.22, 222793, $11.16, $11.29, $10.79
10/03/2011, $11.29, 104819, $11.53, $11.58, $11.29
09/30/2011, $11.63, 132396, $11.6, $11.71, $11.53
09/29/2011, $11.62, 83618, $11.68, $11.75, $11.5
09/28/2011, $11.58, 61425, $11.86, $11.92, $11.57
09/27/2011, $11.91, 88554, $11.93, $12.1, $11.77
09/26/2011, $11.8, 64444, $11.97, $11.97, $11.71
09/23/2011, $11.93, 194263, $11.56, $11.9401, $11.5
09/22/2011, $11.7, 131812, $11.44, $11.77, $11.36
09/21/2011, $11.88, 54370, $12.12, $12.16, $11.86
09/20/2011, $12.17, 46958, $12.17, $12.29, $12.14
09/19/2011, $12.41, 61589, $12.37, $12.5, $12.22
09/16/2011, $12.49, 55154, $12.53, $12.59, $12.45
09/15/2011, $12.5, 56907, $12.46, $12.515, $12.36
09/14/2011, $12.35, 70372, $12.38, $12.49, $12.29
09/13/2011, $12.3351, 44967, $12.35, $12.37, $12.26
09/12/2011, $12.31, 94005, $12.03, $12.34, $12.03
09/09/2011, $12.31, 49781, $12.48, $12.49, $12.288
09/08/2011, $12.58, 66378, $12.46, $12.66, $12.45
09/07/2011, $12.58, 44992, $12.41, $12.58, $12.41
09/06/2011, $12.29, 56017, $12.12, $12.36, $12.12
09/02/2011, $12.4, 47899, $12.48, $12.55, $12.35
09/01/2011, $12.6, 60804, $12.72, $12.78, $12.56
08/31/2011, $12.7, 44670, $12.7, $12.827, $12.6975
08/30/2011, $12.67, 50130, $12.63, $12.7099, $12.58
08/29/2011, $12.7, 70716, $12.6, $12.713, $12.6
08/26/2011, $12.51, 35055, $12.25, $12.564, $12.23
08/25/2011, $12.38, 106245, $12.52, $12.52, $12.28
08/24/2011, $12.44, 43136, $12.31, $12.44, $12.3
08/23/2011, $12.38, 62416, $12.21, $12.41, $12.1172
08/22/2011, $12.13, 50823, $12.36, $12.38, $12.1
08/19/2011, $12.074, 95998, $12.05, $12.4606, $11.9
08/18/2011, $12.23, 101379, $12.43, $12.48, $12.17
08/17/2011, $12.67, 80837, $12.71, $12.76, $12.51
08/16/2011, $12.64, 74465, $12.59, $12.68, $12.5
08/15/2011, $12.66, 127940, $12.53, $12.74, $12.53
08/12/2011, $12.3699, 43637, $12.4, $12.47, $12.3
08/11/2011, $12.38, 119903, $11.72, $12.39, $11.72
08/10/2011, $11.8, 125235, $11.72, $11.95, $11.56
08/09/2011, $12.03, 240747, $11.44, $12.04, $11.3085
08/08/2011, $11.3, 350155, $12.13, $12.14, $11.13
08/05/2011, $12.53, 192895, $12.67, $12.74, $12.12
08/04/2011, $12.62, 231151, $12.98, $12.98, $12.49
08/03/2011, $13.06, 58770, $12.98, $13.08, $12.81
08/02/2011, $12.93, 103539, $13.01, $13.13, $12.9
08/01/2011, $13.05, 67360, $13.2, $13.22, $12.89
07/29/2011, $13.01, 126856, $13.02, $13.02, $12.86
07/28/2011, $13.1, 58357, $13.15, $13.21, $13.07
07/27/2011, $13.166, 37501, $13.33, $13.33, $13.15
07/26/2011, $13.39, 57256, $13.44, $13.47, $13.37
07/25/2011, $13.48, 53857, $13.44, $13.53, $13.4226
07/22/2011, $13.48, 66325, $13.48, $13.53, $13.44
07/21/2011, $13.51, 66973, $13.44, $13.6, $13.44
07/20/2011, $13.4, 83448, $13.4, $13.49, $13.36
07/19/2011, $13.43, 43482, $13.44, $13.5, $13.42
07/18/2011, $13.4, 29816, $13.52, $13.5528, $13.36
07/15/2011, $13.57, 41492, $13.54, $13.63, $13.49
07/14/2011, $13.5362, 68898, $13.48, $13.56, $13.4
07/13/2011, $13.46, 59330, $13.45, $13.57, $13.44
07/12/2011, $13.4, 57727, $13.45, $13.5, $13.3909
07/11/2011, $13.4954, 37082, $13.53, $13.55, $13.44
07/08/2011, $13.6, 53401, $13.6, $13.69, $13.54
07/07/2011, $13.78, 53188, $13.72, $13.79, $13.69
07/06/2011, $13.645, 105113, $13.49, $13.66, $13.45
07/05/2011, $13.55, 92623, $13.58, $13.59, $13.52
07/01/2011, $13.59, 91820, $13.42, $13.59, $13.39
06/30/2011, $13.47, 111377, $13.4, $13.49, $13.27
06/29/2011, $13.4, 46132, $13.31, $13.41, $13.28
06/28/2011, $13.3, 45011, $13.22, $13.32, $13.22
06/27/2011, $13.22, 49752, $13.2, $13.25, $13.15
06/24/2011, $13.15, 23013, $13.2, $13.3, $13.1101
06/23/2011, $13.25, 106109, $13.16, $13.25, $13.06
06/22/2011, $13.26, 109899, $13.21, $13.27, $13.14
06/21/2011, $13.2, 57992, $13.15, $13.22, $13.11
06/20/2011, $13.32, 141942, $13.23, $13.41, $13.2
06/17/2011, $13.225, 56652, $13.3, $13.32, $13.21
06/16/2011, $13.23, 81158, $13.22, $13.3151, $13.1654
06/15/2011, $13.2, 57662, $13.28, $13.3, $13.15
06/14/2011, $13.34, 94439, $13.28, $13.38, $13.258
06/13/2011, $13.26, 170517, $13.33, $13.3574, $13.21
06/10/2011, $13.3194, 151961, $13.43, $13.4399, $13.3
06/09/2011, $13.5, 51566, $13.42, $13.5499, $13.42
06/08/2011, $13.4, 53692, $13.5, $13.5, $13.36
06/07/2011, $13.46, 85270, $13.49, $13.5, $13.44
06/06/2011, $13.43, 52482, $13.42, $13.52, $13.41
06/03/2011, $13.51, 52978, $13.52, $13.53, $13.43
06/02/2011, $13.596, 61012, $13.6, $13.64, $13.5037
06/01/2011, $13.58, 81747, $13.73, $13.74, $13.55
05/31/2011, $13.7, 49129, $13.7, $13.74, $13.66
05/27/2011, $13.62, 54539, $13.6, $13.655, $13.56
05/26/2011, $13.539, 51614, $13.48, $13.58, $13.44
05/25/2011, $13.49, 45538, $13.45, $13.54, $13.4301
05/24/2011, $13.48, 68302, $13.48, $13.51, $13.45
05/23/2011, $13.44, 72519, $13.44, $13.44, $13.37
05/20/2011, $13.53, 37786, $13.52, $13.59, $13.49
05/19/2011, $13.58, 90330, $13.54, $13.6, $13.5
05/18/2011, $13.47, 77280, $13.43, $13.55, $13.4
05/17/2011, $13.41, 70901, $13.46, $13.48, $13.36
05/16/2011, $13.46, 36200, $13.46, $13.55, $13.43
05/13/2011, $13.4928, 35517, $13.58, $13.58, $13.47
05/12/2011, $13.58, 37795, $13.51, $13.58, $13.4
05/11/2011, $13.5, 54563, $13.56, $13.56, $13.46
05/10/2011, $13.58, 47626, $13.4811, $13.6, $13.4811
05/09/2011, $13.45, 29843, $13.39, $13.52, $13.3859
05/06/2011, $13.4, 47678, $13.36, $13.47, $13.33
05/05/2011, $13.24, 110822, $13.53, $13.53, $13.21
05/04/2011, $13.57, 58000, $13.66, $13.66, $13.4999
05/03/2011, $13.69, 66862, $13.67, $13.7, $13.57
05/02/2011, $13.7, 47250, $13.77, $13.77, $13.67
04/29/2011, $13.74, 108099, $13.71, $13.8, $13.65
04/28/2011, $13.76, 58118, $13.7, $13.79, $13.7
04/27/2011, $13.72, 55103, $13.68, $13.75, $13.63
04/26/2011, $13.64, 62662, $13.59, $13.66, $13.58
04/25/2011, $13.56, 73645, $13.53, $13.58, $13.51
04/21/2011, $13.56, 30914, $13.54, $13.5899, $13.52
04/20/2011, $13.51, 70753, $13.53, $13.59, $13.51
04/19/2011, $13.43, 20038, $13.35, $13.43, $13.3498
04/18/2011, $13.3, 52096, $13.35, $13.35, $13.28
04/15/2011, $13.4, 32424, $13.42, $13.48, $13.39
04/14/2011, $13.37, 55562, $13.38, $13.4, $13.33
04/13/2011, $13.4164, 53353, $13.47, $13.5, $13.34
04/12/2011, $13.41, 62041, $13.42, $13.48, $13.32
04/11/2011, $13.49, 44438, $13.55, $13.63, $13.46
04/08/2011, $13.51, 35706, $13.62, $13.63, $13.49
04/07/2011, $13.56, 59955, $13.62, $13.65, $13.52
04/06/2011, $13.63, 40014, $13.6, $13.64, $13.58
04/05/2011, $13.56, 71191, $13.51, $13.62, $13.49
04/04/2011, $13.55, 72149, $13.59, $13.62, $13.5247
04/01/2011, $13.55, 82905, $13.54, $13.6, $13.45
03/31/2011, $13.5, 72778, $13.53, $13.56, $13.46
03/30/2011, $13.49, 101388, $13.5, $13.55, $13.45
03/29/2011, $13.47, 69095, $13.32, $13.49, $13.32
03/28/2011, $13.42, 44733, $13.46, $13.49, $13.41
03/25/2011, $13.41, 48846, $13.42, $13.49, $13.41
03/24/2011, $13.41, 60779, $13.34, $13.44, $13.32
03/23/2011, $13.3, 46098, $13.24, $13.34, $13.12
03/22/2011, $13.23, 75515, $13.3, $13.3601, $13.16
03/21/2011, $13.47, 42769, $13.45, $13.52, $13.45
03/18/2011, $13.34, 36284, $13.37, $13.41, $13.28
03/17/2011, $13.27, 81485, $13.24, $13.31, $13.22
03/16/2011, $13.11, 114486, $13.33, $13.38, $13.06
03/15/2011, $13.32, 110365, $13.03, $13.34, $13.03
03/14/2011, $13.39, 51858, $13.38, $13.45, $13.29
03/11/2011, $13.49, 74372, $13.28, $13.5, $13.28
03/10/2011, $13.38, 65252, $13.49, $13.4999, $13.3701
03/09/2011, $13.57, 62724, $13.66, $13.72, $13.52
03/08/2011, $13.62, 64162, $13.47, $13.62, $13.45
03/07/2011, $13.47, 78933, $13.6, $13.61, $13.41
03/04/2011, $13.56, 57934, $13.56, $13.61, $13.47
03/03/2011, $13.63, 64822, $13.54, $13.63, $13.54
03/02/2011, $13.44, 104179, $13.4, $13.48, $13.37
03/01/2011, $13.36, 72673, $13.51, $13.51, $13.35
02/28/2011, $13.48, 70577, $13.41, $13.48, $13.38
02/25/2011, $13.37, 66428, $13.28, $13.38, $13.28
02/24/2011, $13.3, 66920, $13.25, $13.34, $13.19
02/23/2011, $13.29, 99376, $13.37, $13.44, $13.2
02/22/2011, $13.38, 66346, $13.53, $13.53, $13.31
02/18/2011, $13.6, 123653, $13.62, $13.63, $13.53
02/17/2011, $13.61, 82376, $13.57, $13.62, $13.52
02/16/2011, $13.54, 60938, $13.44, $13.5699, $13.44
02/15/2011, $13.45, 51030, $13.44, $13.48, $13.38
02/14/2011, $13.5, 91180, $13.4, $13.5, $13.37
02/11/2011, $13.4, 61547, $13.26, $13.49, $13.26
02/10/2011, $13.38, 55631, $13.24, $13.43, $13.2343
02/09/2011, $13.33, 133110, $13.35, $13.4238, $13.27
02/08/2011, $13.42, 95829, $13.43, $13.48, $13.4
02/07/2011, $13.45, 142894, $13.27, $13.5, $13.27
02/04/2011, $13.27, 118738, $13.26, $13.29, $13.22
02/03/2011, $13.26, 61506, $13.26, $13.28, $13.2
02/02/2011, $13.25, 95833, $13.24, $13.28, $13.2379
02/01/2011, $13.25, 135566, $13.22, $13.27, $13.18
01/31/2011, $13.11, 62096, $13.04, $13.15, $13.04
01/28/2011, $13.03, 41571, $13.17, $13.24, $13
01/27/2011, $13.24, 76288, $13.22, $13.28, $13.19
01/26/2011, $13.21, 68475, $13.15, $13.22, $13.14
01/25/2011, $13.16, 53973, $13.23, $13.23, $13.06
01/24/2011, $13.22, 66898, $13.09, $13.22, $13.05
01/21/2011, $13.09, 49485, $13.08, $13.15, $13.0648
01/20/2011, $13.11, 32673, $13.09, $13.16, $13.058
