Date, Close/Last, Volume, Open, High, Low
10/04/2012, $28.1043, 1230591, $28.3599, $28.401, $28.0586
10/03/2012, $28.2367, 993268, $28.0541, $28.401, $28.0221
10/02/2012, $28.0769, 2615698, $27.9399, $28.191, $27.8578
10/01/2012, $27.9125, 1851605, $27.6934, $28.3029, $27.561
09/28/2012, $27.7345, 1149765, $27.5336, $27.7847, $27.4651
09/27/2012, $27.6614, 1717169, $27.5473, $27.7847, $27.383
09/26/2012, $27.4149, 1044692, $27.4332, $27.5428, $27.1912
09/25/2012, $27.5291, 1298015, $27.4788, $27.8486, $27.3556
09/24/2012, $27.5199, 1615094, $27.2232, $27.5747, $26.9538
09/21/2012, $27.1958, 3538825, $26.5612, $27.2437, $26.3192
09/20/2012, $26.3375, 925729, $26.0271, $26.3695, $25.639
09/19/2012, $26.1503, 789874, $26.1092, $26.2462, $25.9403
09/18/2012, $26.2097, 683168, $26.1823, $26.2736, $26.1047
09/17/2012, $26.269, 615401, $26.6023, $26.6023, $26.2005
09/14/2012, $26.6479, 774760, $26.4379, $26.7758, $26.3558
09/13/2012, $26.3786, 666142, $26.0499, $26.4699, $25.8718
09/12/2012, $26.0773, 392693, $26.0544, $26.2097, $25.9768
09/11/2012, $25.9631, 605172, $26.0453, $26.1503, $25.9038
09/10/2012, $26.0727, 451357, $26.1914, $26.1914, $26.0179
09/07/2012, $26.1138, 834073, $26.0727, $26.3055, $26.0179
09/06/2012, $26.0088, 1109690, $25.7988, $26.0088, $25.7714
09/05/2012, $25.6983, 641709, $25.9312, $25.9312, $25.5249
09/04/2012, $25.5705, 642105, $25.3149, $25.6847, $25.2509
08/31/2012, $25.2327, 1020429, $25.1505, $25.5294, $25.114
08/30/2012, $25.0638, 337960, $25.0592, $25.2555, $25.0592
08/29/2012, $25.1733, 342896, $25.1186, $25.2738, $25.1003
08/28/2012, $25.1642, 459962, $25.0775, $25.3605, $25.0775
08/27/2012, $25.1642, 344544, $25.2144, $25.3468, $25.0181
08/24/2012, $25.0546, 513073, $24.8218, $25.1688, $24.767
08/23/2012, $24.9268, 550035, $25.0364, $25.1186, $24.841
08/22/2012, $25.0501, 820451, $25.1322, $25.2053, $24.9907
08/21/2012, $25.1551, 724003, $25.1551, $25.4427, $25.1322
08/20/2012, $25.1551, 797707, $25.4199, $25.4199, $24.9907
08/17/2012, $25.3651, 762650, $25.5523, $25.8307, $25.2099
08/16/2012, $25.6436, 402819, $25.9129, $25.9129, $25.5294
08/15/2012, $25.776, 948493, $25.5933, $25.881, $25.5294
08/14/2012, $25.6983, 1303971, $25.5431, $25.9335, $25.4153
08/13/2012, $25.502, 874431, $25.2783, $25.6162, $25.1094
08/10/2012, $25.2783, 597594, $25.1049, $25.292, $24.9314
08/09/2012, $25.1277, 895101, $24.9131, $25.1916, $24.7853
08/08/2012, $25.0592, 932840, $25.0181, $25.1231, $24.7853
08/07/2012, $25.0181, 562703, $25.1551, $25.3012, $24.9725
08/06/2012, $24.9953, 1090464, $24.7305, $25.1231, $24.6848
08/03/2012, $24.7488, 1407403, $24.274, $25.1962, $24.1918
08/02/2012, $24.0503, 843195, $23.5618, $24.1827, $23.549
08/01/2012, $23.8905, 962494, $24.3014, $24.4201, $23.8768
07/31/2012, $24.0959, 669444, $24.0822, $24.2374, $23.9498
07/30/2012, $24.064, 357223, $23.7626, $24.1758, $23.5664
07/27/2012, $23.7581, 844147, $23.7763, $24.0183, $23.5298
07/26/2012, $23.6211, 544370, $23.8539, $23.959, $23.5526
07/25/2012, $23.4796, 567729, $23.6987, $23.7079, $23.3381
07/24/2012, $23.5983, 456920, $23.6166, $23.79, $23.4385
07/23/2012, $23.612, 479438, $23.6257, $23.7626, $23.2468
07/20/2012, $23.8494, 508925, $23.9042, $24.0822, $23.8311
07/19/2012, $24.169, 830959, $23.7398, $24.3424, $23.6668
07/18/2012, $23.6166, 924544, $23.9042, $24.1872, $23.5298
07/17/2012, $24.0229, 677669, $23.4385, $24.0685, $23.3067
07/16/2012, $23.2787, 823652, $22.9089, $23.3061, $22.7263
07/13/2012, $22.9728, 580175, $22.7126, $23.0824, $22.5437
07/12/2012, $22.4661, 477696, $22.3611, $22.5665, $22.1374
07/11/2012, $22.4706, 584366, $22.6624, $22.8222, $22.3383
07/10/2012, $22.5848, 917737, $22.7354, $22.8541, $22.4843
07/09/2012, $23.1965, 456349, $23.2102, $23.3426, $23.1166
07/06/2012, $23.2239, 389703, $23.0504, $23.3883, $23.0504
07/05/2012, $23.2057, 635931, $23.0961, $23.4659, $22.8907
07/03/2012, $23.1189, 482873, $23.1509, $23.4065, $23.055
07/02/2012, $23.0504, 446695, $22.708, $23.1874, $22.6396
06/29/2012, $22.6578, 858338, $22.3611, $22.7217, $22.1374
06/28/2012, $22.1693, 448482, $21.9274, $22.2059, $21.8132
06/27/2012, $22.0506, 407433, $21.9365, $22.2606, $21.5713
06/26/2012, $21.8406, 500338, $21.9548, $22.005, $21.6032
06/25/2012, $21.8954, 531840, $21.7767, $21.9776, $21.6854
06/22/2012, $22.0369, 699191, $22.0141, $22.1511, $21.8908
06/21/2012, $21.8863, 607596, $22.1648, $22.3291, $21.8726
06/20/2012, $22.1419, 354968, $22.0552, $22.1876, $21.9365
06/19/2012, $22.1419, 513979, $22.005, $22.3154, $21.8315
06/18/2012, $21.9319, 519131, $21.4389, $22.0506, $21.3658
06/15/2012, $21.4937, 762304, $21.0873, $21.6466, $21.0873
06/14/2012, $21.1832, 651986, $21.1239, $21.3247, $20.9915
06/13/2012, $21.0189, 527456, $21.165, $21.3795, $20.9276
06/12/2012, $21.2289, 544356, $21.0965, $21.4617, $20.9458
06/11/2012, $21.0965, 505973, $21.5302, $21.5393, $21.0782
06/08/2012, $21.3019, 629061, $21.3932, $21.4571, $21.1467
06/07/2012, $21.5302, 801119, $21.6489, $21.9091, $21.4937
06/06/2012, $21.4754, 692905, $21.3202, $21.5576, $21.2563
06/05/2012, $21.0691, 539421, $20.7723, $21.1513, $20.6445
06/04/2012, $20.8545, 882941, $20.6399, $20.9002, $20.5532
06/01/2012, $20.6399, 1837312, $20.7997, $20.9184, $20.4847
05/31/2012, $21.0919, 2123026, $21.2608, $21.3202, $20.5121
05/30/2012, $21.2197, 758797, $21.4663, $21.5439, $21.1102
05/29/2012, $21.7037, 860503, $21.8315, $21.8315, $21.5484
05/25/2012, $21.5987, 321968, $21.69, $21.7311, $21.5119
05/24/2012, $21.6535, 475456, $21.6717, $21.763, $21.448
05/23/2012, $21.6808, 1273318, $21.7539, $21.7539, $21.06
05/22/2012, $21.9182, 718741, $21.7858, $21.9867, $21.6215
05/21/2012, $21.6626, 713272, $21.2608, $21.6991, $21.0873
05/18/2012, $21.1741, 2146935, $21.9137, $22.0735, $21.133
05/17/2012, $22.1511, 1672624, $22.9272, $22.982, $22.0004
05/16/2012, $22.9272, 1242996, $22.6304, $23.0596, $22.603
05/15/2012, $22.6259, 852293, $22.6761, $22.8404, $22.4889
05/14/2012, $22.7217, 1246962, $22.9637, $23.144, $22.6533
05/11/2012, $23.1783, 853688, $22.3976, $23.3974, $22.3976
05/10/2012, $22.6122, 763646, $22.7035, $22.8678, $22.5483
05/09/2012, $22.4433, 1057342, $22.5026, $22.6167, $22.2606
05/08/2012, $22.7765, 1652087, $22.6441, $22.8245, $22.2981
05/07/2012, $22.7583, 447935, $22.6989, $22.9044, $22.5072
05/04/2012, $22.7263, 401975, $22.8496, $22.8541, $22.6464
05/03/2012, $22.9226, 481033, $22.7765, $23.0048, $22.7628
05/02/2012, $22.8633, 274121, $22.635, $22.9409, $22.562
05/01/2012, $22.8222, 254158, $22.7811, $22.9911, $22.6259
04/30/2012, $22.74, 1179751, $22.8039, $22.8313, $22.6441
04/27/2012, $22.8267, 609905, $22.8267, $22.9363, $22.6008
04/26/2012, $22.6624, 344147, $22.3246, $22.7857, $22.2287
04/25/2012, $22.32, 613435, $22.4433, $22.4433, $22.2763
04/24/2012, $22.1648, 675351, $22.2469, $22.3246, $22.0506
04/23/2012, $22.2972, 500696, $22.4159, $22.4524, $22.0826
04/20/2012, $22.6533, 332026, $22.6076, $22.7354, $22.5117
04/19/2012, $22.4843, 763531, $22.5528, $22.6441, $22.4318
04/18/2012, $22.603, 569726, $22.4706, $22.6624, $22.4615
04/17/2012, $22.5939, 575731, $22.5117, $22.7172, $22.4159
04/16/2012, $22.3291, 791142, $22.2561, $22.3656, $22.1191
04/13/2012, $22.2424, 441358, $22.183, $22.3748, $22.1191
04/12/2012, $22.2013, 672072, $21.8452, $22.3063, $21.8452
04/11/2012, $21.8406, 515760, $21.9502, $21.9822, $21.7951
04/10/2012, $21.7539, 565430, $22.2378, $22.3063, $21.69
04/09/2012, $22.2332, 373128, $22.2332, $22.3246, $22.0963
04/05/2012, $22.6122, 679027, $22.2835, $22.635, $22.1785
04/04/2012, $22.4067, 645518, $22.6807, $22.6807, $22.2013
04/03/2012, $22.7811, 1244647, $22.8267, $22.9637, $22.6852
04/02/2012, $23.192, 1081140, $22.7674, $23.2924, $22.7217
03/30/2012, $22.8633, 781231, $23.0596, $23.1646, $22.7651
03/29/2012, $22.8861, 626691, $22.8267, $22.9728, $22.5163
03/28/2012, $22.95, 843224, $23.0824, $23.2057, $22.8678
03/27/2012, $23.0459, 593136, $23.2878, $23.3015, $23.0276
03/26/2012, $23.2148, 555737, $23.055, $23.3061, $23.0322
03/23/2012, $22.95, 649265, $22.7811, $22.9683, $22.6943
03/22/2012, $22.7765, 543724, $22.7765, $22.9637, $22.6943
03/21/2012, $22.95, 615941, $23.1463, $23.37, $22.9409
03/20/2012, $23.16, 575296, $23.16, $23.1691, $22.8815
03/19/2012, $23.2376, 670459, $23.1509, $23.3609, $22.9865
03/16/2012, $23.1372, 893124, $23.3198, $23.3244, $23.0048
03/15/2012, $23.2468, 1262661, $23.4887, $23.4887, $23.192
03/14/2012, $23.402, 864918, $23.6439, $23.7398, $23.3244
03/13/2012, $23.5526, 1402149, $22.9911, $23.612, $22.982
03/12/2012, $22.9637, 916128, $22.9409, $23.0778, $22.7583
03/09/2012, $22.95, 813813, $22.9317, $23.0322, $22.8267
03/08/2012, $23.0276, 489217, $22.9135, $23.0966, $22.8222
03/07/2012, $22.7172, 339901, $22.5437, $22.8267, $22.5026
03/06/2012, $22.5163, 677001, $22.5483, $22.6578, $22.3291
03/05/2012, $22.8359, 905530, $23.0002, $23.0048, $22.7628
03/02/2012, $23.0915, 850106, $23.3563, $23.4522, $22.982
03/01/2012, $23.4659, 1619243, $22.8907, $23.4773, $22.877
02/29/2012, $22.9089, 1512056, $22.6076, $22.9181, $22.5665
02/28/2012, $22.6122, 1190639, $22.6304, $22.7994, $22.5072
02/27/2012, $22.6441, 1163064, $22.3656, $22.7948, $22.3109
02/24/2012, $22.4843, 1170026, $22.0643, $22.5209, $21.8726
02/23/2012, $22.1374, 1086400, $21.8772, $22.393, $21.6808
02/22/2012, $22.0826, 1060336, $22.1282, $22.3656, $21.7858
02/21/2012, $22.1191, 1070720, $22.5985, $22.6167, $22.0461
02/17/2012, $22.5163, 1366830, $22.2332, $22.5939, $22.1146
02/16/2012, $22.2789, 930677, $22.6441, $22.6624, $22.2424
02/15/2012, $22.5711, 873834, $22.5985, $22.8633, $22.1694
02/14/2012, $22.393, 895671, $22.3702, $22.5893, $22.2469
02/13/2012, $22.5163, 500891, $22.3337, $22.5848, $22.1648
02/10/2012, $22.1648, 1032138, $22.1511, $22.2949, $21.9959
02/09/2012, $22.3793, 1151398, $21.9867, $22.3885, $21.9456
02/08/2012, $22.0004, 992326, $21.8406, $22.1009, $21.5393
02/07/2012, $21.8589, 1023202, $22.0324, $22.0324, $21.6813
02/06/2012, $21.9, 764152, $21.5165, $21.9548, $21.4389
02/03/2012, $21.5758, 1232151, $21.4571, $21.7402, $21.3339
02/02/2012, $21.3019, 819221, $21.4937, $21.4937, $21.2106
02/01/2012, $21.3704, 1668825, $21.0143, $21.658, $21.0143
01/31/2012, $20.9458, 599738, $21.0006, $21.0006, $20.7312
01/30/2012, $20.9002, 591355, $20.6034, $20.9413, $20.3797
01/27/2012, $20.8363, 912125, $20.7952, $21.0143, $20.5349
01/26/2012, $20.8408, 837711, $20.9641, $21.1147, $20.608
01/25/2012, $20.8682, 830454, $20.4345, $20.8865, $20.3934
01/24/2012, $20.4847, 596566, $20.3843, $20.6628, $20.2656
01/23/2012, $20.6171, 1256933, $20.9367, $21.0006, $20.4162
01/20/2012, $20.6856, 1895615, $20.5532, $20.8431, $20.2245
01/19/2012, $20.6034, 1744963, $20.1332, $20.7039, $19.9962
01/18/2012, $20.051, 1296932, $19.7451, $20.3158, $19.631
01/17/2012, $19.663, 925896, $19.4438, $19.9141, $19.2201
01/13/2012, $19.4438, 899571, $19.4803, $19.5762, $19.1836
01/12/2012, $19.6036, 558777, $19.4895, $19.6127, $19.2247
01/11/2012, $19.4849, 421777, $19.3206, $19.4986, $19.2635
01/10/2012, $19.4073, 925473, $19.2384, $19.5488, $19.1014
01/09/2012, $19.1106, 593590, $19.3114, $19.3297, $19.0101
01/06/2012, $19.2703, 1048209, $19.2475, $19.5032, $18.8709
01/05/2012, $19.3069, 1536156, $19.3343, $19.4027, $19.1151
01/04/2012, $19.3525, 916198, $19.2749, $19.3982, $19.0512
01/03/2012, $19.3662, 1035193, $18.8321, $19.4803, $18.7681
12/30/2011, $18.7316, 560855, $18.7134, $18.8458, $18.6586
12/29/2011, $18.686, 596159, $18.6495, $18.7271, $18.4988
12/28/2011, $18.6084, 517279, $18.9599, $18.9827, $18.5125
12/27/2011, $19.0055, 507498, $18.9005, $19.0238, $18.7408
12/23/2011, $18.9462, 653017, $18.4897, $19.001, $18.3253
12/22/2011, $18.5627, 484102, $18.3847, $18.5901, $18.3048
12/21/2011, $18.3984, 790394, $18.3253, $18.3984, $18.1701
12/20/2011, $18.3847, 942827, $18.0331, $18.4634, $18.0057
12/19/2011, $17.7409, 1104780, $18.0925, $18.2523, $17.6679
12/16/2011, $18.0697, 1597147, $18.2523, $18.6212, $17.9555
12/15/2011, $17.814, 1954997, $17.5446, $18.0377, $17.1949
12/14/2011, $17.3575, 1188375, $17.709, $17.8049, $17.2798
12/13/2011, $17.782, 1443916, $17.9555, $18.4897, $17.7136
12/12/2011, $17.951, 655818, $17.9418, $18.024, $17.6907
12/09/2011, $18.1518, 459619, $17.9738, $18.2249, $17.9738
12/08/2011, $17.9966, 913775, $18.3299, $18.5171, $17.9395
12/07/2011, $18.4577, 1165288, $18.5673, $18.5673, $18.0103
12/06/2011, $18.1564, 2756556, $18.129, $18.371, $17.9373
12/05/2011, $18.1473, 1430795, $18.7179, $18.7773, $17.9281
12/02/2011, $18.4349, 750910, $18.4577, $18.7088, $18.307
12/01/2011, $18.2934, 786346, $17.9692, $18.371, $17.8916
11/30/2011, $17.9829, 4577728, $17.9738, $18.1495, $17.6999
11/29/2011, $17.4579, 1833117, $17.9236, $17.9236, $17.4168
11/28/2011, $17.8231, 1843241, $18.3892, $18.3892, $17.7136
11/25/2011, $17.8277, 667410, $17.8779, $18.2112, $17.7638
11/23/2011, $17.9373, 1012095, $18.2888, $18.3938, $17.9236
11/22/2011, $18.5536, 1295465, $18.3938, $18.5764, $18.2568
11/21/2011, $18.549, 1275319, $18.4394, $18.7042, $18.3755
11/18/2011, $18.8001, 557191, $18.9462, $18.9462, $18.6266
11/17/2011, $18.7179, 1267412, $18.9553, $19.1242, $18.6814
11/16/2011, $19.0375, 1052212, $19.0284, $19.6219, $18.9188
11/15/2011, $19.2429, 1470414, $18.9416, $19.3982, $18.7042
11/14/2011, $18.9188, 693285, $19.001, $19.2156, $18.8366
11/11/2011, $19.3114, 1523175, $18.6403, $19.3753, $18.5125
11/10/2011, $18.3984, 939018, $18.3664, $18.5764, $18.2203
11/09/2011, $18.2888, 821015, $18.6129, $18.6814, $18.1975
11/08/2011, $19.1379, 928442, $18.9645, $19.1745, $18.6586
11/07/2011, $18.9097, 514066, $18.8686, $19.0603, $18.6221
11/04/2011, $18.9097, 1350479, $19.2292, $19.2292, $18.5901
11/03/2011, $19.3206, 2384064, $18.2614, $19.453, $17.7364
11/02/2011, $18.0833, 1195082, $18.339, $18.6723, $17.9601
11/01/2011, $18.1747, 2039275, $17.6999, $18.3481, $17.6131
10/31/2011, $18.3436, 1206519, $18.476, $18.6814, $18.3436
10/28/2011, $18.7818, 1137726, $19.4575, $19.4712, $18.4851
10/27/2011, $19.5169, 1637711, $19.3069, $19.736, $19.1836
10/26/2011, $19.106, 1200855, $19.0603, $19.2772, $18.7773
10/25/2011, $18.8914, 1116457, $19.1197, $19.1562, $18.8503
10/24/2011, $19.211, 1314346, $18.8138, $19.2292, $18.6358
10/21/2011, $18.7955, 749193, $18.3755, $18.8184, $18.3344
10/20/2011, $18.1016, 878415, $18.2568, $18.2614, $17.814
10/19/2011, $18.2066, 962756, $18.5444, $18.7156, $18.0377
10/18/2011, $18.654, 1302714, $18.1107, $18.8229, $17.919
10/17/2011, $18.1427, 1643249, $18.0697, $18.3116, $18.0286
10/14/2011, $18.1884, 988215, $17.8916, $18.202, $17.2707
10/13/2011, $17.5446, 876516, $17.5766, $17.7957, $17.2342
10/12/2011, $17.7273, 1411482, $17.5264, $17.8414, $17.3392
10/11/2011, $17.4396, 1138306, $17.0561, $17.5857, $16.9877
10/10/2011, $17.1201, 1217152, $16.6818, $17.2068, $16.5722
10/07/2011, $16.4763, 1992154, $16.4992, $16.7366, $16.2435
10/06/2011, $16.4216, 3097816, $15.2574, $16.5357, $15.1889
10/05/2011, $15.262, 4002946, $15.545, $15.5633, $14.6411
10/04/2011, $15.5496, 4068674, $15.093, $15.5678, $14.6365
10/03/2011, $15.4035, 2902964, $16.3211, $16.3896, $15.3852
09/30/2011, $16.5174, 1708392, $16.7137, $16.8507, $16.3303
09/29/2011, $16.8598, 1009244, $17.5857, $17.5857, $16.5677
09/28/2011, $17.0607, 952081, $17.4031, $17.5949, $17.0151
09/27/2011, $17.3575, 1200245, $17.184, $17.8094, $17.1292
09/26/2011, $16.9557, 999639, $16.9968, $17.031, $16.4581
09/23/2011, $16.8644, 917358, $16.6909, $16.9237, $16.4307
09/22/2011, $16.7868, 1874952, $16.8187, $17.2707, $16.449
09/21/2011, $17.3392, 1399018, $17.3575, $17.8733, $17.2251
09/20/2011, $17.3803, 1032543, $17.5355, $17.9692, $17.3803
09/19/2011, $17.4716, 1089789, $17.2342, $17.5766, $17.1703
09/16/2011, $17.5583, 2542605, $17.0881, $17.6405, $17.0653
09/15/2011, $17.0379, 1831381, $17.1064, $17.2479, $16.837
09/14/2011, $16.8324, 2471887, $16.8233, $17.0516, $16.6133
09/13/2011, $16.7457, 2830284, $16.5311, $16.8324, $16.5174
09/12/2011, $16.5266, 2785580, $16.5266, $16.6955, $16.2526
09/09/2011, $16.7548, 2822817, $17.4488, $17.499, $16.6635
09/08/2011, $17.6679, 2278457, $17.5903, $17.9418, $17.4442
09/07/2011, $17.7501, 1768092, $17.5994, $17.8711, $17.3985
09/06/2011, $17.3848, 1547028, $16.8964, $17.4259, $16.7137
09/02/2011, $17.4579, 1761948, $17.9738, $18.097, $17.346
09/01/2011, $18.3527, 2113663, $18.3801, $18.5262, $18.097
08/31/2011, $18.4394, 3508877, $18.1244, $18.4988, $18.0423
08/30/2011, $17.919, 2748643, $17.2981, $18.0149, $17.1018
08/29/2011, $17.5172, 1932386, $16.6133, $17.5355, $16.595
08/26/2011, $16.4353, 3869052, $15.9376, $16.627, $15.65
08/25/2011, $16.0974, 2259634, $16.3166, $16.3713, $16.0289
08/24/2011, $16.1659, 2802309, $16.0152, $16.28, $15.9376
08/23/2011, $16.0015, 4180801, $16.5677, $16.5768, $15.8144
08/22/2011, $16.4261, 1649705, $17.1064, $17.1771, $16.3759
08/19/2011, $16.7274, 1552896, $16.8553, $17.3027, $16.6909
08/18/2011, $17.1064, 2282456, $17.5812, $17.8323, $16.9055
08/17/2011, $18.1701, 1123440, $18.2112, $18.371, $17.9738
08/16/2011, $18.1747, 1755969, $18.3116, $18.4029, $18.0742
08/15/2011, $18.4394, 1564730, $18.1336, $18.444, $18.0149
08/12/2011, $18.0331, 1512229, $18.0331, $18.3664, $17.7866
08/11/2011, $17.8505, 3624550, $16.7731, $18.1564, $16.595
08/10/2011, $16.6772, 3344640, $16.2435, $17.0698, $15.9468
08/09/2011, $16.5266, 4593086, $15.6135, $16.5403, $15.2433
08/08/2011, $15.3533, 4371691, $16.1248, $16.2298, $15.1889
08/05/2011, $16.8005, 4146187, $17.9692, $18.1975, $16.0107
08/04/2011, $17.7638, 3602512, $18.6449, $18.6495, $17.7546
08/03/2011, $18.8275, 3038482, $18.3344, $18.8868, $17.6542
08/02/2011, $18.3481, 2287741, $18.7271, $19.0238, $18.3116
08/01/2011, $18.9553, 1227311, $19.2292, $19.3434, $18.6449
07/29/2011, $19.0832, 1400051, $19.074, $19.3434, $18.8001
07/28/2011, $19.2612, 1035917, $19.526, $19.6356, $19.2201
07/27/2011, $19.558, 915399, $19.8273, $19.841, $19.5169
07/26/2011, $19.9506, 895861, $19.9049, $19.9917, $19.7223
07/25/2011, $19.8547, 568817, $19.8775, $20.0419, $19.7497
07/22/2011, $20.0738, 1140843, $20.051, $20.2382, $19.9141
07/21/2011, $20.1104, 1690670, $19.4895, $20.1515, $19.3023
07/20/2011, $19.4073, 759992, $19.5717, $19.5717, $19.3297
07/19/2011, $19.4621, 1418912, $19.4575, $19.7497, $19.3251
07/18/2011, $19.2886, 1604505, $19.7908, $19.841, $19.2384
07/15/2011, $19.9369, 720656, $20.083, $20.1606, $19.768
07/14/2011, $19.9551, 1005274, $20.0784, $20.3797, $19.8273
07/13/2011, $20.2565, 914934, $20.0236, $20.4528, $19.978
07/12/2011, $19.946, 877959, $20.2565, $20.3158, $19.9186
07/11/2011, $20.3341, 1042357, $20.5395, $20.6034, $20.156
07/08/2011, $20.7632, 1144605, $20.6628, $20.7906, $20.4756
07/07/2011, $20.9321, 1033277, $21.1513, $21.2106, $20.9139
07/06/2011, $20.9458, 2229384, $21.4024, $21.5987, $20.9047
07/05/2011, $21.4982, 1660156, $21.2106, $21.5621, $21.0965
07/01/2011, $21.1056, 1466526, $20.5989, $21.165, $20.4619
06/30/2011, $20.5623, 2013193, $20.4756, $20.9458, $20.2519
06/29/2011, $20.2108, 1426013, $20.0601, $20.2473, $19.9483
06/28/2011, $20.0738, 1619050, $19.5032, $20.0784, $19.4301
06/27/2011, $19.4712, 1283407, $19.284, $19.5808, $19.1242
06/24/2011, $19.2977, 7424985, $19.1562, $19.4758, $19.1014
06/23/2011, $19.1882, 2175646, $18.8732, $19.2292, $18.6997
06/22/2011, $18.9462, 1169945, $19.0192, $19.0969, $18.9142
06/21/2011, $19.106, 2417430, $18.3344, $19.1516, $18.3344
06/20/2011, $18.2797, 1028247, $18.3984, $18.4394, $18.2386
06/17/2011, $18.5034, 2074794, $18.3207, $18.5673, $18.161
06/16/2011, $18.234, 2154419, $18.1381, $18.4257, $17.8825
06/15/2011, $18.1929, 2998924, $18.6495, $18.8321, $18.0308
06/14/2011, $18.8321, 1520208, $19.0329, $19.0832, $18.7955
06/13/2011, $18.8686, 1906016, $19.0832, $19.2658, $18.6175
06/10/2011, $19.0649, 918232, $19.6036, $19.6036, $19.0558
06/09/2011, $19.6264, 1413227, $19.7497, $19.8227, $19.4712
06/08/2011, $19.6538, 941071, $19.7132, $19.8547, $19.5351
06/07/2011, $19.809, 899217, $19.8273, $20.0784, $19.7954
06/06/2011, $19.768, 1179722, $19.9917, $20.0647, $19.7223
06/03/2011, $20.0693, 1074755, $20.1104, $20.2108, $19.9049
06/02/2011, $20.3112, 925519, $20.2336, $20.5304, $20.1743
06/01/2011, $20.3021, 1632234, $20.5669, $20.6445, $20.2428
05/31/2011, $20.5669, 1650566, $20.6491, $20.7267, $20.4162
05/27/2011, $20.5349, 982226, $20.5212, $20.5623, $20.3432
05/26/2011, $20.5075, 2010829, $20.1971, $20.6262, $20.1743
05/25/2011, $20.2017, 1923446, $19.9871, $20.3295, $19.8364
05/24/2011, $20.0967, 1641396, $20.083, $20.1469, $19.8912
05/23/2011, $20.083, 1246834, $20.3112, $20.4573, $20.0693
05/20/2011, $20.4619, 1213308, $20.4573, $20.5304, $20.2154
05/19/2011, $20.5669, 2790538, $20.5441, $20.5897, $20.3523
05/18/2011, $20.4756, 3806643, $20.3934, $20.5304, $20.1743
05/17/2011, $20.4345, 8781829, $20.7815, $20.7952, $20.0099
05/16/2011, $20.786, 1369786, $20.786, $20.9641, $20.5943
05/13/2011, $20.7815, 1342965, $21.1787, $21.1787, $20.7404
05/12/2011, $21.0097, 3577128, $21.2106, $21.3704, $20.8819
05/11/2011, $21.2974, 1277720, $21.2974, $21.5941, $21.1969
05/10/2011, $21.3932, 722596, $20.9413, $21.4526, $20.8865
05/09/2011, $20.8865, 1188942, $20.891, $21.0006, $20.576
05/06/2011, $20.955, 1736649, $21.1421, $21.5576, $20.9139
05/05/2011, $20.8636, 1382201, $20.5121, $21.0965, $20.5121
05/04/2011, $20.7769, 2180586, $21.3065, $21.3065, $20.5075
05/03/2011, $20.9002, 822762, $21.0463, $21.2654, $20.7312
05/02/2011, $21.1056, 1370294, $21.3567, $21.4526, $20.9732
04/29/2011, $21.2289, 1170655, $21.0919, $21.3019, $21.0558
04/28/2011, $21.0965, 1534421, $20.9778, $21.1924, $20.955
04/27/2011, $20.9413, 2411129, $20.5852, $21.0371, $20.5441
04/26/2011, $20.608, 1989918, $20.6399, $20.7541, $20.5486
04/25/2011, $20.5943, 542371, $20.5395, $20.608, $20.3615
04/21/2011, $20.5212, 3207095, $20.8773, $21.0371, $20.4299
04/20/2011, $20.8545, 2291322, $20.7267, $21.06, $20.6719
04/19/2011, $20.4528, 2423312, $19.8775, $20.6993, $19.7862
04/18/2011, $19.7954, 1076700, $19.5945, $19.8136, $19.4393
04/15/2011, $19.7588, 1166684, $19.284, $19.768, $19.1562
04/14/2011, $19.2749, 1921369, $19.453, $19.4575, $19.1516
04/13/2011, $19.6082, 843060, $19.4484, $19.6493, $19.3799
04/12/2011, $19.3936, 788445, $19.421, $19.4256, $19.211
04/11/2011, $19.5123, 483229, $19.5306, $19.5853, $19.3753
04/08/2011, $19.5625, 718550, $19.7862, $19.7862, $19.3297
04/07/2011, $19.6173, 725197, $19.6082, $19.6949, $19.389
04/06/2011, $19.494, 991296, $19.4164, $19.5488, $19.2977
04/05/2011, $19.3388, 1275298, $18.9416, $19.3616, $18.8558
04/04/2011, $19.0421, 591664, $19.0832, $19.1608, $18.9005
04/01/2011, $19.1014, 1366039, $19.0603, $19.1699, $18.7271
03/31/2011, $18.9051, 2319757, $19.0649, $19.1699, $18.7179
03/30/2011, $19.1151, 1239172, $19.3251, $19.4484, $19.0375
03/29/2011, $19.2612, 699103, $19.1516, $19.4164, $19.0284
03/28/2011, $19.2201, 996329, $19.2703, $19.2977, $19.0649
03/25/2011, $19.2749, 1247096, $19.0375, $19.3582, $19.0375
03/24/2011, $19.0101, 2946915, $18.7408, $19.1288, $18.6495
03/23/2011, $18.6905, 758971, $19.0055, $19.0055, $18.4897
03/22/2011, $18.7636, 1627345, $18.6905, $18.9873, $18.549
03/21/2011, $18.7156, 1852709, $18.8412, $18.8412, $18.6723
03/18/2011, $18.654, 2145422, $18.8184, $18.8777, $18.6221
03/17/2011, $18.6038, 1989765, $18.8275, $18.9781, $18.5536
03/16/2011, $18.5444, 1415136, $19.0969, $19.1653, $18.3664
03/15/2011, $18.7134, 1409596, $18.5627, $18.8914, $18.3025
03/14/2011, $19.0923, 777746, $19.316, $19.494, $18.969
03/11/2011, $19.4895, 652716, $19.3069, $19.5534, $19.2703
