Date, Close/Last, Volume, Open, High, Low
02/08/2012, $15.55, 98306, $15.45, $15.86, $15.39
02/07/2012, $15.41, 72701, $15.33, $15.43, $15.33
02/06/2012, $15.39, 77533, $15.39, $15.42, $15.31
02/03/2012, $15.36, 141508, $15.49, $15.5, $15.32
02/02/2012, $15.4, 109773, $15.49, $15.52, $15.39
02/01/2012, $15.47, 87675, $15.5, $15.53, $15.42
01/31/2012, $15.45, 71061, $15.4, $15.45, $15.32
01/30/2012, $15.38, 50069, $15.28, $15.42, $15.28
01/27/2012, $15.25, 75356, $15.26, $15.338, $15.18
01/26/2012, $15.21, 62476, $15.15, $15.35, $15.15
01/25/2012, $15.14, 47434, $15.17, $15.18, $15.1137
01/24/2012, $15.11, 42170, $15.17, $15.17, $15.1
01/23/2012, $15.18, 63269, $15.13, $15.2, $15.1
01/20/2012, $15.09, 32503, $15.1, $15.13, $15.08
01/19/2012, $15.08, 38836, $15.04, $15.1, $15.04
01/18/2012, $15.09, 37715, $15.02, $15.09, $15.02
01/17/2012, $14.97, 50039, $15.01, $15.05, $14.96
01/13/2012, $15, 80099, $15.02, $15.06, $15
01/12/2012, $15, 39469, $14.96, $15.02, $14.96
01/11/2012, $14.86, 58991, $15.02, $15.0218, $14.86
01/10/2012, $15.08, 74595, $15, $15.08, $14.98
01/09/2012, $15, 56277, $14.94, $15, $14.9374
01/06/2012, $14.9, 96462, $14.94, $15.02, $14.89
01/05/2012, $14.91, 67238, $14.8, $14.99, $14.8
01/04/2012, $14.8, 92734, $14.72, $14.8, $14.67
01/03/2012, $14.67, 46049, $14.69, $14.79, $14.67
12/30/2011, $14.706, 54969, $14.75, $14.79, $14.68
12/29/2011, $14.68, 62950, $14.65, $14.71, $14.63
12/28/2011, $14.65, 38023, $14.68, $14.69, $14.62
12/27/2011, $14.65, 26353, $14.68, $14.7, $14.62
12/23/2011, $14.64, 72559, $14.65, $14.7, $14.6306
12/22/2011, $14.65, 64847, $14.65, $14.65, $14.59
12/21/2011, $14.65, 37290, $14.59, $14.66, $14.57
12/20/2011, $14.57, 50220, $14.7, $14.73, $14.57
12/19/2011, $14.68, 38892, $14.64, $14.68, $14.5801
12/16/2011, $14.62, 36326, $14.58, $14.64, $14.574
12/15/2011, $14.56, 79776, $14.63, $14.66, $14.55
12/14/2011, $14.69, 89674, $14.72, $14.77, $14.69
12/13/2011, $14.72, 89844, $14.67, $14.75, $14.62
12/12/2011, $14.73, 37557, $14.73, $14.747, $14.67
12/09/2011, $14.68, 48822, $14.67, $14.77, $14.6201
12/08/2011, $14.65, 67981, $14.68, $14.76, $14.58
12/07/2011, $14.64, 89128, $14.47, $14.64, $14.47
12/06/2011, $14.47, 47374, $14.41, $14.554, $14.41
12/05/2011, $14.43, 55426, $14.46, $14.49, $14.41
12/02/2011, $14.43, 69222, $14.4, $14.44, $14.36
12/01/2011, $14.37, 42818, $14.28, $14.37, $14.24
11/30/2011, $14.24, 65636, $14.34, $14.37, $14.2
11/29/2011, $14.31, 30643, $14.35, $14.35, $14.25
11/28/2011, $14.34, 65675, $14.24, $14.34, $14.24
11/25/2011, $14.25, 22481, $14.25, $14.28, $14.21
11/23/2011, $14.24, 42270, $14.22, $14.25, $14.2001
11/22/2011, $14.17, 70454, $14.25, $14.28, $14.17
11/21/2011, $14.22, 63120, $14.2, $14.23, $14.14
11/18/2011, $14.19, 74558, $14.23, $14.26, $14.14
11/17/2011, $14.24, 101280, $14.15, $14.26, $14.1401
11/16/2011, $14.15, 33391, $14.06, $14.15, $14.04
11/15/2011, $14.04, 46570, $13.98, $14.04, $13.9301
11/14/2011, $13.99, 52655, $13.96, $13.99, $13.93
11/11/2011, $13.92, 32547, $13.96, $13.97, $13.85
11/10/2011, $13.92, 30646, $13.95, $13.9502, $13.87
11/09/2011, $13.99, 49113, $13.9, $13.99, $13.9
11/08/2011, $13.9, 56697, $13.96, $13.97, $13.853
11/07/2011, $13.91, 69273, $13.88, $13.99, $13.88
11/04/2011, $13.89, 41623, $13.92, $13.94, $13.85
11/03/2011, $13.91, 54892, $13.83, $13.91, $13.83
11/02/2011, $13.84, 53544, $13.73, $13.85, $13.73
11/01/2011, $13.72, 38094, $13.68, $13.77, $13.64
10/31/2011, $13.68, 40538, $13.7, $13.76, $13.67
10/28/2011, $13.68, 41494, $13.77, $13.78, $13.68
10/27/2011, $13.7, 66341, $13.78, $13.85, $13.7
10/26/2011, $13.75, 29543, $13.75, $13.75, $13.68
10/25/2011, $13.64, 50835, $13.75, $13.75, $13.62
10/24/2011, $13.78, 54765, $13.74, $13.78, $13.66
10/21/2011, $13.74, 46465, $13.69, $13.76, $13.67
10/20/2011, $13.69, 34830, $13.75, $13.78, $13.68
10/19/2011, $13.78, 40326, $13.63, $13.78, $13.63
10/18/2011, $13.66, 36114, $13.66, $13.66, $13.6
10/17/2011, $13.61, 29887, $13.66, $13.69, $13.59
10/14/2011, $13.63, 64449, $13.51, $13.65, $13.49
10/13/2011, $13.43, 82479, $13.54, $13.54, $13.39
10/12/2011, $13.5, 86436, $13.67, $13.67, $13.5
10/11/2011, $13.7, 32037, $13.74, $13.75, $13.68
10/10/2011, $13.74, 62900, $13.88, $13.9, $13.73
10/07/2011, $13.86, 40163, $13.82, $13.86, $13.74
10/06/2011, $13.78, 66094, $13.71, $13.78, $13.66
10/05/2011, $13.73, 107643, $13.68, $13.78, $13.63
10/04/2011, $13.752, 71758, $14.04, $14.04, $13.7
10/03/2011, $14, 48132, $14.04, $14.11, $14
09/30/2011, $14.079, 27232, $14.15, $14.16, $14.07
09/29/2011, $14.08, 31886, $14.14, $14.17, $14.07
09/28/2011, $14.1, 27520, $14.15, $14.18, $14.1
09/27/2011, $14.09, 40387, $14.19, $14.19, $14.06
09/26/2011, $14.09, 25014, $14.13, $14.13, $14.03
09/23/2011, $14.09, 26905, $14.12, $14.19, $14.05
09/22/2011, $14.1, 48275, $14.19, $14.24, $14.09
09/21/2011, $14.15, 85239, $14.12, $14.23, $14.1
09/20/2011, $14.066, 44574, $14.14, $14.1793, $14.04
09/19/2011, $14.12, 16805, $14.05, $14.12, $14.013
09/16/2011, $14.06, 29569, $14.04, $14.06, $14
09/15/2011, $14.07, 58477, $14.08, $14.1, $13.9
09/14/2011, $13.97, 47898, $14.02, $14.02, $13.97
09/13/2011, $14.05, 31317, $14.15, $14.15, $14.04
09/12/2011, $14.17, 55098, $14.13, $14.22, $14.1
09/09/2011, $14.14, 30069, $14.09, $14.14, $14.05
09/08/2011, $14.08, 43370, $14.1, $14.15, $14.08
09/07/2011, $14.09, 39800, $14.07, $14.13, $14.07
09/06/2011, $14.07, 69085, $13.87, $14.11, $13.87
09/02/2011, $13.93, 31426, $13.91, $13.94, $13.86
09/01/2011, $13.94, 67817, $13.85, $13.94, $13.8
08/31/2011, $13.75, 64510, $13.74, $13.892, $13.71
08/30/2011, $13.68, 52111, $13.6, $13.75, $13.6
08/29/2011, $13.59, 60858, $13.61, $13.7, $13.55
08/26/2011, $13.56, 30613, $13.68, $13.68, $13.56
08/25/2011, $13.65, 33410, $13.75, $13.8, $13.62
08/24/2011, $13.76, 40208, $13.83, $13.89, $13.74
08/23/2011, $13.8, 70927, $13.68, $13.83, $13.68
08/22/2011, $13.69, 38781, $13.74, $13.74, $13.66
08/19/2011, $13.69, 111054, $13.64, $13.76, $13.63
08/18/2011, $13.69, 67666, $13.63, $13.72, $13.534
08/17/2011, $13.62, 65108, $13.59, $13.62, $13.53
08/16/2011, $13.48, 50076, $13.59, $13.59, $13.48
08/15/2011, $13.54, 128497, $13.55, $13.64, $13.4
08/12/2011, $13.55, 50901, $13.44, $13.57, $13.44
08/11/2011, $13.44, 82445, $13.41, $13.47, $13.34
08/10/2011, $13.38, 82557, $13.22, $13.49, $13.21
08/09/2011, $13.27, 139748, $13.11, $13.36, $12.94
08/08/2011, $13.01, 149022, $13.26, $13.26, $12.96
08/05/2011, $13.39, 83469, $13.48, $13.52, $13.31
08/04/2011, $13.49, 95219, $13.66, $13.7, $13.49
08/03/2011, $13.58, 89126, $13.43, $13.63, $13.42
08/02/2011, $13.42, 68654, $13.28, $13.44, $13.28
08/01/2011, $13.3, 75453, $13.16, $13.33, $13.16
07/29/2011, $13.16, 76846, $13.05, $13.2, $13
07/28/2011, $13.19, 70347, $13.04, $13.2, $13.02
07/27/2011, $13.07, 56685, $13.28, $13.29, $13.04
07/26/2011, $13.25, 23736, $13.29, $13.33, $13.25
07/25/2011, $13.27, 52957, $13.37, $13.39, $13.27
07/22/2011, $13.38, 19217, $13.43, $13.43, $13.38
07/21/2011, $13.39, 34109, $13.38, $13.44, $13.38
07/20/2011, $13.35, 39012, $13.36, $13.37, $13.33
07/19/2011, $13.3188, 41277, $13.24, $13.32, $13.22
07/18/2011, $13.23, 27773, $13.24, $13.25, $13.17
07/15/2011, $13.24, 24065, $13.35, $13.35, $13.21
07/14/2011, $13.36, 18128, $13.33, $13.38, $13.3
07/13/2011, $13.31, 31334, $13.35, $13.39, $13.28
07/12/2011, $13.43, 32627, $13.52, $13.52, $13.42
07/11/2011, $13.49, 40281, $13.59, $13.6, $13.49
07/08/2011, $13.54, 36017, $13.52, $13.59, $13.51
07/07/2011, $13.51, 43021, $13.38, $13.51, $13.38
07/06/2011, $13.37, 35277, $13.33, $13.38, $13.33
07/05/2011, $13.3, 33764, $13.25, $13.34, $13.24
07/01/2011, $13.24, 38216, $13.21, $13.24, $13.18
06/30/2011, $13.2, 47266, $13.22, $13.23, $13.2
06/29/2011, $13.2, 71536, $13.2, $13.24, $13.18
06/28/2011, $13.2288, 40847, $13.21, $13.2364, $13.2
06/27/2011, $13.18, 56393, $13.16, $13.237, $13.15
06/24/2011, $13.166, 28739, $13.19, $13.19, $13.15
06/23/2011, $13.15, 46542, $13.1, $13.15, $13.08
06/22/2011, $13.08, 55662, $13.08, $13.158, $13.08
06/21/2011, $13.05, 63460, $13.02, $13.07, $13.02
06/20/2011, $13.03, 46812, $13.07, $13.1, $13.03
06/17/2011, $13.03, 25078, $13.01, $13.06, $12.99
06/16/2011, $13.01, 53880, $13.02, $13.1, $12.99
06/15/2011, $13.01, 55344, $13.07, $13.08, $13
06/14/2011, $13.06, 21239, $13.08, $13.11, $13.05
06/13/2011, $13.05, 51689, $13.11, $13.12, $13.01
06/10/2011, $13.19, 31552, $13.18, $13.19, $13.12
06/09/2011, $13.16, 26944, $13.21, $13.2301, $13.16
06/08/2011, $13.23, 39687, $13.18, $13.26, $13.18
06/07/2011, $13.2, 33398, $13.12, $13.2, $13.12
06/06/2011, $13.1, 109527, $13.15, $13.19, $13.1
06/03/2011, $13.13, 103663, $13.26, $13.39, $13.12
06/02/2011, $13.33, 131722, $13.23, $13.33, $13.1
06/01/2011, $13.23, 81602, $13.44, $13.44, $13.22
05/31/2011, $13.4089, 60833, $13.46, $13.49, $13.39
05/27/2011, $13.45, 40651, $13.42, $13.49, $13.39
05/26/2011, $13.37, 52829, $13.24, $13.37, $13.24
05/25/2011, $13.19, 50208, $13.15, $13.19, $13.12
05/24/2011, $13.14, 43269, $13.07, $13.16, $13.06
05/23/2011, $13.13, 43445, $13.07, $13.14, $13.03
05/20/2011, $13.02, 40104, $13.09, $13.1, $13.02
05/19/2011, $13.08, 55347, $13.05, $13.1, $13.04
05/18/2011, $13, 47031, $13, $13.037, $12.98
05/17/2011, $12.96, 74506, $12.93, $12.99, $12.93
05/16/2011, $12.92, 55736, $13.04, $13.06, $12.92
05/13/2011, $12.99, 35065, $13, $13.1, $12.95
05/12/2011, $12.95, 37349, $12.95, $12.99, $12.89
05/11/2011, $12.99, 47608, $13.04, $13.04, $12.99
05/10/2011, $13, 45149, $13, $13.041, $12.99
05/09/2011, $13.02, 66282, $12.99, $13.07, $12.99
05/06/2011, $12.98, 55653, $12.97, $13, $12.97
05/05/2011, $12.97, 50001, $12.92, $13, $12.88
05/04/2011, $12.91, 52949, $12.85, $12.92, $12.84
05/03/2011, $12.84, 66040, $12.8, $12.9, $12.79
05/02/2011, $12.83, 124525, $12.92, $12.96, $12.82
04/29/2011, $12.86, 31282, $12.85, $12.88, $12.815
04/28/2011, $12.85, 29205, $12.83, $12.86, $12.811
04/27/2011, $12.84, 51304, $12.75, $12.85, $12.74
04/26/2011, $12.75, 61466, $12.71, $12.76, $12.67
04/25/2011, $12.65, 47093, $12.67, $12.68, $12.63
04/21/2011, $12.68, 36607, $12.75, $12.75, $12.67
04/20/2011, $12.7, 31210, $12.65, $12.7, $12.62
04/19/2011, $12.59, 65475, $12.56, $12.61, $12.55
04/18/2011, $12.57, 56929, $12.55, $12.58, $12.5
04/15/2011, $12.58, 50762, $12.46, $12.58, $12.43
04/14/2011, $12.48, 29069, $12.4, $12.49, $12.4
04/13/2011, $12.46, 86205, $12.5, $12.5, $12.37
04/12/2011, $12.57, 54203, $12.5, $12.57, $12.5
04/11/2011, $12.57, 59373, $12.53, $12.58, $12.46
04/08/2011, $12.49, 53839, $12.57, $12.57, $12.48
04/07/2011, $12.54, 15247, $12.53, $12.56, $12.53
04/06/2011, $12.4999, 43988, $12.57, $12.57, $12.47
04/05/2011, $12.55, 32401, $12.47, $12.55, $12.46
04/04/2011, $12.52, 49672, $12.46, $12.56, $12.46
04/01/2011, $12.53, 33293, $12.49, $12.59, $12.4835
03/31/2011, $12.5, 43801, $12.5, $12.55, $12.47
03/30/2011, $12.54, 44632, $12.58, $12.58, $12.5
03/29/2011, $12.57, 35898, $12.66, $12.68, $12.57
03/28/2011, $12.62, 31006, $12.58, $12.64, $12.58
03/25/2011, $12.61, 22698, $12.61, $12.65, $12.6
03/24/2011, $12.62, 53168, $12.66, $12.67, $12.6
03/23/2011, $12.6, 47226, $12.55, $12.614, $12.54
03/22/2011, $12.52, 42504, $12.6, $12.6, $12.49
03/21/2011, $12.59, 52852, $12.59, $12.63, $12.56
03/18/2011, $12.556, 22404, $12.53, $12.57, $12.52
03/17/2011, $12.51, 36433, $12.48, $12.52, $12.46
03/16/2011, $12.47, 107789, $12.54, $12.54, $12.4
03/15/2011, $12.4699, 44690, $12.46, $12.48, $12.37
03/14/2011, $12.46, 21718, $12.45, $12.52, $12.45
03/11/2011, $12.53, 66702, $12.65, $12.69, $12.519
03/10/2011, $12.65, 42634, $12.68, $12.7299, $12.61
03/09/2011, $12.65, 69602, $12.8, $12.84, $12.65
03/08/2011, $12.8, 28369, $12.78, $12.8, $12.7
03/07/2011, $12.71, 71781, $12.79, $12.83, $12.68
03/04/2011, $12.79, 65338, $12.73, $12.7948, $12.7
03/03/2011, $12.75, 66455, $12.76, $12.77, $12.68
03/02/2011, $12.67, 85395, $12.63, $12.75, $12.63
03/01/2011, $12.58, 54457, $12.44, $12.59, $12.44
02/28/2011, $12.45, 40784, $12.35, $12.45, $12.35
02/25/2011, $12.32, 92372, $12.34, $12.397, $12.27
02/24/2011, $12.39, 42310, $12.45, $12.5, $12.35
02/23/2011, $12.42, 61033, $12.24, $12.45, $12.24
02/22/2011, $12.3, 47061, $12.36, $12.37, $12.22
02/18/2011, $12.42, 46540, $12.41, $12.46, $12.39
02/17/2011, $12.39, 53436, $12.27, $12.44, $12.27
02/16/2011, $12.33, 52227, $12.18, $12.38, $12.18
02/15/2011, $12.17, 72760, $12.2, $12.33, $12.14
02/14/2011, $12.25, 50499, $12.25, $12.31, $12.22
02/11/2011, $12.27, 60444, $12.21, $12.41, $12.21
02/10/2011, $12.25, 50397, $12.27, $12.31, $12.23
02/09/2011, $12.26, 51444, $12.27, $12.33, $12.25
02/08/2011, $12.3, 73685, $12.41, $12.44, $12.26
02/07/2011, $12.4, 52065, $12.49, $12.51, $12.4
02/04/2011, $12.46, 22912, $12.55, $12.55, $12.46
02/03/2011, $12.58, 40684, $12.57, $12.6, $12.53
02/02/2011, $12.59, 29470, $12.58, $12.6, $12.54
02/01/2011, $12.56, 31025, $12.49, $12.59, $12.4865
01/31/2011, $12.44, 61920, $12.51, $12.53, $12.43
01/28/2011, $12.47, 43520, $12.5, $12.53, $12.41
01/27/2011, $12.5, 69970, $12.48, $12.6, $12.47
01/26/2011, $12.52, 91957, $12.54, $12.64, $12.452
01/25/2011, $12.54, 65969, $12.6, $12.67, $12.48
01/24/2011, $12.58, 57812, $12.8, $12.91, $12.37
01/21/2011, $12.43, 133892, $12.25, $12.43, $12.16
01/20/2011, $12.22, 68953, $12.06, $12.22, $12.02
