Date, Close/Last, Volume, Open, High, Low
07/16/2012, $35.43, 7381524, $35.41, $35.59, $35.18
07/13/2012, $35.37, 8406606, $35, $35.5, $34.96
07/12/2012, $34.91, 9729889, $34.54, $35.055, $34.46
07/11/2012, $34.59, 9025372, $34.8, $34.87, $34.43
07/10/2012, $34.72, 10639540, $35.1, $35.12, $34.64
07/09/2012, $35.02, 7392461, $34.49, $35.03, $34.47
07/06/2012, $34.61, 7677913, $34.59, $34.85, $34.37
07/05/2012, $34.77, 7854293, $34.87, $34.99, $34.7
07/03/2012, $34.91, 12136860, $35.51, $35.52, $34.77
07/02/2012, $36.05, 15655890, $35.74, $36.34, $35.71
06/29/2012, $35.95, 11146820, $35.3, $35.95, $35.3
06/28/2012, $35.08, 12169460, $34.99, $35.12, $34.67
06/27/2012, $35.09, 7204325, $34.86, $35.17, $34.72
06/26/2012, $34.52, 8577866, $34.1, $34.69, $34.1
06/25/2012, $34.13, 21509970, $33.89, $34.42, $33.87
06/22/2012, $35.36, 28274860, $34.89, $35.38, $34.8088
06/21/2012, $34.79, 8539840, $34.85, $34.98, $34.71
06/20/2012, $34.74, 8658552, $34.76, $34.85, $34.45
06/19/2012, $34.83, 8164959, $34.76, $34.9, $34.7
06/18/2012, $34.58, 8439643, $34.15, $34.64, $34.12
06/15/2012, $34.23, 15804580, $34.65, $34.71, $34.2
06/14/2012, $34.55, 11720830, $34.29, $34.8301, $34.26
06/13/2012, $34.21, 6615669, $34.15, $34.45, $34.12
06/12/2012, $34.25, 8819115, $34.3, $34.38, $33.97
06/11/2012, $34.18, 6575305, $34.53, $34.58, $34.17
06/08/2012, $34.37, 7562267, $34.16, $34.38, $34.09
06/07/2012, $34.25, 15362130, $34.17, $34.31, $34.1
06/06/2012, $34.04, 12094140, $34.07, $34.11, $33.85
06/05/2012, $33.9, 9800972, $33.56, $33.91, $33.52
06/04/2012, $33.66, 15738370, $34.02, $34.07, $33.28
06/01/2012, $33.33, 12335640, $32.87, $33.34, $32.83
05/31/2012, $33.34, 10250770, $33.41, $33.665, $33.18
05/30/2012, $33.48, 10016400, $33.2, $33.65, $33.16
05/29/2012, $33.34, 7468280, $33.08, $33.47, $33.05
05/25/2012, $33.09, 5287401, $32.93, $33.3, $32.92
05/24/2012, $32.99, 7336906, $32.51, $33.02, $32.51
05/23/2012, $32.52, 7680211, $32.76, $32.86, $32.36
05/22/2012, $32.83, 8730982, $32.68, $33.02, $32.65
05/21/2012, $32.71, 7925791, $32.75, $32.89, $32.52
05/18/2012, $32.72, 11212450, $32.83, $32.99, $32.6
05/17/2012, $32.75, 13279920, $33.15, $33.36, $32.75
05/16/2012, $33.02, 9645698, $33.25, $33.29, $32.9
05/15/2012, $32.98, 10163340, $32.79, $33.1, $32.78
05/14/2012, $32.91, 6918559, $32.96, $33.19, $32.76
05/11/2012, $33.11, 6465216, $33.23, $33.29, $33.073
05/10/2012, $33.19, 8834767, $33.05, $33.31, $32.97
05/09/2012, $32.81, 8594972, $33, $33.135, $32.78
05/08/2012, $33.21, 10309370, $33.27, $33.33, $32.96
05/07/2012, $33.46, 7451413, $33.22, $33.63, $33.2
05/04/2012, $33.37, 7773256, $33.4, $33.76, $33.33
05/03/2012, $33.5, 6468737, $33.35, $33.68, $33.28
05/02/2012, $33.49, 6720368, $33.39, $33.7, $33.39
05/01/2012, $33.52, 8303716, $33.55, $33.74, $33.39
04/30/2012, $33.37, 7749626, $33.23, $33.43, $33.17
04/27/2012, $33.32, 11698950, $33.63, $33.79, $33.28
04/26/2012, $33.76, 13860140, $34.35, $34.35, $33.49
04/25/2012, $34.29, 7869214, $34.12, $34.31, $34.1
04/24/2012, $33.97, 7603154, $33.84, $34.11, $33.83
04/23/2012, $33.94, 6869269, $33.95, $34.16, $33.825
04/20/2012, $34.23, 13782960, $34.03, $34.27, $33.87
04/19/2012, $33.93, 23416880, $34.72, $35, $33.8
04/18/2012, $33.57, 10013090, $33.33, $33.7, $33.22
04/17/2012, $33.39, 9701483, $33.05, $33.42, $32.9
04/16/2012, $32.93, 10402480, $32.62, $33, $32.59
04/13/2012, $32.54, 12070620, $32.46, $32.57, $32.28
04/12/2012, $32.55, 8469675, $32.65, $32.65, $32.39
04/11/2012, $32.59, 9784218, $32.64, $32.78, $32.52
04/10/2012, $32.47, 11257330, $33, $33.09, $32.47
04/09/2012, $33.04, 9052964, $33.35, $33.47, $33.04
04/05/2012, $33.68, 5909044, $33.55, $33.71, $33.45
04/04/2012, $33.7, 6437241, $33.58, $33.83, $33.58
04/03/2012, $33.87, 11684800, $33.46, $33.9, $33.46
04/02/2012, $33.89, 8389016, $33.65, $33.93, $33.63
03/30/2012, $33.75, 7820304, $33.68, $33.92, $33.58
03/29/2012, $33.56, 6431041, $33.72, $33.75, $33.25
03/28/2012, $33.67, 9889363, $33.57, $33.85, $33.48
03/27/2012, $33.67, 6398273, $33.63, $33.76, $33.51
03/26/2012, $33.59, 24620220, $33.14, $33.59, $33.1
03/23/2012, $32.96, 25022330, $32.97, $33.03, $32.75
03/22/2012, $32.9, 24114030, $33.03, $33.13, $32.84
03/21/2012, $33.12, 9628269, $33.08, $33.16, $32.8501
03/20/2012, $33.08, 4432446, $33.17, $33.22, $33
03/19/2012, $33.15, 5832421, $33.1, $33.21, $33.05
03/16/2012, $33.18, 9195563, $33.21, $33.41, $33.11
03/15/2012, $33.23, 9525959, $33.45, $33.57, $33.11
03/14/2012, $33.55, 7348582, $33.41, $33.63, $33.39
03/13/2012, $33.42, 8138518, $33.17, $33.45, $33.06
03/12/2012, $33.05, 6172277, $32.82, $33.08, $32.82
03/09/2012, $32.91, 5646125, $32.81, $32.95, $32.75
03/08/2012, $32.78, 5459410, $32.74, $32.88, $32.63
03/07/2012, $32.48, 6594639, $32.32, $32.525, $32.09
03/06/2012, $32.33, 9253489, $32.68, $32.82, $32.2699
03/05/2012, $32.92, 6835997, $32.46, $32.95, $32.42
03/02/2012, $32.59, 6627926, $32.56, $32.72, $32.46
03/01/2012, $32.64, 11981550, $32.05, $32.69, $32.05
02/29/2012, $32.17, 10323750, $32.52, $32.54, $32.17
02/28/2012, $32.45, 9248981, $32.61, $32.64, $32.4
02/27/2012, $32.65, 5558381, $32.46, $32.74, $32.3712
02/24/2012, $32.6, 7156174, $32.38, $32.69, $32.35
02/23/2012, $32.35, 7251536, $32.24, $32.41, $32.19
02/22/2012, $32.23, 11578290, $32.29, $32.47, $32.17
02/21/2012, $32.32, 12492640, $33.16, $33.185, $32.25
02/17/2012, $33.12, 20353250, $32.65, $33.26, $32.5
02/16/2012, $32.04, 8691609, $31.89, $32.13, $31.81
02/15/2012, $31.87, 8410820, $31.84, $31.985, $31.69
02/14/2012, $31.85, 8153741, $31.91, $32.03, $31.66
02/13/2012, $31.99, 8203681, $31.95, $32.03, $31.31
02/10/2012, $31.9, 8017951, $31.75, $31.94, $31.65
02/09/2012, $31.99, 6333646, $32.06, $32.13, $31.8
02/08/2012, $32.08, 7150622, $32.05, $32.16, $31.93
02/07/2012, $32.15, 8765663, $32.04, $32.21, $32.015
02/06/2012, $32.13, 6554458, $32.23, $32.375, $32.09
02/03/2012, $32.26, 8337327, $32.43, $32.56, $32.18
02/02/2012, $32.31, 7220914, $32.56, $32.56, $32.17
02/01/2012, $32.43, 11760010, $32.53, $32.6, $32.31
01/31/2012, $32.24, 11646480, $32.29, $32.47, $31.89
01/30/2012, $32.25, 8238083, $32.06, $32.32, $32.01
01/27/2012, $32.29, 11965000, $32.5, $32.54, $32.01
01/26/2012, $32.48, 18805150, $32.81, $32.97, $32.23
01/25/2012, $32.7, 17254250, $32.41, $32.745, $32.28
01/24/2012, $32.25, 11398550, $32.39, $32.56, $32.22
01/23/2012, $32.47, 15370680, $32.67, $32.75, $32.46
01/20/2012, $32.65, 16582090, $32.59, $32.82, $32.53
01/19/2012, $32.71, 26154740, $33.6, $33.61, $32.57
01/18/2012, $33.73, 8978969, $33.73, $33.92, $33.64
01/17/2012, $33.72, 10834040, $33.9, $34.19, $33.67
01/13/2012, $33.8, 6983540, $33.89, $33.92, $33.72
01/12/2012, $34.12, 8731239, $34.21, $34.22, $33.89
01/11/2012, $34.1, 11280330, $34.43, $34.4969, $33.97
01/10/2012, $34.62, 12313540, $34.29, $34.71, $34.145
01/09/2012, $33.91, 15825830, $34.1, $34.17, $33.65
01/06/2012, $34.22, 7867409, $34.21, $34.38, $34.135
01/05/2012, $34.16, 13015220, $34, $34.25, $33.76
01/04/2012, $34.34, 11564770, $34.57, $34.64, $34.16
01/03/2012, $35.01, 17231370, $35.33, $35.44, $34.8
12/30/2011, $35.24, 5148232, $35.3, $35.44, $35.22
12/29/2011, $35.27, 6422866, $35.03, $35.3, $34.95
12/28/2011, $35.06, 4684421, $35.25, $35.29, $35
12/27/2011, $35.23, 7159339, $35.09, $35.31, $35.02
12/23/2011, $35.11, 8825377, $35.14, $35.23, $34.98
12/22/2011, $35.09, 9054765, $35.2, $35.345, $35
12/21/2011, $35.29, 8141522, $34.9, $35.29, $34.88
12/20/2011, $35.03, 16470650, $34.54, $35.21, $34.46
12/19/2011, $34.27, 8260846, $34.3, $34.68, $34.18
12/16/2011, $34.22, 15415430, $34.41, $34.5, $34.075
12/15/2011, $34.27, 11535180, $33.98, $34.4, $33.94
12/14/2011, $33.74, 11381580, $33.45, $33.85, $33.35
12/13/2011, $33.53, 10587870, $33.31, $33.68, $33.27
12/12/2011, $33.18, 8790319, $33.37, $33.59, $33.025
12/09/2011, $33.54, 7777144, $33.46, $33.66, $33.2931
12/08/2011, $33.31, 10558400, $33.24, $33.66, $33.24
12/07/2011, $33.53, 12915080, $33.08, $33.72, $33.07
12/06/2011, $33.12, 11122490, $32.87, $33.35, $32.82
12/05/2011, $32.83, 15166560, $32.88, $33.185, $32.68
12/02/2011, $32.77, 14497610, $33.04, $33.21, $32.75
12/01/2011, $32.9, 13197790, $32.28, $33.1, $32.27
11/30/2011, $32.72, 14508690, $32.22, $32.73, $32.165
11/29/2011, $31.5, 9786500, $31.23, $31.65, $31.16
11/28/2011, $31.11, 10660160, $30.8, $31.145, $30.61
11/25/2011, $30.16, 3386717, $30.16, $30.37, $30.1
11/23/2011, $30.15, 6769739, $30.35, $30.44, $30.15
11/22/2011, $30.51, 9150106, $30.47, $30.66, $30.3
11/21/2011, $30.42, 8452190, $30.49, $30.63, $30.21
11/18/2011, $30.81, 8765377, $30.79, $30.98, $30.625
11/17/2011, $30.63, 10101090, $30.83, $30.89, $30.3207
11/16/2011, $30.84, 9823537, $31.02, $31.24, $30.81
11/15/2011, $31.21, 9950819, $31.39, $31.56, $31.2
11/14/2011, $31.51, 8565497, $31.59, $31.73, $31.41
11/11/2011, $31.79, 7557023, $31.65, $31.95, $31.63
11/10/2011, $31.32, 8795243, $31.16, $31.41, $30.991
11/09/2011, $30.97, 10405690, $31.35, $31.4, $30.84
11/08/2011, $31.73, 10877360, $31.42, $31.75, $31.32
11/07/2011, $31.39, 7939844, $31.2, $31.46, $31.1
11/04/2011, $31.34, 12556750, $31.41, $31.58, $31.09
11/03/2011, $31.74, 13156340, $31.38, $31.8, $31.3
11/02/2011, $31.17, 12773030, $31.59, $31.65, $30.8887
11/01/2011, $31.31, 16237740, $31.07, $31.75, $31.01
10/31/2011, $31.59, 10710840, $31.89, $32.0799, $31.57
10/28/2011, $32.09, 20591950, $32.39, $32.705, $31.75
10/27/2011, $32.99, 18901660, $33.18, $33.27, $32.4
10/26/2011, $32.51, 11610320, $32.12, $32.54, $31.91
10/25/2011, $32.11, 11539230, $32.51, $32.58, $32.08
10/24/2011, $32.53, 10334730, $32.51, $32.64, $32.355
10/21/2011, $32.56, 11267630, $32.73, $32.79, $32.38
10/20/2011, $32.44, 11620200, $32.4, $32.67, $32.26
10/19/2011, $32.35, 10751890, $32.58, $32.77, $32.2
10/18/2011, $32.56, 11851440, $32.36, $32.78, $32.11
10/17/2011, $32.44, 10098450, $32.16, $32.55, $32.11
10/14/2011, $32.44, 16316140, $32.94, $33, $32.18
10/13/2011, $32.76, 9911880, $32.61, $32.93, $32.61
10/12/2011, $32.82, 12378790, $32.94, $33.2, $32.77
10/11/2011, $32.96, 13070570, $32.62, $33.08, $32.59
10/10/2011, $32.83, 12895110, $32.81, $32.89, $32.65
10/07/2011, $32.38, 18804010, $32.47, $32.6, $32.28
10/06/2011, $32.45, 23377420, $32.32, $32.55, $32.12
10/05/2011, $32.73, 23844200, $31.99, $32.75, $31.81
10/04/2011, $32.09, 26872710, $31.07, $32.09, $30.95
10/03/2011, $31.49, 25802560, $31.3, $31.93, $31.16
09/30/2011, $31.38, 16060100, $30.91, $31.908, $30.78
09/29/2011, $31.12, 16168630, $31.13, $31.41, $30.73
09/28/2011, $30.84, 13666450, $31.15, $31.395, $30.79
09/27/2011, $31.24, 14635850, $31.48, $31.5, $31.13
09/26/2011, $30.94, 18899930, $31.15, $31.24, $30.75
09/23/2011, $30.89, 19638060, $30.36, $31.16, $29.66
09/22/2011, $30.62, 23097950, $30.31, $30.88, $30.18
09/21/2011, $30.95, 13997590, $31.53, $31.78, $30.95
09/20/2011, $31.49, 18379820, $30.92, $31.64, $30.67
09/19/2011, $30.72, 18148900, $30.53, $30.93, $30.48
09/16/2011, $30.53, 15684940, $30.03, $30.53, $29.97
09/15/2011, $29.96, 7719474, $29.85, $29.96, $29.65
09/14/2011, $29.63, 11495520, $29.77, $29.93, $29.31
09/13/2011, $29.55, 8957655, $29.4, $29.62, $29.22
09/12/2011, $29.44, 12904110, $28.84, $29.45, $28.7
09/09/2011, $29.16, 13882260, $29.52, $29.75, $28.96
09/08/2011, $29.84, 12038140, $29.59, $30.14, $29.55
09/07/2011, $29.91, 13031840, $29.56, $29.97, $29.39
09/06/2011, $29.24, 17934760, $28.52, $29.35, $28.37
09/02/2011, $29.01, 14902070, $29.4, $29.64, $28.97
09/01/2011, $29.69, 12216810, $29.75, $30, $29.6
08/31/2011, $29.75, 16877810, $29.31, $29.92, $29.27
08/30/2011, $29.12, 16084910, $29.13, $29.3, $28.77
08/29/2011, $29.29, 12626620, $29.3, $29.42, $29.1
08/26/2011, $28.72, 10805510, $28.39, $28.89, $27.88
08/25/2011, $28.48, 10377810, $28.89, $28.89, $28.3099
08/24/2011, $28.91, 12896230, $28.67, $28.95, $28.56
08/23/2011, $28.76, 12212290, $28.19, $28.78, $28.155
08/22/2011, $28.05, 13307240, $28.3, $28.64, $27.94
08/19/2011, $27.88, 16322860, $27.65, $28.24, $27.62
08/18/2011, $27.85, 16215800, $28.03, $28.2, $27.6
08/17/2011, $28.51, 8718326, $28.49, $28.72, $28.325
08/16/2011, $28.39, 11365010, $28.2, $28.61, $27.87
08/15/2011, $28.17, 10775340, $28.16, $28.2, $27.78
08/12/2011, $27.97, 13691440, $28.02, $28.17, $27.67
08/11/2011, $27.8, 21306170, $26.76, $28.05, $26.72
08/10/2011, $26.46, 22580930, $26.87, $27.17, $26.36
08/09/2011, $27.1, 24179130, $26.66, $27.14, $25.69
08/08/2011, $26.38, 32339150, $26.69, $27.18, $26.36
08/05/2011, $27.43, 19414020, $27.39, $27.8, $26.62
08/04/2011, $27.18, 16505740, $27.99, $28, $27.16
08/03/2011, $28.29, 16004350, $28.07, $28.31, $27.75
08/02/2011, $28.04, 15805120, $28.79, $28.98, $28.03
08/01/2011, $28.55, 14065290, $29.06, $29.09, $28.25
07/29/2011, $28.66, 11096870, $28.84, $28.95, $28.55
07/28/2011, $29.05, 15336590, $28.71, $29.35, $28.71
07/27/2011, $28.61, 12726560, $28.95, $29.07, $28.58
07/26/2011, $29.04, 8671644, $29.18, $29.23, $28.97
07/25/2011, $29.21, 8092896, $29.22, $29.5072, $29.16
07/22/2011, $29.49, 7167096, $29.59, $29.615, $29.35
07/21/2011, $29.56, 12706690, $29.05, $29.73, $29.03
07/20/2011, $28.89, 9679917, $28.82, $29.11, $28.7
07/19/2011, $28.81, 11072540, $28.72, $28.94, $28.65
07/18/2011, $28.66, 9821789, $28.78, $28.875, $28.5
07/15/2011, $28.97, 11330260, $29.1, $29.1601, $28.76
07/14/2011, $29.1, 8541577, $29.01, $29.29, $28.83
07/13/2011, $29.03, 8706874, $29.1, $29.36, $28.92
07/12/2011, $29.01, 9356212, $28.8, $29.109, $28.74
07/11/2011, $28.89, 7211258, $28.9, $29.02, $28.775
07/08/2011, $29.12, 9305880, $29.26, $29.34, $28.945
07/07/2011, $29.37, 11416080, $29.37, $29.41, $29.15
07/06/2011, $29.22, 8933567, $29.13, $29.2769, $29.075
07/05/2011, $29.16, 9074573, $29.03, $29.21, $28.99
07/01/2011, $29.15, 8124593, $28.95, $29.15, $28.95
06/30/2011, $28.96, 11191210, $28.65, $29, $28.64
06/29/2011, $28.54, 11135330, $28.28, $28.64, $28.27
06/28/2011, $28.6, 10663570, $28.58, $28.66, $28.5
06/27/2011, $28.47, 19174300, $29.03, $29.12, $28.33
06/24/2011, $28.93, 18918010, $29.26, $29.32, $28.9
06/23/2011, $29.33, 35226400, $29.5, $29.54, $28.83
06/22/2011, $27.74, 7884489, $27.91, $28.1197, $27.73
06/21/2011, $27.98, 15467300, $27.96, $28.11, $27.84
06/20/2011, $27.81, 7173714, $27.52, $27.84, $27.48
06/17/2011, $27.52, 11448410, $27.64, $27.81, $27.44
06/16/2011, $27.47, 9337818, $27.18, $27.62, $27.18
06/15/2011, $27.42, 8410961, $27.55, $27.7058, $27.32
06/14/2011, $27.69, 10259070, $27.72, $27.82, $27.67
06/13/2011, $27.6, 10376370, $27.43, $27.68, $27.42
06/10/2011, $27.45, 11480170, $27.8, $27.83, $27.43
06/09/2011, $27.86, 11623320, $28.01, $28.05, $27.82
06/08/2011, $27.92, 9535225, $27.96, $28.045, $27.84
06/07/2011, $27.99, 7884259, $27.98, $28.27, $27.97
06/06/2011, $27.97, 13961740, $27.79, $28.05, $27.45
06/03/2011, $27.98, 9982036, $27.89, $28.04, $27.85
06/02/2011, $28.09, 8083263, $28.25, $28.25, $28.01
06/01/2011, $28.27, 10163010, $28.71, $28.76, $28.24
05/31/2011, $28.76, 7712102, $28.62, $28.76, $28.475
05/27/2011, $28.47, 4610369, $28.46, $28.5, $28.32
05/26/2011, $28.41, 7887336, $28.17, $28.46, $28.11
05/25/2011, $28.28, 7266248, $28.08, $28.32, $28.02
05/24/2011, $28.25, 5822916, $28.23, $28.4, $28.1
05/23/2011, $28.2, 8237652, $28.12, $28.25, $28
05/20/2011, $28.37, 10156280, $28.48, $28.535, $28.12
05/19/2011, $28.6, 8866108, $28.9, $28.9, $28.43
05/18/2011, $28.86, 9400186, $28.61, $28.86, $28.45
05/17/2011, $28.65, 11485850, $28.67, $28.7, $28.29
05/16/2011, $28.79, 6780932, $28.82, $28.97, $28.74
05/13/2011, $28.81, 9698383, $28.82, $28.99, $28.69
05/12/2011, $28.91, 9944872, $28.7, $28.96, $28.51
05/11/2011, $28.76, 10324180, $28.54, $28.88, $28.53
05/10/2011, $28.81, 8031090, $28.74, $28.82, $28.46
05/09/2011, $28.72, 7109730, $28.66, $28.8, $28.41
05/06/2011, $28.64, 8422847, $28.63, $28.8, $28.54
05/05/2011, $28.49, 8991872, $28.64, $28.73, $28.35
05/04/2011, $28.71, 11815890, $28.65, $28.79, $28.41
05/03/2011, $28.83, 23059040, $28.5, $28.95, $28.46
05/02/2011, $28.45, 10277570, $28.24, $28.57, $28.23
04/29/2011, $28.1, 8391053, $28.34, $28.39, $27.895
04/28/2011, $28.29, 11378160, $28.43, $28.5, $28.15
04/27/2011, $28.28, 11751030, $28.11, $28.44, $28.11
04/26/2011, $28.12, 11097090, $27.82, $28.17, $27.82
04/25/2011, $27.74, 5942131, $27.68, $27.86, $27.61
04/21/2011, $27.82, 8862399, $27.65, $27.95, $27.62
04/20/2011, $27.7, 10410120, $27.65, $27.8199, $27.555
04/19/2011, $27.45, 9616884, $27.68, $27.82, $27.36
04/18/2011, $27.58, 12044950, $27.67, $27.68, $27.38
04/15/2011, $27.88, 12654530, $27.69, $27.97, $27.655
04/14/2011, $27.61, 12634710, $27.23, $27.72, $27.21
04/13/2011, $27.33, 9567572, $27.48, $27.5, $27.21
04/12/2011, $27.44, 10307230, $27.23, $27.62, $27.23
04/11/2011, $27.4, 11109650, $27.32, $27.66, $27.31
04/08/2011, $27.51, 16199210, $27.06, $27.55, $27.04
04/07/2011, $27.08, 13027570, $27.18, $27.25, $26.96
04/06/2011, $27.19, 15383250, $26.93, $27.29, $26.89
04/05/2011, $26.87, 11372610, $26.67, $26.92, $26.58
04/04/2011, $26.72, 10412560, $26.48, $27, $26.48
04/01/2011, $26.46, 10026420, $26.51, $26.66, $26.4
03/31/2011, $26.43, 16904750, $26.46, $26.68, $26.17
03/30/2011, $26.47, 18867340, $26.64, $26.82, $26.39
03/29/2011, $26.84, 18683660, $27.02, $27.093, $26.8
03/28/2011, $26.98, 18371930, $27.35, $27.38, $26.94
03/25/2011, $27.29, 41280350, $26.51, $27.96, $26.29
03/24/2011, $26.43, 10190940, $26.16, $26.52, $26.08
