Date, Close/Last, Volume, Open, High, Low
04/13/2012, $8.05, 269584, $7.98, $8.05, $7.95
04/12/2012, $8, 248930, $7.98, $8.04, $7.94
04/11/2012, $7.9, 326698, $7.89, $7.93, $7.89
04/10/2012, $7.88, 395101, $7.97, $8.01, $7.82
04/09/2012, $7.97, 213998, $7.97, $8.02, $7.92
04/05/2012, $8.04, 538233, $8.07, $8.12, $8.01
04/04/2012, $8.06, 286636, $8.06, $8.09, $8.02
04/03/2012, $8.1399, 429128, $8.06, $8.14, $8.05
04/02/2012, $8.08, 297506, $8, $8.13, $7.99
03/30/2012, $8.04, 527939, $7.96, $8.05, $7.9
03/29/2012, $7.91, 379084, $7.93, $7.96, $7.86
03/28/2012, $7.96, 294392, $7.95, $8, $7.91
03/27/2012, $7.96, 378941, $7.97, $7.99, $7.93
03/26/2012, $7.96, 259516, $7.91, $7.97, $7.91
03/23/2012, $7.88, 288484, $7.84, $7.89, $7.8138
03/22/2012, $7.85, 357394, $7.9, $7.9, $7.8
03/21/2012, $7.92, 277793, $7.95, $7.96, $7.9
03/20/2012, $7.94, 256373, $7.96, $7.96, $7.89
03/19/2012, $8.02, 270981, $7.96, $8.03, $7.95
03/16/2012, $7.99, 305351, $7.92, $8.01, $7.92
03/15/2012, $7.96, 301909, $7.98, $8.0098, $7.9504
03/14/2012, $8, 564518, $7.89, $8, $7.87
03/13/2012, $8.01, 462068, $7.9, $8.01, $7.89
03/12/2012, $7.93, 383794, $7.88, $7.93, $7.82
03/09/2012, $7.86, 319258, $7.82, $7.89, $7.8
03/08/2012, $7.82, 306896, $7.79, $7.83, $7.78
03/07/2012, $7.76, 309054, $7.74, $7.79, $7.72
03/06/2012, $7.74, 484950, $7.72, $7.78, $7.71
03/05/2012, $7.8, 338704, $7.81, $7.85, $7.79
03/02/2012, $7.81, 316483, $7.77, $7.83, $7.77
03/01/2012, $7.81, 470032, $7.79, $7.86, $7.78
02/29/2012, $7.8, 408116, $7.83, $7.84, $7.78
02/28/2012, $7.78, 352717, $7.77, $7.79, $7.72
02/27/2012, $7.73, 376097, $7.73, $7.76, $7.69
02/24/2012, $7.77, 548718, $7.82, $7.86, $7.77
02/23/2012, $7.79, 393194, $7.73, $7.82, $7.7
02/22/2012, $7.73, 469923, $7.66, $7.78, $7.66
02/21/2012, $7.67, 339060, $7.79, $7.79, $7.6601
02/17/2012, $7.81, 235007, $7.82, $7.82, $7.72
02/16/2012, $7.78, 365369, $7.75, $7.81, $7.72
02/15/2012, $7.77, 380888, $7.76, $7.78, $7.71
02/14/2012, $7.74, 221926, $7.76, $7.79, $7.72
02/13/2012, $7.81, 269126, $7.81, $7.85, $7.77
02/10/2012, $7.79, 475520, $7.7, $7.79, $7.68
02/09/2012, $7.76, 441356, $7.79, $7.8, $7.7399
02/08/2012, $7.79, 335705, $7.74, $7.79, $7.71
02/07/2012, $7.76, 407284, $7.72, $7.76, $7.69
02/06/2012, $7.73, 460200, $7.72, $7.7501, $7.6901
02/03/2012, $7.79, 304594, $7.75, $7.79, $7.74
02/02/2012, $7.71, 432847, $7.64, $7.74, $7.63
02/01/2012, $7.66, 489685, $7.67, $7.74, $7.65
01/31/2012, $7.65, 409602, $7.64, $7.67, $7.56
01/30/2012, $7.57, 294490, $7.52, $7.57, $7.4828
01/27/2012, $7.63, 462174, $7.48, $7.64, $7.47
01/26/2012, $7.54, 478042, $7.47, $7.57, $7.45
01/25/2012, $7.45, 513525, $7.36, $7.49, $7.34
01/24/2012, $7.41, 408612, $7.34, $7.41, $7.27
01/23/2012, $7.37, 378427, $7.33, $7.37, $7.29
01/20/2012, $7.3, 377412, $7.23, $7.3, $7.2
01/19/2012, $7.22, 776490, $7.18, $7.28, $7.15
01/18/2012, $7.19, 454267, $7.06, $7.19, $7.06
01/17/2012, $7.16, 489961, $7.17, $7.229, $7.15
01/13/2012, $7.17, 570331, $7.16, $7.17, $7.1
01/12/2012, $7.17, 378633, $7.16, $7.19, $7.14
01/11/2012, $7.19, 390457, $7.12, $7.21, $7.11
01/10/2012, $7.2, 517577, $7.16, $7.2, $7.13
01/09/2012, $7.08, 459733, $7.06, $7.11, $7.05
01/06/2012, $7.07, 364497, $7.05, $7.0777, $7.02
01/05/2012, $7.05, 359176, $6.98, $7.05, $6.93
01/04/2012, $6.98, 295747, $6.95, $7.01, $6.9
01/03/2012, $6.97, 445606, $6.92, $7.01, $6.92
12/30/2011, $6.84, 516730, $6.83, $6.93, $6.82
12/29/2011, $6.85, 547098, $6.79, $6.86, $6.79
12/28/2011, $6.8, 407303, $6.84, $6.85, $6.78
12/27/2011, $6.87, 505170, $6.81, $6.91, $6.8
12/23/2011, $6.85, 430219, $6.75, $6.86, $6.75
12/22/2011, $6.76, 692596, $6.74, $6.782, $6.71
12/21/2011, $6.72, 626925, $6.75, $6.76, $6.64
12/20/2011, $6.8, 701057, $6.76, $6.83, $6.76
12/19/2011, $6.7, 389465, $6.85, $6.87, $6.7
12/16/2011, $6.84, 259205, $6.81, $6.92, $6.81
12/15/2011, $6.82, 398158, $6.85, $6.87, $6.82
12/14/2011, $6.81, 356489, $6.78, $6.87, $6.77
12/13/2011, $6.85, 502686, $6.75, $6.94, $6.75
12/12/2011, $6.89, 651032, $6.88, $6.89, $6.8
12/09/2011, $6.95, 631538, $6.78, $6.98, $6.78
12/08/2011, $6.82, 411082, $6.92, $6.95, $6.79
12/07/2011, $6.99, 334868, $6.9, $6.99, $6.87
12/06/2011, $6.92, 356722, $6.96, $6.98, $6.91
12/05/2011, $6.97, 268404, $7, $7.04, $6.95
12/02/2011, $6.94, 324097, $6.93, $7.029, $6.93
12/01/2011, $6.91, 528894, $6.84, $6.96, $6.8
11/30/2011, $6.89, 427977, $6.86, $6.9, $6.8
11/29/2011, $6.65, 304215, $6.67, $6.71, $6.64
11/28/2011, $6.68, 361225, $6.72, $6.7499, $6.64
11/25/2011, $6.58, 176605, $6.51, $6.64, $6.51
11/23/2011, $6.5, 474496, $6.61, $6.64, $6.49
11/22/2011, $6.69, 411925, $6.75, $6.79, $6.64
11/21/2011, $6.73, 349079, $6.84, $6.84, $6.72
11/18/2011, $6.91, 446835, $7.01, $7.01, $6.82
11/17/2011, $6.93, 277572, $7.11, $7.11, $6.91
11/16/2011, $7.11, 240313, $7.13, $7.15, $7.06
11/15/2011, $7.15, 191707, $7.06, $7.16, $7.02
11/14/2011, $7.08, 244680, $7.15, $7.15, $7.05
11/11/2011, $7.16, 185937, $7.1, $7.17, $7.094
11/10/2011, $7.06, 338775, $7.08, $7.12, $7.03
11/09/2011, $7.025, 296939, $6.99, $7.15, $6.99
11/08/2011, $7.2, 324600, $7.19, $7.23, $7.101
11/07/2011, $7.17, 234743, $7.15, $7.23, $7.13
11/04/2011, $7.15, 205284, $7.17, $7.18, $7.1
11/03/2011, $7.25, 222299, $7.25, $7.27, $7.12
11/02/2011, $7.19, 328103, $7.21, $7.27, $7.13
11/01/2011, $7.14, 323618, $7.09, $7.2389, $7.09
10/31/2011, $7.23, 321123, $7.23, $7.3225, $7.21
10/28/2011, $7.35, 236184, $7.33, $7.35, $7.26
10/27/2011, $7.32, 330848, $7.31, $7.39, $7.2733
10/26/2011, $7.14, 306297, $7.08, $7.14, $7.04
10/25/2011, $7.06, 273168, $7.17, $7.17, $7.06
10/24/2011, $7.21, 278287, $7.09, $7.22, $7.05
10/21/2011, $7.04, 569590, $7.19, $7.19, $7.01
10/20/2011, $7.01, 447725, $6.99, $7.02, $6.87
10/19/2011, $6.95, 246433, $6.99, $7.0245, $6.92
10/18/2011, $7.06, 271258, $6.9, $7.07, $6.87
10/17/2011, $6.88, 328934, $6.92, $6.92, $6.84
10/14/2011, $6.94, 225195, $6.89, $6.97, $6.87
10/13/2011, $6.83, 329152, $6.75, $6.83, $6.7
10/12/2011, $6.85, 352312, $6.82, $6.93, $6.78
10/11/2011, $6.77, 396330, $6.74, $6.88, $6.73
10/10/2011, $6.82, 298168, $6.64, $6.82, $6.64
10/07/2011, $6.56, 434893, $6.7, $6.732, $6.49
10/06/2011, $6.71, 363918, $6.54, $6.71, $6.48
10/05/2011, $6.54, 425526, $6.5, $6.54, $6.35
10/04/2011, $6.5, 885988, $6.27, $6.54, $6.15
10/03/2011, $6.38, 762758, $6.65, $6.73, $6.34
09/30/2011, $6.69, 514305, $6.93, $6.93, $6.66
09/29/2011, $6.92, 392370, $6.98, $6.9801, $6.81
09/28/2011, $6.86, 199792, $6.98, $7.03, $6.85
09/27/2011, $6.98, 236887, $7.02, $7.08, $6.97
09/26/2011, $6.9, 428513, $6.92, $6.95, $6.85
09/23/2011, $6.89, 433841, $6.94, $7.01, $6.89
09/22/2011, $6.98, 427450, $7.09, $7.1, $6.92
09/21/2011, $7.15, 336010, $7.36, $7.37, $7.11
09/20/2011, $7.4, 276838, $7.43, $7.45, $7.36
09/19/2011, $7.43, 195624, $7.42, $7.45, $7.3699
09/16/2011, $7.49, 222074, $7.46, $7.53, $7.42
09/15/2011, $7.45, 251831, $7.43, $7.4736, $7.41
09/14/2011, $7.41, 214178, $7.46, $7.47, $7.35
09/13/2011, $7.43, 231135, $7.4, $7.44, $7.35
09/12/2011, $7.41, 340521, $7.38, $7.45, $7.3101
09/09/2011, $7.47, 297646, $7.54, $7.57, $7.402
09/08/2011, $7.62, 232120, $7.68, $7.69, $7.58
09/07/2011, $7.71, 347054, $7.68, $7.71, $7.6
09/06/2011, $7.61, 440915, $7.42, $7.61, $7.41
09/02/2011, $7.59, 226042, $7.57, $7.6244, $7.54
09/01/2011, $7.67, 331749, $7.75, $7.75, $7.64
08/31/2011, $7.71, 214046, $7.77, $7.79, $7.66
08/30/2011, $7.61, 374085, $7.56, $7.66, $7.52
08/29/2011, $7.66, 269710, $7.52, $7.66, $7.51
08/26/2011, $7.47, 232388, $7.3, $7.48, $7.26
08/25/2011, $7.37, 196050, $7.5, $7.5299, $7.29
08/24/2011, $7.47, 282914, $7.31, $7.5, $7.31
08/23/2011, $7.37, 301822, $7.36, $7.41, $7.2
08/22/2011, $7.2, 296452, $7.4, $7.42, $7.14
08/19/2011, $7.31, 310972, $7.35, $7.48, $7.26
08/18/2011, $7.42, 256530, $7.5, $7.519, $7.35
08/17/2011, $7.71, 149193, $7.71, $7.77, $7.64
08/16/2011, $7.65, 222197, $7.6, $7.7015, $7.56
08/15/2011, $7.66, 343522, $7.43, $7.66, $7.41
08/12/2011, $7.4, 342784, $7.37, $7.44, $7.27
08/11/2011, $7.27, 647206, $6.91, $7.34, $6.91
08/10/2011, $6.91, 596141, $7.04, $7.15, $6.9
08/09/2011, $7.11, 948049, $6.64, $7.11, $6.45
08/08/2011, $6.47, 1016503, $6.69, $7.22, $6.35
08/05/2011, $7.32, 1128837, $7.46, $7.52, $7
08/04/2011, $7.45, 827768, $7.85, $7.86, $7.42
08/03/2011, $7.93, 702482, $7.88, $7.94, $7.7
08/02/2011, $7.89, 402878, $8, $8.04, $7.89
08/01/2011, $8.05, 636731, $8.15, $8.18, $7.91
07/29/2011, $8.03, 642268, $8.06, $8.07, $7.81
07/28/2011, $8.14, 312593, $8.19, $8.21, $8.07
07/27/2011, $8.19, 394517, $8.31, $8.312, $8.15
07/26/2011, $8.34, 286956, $8.33, $8.35, $8.29
07/25/2011, $8.32, 305182, $8.36, $8.36, $8.29
07/22/2011, $8.4, 239493, $8.4, $8.43, $8.36
07/21/2011, $8.39, 273823, $8.37, $8.41, $8.3301
07/20/2011, $8.33, 225339, $8.33, $8.33, $8.27
07/19/2011, $8.3, 293363, $8.27, $8.35, $8.27
07/18/2011, $8.27, 295790, $8.34, $8.34, $8.24
07/15/2011, $8.37, 211877, $8.31, $8.38, $8.3
07/14/2011, $8.3, 275840, $8.38, $8.39, $8.2635
07/13/2011, $8.34, 393044, $8.33, $8.39, $8.31
07/12/2011, $8.38, 329750, $8.26, $8.47, $8.26
07/11/2011, $8.4, 198516, $8.47, $8.47, $8.37
07/08/2011, $8.53, 230589, $8.45, $8.53, $8.43
07/07/2011, $8.53, 339134, $8.5, $8.57, $8.5
07/06/2011, $8.48, 220280, $8.46, $8.48, $8.44
07/05/2011, $8.48, 373257, $8.48, $8.48, $8.37
07/01/2011, $8.44, 285970, $8.37, $8.45, $8.332
06/30/2011, $8.37, 219064, $8.38, $8.38, $8.33
06/29/2011, $8.31, 296964, $8.33, $8.35, $8.2742
06/28/2011, $8.3, 267969, $8.25, $8.3, $8.23
06/27/2011, $8.2, 245573, $8.15, $8.23, $8.15
06/24/2011, $8.13, 233488, $8.19, $8.19, $8.0799
06/23/2011, $8.14, 277258, $8.1, $8.15, $8.06
06/22/2011, $8.19, 232015, $8.18, $8.24, $8.16
06/21/2011, $8.2, 268682, $8.17, $8.239, $8.17
06/20/2011, $8.16, 581256, $8.1, $8.1999, $8.031
06/17/2011, $8.14, 200882, $8.13, $8.14, $8.1
06/16/2011, $8.09, 377087, $8.08, $8.14, $8.04
06/15/2011, $8.1, 307388, $8.14, $8.19, $8.05
06/14/2011, $8.19, 258505, $8.11, $8.25, $8.11
06/13/2011, $8.08, 658609, $8.1, $8.1695, $8.02
06/10/2011, $8.13, 532210, $8.33, $8.33, $8.1
06/09/2011, $8.36, 285878, $8.4, $8.43, $8.32
06/08/2011, $8.36, 244897, $8.41, $8.43, $8.34
06/07/2011, $8.44, 246713, $8.35, $8.45, $8.35
06/06/2011, $8.35, 293495, $8.48, $8.48, $8.28
06/03/2011, $8.47, 241899, $8.46, $8.49, $8.42
06/02/2011, $8.53, 382558, $8.53, $8.58, $8.5
06/01/2011, $8.53, 453190, $8.55, $8.58, $8.49
05/31/2011, $8.56, 280545, $8.49, $8.57, $8.47
05/27/2011, $8.45, 214668, $8.45, $8.49, $8.41
05/26/2011, $8.43, 331257, $8.41, $8.45, $8.38
05/25/2011, $8.39, 245831, $8.39, $8.43, $8.36
05/24/2011, $8.38, 271273, $8.42, $8.42, $8.34
05/23/2011, $8.41, 326858, $8.3, $8.41, $8.25
05/20/2011, $8.35, 348064, $8.41, $8.43, $8.3
05/19/2011, $8.37, 284165, $8.39, $8.43, $8.33
05/18/2011, $8.37, 301491, $8.31, $8.42, $8.29
05/17/2011, $8.3, 436155, $8.38, $8.41, $8.21
05/16/2011, $8.36, 294874, $8.37, $8.43, $8.31
05/13/2011, $8.35, 209881, $8.5, $8.5, $8.3
05/12/2011, $8.46, 324748, $8.37, $8.48, $8.31
05/11/2011, $8.39, 280989, $8.39, $8.41, $8.28
05/10/2011, $8.38, 293645, $8.38, $8.42, $8.35
05/09/2011, $8.35, 278776, $8.28, $8.37, $8.23
05/06/2011, $8.25, 252661, $8.31, $8.32, $8.22
05/05/2011, $8.21, 598402, $8.33, $8.33, $8.17
05/04/2011, $8.35, 310738, $8.52, $8.5241, $8.32
05/03/2011, $8.49, 346718, $8.53, $8.58, $8.43
05/02/2011, $8.55, 361640, $8.59, $8.6, $8.5
04/29/2011, $8.53, 499261, $8.51, $8.6, $8.48
04/28/2011, $8.44, 244745, $8.44, $8.48, $8.41
04/27/2011, $8.46, 258431, $8.5, $8.5, $8.4
04/26/2011, $8.49, 522393, $8.39, $8.49, $8.37
04/25/2011, $8.36, 429574, $8.31, $8.36, $8.2725
04/21/2011, $8.3, 419546, $8.25, $8.32, $8.23
04/20/2011, $8.24, 536463, $8.16, $8.26, $8.12
04/19/2011, $8.15, 210885, $8.08, $8.15, $8.08
04/18/2011, $8.1, 242264, $8.05, $8.1, $8
04/15/2011, $8.13, 318863, $8.05, $8.13, $8.05
04/14/2011, $8.08, 299104, $8.03, $8.1, $7.9901
04/13/2011, $8.05, 264585, $8.09, $8.099, $7.99
04/12/2011, $8.05, 335970, $7.99, $8.08, $7.99
04/11/2011, $8.08, 299549, $8.18, $8.18, $8.0492
04/08/2011, $8.16, 858448, $8.21, $8.21, $7.9
04/07/2011, $8.19, 212146, $8.19, $8.2, $8.12
04/06/2011, $8.19, 211982, $8.21, $8.24, $8.14
04/05/2011, $8.18, 228484, $8.16, $8.21, $8.14
04/04/2011, $8.22, 263153, $8.25, $8.27, $8.17
04/01/2011, $8.25, 286256, $8.21, $8.2698, $8.19
03/31/2011, $8.21, 276798, $8.19, $8.21, $8.14
03/30/2011, $8.16, 204204, $8.14, $8.16, $8.08
03/29/2011, $8.12, 306494, $8.04, $8.12, $7.99
03/28/2011, $7.98, 473102, $8.14, $8.16, $7.95
03/25/2011, $8.1, 323459, $8.06, $8.17, $8.02
