Date, Close/Last, Volume, Open, High, Low
04/19/2012, $31.52, 668835, $31.42, $31.54, $31.09
04/18/2012, $31.41, 341042, $31.67, $31.71, $31.31
04/17/2012, $31.68, 547103, $31.5, $31.87, $31.31
04/16/2012, $31.45, 546168, $30.95, $31.56, $30.9
04/13/2012, $30.95, 287617, $31.01, $31.37, $30.9
04/12/2012, $31.12, 346263, $30.85, $31.1675, $30.8208
04/11/2012, $30.91, 284446, $31.24, $31.24, $30.86
04/10/2012, $31.01, 531167, $31.17, $31.17, $30.8
04/09/2012, $31.17, 579266, $31.2, $31.26, $30.95
04/05/2012, $31.44, 311841, $31.69, $31.76, $31.27
04/04/2012, $31.72, 523539, $31.57, $31.75, $31.4105
04/03/2012, $31.8, 666831, $31.45, $31.82, $31.45
04/02/2012, $31.51, 658482, $31.44, $31.95, $31.28
03/30/2012, $31.46, 610961, $31.29, $31.6, $31.14
03/29/2012, $31.19, 631799, $30.73, $31.22, $30.53
03/28/2012, $30.88, 351174, $31.07, $31.2, $30.74
03/27/2012, $31.11, 413918, $30.9, $31.21, $30.87
03/26/2012, $30.99, 485683, $30.99, $31.19, $30.88
03/23/2012, $30.8, 359485, $30.57, $30.8, $30.44
03/22/2012, $30.61, 388885, $30.49, $30.62, $30.39
03/21/2012, $30.6, 304397, $30.69, $30.73, $30.42
03/20/2012, $30.63, 380470, $30.74, $30.9, $30.56
03/19/2012, $30.78, 305302, $30.71, $31.04, $30.58
03/16/2012, $30.71, 610342, $30.82, $30.9, $30.66
03/15/2012, $30.82, 356259, $31.14, $31.16, $30.7306
03/14/2012, $31.11, 325721, $31.49, $31.53, $31.05
03/13/2012, $31.46, 295396, $31.36, $31.46, $31.15
03/12/2012, $31.2, 454997, $31.17, $31.35, $31.11
03/09/2012, $31.09, 271438, $30.99, $31.28, $30.885
03/08/2012, $30.92, 362211, $30.81, $31.06, $30.57
03/07/2012, $30.74, 312802, $30.82, $30.9, $30.52
03/06/2012, $30.75, 304563, $31, $31.07, $30.65
03/05/2012, $31.23, 375155, $30.89, $31.23, $30.71
03/02/2012, $30.95, 476251, $30.94, $31.055, $30.76
03/01/2012, $31.04, 800757, $30.8, $31.09, $30.71
02/29/2012, $30.73, 980507, $30.76, $31.23, $30.68
02/28/2012, $30.89, 584850, $31.32, $31.46, $30.72
02/27/2012, $31.38, 629457, $31.57, $31.65, $31.22
02/24/2012, $31.68, 471316, $32.01, $32.01, $31.68
02/23/2012, $32.05, 399276, $31.82, $32.11, $31.68
02/22/2012, $31.99, 681017, $32.13, $32.23, $31.78
02/21/2012, $32.09, 411065, $31.89, $32.16, $31.71
02/17/2012, $31.8, 288813, $31.69, $32.08, $31.5
02/16/2012, $31.64, 446913, $31.41, $31.98, $31.41
02/15/2012, $31.45, 279618, $31.53, $31.73, $31.28
02/14/2012, $31.54, 237630, $31.77, $31.88, $31.43
02/13/2012, $31.75, 329953, $31.86, $32.15, $31.51
02/10/2012, $31.56, 320308, $32, $32.05, $31.51
02/09/2012, $32.15, 428417, $32.54, $32.66, $32
02/08/2012, $32.38, 562567, $32.77, $32.77, $32
02/07/2012, $32.87, 248727, $32.5, $33.05, $32.45
02/06/2012, $32.6, 243941, $32.69, $32.81, $32.4
02/03/2012, $32.8, 320691, $32.9, $33.02, $32.67
02/02/2012, $32.62, 265690, $32.61, $32.88, $32.45
02/01/2012, $32.62, 340090, $32.51, $32.68, $32.41
01/31/2012, $32.41, 490283, $32.33, $32.47, $32.07
01/30/2012, $32.12, 334484, $32.19, $32.32, $32.07
01/27/2012, $32.34, 389183, $32.97, $32.97, $32.29
01/26/2012, $33.01, 286362, $32.67, $33.04, $32.58
01/25/2012, $32.6, 357404, $32.24, $32.64, $31.94
01/24/2012, $32.22, 288221, $32.41, $32.54, $32.15
01/23/2012, $32.57, 232250, $32.63, $32.93, $32.44
01/20/2012, $32.56, 256005, $32.16, $32.66, $32.15
01/19/2012, $32.15, 245032, $32.57, $32.58, $32.07
01/18/2012, $32.49, 219099, $32.36, $32.49, $32.17
01/17/2012, $32.34, 304822, $32.44, $32.697, $32.14
01/13/2012, $32.29, 323832, $32.23, $32.56, $32.05
01/12/2012, $32.44, 268358, $32.51, $32.61, $32.27
01/11/2012, $32.49, 325794, $32.24, $32.56, $32.16
01/10/2012, $32.27, 531941, $32.56, $32.6, $32.25
01/09/2012, $32.38, 700379, $32.77, $32.83, $32.27
01/06/2012, $32.65, 412752, $32.88, $32.95, $32.63
01/05/2012, $32.85, 462832, $32.96, $33.01, $32.47
01/04/2012, $32.98, 522071, $33.05, $33.48, $32.98
01/03/2012, $33.15, 365161, $33.83, $33.83, $33.06
12/30/2011, $33.35, 355458, $33.73, $33.93, $33.33
12/29/2011, $33.66, 328666, $33.59, $33.74, $33.4303
12/28/2011, $33.45, 327732, $33.56, $33.78, $33.44
12/27/2011, $33.54, 236074, $33.2, $33.66, $33.11
12/23/2011, $33.25, 163396, $33.3, $33.38, $33.17
12/22/2011, $33.15, 267601, $33.1, $33.23, $32.88
12/21/2011, $33.03, 447892, $32.72, $33.12, $32.6101
12/20/2011, $32.73, 469752, $32.6, $33.05, $32.6
12/19/2011, $32.14, 591551, $32.85, $33, $32.08
12/16/2011, $32.75, 889550, $32.56, $33.02, $32.56
12/15/2011, $32.41, 450453, $32.3, $32.61, $32.2
12/14/2011, $31.99, 758890, $31.96, $32.12, $31.76
12/13/2011, $32.1, 891945, $32.6, $32.85, $31.97
12/12/2011, $32.32, 955849, $32.75, $32.75, $31.96
12/09/2011, $32.87, 629186, $32.47, $32.95, $32.29
12/08/2011, $32.35, 773646, $32.78, $32.88, $32.21
12/07/2011, $32.86, 4995397, $33.19, $33.21, $32.7
12/06/2011, $33.23, 763530, $33.29, $33.4, $32.96
12/05/2011, $33.28, 1356543, $32.96, $33.35, $32.58
12/02/2011, $32.52, 2692649, $32.62, $33.38, $32.06
12/01/2011, $34.14, 333767, $34.13, $34.63, $34.11
11/30/2011, $34.21, 648329, $34.12, $34.39, $33.87
11/29/2011, $33.3, 461543, $32.92, $33.35, $32.83
11/28/2011, $32.78, 475838, $33.22, $33.26, $32.62
11/25/2011, $32.48, 273171, $32.38, $32.83, $32.38
11/23/2011, $32.54, 419454, $32.87, $32.97, $32.4
11/22/2011, $33.11, 594331, $33.75, $33.9, $33.09
11/21/2011, $34.1, 839147, $34.54, $34.73, $33.69
11/18/2011, $34.95, 431613, $35, $35.09, $34.69
11/17/2011, $34.89, 592742, $35, $35.0498, $34.56
11/16/2011, $35.01, 392627, $34.78, $35.42, $34.66
11/15/2011, $35.02, 262729, $34.75, $35.18, $34.5
11/14/2011, $34.92, 500788, $35.24, $35.28, $34.83
11/11/2011, $35.35, 317833, $34.73, $35.4, $34.73
11/10/2011, $34.54, 421222, $34.96, $35.52, $33.91
11/09/2011, $34.32, 298233, $34.88, $35.39, $34.01
11/08/2011, $35.4, 439678, $35.14, $35.55, $34.62
11/07/2011, $35.13, 277224, $35.2, $35.32, $34.23
11/04/2011, $35.1, 289678, $34.61, $35.19, $34.47
11/03/2011, $34.88, 363403, $34.16, $34.93, $34.16
11/02/2011, $33.8, 443127, $33.43, $34.3, $33.406
11/01/2011, $33.03, 435642, $33.444, $34.05, $32.9
10/31/2011, $34.32, 525591, $34.57, $34.92, $34.27
10/28/2011, $34.89, 276440, $34.87, $35.12, $34.807
10/27/2011, $34.97, 433759, $34.75, $35.26, $34.4065
10/26/2011, $33.66, 270111, $33.78, $33.86, $33.37
10/25/2011, $33.4, 285518, $33.98, $34.09, $33.35
10/24/2011, $34, 285001, $33.69, $34.02, $33.52
10/21/2011, $33.62, 254172, $33.52, $33.73, $33.3
10/20/2011, $33.16, 285583, $33.21, $33.425, $32.82
10/19/2011, $33.22, 258420, $33.35, $33.83, $33.04
10/18/2011, $33.33, 261361, $32.9, $33.52, $32.56
10/17/2011, $32.83, 580635, $33.15, $33.2, $32.72
10/14/2011, $33.16, 321864, $33.32, $33.41, $32.91
10/13/2011, $33.08, 347956, $32.37, $33.15, $32.24
10/12/2011, $32.57, 388825, $32.57, $32.98, $32.44
10/11/2011, $32.48, 317652, $32.45, $32.55, $32.17
10/10/2011, $32.63, 365277, $32.43, $32.79, $32.24
10/07/2011, $31.94, 413857, $32.63, $32.78, $31.86
10/06/2011, $32.49, 351210, $32.03, $32.51, $31.77
10/05/2011, $32.01, 520432, $31.37, $32.12, $30.94
10/04/2011, $31.21, 885279, $30.76, $31.26, $30
10/03/2011, $30.97, 548181, $32.3, $32.61, $30.81
09/30/2011, $32.45, 773442, $32.68, $33.32, $32.42
09/29/2011, $32.95, 933552, $31.64, $32.95, $31.51
09/28/2011, $31.05, 280833, $32.17, $32.17, $30.98
09/27/2011, $32.01, 425805, $32.03, $32.29, $31.82
09/26/2011, $31.44, 462384, $31.52, $31.7, $31.04
09/23/2011, $31.33, 395176, $31.09, $31.33, $30.85
09/22/2011, $31.08, 567938, $31.61, $31.91, $30.8
09/21/2011, $32.32, 404866, $33.61, $33.63, $32.32
09/20/2011, $33.65, 519563, $33.66, $34.31, $33.585
09/19/2011, $33.47, 354016, $33.11, $33.688, $32.93
09/16/2011, $33.5, 743414, $33.8, $33.96, $33.42
09/15/2011, $33.65, 455656, $33.6, $33.86, $33.38
09/14/2011, $33.42, 683121, $33.13, $33.72, $32.68
09/13/2011, $32.92, 489474, $33.25, $33.28, $32.62
09/12/2011, $33.08, 429136, $32.71, $33.1, $32.45
09/09/2011, $33.07, 661406, $33.97, $34.25, $32.82
09/08/2011, $34.32, 1735767, $33.72, $34.83, $33.72
09/07/2011, $33.91, 444887, $33.44, $33.93, $33.24
09/06/2011, $32.97, 494785, $32.63, $33.04, $32.501
09/02/2011, $33.46, 529761, $33.58, $34.06, $33.4
09/01/2011, $34.15, 857235, $33.62, $34.31, $33.58
08/31/2011, $33.54, 735805, $33.5, $33.63, $33.14
08/30/2011, $33.41, 453790, $32.99, $33.5, $32.9
08/29/2011, $33.04, 738237, $32.7, $33.1, $32.55
08/26/2011, $32.25, 676137, $32.18, $32.36, $31.6
08/25/2011, $32.43, 517520, $33.34, $33.45, $32.23
08/24/2011, $33.17, 395927, $32.12, $33.28, $32.12
08/23/2011, $32.2, 525835, $31.25, $32.2, $31.02
08/22/2011, $31.5, 525386, $32.24, $32.36, $31.37
08/19/2011, $31.75, 326760, $31.6, $32.2, $31.6
08/18/2011, $31.94, 554096, $31.78, $32.22, $31.7
08/17/2011, $32.48, 320007, $32.5, $32.8325, $32.36
08/16/2011, $32.28, 429449, $31.94, $32.445, $31.91
08/15/2011, $32.2, 451433, $31.41, $32.22, $31.41
08/12/2011, $31.19, 434840, $31.33, $31.6, $31.01
08/11/2011, $31.21, 672893, $30.03, $31.48, $29.83
08/10/2011, $29.97, 849049, $30.45, $30.99, $29.97
08/09/2011, $30.97, 836470, $29.16, $30.98, $28.51
08/08/2011, $28.87, 1066402, $30.27, $30.42, $28.84
08/05/2011, $31.33, 842946, $32.27, $32.27, $30.92
08/04/2011, $31.99, 1162879, $33.13, $33.38, $31.97
08/03/2011, $33.7, 652160, $33.65, $33.75, $33.25
08/02/2011, $33.66, 617112, $33.77, $34.155, $33.64
08/01/2011, $33.91, 508723, $33.71, $33.97, $33.54
07/29/2011, $33.43, 348073, $33.32, $33.7, $33.07
07/28/2011, $33.58, 396488, $33.84, $33.91, $33.46
07/27/2011, $33.79, 455026, $33.86, $34.05, $33.66
07/26/2011, $33.95, 262771, $34.32, $34.32, $33.9
07/25/2011, $34.22, 330119, $34.23, $34.42, $33.92
07/22/2011, $34.17, 229649, $34.25, $34.37, $34.01
07/21/2011, $34.27, 208716, $33.94, $34.35, $33.9
07/20/2011, $33.88, 358529, $33.41, $33.93, $33.39
07/19/2011, $33.42, 309994, $33.45, $33.523, $33.2
07/18/2011, $33.26, 324591, $33.87, $33.9, $33.16
07/15/2011, $33.87, 345466, $33.64, $33.93, $33.51
07/14/2011, $33.59, 396020, $33.88, $34.08, $33.5
07/13/2011, $33.75, 369084, $33.78, $34.09, $33.69
07/12/2011, $33.72, 422499, $33.54, $33.92, $33.47
07/11/2011, $33.66, 381397, $33.75, $33.88, $33.56
07/08/2011, $33.95, 328851, $33.75, $33.98, $33.69
07/07/2011, $34, 582937, $34.24, $34.24, $33.845
07/06/2011, $33.99, 359673, $33.68, $34.06, $33.58
07/05/2011, $33.65, 315128, $33.86, $33.93, $33.6
07/01/2011, $33.85, 288480, $33.37, $33.85, $33.28
06/30/2011, $33.25, 531777, $33.22, $33.33, $33.1
06/29/2011, $33.1, 503044, $32.72, $33.2, $32.65
06/28/2011, $32.61, 271870, $32.49, $32.76, $32.38
06/27/2011, $32.35, 241087, $32.37, $32.64, $32.32
06/24/2011, $32.3, 661815, $32.34, $32.54, $32.21
06/23/2011, $32.26, 602354, $32.01, $32.3079, $31.73
06/22/2011, $32.29, 296841, $32.28, $32.44, $32.13
06/21/2011, $32.31, 289486, $32.32, $32.36, $32.19
06/20/2011, $32.17, 433967, $31.89, $32.3, $31.86
06/17/2011, $31.91, 859815, $31.71, $32.09, $31.58
06/16/2011, $31.5, 416227, $31.42, $31.71, $31.35
06/15/2011, $31.34, 419801, $31.51, $31.66, $31.23
06/14/2011, $31.66, 313616, $31.64, $31.83, $31.45
06/13/2011, $31.45, 355510, $31.64, $31.7, $31.39
06/10/2011, $31.58, 633359, $31.72, $31.75, $31.55
06/09/2011, $31.72, 499304, $31.86, $31.86, $31.48
06/08/2011, $31.86, 546627, $31.78, $32, $31.76
06/07/2011, $31.74, 1188243, $31.85, $32.01, $31.62
06/06/2011, $31.78, 602592, $31.8, $31.97, $31.58
06/03/2011, $31.91, 756540, $32.02, $32.12, $31.7
06/02/2011, $32.5, 713973, $32.76, $32.96, $32.24
06/01/2011, $32.9, 471633, $33.37, $33.43, $32.85
05/31/2011, $33.35, 717470, $33.49, $33.49, $33.16
05/27/2011, $33.09, 319857, $33.14, $33.22, $32.92
05/26/2011, $32.99, 300952, $32.95, $33.09, $32.65
05/25/2011, $32.93, 351109, $32.93, $33.05, $32.64
05/24/2011, $32.9, 215380, $33.24, $33.25, $32.89
05/23/2011, $33.08, 303234, $33.26, $33.5, $32.9808
05/20/2011, $33.83, 346020, $33.79, $33.968, $33.55
05/19/2011, $33.84, 423189, $33.69, $33.86, $33.35
05/18/2011, $33.56, 413523, $33.44, $33.57, $33.25
05/17/2011, $33.37, 584029, $33.52, $33.71, $33.19
05/16/2011, $33.65, 358057, $33.89, $33.92, $33.61
05/13/2011, $34.05, 656338, $34.28, $34.36, $33.6
05/12/2011, $34.35, 744028, $34.31, $34.48, $34.02
05/11/2011, $34.41, 323576, $34.89, $34.97, $34.27
05/10/2011, $34.94, 246113, $34.56, $35.08, $34.56
05/09/2011, $34.61, 259133, $34.27, $34.66, $34.15
05/06/2011, $34.2, 266185, $34.12, $34.54, $34.04
05/05/2011, $33.95, 267522, $33.97, $34.24, $33.48
05/04/2011, $34.22, 274314, $34.54, $34.57, $34.11
05/03/2011, $34.62, 223134, $34.61, $34.89, $34.53
05/02/2011, $34.61, 221694, $35.01, $35.01, $34.56
04/29/2011, $34.89, 241471, $34.7, $34.94, $34.54
04/28/2011, $34.7, 300439, $34.38, $34.77, $34.36
04/27/2011, $34.42, 303338, $33.98, $34.42, $33.93
04/26/2011, $34, 422624, $33.46, $34.16, $33.46
04/25/2011, $33.45, 163973, $33.42, $33.52, $33.21
04/21/2011, $33.42, 226836, $33.59, $33.59, $33.3
04/20/2011, $33.48, 232102, $33.28, $33.6, $33.28
04/19/2011, $32.97, 145859, $32.95, $33.09, $32.761
04/18/2011, $32.95, 267142, $33.25, $33.32, $32.81
04/15/2011, $33.54, 119126, $33.26, $33.74, $33.18
04/14/2011, $33.19, 208344, $32.79, $33.33, $32.79
04/13/2011, $33.01, 203658, $33.01, $33.28, $32.99
04/12/2011, $32.94, 231330, $33.4, $33.4896, $32.91
04/11/2011, $33.51, 171563, $33.86, $33.87, $33.375
04/08/2011, $33.8, 168332, $34.03, $34.11, $33.52
04/07/2011, $33.86, 267026, $34.32, $34.43, $33.77
04/06/2011, $34.37, 292088, $34.62, $34.76, $34.37
04/05/2011, $34.46, 210703, $34.35, $34.62, $34.2201
04/04/2011, $34.45, 267603, $34.62, $34.69, $34.357
04/01/2011, $34.58, 256300, $34.28, $34.67, $34.23
03/31/2011, $34.1, 256496, $33.89, $34.19, $33.81
03/30/2011, $33.85, 261154, $33.52, $34.06, $33.52
03/29/2011, $33.5, 380180, $33.55, $33.55, $33.35
03/28/2011, $33.53, 231995, $33.71, $34, $33.48
03/25/2011, $33.67, 241606, $33.74, $34.14, $33.62
03/24/2011, $33.57, 187131, $33.71, $33.74, $33.3701
