Date, Close/Last, Volume, Open, High, Low
07/18/2012, $10.59, 1537646, $10.59, $10.74, $10.56
07/17/2012, $10.61, 1473069, $10.58, $10.63, $10.47
07/16/2012, $10.56, 1756247, $10.69, $10.69, $10.44
07/13/2012, $10.74, 1338073, $10.55, $10.76, $10.54
07/12/2012, $10.47, 2305630, $10.72, $10.77, $10.45
07/11/2012, $10.88, 2250426, $10.8, $10.93, $10.75
07/10/2012, $10.74, 2041871, $10.87, $10.9801, $10.66
07/09/2012, $10.83, 2345918, $10.69, $10.89, $10.61
07/06/2012, $10.7, 2472754, $10.92, $10.96, $10.6
07/05/2012, $11.09, 1675182, $11.29, $11.3, $11.06
07/03/2012, $11.28, 2030162, $10.97, $11.33, $10.89
07/02/2012, $10.92, 1215018, $10.93, $10.99, $10.77
06/29/2012, $10.89, 2351684, $10.85, $10.96, $10.78
06/28/2012, $10.42, 2309875, $10.38, $10.42, $10.22
06/27/2012, $10.55, 1586268, $10.51, $10.57, $10.36
06/26/2012, $10.49, 1924521, $10.34, $10.52, $10.21
06/25/2012, $10.26, 2064417, $10.42, $10.46, $10.21
06/22/2012, $10.59, 2199455, $10.64, $10.73, $10.49
06/21/2012, $10.55, 3372701, $10.95, $11.059, $10.51
06/20/2012, $10.98, 2436432, $11.11, $11.12, $10.81
06/19/2012, $11.04, 2581307, $10.89, $11.15, $10.88
06/18/2012, $10.75, 3115983, $10.42, $10.85, $10.39
06/15/2012, $10.56, 2927120, $10.41, $10.59, $10.39
06/14/2012, $10.37, 3358170, $10.52, $10.62, $10.335
06/13/2012, $10.49, 2679075, $10.47, $10.82, $10.44
06/12/2012, $10.54, 2575488, $10.41, $10.65, $10.39
06/11/2012, $10.34, 3085025, $10.81, $10.82, $10.32
06/08/2012, $10.56, 2987314, $10.59, $10.6802, $10.42
06/07/2012, $10.72, 3210780, $10.95, $11.08, $10.69
06/06/2012, $10.74, 3736666, $10.5, $10.76, $10.43
06/05/2012, $10.35, 1871971, $10.16, $10.44, $10.14
06/04/2012, $10.19, 3191195, $10.22, $10.26, $9.97
06/01/2012, $10.11, 3830489, $10.41, $10.48, $10.1
05/31/2012, $10.72, 4372553, $10.65, $10.83, $10.38
05/30/2012, $10.6, 3526990, $10.87, $10.94, $10.58
05/29/2012, $11.15, 2622648, $11.25, $11.26, $10.99
05/25/2012, $10.9, 2406198, $11.01, $11.06, $10.87
05/24/2012, $11.05, 4612130, $11.1, $11.16, $10.82
05/23/2012, $10.96, 4558651, $10.89, $10.99, $10.51
05/22/2012, $11.08, 3295453, $11.02, $11.25, $10.99
05/21/2012, $11.06, 1244615, $10.86, $11.08, $10.8
05/18/2012, $10.78, 2774212, $11.14, $11.14, $10.73
05/17/2012, $10.95, 2654146, $11.14, $11.17, $10.93
05/16/2012, $11.11, 3949741, $11.63, $11.7, $11.11
05/15/2012, $11.55, 3167890, $11.95, $12.01, $11.51
05/14/2012, $11.95, 2104945, $12.09, $12.18, $11.93
05/11/2012, $12.31, 2449130, $12.06, $12.53, $12.02
05/10/2012, $12.2, 2418360, $12.36, $12.38, $12.16
05/09/2012, $12.19, 3249972, $12.26, $12.355, $12.06
05/08/2012, $12.44, 3092137, $12.65, $12.65, $12.28
05/07/2012, $12.69, 3291222, $12.65, $12.82, $12.54
05/04/2012, $12.7, 3102404, $12.94, $13.03, $12.59
05/03/2012, $13.13, 4748243, $14, $14.07, $12.83
05/02/2012, $13.57, 2450885, $13.34, $13.57, $13.1905
05/01/2012, $13.5, 2390337, $13.67, $13.9, $13.47
04/30/2012, $13.67, 2210990, $13.78, $13.79, $13.48
04/27/2012, $13.88, 2412790, $13.58, $13.9, $13.53
04/26/2012, $13.54, 1767693, $13.5, $13.62, $13.38
04/25/2012, $13.56, 2131429, $13.52, $13.59, $13.29
04/24/2012, $13.3, 1943462, $13.23, $13.4, $13.2
04/23/2012, $13.22, 2722433, $13.11, $13.26, $12.98
04/20/2012, $13.42, 2440628, $13.69, $13.76, $13.37
04/19/2012, $13.51, 4306825, $13.41, $13.6, $13.28
04/18/2012, $13.3, 2665741, $13.3, $13.49, $13.17
04/17/2012, $13.41, 2857117, $13.2, $13.57, $13.14
04/16/2012, $12.96, 2672845, $13.07, $13.17, $12.85
04/13/2012, $13, 4019138, $13.32, $13.4, $12.88
04/12/2012, $13.43, 5472681, $12.67, $13.5807, $12.62
04/11/2012, $12.55, 3157003, $12.5, $12.65, $12.36
04/10/2012, $12.31, 4074356, $12.69, $12.75, $12.23
04/09/2012, $12.77, 2085553, $12.95, $12.99, $12.75
04/05/2012, $13.2, 2016976, $13.2, $13.31, $13.11
04/04/2012, $13.24, 2846703, $13.27, $13.42, $13.12
04/03/2012, $13.51, 2911531, $13.75, $13.8, $13.4
04/02/2012, $13.83, 2863877, $13.48, $13.88, $13.38
03/30/2012, $13.55, 3803801, $13.61, $13.77, $13.48
03/29/2012, $13.48, 7361521, $13.69, $13.7, $13.2
03/28/2012, $13.77, 4412141, $13.9, $13.9395, $13.7
03/27/2012, $13.93, 4111362, $14.06, $14.1, $13.84
03/26/2012, $14.1, 3722944, $13.83, $14.15, $13.7748
03/23/2012, $13.68, 2575648, $13.52, $13.68, $13.405
03/22/2012, $13.57, 3436115, $13.39, $13.5932, $13.25
03/21/2012, $13.55, 3516399, $13.64, $13.7, $13.42
03/20/2012, $13.64, 3587603, $13.56, $13.7061, $13.29
03/19/2012, $13.74, 3421925, $13.82, $14.08, $13.74
03/16/2012, $13.8, 5013257, $13.9, $14.21, $13.78
03/15/2012, $13.87, 4974325, $13.64, $13.895, $13.51
03/14/2012, $13.6, 12532290, $12.84, $14.14, $12.84
03/13/2012, $12.84, 3238695, $12.45, $12.84, $12.39
03/12/2012, $12.36, 2275092, $12.31, $12.42, $12.21
03/09/2012, $12.33, 1993852, $12.18, $12.37, $12.15
03/08/2012, $12.11, 2112568, $11.98, $12.17, $11.88
03/07/2012, $11.82, 2796600, $11.88, $11.88, $11.65
03/06/2012, $11.82, 2901870, $12.18, $12.2, $11.78
03/05/2012, $12.42, 2223008, $12.53, $12.54, $12.34
03/02/2012, $12.57, 2564156, $12.86, $12.88, $12.55
03/01/2012, $12.78, 4064155, $12.58, $12.89, $12.57
02/29/2012, $12.51, 3568935, $12.69, $12.906, $12.5
02/28/2012, $12.6, 1941825, $12.43, $12.6251, $12.37
02/27/2012, $12.4, 1650062, $12.36, $12.43, $12.19
02/24/2012, $12.48, 1196912, $12.49, $12.57, $12.45
02/23/2012, $12.49, 2081153, $12.43, $12.53, $12.3132
02/22/2012, $12.46, 2330359, $12.7, $12.74, $12.4
02/21/2012, $12.76, 3701016, $12.72, $12.95, $12.6
02/17/2012, $12.68, 4311867, $12.6, $12.99, $12.57
02/16/2012, $12.64, 5055693, $12.01, $12.69, $11.98
02/15/2012, $12.07, 3383742, $11.97, $12.13, $11.87
02/14/2012, $11.89, 2799725, $11.87, $11.955, $11.6
02/13/2012, $12, 2411355, $11.79, $12, $11.76
02/10/2012, $11.72, 4125466, $11.73, $11.74, $11.44
02/09/2012, $11.92, 3964331, $12.05, $12.12, $11.85
02/08/2012, $12.16, 2305876, $12.23, $12.27, $12.01
02/07/2012, $12.17, 2429622, $12.34, $12.455, $12.09
02/06/2012, $12.3, 2238758, $12.26, $12.411, $12.16
02/03/2012, $12.42, 2877376, $12.18, $12.53, $12.18
02/02/2012, $11.96, 1953676, $11.97, $11.99, $11.83
02/01/2012, $11.93, 2326559, $11.85, $12.0894, $11.83
01/31/2012, $11.72, 2323482, $11.96, $12, $11.636
01/30/2012, $11.78, 2196642, $11.68, $11.8, $11.56
01/27/2012, $11.86, 2506305, $11.86, $11.955, $11.69
01/26/2012, $11.93, 5111951, $12.47, $12.47, $11.86
01/25/2012, $12.5, 4032919, $12.52, $12.59, $12.29
01/24/2012, $12.58, 2327720, $12.45, $12.62, $12.36
01/23/2012, $12.69, 3536625, $12.56, $12.88, $12.54
01/20/2012, $12.48, 3084555, $12.19, $12.51, $12.11
01/19/2012, $12.17, 3305467, $11.94, $12.26, $11.88
01/18/2012, $11.79, 2533624, $11.75, $11.9175, $11.63
01/17/2012, $11.74, 3658583, $11.78, $11.93, $11.7
01/13/2012, $11.63, 2721846, $11.51, $11.66, $11.32
01/12/2012, $11.66, 2574431, $11.6, $11.73, $11.42
01/11/2012, $11.52, 1679220, $11.37, $11.57, $11.34
01/10/2012, $11.4, 2553028, $11.42, $11.49, $11.34
01/09/2012, $11.24, 3196451, $11.13, $11.24, $11.025
01/06/2012, $11.11, 2582644, $11.17, $11.19, $11
01/05/2012, $11.18, 3325455, $11.03, $11.21, $10.8899
01/04/2012, $11.1, 3108620, $10.98, $11.18, $10.93
01/03/2012, $11.05, 2874434, $10.94, $11.11, $10.92
12/30/2011, $10.62, 2080364, $10.44, $10.66, $10.4
12/29/2011, $10.43, 1741842, $10.24, $10.52, $10.23
12/28/2011, $10.17, 2280911, $10.37, $10.45, $10.153
12/27/2011, $10.35, 1052055, $10.37, $10.499, $10.3
12/23/2011, $10.4, 2015007, $10.44, $10.48, $10.3
12/22/2011, $10.44, 3962454, $10.11, $10.51, $10.11
12/21/2011, $10.06, 2524100, $10.01, $10.14, $9.95
12/20/2011, $10.01, 3521032, $10.03, $10.16, $9.98
12/19/2011, $9.86, 3600910, $10.09, $10.17, $9.82
12/16/2011, $10.09, 2671464, $9.99, $10.11, $9.91
12/15/2011, $9.91, 4299558, $10.21, $10.26, $9.89
12/14/2011, $10.01, 5125833, $10.14, $10.27, $9.99
12/13/2011, $10.24, 3480024, $10.66, $10.86, $10.18
12/12/2011, $10.68, 2556963, $10.81, $10.86, $10.55
12/09/2011, $11.08, 2274307, $10.92, $11.16, $10.87
12/08/2011, $10.9, 2870978, $11.27, $11.33, $10.83
12/07/2011, $11.37, 2937929, $11.21, $11.455, $11.02
12/06/2011, $11.26, 2694984, $11.54, $11.575, $11.17
12/05/2011, $11.44, 4852449, $11.25, $11.75, $11.22
12/02/2011, $10.99, 3275633, $10.88, $11.22, $10.85
12/01/2011, $10.8, 3159214, $10.68, $10.91, $10.65
11/30/2011, $10.77, 6668784, $10.93, $11.42, $10.67
11/29/2011, $10.52, 3274101, $10.57, $10.71, $10.48
11/28/2011, $10.58, 2711295, $10.78, $10.83, $10.46
11/25/2011, $10.32, 1603704, $10.26, $10.64, $10.24
11/23/2011, $10.28, 3171781, $10.52, $10.6, $10.25
11/22/2011, $10.67, 3114740, $10.8, $10.87, $10.6
11/21/2011, $10.78, 4335808, $10.75, $10.81, $10.36
11/18/2011, $11.02, 4537090, $11.26, $11.28, $10.88
11/17/2011, $11.22, 2822954, $11.57, $11.58, $11.08
11/16/2011, $11.51, 3665000, $11.39, $11.7, $11.37
11/15/2011, $11.56, 4682440, $11.69, $11.74, $11.44
11/14/2011, $11.8, 2305313, $11.87, $11.89, $11.65
11/11/2011, $11.93, 3833040, $11.97, $12.14, $11.88
11/10/2011, $11.81, 3726035, $12.03, $12.09, $11.77
11/09/2011, $11.88, 4086954, $12.22, $12.24, $11.85
11/08/2011, $12.65, 2831224, $12.52, $12.69, $12.32
11/07/2011, $12.41, 3319027, $12.6, $12.64, $12.23
11/04/2011, $12.57, 2896501, $12.8, $12.85, $12.42
11/03/2011, $12.97, 5575205, $12.21, $13.01, $12.08
11/02/2011, $12.4, 5571745, $12.49, $12.59, $12.17
11/01/2011, $12.2, 5804712, $12.44, $12.53, $12.15
10/31/2011, $13.21, 3404612, $13.42, $13.525, $13.21
10/28/2011, $13.74, 3452808, $13.82, $13.96, $13.64
10/27/2011, $14.02, 5236522, $13.63, $14.14, $13.6
10/26/2011, $12.99, 3122100, $13.03, $13.12, $12.64
10/25/2011, $12.79, 4451706, $13.02, $13.11, $12.72
10/24/2011, $13.06, 3354037, $12.74, $13.09, $12.69
10/21/2011, $12.68, 2599107, $12.62, $12.772, $12.42
10/20/2011, $12.33, 3085424, $12.21, $12.475, $11.97
10/19/2011, $12.21, 3880086, $12.6, $12.6499, $12.17
10/18/2011, $12.55, 6076864, $12.01, $12.63, $11.83
10/17/2011, $12.07, 4570250, $12.5, $12.5, $11.94
10/14/2011, $12.78, 3675859, $12.49, $12.85, $12.48
10/13/2011, $12.24, 3602528, $12.59, $12.62, $12.13
10/12/2011, $12.59, 4532270, $12.23, $12.84, $12.23
10/11/2011, $11.97, 3712500, $11.89, $12.14, $11.72
10/10/2011, $11.97, 1888600, $11.69, $12, $11.69
10/07/2011, $11.42, 4331600, $12, $12.005, $11.39
10/06/2011, $11.82, 4716092, $11.47, $11.82, $11.34
10/05/2011, $11.48, 5362341, $10.9, $11.59, $10.83
10/04/2011, $10.79, 4971297, $10.55, $10.79, $10.25
10/03/2011, $10.77, 3702593, $11.22, $11.29, $10.77
09/30/2011, $11.33, 3313515, $11.49, $11.65, $11.32
09/29/2011, $11.84, 4684631, $11.66, $11.91, $11.56
09/28/2011, $11.35, 3299560, $12.05, $12.05, $11.31
09/27/2011, $11.99, 5138159, $11.97, $12.24, $11.95
09/26/2011, $11.62, 4556852, $11.25, $11.65, $10.89
09/23/2011, $11.13, 4303810, $11, $11.42, $10.97
09/22/2011, $11.16, 7719898, $11.24, $11.24, $10.63
09/21/2011, $11.82, 3566653, $12.47, $12.57, $11.81
09/20/2011, $12.53, 2867990, $12.61, $12.76, $12.44
09/19/2011, $12.53, 2959666, $12.35, $12.63, $12.22
09/16/2011, $12.75, 3942145, $13.14, $13.3, $12.7
09/15/2011, $13.09, 4250490, $12.62, $13.14, $12.62
09/14/2011, $12.28, 4814803, $12.38, $12.54, $12.09
09/13/2011, $12.26, 3735626, $12.16, $12.38, $12.04
09/12/2011, $12.15, 6479225, $12.19, $12.34, $11.89
09/09/2011, $12.41, 4024238, $12.86, $12.86, $12.32
09/08/2011, $13.01, 2353277, $13.09, $13.29, $12.95
09/07/2011, $13.2, 2561291, $12.96, $13.23, $12.92
09/06/2011, $12.74, 2766023, $12.55, $12.78, $12.35
09/02/2011, $12.96, 2639646, $13.08, $13.26, $12.89
09/01/2011, $13.46, 3008555, $13.83, $13.83, $13.4
08/31/2011, $13.71, 3471770, $13.68, $14.06, $13.56
08/30/2011, $13.51, 3061825, $13.47, $13.59, $13.15
08/29/2011, $13.6, 3222663, $13.28, $13.74, $13.21
08/26/2011, $12.97, 4005726, $12.81, $13.21, $12.39
08/25/2011, $12.98, 4068382, $13.53, $13.8, $12.9
08/24/2011, $13.36, 3015098, $13.19, $13.43, $13.02
08/23/2011, $13.24, 3500182, $12.83, $13.24, $12.64
08/22/2011, $12.69, 4570970, $13.09, $13.13, $12.605
08/19/2011, $12.63, 5116599, $12.83, $13.32, $12.58
08/18/2011, $13.25, 4770503, $13.65, $13.65, $13.12
08/17/2011, $14.18, 3093194, $14.1, $14.37, $14.03
08/16/2011, $13.9, 4314887, $13.8, $14.19, $13.75
08/15/2011, $14, 3464848, $13.52, $14.039, $13.52
08/12/2011, $13.3, 7468873, $13.63, $13.95, $13.22
08/11/2011, $13.18, 7993336, $12.87, $13.48, $12.34
08/10/2011, $12.49, 10935450, $13.18, $13.22, $12.32
08/09/2011, $13.47, 5644087, $12.95, $13.49, $12.34
08/08/2011, $12.61, 6741455, $13.14, $13.68, $12.41
08/05/2011, $13.98, 7013674, $14.45, $14.49, $13.54
08/04/2011, $14.19, 5534256, $14.78, $14.82, $14.13
08/03/2011, $14.99, 6330545, $15.17, $15.21, $14.69
08/02/2011, $15.16, 4177989, $15.84, $15.85, $15.11
08/01/2011, $15.88, 2208544, $16.22, $16.3, $15.64
07/29/2011, $15.89, 2836446, $15.88, $16.07, $15.69
07/28/2011, $16.13, 2330629, $16.01, $16.47, $15.91
07/27/2011, $16, 2857065, $16.49, $16.53, $15.94
07/26/2011, $16.56, 1985134, $16.68, $16.77, $16.46
07/25/2011, $16.72, 1530776, $16.69, $16.86, $16.58
07/22/2011, $16.8, 2311972, $16.98, $17.04, $16.76
07/21/2011, $17.05, 2309960, $16.97, $17.125, $16.88
07/20/2011, $16.8, 1826679, $16.86, $16.9, $16.7016
07/19/2011, $16.73, 2017804, $16.44, $16.74, $16.42
07/18/2011, $16.25, 2842050, $16.63, $16.68, $16.2
07/15/2011, $16.77, 1680942, $16.81, $16.9, $16.61
07/14/2011, $16.69, 2801803, $16.94, $17.04, $16.55
07/13/2011, $16.9, 1965877, $16.84, $17.2, $16.8
07/12/2011, $16.71, 2940683, $16.69, $16.95, $16.65
07/11/2011, $16.85, 3756547, $17.25, $17.26, $16.69
07/08/2011, $17.56, 2528978, $17.57, $17.67, $17.445
07/07/2011, $17.79, 2514133, $17.85, $17.92, $17.57
07/06/2011, $17.6, 2052783, $17.59, $17.6703, $17.44
07/05/2011, $17.69, 2097608, $17.78, $17.92, $17.57
07/01/2011, $17.78, 1888563, $17.69, $18.07, $17.63
06/30/2011, $17.66, 3680647, $17.02, $17.79, $16.985
06/29/2011, $16.94, 2965268, $16.99, $17.11, $16.76
06/28/2011, $16.71, 1628577, $16.51, $16.78, $16.48
06/27/2011, $16.41, 1870248, $16.11, $16.45, $16.1
06/24/2011, $16.2, 2228363, $16.42, $16.42, $16.01
06/23/2011, $16.36, 2879009, $16.31, $16.46, $16.02
06/22/2011, $16.62, 2079488, $16.74, $16.91, $16.57
06/21/2011, $16.86, 3314247, $16.43, $17.05, $16.43
06/20/2011, $16.3, 2619787, $15.98, $16.37, $15.89
06/17/2011, $15.91, 2837308, $16.09, $16.28, $15.88
06/16/2011, $16.05, 2798560, $16, $16.27, $15.9
06/15/2011, $16.13, 3332555, $16.51, $16.57, $15.96
06/14/2011, $16.67, 2076083, $16.49, $16.75, $16.46
06/13/2011, $16.29, 2538479, $16.13, $16.44, $15.99
06/10/2011, $16.12, 2916194, $16.45, $16.48, $15.86
06/09/2011, $16.51, 1739287, $16.48, $16.59, $16.38
06/08/2011, $16.45, 2241884, $16.38, $16.63, $16.36
06/07/2011, $16.45, 2138644, $16.67, $16.77, $16.44
06/06/2011, $16.55, 2521336, $16.72, $16.82, $16.37
06/03/2011, $16.78, 2383055, $16.64, $16.92, $16.48
06/02/2011, $17.02, 2817318, $16.93, $17.14, $16.8
06/01/2011, $16.92, 3466951, $17.79, $17.82, $16.86
05/31/2011, $17.85, 1578380, $17.74, $17.9, $17.685
05/27/2011, $17.48, 1160318, $17.4, $17.57, $17.39
05/26/2011, $17.38, 3571458, $17.38, $17.44, $17.225
05/25/2011, $17.38, 2731544, $17.34, $17.5, $17.19
05/24/2011, $17.42, 3109837, $17.53, $17.63, $17.31
05/23/2011, $17.43, 2495466, $17.71, $17.74, $17.29
05/20/2011, $17.97, 2626985, $18, $18.16, $17.81
05/19/2011, $18.15, 1987392, $18.03, $18.17, $17.82
05/18/2011, $17.98, 1860152, $17.73, $18.03, $17.56
05/17/2011, $17.69, 1883101, $17.55, $17.775, $17.52
05/16/2011, $17.64, 2634776, $17.77, $17.955, $17.61
05/13/2011, $17.79, 3744312, $18.21, $18.22, $17.65
05/12/2011, $18.29, 3658687, $18.12, $18.34, $17.75
05/11/2011, $18.23, 3160101, $18.58, $18.68, $18.15
05/10/2011, $18.61, 2017791, $18.54, $18.68, $18.4
05/09/2011, $18.45, 3363530, $18.07, $18.48, $18.05
05/06/2011, $18.04, 6743072, $17.63, $18.4, $17.61
05/05/2011, $17.22, 4643164, $17.88, $17.9, $17.15
05/04/2011, $17.51, 2238384, $17.62, $17.72, $17.31
05/03/2011, $17.65, 3185948, $18.34, $18.41, $17.58
05/02/2011, $18.39, 2850496, $17.94, $18.59, $17.93
04/29/2011, $17.97, 1383549, $17.78, $17.99, $17.62
04/28/2011, $17.81, 1871069, $17.72, $17.88, $17.605
04/27/2011, $17.8, 1894967, $17.85, $17.9, $17.46
04/26/2011, $17.85, 1292548, $17.63, $17.935, $17.6
04/25/2011, $17.59, 1004369, $17.66, $17.75, $17.44
04/21/2011, $17.65, 1584637, $17.71, $17.82, $17.39
04/20/2011, $17.47, 1679657, $17.49, $17.72, $17.45
04/19/2011, $17.24, 2573348, $16.85, $17.27, $16.77
04/18/2011, $16.8, 2667356, $16.86, $16.96, $16.59
04/15/2011, $17.13, 1870665, $17.39, $17.4, $17.09
04/14/2011, $17.39, 2634550, $16.9, $17.45, $16.87
04/13/2011, $17.01, 1822151, $17.23, $17.3832, $16.96
04/12/2011, $17.11, 2214235, $17.27, $17.38, $16.82
04/11/2011, $17.48, 1637598, $17.65, $17.74, $17.35
04/08/2011, $17.67, 1205058, $17.87, $17.95, $17.6399
04/07/2011, $17.73, 1681780, $17.81, $17.93, $17.71
04/06/2011, $17.84, 1551763, $17.8, $17.931, $17.695
04/05/2011, $17.67, 2580528, $17.81, $17.88, $17.6
04/04/2011, $17.97, 1033331, $18.07, $18.07, $17.89
04/01/2011, $17.99, 1585449, $17.91, $18.08, $17.87
03/31/2011, $17.69, 1791559, $17.67, $17.82, $17.56
03/30/2011, $17.68, 2460237, $17.47, $17.75, $17.38
03/29/2011, $17.35, 1944388, $17.02, $17.35, $16.95
03/28/2011, $17.15, 2064209, $17.51, $17.63, $17.14
03/25/2011, $17.43, 1321296, $17.54, $17.6529, $17.42
