Date, Close/Last, Volume, Open, High, Low
02/16/2012, $16.84, 79185, $17.19, $17.19, $16.84
02/15/2012, $17.14, 67783, $17.17, $17.21, $17.07
02/14/2012, $17.06, 47520, $17.18, $17.18, $17
02/13/2012, $17.17, 54283, $17.1, $17.17, $17.02
02/10/2012, $17.11, 47323, $17.08, $17.11, $16.98
02/09/2012, $17.07, 83098, $17.04, $17.07, $17.02
02/08/2012, $17.01, 44722, $17, $17.0201, $16.97
02/07/2012, $16.98, 56434, $16.8, $16.98, $16.8
02/06/2012, $16.91, 39258, $16.91, $16.93, $16.85
02/03/2012, $16.93, 57559, $17.01, $17.01, $16.84
02/02/2012, $16.96, 71278, $16.88, $17, $16.81
02/01/2012, $16.83, 59711, $16.83, $16.88, $16.77
01/31/2012, $16.81, 84111, $16.64, $16.86, $16.62
01/30/2012, $16.52, 111366, $16.24, $16.52, $16.24
01/27/2012, $16.25, 177448, $16.57, $16.6048, $16.16
01/26/2012, $16.61, 127593, $16.56, $16.61, $16.33
01/25/2012, $16.69, 238346, $17.24, $17.34, $16.64
01/24/2012, $17.18, 41651, $17.32, $17.35, $17.17
01/23/2012, $17.24, 81094, $17.08, $17.39, $17.08
01/20/2012, $17.04, 78206, $17.34, $17.45, $17.04
01/19/2012, $17.29, 127320, $17.56, $17.63, $17.06
01/18/2012, $17.43, 89058, $17.32, $17.43, $17.26
01/17/2012, $17.29, 122650, $17.1, $17.29, $17.0805
01/13/2012, $17.12, 93206, $17.1, $17.28, $17.01
01/12/2012, $17, 83975, $16.87, $17.13, $16.73
01/11/2012, $16.87, 82542, $16.84, $17, $16.82
01/10/2012, $16.8, 69831, $16.93, $16.94, $16.7
01/09/2012, $16.83, 106487, $16.96, $17.03, $16.806
01/06/2012, $16.75, 97610, $16.73, $16.75, $16.58
01/05/2012, $16.65, 155086, $16.69, $16.73, $16.42
01/04/2012, $16.7, 151328, $16.3, $16.73, $16.08
01/03/2012, $16.08, 38571, $16.2, $16.21, $16.06
12/30/2011, $16.05, 23423, $16.14, $16.14, $16.04
12/29/2011, $16.09, 41643, $16.02, $16.09, $15.9
12/28/2011, $15.98, 30180, $15.98, $16, $15.92
12/27/2011, $15.97, 74123, $15.99, $16.02, $15.94
12/23/2011, $15.98, 32086, $15.92, $16, $15.91
12/22/2011, $15.92, 49955, $15.72, $15.92, $15.71
12/21/2011, $15.69, 40342, $15.58, $15.69, $15.54
12/20/2011, $15.56, 49653, $15.39, $15.56, $15.39
12/19/2011, $15.37, 39790, $15.39, $15.39, $15.31
12/16/2011, $15.34, 30723, $15.36, $15.39, $15.32
12/15/2011, $15.34, 71084, $15.43, $15.53, $15.29
12/14/2011, $15.47, 53679, $15.54, $15.55, $15.42
12/13/2011, $15.46, 61436, $15.65, $15.65, $15.46
12/12/2011, $15.63, 44344, $15.61, $15.66, $15.59
12/09/2011, $15.62, 53623, $15.64, $15.76, $15.62
12/08/2011, $15.67, 38617, $15.72, $15.8, $15.65
12/07/2011, $15.75, 45415, $15.69, $15.76, $15.65
12/06/2011, $15.65, 40987, $15.72, $15.72, $15.63
12/05/2011, $15.6623, 23538, $15.67, $15.67, $15.57
12/02/2011, $15.64, 44232, $15.73, $15.73, $15.46
12/01/2011, $15.63, 29869, $15.56, $15.63, $15.54
11/30/2011, $15.56, 45220, $15.57, $15.63, $15.52
11/29/2011, $15.52, 37340, $15.55, $15.59, $15.46
11/28/2011, $15.51, 50165, $15.62, $15.69, $15.5
11/25/2011, $15.63, 17143, $15.63, $15.74, $15.59
11/23/2011, $15.66, 22810, $15.64, $15.74, $15.64
11/22/2011, $15.7, 37963, $15.53, $15.7, $15.53
11/21/2011, $15.6, 20742, $15.52, $15.6695, $15.52
11/18/2011, $15.56, 32873, $15.47, $15.608, $15.41
11/17/2011, $15.392, 29910, $15.45, $15.51, $15.38
11/16/2011, $15.47, 48861, $15.55, $15.6, $15.44
11/15/2011, $15.55, 44319, $15.7, $15.76, $15.53
11/14/2011, $15.73, 49163, $15.94, $15.95, $15.67
11/11/2011, $16, 56928, $15.94, $16.02, $15.87
11/10/2011, $16, 28271, $15.96, $16, $15.72
11/09/2011, $15.91, 48791, $15.83, $16.01, $15.82
11/08/2011, $15.81, 66324, $15.59, $15.98, $15.59
11/07/2011, $15.58, 51301, $15.44, $15.58, $15.36
11/04/2011, $15.36, 32104, $15.47, $15.48, $15.26
11/03/2011, $15.44, 45488, $15.58, $15.58, $15.29
11/02/2011, $15.49, 23482, $15.62, $15.62, $15.48
11/01/2011, $15.56, 30977, $15.44, $15.5699, $15.44
10/31/2011, $15.4, 37416, $15.44, $15.44, $15.2913
10/28/2011, $15.35, 28380, $15.45, $15.46, $15.28
10/27/2011, $15.36, 43408, $15.69, $15.69, $15.29
10/26/2011, $15.49, 29506, $15.57, $15.57, $15.392
10/25/2011, $15.41, 64670, $15.73, $15.73, $15.38
10/24/2011, $15.75, 38389, $15.71, $15.8, $15.55
10/21/2011, $15.54, 51950, $15.79, $15.79, $15.5
10/20/2011, $15.56, 29347, $15.65, $15.65, $15.5
10/19/2011, $15.52, 64525, $15.8, $15.8, $15.5
10/18/2011, $15.76, 33423, $15.94, $15.94, $15.65
10/17/2011, $15.78, 66354, $15.4, $15.89, $15.4
10/14/2011, $15.5, 62874, $15.25, $15.5, $15.25
10/13/2011, $15.17, 32747, $15.11, $15.17, $15
10/12/2011, $15.03, 38022, $14.92, $15.14, $14.91
10/11/2011, $15.14, 30597, $15.32, $15.32, $15.11
10/10/2011, $15.37, 26995, $15.36, $15.38, $15.25
10/07/2011, $15.28, 39407, $15.28, $15.32, $15.16
10/06/2011, $15.31, 28511, $15.43, $15.43, $15.22
10/05/2011, $15.36, 48976, $15.55, $15.59, $15.27
10/04/2011, $15.42, 63804, $15.65, $15.65, $15.18
10/03/2011, $15.56, 38549, $15.58, $15.66, $15.48
09/30/2011, $15.47, 61069, $15.42, $15.72, $15.36
09/29/2011, $15.31, 62279, $15.35, $15.41, $15.21
09/28/2011, $15.3, 91859, $15.16, $15.44, $15.15
09/27/2011, $15.07, 38125, $14.89, $15.07, $14.89
09/26/2011, $14.85, 32296, $14.87, $14.87, $14.72
09/23/2011, $14.81, 65593, $14.78, $14.8492, $14.71
09/22/2011, $14.76, 57631, $14.93, $15.02, $14.76
09/21/2011, $14.97, 39411, $15.07, $15.1, $14.95
09/20/2011, $15.075, 40355, $15.01, $15.1201, $15.01
09/19/2011, $15.03, 28674, $14.95, $15.08, $14.95
09/16/2011, $14.92, 39199, $15.19, $15.19, $14.92
09/15/2011, $15.13, 47612, $15.29, $15.3, $15.06
09/14/2011, $15.28, 36927, $15.36, $15.36, $15.24
09/13/2011, $15.26, 44567, $15.28, $15.33, $15.19
09/12/2011, $15.28, 23683, $15.23, $15.3, $15.23
09/09/2011, $15.26, 43187, $15.22, $15.33, $15.1812
09/08/2011, $15.265, 58772, $15.19, $15.38, $15.19
09/07/2011, $15.19, 40336, $15.17, $15.2, $15.15
09/06/2011, $15.04, 37725, $14.99, $15.15, $14.99
09/02/2011, $14.96, 41097, $15.09, $15.19, $14.95
09/01/2011, $15.04, 54044, $15, $15.04, $14.88
08/31/2011, $14.85, 44166, $14.79, $14.85, $14.7801
08/30/2011, $14.79, 37846, $14.77, $14.79, $14.7201
08/29/2011, $14.7, 43172, $14.77, $14.79, $14.7
08/26/2011, $14.76, 27682, $14.72, $14.79, $14.7
08/25/2011, $14.74, 43246, $14.77, $14.79, $14.61
08/24/2011, $14.73, 41685, $14.8, $14.81, $14.72
08/23/2011, $14.82, 85668, $14.79, $14.85, $14.79
08/22/2011, $14.8, 97959, $14.77, $14.8, $14.72
08/19/2011, $14.72, 19880, $14.63, $14.73, $14.62
08/18/2011, $14.68, 76220, $14.74, $14.78, $14.6
08/17/2011, $14.74, 118320, $14.74, $14.8967, $14.74
08/16/2011, $14.69, 119018, $14.47, $14.83, $14.47
08/15/2011, $14.45, 35096, $14.32, $14.46, $14.3
08/12/2011, $14.21, 34756, $14.09, $14.21, $14.07
08/11/2011, $14.05, 60461, $13.8, $14.05, $13.77
08/10/2011, $13.93, 43006, $13.62, $13.94, $13.6199
08/09/2011, $13.62, 82300, $13.5, $13.82, $13.26
08/08/2011, $13.54, 127436, $13.75, $13.75, $13.476
08/05/2011, $14.09, 28881, $14.29, $14.29, $14.038
08/04/2011, $14.29, 31089, $14.47, $14.54, $14.25
08/03/2011, $14.45, 66700, $14.25, $14.49, $14.232
08/02/2011, $14.2, 29885, $14.12, $14.2, $14.1175
08/01/2011, $14.05, 20997, $13.99, $14.07, $13.99
07/29/2011, $13.87, 35366, $13.87, $13.93, $13.77
07/28/2011, $13.89, 43849, $13.93, $13.984, $13.77
07/27/2011, $13.96, 68408, $14.31, $14.31, $13.94
07/26/2011, $14.3, 23929, $14.37, $14.39, $14.25
07/25/2011, $14.32, 36074, $14.44, $14.44, $14.26
07/22/2011, $14.43, 14731, $14.39, $14.43, $14.344
07/21/2011, $14.32, 25033, $14.39, $14.39, $14.31
07/20/2011, $14.35, 32828, $14.27, $14.35, $14.19
07/19/2011, $14.22, 31598, $14.17, $14.28, $14.15
07/18/2011, $14.21, 35201, $14.3, $14.38, $14.18
07/15/2011, $14.34, 16787, $14.45, $14.46, $14.34
07/14/2011, $14.46, 24992, $14.49, $14.49, $14.41
07/13/2011, $14.481, 19975, $14.54, $14.54, $14.47
07/12/2011, $14.53, 39196, $14.59, $14.59, $14.53
07/11/2011, $14.57, 15537, $14.51, $14.57, $14.51
07/08/2011, $14.48, 20569, $14.45, $14.49, $14.41
07/07/2011, $14.44, 21968, $14.45, $14.45, $14.43
07/06/2011, $14.4, 24959, $14.39, $14.4, $14.35
07/05/2011, $14.34, 24017, $14.25, $14.34, $14.25
07/01/2011, $14.2701, 33688, $14.25, $14.29, $14.19
06/30/2011, $14.19, 144097, $14.53, $14.53, $14.02
06/29/2011, $14.48, 60342, $14.83, $14.83, $14.48
06/28/2011, $14.81, 33246, $14.81, $14.87, $14.74
06/27/2011, $14.81, 27729, $14.81, $14.83, $14.77
06/24/2011, $14.83, 19584, $14.77, $14.86, $14.77
06/23/2011, $14.72, 19106, $14.59, $14.72, $14.59
06/22/2011, $14.68, 17485, $14.67, $14.68, $14.6188
06/21/2011, $14.62, 21139, $14.64, $14.64, $14.56
06/20/2011, $14.59, 37370, $14.67, $14.68, $14.53
06/17/2011, $14.65, 24023, $14.6, $14.65, $14.57
06/16/2011, $14.65, 18345, $14.62, $14.65, $14.5899
06/15/2011, $14.56, 25216, $14.62, $14.65, $14.52
06/14/2011, $14.63, 19285, $14.59, $14.64, $14.54
06/13/2011, $14.53, 40420, $14.58, $14.58, $14.51
06/10/2011, $14.591, 58652, $14.57, $14.66, $14.5
06/09/2011, $14.52, 39119, $14.52, $14.55, $14.52
06/08/2011, $14.52, 17431, $14.52, $14.57, $14.51
06/07/2011, $14.51, 23696, $14.52, $14.52, $14.44
06/06/2011, $14.49, 19566, $14.51, $14.51, $14.45
06/03/2011, $14.47, 17265, $14.5, $14.51, $14.43
06/02/2011, $14.46, 24099, $14.51, $14.53, $14.45
06/01/2011, $14.5, 39965, $14.53, $14.62, $14.48
05/31/2011, $14.51, 102753, $14.57, $15.39, $14.42
05/27/2011, $14.62, 30528, $14.51, $14.62, $14.48
05/26/2011, $14.46, 27931, $14.41, $14.5, $14.41
05/25/2011, $14.36, 21279, $14.24, $14.4, $14.2299
05/24/2011, $14.19, 24749, $14.14, $14.24, $14.09
05/23/2011, $14.11, 38488, $14.1, $14.14, $14.06
05/20/2011, $14.06, 19777, $14.07, $14.11, $14.06
05/19/2011, $14.02, 22625, $14.12, $14.13, $14.02
05/18/2011, $14.09, 35391, $14.08, $14.1199, $14.02
05/17/2011, $14.0866, 28634, $14.09, $14.1165, $14.06
05/16/2011, $14.05, 27357, $13.98, $14.05, $13.98
05/13/2011, $13.97, 26463, $13.98, $14.01, $13.91
05/12/2011, $13.94, 23438, $13.87, $13.94, $13.84
05/11/2011, $13.92, 13122, $13.88, $13.93, $13.86
05/10/2011, $14, 24087, $13.91, $14, $13.9
05/09/2011, $13.91, 29410, $13.94, $13.966, $13.9
05/06/2011, $13.96, 25318, $13.94, $14, $13.92
05/05/2011, $14, 29722, $13.83, $14, $13.83
05/04/2011, $13.9, 27616, $13.78, $13.9, $13.78
05/03/2011, $13.8, 13868, $13.77, $13.81, $13.75
05/02/2011, $13.8, 23158, $13.79, $13.81, $13.75
04/29/2011, $13.74, 17050, $13.73, $13.74, $13.71
04/28/2011, $13.71, 29102, $13.68, $13.75, $13.68
04/27/2011, $13.7255, 44110, $13.68, $13.73, $13.68
04/26/2011, $13.71, 43574, $13.71, $13.71, $13.66
04/25/2011, $13.71, 26551, $13.77, $13.77, $13.7
04/21/2011, $13.7, 26771, $13.71, $13.72, $13.68
04/20/2011, $13.7, 48925, $13.65, $13.72, $13.65
04/19/2011, $13.6476, 36584, $13.61, $13.65, $13.58
04/18/2011, $13.67, 66092, $13.68, $13.72, $13.58
04/15/2011, $13.73, 66115, $13.7, $13.73, $13.6
04/14/2011, $13.69, 38747, $13.67, $13.73, $13.6
04/13/2011, $13.64, 27393, $13.67, $13.68, $13.61
04/12/2011, $13.66, 35602, $13.63, $13.6728, $13.6
04/11/2011, $13.64, 38227, $13.68, $13.71, $13.63
04/08/2011, $13.67, 47496, $13.8, $13.8, $13.66
04/07/2011, $13.79, 38201, $13.83, $13.86, $13.77
04/06/2011, $13.85, 55047, $13.83, $13.9, $13.77
04/05/2011, $13.86, 26544, $13.8, $13.88, $13.77
04/04/2011, $13.76, 47947, $13.88, $13.8826, $13.75
04/01/2011, $13.89, 32585, $13.87, $13.89, $13.84
03/31/2011, $13.88, 38270, $13.87, $13.88, $13.8
03/30/2011, $13.83, 47241, $13.88, $13.88, $13.8
03/29/2011, $13.9, 55244, $13.83, $13.9, $13.73
03/28/2011, $13.78, 64733, $13.87, $13.89, $13.78
03/25/2011, $13.806, 18583, $13.87, $13.87, $13.8
03/24/2011, $13.82, 24783, $13.9, $13.9, $13.8
03/23/2011, $13.86, 46023, $13.87, $13.928, $13.84
03/22/2011, $13.94, 45648, $13.97, $14, $13.86
03/21/2011, $13.99, 31338, $13.9, $14, $13.9
03/18/2011, $13.9, 21470, $13.79, $13.9, $13.79
03/17/2011, $13.8, 58467, $13.77, $13.86, $13.76
03/16/2011, $13.7501, 63049, $13.79, $13.82, $13.74
03/15/2011, $13.73, 86690, $13.76, $13.8, $13.62
03/14/2011, $13.76, 115692, $13.7, $13.77, $13.62
03/11/2011, $13.58, 167854, $13.5, $13.62, $13.41
03/10/2011, $13.38, 36009, $13.38, $13.39, $13.33
03/09/2011, $13.41, 69722, $13.27, $13.41, $13.26
03/08/2011, $13.3001, 66832, $13.24, $13.35, $13.14
03/07/2011, $13.19, 56404, $13.21, $13.23, $13.15
03/04/2011, $13.21, 35258, $13.2, $13.29, $13.16
03/03/2011, $13.21, 37310, $13.16, $13.25, $13.16
03/02/2011, $13.1701, 31497, $13.2, $13.23, $13.15
03/01/2011, $13.16, 28151, $13.19, $13.2, $13.12
02/28/2011, $13.15, 40896, $13.06, $13.16, $13.06
02/25/2011, $13.1, 26153, $13.06, $13.1199, $13.04
02/24/2011, $13.1, 31415, $13.01, $13.1, $13.01
02/23/2011, $13.01, 42438, $12.94, $13.08, $12.94
02/22/2011, $12.9526, 38444, $13.15, $13.15, $12.93
02/18/2011, $13.13, 16873, $13.19, $13.19, $13.1173
02/17/2011, $13.16, 38050, $13.09, $13.18, $13.05
02/16/2011, $13.05, 29998, $12.97, $13.07, $12.94
02/15/2011, $12.93, 37630, $12.92, $12.95, $12.91
02/14/2011, $12.96, 57732, $13, $13.02, $12.91
02/11/2011, $12.98, 56256, $12.98, $13.1, $12.95
02/10/2011, $13.01, 35224, $13, $13.03, $12.97
02/09/2011, $13.0099, 47452, $13.03, $13.03, $12.94
02/08/2011, $13.02, 46771, $12.99, $13.04, $12.96
02/07/2011, $12.996, 39569, $13, $13.04, $12.97
02/04/2011, $12.96, 39162, $12.97, $13.025, $12.95
02/03/2011, $13.02, 41134, $13.13, $13.13, $13
02/02/2011, $13.06, 46242, $13, $13.1, $13
02/01/2011, $13.05, 35534, $12.97, $13.07, $12.97
01/31/2011, $12.97, 39142, $13, $13.02, $12.94
01/28/2011, $12.93, 105053, $13.16, $13.16, $12.64
01/27/2011, $13.1362, 32314, $13.14, $13.2, $13.1
01/26/2011, $13.18, 30644, $13.21, $13.25, $13.15
01/25/2011, $13.16, 57274, $13.07, $13.16, $13.04
01/24/2011, $13.05, 57569, $12.96, $13.08, $12.96
01/21/2011, $12.97, 52444, $12.88, $13, $12.88
01/20/2011, $12.82, 77014, $12.58, $12.86, $12.53
