Date, Close/Last, Volume, Open, High, Low
03/27/2012, $48.79, 432778, $50.16, $50.16, $48.64
03/26/2012, $50.22, 220411, $49.59, $50.59, $49.4
03/23/2012, $48.91, 209107, $48.67, $49.06, $47.48
03/22/2012, $48.14, 493724, $48.68, $48.68, $47.22
03/21/2012, $49.51, 615425, $48.31, $50.35, $47.89
03/20/2012, $48.36, 315712, $48.21, $49.37, $47.6
03/19/2012, $48.55, 311299, $47.9, $49.13, $47.16
03/16/2012, $47.93, 429498, $47.85, $48.75, $47.4
03/15/2012, $47.65, 427097, $45.26, $48.27, $45.26
03/14/2012, $45.59, 340080, $46.1, $46.21, $44.76
03/13/2012, $46.34, 491956, $43.95, $46.84, $43.95
03/12/2012, $42.87, 217620, $43.86, $43.86, $42.04
03/09/2012, $43.94, 254075, $43.49, $44.03, $42.81
03/08/2012, $43.4, 249223, $43.26, $44.07, $42.63
03/07/2012, $43.05, 373851, $41.76, $43.36, $41.2188
03/06/2012, $41.55, 429168, $41.99, $42.06, $40.94
03/05/2012, $42.49, 237994, $42.06, $42.57, $41.73
03/02/2012, $42.3, 245596, $43.47, $43.47, $41.9
03/01/2012, $43.49, 351657, $42.77, $44.82, $42.44
02/29/2012, $42.62, 425679, $43.06, $43.5, $41.82
02/28/2012, $43.01, 304816, $42.97, $43.83, $42.58
02/27/2012, $42.89, 364358, $41.8, $43, $40.94
02/24/2012, $42.43, 391184, $44.6, $44.6, $42.27
02/23/2012, $44.63, 404584, $45.06, $45.88, $44.07
02/22/2012, $45.04, 532821, $45.02, $45.39, $44.52
02/21/2012, $45.31, 601235, $46.18, $46.18, $44.9
02/17/2012, $45.96, 482419, $45.89, $46.34, $45.43
02/16/2012, $45.885, 667208, $44.29, $45.96, $44.03
02/15/2012, $45.05, 2507075, $45.08, $47, $44.56
02/14/2012, $50.46, 399426, $50.57, $50.61, $49.6
02/13/2012, $50.61, 475507, $50.01, $51.18, $49.59
02/10/2012, $49.44, 382158, $49.73, $50.36, $48.9
02/09/2012, $50.31, 227820, $51, $51.2277, $50.21
02/08/2012, $51.01, 396327, $52.11, $52.13, $50.47
02/07/2012, $52.11, 375065, $51.31, $52.44, $50.45
02/06/2012, $51.34, 180322, $50.31, $51.465, $50.01
02/03/2012, $50.785, 299717, $49.96, $51.28, $49.65
02/02/2012, $48.67, 302321, $49.06, $49.69, $48.35
02/01/2012, $49.06, 445602, $48.08, $49.47, $47.83
01/31/2012, $47.635, 559770, $47.47, $47.93, $46.6
01/30/2012, $47.04, 241573, $46.52, $47.14, $46.19
01/27/2012, $47.15, 277426, $46.48, $47.49, $46.09
01/26/2012, $46.88, 659567, $45.71, $47.46, $45.71
01/25/2012, $44.38, 159556, $42.94, $44.69, $42.31
01/24/2012, $43.08, 185066, $42.89, $43.34, $42.2
01/23/2012, $43.43, 157753, $43.32, $44.55, $43.0001
01/20/2012, $43.45, 293261, $43.05, $43.49, $42.47
01/19/2012, $43.25, 275126, $42.11, $43.72, $41.99
01/18/2012, $41.7, 389292, $40.72, $42, $40.34
01/17/2012, $40.75, 241547, $41.11, $41.16, $40.2
01/13/2012, $40.6, 384287, $40.16, $40.74, $39.84
01/12/2012, $41.1, 226733, $41.81, $41.9, $40.59
01/11/2012, $41.55, 191383, $41.3, $41.99, $41.09
01/10/2012, $41.45, 277444, $40.64, $41.69, $40.53
01/09/2012, $39.9, 215935, $39.32, $40.33, $38.87
01/06/2012, $39.02, 186153, $38.77, $39.6, $38.5
01/05/2012, $38.7, 231690, $38.85, $39.5, $38.22
01/04/2012, $39.28, 166631, $38.61, $39.56, $38.61
01/03/2012, $38.88, 278464, $39.4, $39.87, $38.645
12/30/2011, $38.43, 131203, $38.43, $38.63, $38.17
12/29/2011, $38.54, 145565, $37.6, $38.79, $37.4
12/28/2011, $37.45, 330499, $39.14, $39.31, $37.25
12/27/2011, $39.16, 166481, $38.81, $39.44, $37.99
12/23/2011, $38.89, 117496, $38.68, $39.1, $38.25
12/22/2011, $38.58, 240309, $38.72, $38.99, $37.67
12/21/2011, $38.67, 151857, $37.78, $38.95, $37.55
12/20/2011, $37.96, 468652, $37.24, $38.38, $36.9834
12/19/2011, $36.23, 182063, $38.09, $38.19, $36.03
12/16/2011, $37.78, 405934, $37.23, $38.63, $36.94
12/15/2011, $36.73, 225345, $36.59, $37.3, $35.67
12/14/2011, $35.81, 394969, $36.14, $36.356, $34.45
12/13/2011, $36.71, 198277, $39.45, $39.768, $36.31
12/12/2011, $39.12, 286877, $39.27, $39.75, $37.21
12/09/2011, $40.03, 205757, $38.6, $40.3, $38.2178
12/08/2011, $38.3, 317455, $39.94, $40.3, $37.81
12/07/2011, $40.47, 279003, $39.43, $41.27, $38.86
12/06/2011, $39.91, 118594, $40.41, $40.5456, $38.43
12/05/2011, $40.45, 227442, $40.82, $41.54, $40.07
12/02/2011, $39.89, 201495, $41.1, $41.82, $39.36
12/01/2011, $40.07, 292007, $41.95, $42.11, $40.06
11/30/2011, $42.25, 485596, $38.5, $42.27, $37.4
11/29/2011, $36.57, 194004, $36.88, $37.26, $36.42
11/28/2011, $36.88, 302854, $36.14, $38.26, $34.36
11/25/2011, $34.68, 67807, $35.16, $36.46, $34.6529
11/23/2011, $35.3, 105744, $36.96, $36.99, $35.12
11/22/2011, $37.35, 230333, $38.01, $38.54, $37.09
11/21/2011, $38.16, 354993, $39.07, $39.74, $37.62
11/18/2011, $39.19, 212371, $39.57, $39.97, $38.75
11/17/2011, $39.33, 366334, $38.6, $39.84, $38.26
11/16/2011, $38.67, 324855, $38.63, $39.72, $38.3539
11/15/2011, $39.23, 297678, $37.19, $39.51, $37.19
11/14/2011, $37.46, 242383, $38.12, $38.24, $36.8
11/11/2011, $38.22, 195051, $37.06, $38.67, $36.656
11/10/2011, $36.47, 192630, $36.64, $37.17, $35.29
11/09/2011, $35.88, 371683, $37.48, $37.96, $35.27
11/08/2011, $38.88, 229724, $37.78, $39.03, $36.95
11/07/2011, $37.43, 211674, $38.35, $38.35, $36.34
11/04/2011, $38.3, 275882, $38.48, $39.29, $37.71
11/03/2011, $39.09, 1072823, $38.56, $39.36, $32.64
11/02/2011, $38.51, 248798, $37.94, $38.6, $37.18
11/01/2011, $37.11, 357766, $37, $38.29, $35.13
10/31/2011, $38.52, 339461, $42, $42.02, $38.5
10/28/2011, $42.25, 159039, $42.55, $43.13, $41.36
10/27/2011, $42.73, 233995, $40.82, $43.45, $40.01
10/26/2011, $39.25, 189813, $38.36, $39.62, $37.25
10/25/2011, $37.68, 171827, $38.94, $38.94, $37.42
10/24/2011, $39.31, 323731, $36.73, $40.986, $36.47
10/21/2011, $36.5, 291108, $34.8, $36.95, $34.4
10/20/2011, $34.12, 356732, $34.01, $34.27, $32.01
10/19/2011, $34, 161592, $35.66, $35.69, $33.54
10/18/2011, $35.59, 245974, $34.97, $36.38, $34.31
10/17/2011, $34.87, 198839, $35.42, $36.21, $34.56
10/14/2011, $35.84, 149966, $35.13, $35.97, $35.01
10/13/2011, $34.63, 272229, $35.65, $35.65, $33.67
10/12/2011, $35.99, 294452, $35.5, $36.82, $35.35
10/11/2011, $35.13, 202341, $34.5, $35.62, $34.48
10/10/2011, $34.96, 269185, $34.11, $35.22, $34.01
10/07/2011, $33.42, 355188, $35.3, $35.31, $32.65
10/06/2011, $35.05, 240139, $32.99, $35.09, $32.81
10/05/2011, $33, 289805, $31.49, $33.3997, $30.74
10/04/2011, $31.68, 579616, $30.5, $31.71, $29.5
10/03/2011, $30.9, 314023, $33.01, $34.05, $30.86
09/30/2011, $33.29, 391560, $35.3, $36.3, $33.01
09/29/2011, $35.81, 266888, $36.51, $36.94, $34.61
09/28/2011, $35.49, 175639, $38.03, $38.58, $35.48
09/27/2011, $38.12, 471432, $37.26, $39.29, $36.95
09/26/2011, $36.3, 284360, $36.53, $36.7479, $35.28
09/23/2011, $36.1, 333551, $36.16, $37.69, $35.85
09/22/2011, $36.13, 1176701, $36.85, $36.85, $33.85
09/21/2011, $37.65, 1785157, $42.2, $42.28, $36.13
09/20/2011, $43.44, 466213, $45.9, $46.28, $43.44
09/19/2011, $45.8, 146773, $46, $46.3, $44.92
09/16/2011, $47.09, 220717, $47.41, $47.56, $46.31
09/15/2011, $47.07, 327548, $46.5, $47.36, $46.5
09/14/2011, $45.72, 234933, $45.3, $46.81, $44.01
09/13/2011, $44.8, 225563, $44.1, $45.215, $43.4912
09/12/2011, $43.88, 243900, $43.07, $44.31, $43.006
09/09/2011, $43.89, 309829, $44.62, $44.94, $42.91
09/08/2011, $45.23, 441689, $45.84, $46.24, $44.66
09/07/2011, $46.13, 313357, $44, $46.19, $43.32
09/06/2011, $43.45, 359516, $44.65, $44.88, $42.52
09/02/2011, $46.56, 292420, $47.9, $48.41, $46.21
09/01/2011, $49.41, 464140, $49.35, $50.96, $48.7
08/31/2011, $49.08, 318843, $48.86, $50.3, $48.3759
08/30/2011, $48.46, 349825, $46.81, $48.86, $45.96
08/29/2011, $47.28, 186217, $44.92, $47.32, $44.91
08/26/2011, $44.36, 159522, $42.73, $44.45, $41.42
08/25/2011, $43.1, 232193, $44.97, $45.767, $42.55
08/24/2011, $44.7, 208785, $43.33, $44.88, $42.9
08/23/2011, $43.58, 248974, $41.5, $43.84, $40.99
08/22/2011, $41.23, 239756, $43.02, $43.32, $40.98
08/19/2011, $41.51, 331962, $39.66, $42.4, $39.66
08/18/2011, $40.77, 434248, $42.11, $42.44, $40.57
08/17/2011, $43.76, 261633, $43.37, $43.81, $42.86
08/16/2011, $43.35, 186382, $44.1, $44.45, $43.09
08/15/2011, $44.68, 152435, $43.49, $44.72, $43.2
08/12/2011, $43.39, 121339, $44.16, $45.01, $42.94
08/11/2011, $43.81, 268719, $41.07, $44.48, $40.6
08/10/2011, $40.73, 301910, $43.01, $43.95, $40.5
08/09/2011, $44.15, 487155, $43.45, $46.46, $41.5
08/08/2011, $42.45, 544659, $44.07, $46.5, $42.27
08/05/2011, $45.48, 579232, $46.28, $47.99, $41.9
08/04/2011, $45.61, 810325, $49.26, $50.4539, $45.52
08/03/2011, $50.04, 529559, $51.15, $53, $49.59
08/02/2011, $51.2, 1225403, $50.75, $55.56, $49.15
08/01/2011, $50.53, 561729, $52.96, $52.96, $49.86
07/29/2011, $52.39, 313311, $53.29, $53.72, $52.2
07/28/2011, $53.87, 289049, $55.24, $55.67, $53.76
07/27/2011, $54.98, 186171, $55.54, $55.88, $54.77
07/26/2011, $56.07, 151237, $56.15, $56.4, $55.52
07/25/2011, $56.22, 135516, $55.48, $57.1, $55.3
07/22/2011, $56.11, 258052, $54.48, $56.76, $54.25
07/21/2011, $54.42, 286329, $54.78, $55.44, $53.96
07/20/2011, $54.57, 129502, $55.15, $55.23, $54.35
07/19/2011, $55.09, 168611, $54.72, $55.38, $54.33
07/18/2011, $54.32, 204220, $56.42, $56.73, $54.23
07/15/2011, $56.59, 240171, $57.79, $58.1162, $56.14
07/14/2011, $57.63, 159030, $58.03, $59.83, $57.25
07/13/2011, $57.79, 342235, $59.01, $59.06, $56.55
07/12/2011, $58.86, 402105, $61.42, $61.73, $58.2
07/11/2011, $61.89, 281351, $62.31, $63.25, $61.57
07/08/2011, $63.23, 125784, $62.46, $63.5, $62.28
07/07/2011, $63.71, 190522, $61.92, $63.99, $60.06
07/06/2011, $61.23, 114406, $60.59, $61.35, $59.53
07/05/2011, $60.6, 133550, $60.83, $61.15, $60.27
07/01/2011, $60.83, 96705, $59.45, $61.2, $59.04
06/30/2011, $59.51, 79213, $59.21, $60.01, $58.928
06/29/2011, $59.01, 73263, $59.72, $59.8338, $58.64
06/28/2011, $59.6, 100631, $59.14, $59.7, $58.9
06/27/2011, $58.91, 118978, $57.22, $59.03, $56.61
06/24/2011, $57.34, 139550, $58.4, $59.19, $57.05
06/23/2011, $58.34, 194291, $58.28, $58.53, $56.57
06/22/2011, $59.28, 181476, $58.2, $60.7, $58.2
06/21/2011, $58.4, 172802, $56.77, $58.47, $56.01
06/20/2011, $56.35, 168595, $56, $56.92, $55.55
06/17/2011, $56.3, 330411, $56.86, $57.35, $55.65
06/16/2011, $56.38, 141250, $56.39, $57.3, $55.66
06/15/2011, $56.39, 208976, $56.87, $57.63, $56.28
06/14/2011, $57.68, 223438, $57.65, $58.23, $57.1
06/13/2011, $57.14, 87853, $57.53, $58.27, $57
06/10/2011, $57.14, 170533, $57.3, $57.74, $56.99
06/09/2011, $57.8, 118907, $58.67, $58.86, $57.75
06/08/2011, $58.05, 235494, $57.98, $58.94, $57.75
06/07/2011, $58.37, 165903, $59.29, $59.29, $58.36
06/06/2011, $58.69, 124206, $59.33, $60.72, $58.55
06/03/2011, $59.31, 214454, $60.07, $60.39, $59.06
06/02/2011, $61.46, 186278, $60.87, $61.74, $60.19
06/01/2011, $60.33, 312813, $63.01, $63.3, $60.32
05/31/2011, $63.29, 219817, $62.08, $63.471, $61.46
05/27/2011, $61.32, 65454, $61.29, $61.43, $60.72
05/26/2011, $60.91, 108287, $60.21, $61.27, $59.24
05/25/2011, $60.52, 153389, $60.61, $61.2199, $59.91
05/24/2011, $60.61, 119298, $61.59, $61.59, $60.25
05/23/2011, $61.39, 206661, $63.47, $63.78, $60.87
05/20/2011, $63.97, 212646, $63.8, $64.26, $63.55
05/19/2011, $64.36, 203170, $62.92, $64.53, $62.5
05/18/2011, $62.42, 348219, $61.5, $62.51, $60.77
05/17/2011, $61.41, 184623, $62.06, $62.135, $60.73
05/16/2011, $62.43, 226573, $64.15, $64.77, $62.39
05/13/2011, $64.77, 219334, $64.9, $65.47, $63.82
05/12/2011, $64.67, 144966, $64.52, $65.12, $63.78
05/11/2011, $65.21, 243792, $64.85, $65.41, $64.2
05/10/2011, $65.21, 250555, $63.75, $65.24, $63.61
05/09/2011, $63.42, 390623, $64.26, $64.26, $62.89
05/06/2011, $64.14, 279825, $63.79, $64.77, $63.71
05/05/2011, $63.17, 439726, $62.49, $63.37, $62.335
05/04/2011, $63.1, 380172, $63.98, $64.74, $62.1
05/03/2011, $63.71, 1523565, $65.25, $65.53, $62.3714
05/02/2011, $68.87, 193959, $69.42, $69.66, $66.96
04/29/2011, $68.91, 188897, $68, $69.87, $67.468
04/28/2011, $67.75, 97484, $66.83, $68.04, $66.61
04/27/2011, $67.18, 135414, $67.27, $68.1, $65.46
04/26/2011, $67.34, 274549, $65.38, $68.37, $64.92
04/25/2011, $65.26, 290126, $64.43, $65.67, $63.65
04/21/2011, $64.65, 167208, $62.71, $65.17, $62
04/20/2011, $61.93, 358297, $63.45, $63.73, $61.54
04/19/2011, $61.97, 351371, $63.48, $64.28, $60.83
04/18/2011, $63.08, 272225, $64.14, $64.14, $61.79
04/15/2011, $65.11, 205071, $63.97, $65.2, $63.85
04/14/2011, $64.32, 215431, $62.85, $64.53, $62.38
04/13/2011, $63.28, 142037, $64.64, $65.07, $62.39
04/12/2011, $64.15, 380797, $64.23, $64.73, $63.3721
04/11/2011, $64.59, 105707, $65.72, $66.5, $64.36
04/08/2011, $65.67, 136135, $66.97, $66.97, $65.16
04/07/2011, $66.48, 217313, $67.5, $67.84, $66.03
04/06/2011, $67.67, 72680, $68.18, $68.28, $67.4
04/05/2011, $67.78, 135415, $67.46, $68.49, $67.19
04/04/2011, $67.72, 194947, $69, $69.0784, $67.55
04/01/2011, $68.9, 222983, $70, $70, $67.56
03/31/2011, $69.72, 168068, $68.93, $69.88, $68.62
03/30/2011, $69.28, 81869, $69.064, $69.35, $68.09
03/29/2011, $68.22, 133061, $67.98, $68.36, $67.58
03/28/2011, $68.08, 217268, $68.58, $69.02, $67.88
03/25/2011, $68.94, 211872, $68.42, $69.52, $67.59
03/24/2011, $67.93, 184111, $67.6, $68.38, $66.9
