Date, Close/Last, Volume, Open, High, Low
04/09/2012, $26, 1429194, $27.55, $27.765, $25.21
04/05/2012, $27.96, 447532, $28.4, $28.6, $27.725
04/04/2012, $28.605, 334336, $28.44, $28.69, $28.33
04/03/2012, $28.69, 872410, $29.005, $29.125, $28.325
04/02/2012, $29.19, 810698, $29.88, $30.25, $29.01
03/30/2012, $30.05, 1012180, $29.96, $30.445, $28.345
03/29/2012, $30.545, 1462704, $32.23, $32.23, $29.51
03/28/2012, $32.575, 413222, $33.255, $33.255, $32.315
03/27/2012, $33.39, 176942, $33.92, $33.92, $33.25
03/26/2012, $33.885, 134492, $33.5, $34.056, $33.5
03/23/2012, $33.365, 111072, $33.53, $33.964, $33.365
03/22/2012, $33.36, 135110, $33.51, $33.67, $33.3
03/21/2012, $33.455, 222874, $33.445, $33.705, $33.28
03/20/2012, $33.42, 85228, $33.375, $33.59, $33.2615
03/19/2012, $33.585, 382878, $33.195, $33.935, $32.88
03/16/2012, $33.345, 556994, $33.755, $33.77, $32.575
03/15/2012, $33.905, 523144, $34.805, $34.805, $33.345
03/14/2012, $34.6175, 108852, $34.96, $35, $34.251
03/13/2012, $34.9, 177610, $35.315, $35.315, $34.755
03/12/2012, $35.31, 146542, $35.365, $35.43, $35.2
03/09/2012, $35.3675, 87672, $35.34, $35.48, $35.14
03/08/2012, $35.335, 53674, $35.415, $35.5, $35.25
03/07/2012, $35.29, 120988, $34.96, $35.295, $34.77
03/06/2012, $34.995, 207908, $35.375, $35.375, $34.625
03/05/2012, $35.4775, 206740, $35.745, $35.825, $35.43
03/02/2012, $35.855, 158294, $36.28, $36.69, $35.81
03/01/2012, $36.425, 146000, $35.815, $36.55, $35.505
02/29/2012, $35.885, 139030, $35.66, $36.12, $35.6551
02/28/2012, $35.7, 149856, $35.98, $36.045, $35.625
02/27/2012, $35.75, 174696, $35.47, $35.895, $35.265
02/24/2012, $35.475, 244336, $34.5, $35.685, $34.175
02/23/2012, $34.52, 269432, $34.33, $34.6, $34.325
02/22/2012, $34.465, 277204, $34.5, $34.51, $34.18
02/21/2012, $34.575, 727638, $35.255, $35.375, $34.51
02/17/2012, $35.415, 343810, $36.45, $36.5275, $35.155
02/16/2012, $36.39, 163640, $36.5, $36.5, $36.035
02/15/2012, $36.17, 139650, $36.565, $36.565, $36.08
02/14/2012, $36.13, 120736, $36.78, $37.03, $36.13
02/13/2012, $36.5, 189766, $36.74, $36.9, $36.25
02/10/2012, $36.53, 144922, $36.925, $37.095, $36.375
02/09/2012, $37.145, 174924, $36.88, $37.48, $36.755
02/08/2012, $36.975, 456388, $38.55, $38.83, $36.89
02/07/2012, $38.55, 80032, $38.89, $38.895, $38.52
02/06/2012, $38.89, 93368, $38.6, $39, $38.38
02/03/2012, $38.735, 110416, $39.26, $39.45, $38.68
02/02/2012, $39.385, 147740, $39.95, $40.05, $39.25
02/01/2012, $39.88, 130088, $39.875, $40.05, $39.53
01/31/2012, $39.675, 118782, $39.5, $39.945, $38.965
01/30/2012, $39.09, 112908, $39.125, $39.3246, $38.75
01/27/2012, $39.125, 107284, $38.775, $39.7035, $38.775
01/26/2012, $39.08, 105658, $39.77, $39.77, $38.895
01/25/2012, $39.1, 98906, $39.06, $39.195, $38.775
01/24/2012, $39.27, 71936, $39.5, $39.892, $39
01/23/2012, $39.54, 109752, $39.57, $39.9326, $39.2751
01/20/2012, $39.195, 108410, $39, $39.25, $38.8601
01/19/2012, $38.96, 177408, $39.05, $39.37, $38.745
01/18/2012, $39.305, 140150, $39.63, $40.12, $39.239
01/17/2012, $39.86, 156762, $39.235, $40.175, $39.05
01/13/2012, $38.97, 104630, $39, $39.2245, $38.575
01/12/2012, $39.385, 86390, $39.805, $39.9935, $39.14
01/11/2012, $39.515, 135146, $39.76, $40.2086, $39.5
01/10/2012, $39.9, 150944, $40.515, $40.8695, $39.5
01/09/2012, $40.39, 170112, $41.335, $41.335, $40.0014
01/06/2012, $41.1, 336286, $41.09, $41.9, $40.265
01/05/2012, $41.09, 546446, $39.905, $41.3675, $39.105
01/04/2012, $40, 189548, $38.35, $40, $38.25
01/03/2012, $38.325, 164842, $38.37, $38.7, $38.14
12/30/2011, $37.79, 125922, $38.25, $38.375, $37.755
12/29/2011, $38.41, 129696, $38.19, $38.5, $38.015
12/28/2011, $38.06, 66152, $38.165, $38.22, $37.65
12/27/2011, $37.985, 122452, $38.19, $38.19, $37.41
12/23/2011, $38.19, 104368, $38.015, $38.4246, $37.48
12/22/2011, $37.82, 121856, $37.96, $38.07, $37.31
12/21/2011, $38, 193048, $36.825, $38, $36.7
12/20/2011, $36.825, 163120, $36.775, $37.2677, $36.38
12/19/2011, $36.75, 145140, $36.995, $37.425, $36.2455
12/16/2011, $36.65, 131978, $36.35, $37.395, $36.35
12/15/2011, $36.265, 94034, $35.845, $36.38, $35.55
12/14/2011, $35.545, 67306, $35.34, $35.885, $35.15
12/13/2011, $35.995, 137422, $36.08, $36.245, $35.155
12/12/2011, $35.64, 84740, $36.125, $36.125, $35.505
12/09/2011, $36.115, 71108, $36.015, $36.39, $35.83
12/08/2011, $36.035, 89620, $36.385, $36.565, $35.98
12/07/2011, $36.655, 69244, $37.02, $37.02, $36.335
12/06/2011, $36.905, 82190, $36.7, $37.045, $35.945
12/05/2011, $36.63, 76242, $37.245, $37.25, $36.615
12/02/2011, $37.075, 116878, $36.405, $37.14, $36.3605
12/01/2011, $36.345, 92774, $35.705, $36.375, $35.66
11/30/2011, $35.725, 115702, $35.72, $36.454, $35.695
11/29/2011, $35.565, 73464, $35.16, $35.715, $35.16
11/28/2011, $35.375, 128406, $34.795, $35.675, $34.505
11/25/2011, $34.335, 32450, $34.915, $35.17, $34.335
11/23/2011, $34.72, 80918, $35.71, $35.895, $34.665
11/22/2011, $35.97, 74270, $35.82, $36.15, $35.51
11/21/2011, $35.38, 146998, $35.5615, $35.5615, $34.285
11/18/2011, $35.95, 83024, $36.43, $36.445, $35.734
11/17/2011, $36.125, 89880, $36.495, $36.4975, $36
11/16/2011, $36.75, 45616, $36.725, $37.1435, $36.725
11/15/2011, $36.8, 75092, $36.725, $37.245, $36.625
11/14/2011, $37.125, 99264, $37.06, $37.2495, $36.75
11/11/2011, $36.67, 60528, $37, $37.25, $36.53
11/10/2011, $36.895, 116078, $36.645, $36.94, $36
11/09/2011, $35.945, 101288, $36.7, $37.015, $35.6562
11/08/2011, $37, 80712, $37.005, $37.407, $36.87
11/07/2011, $36.83, 96236, $36.705, $37.6236, $36.5
11/04/2011, $37.4, 62456, $36.63, $37.465, $35.95
11/03/2011, $36.97, 96932, $37.015, $37.445, $36.365
11/02/2011, $37.3225, 121780, $37.25, $37.995, $36.86
11/01/2011, $36.825, 117974, $36.915, $37.5, $36.574
10/31/2011, $37.965, 163168, $37.925, $38.335, $37.37
10/28/2011, $37.955, 262446, $36.5, $37.99, $36.13
10/27/2011, $36.3, 136304, $35.115, $36.495, $35.115
10/26/2011, $35.065, 85610, $35.47, $35.47, $34.525
10/25/2011, $35.065, 123878, $36.04, $36.04, $34.76
10/24/2011, $35.795, 106572, $35.29, $36.09, $35.29
10/21/2011, $35.29, 95834, $35.515, $35.605, $34.78
10/20/2011, $34.82, 77242, $34.7, $35.15, $34.305
10/19/2011, $34.73, 93702, $34.995, $35.665, $34.585
10/18/2011, $35.225, 74834, $34.36, $35.3, $34.145
10/17/2011, $34.605, 121082, $35.47, $35.755, $34.3
10/14/2011, $35.735, 77048, $35, $35.855, $34.99
10/13/2011, $35, 78570, $34.25, $35, $34
10/12/2011, $34.43, 123732, $34.465, $34.995, $34.09
10/11/2011, $33.87, 139326, $33.145, $34.17, $33.005
10/10/2011, $33.28, 147600, $32.81, $33.49, $32.7051
10/07/2011, $32.66, 208546, $33.23, $33.342, $32.335
10/06/2011, $32.93, 118758, $32.41, $33.295, $31.805
10/05/2011, $32.305, 231082, $30.54, $32.975, $30.34
10/04/2011, $30.33, 484476, $31.485, $31.985, $29
10/03/2011, $32.015, 288724, $32.01, $32.755, $30.735
09/30/2011, $32.78, 85710, $32.845, $33.355, $32.5
09/29/2011, $32.885, 83498, $33.46, $33.895, $32.585
09/28/2011, $32.915, 135022, $34.04, $34.545, $32.915
09/27/2011, $33.895, 152056, $34.5, $35.15, $33.515
09/26/2011, $33.98, 151104, $33.725, $33.99, $33
09/23/2011, $33.695, 143752, $34.01, $34.325, $33.21
09/22/2011, $33.985, 299058, $34.26, $34.755, $33.18
09/21/2011, $35.035, 280886, $36, $36.07, $34.945
09/20/2011, $36.2, 188768, $35.98, $36.52, $35.565
09/19/2011, $35.925, 110812, $34.875, $35.93, $34.53
09/16/2011, $35.15, 203860, $35.77, $36.08, $34.84
09/15/2011, $35.85, 95334, $35.825, $36.25, $35.63
09/14/2011, $35.745, 58776, $35.945, $35.95, $35.275
09/13/2011, $35.625, 70708, $35.815, $36.1799, $35.2351
09/12/2011, $35.86, 120580, $35.355, $35.97, $35.025
09/09/2011, $35.405, 57728, $35.62, $36.2, $35.105
09/08/2011, $36.04, 50056, $36.29, $36.3663, $35.59
09/07/2011, $36.35, 85374, $35.925, $36.5, $35.784
09/06/2011, $35.3, 94718, $35.27, $35.48, $34.755
09/02/2011, $36.475, 192062, $36.005, $36.515, $35.305
09/01/2011, $36.695, 181430, $35.75, $36.84, $35.734
08/31/2011, $35.935, 139836, $36.8, $37.41, $35.835
08/30/2011, $36.57, 274134, $36.68, $36.97, $36.0065
08/29/2011, $36.185, 154088, $35.035, $36.37, $34.945
08/26/2011, $34.79, 83060, $33.99, $34.98, $33.66
08/25/2011, $34.105, 120904, $34.595, $34.922, $33.9
08/24/2011, $34.76, 150372, $34.645, $35.015, $33.99
08/23/2011, $34.555, 216480, $33.175, $34.785, $33.175
08/22/2011, $33.115, 236806, $34.18, $34.74, $33.005
08/19/2011, $34.175, 295158, $35.055, $36.37, $33.95
08/18/2011, $35.67, 338558, $35.515, $36.065, $34.51
08/17/2011, $36.235, 125606, $36.375, $36.9885, $36.115
08/16/2011, $36.38, 100476, $36.54, $36.627, $35.87
08/15/2011, $36.38, 149458, $35.46, $36.8345, $35.45
08/12/2011, $35.445, 178822, $36.25, $36.5, $35.25
08/11/2011, $35.375, 216016, $35.405, $36.028, $34.5551
08/10/2011, $35.295, 293770, $34.325, $36.995, $32.7051
08/09/2011, $34.685, 395548, $31.755, $35, $31.755
08/08/2011, $31.475, 637208, $33.085, $33.575, $30.5
08/05/2011, $34.67, 585938, $35.695, $36.27, $32.9055
08/04/2011, $35.69, 326358, $36.46, $36.505, $35.21
08/03/2011, $36.775, 330664, $37.135, $37.5928, $35.535
08/02/2011, $37.46, 206744, $38.26, $38.36, $37.425
08/01/2011, $38.24, 422064, $39.255, $40.335, $37.48
07/29/2011, $38.405, 147840, $37.57, $38.83, $37.2565
07/28/2011, $37.97, 107790, $39.075, $39.075, $37.925
07/27/2011, $37.75, 230936, $37.56, $38.595, $37.5
07/26/2011, $37.85, 228478, $39.005, $39.185, $37.8
07/25/2011, $39.195, 137418, $39.095, $39.69, $39.09
07/22/2011, $39.725, 161700, $39.51, $39.77, $39.25
07/21/2011, $39.48, 146868, $39.605, $39.935, $39.25
07/20/2011, $39.44, 101160, $39.5, $39.87, $39.1704
07/19/2011, $39.165, 89606, $38.99, $39.255, $38.46
07/18/2011, $38.585, 163844, $38.25, $38.9599, $37.755
07/15/2011, $37.765, 197758, $38.08, $38.231, $37.59
07/14/2011, $37.98, 119910, $38.41, $38.695, $37.755
07/13/2011, $38.095, 92222, $38.075, $38.845, $38.075
07/12/2011, $37.975, 124584, $38.215, $38.65, $37.8805
07/11/2011, $38.5, 226906, $39.135, $39.4445, $37.8005
07/08/2011, $39.475, 141824, $39.225, $39.7, $38.88
07/07/2011, $39.72, 199748, $39.75, $39.8795, $39.18
07/06/2011, $38.78, 116144, $39.34, $39.475, $38.483
07/05/2011, $38.995, 206136, $39, $39.63, $38.37
07/01/2011, $38.855, 107416, $38.83, $38.925, $38.105
06/30/2011, $38.725, 165790, $38.645, $38.92, $38.5667
06/29/2011, $38.505, 191006, $37.905, $38.665, $37.61
06/28/2011, $37.805, 118524, $37.335, $37.905, $37.1801
06/27/2011, $37.205, 155898, $37.325, $37.735, $36.785
06/24/2011, $37.325, 116648, $37, $37.3299, $36.66
06/23/2011, $36.75, 179284, $35.855, $37, $35.495
06/22/2011, $36.57, 153626, $36.45, $36.9, $36.16
06/21/2011, $36.35, 152172, $35.61, $36.475, $35.591
06/20/2011, $35.415, 192190, $35.13, $35.4711, $34.67
06/17/2011, $34.89, 250296, $35.655, $35.97, $34.63
06/16/2011, $35.075, 254626, $35.5, $36.405, $34.7154
06/15/2011, $35.62, 151548, $36.195, $36.25, $35.5
06/14/2011, $36.435, 226684, $35.49, $36.74, $35.37
06/13/2011, $34.68, 252932, $35.34, $35.695, $34.445
06/10/2011, $34.535, 153880, $34.94, $34.97, $34.205
06/09/2011, $34.685, 122204, $34.025, $34.71, $34.025
06/08/2011, $33.92, 226334, $34.66, $35, $33.825
06/07/2011, $34.72, 179270, $34.56, $35.1095, $34.5
06/06/2011, $34.545, 210030, $34.895, $35.405, $34.545
06/03/2011, $34.8, 175854, $34.78, $35.4582, $34.6
06/02/2011, $35.13, 299778, $35.355, $35.56, $34.655
06/01/2011, $35.475, 255232, $36.505, $36.845, $35.385
05/31/2011, $36.44, 156272, $36.75, $36.905, $36.11
05/27/2011, $36.375, 128058, $36.325, $36.75, $36.13
05/26/2011, $36.25, 173312, $35.57, $36.325, $35.5101
05/25/2011, $35.665, 145318, $35.015, $36.05, $35.015
05/24/2011, $35.335, 276170, $35.085, $36.125, $35.085
05/23/2011, $35.265, 414270, $35.725, $35.895, $35
05/20/2011, $36.195, 180226, $36.185, $36.415, $35.62
05/19/2011, $36.125, 223782, $36, $36.62, $35.5
05/18/2011, $35.84, 459226, $34.485, $36.215, $33.83
05/17/2011, $34.155, 781322, $34.4, $34.63, $33.265
05/16/2011, $34.535, 265242, $34.64, $35.555, $34.53
05/13/2011, $34.9, 227318, $35.775, $35.8, $34.565
05/12/2011, $35.385, 504550, $35.775, $36, $34.4
05/11/2011, $36.07, 389462, $37.4, $37.5, $36
05/10/2011, $37.405, 158132, $37.935, $37.935, $37.25
05/09/2011, $37.695, 257432, $36.085, $37.695, $36.005
05/06/2011, $36.495, 282324, $36.745, $37.12, $36.3475
05/05/2011, $36.11, 559508, $37.055, $37.3745, $35.355
05/04/2011, $37.455, 329216, $38.22, $38.22, $37.055
05/03/2011, $38.64, 322720, $40, $40.1296, $38.34
05/02/2011, $40.29, 268494, $41.275, $41.375, $40.25
04/29/2011, $41.18, 322232, $40.24, $41.1985, $39.865
04/28/2011, $39.705, 177574, $39.625, $40, $39.1475
04/27/2011, $39.035, 330956, $38.68, $39.485, $38.2
04/26/2011, $37.98, 263376, $37.555, $38.5, $37.555
04/25/2011, $37.475, 203778, $37.925, $38.24, $37.325
04/21/2011, $38.24, 173622, $37.505, $38.24, $37.255
04/20/2011, $37.505, 244314, $37.055, $37.68, $36.98
04/19/2011, $36.735, 375224, $37.5, $37.595, $36.005
04/18/2011, $37.04, 285726, $36.985, $37.3395, $36.25
04/15/2011, $37.615, 714164, $37.43, $37.7, $36.65
04/14/2011, $37.43, 654778, $38.925, $38.935, $37.2
04/13/2011, $39.15, 173720, $38.915, $39.34, $38.505
04/12/2011, $38.71, 489108, $39.105, $39.12, $37.51
04/11/2011, $39.475, 277722, $40.5, $40.72, $39.22
04/08/2011, $40.535, 63426, $40.675, $40.902, $40.305
04/07/2011, $40.51, 103514, $40.755, $41, $40.33
04/06/2011, $40.75, 157446, $41.1, $41.23, $40.6
04/05/2011, $41.015, 150244, $41.35, $41.445, $40.785
04/04/2011, $41.325, 235620, $40.84, $41.37, $40.46
04/01/2011, $40.845, 150722, $41.05, $41.215, $40.55
03/31/2011, $40.715, 197572, $40.7, $40.99, $40.5949
03/30/2011, $40.67, 243682, $40.52, $40.8075, $40.15
03/29/2011, $40.38, 220868, $41.5, $41.5, $40.325
03/28/2011, $41.625, 163858, $41.5, $41.8745, $41.065
03/25/2011, $41.045, 116758, $40.95, $41.5, $40.935
03/24/2011, $40.935, 182998, $40.83, $41.425, $40.565
