Date, Close/Last, Volume, Open, High, Low
01/31/2012, $47.93, 279210, $47.99, $49.05, $47.33
01/30/2012, $47.91, 222558, $48.35, $48.51, $47.4
01/27/2012, $48.95, 143865, $48.18, $49.11, $48.16
01/26/2012, $48.38, 189184, $49.53, $49.78, $48.11
01/25/2012, $49.49, 187460, $48.81, $49.87, $48.29
01/24/2012, $48.93, 195352, $48.49, $48.96, $48.37
01/23/2012, $48.63, 202352, $48.52, $48.94, $48.17
01/20/2012, $48.53, 283711, $48.33, $48.87, $47.72
01/19/2012, $48.34, 284008, $47.94, $48.81, $47.8
01/18/2012, $47.93, 322114, $47, $47.95, $46.73
01/17/2012, $47, 222774, $46.83, $47.26, $46.571
01/13/2012, $46.39, 200307, $46.46, $47.12, $46.02
01/12/2012, $47.05, 289446, $46.54, $47.418, $46
01/11/2012, $46.27, 133837, $45.97, $46.42, $45.53
01/10/2012, $46.13, 170268, $46.68, $46.68, $45.67
01/09/2012, $46.06, 253237, $44.82, $46.47, $44.82
01/06/2012, $44.81, 227031, $44.44, $45.29, $43.97
01/05/2012, $44.44, 258997, $43.92, $44.48, $43.02
01/04/2012, $44.06, 176848, $43.76, $44.45, $43.4
01/03/2012, $44.04, 198843, $46.06, $46.08, $43.76
12/30/2011, $45.18, 256395, $44.92, $45.69, $44.76
12/29/2011, $45.01, 117652, $44.37, $45.01, $44.29
12/28/2011, $44.37, 136222, $44.91, $45, $44.21
12/27/2011, $44.93, 120083, $44.96, $45.29, $44.65
12/23/2011, $45.02, 133623, $44.88, $45.5, $44.41
12/22/2011, $44.66, 304363, $46.68, $46.86, $44.47
12/21/2011, $46.44, 241698, $46.13, $46.75, $45.23
12/20/2011, $46.04, 377581, $45.33, $46.1579, $44.93
12/19/2011, $44.4, 391043, $44.75, $45.07, $44.18
12/16/2011, $44.61, 543375, $44.59, $45.65, $44.23
12/15/2011, $44.13, 334834, $44.08, $44.5, $43.24
12/14/2011, $43.26, 385175, $44.1, $44.32, $43.16
12/13/2011, $44.72, 348775, $47.06, $47.22, $44.3
12/12/2011, $46.75, 385345, $45.95, $46.81, $45.35
12/09/2011, $46.76, 263769, $45.44, $47.02, $45.34
12/08/2011, $45.43, 274546, $46.08, $46.4597, $45.2
12/07/2011, $46.62, 194587, $46.03, $46.88, $45.38
12/06/2011, $46.44, 242399, $46.53, $46.87, $45.83
12/05/2011, $46.59, 318938, $46.06, $46.96, $45.722
12/02/2011, $45.4, 248676, $46.07, $46.07, $45.13
12/01/2011, $45.33, 365546, $45.37, $46.38, $45.03
11/30/2011, $45.51, 537891, $45.64, $46.35, $45.4
11/29/2011, $44.05, 329986, $44.03, $44.43, $43.29
11/28/2011, $44.14, 442876, $43.16, $44.81, $43.16
11/25/2011, $41.64, 143021, $42.29, $43.03, $41.64
11/23/2011, $42.38, 241614, $43.83, $44.2, $42.33
11/22/2011, $44.29, 407516, $44.48, $44.8515, $43.58
11/21/2011, $44.4, 500467, $43.25, $44.675, $42.72
11/18/2011, $43.3, 950661, $45.73, $45.9, $42.34
11/17/2011, $43.14, 595443, $42.98, $44.073, $42.53
11/16/2011, $42.84, 380535, $43.4, $44, $42.76
11/15/2011, $43.79, 449676, $44.04, $44.2, $42.84
11/14/2011, $43.86, 339743, $43.54, $44.74, $43.23
11/11/2011, $44.13, 286159, $42.98, $44.49, $42.65
11/10/2011, $42.44, 372432, $42.23, $42.738, $41.5885
11/09/2011, $41.73, 422245, $43.14, $43.52, $41.62
11/08/2011, $44.69, 299251, $43.75, $44.75, $42.94
11/07/2011, $43.51, 258977, $43.39, $43.75, $42.94
11/04/2011, $43.28, 203370, $42.28, $43.34, $41.84
11/03/2011, $42.76, 236710, $42.52, $42.84, $41.22
11/02/2011, $42.04, 257967, $41.64, $42.13, $41.23
11/01/2011, $41.32, 362778, $39.63, $42.26, $39.63
10/31/2011, $41.19, 306532, $41.74, $42.5, $40.88
10/28/2011, $42.52, 706708, $42.47, $43.24, $41.57
10/27/2011, $42.53, 611216, $40.28, $42.73, $40.271
10/26/2011, $39.17, 259247, $39.15, $39.6, $37.8
10/25/2011, $38.54, 217292, $38.63, $39.09, $37.89
10/24/2011, $38.9, 351366, $38.21, $39.98, $37.45
10/21/2011, $38.16, 366305, $38.51, $39.38, $37.12
10/20/2011, $37.9, 177688, $37.39, $38, $36.76
10/19/2011, $37.19, 242756, $37.05, $38.16, $37.01
10/18/2011, $37.23, 442399, $37.33, $37.66, $36.31
10/17/2011, $37.33, 372823, $38.06, $38.36, $37.14
10/14/2011, $38.96, 170258, $38.63, $38.98, $37.77
10/13/2011, $38.26, 311723, $38.01, $38.37, $37.24
10/12/2011, $38.31, 424621, $37.99, $38.57, $37.25
10/11/2011, $37.75, 268948, $36.75, $37.9, $36.33
10/10/2011, $37.06, 269021, $36.82, $37.32, $36.166
10/07/2011, $36.38, 334796, $36.9, $37.775, $36.07
10/06/2011, $36.72, 372057, $35.51, $37.48, $35.36
10/05/2011, $35.67, 434746, $34.67, $36.15, $33.586
10/04/2011, $34.63, 490995, $32.06, $34.68, $31.03
10/03/2011, $32.31, 450911, $33.76, $34.7, $32.26
09/30/2011, $33.9, 369893, $34.18, $35.2, $33.27
09/29/2011, $34.73, 423704, $35.41, $35.455, $33.16
09/28/2011, $34.6, 342150, $36.47, $36.994, $34.1
09/27/2011, $36.52, 289790, $36.69, $37.43, $36.11
09/26/2011, $35.87, 313965, $34.58, $35.94, $34.2
09/23/2011, $34.27, 340802, $33.53, $34.93, $33.53
09/22/2011, $33.44, 535363, $33.25, $34.37, $31.79
09/21/2011, $34.19, 340079, $35.3, $35.8, $34.17
09/20/2011, $35.19, 287186, $36.02, $36.56, $35.14
09/19/2011, $35.85, 379700, $35.82, $36.4, $35.21
09/16/2011, $36.44, 488201, $35.78, $36.44, $35.59
09/15/2011, $35.55, 213644, $35.37, $35.83, $34.966
09/14/2011, $35.17, 240699, $34.92, $35.79, $34.47
09/13/2011, $34.63, 260629, $33.97, $35.02, $33.66
09/12/2011, $33.94, 313064, $33.07, $33.99, $32.6057
09/09/2011, $33.68, 457152, $33.89, $33.93, $33.06
09/08/2011, $34.26, 226253, $34.79, $35.37, $34.07
09/07/2011, $35, 518494, $35.18, $35.18, $34.36
09/06/2011, $34.78, 601968, $33.74, $35.159, $32.93
09/02/2011, $34.63, 250543, $35.31, $35.92, $34.55
09/01/2011, $36.05, 415940, $37.72, $38.18, $35.78
08/31/2011, $37.46, 320447, $37.86, $38.61, $37.13
08/30/2011, $37.72, 203293, $37.42, $38.35, $36.72
08/29/2011, $37.68, 253918, $36.96, $37.7, $36.64
08/26/2011, $36.56, 367409, $35.41, $36.92, $34.91
08/25/2011, $35.66, 352935, $36.83, $37.8, $35.51
08/24/2011, $36.53, 513089, $36.07, $36.68, $35.535
08/23/2011, $36.2, 764863, $34.84, $36.69, $34.25
08/22/2011, $34.55, 751138, $34.75, $35.464, $34.04
08/19/2011, $33.53, 1071995, $33.5, $36.0194, $33.26
08/18/2011, $32.97, 647555, $34.46, $34.55, $32.69
08/17/2011, $35.5, 527501, $35.94, $36.69, $35.13
08/16/2011, $35.6, 551278, $35.08, $35.96, $34.38
08/15/2011, $35.65, 399207, $35.66, $36.2527, $34.93
08/12/2011, $35.29, 283192, $35.34, $36, $34.12
08/11/2011, $34.91, 425702, $33.98, $35.39, $33.7
08/10/2011, $33.77, 434770, $36.65, $36.65, $33.7
08/09/2011, $35.81, 763170, $34.15, $35.86, $32.49
08/08/2011, $33.36, 703748, $33.67, $35.02, $32.79
08/05/2011, $35.83, 745844, $37.13, $37.47, $35.32
08/04/2011, $36.78, 613347, $37.43, $38.15, $36.76
08/03/2011, $38.2, 501934, $37.55, $38.29, $36.08
08/02/2011, $37.39, 322610, $39, $39.29, $37.36
08/01/2011, $39.16, 274168, $39.91, $39.91, $38.45
07/29/2011, $39.24, 219705, $39.09, $39.84, $38.5
07/28/2011, $39.52, 312902, $39.65, $40, $39
07/27/2011, $39.46, 321457, $40.58, $40.58, $39
07/26/2011, $40.83, 250152, $40.79, $41.11, $40.1
07/25/2011, $40.65, 225063, $40.96, $41.56, $40.53
07/22/2011, $41.56, 168559, $41.06, $41.79, $40.8125
07/21/2011, $40.97, 232372, $41.25, $41.833, $40.65
07/20/2011, $41.05, 209677, $41.05, $41.11, $39.9901
07/19/2011, $41.06, 338456, $40.78, $41.37, $40.48
07/18/2011, $40.43, 213782, $40.63, $40.73, $39.86
07/15/2011, $41.01, 284393, $41.32, $41.58, $40.44
07/14/2011, $41.03, 213361, $41.86, $42.07, $40.7
07/13/2011, $41.66, 394040, $41.22, $42.11, $41.03
07/12/2011, $40.83, 353357, $41.07, $41.49, $40.78
07/11/2011, $41.2, 164523, $41.73, $42.265, $41.06
07/08/2011, $42.35, 257256, $42.13, $42.47, $41.64
07/07/2011, $42.8, 290438, $42.05, $43, $42
07/06/2011, $41.8, 277870, $41.18, $41.87, $40.67
07/05/2011, $41.4, 331774, $41.72, $41.74, $40.42
07/01/2011, $41.57, 415411, $40.98, $41.65, $40.32
06/30/2011, $40.71, 316324, $40.01, $40.74, $39.62
06/29/2011, $39.82, 267234, $40.05, $40.55, $39.57
06/28/2011, $40, 215487, $39.51, $40.03, $39.25
06/27/2011, $39.44, 215909, $39.09, $39.82, $38.61
06/24/2011, $39.16, 409845, $40.16, $40.16, $38.87
06/23/2011, $40.2, 401312, $38.41, $40.27, $38.27
06/22/2011, $38.72, 299370, $39.8, $39.9, $38.71
06/21/2011, $39.78, 278574, $39.25, $39.93, $38.79
06/20/2011, $39, 405877, $37.74, $39.23, $37.74
06/17/2011, $37.84, 884407, $37.73, $38.4, $37.45
06/16/2011, $37.6, 438389, $38.38, $38.46, $37.18
06/15/2011, $38.36, 354241, $39.14, $39.52, $38.11
06/14/2011, $39.68, 414058, $38.86, $39.85, $38.65
06/13/2011, $38.35, 307341, $38.49, $39.14, $38.06
06/10/2011, $38.32, 277656, $39.06, $39.1, $37.83
06/09/2011, $39.33, 347920, $38.89, $39.76, $38.77
06/08/2011, $38.77, 741853, $39.17, $39.53, $38.31
06/07/2011, $39.41, 955435, $38.38, $40.27, $37.9
06/06/2011, $38.03, 580073, $39.23, $39.71, $38
06/03/2011, $38.5, 412426, $38.86, $39.23, $38.43
06/02/2011, $39.44, 369807, $39.9, $40.09, $39.05
06/01/2011, $39.98, 444411, $41.49, $41.49, $39.9
05/31/2011, $41.64, 328681, $41.45, $41.67, $40.59
05/27/2011, $41.13, 390117, $40.97, $41.56, $40.65
05/26/2011, $40.87, 400292, $39.68, $41.3, $39.3
05/25/2011, $39.71, 266572, $39.47, $39.81, $39.3007
05/24/2011, $39.61, 323484, $39.61, $40.14, $39.2
05/23/2011, $39.51, 574906, $38.8, $40.34, $38.56
05/20/2011, $38.99, 1094472, $39.6, $40.29, $37.78
05/19/2011, $37.505, 686632, $38.17, $38.17, $37
05/18/2011, $37.78, 292554, $37, $37.98, $36.76
05/17/2011, $37.04, 532681, $37.4, $37.41, $36.57
05/16/2011, $37.84, 458156, $38.28, $38.3, $37.68
05/13/2011, $38.38, 166355, $38.48, $38.94, $38.32
05/12/2011, $38.52, 347107, $38.1, $38.59, $37.71
05/11/2011, $37.89, 272409, $38.34, $38.599, $37.55
05/10/2011, $38.39, 146791, $37.64, $38.39, $37.32
05/09/2011, $37.34, 122253, $36.6, $37.41, $36.32
05/06/2011, $36.69, 339112, $36.97, $37.6825, $36.59
05/05/2011, $36.5, 538443, $35.65, $36.97, $35.36
05/04/2011, $35.9, 597603, $36.59, $36.72, $35.6301
05/03/2011, $36.63, 298162, $37.6, $37.6, $36.52
05/02/2011, $37.59, 375159, $37.93, $38.08, $37.336
04/29/2011, $37.78, 408855, $37.79, $38.13, $37.71
04/28/2011, $37.69, 542709, $37.76, $38.33, $37.43
04/27/2011, $37.89, 306219, $37.1, $38.01, $37.1
04/26/2011, $37.12, 280013, $36.84, $37.48, $36.54
04/25/2011, $36.64, 171915, $36.75, $36.78, $36.21
04/21/2011, $36.73, 366813, $36.75, $36.875, $36.32
04/20/2011, $36.815, 288649, $36.61, $36.99, $36.54
04/19/2011, $35.98, 168776, $36.33, $36.3695, $35.71
04/18/2011, $36.21, 177066, $36.15, $36.34, $35.17
04/15/2011, $36.71, 225715, $36.22, $36.8, $35.781
04/14/2011, $36.42, 259789, $35.89, $36.54, $35.55
04/13/2011, $36.2, 259484, $35.64, $36.275, $35.41
04/12/2011, $35.34, 226898, $35.44, $36.03, $35.2
04/11/2011, $35.49, 395517, $35.53, $35.92, $35.39
04/08/2011, $35.38, 431625, $37.01, $37.11, $35.07
04/07/2011, $37.09, 305294, $36.72, $37.8, $36.31
04/06/2011, $36.48, 271987, $36.79, $37.1425, $35.86
04/05/2011, $36.66, 334073, $35.58, $36.92, $35.2
04/04/2011, $35.69, 355008, $36.28, $36.28, $35.3
04/01/2011, $36.13, 458046, $36, $36.33, $35.68
03/31/2011, $35.81, 498795, $35.79, $36.15, $35.45
03/30/2011, $35.8, 667866, $34.35, $35.87, $34.21
03/29/2011, $34.01, 385013, $33.65, $34.15, $33.39
03/28/2011, $33.75, 693132, $33.27, $34.24, $33.09
03/25/2011, $33.27, 385376, $32.73, $34.01, $32.68
03/24/2011, $32.72, 465315, $32.72, $33.38, $32.38
03/23/2011, $32.66, 830893, $32.4, $33.69, $31.7
03/22/2011, $31.55, 464316, $31.7, $31.7, $30.98
03/21/2011, $31.67, 884183, $31.15, $31.75, $30.63
03/18/2011, $30.78, 2322158, $30.95, $31.58, $30.5
03/17/2011, $30.69, 484731, $31.47, $31.75, $30.65
03/16/2011, $31.26, 620817, $31.87, $32.4, $31.22
03/15/2011, $32.04, 946094, $32.19, $32.53, $31.52
03/14/2011, $32.56, 641286, $33, $33.24, $32.14
03/11/2011, $32.61, 1111193, $32.5, $34.89, $32.35
03/10/2011, $32.98, 647528, $32.16, $33.31, $31.97
03/09/2011, $32.53, 509035, $32.7, $33.06, $32.2819
03/08/2011, $32.65, 858679, $31.28, $32.93, $31.26
03/07/2011, $31.01, 717035, $31.62, $31.765, $30.57
03/04/2011, $31.39, 507926, $30.78, $31.4825, $30.52
03/03/2011, $30.66, 409675, $30.77, $31.01, $30.09
03/02/2011, $30.43, 852630, $30.18, $30.77, $29.83
03/01/2011, $30.24, 731893, $32, $32.39, $30.01
02/28/2011, $31.41, 559887, $31.51, $31.8699, $31.13
02/25/2011, $31, 427019, $31.19, $31.19, $30.59
02/24/2011, $30.57, 457770, $30.88, $31.31, $30.05
02/23/2011, $29.99, 421056, $30.88, $31.23, $29.87
02/22/2011, $30.91, 268091, $31.66, $31.83, $30.76
02/18/2011, $32.07, 232136, $32.09, $32.42, $31.64
02/17/2011, $32.03, 179661, $32.37, $32.68, $31.96
02/16/2011, $32.31, 370094, $31.32, $32.49, $31.32
02/15/2011, $31.26, 240834, $31.21, $31.54, $31.17
02/14/2011, $31.27, 127764, $31.66, $31.76, $31.13
02/11/2011, $31.6, 350039, $31.25, $31.64, $30.79
02/10/2011, $31.32, 356900, $31.49, $31.64, $30.9601
02/09/2011, $31.86, 1263314, $30.64, $33.09, $30.25
02/08/2011, $32.78, 251856, $32.33, $32.79, $32.2001
02/07/2011, $32.39, 324998, $31.89, $32.72, $31.695
02/04/2011, $31.975, 503485, $31.04, $32.04, $30.89
02/03/2011, $30.97, 690998, $30.89, $31.602, $30.501
02/02/2011, $30.82, 1115211, $33.14, $33.14, $30.47
02/01/2011, $33.29, 256453, $32.29, $33.48, $32.2
01/31/2011, $32.02, 389436, $32.6, $32.85, $31.74
01/28/2011, $32.48, 235444, $33.6, $33.6199, $32.45
01/27/2011, $33.67, 257250, $33.36, $34.06, $33.12
01/26/2011, $33.31, 244340, $33.34, $34.255, $33.02
01/25/2011, $33.29, 179616, $33.68, $33.99, $32.83
01/24/2011, $33.89, 276363, $33.45, $34.08, $33.28
01/21/2011, $33.33, 220832, $33.66, $34.04, $33.17
01/20/2011, $33.35, 227445, $33.11, $33.93, $33.11
