Date, Close/Last, Volume, Open, High, Low
05/02/2012, $11.75, 23393, $11.77, $11.9299, $11.74
05/01/2012, $11.7, 24158, $11.75, $11.78, $11.6
04/30/2012, $11.69, 16691, $11.91, $11.91, $11.6
04/27/2012, $11.84, 38609, $11.47, $11.88, $11.47
04/26/2012, $11.47, 25082, $11.35, $11.5, $11.3
04/25/2012, $11.3, 3878, $11.35, $11.35, $11.2
04/24/2012, $11.21, 16304, $11.21, $11.28, $11.2
04/23/2012, $11.256, 9065, $11.07, $11.28, $10.88
04/20/2012, $11.24, 18405, $11.3, $11.3599, $10.88
04/19/2012, $11.1818, 18403, $11.1, $11.3, $11.08
04/18/2012, $11.03, 19880, $11.21, $11.25, $11.02
04/17/2012, $11.289, 6500, $11.29, $11.32, $11.2
04/16/2012, $11.18, 20304, $11.31, $11.31, $11.07
04/13/2012, $11.152, 8897, $11.19, $11.29, $11.09
04/12/2012, $11.166, 83329, $10.81, $11.48, $10.8
04/11/2012, $10.9, 6671, $10.82, $11, $10.8
04/10/2012, $10.82, 15428, $10.87, $10.94, $10.81
04/09/2012, $10.89, 6648, $10.9, $10.9, $10.7801
04/05/2012, $10.78, 7584, $10.84, $10.86, $10.78
04/04/2012, $10.8332, 8666, $10.79, $10.9, $10.785
04/03/2012, $10.71, 15618, $10.78, $10.89, $10.71
04/02/2012, $10.77, 29253, $10.9, $11, $10.7
03/30/2012, $10.95, 11314, $11, $11, $10.85
03/29/2012, $11, 18861, $10.87, $11, $10.87
03/28/2012, $10.84, 20321, $10.9, $10.95, $10.65
03/27/2012, $10.86, 15759, $10.75, $10.9, $10.75
03/26/2012, $10.7, 8309, $10.65, $10.89, $10.65
03/23/2012, $10.65, 17407, $10.68, $10.75, $10.65
03/22/2012, $10.6, 13266, $10.54, $10.6199, $10.47
03/21/2012, $10.59, 3446, $10.59, $10.59, $10.42
03/20/2012, $10.47, 18311, $10.43, $10.5, $10.41
03/19/2012, $10.45, 30687, $10.36, $10.49, $10.35
03/16/2012, $10.35, 16540, $10.49, $10.49, $10.35
03/15/2012, $10.5, 10722, $10.46, $10.5, $10.4
03/14/2012, $10.48, 17474, $10.5, $10.5499, $10.4
03/13/2012, $10.41, 20260, $10.42, $10.54, $10.4
03/12/2012, $10.4, 36790, $10.66, $10.66, $10.4
03/09/2012, $10.485, 10371, $10.58, $10.58, $10.44
03/08/2012, $10.55, 6984, $10.66, $10.73, $10.46
03/07/2012, $10.5, 5315, $10.54, $10.5482, $10.35
03/06/2012, $10.46, 9139, $10.5, $10.665, $10.36
03/05/2012, $10.48, 15983, $10.63, $10.72, $10.48
03/02/2012, $10.6, 10023, $10.78, $10.78, $10.6
03/01/2012, $10.635, 6093, $10.41, $10.9, $10.41
02/29/2012, $10.45, 7900, $10.56, $10.69, $10.45
02/28/2012, $10.49, 15677, $10.59, $10.59, $10.3955
02/27/2012, $10.61, 17803, $10.6, $10.95, $10.5099
02/24/2012, $10.53, 10105, $10.62, $10.62, $10.5
02/23/2012, $10.52, 11474, $10.62, $10.62, $10.46
02/22/2012, $10.56, 20768, $10.61, $10.65, $10.56
02/21/2012, $10.53, 44846, $10.45, $10.7, $10.35
02/17/2012, $10.445, 17275, $10.35, $10.5, $10.35
02/16/2012, $10.25, 14994, $10.2, $10.269, $10.13
02/15/2012, $10.15, 41590, $10.34, $10.5, $10.15
02/14/2012, $10.2, 32020, $10.62, $10.62, $10.2
02/13/2012, $10.7, 63779, $10.97, $10.97, $10.53
02/10/2012, $10.81, 25106, $10.75, $10.89, $10.51
02/09/2012, $10.8, 5791, $10.75, $10.94, $10.75
02/08/2012, $10.76, 12393, $10.8, $10.8817, $10.71
02/07/2012, $10.85, 10553, $10.45, $10.85, $10.4001
02/06/2012, $10.65, 30183, $10.35, $10.66, $10.35
02/03/2012, $10.76, 6129, $10.71, $11, $10.71
02/02/2012, $10.57, 8897, $10.94, $11.03, $10.57
02/01/2012, $10.94, 15610, $10.59, $11.16, $10.59
01/31/2012, $10.45, 20239, $10.62, $10.66, $10.251
01/30/2012, $10.57, 6028, $10.75, $10.8499, $10.5
01/27/2012, $10.75, 14831, $10.67, $10.85, $10.54
01/26/2012, $10.68, 28813, $11, $11.2, $10.57
01/25/2012, $11.11, 12482, $11.1, $11.24, $11.01
01/24/2012, $11.19, 13572, $11.39, $11.39, $11.06
01/23/2012, $11.33, 18539, $11.42, $11.5, $11.26
01/20/2012, $11.29, 25187, $11.56, $11.56, $11.03
01/19/2012, $11.44, 21341, $12.05, $12.05, $11.411
01/18/2012, $11.79, 25006, $11.85, $11.85, $11.491
01/17/2012, $12, 43042, $12.25, $12.37, $11.95
01/13/2012, $12.15, 11925, $12.15, $12.15, $11.98
01/12/2012, $11.98, 26643, $12.1, $12.5, $11.969
01/11/2012, $12.02, 33193, $12.4, $12.5, $11.95
01/10/2012, $12.38, 23742, $11.99, $12.6, $11.98
01/09/2012, $11.92, 18572, $11.51, $11.92, $11.44
01/06/2012, $11.43, 25516, $11.34, $11.7399, $11.325
01/05/2012, $11.25, 23143, $11, $11.3, $10.8999
01/04/2012, $11, 37884, $10.65, $11, $10.65
01/03/2012, $10.55, 20324, $10.67, $10.69, $10.51
12/30/2011, $10.54, 8180, $10.572, $10.65, $10.41
12/29/2011, $10.55, 14070, $10.58, $10.85, $10.51
12/28/2011, $10.55, 10904, $10.7, $10.75, $10.5
12/27/2011, $10.73, 11074, $10.99, $10.99, $10.66
12/23/2011, $10.86, 5161, $10.74, $10.88, $10.6
12/22/2011, $10.65, 5810, $10.8, $10.92, $10.65
12/21/2011, $10.74, 10477, $10.57, $10.74, $10.45
12/20/2011, $10.52, 22369, $11, $11, $10.51
12/19/2011, $10.84, 15655, $11, $11, $10.4501
12/16/2011, $10.8, 28363, $10.9, $10.95, $10.7
12/15/2011, $10.86, 17378, $10.86, $10.99, $10.62
12/14/2011, $10.71, 9310, $10.42, $10.86, $10.3
12/13/2011, $10.4, 10002, $10.48, $10.7, $10.4
12/12/2011, $10.41, 11853, $10.7, $10.7, $10.13
12/09/2011, $10.81, 11146, $10.98, $10.99, $10.76
12/08/2011, $10.99, 9099, $10.97, $11, $10.71
12/07/2011, $10.87, 11588, $10.84, $10.9981, $10.74
12/06/2011, $10.76, 22870, $11.05, $11.05, $10.56
12/05/2011, $10.99, 16252, $10.89, $11.05, $10.7
12/02/2011, $10.75, 18793, $10.6, $10.82, $10.6
12/01/2011, $10.57, 11318, $10.42, $10.655, $10.42
11/30/2011, $10.66, 9148, $10.77, $10.86, $10.65
11/29/2011, $10.6, 7784, $10.29, $10.6, $10.17
11/28/2011, $10.27, 7059, $10.41, $10.72, $10.23
11/25/2011, $10.25, 3650, $10.19, $10.3199, $10.13
11/23/2011, $10.21, 15717, $10.28, $10.449, $10.11
11/22/2011, $10.275, 5860, $10.238, $10.42, $10.23
11/21/2011, $10.21, 6839, $10.17, $10.36, $10.142
11/18/2011, $10.27, 64841, $10.81, $10.81, $9.9
11/17/2011, $10.75, 8974, $11.15, $11.15, $10.75
11/16/2011, $11.01, 6834, $11.15, $11.19, $10.95
11/15/2011, $11.15, 16762, $11.15, $11.25, $10.96
11/14/2011, $10.97, 10686, $10.78, $11.19, $10.7
11/11/2011, $10.83, 7347, $10.712, $10.94, $10.712
11/10/2011, $10.7, 6903, $10.79, $11.15, $10.67
11/09/2011, $10.6, 18323, $11, $11.05, $10.55
11/08/2011, $11.05, 12661, $11.07, $11.07, $10.79
11/07/2011, $10.8, 28886, $11.25, $11.42, $10.62
11/04/2011, $11.24, 14195, $11.17, $11.36, $10.91
11/03/2011, $11.19, 21797, $11.38, $11.45, $10.95
11/02/2011, $11.12, 19925, $10.87, $11.19, $10.75
11/01/2011, $10.68, 19280, $10.24, $10.82, $10.02
10/31/2011, $10.3701, 7251, $10.4, $10.49, $10.28
10/28/2011, $10.52, 21838, $10.52, $10.6, $10.06
10/27/2011, $10.47, 31211, $10.24, $10.7, $10.24
10/26/2011, $10.03, 41431, $9.59, $10.14, $9.48
10/25/2011, $9.37, 22595, $9.54, $9.54, $9.31
10/24/2011, $9.55, 12713, $9.66, $9.81, $9.45
10/21/2011, $9.55, 14761, $9.35, $9.65, $9.35
10/20/2011, $9.27, 17323, $9.48, $9.55, $9.1
10/19/2011, $9.5, 13287, $9.68, $9.73, $9.44
10/18/2011, $9.89, 47285, $9.45, $9.89, $9.35
10/17/2011, $9.42, 26047, $9.35, $9.49, $9.239
10/14/2011, $9.35, 21137, $9.29, $9.35, $9.12
10/13/2011, $9.3, 34205, $9.19, $9.3, $9.08
10/12/2011, $9.2, 21135, $9.06, $9.201, $8.97
10/11/2011, $8.88, 24541, $9, $9.07, $8.88
10/10/2011, $9.1, 24659, $9.01, $9.15, $8.87
10/07/2011, $9, 9572, $8.99, $9.1, $8.91
10/06/2011, $8.9701, 10557, $8.54, $9.05, $8.54
10/05/2011, $8.5, 10432, $8.01, $8.5, $8.01
10/04/2011, $7.95, 28146, $8, $8.17, $7.8
10/03/2011, $8, 33872, $8.7, $8.73, $8
09/30/2011, $8.74, 13270, $8.87, $8.87, $8.65
09/29/2011, $8.65, 3923, $8.93, $8.93, $8.65
09/28/2011, $8.76, 4173, $8.71, $8.95, $8.71
09/27/2011, $8.7, 11689, $8.55, $8.74, $8.36
09/26/2011, $8.55, 26358, $8.65, $8.65, $8.25
09/23/2011, $8.75, 12813, $9, $9.03, $8.75
09/22/2011, $8.9, 25579, $8.75, $8.94, $8.7
09/21/2011, $8.9, 6727, $9, $9, $8.9
09/20/2011, $9.02, 11374, $9, $9.05, $8.84
09/19/2011, $8.96, 13410, $8.89, $9.07, $8.85
09/16/2011, $8.89, 17303, $9.11, $9.11, $8.89
09/15/2011, $9.14, 12433, $9.13, $9.31, $9.051
09/14/2011, $9.1, 10759, $9.28, $9.3085, $9.01
09/13/2011, $9.15, 5300, $9.15, $9.15, $9.1
09/12/2011, $9.07, 10270, $9.05, $9.35, $8.95
09/09/2011, $9.05, 11308, $9.18, $9.2, $8.8619
09/08/2011, $9.13, 7149, $9.16, $9.292, $9.1
09/07/2011, $9.19, 8889, $9.34, $9.35, $9.1
09/06/2011, $9.17, 7252, $9.02, $9.23, $8.82
09/02/2011, $9.32, 15568, $9.26, $9.56, $9.07
09/01/2011, $9.4, 10478, $9.41, $9.6, $9.22
08/31/2011, $9.42, 8069, $9.6, $9.65, $9.418
08/30/2011, $9.54, 16569, $9.42, $9.55, $9.02
08/29/2011, $9.42, 18467, $9.18, $9.46, $9.18
08/26/2011, $9.09, 26087, $8.75, $9.27, $8.65
08/25/2011, $8.72, 32351, $8.98, $8.98, $8.57
08/24/2011, $8.88, 26322, $8.35, $8.98, $8.35
08/23/2011, $8.41, 22025, $8.25, $8.5, $8.12
08/22/2011, $8.24, 28921, $8.39, $8.534, $8.02
08/19/2011, $8.33, 36468, $8.31, $8.52, $8.17
08/18/2011, $8.35, 44806, $8.87, $8.87, $8.31
08/17/2011, $8.92, 25661, $9.07, $9.07, $8.8
08/16/2011, $9.07, 28619, $9.25, $9.26, $8.91
08/15/2011, $9.29, 135905, $9.24, $9.74, $9
08/12/2011, $10.03, 29268, $9.49, $10.36, $9.32
08/11/2011, $9.25, 41139, $8.75, $9.359, $8.5808
08/10/2011, $8.75, 81461, $8.65, $8.75, $8
08/09/2011, $8.55, 85918, $9.18, $9.34, $8.1
08/08/2011, $9.34, 85325, $9.86, $9.86, $8.8
08/05/2011, $10.25, 64100, $10.5, $11.01, $9.9
08/04/2011, $10.5, 55504, $11, $11, $10.25
08/03/2011, $11.12, 42492, $11.44, $11.54, $10.72
08/02/2011, $11.41, 27596, $12.04, $12.09, $11.301
08/01/2011, $12.04, 31642, $12.11, $12.1325, $11.77
07/29/2011, $11.85, 22455, $12, $12.01, $11.65
07/28/2011, $12.02, 39269, $11.9, $12.1, $11.66
07/27/2011, $11.77, 85495, $12.75, $12.75, $11.5
07/26/2011, $12.76, 48144, $12.49, $12.95, $12.49
07/25/2011, $12.45, 40468, $12.1, $12.5599, $12.02
07/22/2011, $12.1, 65504, $12.2, $12.26, $12.02
07/21/2011, $12.11, 26167, $12.09, $12.24, $11.95
07/20/2011, $12.03, 90091, $11.88, $12.37, $11.57
07/19/2011, $11.88, 41630, $11.86, $11.9, $11.76
07/18/2011, $11.92, 68922, $11.75, $11.92, $11.6101
07/15/2011, $11.73, 27446, $11.6, $11.75, $11.6
07/14/2011, $11.7, 44168, $11.39, $11.77, $11.39
07/13/2011, $11.36, 34125, $11.04, $11.44, $11.04
07/12/2011, $11.03, 28645, $11.19, $11.19, $10.96
07/11/2011, $11.01, 24174, $10.96, $11.1, $10.9
07/08/2011, $11.01, 26974, $11.02, $11.1, $10.9
07/07/2011, $11.02, 81325, $10.8, $11.25, $10.8
07/06/2011, $10.8, 68571, $10.95, $11.039, $10.8
07/05/2011, $10.95, 64623, $10.8, $11, $10.8
07/01/2011, $10.73, 16566, $10.78, $10.78, $10.64
06/30/2011, $10.71, 28616, $10.8, $10.84, $10.62
06/29/2011, $10.71, 26884, $11, $11, $10.61
06/28/2011, $10.85, 232055, $11.76, $11.76, $10.65
06/27/2011, $9.8, 4816, $9.97, $10, $9.8
06/24/2011, $10, 16584, $9.83, $10, $9.75
06/23/2011, $9.75, 8748, $9.75, $9.8, $9.61
06/22/2011, $9.75, 4823, $9.83, $9.83, $9.75
06/21/2011, $9.8, 3913, $9.7, $9.8, $9.65
06/20/2011, $9.6, 13664, $9.75, $9.8, $9.48
06/17/2011, $9.8, 12475, $9.75, $9.8, $9.75
06/16/2011, $9.75, 9298, $9.79, $9.79, $9.73
06/15/2011, $9.75, 8379, $9.76, $9.79, $9.7
06/14/2011, $9.75, 9466, $9.89, $9.89, $9.67
06/13/2011, $9.81, 9594, $9.68, $9.81, $9.65
06/10/2011, $9.65, 8200, $9.61, $9.75, $9.46
06/09/2011, $9.62, 6474, $9.29, $9.73, $9.29
06/08/2011, $9.2763, 15671, $9.51, $9.51, $9.2
06/07/2011, $9.43, 18232, $9.53, $9.53, $9.36
06/06/2011, $9.511, 8324, $9.72, $9.72, $9.41
06/03/2011, $9.62, 5296, $9.58, $9.7091, $9.5
06/02/2011, $9.58, 8045, $9.7, $9.7, $9.5
06/01/2011, $9.72, 9524, $9.85, $9.86, $9.7101
05/31/2011, $9.89, 17222, $9.9, $9.96, $9.8
05/27/2011, $9.51, 6270, $9.37, $9.55, $9.37
05/26/2011, $9.3582, 2505, $9.35, $9.5, $9.3209
05/25/2011, $9.3, 3923, $9.29, $9.39, $9.28
05/24/2011, $9.29, 16358, $9.74, $9.79, $9.17
05/23/2011, $9.2299, 41010, $9.68, $9.68, $9.1
05/20/2011, $9.71, 12951, $9.95, $9.95, $9.62
05/19/2011, $9.945, 17046, $9.98, $10.02, $9.77
05/18/2011, $9.96, 6303, $9.97, $10.05, $9.9101
05/17/2011, $9.962, 11443, $9.97, $10.02, $9.89
05/16/2011, $9.99, 9635, $10.06, $10.0802, $9.97
05/13/2011, $10.04, 28950, $10.16, $10.2, $9.9638
05/12/2011, $10.05, 9371, $10.04, $10.13, $9.9
05/11/2011, $9.995, 10213, $10.18, $10.18, $9.95
05/10/2011, $10.1691, 11902, $10, $10.2399, $10
05/09/2011, $10.08, 18014, $10.23, $10.23, $9.9
05/06/2011, $10.2499, 8636, $10.36, $10.36, $10.15
05/05/2011, $10.34, 5719, $10.21, $10.479, $10.2
05/04/2011, $10.21, 5775, $10.29, $10.301, $10.12
05/03/2011, $10.25, 18534, $10.8, $10.8, $10.12
05/02/2011, $10.8, 21079, $10.6, $10.9, $10.59
04/29/2011, $10.6, 50416, $10.18, $10.6, $10.18
04/28/2011, $10.2, 5280, $10.17, $10.25, $10.01
04/27/2011, $10.3, 12151, $10.03, $10.32, $10
04/26/2011, $10, 7577, $10.1, $10.15, $10
04/25/2011, $10.09, 8530, $10.1, $10.15, $10
04/21/2011, $10.15, 11642, $10.42, $10.43, $10.05
04/20/2011, $10.361, 37862, $10.42, $10.5, $10.3
04/19/2011, $10.37, 15667, $10.25, $10.3725, $10.19
04/18/2011, $10.2, 27361, $9.99, $10.41, $9.97
04/15/2011, $10, 19200, $10.04, $10.17, $10
04/14/2011, $10.02, 9307, $10.29, $10.34, $10.02
04/13/2011, $10.28, 11050, $10.33, $10.4, $10.25
04/12/2011, $10.43, 19504, $10.49, $10.5, $10.375
04/11/2011, $10.5, 51266, $10.2, $10.6, $10.1255
04/08/2011, $10.17, 8549, $10.19, $10.2, $10.115
04/07/2011, $10.145, 8532, $10.02, $10.19, $10.02
04/06/2011, $10.02, 14012, $10.06, $10.138, $10.02
04/05/2011, $10.06, 14548, $10.18, $10.18, $9.99
04/04/2011, $10.15, 14383, $10.22, $10.3, $10.08
04/01/2011, $10.2499, 18988, $10.15, $10.3, $10.05
03/31/2011, $10.19, 29933, $9.94, $10.27, $9.8644
03/30/2011, $9.94, 20472, $9.82, $9.94, $9.77
03/29/2011, $9.82, 16706, $9.81, $9.82, $9.76
03/28/2011, $9.82, 9926, $9.85, $9.85, $9.75
03/25/2011, $9.75, 21207, $9.84, $9.84, $9.5
03/24/2011, $9.85, 17550, $9.86, $9.86, $9.75
