Date, Close/Last, Volume, Open, High, Low
04/09/2012, $7.1299, 10017, $6.78, $7.1299, $6.78
04/05/2012, $6.77, 4450, $6.7, $6.84, $6.7
04/04/2012, $6.75, 14617, $6.86, $6.86, $6.68
04/03/2012, $7.02, 5415, $6.98, $7.03, $6.98
04/02/2012, $7.01, 1847, $6.89, $7.01, $6.89
03/30/2012, $6.99, 6693, $7, $7, $6.89
03/29/2012, $7, 6881, $6.8, $7, $6.8
03/28/2012, $6.84, 4470, $6.75, $6.84, $6.75
03/27/2012, $6.71, 1500, $6.69, $6.746, $6.69
03/26/2012, $6.66, 11496, $6.78, $6.88, $6.56
03/23/2012, $6.78, 5918, $6.88, $6.88, $6.78
03/22/2012, $6.91, 8389, $6.9031, $6.95, $6.8599
03/21/2012, $6.92, 1020, $6.91, $6.92, $6.91
03/20/2012, $6.94, 6616, $6.85, $6.99, $6.85
03/19/2012, $6.87, 3752, $6.84, $6.9399, $6.82
03/16/2012, $6.9, 8512, $6.53, $6.9, $6.5
03/15/2012, $6.5, 8082, $6.5, $6.58, $6.5
03/14/2012, $6.5, 15896, $6.53, $6.59, $6.5
03/13/2012, $6.5, 400, $6.5, $6.5001, $6.5
03/12/2012, $6.4902, 6487, $6.58, $6.58, $6.49
03/09/2012, $6.61, 713, $6.58, $6.61, $6.58
03/08/2012, $6.55, 3065, $6.52, $6.55, $6.5005
03/07/2012, $6.55, 4337, $6.5, $6.55, $6.5
03/06/2012, $6.53, 19500, $6.55, $6.59, $6.5
03/05/2012, $6.56, 3364, $6.56, $6.56, $6.56
03/02/2012, $6.5212, 518, $6.5, $6.58, $6.5
03/01/2012, $6.5, 1520, $6.52, $6.56, $6.5
02/29/2012, $6.46, 8115, $6.52, $6.54, $6.45
02/28/2012, $6.48, 13462, $6.5, $6.55, $6.47
02/27/2012, $6.5, 15230, $6.5, $6.54, $6.4701
02/24/2012, $6.52, 11435, $6.54, $6.54, $6.5
02/23/2012, $6.5507, 11223, $6.58, $6.59, $6.53
02/22/2012, $6.61, 18256, $6.63, $6.71, $6.5
02/21/2012, $6.66, 7534, $6.6, $6.66, $6.6
02/17/2012, $6.6001, 6470, $6.6, $6.63, $6.57
02/16/2012, $6.5999, 1900, $6.55, $6.5999, $6.55
02/15/2012, $6.5, 6500, $6.5, $6.5001, $6.453
02/14/2012, $6.5, 8100, $6.5, $6.5, $6.43
02/13/2012, $6.632, 3900, $6.62, $6.78, $6.62
02/10/2012, $6.62, 7057, $6.74, $6.91, $6.62
02/09/2012, $6.89, 20091, $6.7, $6.9, $6.7
02/08/2012, $6.649, 11552, $6.61, $6.65, $6.55
02/07/2012, $6.58, 900, $6.55, $6.58, $6.52
02/06/2012, $6.55, 10312, $6.5, $6.55, $6.5
02/03/2012, $6.52, 3846, $6.49, $6.55, $6.49
02/02/2012, $6.5, 5605, $6.5301, $6.5301, $6.5
02/01/2012, $6.56, 3593, $6.55, $6.59, $6.54
01/31/2012, $6.62, 3100, $6.55, $6.62, $6.55
01/30/2012, $6.56, 5768, $6.6, $6.6, $6.45
01/27/2012, $6.6, 969, $6.65, $6.65, $6.6
01/26/2012, $6.63, 5162, $6.52, $6.63, $6.52
01/25/2012, $6.62, 5134, $6.4201, $6.62, $6.4201
01/24/2012, $6.45, 7107, $6.47, $6.48, $6.4
01/23/2012, $6.5, 6687, $6.56, $6.56, $6.48
01/20/2012, $6.5, 1899, $6.53, $6.53, $6.5
01/19/2012, $6.5, 2757, $6.4, $6.51, $6.4
01/18/2012, $6.46, 14858, $6.4, $6.51, $6.4
01/17/2012, $6.4, 700, $6.26, $6.4, $6.26
01/13/2012, $6.31, N/A, $6.31, $6.31, $6.31
01/12/2012, $6.31, 4963, $6.32, $6.3201, $6.25
01/11/2012, $6.35, 1700, $6.19, $6.37, $6.19
01/10/2012, $6.186, 2742, $6.14, $6.199, $6.14
01/09/2012, $6.12, 937, $6.13, $6.16, $6.12
01/06/2012, $6.1, 12439, $6.11, $6.12, $6.1
01/05/2012, $6.11, 29499, $6.16, $6.19, $6.11
01/04/2012, $6.1642, 25791, $6.36, $6.38, $6.1642
01/03/2012, $6.382, 1884, $6.3201, $6.382, $6.3201
12/30/2011, $6.34, 1668, $6.33, $6.3607, $6.33
12/29/2011, $6.281, 1782, $6.3, $6.3, $6.27
12/28/2011, $6.31, 2493, $6.3, $6.31, $6.3
12/27/2011, $6.32, 11314, $6.38, $6.4, $6.32
12/23/2011, $6.36, 2438, $6.32, $6.36, $6.2501
12/22/2011, $6.35, 17677, $6.28, $6.35, $6.16
12/21/2011, $6.25, 3500, $6.23, $6.25, $6.21
12/20/2011, $6.245, 9493, $6.2, $6.3, $6.2
12/19/2011, $6.3, 9341, $6.38, $6.383, $6.22
12/16/2011, $6.4, 3720, $6.46, $6.46, $6.4
12/15/2011, $6.36, 17699, $6.25, $6.36, $6.2494
12/14/2011, $6.25, 2922, $6.24, $6.27, $6.24
12/13/2011, $6.25, 22089, $6.25, $6.284, $6.19
12/12/2011, $6.2, 9027, $6.2, $6.25, $6.19
12/09/2011, $6.235, 7889, $6.21, $6.258, $6.21
12/08/2011, $6.18, 5945, $6.25, $6.25, $6.18
12/07/2011, $6.25, 6514, $6.2, $6.25, $6.17
12/06/2011, $6.21, 11115, $6.23, $6.25, $6.15
12/05/2011, $6.25, 16388, $6.1, $6.28, $6.1
12/02/2011, $6.25, 14129, $6.14, $6.25, $6.13
12/01/2011, $6.1846, 22307, $6.25, $6.25, $5.98
11/30/2011, $6.28, 7193, $6.2, $6.28, $6.2
11/29/2011, $6.18, 8200, $6.18, $6.19, $6.18
11/28/2011, $6.2, 2064, $6.25, $6.29, $6.2
11/25/2011, $6.25, N/A, $6.25, $6.25, $6.25
11/23/2011, $6.25, 1200, $6.25, $6.27, $6.25
11/22/2011, $6.2208, 566, $6.25, $6.25, $6.2208
11/21/2011, $6.25, 4747, $6.07, $6.26, $6.07
11/18/2011, $6.22, 2526, $6.22, $6.22, $6.2
11/17/2011, $6.25, N/A, $6.25, $6.25, $6.25
11/16/2011, $6.25, 1777, $6.2, $6.25, $6.2
11/15/2011, $6.24, 3258, $6.22, $6.25, $6.17
11/14/2011, $6.22, 7735, $6.2, $6.23, $6.16
11/11/2011, $6.19, 6938, $6.18, $6.19, $6.18
11/10/2011, $6.18, 22233, $6.18, $6.21, $6.15
11/09/2011, $6.18, 6300, $6.03, $6.18, $6.03
11/08/2011, $6.2, 12854, $6.26, $6.26, $6.18
11/07/2011, $6.3, 500, $6.25, $6.3, $6.25
11/04/2011, $6.25, 4183, $6.28, $6.28, $6.18
11/03/2011, $6.29, 1179, $6.25, $6.31, $6.25
11/02/2011, $6.25, 5952, $6.2, $6.254, $6.2
11/01/2011, $6.25, 3301, $6.02, $6.27, $6.02
10/31/2011, $6.14, 3611, $6.16, $6.16, $6.05
10/28/2011, $6.16, 5384, $6.07, $6.175, $6.07
10/27/2011, $6.166, 7633, $6.16, $6.17, $6.11
10/26/2011, $6.236, 1631, $6.22, $6.25, $6.22
10/25/2011, $6.22, 11129, $6.19, $6.32, $6.19
10/24/2011, $6.16, 19433, $5.95, $6.16, $5.95
10/21/2011, $5.96, 5446, $5.8501, $5.96, $5.8501
10/20/2011, $5.9, 6488, $5.96, $5.96, $5.9
10/19/2011, $5.97, 1100, $5.98, $5.98, $5.97
10/18/2011, $6, 3600, $5.95, $6, $5.95
10/17/2011, $5.95, 2000, $5.96, $5.96, $5.95
10/14/2011, $5.99, 2100, $5.99, $5.99, $5.99
10/13/2011, $6, 3000, $6, $6, $6
10/12/2011, $6.01, 10654, $5.9, $6.05, $5.9
10/11/2011, $6.03, 1453, $6, $6.03, $6
10/10/2011, $6.03, 5329, $6.06, $6.06, $6
10/07/2011, $6, 23009, $6.22, $6.23, $6
10/06/2011, $6.22, 4800, $6.18, $6.26, $6.18
10/05/2011, $6.21, 6467, $6.24, $6.24, $6.0914
10/04/2011, $6.25, 2138, $6.23, $6.3, $6.22
10/03/2011, $6.25, 30240, $6.16, $6.25, $6.05
09/30/2011, $6.22, 13279, $6.2, $6.26, $6.2
09/29/2011, $6.24, 4567, $6.27, $6.27, $6.23
09/28/2011, $6.24, 1639, $6.22, $6.27, $6.22
09/27/2011, $6.24, 13654, $6.25, $6.25, $6.24
09/26/2011, $6.25, 13575, $6.25, $6.25, $6.24
09/23/2011, $6.28, 11597, $6.27, $6.2905, $6.24
09/22/2011, $6.3, 1000, $6.28, $6.3, $6.28
09/21/2011, $6.25, 6145, $6.23, $6.25, $6.23
09/20/2011, $6.27, 1300, $6.25, $6.29, $6.24
09/19/2011, $6.27, 200, $6.3, $6.3, $6.27
09/16/2011, $6.33, 4893, $6.25, $6.33, $6.25
09/15/2011, $6.25, 592, $6.22, $6.25, $6.22
09/14/2011, $6.23, 2234, $6.24, $6.24, $6.23
09/13/2011, $6.25, 8900, $6.27, $6.27, $6.24
09/12/2011, $6.29, 2370, $6.24, $6.3, $6.24
09/09/2011, $6.32, 749, $6.32, $6.33, $6.3
09/08/2011, $6.32, 2624, $6.29, $6.32, $6.26
09/07/2011, $6.32, 4678, $6.27, $6.32, $6.26
09/06/2011, $6.3, 12479, $6.17, $6.3, $6.17
09/02/2011, $6.15, 10950, $6.224, $6.224, $6.1
09/01/2011, $6.25, 10815, $6.27, $6.3199, $6.19
08/31/2011, $6.3, 2856, $6.2, $6.3, $6.2
08/30/2011, $6.25, 12512, $6.26, $6.29, $6.2003
08/29/2011, $6.171, 2272, $6.24, $6.24, $6.15
08/26/2011, $6.301, 2500, $6.26, $6.301, $6.26
08/25/2011, $6.26, 1363, $6.24, $6.26, $6.23
08/24/2011, $6.3, 3200, $6.3, $6.3, $6.2
08/23/2011, $6.33, 10639, $6.28, $6.33, $6.25
08/22/2011, $6.28, 33940, $6.28, $6.36, $6.1
08/19/2011, $6.28, 4617, $6.25, $6.3, $6.25
08/18/2011, $6.3, 750, $6.3119, $6.3119, $6.28
08/17/2011, $6.31, 24279, $6.25, $6.34, $6.25
08/16/2011, $6.28, 12164, $6.3, $6.38, $6.28
08/15/2011, $6.29, 25619, $6.4799, $6.4799, $6.28
08/12/2011, $6.45, 6504, $6.39, $6.45, $6.39
08/11/2011, $6.36, 8922, $6.32, $6.37, $6.28
08/10/2011, $6.34, 5000, $6.4, $6.4, $6.27
08/09/2011, $6.35, 6343, $6.13, $6.37, $6.1
08/08/2011, $6.13, 19732, $6.1, $6.23, $5.9
08/05/2011, $6.12, 19813, $6.25, $6.25, $6.12
08/04/2011, $6.24, 8236, $6.3, $6.3, $6.15
08/03/2011, $6.32, 7500, $6.3, $6.32, $6.1
08/02/2011, $6.28, 2137, $6.2, $6.28, $6.2
08/01/2011, $6.25, 4320, $6.32, $6.33, $6.19
07/29/2011, $6.34, 13059, $6.36, $6.36, $6.2
07/28/2011, $6.41, 3918, $6.36, $6.41, $6.336
07/27/2011, $6.378, 6653, $6.35, $6.43, $6.35
07/26/2011, $6.32, 3909, $6.3, $6.4, $6.25
07/25/2011, $6.3, 2508, $6.3, $6.38, $6.27
07/22/2011, $6.3, 7153, $6.42, $6.42, $6.26
07/21/2011, $6.45, 7787, $6.38, $6.45, $6.35
07/20/2011, $6.4, 1641, $6.35, $6.4, $6.35
07/19/2011, $6.395, 6549, $6.35, $6.4, $6.3
07/18/2011, $6.38, 16003, $6.45, $6.4616, $6.3
07/15/2011, $6.43, 33159, $6.43, $6.43, $6.35
07/14/2011, $6.4, 672, $6.35, $6.4, $6.35
07/13/2011, $6.34, 2887, $6.38, $6.38, $6.25
07/12/2011, $6.41, 7318, $6.41, $6.45, $6.4
07/11/2011, $6.39, 7090, $6.4, $6.46, $6.25
07/08/2011, $6.4, 1700, $6.38, $6.4, $6.35
07/07/2011, $6.4, 20837, $6.38, $6.41, $6.37
07/06/2011, $6.4, 9373, $6.41, $6.43, $6.36
07/05/2011, $6.43, 1593, $6.41, $6.43, $6.41
07/01/2011, $6.41, 14912, $6.36, $6.43, $6.36
06/30/2011, $6.31, 2600, $6.39, $6.39, $6.25
06/29/2011, $6.4, 6884, $6.38, $6.44, $6.38
06/28/2011, $6.39, 3700, $6.45, $6.45, $6.38
06/27/2011, $6.4201, 1387, $6.47, $6.47, $6.4201
06/24/2011, $6.5, 4118, $6.36, $6.5, $6.3599
06/23/2011, $6.34, 2978, $6.38, $6.38, $6.3277
06/22/2011, $6.37, 7955, $6.4, $6.4, $6.3
06/21/2011, $6.38, 1300, $6.41, $6.41, $6.38
06/20/2011, $6.45, 4642, $6.5, $6.5, $6.311
06/17/2011, $6.5, 6670, $6.41, $6.5, $6.4001
06/16/2011, $6.45, 7600, $6.41, $6.48, $6.3
06/15/2011, $6.4399, 5200, $6.39, $6.44, $6.39
06/14/2011, $6.36, 15558, $6.33, $6.48, $6.3009
06/13/2011, $6.33, 9536, $6.32, $6.37, $6.25
06/10/2011, $6.27, 25015, $6.47, $6.48, $6.229
06/09/2011, $6.47, 11898, $6.35, $6.481, $6.35
06/08/2011, $6.4899, 4592, $6.48, $6.59, $6.47
06/07/2011, $6.45, 6973, $6.49, $6.49, $6.45
06/06/2011, $6.4699, 8352, $6.4, $6.4699, $6.39
06/03/2011, $6.39, 7686, $6.35, $6.39, $6.35
06/02/2011, $6.3501, 9044, $6.42, $6.45, $6.3501
06/01/2011, $6.45, 58004, $6.45, $6.4925, $6.44
05/31/2011, $6.45, 31663, $6.3, $6.45, $6.25
05/27/2011, $6.5096, 1493, $6.5, $6.53, $6.5
05/26/2011, $6.55, 1140, $6.5, $6.57, $6.5
05/25/2011, $6.5126, 4327, $6.5, $6.52, $6.5
05/24/2011, $6.504, 1586, $6.5, $6.52, $6.5
05/23/2011, $6.5, 7980, $6.45, $6.53, $6.45
05/20/2011, $6.5, 4718, $6.52, $6.52, $6.49
05/19/2011, $6.48, 108770, $6.52, $6.52, $6.45
05/18/2011, $6.47, 12325, $6.43, $6.53, $6.24
05/17/2011, $6.51, 16259, $6.6, $6.6, $6.485
05/16/2011, $6.62, 3544, $6.51, $6.62, $6.5
05/13/2011, $6.52, 8154, $6.55, $6.55, $6.44
05/12/2011, $6.55, 2183, $6.53, $6.55, $6.53
05/11/2011, $6.514, 7424, $6.62, $6.62, $6.44
05/10/2011, $6.67, 12346, $6.44, $6.67, $6.44
05/09/2011, $6.41, 2837, $6.41, $6.4499, $6.4
05/06/2011, $6.42, 5331, $6.41, $6.42, $6.3805
05/05/2011, $6.4101, 2073, $6.38, $6.43, $6.38
05/04/2011, $6.41, 9880, $6.4, $6.42, $6.4
05/03/2011, $6.4, 13622, $6.37, $6.41, $6.37
05/02/2011, $6.4, 3123, $6.4, $6.405, $6.4
04/29/2011, $6.4, 14135, $6.39, $6.41, $6.25
04/28/2011, $6.4, 1200, $6.45, $6.45, $6.4
04/27/2011, $6.4, 3079, $6.4, $6.4101, $6.4
04/26/2011, $6.4, 1238, $6.4, $6.4, $6.4
04/25/2011, $6.4, 2100, $6.4, $6.4, $6.4
04/21/2011, $6.41, 793, $6.41, $6.43, $6.4
04/20/2011, $6.4, 2275, $6.4259, $6.4259, $6.4
04/19/2011, $6.44, 2300, $6.4, $6.44, $6.4
04/18/2011, $6.38, 5500, $6.38, $6.38, $6.38
04/15/2011, $6.41, 100, $6.41, $6.41, $6.41
04/14/2011, $6.42, 1714, $6.35, $6.45, $6.35
04/13/2011, $6.4, 37777, $6.46, $6.4699, $6.38
04/12/2011, $6.43, 4380, $6.41, $6.47, $6.25
04/11/2011, $6.44, 5707, $6.37, $6.47, $6.35
04/08/2011, $6.41, 2401, $6.44, $6.44, $6.4
04/07/2011, $6.5, 6051, $6.4, $6.5, $6.36
04/06/2011, $6.404, 7468, $6.4, $6.42, $6.4
04/05/2011, $6.4, 3025, $6.4, $6.4, $6.39
04/04/2011, $6.4018, 1046, $6.4, $6.402, $6.39
04/01/2011, $6.4, 10644, $6.41, $6.41, $6.36
03/31/2011, $6.47, 8320, $6.32, $6.47, $6.26
03/30/2011, $6.384, 8444, $6.33, $6.3873, $6.25
03/29/2011, $6.3788, 5556, $6.36, $6.3788, $6.35
03/28/2011, $6.39, 14744, $6.37, $6.39, $6.29
03/25/2011, $6.33, 22060, $6.4, $6.41, $6.29
03/24/2011, $6.4, 21118, $6.35, $6.4, $6.3
