Date, Close/Last, Volume, Open, High, Low
04/27/2012, $1.08, 9597, $1.08, $1.08, $1.05
04/26/2012, $1.1, 13000, $1.11, $1.11, $1.1
04/25/2012, $1.09, 26750, $1.09, $1.1, $1.04
04/24/2012, $1.09, 8300, $0.9, $1.09, $0.83
04/23/2012, $1.09, 11310, $1.1, $1.1, $1.09
04/20/2012, $1.1, 9925, $1.09, $1.1, $1.09
04/19/2012, $1.09, 5980, $1.09, $1.09, $1.05
04/18/2012, $1.08, 25100, $1.04, $1.09, $1.02
04/17/2012, $1.03, 6657, $1.03, $1.03, $1
04/16/2012, $1.05, 20350, $1.05, $1.05, $1.05
04/13/2012, $1.09, 125571, $1.06, $1.16, $0.88
04/12/2012, $1.09, 13970, $1.16, $1.16, $1.01
04/11/2012, $1.16, 15298, $1.15, $1.16, $1.14
04/10/2012, $1.1, 1100, $1.16, $1.16, $1.1
04/09/2012, $1.05, 27050, $1.09, $1.16, $1.05
04/05/2012, $1.07, 60835, $1.11, $1.15, $1.07
04/04/2012, $1.11, N/A, $1.11, $1.11, $1.11
04/03/2012, $1.11, 18100, $1.07, $1.12, $1.07
04/02/2012, $1.12, 27498, $1.18, $1.18, $1.05
03/30/2012, $1.15, 25322, $1.15, $1.15, $1.1
03/29/2012, $1.15, 13821, $1.19, $1.19, $1.12
03/28/2012, $1.15, 17990, $1.19, $1.19, $1.12
03/27/2012, $1.19, 16425, $1.21, $1.21, $1.18
03/26/2012, $1.2, 1000, $1.2, $1.2, $1.2
03/23/2012, $1.19, 3653, $1.2, $1.2, $1.19
03/22/2012, $1.2, 200, $1.2, $1.2, $1.2
03/21/2012, $1.17, 4755, $1.17, $1.18, $1.15
03/20/2012, $1.2, 2850, $1.18, $1.2, $1.18
03/19/2012, $1.2, 22425, $1.2, $1.2, $1.13
03/16/2012, $1.2, 7560, $1.18, $1.2, $1.18
03/15/2012, $1.2, 1218, $1.18, $1.2, $1.18
03/14/2012, $1.18, 11325, $1.18, $1.2, $1.18
03/13/2012, $1.2, 4900, $1.12, $1.2, $1.12
03/12/2012, $1.2, 1000, $1.2, $1.2, $1.2
03/09/2012, $1.2, 3789, $1.12, $1.2, $1.12
03/08/2012, $1.25, 11802, $1.18, $1.25, $1.18
03/07/2012, $1.18, 13800, $1.2, $1.25, $1.18
03/06/2012, $1.25, 14912, $1.2, $1.3, $1.14
03/05/2012, $1.295, 7049, $1.2, $1.295, $1.2
03/02/2012, $1.22, 46277, $1.3, $1.35, $1.15
03/01/2012, $1.3, 14680, $1.24, $1.3, $1.22
02/29/2012, $1.24, 9170, $1.25, $1.25, $1.2
02/28/2012, $1.25, 2800, $1.25, $1.25, $1.25
02/27/2012, $1.25, 16500, $1.25, $1.25, $1.21
02/24/2012, $1.25, 4650, $1.25, $1.28, $1.25
02/23/2012, $1.25, 18600, $1.28, $1.28, $1.21
02/22/2012, $1.28, 2060, $1.28, $1.28, $1.28
02/21/2012, $1.28, 3200, $1.28, $1.28, $1.28
02/17/2012, $1.3, 15530, $1.35, $1.35, $1.21
02/16/2012, $1.15, 8203, $1.33, $1.33, $1.15
02/15/2012, $1.35, 15200, $1.32, $1.35, $1.2
02/14/2012, $1.35, 7897, $1.26, $1.35, $1.2
02/13/2012, $1.27, 9000, $1.32, $1.32, $1.27
02/10/2012, $1.3, 10700, $1.34, $1.35, $1.3
02/09/2012, $1.3, 25188, $1.35, $1.35, $1.15
02/08/2012, $1.4, 10273, $1.4, $1.4, $1.4
02/07/2012, $1.4, 1000, $1.4, $1.4, $1.4
02/06/2012, $1.4, 33940, $1.3, $1.4, $1.25
02/03/2012, $1.3, 34958, $1.23, $1.3, $1.2
02/02/2012, $1.23, 19330, $1.2, $1.25, $1.2
02/01/2012, $1.22, 44680, $1.2, $1.22, $1.2
01/31/2012, $1.15, 43975, $1.12, $1.15, $1.12
01/30/2012, $1.12, 31482, $1.12, $1.12, $1.05
01/27/2012, $1.1, 41380, $1.12, $1.15, $1.1
01/26/2012, $1.1, 26716, $1.1, $1.15, $1.05
01/25/2012, $1.12, 12760, $1.15, $1.15, $1.1
01/24/2012, $1.15, 37640, $1.18, $1.2, $1.1
01/23/2012, $1.17, N/A, $1.17, $1.17, $1.17
01/20/2012, $1.17, 5100, $1.11, $1.17, $1.11
01/19/2012, $1.18, 15885, $1.19, $1.19, $1.1
01/18/2012, $1.18, 7200, $1.18, $1.18, $1.18
01/17/2012, $1.15, 13995, $1.19, $1.19, $1.15
01/13/2012, $1.19, 3435, $1.19, $1.19, $1.18
01/12/2012, $1.2, 31766, $1.25, $1.25, $1.06
01/11/2012, $1.25, 57300, $1.25, $1.37, $1.25
01/10/2012, $1.2, 36700, $1.16, $1.25, $1.11
01/09/2012, $1.15, 36700, $1.25, $1.25, $1.05
01/06/2012, $1.15, 5190, $1.2, $1.2, $1.15
01/05/2012, $1.18, 44800, $1.25, $1.25, $1.11
01/04/2012, $1.25, 38070, $1.29, $1.29, $1.15
01/03/2012, $1.25, 26250, $1.15, $1.25, $1.13
12/30/2011, $1.13, 18745, $1.1, $1.13, $1.09
12/29/2011, $1.09, 29200, $1.08, $1.09, $1.07
12/28/2011, $1.08, 57435, $1.05, $1.08, $1.04
12/27/2011, $1.05, 17500, $1.13, $1.13, $1.03
12/23/2011, $1.05, 22442, $1.08, $1.08, $1.05
12/22/2011, $1.08, 10200, $1.08, $1.08, $1.08
12/21/2011, $1.08, 9100, $1.07, $1.08, $1.05
12/20/2011, $1.1, 2200, $1.12, $1.12, $1.1
12/19/2011, $1.12, 6200, $1.12, $1.12, $1.12
12/16/2011, $1.1, 4700, $1.1, $1.1, $1.1
12/15/2011, $1.1, 24300, $1.02, $1.12, $1.02
12/14/2011, $1.1, 1900, $1.02, $1.1, $1.02
12/13/2011, $1.1, 6200, $1.1, $1.1, $1.01
12/12/2011, $1.1, 2300, $1.12, $1.12, $1.01
12/09/2011, $1.12, 11000, $1.06, $1.12, $1.06
12/08/2011, $1.05, 13700, $1.05, $1.05, $1.05
12/07/2011, $1.01, 11400, $1.05, $1.05, $1.01
12/06/2011, $1.04, 2500, $1.05, $1.05, $1.04
12/05/2011, $1.05, 11559, $1.05, $1.05, $1.05
12/02/2011, $1.1, 2500, $1.1, $1.1, $1.1
12/01/2011, $1.1, 2400, $1.12, $1.12, $1.1
11/30/2011, $1.1, 2200, $1.12, $1.12, $1.1
11/29/2011, $1.1, 2700, $1.05, $1.1, $1.05
11/28/2011, $1.05, 9145, $1.04, $1.05, $1.02
11/25/2011, $1.04, 6300, $1.05, $1.05, $1.04
11/23/2011, $1.04, 5000, $1.04, $1.04, $1.04
11/22/2011, $1.05, 15257, $1.01, $1.05, $1.01
11/21/2011, $1.05, 3600, $1.12, $1.12, $1.05
11/18/2011, $1.12, 4000, $1.12, $1.12, $1.12
11/17/2011, $1.12, 2600, $1.12, $1.12, $1.05
11/16/2011, $1.12, 200, $1.12, $1.12, $1.12
11/15/2011, $1.15, N/A, $1.15, $1.15, $1.15
11/14/2011, $1.15, 30893, $1.15, $1.15, $1.01
11/11/2011, $1.2, N/A, $1.2, $1.2, $1.2
11/10/2011, $1.2, 26900, $1.15, $1.2, $1.1
11/09/2011, $1.15, 4750, $1.14, $1.15, $1.1
11/08/2011, $1.17, 2750, $1.12, $1.17, $1.12
11/07/2011, $1.1, 5100, $1.17, $1.17, $1.1
11/04/2011, $1.1, 1396, $1.1, $1.1, $1.1
11/03/2011, $1.1, 15000, $1.05, $1.1, $1.05
11/02/2011, $1.1, 500, $1.1, $1.1, $1.1
11/01/2011, $1.05, N/A, $1.05, $1.05, $1.05
10/31/2011, $1.05, 11099, $1.1, $1.1, $1.05
10/28/2011, $1.05, 9500, $1.07, $1.1, $1.05
10/27/2011, $1.1, 101980, $1.2, $1.2, $1.04
10/26/2011, $1.15, 5000, $1.15, $1.15, $1.15
10/25/2011, $1.15, 5524, $1.2, $1.2, $1.06
10/24/2011, $1.15, 11500, $1.15, $1.15, $1.15
10/21/2011, $1.2, 100, $1.2, $1.2, $1.2
10/20/2011, $1.2, 3100, $0.85, $1.2, $0.85
10/19/2011, $1.2, 2041, $1.19, $1.2, $1.04
10/18/2011, $1.16, N/A, $1.16, $1.16, $1.16
10/17/2011, $1.16, 11200, $1.1, $1.2, $1.1
10/14/2011, $1.2, 2200, $1.4, $1.4, $1.2
10/13/2011, $1.2, 10700, $1.2, $1.2, $1.1
10/12/2011, $1.25, 3100, $1.1, $1.25, $1.1
10/11/2011, $1.1, 960, $1.19, $1.19, $1.1
10/10/2011, $1.1, 9811, $1.04, $1.1, $1.04
10/07/2011, $1.1, 26414, $1, $1.1, $1
10/06/2011, $1, 46802, $1, $1.1, $1
10/05/2011, $1.1, 3800, $1.1, $1.1, $1
10/04/2011, $1.1, N/A, $1.1, $1.1, $1.1
10/03/2011, $1.1, 4100, $1.01, $1.1, $1
09/30/2011, $1.09, 91174, $1.02, $1.09, $1
09/29/2011, $1, N/A, $1, $1, $1
09/28/2011, $1, 16800, $1, $1, $1
09/27/2011, $1, 2000, $1, $1, $1
09/26/2011, $1.05, N/A, $1.05, $1.05, $1.05
09/23/2011, $1.05, 19200, $1, $1.05, $1
09/22/2011, $1, 48461, $1.05, $1.05, $0.949
09/21/2011, $1.04, 500, $1.04, $1.04, $1.04
09/20/2011, $1.05, 900, $1.05, $1.05, $1.05
09/19/2011, $1.05, N/A, $1.05, $1.05, $1.05
09/16/2011, $1.05, N/A, $1.05, $1.05, $1.05
09/15/2011, $1.05, 425, $0.99, $1.05, $0.99
09/14/2011, $1.05, 6550, $1.05, $1.05, $0.98
09/13/2011, $1.05, 5000, $1.05, $1.05, $1.05
09/12/2011, $1.05, 100, $1.05, $1.05, $1.05
09/09/2011, $1.05, 11500, $1.06, $1.08, $1.05
09/08/2011, $1.05, 6494, $1.1, $1.1, $1.05
09/07/2011, $1.08, 7400, $1.09, $1.1, $1.08
09/06/2011, $1.08, 3575, $1.09, $1.09, $1.05
09/02/2011, $1.08, 2100, $1.09, $1.09, $1.08
09/01/2011, $1.09, 34500, $1.07, $1.09, $1
08/31/2011, $1.1, 6400, $1.09, $1.18, $1.09
08/30/2011, $1.14, N/A, $1.14, $1.14, $1.14
08/29/2011, $1.14, 12250, $1.08, $1.14, $1.08
08/26/2011, $1.02, 86300, $1.05, $1.05, $1.02
08/25/2011, $1.1, 22000, $1.1, $1.1, $1.1
08/24/2011, $1.1, 10000, $1.08, $1.1, $1.08
08/23/2011, $1.08, 14350, $1.05, $1.08, $1
08/22/2011, $1.1, 50317, $1.15, $1.15, $1.06
08/19/2011, $1.15, 26800, $1.08, $1.15, $1.08
08/18/2011, $1.15, 11050, $1.18, $1.18, $1.1
08/17/2011, $1.2, N/A, $1.2, $1.2, $1.2
08/16/2011, $1.2, 5000, $1.2, $1.2, $1.2
08/15/2011, $1.15, 12250, $1.1, $1.25, $1.1
08/12/2011, $1.25, 11100, $1.25, $1.25, $1.21
08/11/2011, $1.2, 35381, $1.1, $1.25, $1.1
08/10/2011, $1.15, 14520, $1.1, $1.15, $1.1
08/09/2011, $1.15, 13000, $1.1, $1.15, $1.08
08/08/2011, $1.08, 12400, $0.9, $1.25, $0.9
08/05/2011, $1.15, 7425, $1.05, $1.15, $1.05
08/04/2011, $1.1, 18953, $1.18, $1.18, $1.1
08/03/2011, $1.18, 3350, $1.18, $1.18, $1.18
08/02/2011, $1.2, 10150, $1.2, $1.2, $1.2
08/01/2011, $1.2, 3840, $1.2, $1.2, $1.2
07/29/2011, $1.15, 5000, $1.15, $1.15, $1.15
07/28/2011, $1.15, 28249, $1.2, $1.2, $1.15
07/27/2011, $1.2, 6500, $1.23, $1.25, $1.2
07/26/2011, $1.23, 164737, $1.23, $1.28, $1.23
07/25/2011, $1.23, 59375, $1.34, $1.34, $1.16
07/22/2011, $1.34, 23000, $1.35, $1.35, $1.34
07/21/2011, $1.3, 16000, $1.35, $1.35, $1.3
07/20/2011, $1.35, 2000, $1.34, $1.35, $1.34
07/19/2011, $1.35, 6000, $1.34, $1.35, $1.34
07/18/2011, $1.34, 4900, $1.3, $1.34, $1.3
07/15/2011, $1.3, 1100, $1.3, $1.3, $1.3
07/14/2011, $1.25, 22750, $1.3, $1.36, $1.25
07/13/2011, $1.35, 5000, $1.35, $1.35, $1.35
07/12/2011, $1.39, 5100, $1.25, $1.39, $1.25
07/11/2011, $1.32, 59192, $1.45, $1.45, $1.32
07/08/2011, $1.3, 106784, $1.4, $1.4, $1.3
07/07/2011, $1.3, 37675, $1.3, $1.35, $1.3
07/06/2011, $1.3, 39441, $1.1, $1.3, $1.1
07/05/2011, $1.1, 12000, $1.05, $1.1, $1.03
07/01/2011, $1.01, N/A, $1.01, $1.01, $1.01
06/30/2011, $1.01, 58384, $1.08, $1.08, $0.96
06/29/2011, $1.05, 16920, $1.08, $1.1, $1.05
06/28/2011, $1.05, 36440, $0.96, $1.09, $0.96
06/27/2011, $1.09, 58170, $1.07, $1.09, $0.95
06/24/2011, $1.08, 38000, $1.06, $1.08, $1.01
06/23/2011, $1.04, 36216, $1.01, $1.04, $0.92
06/22/2011, $1.02, 140139, $1.02, $1.2, $0.85
06/21/2011, $1.02, 5300, $1.05, $1.05, $1
06/20/2011, $0.76, 45555, $1, $1, $0.75
06/17/2011, $1.05, 5000, $1.05, $1.05, $1.05
06/16/2011, $1.05, 20400, $1.1, $1.1, $1.05
06/15/2011, $1.06, 47800, $1.1, $1.15, $1.05
06/14/2011, $1, 25500, $1.05, $1.05, $1
06/13/2011, $1.04, N/A, $1.04, $1.04, $1.04
06/10/2011, $1.04, 38100, $1.07, $1.07, $1.01
06/09/2011, $1.04, 7791, $1, $1.04, $0.99
06/08/2011, $0.95, 625, $0.95, $0.95, $0.95
06/07/2011, $0.99, N/A, $0.99, $0.99, $0.99
06/06/2011, $0.99, N/A, $0.99, $0.99, $0.99
06/03/2011, $0.99, N/A, $0.99, $0.99, $0.99
06/02/2011, $0.99, 3525, $1.02, $1.02, $0.99
06/01/2011, $0.99, 1400, $0.99, $0.99, $0.99
05/31/2011, $0.99, N/A, $0.99, $0.99, $0.99
05/27/2011, $0.99, N/A, $0.99, $0.99, $0.99
05/26/2011, $0.99, 2872, $0.99, $0.99, $0.99
05/25/2011, $0.95, N/A, $0.95, $0.95, $0.95
05/24/2011, $0.95, N/A, $0.95, $0.95, $0.95
05/23/2011, $0.95, 1500, $0.95, $0.95, $0.95
05/20/2011, $1.04, N/A, $1.04, $1.04, $1.04
05/19/2011, $1.04, 500, $1.04, $1.04, $1.04
05/18/2011, $1.04, N/A, $1.04, $1.04, $1.04
05/17/2011, $1.04, 37100, $1.04, $1.04, $1.04
05/16/2011, $1.04, 5900, $1.04, $1.04, $1.04
05/13/2011, $1.08, 45146, $1.04, $1.08, $1.04
05/12/2011, $1.04, N/A, $1.04, $1.04, $1.04
05/11/2011, $1.04, 2000, $1.06, $1.06, $1.04
05/10/2011, $1.08, 4000, $1.08, $1.08, $1.08
05/09/2011, $1.08, 41000, $1, $1.08, $1
05/06/2011, $1, 6000, $1, $1, $0.98
05/05/2011, $0.98, 6143, $0.95, $0.98, $0.95
05/04/2011, $0.98, 2597, $0.98, $0.98, $0.98
05/03/2011, $0.98, 13700, $0.98, $0.98, $0.98
05/02/2011, $0.98, 8800, $1.04, $1.04, $0.98
04/29/2011, $1.04, 10700, $1.04, $1.04, $1.04
04/28/2011, $1.04, 6660, $1.04, $1.04, $1.04
04/27/2011, $1.04, 20294, $1.1, $1.1, $0.98
04/26/2011, $1.05, 9000, $1.06, $1.12, $1.05
04/25/2011, $1.12, 17200, $1.1, $1.12, $1.1
04/21/2011, $1.1, 200, $1.1, $1.1, $1.1
04/20/2011, $1.02, 30364, $1.02, $1.12, $1.02
04/19/2011, $1, 44800, $1, $1, $0.92
04/18/2011, $1, 10500, $1, $1, $1
04/15/2011, $1, 11200, $1.05, $1.05, $1
04/14/2011, $1.05, 2100, $1.05, $1.05, $1.05
04/13/2011, $1.05, 5700, $1.03, $1.05, $1.03
04/12/2011, $1.03, 2040, $0.94, $1.03, $0.94
04/11/2011, $1, 21000, $1, $1.05, $1
04/08/2011, $1, 8000, $1.03, $1.03, $1
04/07/2011, $1.05, 60696, $1.02, $1.05, $1
04/06/2011, $1.04, 31600, $1.05, $1.1, $1.01
04/05/2011, $1.05, 5572, $1.15, $1.15, $1.05
04/04/2011, $1.15, 10100, $1.03, $1.15, $1.03
04/01/2011, $1.1, 7000, $1.1, $1.1, $1.1
03/31/2011, $1.1, 12000, $1.03, $1.1, $1.01
03/30/2011, $1.04, 18490, $1.05, $1.07, $1.04
03/29/2011, $1.07, 26908, $1.07, $1.1, $1.05
03/28/2011, $1.15, 3415, $1.15, $1.15, $1.15
03/25/2011, $1.15, 26270, $1.15, $1.15, $1
