Date, Close/Last, Volume, Open, High, Low
09/04/2012, $15.8197, 86544, $15.6097, $15.8197, $15.0497
08/31/2012, $15.6797, 86942, $15.8897, $15.8897, $15.2597
08/30/2012, $15.7497, 55217, $15.8197, $15.8197, $15.5397
08/29/2012, $15.9597, 100498, $15.3297, $16.2397, $15.2611
08/28/2012, $15.2247, 55165, $15.0497, $15.4697, $14.7697
08/27/2012, $14.9797, 66348, $15.1197, $15.5397, $14.9447
08/24/2012, $15.1197, 28930, $14.9097, $15.1897, $14.8397
08/23/2012, $14.9797, 42502, $14.6297, $15.1197, $14.6297
08/22/2012, $14.6297, 71509, $15.1197, $15.1897, $14.5597
08/21/2012, $15.1897, 93344, $15.8197, $16.0997, $14.9797
08/20/2012, $15.7497, 56724, $16.1697, $16.1697, $15.3997
08/17/2012, $16.2397, 80551, $15.9597, $16.2397, $15.6097
08/16/2012, $16.0297, 114734, $15.4697, $16.2397, $14.5597
08/15/2012, $15.2597, 99635, $14.7697, $15.2597, $14.3497
08/14/2012, $14.8397, 156434, $15.6797, $16.2397, $14.7697
08/13/2012, $15.6097, 61518, $15.3997, $15.6797, $15.1197
08/10/2012, $15.5397, 46047, $15.2597, $15.6797, $15.2597
08/09/2012, $15.0497, 150094, $15.5397, $15.8197, $14.5597
08/08/2012, $15.6797, 69748, $16.2397, $16.3797, $15.4697
08/07/2012, $16.4497, 111938, $16.7297, $16.7997, $16.1697
08/06/2012, $16.3097, 147835, $16.0997, $16.6597, $15.6797
08/03/2012, $15.8197, 110309, $15.6097, $16.2397, $15.4697
08/02/2012, $15.3297, 138650, $15.1197, $15.7497, $14.6997
08/01/2012, $15.2597, 234190, $17.0797, $17.1147, $15.2597
07/31/2012, $16.9397, 155111, $16.8697, $17.7096, $16.4497
07/30/2012, $16.6597, 252499, $17.2897, $17.4996, $16.3097
07/27/2012, $18.2346, 180088, $17.8496, $18.8996, $17.4996
07/26/2012, $17.7796, 129716, $17.3597, $18.3396, $17.3597
07/25/2012, $17.1497, 207142, $17.8496, $17.9896, $17.0097
07/24/2012, $17.3947, 194236, $18.3396, $18.4796, $17.1497
07/23/2012, $18.1996, 297312, $18.2696, $18.4796, $17.4297
07/20/2012, $18.9346, 233174, $19.4596, $19.7396, $18.8296
07/19/2012, $19.8096, 185266, $19.9496, $20.9296, $19.3896
07/18/2012, $19.8796, 416808, $22.2596, $22.4346, $19.5996
07/17/2012, $22.2596, 403148, $21.9796, $22.9595, $20.6496
07/16/2012, $22.0496, 377880, $20.4396, $22.3996, $20.1596
07/13/2012, $20.5096, 343870, $19.5996, $20.6496, $19.5296
07/12/2012, $19.5296, 275938, $18.8296, $19.5996, $18.6896
07/11/2012, $19.2496, 524082, $18.0596, $19.4596, $17.9448
07/10/2012, $17.8496, 266332, $18.6896, $18.8996, $17.7796
07/09/2012, $18.4796, 243139, $19.0396, $19.5296, $18.4796
07/06/2012, $19.2146, 322223, $18.1296, $19.2846, $17.7096
07/05/2012, $18.1296, 611738, $17.3597, $20.3346, $17.0097
07/03/2012, $17.3597, 278939, $16.3097, $17.8496, $15.9947
07/02/2012, $16.3097, 325737, $15.3997, $16.3097, $15.0497
06/29/2012, $15.7147, 324849, $16.3097, $16.3097, $15.1197
06/28/2012, $16.0997, 232898, $15.8197, $16.0997, $14.9797
06/27/2012, $16.0297, 341039, $15.7497, $16.0297, $14.9797
06/26/2012, $15.7847, 962232, $14.1397, $16.5197, $13.8597
06/25/2012, $13.6497, 735443, $13.7897, $14.4197, $13.0197
06/22/2012, $13.3697, 354597, $13.4397, $13.4397, $13.1597
06/21/2012, $13.2297, 74912, $13.2997, $13.4397, $13.0197
06/20/2012, $13.2297, 35142, $13.1597, $13.4397, $13.0897
06/19/2012, $13.2297, 160504, $13.3697, $13.5097, $12.5997
06/18/2012, $13.4397, 74185, $13.2297, $13.5097, $13.0197
06/15/2012, $13.2997, 180124, $13.3697, $13.5097, $13.1632
06/14/2012, $13.4397, 77747, $13.0897, $13.4397, $12.8097
06/13/2012, $13.1247, 50748, $13.1597, $13.2997, $12.8797
06/12/2012, $13.2297, 79279, $12.9497, $13.2997, $12.599
06/11/2012, $12.9147, 324827, $12.5997, $13.5097, $12.4598
06/08/2012, $12.3898, 31607, $11.8998, $12.3898, $11.6198
06/07/2012, $11.9698, 91183, $12.3898, $12.4598, $11.8998
06/06/2012, $12.1798, 102951, $11.4098, $12.1798, $11.4098
06/05/2012, $11.2698, 76047, $11.1998, $11.3398, $11.1998
06/04/2012, $11.1998, 95006, $10.7798, $11.2698, $10.7098
06/01/2012, $10.9548, 89212, $10.9198, $11.2698, $10.8498
05/31/2012, $11.1298, 258011, $11.1998, $11.4798, $11.0598
05/30/2012, $11.1298, 77752, $11.0598, $11.2698, $10.9198
05/29/2012, $11.2698, 75514, $11.2698, $11.3398, $10.8498
05/25/2012, $11.1998, 73351, $11.1998, $11.4098, $10.9198
05/24/2012, $11.1998, 98847, $11.1298, $11.4098, $10.6398
05/23/2012, $11.1298, 79741, $10.4998, $11.2698, $10.4998
05/22/2012, $10.6398, 78309, $11.2698, $11.5498, $10.4998
05/21/2012, $11.3398, 97356, $10.5698, $11.3398, $10.5698
05/18/2012, $10.5698, 108964, $10.7798, $10.9198, $10.2898
05/17/2012, $10.8498, 75176, $10.8498, $10.9898, $10.7798
05/16/2012, $10.7798, 47925, $10.7098, $10.8498, $10.5698
05/15/2012, $10.5698, 42900, $10.4998, $10.9198, $10.4998
05/14/2012, $10.4298, 32679, $10.3598, $10.6398, $10.1498
05/11/2012, $10.4998, 41403, $10.6398, $10.9198, $10.3598
05/10/2012, $10.7798, 32910, $10.7098, $11.0598, $10.6398
05/09/2012, $10.6398, 65304, $10.5698, $10.9898, $10.5698
05/08/2012, $10.7798, 50749, $10.5698, $10.9898, $10.4298
05/07/2012, $10.7098, 71273, $10.7798, $10.9898, $10.5698
05/04/2012, $10.7798, 93853, $10.9898, $11.0598, $10.4998
05/03/2012, $11.0598, 101751, $10.4998, $11.2698, $10.4998
05/02/2012, $10.6398, 87007, $10.5698, $10.7098, $10.1498
05/01/2012, $10.4298, 96759, $11.3398, $11.4098, $10.4298
04/30/2012, $11.3398, 55116, $11.4798, $11.7598, $11.1998
04/27/2012, $11.5498, 54879, $11.9698, $11.9698, $11.2698
04/26/2012, $11.8998, 51614, $11.7598, $11.8998, $11.3398
04/25/2012, $11.7598, 112847, $11.6198, $11.8998, $11.1998
04/24/2012, $11.4098, 96918, $10.9198, $11.4798, $10.9198
04/23/2012, $10.9198, 94914, $10.5698, $11.1998, $10.5698
04/20/2012, $10.8498, 107484, $11.1298, $11.1298, $10.6398
04/19/2012, $10.7448, 90975, $10.6398, $11.0598, $10.6398
04/18/2012, $10.5698, 61688, $11.4098, $11.4798, $10.1498
04/17/2012, $11.4798, 48150, $11.1298, $11.6898, $11.1298
04/16/2012, $10.9548, 38799, $11.2698, $11.5491, $10.7798
04/13/2012, $11.1998, 83538, $11.3398, $11.7598, $11.1998
04/12/2012, $11.4098, 71799, $11.7598, $11.8998, $11.2768
04/11/2012, $11.7598, 97840, $11.6198, $12.5297, $11.5498
04/10/2012, $11.4798, 88098, $11.7598, $12.0398, $11.4798
04/09/2012, $11.8298, 58063, $12.1098, $12.3898, $11.8298
04/05/2012, $12.3898, 32452, $12.2498, $12.5297, $12.2498
04/04/2012, $12.2498, 114108, $12.8797, $13.0197, $12.2498
04/03/2012, $13.0897, 78368, $13.6497, $13.6497, $13.0897
04/02/2012, $13.5447, 102076, $12.9497, $13.6497, $12.9497
03/30/2012, $13.0197, 101619, $13.4397, $13.6497, $12.9497
03/29/2012, $13.1597, 56480, $13.0897, $13.5097, $12.9497
03/28/2012, $13.2297, 66582, $13.6497, $13.6497, $12.6697
03/27/2012, $13.6497, 72471, $13.6497, $13.6497, $12.8797
03/26/2012, $13.6497, 86286, $13.1597, $13.7197, $12.809
03/23/2012, $13.0897, 66598, $12.9497, $13.2997, $12.4598
03/22/2012, $12.8797, 73971, $13.0197, $13.0197, $12.5997
03/21/2012, $13.0197, 209636, $13.3697, $14.0697, $12.739
03/20/2012, $13.0897, 95746, $13.1597, $13.1597, $12.6697
03/19/2012, $13.3697, 144493, $12.6697, $13.4397, $12.5297
03/16/2012, $12.7397, 315132, $12.1098, $12.7397, $12.0398
03/15/2012, $12.1098, 71123, $11.9698, $12.2498, $11.7598
03/14/2012, $11.8998, 31759, $12.1798, $12.3198, $11.7598
03/13/2012, $12.1798, 60355, $11.7598, $12.1798, $11.5498
03/12/2012, $11.6198, 48973, $11.8998, $11.8998, $11.3398
03/09/2012, $11.9698, 48360, $11.8298, $12.0398, $11.4798
03/08/2012, $11.7598, 81599, $11.3398, $12.0398, $11.1298
03/07/2012, $11.3398, 72434, $10.9198, $11.3398, $10.8498
03/06/2012, $10.8848, 73841, $10.9898, $11.0598, $10.7798
03/05/2012, $11.0948, 72383, $11.1298, $11.4098, $10.7798
03/02/2012, $11.0598, 129835, $11.8298, $11.8298, $10.9198
03/01/2012, $11.8998, 47068, $11.8998, $12.2498, $11.8998
02/29/2012, $11.8998, 107564, $12.5297, $12.5297, $11.8998
02/28/2012, $12.3898, 35686, $12.5297, $12.5997, $12.3891
02/27/2012, $12.4598, 57505, $12.5997, $12.5997, $12.1798
02/24/2012, $12.7397, 64486, $12.5297, $12.8797, $12.0398
02/23/2012, $12.5297, 139981, $12.0398, $13.0197, $12.0398
02/22/2012, $12.2498, 234916, $11.1998, $12.2498, $11.0598
02/21/2012, $11.0598, 135178, $12.6697, $12.7397, $10.7378
02/17/2012, $12.5997, 107834, $12.9497, $12.9497, $12.1098
02/16/2012, $12.8797, 81180, $12.5297, $12.8797, $12.1798
02/15/2012, $12.8097, 106858, $12.6697, $12.8097, $11.9698
02/14/2012, $12.5997, 86246, $12.4598, $12.6697, $11.8998
02/13/2012, $12.2498, 65646, $11.9698, $12.2498, $11.5498
02/10/2012, $11.9348, 54740, $11.7598, $11.9698, $11.5498
02/09/2012, $11.9698, 62843, $12.1098, $12.1098, $11.7598
02/08/2012, $12.1798, 75335, $12.0398, $12.1798, $11.5498
02/07/2012, $11.9698, 65848, $11.9698, $12.1098, $11.3468
02/06/2012, $11.9698, 95226, $11.5498, $12.1798, $11.1998
02/03/2012, $11.6898, 245920, $11.5498, $11.8298, $11.3398
02/02/2012, $11.3398, 162869, $11.1298, $11.5498, $10.9898
02/01/2012, $11.1298, 196599, $10.2898, $11.2698, $10.2198
01/31/2012, $10.1498, 570567, $10.4998, $10.4998, $10.1498
01/30/2012, $10.4298, 391260, $10.8498, $10.8498, $10.2548
01/27/2012, $10.9898, 200968, $10.1498, $10.9898, $9.9398
01/26/2012, $10.2198, 161929, $10.3598, $10.3598, $10.0798
01/25/2012, $10.2898, 133002, $9.5898, $10.4998, $9.3098
01/24/2012, $9.5898, 133118, $9.1698, $9.6598, $8.8898
01/23/2012, $9.2398, 62274, $9.5198, $9.7998, $9.0298
01/20/2012, $9.5898, 102553, $9.7298, $9.9398, $9.3098
01/19/2012, $9.7998, 292511, $11.3398, $11.4098, $9.7298
01/18/2012, $11.4098, 86520, $11.0598, $11.4098, $10.6398
01/17/2012, $11.1298, 246235, $10.2898, $11.4798, $10.2198
01/13/2012, $10.2198, 118234, $9.8698, $10.3598, $9.7298
01/12/2012, $10.0798, 157585, $9.7298, $10.2898, $9.7298
01/11/2012, $9.7298, 254287, $8.8198, $9.8348, $8.7498
01/10/2012, $8.8898, 389445, $8.5398, $9.0998, $8.5398
01/09/2012, $8.1198, 79138, $8.3998, $8.3998, $7.9098
01/06/2012, $8.3998, 57718, $8.4698, $8.6098, $8.2598
01/05/2012, $8.4698, 45664, $8.5398, $8.7498, $8.1198
01/04/2012, $8.2598, 63434, $8.6098, $8.6098, $7.9798
01/03/2012, $8.7498, 94909, $9.2398, $9.2398, $8.2598
12/30/2011, $9.0298, 157393, $7.9798, $9.0998, $7.7698
12/29/2011, $8.0498, 51023, $7.8398, $8.0498, $7.7698
12/28/2011, $7.9798, 62894, $8.4698, $8.4698, $7.8398
12/27/2011, $8.5398, 91653, $7.9798, $8.7498, $7.6298
12/23/2011, $8.1198, 48920, $7.9798, $8.2598, $7.4199
12/22/2011, $7.9798, 53046, $7.9798, $8.1898, $7.7698
12/21/2011, $7.9098, 59571, $7.8398, $7.9798, $7.5598
12/20/2011, $7.9798, 101653, $7.3499, $7.9798, $7.0699
12/19/2011, $7.0699, 140639, $6.6499, $7.2799, $6.5799
12/16/2011, $6.7395, 551797, $7.9098, $7.9098, $6.722
12/15/2011, $7.8398, 52612, $7.5598, $7.9798, $7.3499
12/14/2011, $7.4199, 89299, $7.8398, $8.1898, $7.2799
12/13/2011, $7.9798, 61592, $8.3298, $8.3298, $7.8398
12/12/2011, $8.2598, 78367, $8.6098, $8.8898, $7.9798
12/09/2011, $8.8898, 131341, $7.9098, $8.8898, $7.7698
12/08/2011, $7.8398, 75987, $8.1898, $8.1898, $7.8398
12/07/2011, $8.3298, 56415, $8.2598, $8.3298, $7.8748
12/06/2011, $8.4698, 71920, $8.3298, $8.4698, $8.1198
12/05/2011, $8.3998, 89703, $8.4698, $8.4698, $7.7698
12/02/2011, $8.3998, 91474, $8.1898, $8.4698, $7.9798
12/01/2011, $7.9798, 77462, $8.1898, $8.3298, $7.9098
11/30/2011, $8.1898, 205059, $7.8398, $8.2598, $7.4199
11/29/2011, $7.4899, 47438, $7.4899, $7.5598, $7.4199
11/28/2011, $7.5598, 101959, $7.4899, $7.7698, $7.2799
11/25/2011, $7.2099, 62134, $7.3499, $7.4899, $7.2099
11/23/2011, $7.3499, 131819, $6.9999, $7.6298, $6.9999
11/22/2011, $7.1399, 116405, $7.1399, $7.9798, $7.0699
11/21/2011, $7.1399, 96119, $6.8599, $7.2799, $6.8599
11/18/2011, $6.9852, 82391, $6.9999, $7.3499, $6.9299
11/17/2011, $7.0699, 54420, $7.1399, $7.3499, $6.9999
11/16/2011, $7.2099, 57372, $7.2799, $7.6291, $7.2099
11/15/2011, $7.4199, 40389, $7.1399, $7.4199, $7.1399
11/14/2011, $7.0699, 94518, $8.0498, $8.0498, $7.0699
11/11/2011, $8.1198, 67117, $7.9798, $8.1198, $7.8398
11/10/2011, $7.8398, 31767, $7.9098, $7.9798, $7.7698
11/09/2011, $7.7698, 91007, $7.8398, $7.9798, $7.6998
11/08/2011, $7.9098, 89521, $7.6298, $7.9798, $7.5598
11/07/2011, $7.5598, 38230, $7.8398, $7.9798, $7.4199
11/04/2011, $7.8398, 26801, $7.6998, $7.9798, $7.6998
11/03/2011, $7.7698, 101193, $7.6998, $7.8748, $7.5598
11/02/2011, $7.6298, 70497, $7.7698, $7.8398, $7.5598
11/01/2011, $7.5598, 98156, $8.1898, $8.3998, $7.5598
10/31/2011, $8.4698, 61067, $8.6098, $8.8898, $8.4698
10/28/2011, $8.8198, 62332, $9.0298, $9.0298, $8.4698
10/27/2011, $9.0298, 175405, $8.5398, $9.1698, $8.3998
10/26/2011, $8.3298, 80704, $8.1198, $8.3298, $7.8398
10/25/2011, $7.9798, 119896, $8.3298, $8.3298, $7.9098
10/24/2011, $8.4698, 75987, $8.2598, $8.4698, $7.8398
10/21/2011, $8.1898, 97113, $8.3298, $8.3298, $7.6298
10/20/2011, $8.0498, 34388, $8.1198, $8.1898, $7.5598
10/19/2011, $8.0498, 58211, $8.3998, $8.3998, $7.9798
10/18/2011, $8.2598, 88980, $7.4899, $8.2598, $7.1399
10/17/2011, $7.4199, 71907, $7.9798, $8.0498, $7.3499
10/14/2011, $8.0498, 76443, $8.1898, $8.1898, $7.7698
10/13/2011, $8.0498, 33957, $7.8398, $8.0498, $7.4899
10/12/2011, $7.9098, 71552, $7.2799, $7.9798, $7.2099
10/11/2011, $7.2799, 53372, $7.2799, $7.3499, $6.9999
10/10/2011, $7.4199, 63326, $6.9229, $7.4199, $6.6499
10/07/2011, $6.7899, 67922, $7.2799, $7.3499, $6.7199
10/06/2011, $7.2799, 110691, $6.7899, $7.3499, $6.6499
10/05/2011, $6.7871, 72116, $7.2099, $7.2099, $6.3069
10/04/2011, $7.2799, 145563, $5.9506, $7.3499, $5.7406
10/03/2011, $5.9261, 148985, $6.4077, $6.5099, $5.672
09/30/2011, $6.4392, 93077, $6.5099, $6.8529, $6.4392
09/29/2011, $6.5799, 71099, $6.736, $6.736, $6.5099
09/28/2011, $6.4504, 111116, $7.0699, $7.1399, $6.4399
09/27/2011, $7.1399, 257248, $7.0699, $7.2799, $6.8669
09/26/2011, $6.8599, 76161, $7.2799, $7.2799, $6.7199
09/23/2011, $7.1399, 115569, $6.8823, $7.1399, $6.6611
09/22/2011, $6.8536, 273257, $7.5598, $7.6298, $6.4399
09/21/2011, $7.6998, 136048, $7.9798, $8.1898, $7.6998
09/20/2011, $7.9798, 95172, $8.3298, $8.4698, $7.9798
09/19/2011, $8.2948, 100552, $8.2598, $8.3998, $8.0568
09/16/2011, $8.3298, 279473, $9.0298, $9.0298, $8.0498
09/15/2011, $8.9598, 70306, $9.0298, $9.0298, $8.6098
09/14/2011, $8.9598, 124454, $9.0298, $9.1698, $8.6098
09/13/2011, $8.9598, 183032, $9.5198, $9.5898, $8.7498
09/12/2011, $8.9598, 137992, $8.0498, $9.0298, $8.0498
09/09/2011, $8.2598, 121942, $8.6098, $8.6798, $8.1898
09/08/2011, $8.6798, 88641, $8.6798, $8.9598, $8.4698
09/07/2011, $8.7498, 93682, $8.5398, $8.9598, $8.4698
09/06/2011, $8.3998, 110362, $8.3998, $8.6798, $8.1898
09/02/2011, $8.6098, 129260, $8.8898, $9.0998, $8.5398
09/01/2011, $8.9598, 81766, $9.5198, $9.9398, $8.8898
08/31/2011, $9.5198, 97150, $9.8698, $10.0798, $9.4498
08/30/2011, $9.7998, 96741, $9.7998, $10.0798, $9.3798
08/29/2011, $10.0798, 149603, $9.3098, $10.0798, $9.0998
08/26/2011, $9.1698, 149523, $8.6798, $9.3098, $8.4698
08/25/2011, $8.7498, 111667, $9.2398, $9.2398, $8.7498
08/24/2011, $9.2398, 136927, $8.6798, $9.4148, $8.3998
08/23/2011, $8.7498, 91633, $8.2598, $8.7498, $8.1898
08/22/2011, $8.2598, 56040, $8.6798, $8.6798, $8.1898
08/19/2011, $8.3998, 125239, $8.2598, $8.8198, $8.1898
08/18/2011, $8.3298, 190096, $8.6798, $8.7498, $8.3298
08/17/2011, $8.7498, 153983, $9.0998, $9.3798, $8.6798
08/16/2011, $8.7498, 198807, $9.2398, $9.3098, $8.7498
08/15/2011, $9.3798, 118185, $9.5898, $10.0728, $9.3098
08/12/2011, $9.5198, 114239, $9.4498, $9.5898, $9.0956
08/11/2011, $9.3098, 168923, $9.0998, $9.5898, $9.0298
08/10/2011, $9.0998, 153793, $9.5898, $9.9398, $9.0998
08/09/2011, $9.7998, 318641, $10.2898, $10.3598, $9.0998
08/08/2011, $9.7998, 250725, $10.8498, $11.1298, $9.7998
08/05/2011, $11.0598, 191205, $11.6198, $12.1217, $10.9198
08/04/2011, $11.4098, 243794, $12.0398, $12.1798, $11.1998
08/03/2011, $12.2498, 117077, $11.9698, $12.3198, $11.6898
08/02/2011, $11.8998, 136395, $12.2498, $12.5997, $11.8998
08/01/2011, $12.3898, 121938, $12.1798, $12.4598, $11.9698
07/29/2011, $11.7598, 225501, $11.8998, $12.8097, $11.6898
07/28/2011, $11.8298, 220870, $12.0398, $12.9497, $11.8298
07/27/2011, $11.7598, 163641, $12.7397, $12.8097, $11.7598
07/26/2011, $12.7397, 182618, $12.2498, $12.8797, $12.1098
07/25/2011, $12.2498, 163076, $12.2498, $12.8797, $11.9698
07/22/2011, $12.4598, 135755, $12.0398, $12.5297, $11.9705
07/21/2011, $11.9698, 58798, $11.9698, $12.2498, $11.7598
07/20/2011, $11.9698, 64851, $12.5297, $12.5297, $11.7598
07/19/2011, $12.5297, 138886, $12.2498, $12.5997, $12.1098
07/18/2011, $12.1098, 61255, $12.2498, $12.2498, $11.7598
07/15/2011, $12.2498, 182966, $11.4798, $12.3898, $11.4798
07/14/2011, $11.4798, 132513, $12.2498, $12.5297, $11.4798
07/13/2011, $12.2498, 81385, $11.8998, $12.2498, $11.8998
07/12/2011, $11.7598, 101702, $11.4798, $11.9698, $11.1998
07/11/2011, $11.4798, 73995, $11.6898, $12.0398, $11.4098
07/08/2011, $11.6898, 65440, $12.0398, $12.1798, $11.6198
07/07/2011, $12.2498, 134152, $12.4598, $12.5297, $11.9698
07/06/2011, $12.3898, 80269, $11.6198, $12.3898, $11.5498
07/05/2011, $11.6898, 42931, $11.8998, $11.8998, $11.6198
07/01/2011, $12.0398, 81697, $12.3198, $12.3898, $11.8998
06/30/2011, $12.3198, 251070, $11.6198, $12.5976, $11.5498
06/29/2011, $11.5498, 104940, $12.4598, $12.5997, $11.5498
06/28/2011, $12.4598, 187466, $11.8298, $12.5997, $11.6905
06/27/2011, $11.8298, 272719, $12.3198, $12.6697, $11.4098
06/24/2011, $12.5297, 987582, $11.3398, $12.7397, $10.9198
06/23/2011, $11.1998, 231495, $10.1498, $11.2698, $10.0098
06/22/2011, $10.1498, 153875, $10.8498, $10.9198, $10.1498
06/21/2011, $10.9198, 92299, $10.3598, $10.9898, $10.2898
06/20/2011, $10.2198, 117260, $10.1498, $10.4298, $10.0098
06/17/2011, $10.1498, 523127, $10.6398, $11.1298, $9.9398
06/16/2011, $10.5698, 74545, $10.7098, $10.8498, $10.4998
06/15/2011, $10.6398, 68403, $10.9198, $10.9898, $10.6398
06/14/2011, $11.0598, 114217, $10.6398, $11.1298, $10.5348
06/13/2011, $10.4998, 146766, $10.4298, $10.6398, $10.0798
06/10/2011, $10.2898, 64698, $10.5698, $10.7798, $10.2198
06/09/2011, $10.6398, 58036, $10.9898, $10.9898, $10.5698
06/08/2011, $10.8498, 76126, $11.1298, $11.2698, $10.6398
06/07/2011, $11.2698, 95830, $10.8498, $11.5498, $10.7798
06/06/2011, $10.7098, 133659, $11.6198, $11.6198, $10.6398
06/03/2011, $11.6198, 91192, $11.5498, $11.7598, $11.4098
06/02/2011, $11.7598, 97038, $11.3398, $11.8298, $11.3398
06/01/2011, $11.4098, 244696, $11.3398, $11.9698, $11.1998
05/31/2011, $11.4098, 431452, $10.4298, $11.6198, $10.0798
05/27/2011, $10.0798, 345005, $10.6398, $10.6398, $10.0098
05/26/2011, $9.9398, 293022, $10.1498, $10.2898, $9.7998
05/25/2011, $10.2198, 94423, $9.9398, $10.2898, $9.7998
05/24/2011, $9.9398, 271299, $10.3598, $10.6398, $9.3098
05/23/2011, $10.2198, 131156, $10.5698, $10.6398, $10.2198
05/20/2011, $10.5698, 144450, $10.5698, $10.9898, $10.4298
05/19/2011, $10.5348, 81957, $10.7798, $10.8498, $10.2898
05/18/2011, $10.6398, 157059, $10.7098, $10.9198, $10.3598
05/17/2011, $10.7098, 234935, $11.1298, $11.2698, $10.7098
05/16/2011, $11.1298, 84987, $11.6898, $11.7598, $11.1298
05/13/2011, $11.6898, 62367, $11.5498, $11.7598, $11.5498
05/12/2011, $11.6198, 117005, $11.4098, $11.6898, $11.2691
05/11/2011, $11.4098, 102916, $11.8298, $12.0398, $11.3398
05/10/2011, $11.8998, 64079, $11.6898, $11.8998, $11.4798
05/09/2011, $11.6198, 43824, $11.4098, $11.6198, $11.3398
05/06/2011, $11.4798, 86852, $11.4798, $11.5498, $11.2698
05/05/2011, $11.3398, 79183, $11.2698, $11.4098, $11.1298
05/04/2011, $11.2698, 98503, $11.4098, $11.5498, $11.1998
05/03/2011, $11.4098, 115795, $11.7598, $11.7598, $11.3398
05/02/2011, $11.7598, 102160, $11.7598, $11.9698, $11.6898
04/29/2011, $11.7598, 161089, $11.8998, $11.9698, $11.6198
04/28/2011, $11.8298, 229427, $11.8998, $12.1098, $11.6898
04/27/2011, $11.8298, 107709, $11.8998, $11.9698, $11.6898
04/26/2011, $11.8298, 143488, $11.9698, $12.2498, $11.7598
04/25/2011, $11.7598, 113289, $11.6898, $11.8998, $11.4098
04/21/2011, $11.6968, 47328, $11.9698, $12.0398, $11.6898
04/20/2011, $11.8368, 46180, $11.9698, $11.9698, $11.7598
04/19/2011, $11.8298, 51192, $11.8298, $12.1798, $11.6198
04/18/2011, $11.8298, 52637, $11.6198, $11.8998, $11.5498
04/15/2011, $11.7598, 129103, $11.6198, $11.8298, $11.4098
04/14/2011, $11.7598, 57465, $11.7598, $12.1798, $11.6198
04/13/2011, $11.8998, 89891, $11.9698, $12.1798, $11.7598
04/12/2011, $11.8998, 73857, $12.1798, $12.4598, $11.8298
04/11/2011, $12.2498, 67819, $12.5297, $12.5997, $12.1798
04/08/2011, $12.5297, 100327, $13.0897, $13.0897, $12.3198
04/07/2011, $12.8797, 130835, $12.8097, $13.0197, $12.6697
04/06/2011, $12.8797, 200650, $12.5297, $13.0897, $12.0398
04/05/2011, $12.4598, 113707, $12.1798, $12.4598, $12.1798
04/04/2011, $12.1798, 112044, $12.1798, $12.3898, $12.0398
04/01/2011, $12.1098, 163437, $11.9698, $12.3198, $11.8998
03/31/2011, $11.7598, 223522, $12.3198, $12.3898, $11.6198
03/30/2011, $12.2498, 162858, $12.1798, $12.5297, $12.1098
03/29/2011, $12.1098, 96712, $12.3198, $12.4598, $11.9698
03/28/2011, $12.2323, 105548, $12.1798, $12.5997, $12.1098
03/25/2011, $12.1098, 181255, $12.1098, $12.4598, $11.9698
