Date, Close/Last, Volume, Open, High, Low
04/23/2012, $14.25, 16993, $14.13, $14.35, $14.13
04/20/2012, $14.31, 15899, $14.26, $14.42, $14.0464
04/19/2012, $13.69, 17260, $14.18, $14.49, $13.65
04/18/2012, $14.25, 7394, $14.19, $14.26, $14.09
04/17/2012, $14.35, 6637, $14.26, $14.58, $14.2127
04/16/2012, $14.09, 5305, $13.94, $14.11, $13.9
04/13/2012, $13.83, 17797, $14, $14.04, $13.83
04/12/2012, $14.08, 9818, $13.93, $14.11, $13.93
04/11/2012, $13.96, 13420, $13.91, $13.98, $13.65
04/10/2012, $13.71, 34108, $13.78, $14.08, $13.65
04/09/2012, $13.72, 17624, $14.25, $14.25, $13.7
04/05/2012, $14.3, 4196, $14.61, $14.69, $14.3
04/04/2012, $14.6, 8535, $15.09, $15.09, $14.57
04/03/2012, $15.21, 8439, $15.07, $15.35, $15.07
04/02/2012, $15.27, 12736, $14.87, $15.29, $14.79
03/30/2012, $14.83, 25200, $15.27, $15.27, $14.83
03/29/2012, $15.09, 6159, $14.99, $15.3592, $14.93
03/28/2012, $15.13, 10349, $15.17, $15.17, $14.9101
03/27/2012, $15.14, 13525, $15.47, $15.5199, $14.98
03/26/2012, $15.4, 20116, $15.05, $15.4399, $14.87
03/23/2012, $14.87, 5759, $14.68, $14.88, $14.67
03/22/2012, $14.62, 8734, $14.75, $14.78, $14.51
03/21/2012, $14.87, 4088, $14.94, $14.99, $14.8
03/20/2012, $14.87, 6658, $14.95, $15.0532, $14.76
03/19/2012, $15.09, 11735, $14.99, $15.1999, $14.76
03/16/2012, $14.96, 32868, $15.12, $15.34, $14.89
03/15/2012, $15.07, 5553, $15.1, $15.1, $14.78
03/14/2012, $15.02, 5371, $15.18, $15.1932, $14.55
03/13/2012, $15.23, 10666, $15.02, $15.24, $14.9
03/12/2012, $14.82, 2856, $14.66, $14.93, $14.66
03/09/2012, $14.61, 6994, $14.32, $14.66, $14.32
03/08/2012, $14.39, 6680, $14.47, $14.47, $14.12
03/07/2012, $14.35, 10289, $14.2, $14.35, $14.05
03/06/2012, $14.08, 9956, $14.16, $14.17, $14.06
03/05/2012, $14.34, 1314, $14.17, $14.34, $14.15
03/02/2012, $14.17, 27983, $15.02, $15.02, $14
03/01/2012, $14.88, 8960, $15.07, $15.15, $14.88
02/29/2012, $15, 11637, $15.43, $15.43, $14.88
02/28/2012, $15.33, 2071, $15.18, $15.4, $15.18
02/27/2012, $15.37, 1279, $15.13, $15.37, $15.13
02/24/2012, $15.24, 3673, $15.38, $15.4066, $15.197
02/23/2012, $15.45, 8051, $15.24, $15.45, $15.2
02/22/2012, $15.07, 14495, $15.3, $15.44, $15.04
02/21/2012, $15.24, 5868, $15.55, $15.55, $15.23
02/17/2012, $15.5, 5675, $15.73, $15.73, $15.5
02/16/2012, $15.71, 5085, $15.36, $15.78, $15.31
02/15/2012, $15.13, 20937, $15.64, $15.74, $15.07
02/14/2012, $15.47, 9461, $15.73, $15.73, $15.35
02/13/2012, $15.89, 3619, $15.79, $15.89, $15.665
02/10/2012, $15.56, 2630, $15.77, $15.87, $15.56
02/09/2012, $15.89, 2739, $15.905, $15.9695, $15.88
02/08/2012, $15.96, 7692, $16.04, $16.04, $15.77
02/07/2012, $16.05, 2300, $16.12, $16.206, $16.05
02/06/2012, $16.11, 11292, $16.28, $16.32, $16.03
02/03/2012, $16.34, 29269, $16.25, $16.38, $16.05
02/02/2012, $16.2, 6972, $16.25, $16.25, $16.05
02/01/2012, $16.23, 25941, $16.07, $16.25, $15.95
01/31/2012, $15.98, 14902, $16.15, $16.15, $15.97
01/30/2012, $16.01, 3744, $15.81, $16.01, $15.72
01/27/2012, $16, 8072, $15.7, $16.1, $15.66
01/26/2012, $15.86, 13873, $16, $16, $15.63
01/25/2012, $16, 9961, $15.95, $16, $15.8
01/24/2012, $15.9, 9915, $15.75, $15.96, $15.66
01/23/2012, $15.79, 2263, $15.67, $15.85, $15.67
01/20/2012, $15.95, 9064, $15.76, $15.98, $15.5
01/19/2012, $15.77, 3725, $15.8, $15.8, $15.2
01/18/2012, $15.82, 6899, $15.27, $15.87, $15.27
01/17/2012, $15.34, 11931, $15.07, $15.64, $14.35
01/13/2012, $15.44, 6056, $15.52, $15.6442, $15.4
01/12/2012, $15.75, 5067, $15.81, $15.829, $15.55
01/11/2012, $15.75, 5152, $15.65, $15.77, $15.5275
01/10/2012, $15.68, 12999, $15.79, $15.796, $15.58
01/09/2012, $15.67, 8363, $15.85, $15.88, $15.57
01/06/2012, $15.68, 10027, $15.87, $16, $15.6
01/05/2012, $15.94, 4022, $15.65, $15.97, $15.65
01/04/2012, $15.79, 4023, $15.71, $15.99, $15.55
01/03/2012, $16.08, 53042, $15.62, $16.1, $15.555
12/30/2011, $15.37, 9422, $15.37, $15.5, $15.23
12/29/2011, $15.45, 5533, $15.05, $15.46, $15.05
12/28/2011, $15.01, 6045, $15.12, $15.34, $15
12/27/2011, $15.48, 8418, $15.85, $15.85, $15.37
12/23/2011, $15.93, 4051, $15.86, $15.95, $15.67
12/22/2011, $15.81, 3836, $15.79, $15.89, $15.53
12/21/2011, $15.7, 9075, $15.4, $15.7, $15.061
12/20/2011, $15.49, 26835, $14.93, $15.49, $14.75
12/19/2011, $14.53, 11636, $14.88, $14.95, $14.51
12/16/2011, $14.7, 37269, $14.85, $14.9, $14.5
12/15/2011, $14.66, 15276, $14.42, $14.76, $14.12
12/14/2011, $14.27, 6390, $13.97, $14.33, $13.97
12/13/2011, $14.03, 11054, $14.43, $14.5, $14
12/12/2011, $14.26, 11329, $14.25, $14.5, $14.12
12/09/2011, $14.64, 12097, $13.94, $14.8, $13.93
12/08/2011, $13.79, 14676, $14.27, $14.27, $13.75
12/07/2011, $14.57, 14701, $14.61, $14.7, $14.23
12/06/2011, $14.84, 11023, $14.53, $14.84, $14.53
12/05/2011, $14.58, 17583, $14.6, $14.68, $14.15
12/02/2011, $14.33, 7354, $14.58, $14.58, $14.16
12/01/2011, $14.31, 12677, $14.06, $14.58, $13.8601
11/30/2011, $14.52, 34959, $14.34, $14.52, $14.08
11/29/2011, $13.7, 10995, $13.98, $14.25, $13.7
11/28/2011, $13.97, 17028, $13.74, $14.15, $13.53
11/25/2011, $13.24, 8265, $13.26, $13.64, $13.05
11/23/2011, $13.36, 36327, $13.63, $13.7, $13.18
11/22/2011, $13.7, 6910, $13.4, $13.79, $13.4
11/21/2011, $13.35, 6616, $13.7, $13.73, $13.32
11/18/2011, $13.86, 14635, $13.82, $14.19, $13.82
11/17/2011, $13.85, 9098, $13.86, $14.11, $13.76
11/16/2011, $13.8, 6800, $13.91, $14.2, $13.8
11/15/2011, $14.14, 8019, $13.8, $14.16, $13.8
11/14/2011, $13.67, 13979, $13.97, $14.02, $13.58
11/11/2011, $14.05, 39460, $13.59, $14.83, $13.58
11/10/2011, $13.54, 8232, $13.66, $13.73, $13.44
11/09/2011, $13.39, 23223, $13.92, $13.92, $13.25
11/08/2011, $14.2, 7335, $14.1, $14.27, $13.84
11/07/2011, $13.96, 4911, $14.13, $14.13, $13.82
11/04/2011, $14.25, 3906, $14.4, $14.4, $14.19
11/03/2011, $14.55, 17750, $14.04, $14.67, $14.04
11/02/2011, $14.08, 10734, $13.88, $14.16, $13.88
11/01/2011, $13.58, 21315, $13.77, $14.43, $13.37
10/31/2011, $14.39, 17412, $14.76, $14.954, $14.39
10/28/2011, $15.09, 13950, $15.06, $15.15, $14.68
10/27/2011, $15.05, 64657, $14.5, $15.23, $14.1
10/26/2011, $14.11, 24170, $13.98, $14.23, $13.78
10/25/2011, $13.67, 18177, $14.25, $14.25, $13.54
10/24/2011, $14.43, 20560, $13.71, $14.43, $13.66
10/21/2011, $13.87, 32215, $13.68, $14.06, $13.36
10/20/2011, $13.34, 17098, $13.19, $13.41, $13.08
10/19/2011, $13.12, 10450, $13.59, $13.6, $13.03
10/18/2011, $13.6, 22215, $13.29, $13.7, $13.09
10/17/2011, $13.03, 17400, $13.45, $13.45, $12.85
10/14/2011, $13.65, 18700, $13.1, $13.65, $12.88
10/13/2011, $13.03, 7717, $12.74, $13.03, $12.74
10/12/2011, $12.76, 20093, $12.6, $12.89, $12.57
10/11/2011, $12.6, 15738, $12.6, $12.6, $12.3
10/10/2011, $12.62, 22855, $12.36, $12.65, $12.21
10/07/2011, $12.22, 15004, $12.48, $12.48, $12.16
10/06/2011, $12.53, 13543, $12.35, $12.54, $12.3
10/05/2011, $12.59, 23030, $12.49, $12.7, $12.37
10/04/2011, $12.38, 46059, $11.8, $12.5, $11.8
10/03/2011, $11.84, 44611, $12.45, $12.53, $11.75
09/30/2011, $12.59, 19712, $12.82, $13.1, $12.57
09/29/2011, $13.01, 8990, $13.26, $13.26, $12.6
09/28/2011, $12.91, 14308, $13.53, $13.56, $12.91
09/27/2011, $13.54, 20467, $13.17, $13.54, $12.95
09/26/2011, $12.9, 4341, $12.35, $13, $12.35
09/23/2011, $12.77, 13861, $12.22, $12.97, $12.22
09/22/2011, $12.2, 28649, $12, $12.42, $11.69
09/21/2011, $11.93, 17184, $12.77, $12.93, $11.91
09/20/2011, $12.79, 10276, $13.21, $13.27, $12.77
09/19/2011, $13.12, 10150, $13.36, $13.36, $13.01
09/16/2011, $13.6, 25853, $13.53, $13.65, $13.3
09/15/2011, $13.44, 14334, $13.75, $13.75, $12.96
09/14/2011, $13.75, 22744, $13.1, $13.75, $12.91
09/13/2011, $12.75, 7933, $12.65, $12.87, $12.54
09/12/2011, $12.59, 7323, $12.25, $12.74, $12.14
09/09/2011, $12.32, 19945, $12.67, $12.67, $12.29
09/08/2011, $12.78, 10615, $13.38, $13.38, $12.62
09/07/2011, $13.34, 19620, $13.1, $13.7, $13.05
09/06/2011, $13.1, 16906, $12.13, $13.34, $11.916
09/02/2011, $12.35, 33404, $12.71, $13.01, $12.35
09/01/2011, $13.01, 19163, $13.45, $13.69, $12.82
08/31/2011, $13.38, 21785, $14.04, $14.15, $13.31
08/30/2011, $14, 7831, $14.09, $14.15, $13.56
08/29/2011, $14.28, 12996, $13.62, $14.3, $13.62
08/26/2011, $13.49, 6476, $13.24, $13.64, $13.04
08/25/2011, $13.4, 9208, $13.95, $13.98, $13.36
08/24/2011, $13.91, 10249, $13.01, $13.97, $13.01
08/23/2011, $13.2, 52504, $12.8, $13.41, $12.75
08/22/2011, $12.79, 11120, $13.14, $13.14, $12.71
08/19/2011, $12.77, 11214, $12.75, $13.11, $12.75
08/18/2011, $12.89, 29359, $13.13, $13.189, $12.89
08/17/2011, $13.4, 9225, $13.32, $13.54, $13.21
08/16/2011, $13.15, 23023, $13.14, $13.5, $13.08
08/15/2011, $13.4, 28947, $13.54, $14.16, $13.27
08/12/2011, $13.27, 7646, $13.92, $13.92, $13.25
08/11/2011, $13.83, 41480, $13.85, $14.135, $13.25
08/10/2011, $13.58, 15710, $13.98, $14.16, $13.5
08/09/2011, $14.52, 52924, $13.02, $14.52, $13.02
08/08/2011, $12.99, 31278, $13.85, $14.25, $12.99
08/05/2011, $14.05, 9332, $14.39, $14.39, $14
08/04/2011, $14.21, 19689, $14.32, $14.59, $14.21
08/03/2011, $14.47, 5289, $14.47, $14.66, $14.26
08/02/2011, $14.4, 35536, $14.56, $14.94, $14.38
08/01/2011, $14.64, 14759, $14.98, $14.98, $14.53
07/29/2011, $14.73, 10042, $14.43, $15.07, $14.43
07/28/2011, $14.65, 10567, $14.41, $14.68, $14.27
07/27/2011, $14.4, 37354, $14.77, $15.06, $14.34
07/26/2011, $14.78, 8511, $14.89, $14.9, $14.7671
07/25/2011, $14.8, 7833, $14.9, $15.24, $14.8
07/22/2011, $15.03, 14613, $15.26, $15.26, $15
07/21/2011, $15.26, 16834, $14.94, $15.3, $14.84
07/20/2011, $14.9, 20656, $14.89, $14.98, $14.66
07/19/2011, $14.96, 28443, $14.83, $14.98, $14.49
07/18/2011, $14.82, 6331, $14.88, $14.89, $14.727
07/15/2011, $14.86, 13491, $14.85, $14.96, $14.81
07/14/2011, $14.81, 4873, $14.77, $14.92, $14.75
07/13/2011, $14.84, 7315, $14.98, $14.98, $14.77
07/12/2011, $14.79, 11089, $14.61, $14.88, $14.61
07/11/2011, $14.6, 34119, $14.67, $14.98, $14.45
07/08/2011, $14.71, 5669, $14.7, $14.8, $14.63
07/07/2011, $14.84, 29140, $14.69, $14.93, $14.6
07/06/2011, $14.67, 15668, $14.62, $14.77, $14.468
07/05/2011, $14.66, 17315, $14.7, $14.7, $14.44
07/01/2011, $14.73, 11591, $14.73, $14.8, $14.65
06/30/2011, $14.86, 24297, $15, $15, $14.65
06/29/2011, $14.93, 22062, $15.11, $15.11, $14.67
06/28/2011, $15.03, 10975, $14.94, $15.07, $14.74
06/27/2011, $14.94, 9331, $14.58, $14.99, $14.47
06/24/2011, $14.57, 65062, $14.86, $14.86, $14.4
06/23/2011, $14.78, 12376, $14.07, $14.95, $14.07
06/22/2011, $14.21, 7981, $14.41, $14.5699, $14.21
06/21/2011, $14.45, 27733, $14.35, $14.65, $14.21
06/20/2011, $14.18, 21064, $14.16, $14.44, $14.11
06/17/2011, $14.15, 27809, $14.1, $14.37, $14.048
06/16/2011, $14.02, 15098, $14.015, $14.26, $14
06/15/2011, $13.92, 14272, $14.1, $14.13, $13.79
06/14/2011, $14.25, 18233, $13.985, $14.27, $13.91
06/13/2011, $13.82, 13944, $13.95, $13.975, $13.82
06/10/2011, $13.81, 13449, $13.93, $14.04, $13.81
06/09/2011, $13.96, 9827, $14, $14.21, $13.92
06/08/2011, $14.09, 13964, $13.95, $14.35, $13.95
06/07/2011, $14.03, 7619, $14, $14.25, $13.87
06/06/2011, $13.83, 14112, $14, $14.02, $13.81
06/03/2011, $13.97, 14685, $13.9, $14.12, $13.9
06/02/2011, $14.06, 3893, $14.01, $14.3999, $14.01
06/01/2011, $13.89, 11881, $14.5, $14.5, $13.87
05/31/2011, $14.45, 9630, $14.52, $14.56, $14.33
05/27/2011, $14.31, 2944, $14.4, $14.4, $14.25
05/26/2011, $14.46, 6136, $14.28, $14.46, $14.15
05/25/2011, $14.29, 7767, $13.88, $14.4, $13.88
05/24/2011, $13.92, 15664, $14.19, $14.21, $13.89
05/23/2011, $14.07, 7412, $14.02, $14.22, $14.02
05/20/2011, $14.13, 12748, $14.34, $14.36, $14.13
05/19/2011, $14.46, 6500, $14.6, $14.6, $14.38
05/18/2011, $14.53, 7211, $14.301, $14.53, $14.25
05/17/2011, $14.32, 12232, $13.88, $14.46, $13.88
05/16/2011, $13.89, 21766, $14.02, $14.189, $13.89
05/13/2011, $14, 7830, $14.14, $14.188, $14
05/12/2011, $14.19, 1910, $14.1, $14.21, $14.1
05/11/2011, $14.11, 7347, $14.21, $14.29, $14.11
05/10/2011, $14.3, 4959, $14.24, $14.3, $14.07
05/09/2011, $14.16, 8434, $13.99, $14.2, $13.99
05/06/2011, $14, 6861, $14.03, $14.5491, $13.91
05/05/2011, $14, 14044, $13.98, $14.18, $13.98
05/04/2011, $14.01, 10793, $14.401, $14.401, $13.99
05/03/2011, $14.36, 5426, $14.74, $14.828, $14.36
05/02/2011, $14.72, 7900, $14.96, $14.99, $14.72
04/29/2011, $14.85, 14699, $14.75, $14.91, $14.67
04/28/2011, $14.72, 7701, $14.75, $14.75, $14.51
04/27/2011, $14.75, 7595, $14.67, $14.75, $14.62
04/26/2011, $14.73, 14909, $14.2, $14.7763, $14.2
04/25/2011, $14.18, 3992, $14.11, $14.2, $14.1
04/21/2011, $14.17, 6943, $14.32, $14.32, $14.1
04/20/2011, $14.11, 9235, $14.39, $14.4, $14.05
04/19/2011, $14.11, 10060, $14.28, $14.28, $14.07
04/18/2011, $14.16, 6276, $14.37, $14.37, $14.1
04/15/2011, $14.53, 15682, $14.04, $14.55, $14.04
04/14/2011, $14.1, 7268, $14.07, $14.19, $14.05
04/13/2011, $14.13, 15555, $14.48, $14.48, $14
04/12/2011, $14.29, 7502, $14.58, $14.641, $14.29
04/11/2011, $14.6, 11966, $15.04, $15.04, $14.58
04/08/2011, $15.02, 4577, $15.56, $15.56, $15.02
04/07/2011, $15.41, 7917, $15.505, $15.65, $15.15
04/06/2011, $15.7, 41607, $15.4, $15.96, $15.27
04/05/2011, $15.39, 3274, $15.27, $15.39, $15.26
04/04/2011, $15.36, 6686, $15.27, $15.37, $15.111
04/01/2011, $15.32, 12167, $15.25, $15.36, $15.21
03/31/2011, $15.25, 22751, $15.3, $15.31, $15.151
03/30/2011, $15.39, 8177, $15.3, $15.39, $15.18
03/29/2011, $15.02, 8266, $14.95, $15.06, $14.8201
03/28/2011, $14.95, 13766, $14.99, $15.05, $14.93
03/25/2011, $15.26, 11105, $14.78, $15.29, $14.76
03/24/2011, $14.75, 50719, $14.76, $14.89, $14.47
