Date, Close/Last, Volume, Open, High, Low
06/22/2012, $26.95, 6872859, $27.09, $27.24, $26.745
06/21/2012, $26.96, 3473616, $27.34, $27.6, $26.91
06/20/2012, $27.35, 3413379, $27.51, $27.6199, $27.14
06/19/2012, $27.6, 3780808, $26.91, $27.6, $26.79
06/18/2012, $26.87, 2100777, $26.66, $27.12, $26.65
06/15/2012, $26.85, 4027882, $26.44, $26.9, $26.28
06/14/2012, $26.26, 3228492, $26.39, $26.495, $26.12
06/13/2012, $26.29, 1914110, $26.66, $26.73, $26.2
06/12/2012, $26.65, 2690460, $26.49, $26.66, $26.33
06/11/2012, $26.43, 1853066, $27.09, $27.26, $26.41
06/08/2012, $26.94, 1674996, $26.62, $26.97, $26.57
06/07/2012, $26.67, 3090501, $27.04, $27.06, $26.66
06/06/2012, $26.8, 2526955, $26.4, $26.81, $26.25
06/05/2012, $26.32, 3011357, $26.11, $26.43, $26.08
06/04/2012, $26.25, 3438527, $26.4, $26.48, $26.05
06/01/2012, $26.35, 4878295, $26.9, $27.15, $26.28
05/31/2012, $27.36, 3559130, $27.55, $27.56, $27.17
05/30/2012, $27.51, 2782247, $27.68, $27.86, $27.39
05/29/2012, $27.9, 3117033, $27.79, $28, $27.63
05/25/2012, $27.57, 1835979, $27.35, $27.65, $27.35
05/24/2012, $27.48, 2420363, $27.29, $27.57, $27.155
05/23/2012, $27.22, 4232909, $27.18, $27.37, $26.82
05/22/2012, $27.4, 3212060, $27.74, $27.795, $27.25
05/21/2012, $27.59, 3192030, $27.31, $27.635, $26.86
05/18/2012, $27.17, 5985487, $27.9, $27.91, $27.01
05/17/2012, $27.85, 3139863, $28.78, $28.855, $27.84
05/16/2012, $28.74, 3410817, $28.46, $28.9, $28.4
05/15/2012, $28.36, 3528298, $28.66, $28.9, $28.17
05/14/2012, $28.83, 2395618, $29.16, $29.24, $28.81
05/11/2012, $29.38, 2511942, $29.6, $29.86, $29.38
05/10/2012, $29.77, 3186153, $29.34, $29.89, $29.23
05/09/2012, $29.07, 2165219, $28.86, $29.4, $28.8
05/08/2012, $29.18, 3273247, $28.88, $29.23, $28.88
05/07/2012, $29.07, 2955085, $29.16, $29.16, $28.86
05/04/2012, $29.18, 2764280, $29.34, $29.405, $29.04
05/03/2012, $29.47, 2297011, $29.56, $29.61, $29.26
05/02/2012, $29.62, 2962611, $29.46, $29.67, $29.33
05/01/2012, $29.89, 4603366, $30.11, $30.11, $29.79
04/30/2012, $30.12, 9939298, $29.61, $30.73, $29.18
04/27/2012, $29.74, 1930446, $29.83, $29.9, $29.54
04/26/2012, $29.76, 3776186, $29.19, $29.92, $29.03
04/25/2012, $29.13, 3085526, $28.95, $29.28, $28.74
04/24/2012, $28.77, 1669780, $28.49, $28.91, $28.45
04/23/2012, $28.53, 3179344, $28.67, $28.72, $28.48
04/20/2012, $28.96, 2860120, $28.67, $29.05, $28.65
04/19/2012, $28.6, 2536064, $28.47, $28.83, $28.37
04/18/2012, $28.45, 2471915, $28.41, $28.53, $28.26
04/17/2012, $28.52, 2943487, $28.21, $28.67, $28.195
04/16/2012, $27.98, 3915479, $27.84, $28.2, $27.68
04/13/2012, $27.78, 3086365, $27.5, $27.93, $27.48
04/12/2012, $27.55, 2169883, $27.41, $27.62, $27.26
04/11/2012, $27.43, 2384963, $27.65, $27.72, $27.39
04/10/2012, $27.38, 2101287, $27.96, $28.03, $27.37
04/09/2012, $28.03, 1737059, $28.28, $28.3074, $27.95
04/05/2012, $28.63, 1798403, $28.38, $28.66, $28.23
04/04/2012, $28.48, 2126719, $28.88, $28.94, $28.48
04/03/2012, $29.11, 2433963, $28.81, $29.33, $28.81
04/02/2012, $28.92, 2417453, $28.5, $28.93, $28.5
03/30/2012, $28.6, 2016757, $28.39, $28.77, $28.19
03/29/2012, $28.15, 2363417, $27.95, $28.25, $27.78
03/28/2012, $28.06, 2512205, $28.26, $28.31, $27.85
03/27/2012, $28.36, 2814213, $28.45, $28.594, $28.32
03/26/2012, $28.43, 3906134, $28.5, $28.5, $28.21
03/23/2012, $28.3, 2409631, $28.3, $28.48, $28.05
03/22/2012, $28.25, 1662047, $28.11, $28.33, $28
03/21/2012, $28.23, 1890407, $28.36, $28.48, $28.1
03/20/2012, $28.32, 3054269, $27.69, $28.47, $27.64
03/19/2012, $27.95, 2582922, $27.7, $28.03, $27.605
03/16/2012, $27.81, 3821546, $27.85, $27.885, $27.45
03/15/2012, $27.79, 1661735, $27.65, $27.82, $27.51
03/14/2012, $27.52, 2432815, $27.78, $27.94, $27.43
03/13/2012, $27.84, 2466962, $27.77, $27.89, $27.59
03/12/2012, $27.54, 1925451, $27.53, $27.66, $27.31
03/09/2012, $27.51, 2272256, $27.14, $27.59, $27.05
03/08/2012, $27.15, 2966199, $27.69, $27.77, $27.15
03/07/2012, $27.54, 2829361, $27.1, $27.61, $27.05
03/06/2012, $27.24, 2769168, $27.88, $28, $27.18
03/05/2012, $28.09, 2129821, $28.46, $28.46, $28.02
03/02/2012, $28.33, 1782624, $28.6, $28.73, $28.2
03/01/2012, $28.58, 3116399, $28.93, $28.99, $28.4
02/29/2012, $28.9, 5493265, $28.35, $29.04, $28.22
02/28/2012, $28.25, 3978996, $28.35, $28.535, $28.12
02/27/2012, $28.26, 2865994, $28.58, $28.58, $28.19
02/24/2012, $28.71, 3756502, $28.45, $28.98, $28.28
02/23/2012, $28.61, 2037228, $28.77, $28.8, $28.44
02/22/2012, $28.85, 1791666, $28.6, $28.89, $28.54
02/21/2012, $28.61, 2346678, $29.02, $29.02, $28.52
02/17/2012, $29, 4229039, $28.81, $29.04, $28.64
02/16/2012, $28.67, 3059297, $28.23, $28.67, $28.08
02/15/2012, $28.34, 2658025, $28.21, $28.42, $28.1604
02/14/2012, $28.1, 2647200, $27.95, $28.145, $27.89
02/13/2012, $28.16, 2857025, $27.68, $28.32, $27.61
02/10/2012, $27.43, 2088809, $27.71, $27.75, $27.3
02/09/2012, $27.86, 2664576, $27.52, $27.91, $26.95
02/08/2012, $27.45, 1360979, $27.33, $27.51, $27.135
02/07/2012, $27.24, 2151903, $27.11, $27.54, $27.1
02/06/2012, $27.1, 2328886, $27.41, $27.42, $27.02
02/03/2012, $27.49, 1781897, $27.37, $27.495, $27.2275
02/02/2012, $27.18, 1426352, $26.94, $27.27, $26.88
02/01/2012, $26.94, 2512563, $26.95, $27.16, $26.89
01/31/2012, $26.79, 1767900, $26.74, $26.838, $26.6
01/30/2012, $26.67, 1595719, $26.71, $26.833, $26.57
01/27/2012, $26.99, 1619177, $26.81, $27.085, $26.66
01/26/2012, $26.88, 2182670, $27.38, $27.38, $26.74
01/25/2012, $27.33, 2637807, $26.48, $27.42, $26.328
01/24/2012, $26.59, 1611543, $26.45, $26.64, $26.32
01/23/2012, $26.6, 2040687, $26.6, $26.75, $26.43
01/20/2012, $26.59, 3631441, $26.72, $26.83, $26.485
01/19/2012, $26.74, 3223317, $26.02, $26.9, $25.87
01/18/2012, $26, 2732374, $25.81, $26.15, $25.75
01/17/2012, $25.88, 2053768, $25.84, $26.02, $25.74
01/13/2012, $25.59, 2164668, $25.65, $25.77, $25.46
01/12/2012, $25.77, 1675575, $25.94, $26.1, $25.75
01/11/2012, $25.85, 1962549, $25.56, $25.91, $25.52
01/10/2012, $25.72, 3271150, $25.95, $25.97, $25.63
01/09/2012, $25.73, 1829334, $25.65, $25.815, $25.59
01/06/2012, $25.46, 2443922, $26.03, $26.03, $25.45
01/05/2012, $26.08, 3284712, $25.92, $26.27, $25.83
01/04/2012, $26.05, 1757024, $25.77, $26.07, $25.73
01/03/2012, $25.87, 2965657, $26.32, $26.53, $25.86
12/30/2011, $25.78, 1526219, $25.85, $26.05, $25.75
12/29/2011, $25.93, 1484857, $25.47, $25.99, $25.45
12/28/2011, $25.36, 2078495, $26.14, $26.25, $25.33
12/27/2011, $26.09, 1946441, $25.95, $26.295, $25.9
12/23/2011, $26.05, 1918109, $26.12, $26.2544, $25.905
12/22/2011, $26, 2555014, $26.1, $26.275, $25.94
12/21/2011, $26.03, 2502850, $26.02, $26.13, $25.83
12/20/2011, $25.77, 3274152, $25.55, $26.06, $25.45
12/19/2011, $25.16, 3424711, $25.8, $25.91, $25.1
12/16/2011, $25.78, 5312956, $25.64, $25.8, $25.47
12/15/2011, $25.52, 5475127, $25.43, $26.11, $25.32
12/14/2011, $25.26, 3390609, $25.11, $25.33, $24.88
12/13/2011, $25.12, 2567456, $25.75, $25.94, $25.06
12/12/2011, $25.68, 3496114, $25.94, $25.94, $25.3
12/09/2011, $26.14, 2034713, $25.77, $26.27, $25.77
12/08/2011, $25.74, 1931544, $26.24, $26.32, $25.67
12/07/2011, $26.34, 1715423, $26.12, $26.51, $25.97
12/06/2011, $26.2, 1714284, $26.33, $26.48, $26.12
12/05/2011, $26.3, 2610151, $26.21, $26.39, $26.11
12/02/2011, $25.82, 1506354, $26, $26.15, $25.8
12/01/2011, $25.81, 1950711, $26.07, $26.34, $25.7
11/30/2011, $26.12, 3634613, $25.47, $26.12, $25.4
11/29/2011, $24.74, 2408549, $24.86, $25.33, $24.73
11/28/2011, $24.7, 2064060, $24.66, $25.06, $24.52
11/25/2011, $24.22, 732462, $24.2, $24.51, $24.2
11/23/2011, $24.35, 1717801, $24.71, $24.71, $24.28
11/22/2011, $24.93, 1426551, $25.04, $25.18, $24.81
11/21/2011, $25.23, 2123920, $25.6, $25.6996, $24.95
11/18/2011, $25.97, 1796711, $25.93, $26.14, $25.76
11/17/2011, $25.77, 2259989, $26.07, $26.335, $25.61
11/16/2011, $26.03, 1949094, $26, $26.54, $25.87
11/15/2011, $26.29, 1836537, $26.38, $26.48, $26.13
11/14/2011, $26.29, 1284966, $26.59, $26.669, $26.25
11/11/2011, $26.74, 1629380, $26.65, $26.85, $26.56
11/10/2011, $26.35, 2790586, $26.28, $26.41, $25.95
11/09/2011, $25.91, 3927279, $26.23, $26.34, $25.87
11/08/2011, $26.72, 2400461, $26.45, $26.77, $26.292
11/07/2011, $26.46, 1837383, $26.1, $26.49, $25.91
11/04/2011, $26.16, 2612335, $25.83, $26.26, $25.7
11/03/2011, $26.1, 3911145, $25.96, $26.22, $25.46
11/02/2011, $25.82, 3587347, $26.41, $26.47, $25.675
11/01/2011, $26.07, 3787661, $26.08, $26.32, $25.87
10/31/2011, $26.82, 6282085, $26.15, $27.385, $26.12
10/28/2011, $26.56, 4178417, $26.07, $26.81, $25.97
10/27/2011, $25.99, 6717820, $27.29, $27.49, $25.76
10/26/2011, $25.7, 2946208, $25.39, $25.895, $24.9899
10/25/2011, $25.06, 2492533, $25.59, $25.76, $25.02
10/24/2011, $25.75, 2876242, $25.58, $26.02, $25.52
10/21/2011, $25.57, 3253956, $25.78, $25.87, $25.45
10/20/2011, $25.55, 1987269, $25.66, $25.76, $25.28
10/19/2011, $25.53, 1835423, $25.53, $25.96, $25.48
10/18/2011, $25.6, 3173495, $25.36, $25.78, $24.87
10/17/2011, $25.44, 2805944, $26.02, $26.02, $25.31
10/14/2011, $26.02, 2254413, $25.87, $26.09, $25.77
10/13/2011, $25.57, 1627865, $25.26, $25.68, $25.1575
10/12/2011, $25.47, 3728855, $25.18, $25.75, $25.11
10/11/2011, $24.89, 3015741, $24.64, $25, $24.605
10/10/2011, $24.84, 2551361, $24.49, $24.99, $24.49
10/07/2011, $24.11, 4845109, $24.44, $24.74, $23.995
10/06/2011, $24.29, 7694925, $23.5, $24.37, $23.37
10/05/2011, $23.66, 6414204, $24.31, $24.31, $23.35
10/04/2011, $24.22, 4098578, $23.26, $24.275, $23.03
10/03/2011, $23.61, 6574986, $24.66, $24.73, $23.59
09/30/2011, $24.88, 2510995, $24.86, $25.34, $24.78
09/29/2011, $25.21, 1694466, $25.3, $25.55, $24.76
09/28/2011, $24.88, 2384898, $25.79, $25.995, $24.82
09/27/2011, $25.82, 2825865, $26.08, $26.48, $25.68
09/26/2011, $25.53, 2955035, $25.12, $25.55, $24.72
09/23/2011, $24.8, 3370333, $24.78, $25.08, $24.61
09/22/2011, $24.85, 4974806, $24.93, $24.95, $24.1606
09/21/2011, $25.67, 3701791, $26.71, $26.72, $25.67
09/20/2011, $26.63, 2071941, $27.05, $27.44, $26.59
09/19/2011, $26.86, 3249797, $26.87, $27.01, $26.58
09/16/2011, $27.32, 2993990, $27.27, $27.63, $27.25
09/15/2011, $27.13, 2317964, $27.17, $27.21, $26.65
09/14/2011, $26.96, 4605269, $26.58, $27.28, $26.22
09/13/2011, $26.46, 6032781, $25.75, $26.76, $25.64
09/12/2011, $25.52, 6476686, $24.69, $25.76, $24.48
09/09/2011, $25.34, 6520164, $26.56, $26.6099, $25.21
09/08/2011, $26.97, 3380698, $26.95, $27.455, $26.75
09/07/2011, $27, 2230940, $27.11, $27.33, $26.88
09/06/2011, $26.86, 3189983, $25.98, $26.91, $25.89
09/02/2011, $26.9, 1994816, $27.05, $27.36, $26.86
09/01/2011, $27.49, 3070114, $27.56, $27.92, $27.39
08/31/2011, $27.62, 3989443, $27.45, $27.74, $27.29
08/30/2011, $27.25, 3998947, $26.85, $27.48, $26.795
08/29/2011, $26.88, 1991462, $26.77, $27, $26.61
08/26/2011, $26.38, 3257605, $25.64, $26.57, $25.125
08/25/2011, $25.76, 4604090, $26.62, $26.66, $25.66
08/24/2011, $26.61, 4484810, $27.5, $27.5, $26.42
08/23/2011, $27.53, 3394391, $26.53, $27.53, $26.4899
08/22/2011, $26.44, 3721603, $26.46, $26.59, $26.11
08/19/2011, $25.98, 4107321, $26.07, $26.73, $25.93
08/18/2011, $26.42, 5786487, $27, $27.09, $26.14
08/17/2011, $27.66, 3613882, $27.05, $27.67, $26.95
08/16/2011, $26.79, 3497254, $26.87, $27.16, $26.71
08/15/2011, $27.05, 3822604, $26.98, $27.08, $26.62
08/12/2011, $26.78, 4912062, $26.16, $26.79, $25.85
08/11/2011, $25.95, 5131278, $24.86, $26.2504, $24.64
08/10/2011, $24.81, 7044514, $24.71, $25.44, $24.445
08/09/2011, $25.29, 7307448, $24.84, $25.36, $23.97
08/08/2011, $24.56, 6674634, $25.57, $25.76, $24.5
08/05/2011, $26.18, 8300311, $26.51, $26.5158, $25.33
08/04/2011, $26.03, 7038462, $27.3, $27.34, $25.94
08/03/2011, $27.67, 3814591, $27.4, $27.68, $26.94
08/02/2011, $27.33, 3544219, $27.85, $28.1, $27.33
08/01/2011, $28.07, 4015137, $28.06, $28.5, $27.86
07/29/2011, $28.11, 5183821, $28.07, $28.99, $27.8
07/28/2011, $28.31, 6261606, $29.22, $29.25, $28.22
07/27/2011, $29.33, 3067559, $29.63, $29.67, $29.12
07/26/2011, $29.74, 2751757, $29.73, $29.865, $29.63
07/25/2011, $29.77, 3049452, $29.74, $29.84, $29.6956
07/22/2011, $29.82, 2602113, $29.8, $29.985, $29.75
07/21/2011, $29.82, 3245150, $29.58, $29.86, $29.38
07/20/2011, $29.38, 2949104, $29.18, $29.4, $29
07/19/2011, $29.17, 5689310, $28.15, $29.28, $28.09
07/18/2011, $27.93, 4174059, $27.85, $28.07, $27.4816
07/15/2011, $28.17, 4637681, $28.3, $28.35, $28
07/14/2011, $28.16, 3512118, $28.43, $28.755, $28.09
07/13/2011, $28.55, 2343302, $28.43, $28.85, $28.43
07/12/2011, $28.34, 2757861, $28.2701, $28.605, $28.2701
07/11/2011, $28.48, 2292239, $28.7, $28.81, $28.4
07/08/2011, $28.99, 3071110, $28.5801, $29.19, $28.5801
07/07/2011, $29.23, 3102769, $29.59, $29.59, $29.15
07/06/2011, $29.42, 4190605, $29.64, $29.74, $29.33
07/05/2011, $29.76, 3446226, $29.78, $29.88, $29.59
07/01/2011, $29.81, 4225519, $29.23, $29.83, $29.211
06/30/2011, $29.18, 3769482, $29.39, $29.39, $29.1
06/29/2011, $29.27, 2633316, $29.18, $29.33, $28.97
06/28/2011, $29.05, 2633873, $28.85, $29.05, $28.65
06/27/2011, $28.7, 2416410, $28.38, $28.88, $28.3701
06/24/2011, $28.34, 4509372, $28.65, $28.83, $28.29
06/23/2011, $28.65, 3888172, $28.84, $28.87, $28.25
06/22/2011, $29.17, 2569969, $29.12, $29.37, $29.08
06/21/2011, $29.15, 3393473, $28.9, $29.26, $28.9
06/20/2011, $28.77, 3328223, $28.56, $29.06, $28.56
06/17/2011, $28.61, 4936481, $28.45, $28.89, $28.39
06/16/2011, $28.22, 3154695, $27.87, $28.245, $27.73
06/15/2011, $27.88, 3978310, $28.48, $28.68, $27.79
06/14/2011, $28.74, 3616900, $28.38, $29, $28.28
06/13/2011, $28.15, 2532471, $28.04, $28.22, $27.91
06/10/2011, $27.99, 2719529, $28.01, $28.14, $27.75
06/09/2011, $28.13, 2247091, $27.96, $28.16, $27.79
06/08/2011, $27.86, 2761839, $28.25, $28.26, $27.82
06/07/2011, $28.4, 2973675, $28.09, $28.535, $28.045
06/06/2011, $28, 1802763, $28.38, $28.5, $27.9929
06/03/2011, $28.4, 2035392, $28.33, $28.6, $28.22
06/02/2011, $28.63, 3226098, $29.02, $29.08, $28.38
06/01/2011, $29.05, 5485590, $28.91, $29.3, $28.88
05/31/2011, $28.89, 4932799, $28.98, $29, $28.685
05/27/2011, $28.61, 3135953, $28.68, $28.82, $28.46
05/26/2011, $28.68, 3851156, $28.65, $28.77, $28.38
05/25/2011, $28.69, 3930922, $29.03, $29.07, $28.69
05/24/2011, $29.15, 3057435, $29.18, $29.355, $29.12
05/23/2011, $29.13, 2687480, $29.14, $29.34, $29
05/20/2011, $29.47, 2690061, $29.46, $29.77, $29.32
05/19/2011, $29.6, 2845176, $29.35, $29.75, $29.17
05/18/2011, $29.2, 2293862, $28.9, $29.21, $28.6701
05/17/2011, $28.76, 2318678, $28.56, $28.86, $28.35
05/16/2011, $28.63, 2531740, $28.84, $28.955, $28.59
05/13/2011, $28.96, 3131401, $28.71, $29.18, $28.71
05/12/2011, $28.8, 6502517, $28.81, $28.85, $28.49
05/11/2011, $28.85, 3747298, $28.52, $28.86, $28.52
05/10/2011, $28.72, 3279151, $28.01, $28.72, $27.96
05/09/2011, $27.97, 2326376, $27.65, $28.01, $27.49
05/06/2011, $27.61, 6115275, $27.79, $28.03, $27.26
05/05/2011, $27.44, 4882577, $28.07, $28.165, $27.32
05/04/2011, $28.25, 2714289, $28.5, $28.61, $28.12
05/03/2011, $28.54, 3099249, $28.75, $28.85, $28.47
05/02/2011, $28.89, 4556848, $28.45, $29.01, $28.37
04/29/2011, $28.41, 3436892, $27.99, $28.46, $27.86
04/28/2011, $28.45, 2889945, $28.5, $28.86, $28.33
04/27/2011, $28.51, 2800832, $28.36, $28.56, $28.22
04/26/2011, $28.28, 2730036, $28.59, $28.6, $28.19
04/25/2011, $28.55, 1543809, $28.54, $28.65, $28.34
04/21/2011, $28.61, 2277574, $28.42, $28.74, $28.31
04/20/2011, $28.31, 2543741, $28.16, $28.31, $28.01
04/19/2011, $27.87, 3126776, $27.49, $27.98, $27.41
04/18/2011, $27.5, 2622817, $27.84, $27.95, $27.41
04/15/2011, $28.17, 2175394, $28.05, $28.17, $27.89
04/14/2011, $27.95, 2942469, $27.7, $28.04, $27.7
04/13/2011, $27.84, 2188637, $27.68, $27.9, $27.59
04/12/2011, $27.62, 1787673, $27.51, $27.75, $27.42
04/11/2011, $27.62, 2617343, $27.44, $27.715, $27.34
04/08/2011, $27.49, 1583570, $27.59, $27.68, $27.37
04/07/2011, $27.57, 1298776, $27.54, $27.64, $27.2706
04/06/2011, $27.59, 1898121, $27.81, $27.855, $27.42
04/05/2011, $27.72, 1992484, $27.58, $27.8, $27.5
04/04/2011, $27.64, 1524498, $27.65, $27.79, $27.57
04/01/2011, $27.57, 2510810, $27.43, $27.76, $27.3901
03/31/2011, $27.3, 3506473, $27.27, $27.46, $27.14
03/30/2011, $27.32, 2014095, $27.1, $27.35, $26.97
03/29/2011, $26.99, 1912130, $26.79, $27.17, $26.73
03/28/2011, $26.78, 1859665, $26.6, $26.955, $26.6
03/25/2011, $26.5, 2590687, $26.68, $26.97, $26.48
03/24/2011, $26.61, 2253794, $26.49, $26.79, $26.46
