Date, Close/Last, Volume, Open, High, Low
05/03/2012, $22.11, 38987, $22.11, $22.15, $22.02
05/02/2012, $22.08, 60126, $22.1, $22.13, $21.92
05/01/2012, $22.06, 51659, $22.19, $22.19, $21.89
04/30/2012, $22.0911, 70751, $22.2, $22.21, $22.03
04/27/2012, $22.08, 61322, $21.9, $22.09, $21.87
04/26/2012, $21.98, 78582, $21.92, $21.98, $21.8
04/25/2012, $21.83, 70034, $21.97, $21.98, $21.79
04/24/2012, $21.83, 55184, $21.84, $21.913, $21.76
04/23/2012, $21.96, 72569, $21.72, $21.98, $21.72
04/20/2012, $21.84, 56622, $21.97, $21.97, $21.8217
04/19/2012, $21.84, 48607, $21.69, $21.9, $21.69
04/18/2012, $21.74, 65476, $21.86, $21.9, $21.69
04/17/2012, $21.83, 38818, $21.86, $21.88, $21.75
04/16/2012, $21.84, 43176, $21.79, $21.9, $21.79
04/13/2012, $21.79, 36824, $21.83, $21.868, $21.69
04/12/2012, $21.8, 56104, $21.93, $21.93, $21.65
04/11/2012, $21.98, 61444, $21.88, $21.98, $21.7401
04/10/2012, $21.89, 40740, $21.95, $21.95, $21.86
04/09/2012, $21.96, 44994, $21.75, $22.01, $21.68
04/05/2012, $21.69, 41934, $21.53, $21.72, $21.53
04/04/2012, $21.59, 49561, $21.59, $21.88, $21.54
04/03/2012, $21.71, 52321, $21.87, $21.87, $21.55
04/02/2012, $21.75, 34343, $21.94, $21.94, $21.75
03/30/2012, $21.83, 75808, $21.94, $21.97, $21.8
03/29/2012, $21.9201, 52944, $21.74, $21.97, $21.74
03/28/2012, $21.95, 68048, $21.75, $21.97, $21.74
03/27/2012, $21.71, 55690, $21.62, $21.71, $21.41
03/26/2012, $21.56, 81089, $21.52, $21.56, $21.24
03/23/2012, $21.4, 37154, $21.42, $21.48, $21.3
03/22/2012, $21.34, 68897, $21.31, $21.51, $21.16
03/21/2012, $21.42, 74991, $21, $21.42, $21
03/20/2012, $20.98, 70914, $20.92, $21.05, $20.88
03/19/2012, $20.85, 122266, $20.68, $20.93, $20.68
03/16/2012, $20.75, 216210, $21.01, $21.025, $20.6
03/15/2012, $21.1499, 132168, $21.3, $21.39, $21.0219
03/14/2012, $21.38, 215127, $22.11, $22.11, $21.16
03/13/2012, $22.06, 156284, $22.09, $22.36, $21.92
03/12/2012, $22.3, 57062, $22.36, $22.36, $22.16
03/09/2012, $22.27, 40424, $22.19, $22.27, $22.18
03/08/2012, $22.2, 63221, $22.35, $22.36, $22.18
03/07/2012, $22.2, 67186, $22.28, $22.29, $22.16
03/06/2012, $22.13, 88659, $22.13, $22.34, $22.13
03/05/2012, $22.21, 66213, $22.11, $22.26, $22.03
03/02/2012, $22.11, 54092, $22.17, $22.2599, $22.06
03/01/2012, $22.2312, 69733, $22.21, $22.33, $22.16
02/29/2012, $22.28, 91539, $22.24, $22.33, $22.0601
02/28/2012, $22.17, 101146, $22.16, $22.39, $22.02
02/27/2012, $22.24, 81631, $22.06, $22.28, $22.06
02/24/2012, $22.01, 72716, $21.82, $22.04, $21.82
02/23/2012, $21.93, 71928, $22.09, $22.09, $21.82
02/22/2012, $22.02, 58748, $22, $22.12, $21.9125
02/21/2012, $21.92, 47729, $21.87, $21.98, $21.7326
02/17/2012, $21.76, 75919, $22.02, $22.02, $21.75
02/16/2012, $21.82, 72205, $21.98, $22.05, $21.81
02/15/2012, $21.9, 47678, $22.025, $22.0799, $21.85
02/14/2012, $21.9359, 81244, $21.93, $22.0525, $21.89
02/13/2012, $22.07, 63976, $21.91, $22.11, $21.91
02/10/2012, $22.03, 69001, $21.91, $22.13, $21.8596
02/09/2012, $21.91, 91243, $21.99, $21.99, $21.79
02/08/2012, $21.95, 57377, $21.93, $21.96, $21.85
02/07/2012, $21.84, 55449, $21.85, $21.93, $21.71
02/06/2012, $21.74, 61529, $21.8, $21.93, $21.71
02/03/2012, $21.93, 139340, $21.85, $21.97, $21.81
02/02/2012, $21.99, 71431, $21.95, $21.99, $21.9
02/01/2012, $21.97, 74508, $21.9, $21.99, $21.8
01/31/2012, $21.78, 92811, $21.65, $21.83, $21.65
01/30/2012, $21.72, 77618, $21.44, $21.72, $21.44
01/27/2012, $21.48, 73978, $21.23, $21.49, $21.19
01/26/2012, $21.17, 132455, $21.3, $21.31, $21.15
01/25/2012, $21.21, 153211, $21.35, $21.35, $21.1877
01/24/2012, $21.3048, 71135, $21.14, $21.34, $21.09
01/23/2012, $21.14, 108477, $21.3, $21.3141, $21.04
01/20/2012, $21.43, 50722, $21.44, $21.48, $21.3
01/19/2012, $21.37, 56222, $21.47, $21.5255, $21.37
01/18/2012, $21.47, 63023, $21.5, $21.57, $21.43
01/17/2012, $21.49, 73928, $21.64, $21.66, $21.43
01/13/2012, $21.52, 59247, $21.59, $21.61, $21.43
01/12/2012, $21.54, 64443, $21.66, $21.69, $21.44
01/11/2012, $21.62, 90657, $21.5, $21.62, $21.33
01/10/2012, $21.65, 58645, $21.5, $21.66, $21.41
01/09/2012, $21.46, 59193, $21.56, $21.56, $21.36
01/06/2012, $21.4645, 58308, $21.43, $21.49, $21.3
01/05/2012, $21.37, 71759, $21.4, $21.42, $21.23
01/04/2012, $21.32, 87008, $21.45, $21.47, $21.23
01/03/2012, $21.32, 100569, $21.44, $21.52, $21.27
12/30/2011, $21.35, 71042, $21.45, $21.63, $21.31
12/29/2011, $21.32, 41771, $21.18, $21.41, $21.18
12/28/2011, $21.28, 60902, $21.02, $21.32, $21.02
12/27/2011, $21.11, 138786, $21.23, $21.3699, $21.01
12/23/2011, $21.4, 46968, $21.52, $21.52, $21.211
12/22/2011, $21.47, 74637, $21.29, $21.66, $21.26
12/21/2011, $21.32, 64879, $21.25, $21.33, $21.16
12/20/2011, $21.25, 85549, $21.28, $21.37, $21.15
12/19/2011, $21.25, 88446, $21.39, $21.39, $21.18
12/16/2011, $21.25, 80473, $21.19, $21.3, $21.12
12/15/2011, $21.13, 109448, $20.98, $21.18, $20.97
12/14/2011, $21.05, 62976, $21.05, $21.09, $20.9
12/13/2011, $20.91, 54352, $20.95, $21.06, $20.9
12/12/2011, $21.12, 70761, $21.1, $21.13, $20.89
12/09/2011, $21, 79597, $21.2, $21.2, $20.87
12/08/2011, $21.09, 84539, $21.1, $21.1159, $20.86
12/07/2011, $21.2, 67205, $21.07, $21.2, $21.0345
12/06/2011, $20.99, 71882, $21.01, $21.04, $20.84
12/05/2011, $20.89, 83130, $21.13, $21.13, $20.81
12/02/2011, $21.05, 72514, $20.93, $21.1, $20.91
12/01/2011, $20.98, 84022, $20.99, $20.99, $20.81
11/30/2011, $20.919, 135831, $20.98, $20.98, $20.75
11/29/2011, $20.89, 80576, $20.99, $20.99, $20.78
11/28/2011, $20.98, 83521, $20.84, $20.98, $20.66
11/25/2011, $20.89, 65287, $20.95, $20.98, $20.75
11/23/2011, $20.98, 69563, $20.9, $20.99, $20.76
11/22/2011, $20.84, 118098, $20.77, $20.85, $20.65
11/21/2011, $20.9, 122880, $20.77, $20.93, $20.73
11/18/2011, $20.78, 79564, $20.68, $20.79, $20.52
11/17/2011, $20.6, 87332, $20.56, $20.64, $20.46
11/16/2011, $20.54, 84099, $20.47, $20.61, $20.34
11/15/2011, $20.47, 88380, $20.6, $20.64, $20.32
11/14/2011, $20.49, 48591, $20.58, $20.58, $20.4
11/11/2011, $20.55, 97743, $20.32, $20.67, $20.32
11/10/2011, $20.49, 108678, $20.62, $20.62, $20.261
11/09/2011, $20.58, 105603, $20.37, $20.63, $20.37
11/08/2011, $20.48, 101058, $20.44, $20.49, $20.29
11/07/2011, $20.39, 99101, $20.44, $20.44, $20.17
11/04/2011, $20.34, 54600, $20.22, $20.34, $20.1
11/03/2011, $20.15, 62673, $20.15, $20.1999, $19.99
11/02/2011, $20.09, 75193, $19.97, $20.1, $19.86
11/01/2011, $19.96, 66305, $19.88, $20.07, $19.88
10/31/2011, $19.74, 107022, $19.73, $19.88, $19.71
10/28/2011, $19.64, 60367, $19.76, $19.83, $19.62
10/27/2011, $19.72, 72609, $19.88, $19.88, $19.69
10/26/2011, $19.89, 56793, $20, $20, $19.82
10/25/2011, $20, 51801, $19.84, $20, $19.81
10/24/2011, $19.95, 56111, $19.98, $19.98, $19.78
10/21/2011, $19.98, 43006, $19.93, $19.98, $19.8
10/20/2011, $19.85, 71504, $19.8, $19.87, $19.59
10/19/2011, $19.7, 48599, $19.75, $19.89, $19.68
10/18/2011, $19.81, 66840, $19.69, $19.88, $19.63
10/17/2011, $19.76, 41549, $19.85, $19.88, $19.69
10/14/2011, $19.82, 70007, $19.78, $19.83, $19.66
10/13/2011, $19.81, 66577, $19.96, $19.96, $19.7825
10/12/2011, $19.88, 73552, $19.89, $19.95, $19.82
10/11/2011, $20.01, 43637, $20.06, $20.09, $19.93
10/10/2011, $19.96, 86001, $20.21, $20.22, $19.91
10/07/2011, $20.19, 35589, $20.26, $20.33, $20.1
10/06/2011, $20.3, 103789, $20.16, $20.3, $19.94
10/05/2011, $19.99, 72763, $20.12, $20.12, $19.83
10/04/2011, $20.02, 81209, $20.07, $20.159, $19.87
10/03/2011, $20.11, 79068, $20.01, $20.22, $20.01
09/30/2011, $20.03, 66731, $20.02, $20.14, $19.99
09/29/2011, $20, 44425, $20, $20.08, $19.93
09/28/2011, $19.95, 51454, $19.93, $19.99, $19.88
09/27/2011, $19.93, 142241, $19.92, $19.96, $19.75
09/26/2011, $19.94, 103504, $19.94, $19.98, $19.86
09/23/2011, $19.97, 152646, $20.19, $20.2, $19.9
09/22/2011, $20.15, 294104, $20.02, $20.18, $20.02
09/21/2011, $20.06, 162738, $19.95, $20.07, $19.9
09/20/2011, $19.95, 99711, $19.94, $20, $19.9
09/19/2011, $19.88, 111196, $19.86, $19.98, $19.8
09/16/2011, $19.88, 79262, $19.87, $19.896, $19.66
09/15/2011, $19.87, 64432, $19.93, $19.93, $19.76
09/14/2011, $19.85, 69864, $19.94, $19.97, $19.84
09/13/2011, $19.91, 59573, $19.81, $19.91, $19.76
09/12/2011, $19.98, 81027, $19.78, $19.98, $19.78
09/09/2011, $19.87, 53370, $19.82, $19.89, $19.73
09/08/2011, $19.8, 85932, $19.85, $19.89, $19.77
09/07/2011, $19.79, 83298, $19.84, $19.8601, $19.76
09/06/2011, $19.84, 54999, $19.73, $19.9, $19.73
09/02/2011, $19.9, 101321, $19.79, $19.96, $19.79
09/01/2011, $19.79, 48465, $19.75, $19.8, $19.6594
08/31/2011, $19.69, 74896, $19.76, $19.76, $19.58
08/30/2011, $19.71, 113418, $19.62, $19.83, $19.54
08/29/2011, $19.69, 60672, $19.72, $19.72, $19.58
08/26/2011, $19.699, 48781, $19.55, $19.75, $19.55
08/25/2011, $19.66, 46187, $19.66, $19.7, $19.59
08/24/2011, $19.7, 93059, $19.7, $19.77, $19.62
08/23/2011, $19.78, 53575, $19.75, $19.79, $19.63
08/22/2011, $19.75, 74795, $19.71, $19.75, $19.49
08/19/2011, $19.7, 89615, $19.55, $19.87, $19.55
08/18/2011, $19.65, 84011, $19.63, $19.77, $19.63
08/17/2011, $19.72, 49272, $19.74, $19.74, $19.63
08/16/2011, $19.7, 54455, $19.64, $19.74, $19.6
08/15/2011, $19.68, 50005, $19.67, $19.73, $19.6
08/12/2011, $19.71, 70931, $19.6, $19.9, $19.41
08/11/2011, $19.604, 91350, $19.36, $19.76, $19.3
08/10/2011, $19.5, 96428, $19.16, $19.69, $19.16
08/09/2011, $19.39, 86727, $18.9, $19.6, $18.79
08/08/2011, $19.01, 156994, $19.02, $19.17, $18.47
08/05/2011, $19.46, 92271, $19.46, $19.63, $19.35
08/04/2011, $19.55, 116802, $19.78, $19.87, $19.43
08/03/2011, $19.84, 121258, $19.68, $19.85, $19.67
08/02/2011, $19.71, 192476, $19.53, $19.95, $19.5
08/01/2011, $19.49, 62960, $19.48, $19.57, $19.39
07/29/2011, $19.28, 108259, $19.08, $19.29, $18.84
07/28/2011, $19.2, 83810, $19.18, $19.3, $19.08
07/27/2011, $19.1, 63395, $19.21, $19.272, $19.06
07/26/2011, $19.33, 89218, $19.35, $19.44, $19.22
07/25/2011, $19.365, 75448, $19.53, $19.53, $19.36
07/22/2011, $19.58, 45356, $19.53, $19.6, $19.51
07/21/2011, $19.51, 39164, $19.59, $19.5999, $19.5
07/20/2011, $19.61, 62714, $19.49, $19.61, $19.47
07/19/2011, $19.6, 50253, $19.544, $19.61, $19.46
07/18/2011, $19.56, 82273, $19.7, $19.76, $19.39
07/15/2011, $19.78, 87433, $19.67, $19.79, $19.49
07/14/2011, $19.6, 37759, $19.44, $19.6, $19.3727
07/13/2011, $19.4356, 76150, $19.53, $19.57, $19.341
07/12/2011, $19.67, 84071, $19.56, $19.67, $19.53
07/11/2011, $19.51, 68152, $19.53, $19.62, $19.5
07/08/2011, $19.52, 55831, $19.45, $19.65, $19.45
07/07/2011, $19.56, 52749, $19.59, $19.66, $19.55
07/06/2011, $19.59, 57824, $19.59, $19.66, $19.46
07/05/2011, $19.55, 47302, $19.56, $19.66, $19.46
07/01/2011, $19.55, 39486, $19.67, $19.67, $19.48
06/30/2011, $19.59, 70971, $19.59, $19.63, $19.43
06/29/2011, $19.5, 67775, $19.49, $19.54, $19.32
06/28/2011, $19.49, 83618, $19.67, $19.69, $19.32
06/27/2011, $19.68, 118211, $19.63, $19.84, $19.55
06/24/2011, $19.6, 33666, $19.64, $19.64, $19.55
06/23/2011, $19.5968, 81203, $19.55, $19.62, $19.53
06/22/2011, $19.58, 73870, $19.49, $19.62, $19.49
06/21/2011, $19.45, 67032, $19.66, $19.66, $19.37
06/20/2011, $19.62, 120858, $19.33, $19.68, $19.3101
06/17/2011, $19.43, 83593, $19.55, $19.55, $19.26
06/16/2011, $19.53, 65506, $19.48, $19.55, $19.39
06/15/2011, $19.3924, 49046, $19.36, $19.49, $19.35
06/14/2011, $19.4336, 70275, $19.45, $19.5, $19.25
06/13/2011, $19.49, 60768, $19.42, $19.51, $19.25
06/10/2011, $19.54, 87625, $19.41, $19.55, $19.36
06/09/2011, $19.39, 100951, $19.59, $19.73, $19.37
06/08/2011, $19.67, 52029, $19.55, $19.7, $19.4433
06/07/2011, $19.51, 64398, $19.55, $19.6, $19.38
06/06/2011, $19.64, 77780, $19.4, $19.64, $19.39
06/03/2011, $19.4657, 38002, $19.39, $19.5, $19.39
06/02/2011, $19.42, 89083, $19.61, $19.65, $19.38
06/01/2011, $19.65, 153757, $19.39, $19.76, $19.39
05/31/2011, $19.54, 61582, $19.45, $19.54, $19.4264
05/27/2011, $19.39, 63625, $19.43, $19.474, $19.33
05/26/2011, $19.42, 44059, $19.25, $19.5, $19.24
05/25/2011, $19.32, 98123, $19.22, $19.37, $19.13
05/24/2011, $19.23, 71885, $19.38, $19.49, $19.23
05/23/2011, $19.38, 69786, $19.43, $19.48, $19.3182
05/20/2011, $19.46, 70469, $19.43, $19.48, $19.3424
05/19/2011, $19.37, 83219, $19.19, $19.41, $19.1
05/18/2011, $19.17, 38882, $19.13, $19.27, $19.11
05/17/2011, $19.1, 36719, $19.04, $19.103, $19.03
05/16/2011, $19.05, 28055, $19.06, $19.1, $18.96
05/13/2011, $19.03, 59597, $19.08, $19.15, $19
05/12/2011, $19.0299, 75254, $18.93, $19.08, $18.91
05/11/2011, $18.99, 74399, $18.97, $19, $18.78
05/10/2011, $19.02, 89224, $19.02, $19.06, $18.9
05/09/2011, $18.92, 60627, $18.91, $19.01, $18.9
05/06/2011, $18.89, 63426, $18.82, $18.95, $18.79
05/05/2011, $18.82, 67573, $18.75, $18.82, $18.7
05/04/2011, $18.77, 83287, $18.67, $18.85, $18.629
05/03/2011, $18.63, 64288, $18.67, $18.68, $18.61
05/02/2011, $18.62, 87230, $18.8, $18.8, $18.6
04/29/2011, $18.7, 48766, $18.72, $18.82, $18.65
04/28/2011, $18.63, 226148, $18.55, $18.81, $18.48
04/27/2011, $18.49, 80303, $18.44, $18.49, $18.37
04/26/2011, $18.43, 155180, $18.34, $18.44, $18.29
04/25/2011, $18.35, 101931, $18.36, $18.36, $18.22
04/21/2011, $18.33, 117552, $18.27, $18.38, $18.21
04/20/2011, $18.1875, 126546, $18.34, $18.34, $18.17
04/19/2011, $18.2, 50562, $18.11, $18.29, $18.11
04/18/2011, $18.11, 57527, $18.14, $18.16, $18.07
04/15/2011, $18.13, 61305, $18.07, $18.16, $18.07
04/14/2011, $18.075, 90922, $18.11, $18.12, $18.04
04/13/2011, $18.11, 80691, $18.18, $18.224, $18.04
04/12/2011, $18.29, 107539, $18.33, $18.44, $18.22
04/11/2011, $18.35, 88282, $18.43, $18.43, $18.21
04/08/2011, $18.35, 57883, $18.42, $18.44, $18.324
04/07/2011, $18.46, 79950, $18.43, $18.56, $18.32
04/06/2011, $18.44, 68011, $18.42, $18.44, $18.37
04/05/2011, $18.31, 78553, $18.45, $18.45, $18.3
04/04/2011, $18.37, 89821, $18.47, $18.5262, $18.3485
04/01/2011, $18.49, 74903, $18.54, $18.54, $18.34
03/31/2011, $18.5, 101579, $18.33, $18.5, $18.19
03/30/2011, $18.27, 65600, $18.32, $18.32, $18.24
03/29/2011, $18.32, 183828, $18.2, $18.32, $18.12
03/28/2011, $18.18, 86006, $18.1, $18.19, $18.08
03/25/2011, $18.06, 103556, $18.24, $18.24, $18
03/24/2011, $18.16, 105633, $18.22, $18.35, $18.15
