Date, Close/Last, Volume, Open, High, Low
08/23/2011, $34.25, 113652, $39.25, $39.25, $33.5
08/22/2011, $37, 53949, $41.25, $41.25, $36.5
08/19/2011, $39.25, 120957, $46, $51, $39
08/18/2011, $39.75, 133147, $42.25, $43.5, $37.75
08/17/2011, $45.75, 72881, $46.5, $48.25, $44.5
08/16/2011, $46.5, 147689, $42.75, $47.5, $42.5
08/15/2011, $42.75, 124398, $36, $45.25, $35.5
08/12/2011, $35.75, 97520, $33, $35.75, $32.555
08/11/2011, $31.75, 170523, $32.25, $32.5, $30
08/10/2011, $30.75, 84799, $31.75, $33, $30.75
08/09/2011, $33, 91892, $33.75, $34.5, $30.5
08/08/2011, $32.25, 147980, $34.5, $39.75, $30
08/05/2011, $35, 165643, $39, $39.5, $33
08/04/2011, $35, 236604, $42.5, $42.75, $35
08/03/2011, $43.25, 101398, $45.25, $45.75, $42
08/02/2011, $44.25, 83345, $48.25, $49.25, $44.25
08/01/2011, $48.5, 58520, $49.5, $51, $48
07/29/2011, $48, 63576, $47, $48.5, $46.5
07/28/2011, $48.5, 121005, $49.25, $51.25, $47
07/27/2011, $49.5, 113085, $51.5, $51.5, $48.75
07/26/2011, $51.75, 82367, $54.25, $55.25, $51.25
07/25/2011, $54, 73953, $56.25, $59.25, $53.5
07/22/2011, $58, 28308, $59.25, $59.25, $57.25
07/21/2011, $59, 40637, $57.75, $59.25, $57.25
07/20/2011, $57, 38721, $56.5, $57.5, $56.25
07/19/2011, $56, 62577, $57.5, $58.25, $55.25
07/18/2011, $55, 53652, $57.75, $58, $53.25
07/15/2011, $57.75, 41438, $58.25, $58.75, $55.75
07/14/2011, $57.75, 83822, $61.75, $62.5, $57.125
07/13/2011, $61.75, 39215, $62, $63, $60.5
07/12/2011, $61, 45156, $60, $62.75, $59.75
07/11/2011, $60.5, 50360, $61.75, $62, $59.4925
07/08/2011, $62.5, 52960, $62.5, $63.5, $60.75
07/07/2011, $64.5, 60024, $65, $66, $64.5
07/06/2011, $63.25, 66741, $61.75, $64.25, $59.25
07/05/2011, $61.5, 65849, $64.75, $65, $60
07/01/2011, $64.5, 179295, $61, $66.5, $60.97
06/30/2011, $60.25, 195709, $55, $62, $55
06/29/2011, $54.75, 123906, $53, $55.25, $52.75
06/28/2011, $53, 85423, $52.75, $53.75, $51.5
06/27/2011, $52, 84254, $51.25, $52, $49.75
06/24/2011, $50, 85312, $52.25, $52.5, $50
06/23/2011, $51.25, 61359, $51.25, $52, $50
06/22/2011, $51.75, 120200, $51.25, $54.5, $51
06/21/2011, $51.25, 69013, $51.25, $52.25, $49.75
06/20/2011, $50.5, 58531, $50, $50.75, $49.5
06/17/2011, $50, 91681, $50.5, $51.75, $48.75
06/16/2011, $49.25, 189140, $48.5, $54.025, $48
06/15/2011, $49, 83657, $48, $49.25, $47
06/14/2011, $49, 143581, $47.5, $49.5, $46
06/13/2011, $47.5, 82132, $48.75, $49.5, $46.5
06/10/2011, $48.25, 116186, $49.75, $51.25, $47.75
06/09/2011, $50, 169003, $52.5, $52.5, $47.75
06/08/2011, $51.75, 172940, $55.5, $58.5, $51.5
06/07/2011, $58.5, 79650, $58.75, $60.25, $57
06/06/2011, $58.25, 137672, $61, $61, $55.25
06/03/2011, $61.25, 68329, $62, $63, $60.75
06/02/2011, $63, 66251, $63.75, $63.75, $61.75
06/01/2011, $63.5, 33057, $66, $66.75, $63.25
05/31/2011, $66, 67233, $68.75, $69, $65.25
05/27/2011, $67.5, 79447, $65, $68.5, $64.75
05/26/2011, $64.75, 35190, $62.75, $64.75, $62.75
05/25/2011, $63.25, 66946, $62.25, $64, $62.25
05/24/2011, $62.75, 68256, $63.75, $66.75, $62.5
05/23/2011, $63.25, 36382, $64, $64.9875, $62.25
05/20/2011, $65.5, 77656, $64.5, $66.5, $63.75
05/19/2011, $64.25, 48984, $64.25, $64.75, $63.25
05/18/2011, $63.25, 79022, $62.75, $66, $62.25
05/17/2011, $62.75, 164762, $59, $63.75, $57.75
05/16/2011, $60, 67010, $61.75, $63, $60
05/13/2011, $62, 52513, $64.75, $65.5, $61.75
05/12/2011, $64.5, 224067, $65, $66.25, $59.25
05/11/2011, $65, 114680, $70.25, $70.25, $64.75
05/10/2011, $69.75, 54464, $71.25, $71.25, $69.5
05/09/2011, $71.5, 41420, $71.5, $72.5, $70.5
05/06/2011, $72, 42200, $74, $74.2525, $71.25
05/05/2011, $72.5, 71480, $71.5, $73, $70.375
05/04/2011, $72, 69063, $73.25, $74.265, $71
05/03/2011, $73.5, 92875, $75.75, $76, $73
05/02/2011, $76, 164583, $80.25, $81.5, $74
04/29/2011, $80.25, 108076, $84.25, $84.2525, $80
04/28/2011, $83.75, 42315, $85, $85.5, $83.75
04/27/2011, $85, 66266, $88, $88.5, $84
04/26/2011, $87.75, 59515, $87.75, $90, $87
04/25/2011, $87.75, 51897, $88.75, $90, $87
04/21/2011, $88.5, 62649, $88, $88.5, $85
04/20/2011, $86.75, 82844, $85.25, $87.25, $84
04/19/2011, $83.5, 61330, $82.75, $84.5, $81.5
04/18/2011, $81.75, 39686, $82, $82.5, $80.75
04/15/2011, $82.25, 29616, $82, $82.5, $81.5
04/14/2011, $82, 42704, $81.75, $82.25, $81
04/13/2011, $82.25, 53663, $85.5, $85.975, $82
04/12/2011, $85, 91751, $81.75, $85, $81.25
04/11/2011, $82.75, 53580, $81.25, $83.5, $80.5
04/08/2011, $81.5, 142195, $82, $84.25, $80.5
04/07/2011, $81.75, 108603, $83.75, $85, $81.75
04/06/2011, $83, 60450, $83.75, $84.75, $82.5
04/05/2011, $82.5, 105524, $82.75, $85, $81.5
04/04/2011, $84.5, 81342, $87.5, $87.5, $83.25
04/01/2011, $87, 82618, $88.75, $89.5, $86.25
03/31/2011, $88.25, 102990, $89.25, $89.5, $86.75
03/30/2011, $89.5, 61945, $89.25, $90.5, $88.5
03/29/2011, $89.5, 75043, $91, $91, $88
03/28/2011, $90.25, 57652, $91.25, $92.25, $90.25
03/25/2011, $90.5, 134145, $93.25, $94, $90.5
03/24/2011, $93.75, 35102, $94, $94.375, $92
03/23/2011, $93.5, 55165, $93.5, $94, $91.75
03/22/2011, $93.5, 41208, $94.25, $94.5, $92.75
03/21/2011, $94.25, 57151, $94.75, $94.75, $92.5
03/18/2011, $92, 97498, $92, $94, $90.75
03/17/2011, $90.25, 68098, $91.75, $92.2525, $89.75
03/16/2011, $90, 164297, $93.5, $93.75, $89
03/15/2011, $94, 106199, $89.5, $94.5, $88.25
03/14/2011, $92, 107268, $95.5, $96.2525, $92
03/11/2011, $95.75, 53121, $94, $96.25, $93.25
03/10/2011, $93.75, 75783, $96, $96.25, $93.75
03/09/2011, $97.5, 61010, $96.75, $97.5, $95.5
03/08/2011, $96.5, 153098, $93.75, $97.875, $93.75
03/07/2011, $93.75, 90331, $96.5, $97.5025, $93.25
03/04/2011, $96.75, 74693, $97.75, $98.75, $95.25
03/03/2011, $97.75, 80641, $100.25, $100.5, $96.5
03/02/2011, $98, 103491, $97.5, $99.5, $96.25
03/01/2011, $97.25, 229547, $102, $104, $95.5
02/28/2011, $102, 118636, $105.25, $106, $101.5
02/25/2011, $103.5, 89464, $102, $105, $101.5
02/24/2011, $100.5, 130605, $100.5, $104.25, $100
02/23/2011, $101, 151248, $102.75, $105, $100
02/22/2011, $102.5, 263562, $109.5, $110.5, $101.5
02/18/2011, $112.25, 100910, $113.5, $113.5025, $111.495
02/17/2011, $112.5, 107276, $111, $113, $110.5
02/16/2011, $111, 143273, $110.25, $112.5, $109.25
02/15/2011, $109, 80707, $108, $111.5, $107.75
02/14/2011, $109, 94585, $112, $112.5, $108
02/11/2011, $112, 70375, $112, $113, $109.25
02/10/2011, $110.75, 110978, $114.25, $115.75, $110.75
02/09/2011, $116.75, 237119, $110.25, $117.25, $110.25
02/08/2011, $111.25, 159673, $109.75, $112.5, $108.25
02/07/2011, $108, 106613, $107, $111.5, $106.5
02/04/2011, $106.5, 538734, $111.75, $113.75, $105
02/03/2011, $112.25, 114755, $111.75, $117.5, $111
02/02/2011, $113, 69236, $116, $119.75, $112.5
02/01/2011, $116.75, 224005, $110.5, $122.5025, $106.25
01/31/2011, $110.5, 53580, $114.25, $115.25, $110.25
01/28/2011, $114, 65915, $122, $122, $113
01/27/2011, $118.25, 102748, $120.25, $125, $117.5
01/26/2011, $120, 147784, $111.5, $120.25, $110.25
01/25/2011, $111.5, 79209, $113.75, $117.5, $107.75
01/24/2011, $115, 58610, $110.5, $115.25, $110.5
01/21/2011, $111, 64490, $114, $116, $110.25
01/20/2011, $112.75, 142578, $115.75, $119.25, $112.5
