Date, Close/Last, Volume, Open, High, Low
05/14/2012, $15.67, 7788120, $15.86, $16.055, $15.63
05/11/2012, $16.13, 5974488, $15.88, $16.16, $15.79
05/10/2012, $16.06, 5898852, $16.13, $16.17, $15.88
05/09/2012, $15.97, 8378869, $15.82, $16.08, $15.72
05/08/2012, $16.08, 5939203, $16.05, $16.135, $15.85
05/07/2012, $16.2, 7205292, $16.25, $16.3, $16.11
05/04/2012, $16.27, 7161285, $16.4, $16.47, $16.22
05/03/2012, $16.5, 10125350, $16.83, $17.04, $16.5
05/02/2012, $16.85, 5046212, $16.97, $16.985, $16.8
05/01/2012, $17.06, 9079059, $16.64, $17.2, $16.6
04/30/2012, $16.64, 10310030, $16.76, $16.78, $16.49
04/27/2012, $16.79, 8430387, $16.76, $16.82, $16.55
04/26/2012, $16.65, 11321260, $16.59, $16.76, $16.52
04/25/2012, $16.61, 12979110, $16.95, $16.95, $16.41
04/24/2012, $16.78, 8101677, $16.42, $16.79, $16.38
04/23/2012, $16.37, 9799650, $16.52, $16.59, $16.26
04/20/2012, $16.78, 6209441, $16.75, $16.915, $16.65
04/19/2012, $16.6, 12085160, $16.54, $16.98, $16.49
04/18/2012, $16.28, 5201268, $16.38, $16.43, $16.28
04/17/2012, $16.49, 9574540, $16.54, $16.56, $16.45
04/16/2012, $16.38, 9155428, $16.5, $16.6, $16.25
04/13/2012, $16.31, 5161882, $16.39, $16.445, $16.235
04/12/2012, $16.4, 6294464, $16.06, $16.43, $15.95
04/11/2012, $16.01, 5576589, $15.8, $16.04, $15.68
04/10/2012, $15.57, 14416390, $15.88, $15.9, $15.48
04/09/2012, $15.9, 5966187, $15.85, $15.985, $15.8
04/05/2012, $16.2, 5539454, $16.18, $16.27, $16.11
04/04/2012, $16.25, 7908095, $16.53, $16.56, $16.25
04/03/2012, $16.69, 11442010, $16.52, $16.76, $16.39
04/02/2012, $16.54, 7263070, $16.37, $16.58, $16.26
03/30/2012, $16.42, 9796479, $16.09, $16.43, $15.98
03/29/2012, $16.02, 8065179, $16.05, $16.15, $15.78
03/28/2012, $16.17, 9720132, $16.45, $16.5, $16.03
03/27/2012, $16.54, 6103395, $16.67, $16.81, $16.52
03/26/2012, $16.67, 8511216, $16.4, $16.69, $16.35
03/23/2012, $16.2, 5088427, $16.04, $16.29, $15.905
03/22/2012, $16.1, 5540037, $16.22, $16.24, $15.9
03/21/2012, $16.33, 5586466, $16.48, $16.59, $16.25
03/20/2012, $16.45, 7135182, $16.38, $16.585, $16.35
03/19/2012, $16.5, 9078212, $15.92, $16.53, $15.92
03/16/2012, $15.99, 9402741, $15.83, $16.04, $15.82
03/15/2012, $15.9, 9955883, $15.91, $16.07, $15.85
03/14/2012, $15.88, 7446479, $16.16, $16.26, $15.87
03/13/2012, $16.2, 12264640, $15.51, $16.23, $15.51
03/12/2012, $15.43, 7662566, $15.54, $15.6, $15.41
03/09/2012, $15.55, 11513400, $15.46, $15.59, $15.36
03/08/2012, $15.34, 10562760, $15.36, $15.43, $15.17
03/07/2012, $15.28, 10054760, $15.06, $15.31, $15
03/06/2012, $15.06, 7599773, $15.31, $15.37, $15
03/05/2012, $15.53, 8707171, $15.52, $15.6, $15.27
03/02/2012, $15.52, 6203621, $15.65, $15.77, $15.48
03/01/2012, $15.66, 8136519, $15.78, $15.861, $15.64
02/29/2012, $15.78, 9227946, $15.99, $16.04, $15.7
02/28/2012, $15.87, 9510958, $15.95, $16, $15.78
02/27/2012, $16.03, 9480659, $15.85, $16.23, $15.77
02/24/2012, $15.98, 6553027, $16.21, $16.25, $15.98
02/23/2012, $16.13, 7755841, $15.75, $16.19, $15.69
02/22/2012, $15.76, 8663418, $15.88, $16, $15.7465
02/21/2012, $15.93, 9248108, $16.23, $16.32, $15.825
02/17/2012, $16.4, 5208186, $16.37, $16.47, $16.31
02/16/2012, $16.35, 8002910, $16.16, $16.375, $16.115
02/15/2012, $16.18, 10477980, $16.18, $16.57, $16.05
02/14/2012, $16.33, 14335200, $16.75, $16.75, $16.185
02/13/2012, $17.01, 9957063, $16.91, $17.105, $16.81
02/10/2012, $16.68, 6445913, $16.73, $16.87, $16.59
02/09/2012, $16.9, 5604376, $17.1, $17.18, $16.73
02/08/2012, $17.11, 4890296, $17.07, $17.23, $16.93
02/07/2012, $17.12, 5094932, $17.08, $17.16, $16.98
02/06/2012, $17.25, 8516222, $16.84, $17.26, $16.72
02/03/2012, $16.91, 7981826, $16.5, $16.91, $16.5
02/02/2012, $16.28, 8339759, $16.54, $16.58, $16.195
02/01/2012, $16.54, 7844962, $16.58, $16.67, $16.45
01/31/2012, $16.42, 9570481, $16.44, $16.51, $16.31
01/30/2012, $16.33, 7208177, $16.31, $16.45, $16.18
01/27/2012, $16.52, 5107969, $16.33, $16.56, $16.23
01/26/2012, $16.39, 8523133, $16.7, $16.82, $16.28
01/25/2012, $16.63, 8494177, $16.4, $16.7, $16.25
01/24/2012, $16.46, 7225871, $16.12, $16.53, $16.08
01/23/2012, $16.27, 7933186, $16.24, $16.35, $16.13
01/20/2012, $16.23, 8713101, $15.86, $16.23, $15.75
01/19/2012, $15.86, 5760884, $15.88, $15.9999, $15.71
01/18/2012, $15.86, 6415027, $15.61, $15.9, $15.57
01/17/2012, $15.59, 7702678, $15.77, $15.8, $15.47
01/13/2012, $15.56, 6066451, $15.45, $15.65, $15.42
01/12/2012, $15.65, 8521003, $15.82, $15.87, $15.5
01/11/2012, $15.7, 9574427, $15.45, $15.79, $15.41
01/10/2012, $15.5, 9842030, $15.34, $15.61, $15.28
01/09/2012, $15.13, 12044570, $15, $15.17, $14.835
01/06/2012, $14.99, 8358833, $14.93, $15.12, $14.86
01/05/2012, $14.93, 7366974, $14.63, $14.94, $14.53
01/04/2012, $14.71, 7726326, $14.81, $14.89, $14.6
01/03/2012, $14.87, 9006019, $15.02, $15.2, $14.72
12/30/2011, $14.77, 4573613, $14.75, $14.86, $14.66
12/29/2011, $14.75, 4762216, $14.56, $14.78, $14.48
12/28/2011, $14.48, 7480927, $14.64, $14.64, $14.37
12/27/2011, $14.67, 3687214, $14.47, $14.73, $14.39
12/23/2011, $14.52, 3695420, $14.64, $14.64, $14.38
12/22/2011, $14.55, 5146378, $14.41, $14.69, $14.36
12/21/2011, $14.3, 3969038, $14.32, $14.36, $13.99
12/20/2011, $14.26, 8109245, $13.93, $14.3, $13.93
12/19/2011, $13.63, 5046387, $13.96, $13.98, $13.61
12/16/2011, $13.88, 7947056, $13.88, $14.1, $13.79
12/15/2011, $13.8, 5586992, $13.92, $14.01, $13.71
12/14/2011, $13.71, 6198034, $13.75, $13.89, $13.595
12/13/2011, $13.88, 7020994, $14.25, $14.38, $13.71
12/12/2011, $14.09, 6759179, $14.09, $14.12, $13.84
12/09/2011, $14.31, 5502731, $14.16, $14.4, $14.11
12/08/2011, $14.04, 8044618, $14.38, $14.47, $13.96
12/07/2011, $14.5, 6673178, $14.34, $14.58, $14.19
12/06/2011, $14.44, 6465013, $14.59, $14.62, $14.32
12/05/2011, $14.59, 9172321, $14.65, $14.83, $14.44
12/02/2011, $14.31, 8225895, $14.28, $14.57, $14.25
12/01/2011, $14.17, 6666487, $14.08, $14.21, $13.75
11/30/2011, $14.15, 13604460, $13.88, $14.23, $13.7
11/29/2011, $13.2, 5613164, $13.33, $13.37, $13.11
11/28/2011, $13.2, 8435345, $13.35, $13.41, $13.08
11/25/2011, $12.81, 2809551, $12.66, $13.1, $12.58
11/23/2011, $12.63, 7111217, $12.91, $13.06, $12.62
11/22/2011, $13.14, 7591359, $13.39, $13.58, $13.01
11/21/2011, $13.41, 7018730, $13.44, $13.53, $13.25
11/18/2011, $13.79, 7360967, $13.7, $13.8, $13.43
11/17/2011, $13.54, 9032364, $13.94, $14, $13.47
11/16/2011, $13.98, 9562274, $14.04, $14.41, $13.94
11/15/2011, $14.22, 8440028, $13.89, $14.33, $13.8
11/14/2011, $13.94, 7796441, $13.91, $14.12, $13.8
11/11/2011, $14.1, 10501370, $13.62, $14.2201, $13.58
11/10/2011, $13.37, 11340770, $13.82, $13.82, $13.26
11/09/2011, $13.39, 13656040, $14.08, $14.11, $13.36
11/08/2011, $14.51, 6869483, $14.44, $14.54, $13.99
11/07/2011, $14.37, 6554831, $14.58, $14.7, $14.16
11/04/2011, $14.54, 8790584, $14.44, $14.555, $14.225
11/03/2011, $14.62, 8313219, $14.5, $14.7, $13.94
11/02/2011, $14.29, 10952440, $14.01, $14.4, $13.87
11/01/2011, $13.66, 18155830, $13.62, $13.96, $13.43
10/31/2011, $14.27, 11641010, $14.34, $14.53, $14.22
10/28/2011, $14.59, 7429904, $14.51, $14.67, $14.32
10/27/2011, $14.61, 14434990, $14.31, $14.9, $14.21
10/26/2011, $13.73, 8663411, $13.6, $13.8, $13.27
10/25/2011, $13.35, 9216211, $13.73, $13.76, $13.3
10/24/2011, $13.82, 9863260, $13.48, $13.86, $13.41
10/21/2011, $13.45, 13618640, $12.95, $13.59, $12.95
10/20/2011, $12.72, 6741988, $12.63, $12.78, $12.355
10/19/2011, $12.61, 11344510, $12.88, $13.03, $12.55
10/18/2011, $12.9, 15715760, $12.01, $13.01, $11.89
10/17/2011, $11.99, 10173620, $12.37, $12.37, $11.91
10/14/2011, $12.37, 10672890, $12.05, $12.37, $12.05
10/13/2011, $11.84, 9600501, $11.52, $12.0597, $11.43
10/12/2011, $11.84, 18170230, $11.02, $12.34, $10.94
10/11/2011, $11.36, 8235749, $11.42, $11.55, $11.27
10/10/2011, $11.49, 7694572, $10.99, $11.49, $10.93
10/07/2011, $10.77, 11630340, $11.09, $11.2, $10.62
10/06/2011, $10.89, 10473390, $10.49, $10.9, $10.39
10/05/2011, $10.55, 18519150, $10.65, $10.68, $10.16
10/04/2011, $10.64, 12916300, $9.96, $10.66, $9.78
10/03/2011, $10.17, 11605450, $10.82, $11.03, $10.17
09/30/2011, $10.94, 11248650, $11.08, $11.21, $10.87
09/29/2011, $11.25, 8030054, $11.26, $11.35, $10.965
09/28/2011, $10.99, 13279730, $11.5, $11.56, $10.94
09/27/2011, $11.45, 13463400, $11.51, $11.875, $11.32
09/26/2011, $11.19, 9152747, $10.71, $11.21, $10.58
09/23/2011, $10.55, 7809961, $10.44, $10.71, $10.37
09/22/2011, $10.49, 13964700, $10.48, $10.69, $10.28
09/21/2011, $10.83, 10488880, $11.51, $11.68, $10.82
09/20/2011, $11.51, 5382297, $11.65, $11.87, $11.51
09/19/2011, $11.65, 7355912, $11.83, $11.86, $11.53
09/16/2011, $12.12, 14943820, $11.91, $12.13, $11.67
09/15/2011, $11.81, 9860432, $11.47, $11.865, $11.41
09/14/2011, $11.45, 14457670, $11.07, $11.58, $10.95
09/13/2011, $11.03, 10710360, $10.78, $11.07, $10.68
09/12/2011, $10.75, 9876447, $10.5, $10.76, $10.45
09/09/2011, $10.69, 9280334, $10.8, $10.94, $10.51
09/08/2011, $10.99, 6743263, $11.22, $11.35, $10.935
09/07/2011, $11.38, 14206610, $10.9, $11.42, $10.85
09/06/2011, $10.73, 11160580, $10.67, $10.91, $10.6
09/02/2011, $11.07, 9719296, $11.24, $11.47, $10.95
09/01/2011, $11.7, 13779720, $11.82, $12.05, $11.64
08/31/2011, $11.83, 12321360, $11.65, $12.055, $11.58
08/30/2011, $11.59, 11220140, $11.24, $11.67, $11.08
08/29/2011, $11.31, 8368868, $10.83, $11.31, $10.79
08/26/2011, $10.62, 13365060, $10.5, $10.82, $10.19
08/25/2011, $10.62, 9612406, $11.05, $11.0902, $10.485
08/24/2011, $11, 10081600, $10.89, $11.14, $10.72
08/23/2011, $10.91, 11324060, $10.63, $10.99, $10.51
08/22/2011, $10.6, 11323010, $11.04, $11.14, $10.46
08/19/2011, $10.78, 11230780, $11.1, $11.37, $10.74
08/18/2011, $11.29, 16008990, $11.91, $12.01, $11.15
08/17/2011, $12.37, 7677809, $12.42, $12.56, $12.19
08/16/2011, $12.33, 11980260, $12.37, $12.495, $12.1
08/15/2011, $12.54, 12006430, $12.22, $12.6, $12.18
08/12/2011, $12.1, 11337230, $12.18, $12.78, $12.03
08/11/2011, $12.5, 21862320, $12.09, $12.76, $11.99
08/10/2011, $12, 24413940, $12.08, $12.71, $11.85
08/09/2011, $12.45, 21398490, $12.18, $12.49, $11.35
08/08/2011, $11.86, 19457150, $13.27, $13.29, $11.84
08/05/2011, $13.53, 22271240, $13.89, $14, $12.89
08/04/2011, $13.69, 15687640, $14.54, $14.69, $13.66
08/03/2011, $14.81, 9643176, $14.81, $14.89, $14.22
08/02/2011, $14.93, 8761725, $15.48, $15.61, $14.92
08/01/2011, $15.58, 9415952, $16.04, $16.11, $15.47
07/29/2011, $15.85, 9193216, $15.95, $16.08, $15.66
07/28/2011, $16.15, 7539929, $16.21, $16.45, $15.99
07/27/2011, $16.15, 8560121, $16.75, $16.8, $16.12
07/26/2011, $16.86, 5357902, $16.72, $17, $16.59
07/25/2011, $16.7, 5103444, $16.76, $16.88, $16.66
07/22/2011, $16.97, 5647380, $17, $17.02, $16.75
07/21/2011, $16.97, 12147670, $17.09, $17.4375, $16.88
07/20/2011, $16.94, 13597640, $16.47, $17.06, $16.43
07/19/2011, $16.51, 13049820, $16.56, $16.65, $16.41
07/18/2011, $16.49, 7229245, $16.68, $16.79, $16.32
07/15/2011, $16.8, 5818348, $16.68, $16.83, $16.59
07/14/2011, $16.64, 14379850, $17.19, $17.19, $16.45
07/13/2011, $17.24, 6586156, $17.37, $17.5, $17.21
07/12/2011, $17.28, 10310210, $16.98, $17.62, $16.97
07/11/2011, $16.98, 6463765, $17.18, $17.275, $16.94
07/08/2011, $17.45, 7021470, $17.3, $17.46, $17.16
07/07/2011, $17.55, 5924670, $17.6, $17.81, $17.52
07/06/2011, $17.35, 5540810, $17.39, $17.47, $17.205
07/05/2011, $17.45, 7168851, $17.53, $17.59, $17.275
07/01/2011, $17.63, 9217154, $17, $17.7, $17
06/30/2011, $16.95, 8677379, $16.63, $17.05, $16.58
06/29/2011, $16.55, 9491839, $16.6, $16.74, $16.48
06/28/2011, $16.48, 10380570, $16.33, $16.6, $16.22
06/27/2011, $16.26, 7407099, $16.19, $16.38, $16.14
06/24/2011, $16.14, 7731419, $16.18, $16.335, $16.09
06/23/2011, $16.13, 11206390, $16.13, $16.21, $15.81
06/22/2011, $16.41, 6806264, $16.38, $16.67, $16.34
06/21/2011, $16.47, 5960347, $16.42, $16.51, $16.28
06/20/2011, $16.3, 6762213, $16.01, $16.33, $15.975
06/17/2011, $16.09, 9264629, $16.03, $16.13, $15.84
06/16/2011, $15.85, 8763580, $15.79, $16.02, $15.6
06/15/2011, $15.8, 8125709, $15.95, $16.05, $15.64
06/14/2011, $16.12, 6948950, $16.11, $16.27, $15.99
06/13/2011, $15.93, 7504059, $15.79, $15.99, $15.65
06/10/2011, $15.8, 7979106, $16.22, $16.29, $15.78
06/09/2011, $16.36, 7346169, $16.46, $16.5, $16.27
06/08/2011, $16.45, 10108340, $16.56, $16.68, $16.415
06/07/2011, $16.64, 7626503, $16.61, $16.79, $16.51
06/06/2011, $16.52, 8528787, $16.9, $16.96, $16.51
06/03/2011, $16.89, 8628812, $16.62, $16.985, $16.58
06/02/2011, $16.92, 6586649, $16.95, $17.07, $16.8
06/01/2011, $16.94, 10633730, $17.46, $17.48, $16.91
05/31/2011, $17.58, 10423480, $17.69, $17.7299, $17.42
05/27/2011, $17.59, 6386356, $17.54, $17.735, $17.43
05/26/2011, $17.53, 12180840, $17.38, $17.76, $17.17
05/25/2011, $16.88, 4143376, $16.74, $17.02, $16.67
05/24/2011, $16.81, 4809311, $16.97, $17.04, $16.74
05/23/2011, $16.9, 6665929, $16.74, $17.01, $16.74
05/20/2011, $16.99, 6419598, $17.14, $17.225, $16.98
05/19/2011, $17.17, 6573647, $17.05, $17.26, $16.96
05/18/2011, $16.97, 6743097, $16.84, $17, $16.74
05/17/2011, $16.82, 6399924, $16.91, $17, $16.72
05/16/2011, $16.97, 7500374, $16.92, $17.12, $16.87
05/13/2011, $16.97, 8358832, $17.2, $17.24, $16.92
05/12/2011, $17.15, 9158475, $16.98, $17.33, $16.88
05/11/2011, $17.01, 10059460, $17.39, $17.43, $16.92
05/10/2011, $17.48, 9747498, $17.39, $17.53, $17.27
05/09/2011, $17.35, 5313229, $17.31, $17.43, $17.18
05/06/2011, $17.36, 11582140, $17.46, $17.5, $17.23
05/05/2011, $17.24, 6996999, $16.91, $17.39, $16.85
05/04/2011, $16.99, 7945602, $17.07, $17.33, $16.89
05/03/2011, $17.06, 9064010, $17.49, $17.57, $16.86
05/02/2011, $17.52, 7219282, $17.73, $17.89, $17.33
04/29/2011, $17.79, 7251593, $17.92, $17.97, $17.31
04/28/2011, $17.91, 6516727, $18.1, $18.3, $17.88
04/27/2011, $18.11, 5351023, $17.86, $18.19, $17.83
04/26/2011, $17.84, 3968486, $17.89, $17.89, $17.675
04/25/2011, $17.81, 4673596, $17.77, $17.879, $17.69
04/21/2011, $17.91, 7593353, $17.64, $17.95, $17.495
04/20/2011, $17.64, 8543469, $17.61, $17.65, $17.35
04/19/2011, $17.31, 8917513, $16.89, $17.38, $16.86
04/18/2011, $16.89, 6447587, $16.72, $16.95, $16.68
04/15/2011, $17.02, 6643376, $16.8, $17.05, $16.77
04/14/2011, $16.79, 9194517, $16.59, $16.95, $16.57
04/13/2011, $16.76, 6637166, $16.9, $16.93, $16.65
04/12/2011, $16.78, 12412000, $16.52, $16.83, $16.43
04/11/2011, $16.5, 8247067, $16.68, $16.8, $16.44
04/08/2011, $16.7, 9288037, $17.02, $17.12, $16.7
04/07/2011, $16.9, 7881126, $16.95, $16.98, $16.75
04/06/2011, $17, 5927983, $17.05, $17.11, $16.905
04/05/2011, $16.91, 8900462, $17.06, $17.11, $16.845
04/04/2011, $17.1, 6429993, $17.44, $17.52, $17.07
04/01/2011, $17.42, 6443373, $17.73, $17.77, $17.31
03/31/2011, $17.61, 5835808, $17.47, $17.63, $17.295
03/30/2011, $17.53, 5331078, $17.64, $17.74, $17.4
03/29/2011, $17.5, 7007066, $17.17, $17.6, $17.08
03/28/2011, $17.2, 11915900, $17.73, $17.77, $16.9
03/25/2011, $17.71, 5171464, $17.75, $18.02, $17.68
03/24/2011, $17.71, 6730536, $17.54, $17.78, $17.4
03/23/2011, $17.46, 5018244, $17.59, $17.63, $17.19
03/22/2011, $17.63, 6772431, $17.85, $17.91, $17.58
03/21/2011, $17.84, 7671526, $17.76, $18.01, $17.56
03/18/2011, $17.48, 9813731, $17.49, $17.69, $17.33
03/17/2011, $17.27, 11165140, $17.18, $17.28, $16.97
03/16/2011, $16.89, 12089560, $17.02, $17.17, $16.62
03/15/2011, $17.08, 12469950, $16.64, $17.23, $16.64
03/14/2011, $17.34, 4527346, $17.4, $17.55, $17.195
03/11/2011, $17.52, 6177646, $17.4, $17.65, $17.37
03/10/2011, $17.52, 8417097, $17.63, $17.93, $17.47
03/09/2011, $17.91, 8642218, $17.61, $18.02, $17.46
03/08/2011, $17.71, 6405039, $17.52, $17.92, $17.5
03/07/2011, $17.46, 6131173, $17.79, $17.85, $17.29
03/04/2011, $17.67, 6362105, $17.92, $18, $17.51
03/03/2011, $17.96, 5477418, $17.89, $18.07, $17.8
03/02/2011, $17.64, 8762204, $17.55, $17.91, $17.51
03/01/2011, $17.55, 11558830, $18.46, $18.46, $17.52
02/28/2011, $18.4, 10333200, $18.5, $18.55, $18.18
02/25/2011, $18.38, 5988113, $18.04, $18.42, $18.02
02/24/2011, $17.94, 6824551, $18.01, $18.14, $17.61
02/23/2011, $18.05, 10298130, $18.23, $18.33, $17.705
02/22/2011, $18.21, 9364689, $18.61, $18.82, $18.18
02/18/2011, $18.9, 7878193, $18.94, $18.99, $18.86
02/17/2011, $18.95, 6138334, $18.89, $19.1, $18.83
02/16/2011, $18.93, 7771331, $19.01, $19.3, $18.83
02/15/2011, $18.87, 14369870, $19.1, $19.37, $18.75
02/14/2011, $19.66, 7423019, $19.77, $19.88, $19.5175
02/11/2011, $19.77, 6580837, $19.38, $19.86, $19.25
02/10/2011, $19.45, 8864730, $19.36, $19.6, $19.28
02/09/2011, $19.49, 5698373, $19.55, $19.58, $19.26
02/08/2011, $19.61, 8517129, $19.49, $19.61, $19.25
02/07/2011, $19.44, 5898803, $19.15, $19.45, $19.02
02/04/2011, $19.05, 5522136, $18.98, $19.16, $18.85
02/03/2011, $18.96, 5641377, $19, $19.13, $18.78
02/02/2011, $18.94, 6137804, $18.9, $18.98, $18.76
02/01/2011, $19.01, 6263659, $18.55, $19.01, $18.54
01/31/2011, $18.51, 7700282, $17.96, $18.55, $17.92
01/28/2011, $17.88, 6493060, $18.57, $18.64, $17.83
01/27/2011, $18.52, 8126566, $18.18, $18.53, $18.06
01/26/2011, $18.11, 7188942, $18.2, $18.22, $18.04
01/25/2011, $18.13, 6620103, $18.02, $18.13, $17.88
01/24/2011, $18.07, 9716225, $18.18, $18.2999, $17.95
01/21/2011, $18.14, 4551535, $18.06, $18.21, $18.03
01/20/2011, $17.98, 7299421, $18.13, $18.36, $17.9175
