Date, Close/Last, Volume, Open, High, Low
07/16/2012, $13.63, 5730216, $14.14, $14.3, $13.55
07/13/2012, $14.2, 5094780, $14.19, $14.38, $14.02
07/12/2012, $14.23, 9624870, $13.96, $14.41, $13.54
07/11/2012, $14.15, 12839180, $15.27, $15.27, $13.97
07/10/2012, $15.36, 5466034, $15.54, $15.835, $15.27
07/09/2012, $15.32, 5994132, $15.82, $15.82, $15.14
07/06/2012, $15.91, 6457314, $16.22, $16.4, $15.41
07/05/2012, $16.61, 3843320, $16.67, $16.95, $16.53
07/03/2012, $16.81, 2750183, $16.52, $16.86, $16.5
07/02/2012, $16.58, 4767375, $16.29, $16.63, $15.99
06/29/2012, $16.37, 4793009, $16.05, $16.45, $16.04
06/28/2012, $15.74, 3635788, $15.46, $15.86, $15.37
06/27/2012, $15.75, 4366167, $15.45, $15.79, $15.42
06/26/2012, $15.47, 4264608, $15.32, $15.54, $15.2
06/25/2012, $15.17, 3580441, $15.25, $15.2622, $14.91
06/22/2012, $15.51, 13782110, $15.36, $15.54, $15.21
06/21/2012, $15.31, 5038350, $15.63, $15.78, $15.22
06/20/2012, $15.88, 4795854, $15.74, $15.97, $15.67
06/19/2012, $15.78, 3393856, $15.7, $15.92, $15.645
06/18/2012, $15.67, 3931632, $15.45, $15.76, $15.3
06/15/2012, $15.51, 4452824, $15.08, $15.52, $14.9203
06/14/2012, $15.06, 5397382, $14.6, $15.11, $14.33
06/13/2012, $14.61, 8053522, $14.46, $14.76, $14.35
06/12/2012, $14.52, 5930218, $14.3, $14.59, $14.08
06/11/2012, $14.12, 9577383, $14.81, $14.87, $13.83
06/08/2012, $14.69, 9375444, $14.12, $14.82, $14.02
06/07/2012, $14.22, 9335225, $14.03, $14.28, $13.8
06/06/2012, $13.89, 5155885, $13.47, $14.1, $13.47
06/05/2012, $13.28, 4723596, $12.67, $13.37, $12.63
06/04/2012, $12.7, 5557117, $12.78, $12.97, $12.25
06/01/2012, $12.68, 9967459, $13.29, $13.41, $12.66
05/31/2012, $13.55, 21069940, $12.51, $13.67, $12.45
05/30/2012, $11.88, 9029023, $12.19, $12.19, $11.65
05/29/2012, $12.34, 4900869, $11.93, $12.37, $11.85
05/25/2012, $11.84, 4024587, $11.99, $12.15, $11.78
05/24/2012, $11.95, 4843309, $12.22, $12.24, $11.75
05/23/2012, $12.19, 4978196, $12.02, $12.3, $11.83
05/22/2012, $12.24, 3626712, $12.3, $12.63, $12.0799
05/21/2012, $12.25, 5161479, $11.59, $12.47, $11.57
05/18/2012, $11.485, 3567496, $11.85, $11.96, $11.445
05/17/2012, $11.77, 4466543, $12.39, $12.59, $11.76
05/16/2012, $12.39, 6161714, $13.15, $13.23, $12.33
05/15/2012, $13.05, 5605785, $13.4, $13.65, $12.95
05/14/2012, $13.265, 7771453, $12.9, $13.42, $12.9
05/11/2012, $13.1, 11510340, $11.97, $13.36, $11.93
05/10/2012, $12.06, 7564152, $12.55, $12.6, $11.845
05/09/2012, $12.42, 7176054, $12.49, $12.58, $12.07
05/08/2012, $12.7, 5904837, $13.22, $13.22, $12.46
05/07/2012, $13.31, 5112936, $13.25, $13.51, $13.07
05/04/2012, $13.3, 6610464, $13.88, $13.92, $13.25
05/03/2012, $13.98, 5389620, $14.26, $14.51, $13.92
05/02/2012, $14.3, 4095084, $14.61, $14.64, $14.24
05/01/2012, $14.72, 4445635, $14.83, $15.09, $14.65
04/30/2012, $14.82, 3667953, $15.09, $15.11, $14.66
04/27/2012, $15.09, 4226337, $15.44, $15.52, $15.05
04/26/2012, $15.38, 4263612, $15.61, $15.72, $15.34
04/25/2012, $15.66, 4254291, $15.96, $16.18, $15.5
04/24/2012, $15.68, 6404259, $15.35, $15.8, $15.2
04/23/2012, $15.35, 4351516, $15.75, $15.75, $15.2
04/20/2012, $15.99, 3560065, $16.65, $16.8, $15.96
04/19/2012, $16.62, 4368085, $16.54, $16.98, $16.33
04/18/2012, $16.53, 3559598, $16.47, $16.695, $16.31
04/17/2012, $16.63, 4060567, $16.19, $16.79, $16.18
04/16/2012, $16.02, 4643896, $16.32, $16.42, $15.83
04/13/2012, $16.16, 4870757, $16.22, $16.24, $15.94
04/12/2012, $16.215, 3915659, $15.65, $16.33, $15.65
04/11/2012, $15.61, 4199539, $15.42, $15.84, $15.18
04/10/2012, $15.2, 3878055, $15.43, $15.84, $15.04
04/09/2012, $15.47, 5553915, $15.58, $15.805, $15.3
04/05/2012, $15.91, 5469383, $15.9, $16.25, $15.75
04/04/2012, $16.34, 6387555, $16.44, $16.72, $16.01
04/03/2012, $16.29, 4260495, $16.39, $16.6695, $16.06
04/02/2012, $16.37, 2850401, $16.11, $16.54, $16.02
03/30/2012, $16.19, 2816888, $16.39, $16.63, $16
03/29/2012, $16.24, 3172355, $16.11, $16.36, $15.91
03/28/2012, $16.28, 4947929, $16.51, $16.59, $16.002
03/27/2012, $16.49, 6089938, $16.02, $16.84, $16.02
03/26/2012, $15.96, 3540870, $16.06, $16.13, $15.75
03/23/2012, $15.88, 2889650, $15.7, $15.88, $15.42
03/22/2012, $15.69, 3999037, $16.05, $16.05, $15.53
03/21/2012, $15.78, 3997114, $15.66, $15.97, $15.57
03/20/2012, $15.89, 3241936, $15.87, $16.01, $15.5325
03/19/2012, $16.02, 4697120, $15.93, $16.19, $15.82
03/16/2012, $15.99, 5103930, $15.95, $16.07, $15.62
03/15/2012, $15.92, 5377589, $15.33, $16.05, $15.26
03/14/2012, $15.4, 4670995, $15.65, $15.7, $15.155
03/13/2012, $15.64, 7809517, $14.7, $15.68, $14.7
03/12/2012, $14.57, 3500635, $14.99, $15.15, $14.49
03/09/2012, $14.99, 4429717, $14.7, $15.22, $14.67
03/08/2012, $14.79, 7826633, $14.5, $14.95, $14.41
03/07/2012, $14.01, 12810520, $14.42, $14.75, $13.99
03/06/2012, $13.44, 6704658, $13.7, $13.7822, $13.395
03/05/2012, $13.8, 7725823, $14.38, $14.4, $13.76
03/02/2012, $14.48, 4233946, $14.78, $15, $14.45
03/01/2012, $14.87, 7109743, $14.8, $15.23, $14.52
02/29/2012, $14.885, 5818886, $15.3, $15.56, $14.855
02/28/2012, $15.28, 4494217, $15.47, $15.58, $15.2
02/27/2012, $15.55, 4011036, $15.53, $15.775, $15.175
02/24/2012, $15.68, 5184262, $15.42, $16.19, $15.42
02/23/2012, $15.43, 5828567, $14.94, $15.63, $14.85
02/22/2012, $14.94, 8031621, $15.52, $15.59, $14.92
02/21/2012, $15.58, 14642560, $16.36, $16.45, $15.445
02/17/2012, $17, 2703711, $17.16, $17.39, $16.88
02/16/2012, $17.16, 3428840, $16.72, $17.27, $16.44
02/15/2012, $16.71, 4875098, $16.95, $17.21, $16.55
02/14/2012, $16.92, 4142828, $16.58, $16.975, $16.56
02/13/2012, $16.44, 2480455, $16.5, $16.69, $16.261
02/10/2012, $16.24, 2666858, $16.33, $16.6, $16.17
02/09/2012, $16.53, 3108502, $16.66, $16.7, $16.28
02/08/2012, $16.7, 7403777, $16.15, $16.99, $16.15
02/07/2012, $16.17, 4679325, $15.78, $16.29, $15.66
02/06/2012, $15.9, 3357478, $15.37, $15.99, $15.25
02/03/2012, $15.46, 4122147, $15.02, $15.53, $14.95
02/02/2012, $14.74, 4173674, $15.04, $15.15, $14.66
02/01/2012, $14.87, 3189064, $14.69, $15.01, $14.6
01/31/2012, $14.55, 4240569, $14.91, $14.96, $14.45
01/30/2012, $14.6, 4376484, $14.86, $14.87, $14.48
01/27/2012, $15.03, 4696637, $14.74, $15.19, $14.74
01/26/2012, $15.34, 7202066, $15.18, $15.84, $15.05
01/25/2012, $15.06, 4722864, $15.1, $15.15, $14.68
01/24/2012, $15.15, 5284656, $14.85, $15.19, $14.38
01/23/2012, $14.87, 4703752, $15.29, $15.425, $14.67
01/20/2012, $15.27, 4149434, $15.24, $15.42, $15.045
01/19/2012, $15.24, 4324248, $15.28, $15.63, $15.15
01/18/2012, $15.01, 6339059, $14.53, $15.15, $14.48
01/17/2012, $14.55, 3440815, $14.63, $14.75, $14.3
01/13/2012, $14.48, 4770867, $14.68, $14.8, $14.01
01/12/2012, $14.6, 4530701, $14.45, $14.68, $14.29
01/11/2012, $14.31, 3890561, $13.75, $14.37, $13.67
01/10/2012, $13.82, 4218073, $14.16, $14.19, $13.715
01/09/2012, $13.94, 7243644, $13.65, $14.24, $13.61
01/06/2012, $13.57, 8498036, $13.14, $13.78, $13.12
01/05/2012, $13.18, 9455353, $12.23, $13.21, $12.13
01/04/2012, $12.17, 4923138, $12.22, $12.27, $11.91
01/03/2012, $12.46, 4569213, $12.43, $12.85, $12.24
12/30/2011, $12.1, 3156281, $12.15, $12.43, $12.05
12/29/2011, $12.19, 2837517, $11.94, $12.21, $11.89
12/28/2011, $11.95, 2267358, $12.01, $12.13, $11.72
12/27/2011, $12.03, 2127166, $12.04, $12.28, $11.85
12/23/2011, $12.11, 2286327, $12.02, $12.19, $11.91
12/22/2011, $11.995, 4590686, $11.32, $12.14, $11.32
12/21/2011, $11.29, 5028201, $11.35, $11.5, $10.92
12/20/2011, $11.64, 9294621, $10.92, $11.77, $10.9
12/19/2011, $10.38, 3128503, $10.84, $10.96, $10.3
12/16/2011, $10.77, 5141888, $10.77, $11.2, $10.67
12/15/2011, $10.66, 3803725, $10.93, $11.02, $10.52
12/14/2011, $10.81, 4072595, $11.18, $11.237, $10.75
12/13/2011, $11.27, 3809810, $11.79, $11.97, $11.12
12/12/2011, $11.73, 3704693, $12.04, $12.09, $11.57
12/09/2011, $12.22, 5633962, $12, $12.3, $11.85
12/08/2011, $12.03, 14534600, $12.34, $13.12, $11.97
12/07/2011, $11.91, 7007208, $11.4, $12, $11.2
12/06/2011, $11.5, 6472036, $11.81, $11.9, $11.37
12/05/2011, $11.89, 4977620, $12.21, $12.275, $11.85
12/02/2011, $11.95, 3329153, $12.23, $12.44, $11.93
12/01/2011, $12.05, 3641467, $12.03, $12.56, $11.99
11/30/2011, $12.11, 4389302, $11.94, $12.12, $11.81
11/29/2011, $11.48, 2955631, $11.59, $11.7, $11.36
11/28/2011, $11.55, 4457214, $11.41, $11.73, $11.31
11/25/2011, $10.97, 1541017, $10.93, $11.28, $10.9
11/23/2011, $11.03, 4099803, $11.39, $11.49, $10.96
11/22/2011, $11.56, 6594760, $12.25, $12.25, $11.38
11/21/2011, $12.29, 5299189, $12.6, $12.6899, $11.941
11/18/2011, $12.86, 4280912, $13.13, $13.13, $12.75
11/17/2011, $13.03, 5743721, $13.37, $13.6, $12.92
11/16/2011, $13.43, 5134814, $13.59, $13.82, $13.39
11/15/2011, $13.67, 6893463, $13.88, $14.17, $13.55
11/14/2011, $14.01, 4980535, $13.5, $14.08, $13.5
11/11/2011, $13.6, 3573102, $13.35, $13.7401, $13.23
11/10/2011, $13.13, 3779290, $13.12, $13.36, $12.74
11/09/2011, $12.85, 4528968, $13.13, $13.28, $12.78
11/08/2011, $13.59, 4581508, $13.35, $13.7, $13.11
11/07/2011, $13.22, 6337127, $13.61, $13.83, $12.94
11/04/2011, $13.68, 4022847, $13.6, $13.76, $13.25
11/03/2011, $13.75, 4115102, $13.96, $13.98, $13.15
11/02/2011, $13.47, 9032674, $13.56, $14.2, $13.16
11/01/2011, $13.25, 8438828, $12.61, $13.46, $12.26
10/31/2011, $13.18, 3509904, $13.49, $13.52, $13.12
10/28/2011, $13.82, 5862895, $13.18, $13.88, $12.89
10/27/2011, $13.18, 8639683, $12.98, $13.57, $12.53
10/26/2011, $12.41, 5379159, $12.45, $12.58, $11.91
10/25/2011, $12.12, 12952270, $13.67, $13.67, $12.025
10/24/2011, $13.74, 8336986, $12.74, $13.83, $12.74
10/21/2011, $12.67, 6434543, $12.66, $13.1, $12.33
10/20/2011, $12.38, 6860132, $11.77, $12.48, $11.43
10/19/2011, $11.78, 6262782, $12.09, $12.17, $11.55
10/18/2011, $12.29, 4837629, $11.8, $12.44, $11.35
10/17/2011, $11.79, 3459320, $12.22, $12.41, $11.73
10/14/2011, $12.39, 5721824, $12.02, $12.49, $11.93
10/13/2011, $11.77, 6315019, $11.75, $11.96, $11.36
10/12/2011, $11.9, 9227019, $12.24, $12.25, $11.27
10/11/2011, $12.09, 4189314, $11.66, $12.23, $11.5112
10/10/2011, $11.78, 3502585, $11.88, $12.14, $11.58
10/07/2011, $11.57, 5665213, $12.01, $12.08, $11.29
10/06/2011, $11.95, 6023602, $11.41, $12.03, $11.08
10/05/2011, $11.37, 6899897, $10.68, $11.49, $10.465
10/04/2011, $10.71, 7345064, $10.01, $10.7695, $9.89
10/03/2011, $10.28, 5607669, $11.07, $11.22, $10.26
09/30/2011, $11.2, 4312512, $11.48, $11.71, $11.17
09/29/2011, $11.72, 7150885, $11.76, $11.978, $11.19
09/28/2011, $11.37, 7675259, $12.37, $12.47, $11.31
09/27/2011, $12.29, 7567820, $11.83, $12.62, $11.7
09/26/2011, $11.55, 4472465, $11.51, $11.62, $11.05
09/23/2011, $11.45, 3197399, $11.16, $11.55, $10.99
09/22/2011, $11.24, 8061577, $11.1, $11.55, $10.8
09/21/2011, $12.04, 6044915, $12.78, $12.93, $12.01
09/20/2011, $12.75, 7316456, $12.76, $13.09, $12.52
09/19/2011, $12.6, 7203683, $12.75, $12.78, $12.43
09/16/2011, $13.01, 8846967, $13.49, $13.64, $12.75
09/15/2011, $13.69, 8746288, $14.14, $14.21, $13.5275
09/14/2011, $13.96, 15041930, $14.06, $14.34, $13.4329
09/13/2011, $13.93, 9950333, $12.9, $13.99, $12.89
09/12/2011, $12.82, 6343674, $12.26, $12.9001, $12.25
09/09/2011, $12.55, 7039226, $12.91, $13.26, $12.33
09/08/2011, $13.09, 5952347, $13.66, $13.95, $12.99
09/07/2011, $13.73, 5543309, $13.41, $13.91, $13.33
09/06/2011, $13.07, 10816600, $13.23, $13.5, $12.55
09/02/2011, $13.78, 14340020, $14.46, $14.54, $13.52
09/01/2011, $14.71, 29758620, $13.86, $14.89, $13.65
08/31/2011, $12.24, 11790350, $12.85, $12.89, $12.03
08/30/2011, $12.62, 8278398, $12.07, $12.82, $12.05
08/29/2011, $12.13, 5863629, $11.02, $12.21, $11.02
08/26/2011, $10.78, 4431815, $10.35, $11.01, $10.33
08/25/2011, $10.45, 5911282, $11.14, $11.19, $10.34
08/24/2011, $11.06, 4210469, $11.19, $11.28, $10.81
08/23/2011, $11.195, 4504133, $10.75, $11.255, $10.68
08/22/2011, $10.7, 4089238, $11.04, $11.19, $10.63
08/19/2011, $10.71, 3547880, $10.82, $11.45, $10.7
08/18/2011, $10.95, 6082708, $11.8, $11.82, $10.85
08/17/2011, $12.22, 5618135, $12.85, $12.94, $12.02
08/16/2011, $12.74, 5524224, $13.09, $13.14, $12.39
08/15/2011, $13.24, 5646536, $12.95, $13.32, $12.865
08/12/2011, $12.82, 6808506, $13.28, $13.49, $12.6399
08/11/2011, $13.07, 10004960, $11.7, $13.21, $11.65
08/10/2011, $11.45, 6931297, $11.73, $12.1, $11.43
08/09/2011, $12.09, 8662022, $11.33, $12.09, $10.94
08/08/2011, $11.1, 10402110, $12, $12.295, $11.07
08/05/2011, $12.75, 12185700, $13.71, $13.84, $12.6
08/04/2011, $13.4, 7126800, $14.28, $14.455, $13.4
08/03/2011, $14.53, 5826943, $14.08, $14.58, $13.6
08/02/2011, $14.03, 7543296, $14.67, $15.0901, $13.89
08/01/2011, $14.82, 7326234, $15.81, $15.92, $14.75
07/29/2011, $15.46, 6256229, $15.415, $15.84, $15
07/28/2011, $15.555, 5750781, $15.77, $16.25, $15.47
07/27/2011, $15.69, 12168380, $16.65, $16.83, $15.54
07/26/2011, $17.58, 4721289, $17.49, $17.91, $17.35
07/25/2011, $17.47, 4293597, $17.43, $17.54, $17.22
07/22/2011, $17.66, 6656400, $16.91, $17.83, $16.87
07/21/2011, $16.85, 6241702, $16.6, $17.31, $16.25
07/20/2011, $16.55, 5596903, $16.3, $16.7, $16.17
07/19/2011, $16.27, 5462634, $15.8, $16.28, $15.79
07/18/2011, $15.61, 6128641, $16.13, $16.23, $15.22
07/15/2011, $16.27, 6344704, $16.02, $16.31, $15.66
07/14/2011, $15.94, 9185698, $16.61, $16.77, $15.53
07/13/2011, $16.54, 4100087, $16.8, $17.19, $16.53
07/12/2011, $16.7, 3676358, $16.97, $17.24, $16.65
07/11/2011, $17.02, 3815927, $17.3, $17.62, $16.8
07/08/2011, $17.51, 3810064, $17.65, $17.71, $17.355
07/07/2011, $17.94, 4458851, $17.82, $18.07, $17.5899
07/06/2011, $17.53, 5560478, $17.85, $17.945, $17.41
07/05/2011, $17.95, 6157665, $18.59, $18.78, $17.87
07/01/2011, $18.65, 3112254, $18.46, $18.68, $18.16
06/30/2011, $18.38, 3557566, $18.46, $18.79, $18.32
06/29/2011, $18.37, 4681360, $18.18, $18.66, $17.96
06/28/2011, $18.09, 3891649, $17.88, $18.45, $17.81
06/27/2011, $17.82, 4258039, $17.81, $18.19, $17.7
06/24/2011, $17.76, 5286317, $18.6, $18.62, $17.67
06/23/2011, $18.56, 6510049, $17.72, $18.62, $17.57
06/22/2011, $17.99, 7212573, $17.45, $18.25, $17.35
06/21/2011, $17.59, 6931389, $16.72, $17.61, $16.7
06/20/2011, $16.96, 6453349, $16.65, $17.07, $16.5
06/17/2011, $16.73, 6548473, $17.55, $17.55, $16.68
06/16/2011, $17.26, 12269130, $17.64, $17.74, $16.79
06/15/2011, $18.11, 7372208, $18.69, $18.87, $17.989
06/14/2011, $18.86, 6704084, $18.77, $19.06, $18.36
06/13/2011, $18.51, 6888408, $19.05, $19.44, $18.35
06/10/2011, $19.04, 9414355, $18.82, $19.47, $18.8
06/09/2011, $19, 19655280, $20.4, $20.4, $18.995
06/08/2011, $20.29, 36573500, $21.06, $21.605, $19.72
06/07/2011, $24.21, 5396012, $24.29, $24.61, $23.9
06/06/2011, $24.08, 5172671, $24.8, $25.1, $24.02
06/03/2011, $24.83, 5531430, $25.21, $25.55, $24.78
06/02/2011, $25.72, 3485264, $25.59, $26.2, $25.445
06/01/2011, $25.48, 6889902, $26.57, $27.27, $25.37
05/31/2011, $26.75, 3885728, $26.83, $26.98, $26.1
05/27/2011, $26.52, 2563024, $26.02, $26.625, $26.02
05/26/2011, $25.97, 3381384, $25.9, $26.38, $25.7909
05/25/2011, $26.02, 3601661, $25.17, $26.2, $25.02
05/24/2011, $25.22, 3679490, $25.87, $25.95, $25.06
05/23/2011, $25.74, 3416629, $25.77, $26.25, $25.55
05/20/2011, $26.26, 3220259, $26.11, $26.48, $25.99
05/19/2011, $26.2, 4890612, $25.96, $26.36, $25.64
05/18/2011, $25.66, 5597233, $25.6, $25.85, $25.37
05/17/2011, $25.55, 6183807, $25.95, $25.95, $24.95
05/16/2011, $26.04, 4042595, $26.87, $27.06, $26
05/13/2011, $27, 2690868, $27.35, $27.74, $26.77
05/12/2011, $27.31, 3598321, $27.11, $27.58, $26.44
05/11/2011, $27.36, 3586889, $27.89, $28.1392, $27.14
05/10/2011, $27.91, 6595257, $27.16, $28.04, $27.01
05/09/2011, $26.92, 2788390, $27.08, $27.16, $26.69
05/06/2011, $27.06, 3653951, $28, $28.09, $26.9
05/05/2011, $27.48, 5465673, $27.26, $28.33, $27.18
05/04/2011, $27.14, 4289764, $27.54, $27.72, $26.35
05/03/2011, $27.62, 2960746, $27.44, $27.73, $27.02
05/02/2011, $27.62, 3644311, $28.36, $28.44, $27.43
04/29/2011, $28.24, 4312276, $27.67, $28.78, $27.47
04/28/2011, $27.8, 3326086, $27.7, $28, $27.29
04/27/2011, $27.8, 3751357, $27.74, $27.91, $27.53
04/26/2011, $27.64, 3137570, $27.7, $27.95, $27.3
04/25/2011, $27.46, 3317513, $27.56, $27.94, $27.12
04/21/2011, $27.52, 7252060, $27.15, $28.15, $26.95
04/20/2011, $26.8, 4688776, $26.4, $26.885, $26.11
04/19/2011, $25.9, 3772139, $25.89, $25.98, $25.04
04/18/2011, $25.78, 3908307, $25.94, $26.31, $25.63
04/15/2011, $26.41, 3146438, $26.7, $26.9, $26.225
04/14/2011, $26.7, 4436469, $26.07, $26.77, $26
04/13/2011, $26.54, 7914194, $25.99, $26.9, $25.84
04/12/2011, $25.4, 4512626, $25, $25.47, $24.58
04/11/2011, $25.31, 5900588, $26.09, $26.205, $24.98
04/08/2011, $26.14, 2895899, $26.38, $26.59, $25.7
04/07/2011, $26.24, 3160796, $26.6, $26.74, $26.08
04/06/2011, $26.65, 6858534, $26.58, $27.1, $26.09
04/05/2011, $26.55, 10373930, $25.75, $27.41, $25.66
04/04/2011, $25.07, 3376537, $25.46, $25.62, $24.84
04/01/2011, $25.35, 6200151, $25.56, $25.75, $25
03/31/2011, $25.94, 9262556, $25.51, $26.78, $25.51
03/30/2011, $25.58, 9061545, $24.83, $25.99, $24.43
03/29/2011, $24.34, 4542010, $23.28, $24.34, $23.2
03/28/2011, $23.4, 4818377, $24.08, $24.19, $23.35
03/25/2011, $24, 5398593, $24.22, $24.495, $23.68
03/24/2011, $24.25, 8263089, $23.2, $24.38, $23.15
