Date, Close/Last, Volume, Open, High, Low
04/12/2012, $17.34, 666192, $16.8, $17.4, $16.8
04/11/2012, $16.75, 619425, $16.9, $17.04, $16.69
04/10/2012, $16.63, 1135550, $17.23, $17.3599, $16.46
04/09/2012, $17.22, 807082, $17.12, $17.61, $17.08
04/05/2012, $17.59, 1064461, $17.45, $17.83, $17.37
04/04/2012, $17.49, 977008, $17.78, $18.02, $17.39
04/03/2012, $18.07, 999199, $18.08, $18.18, $17.75
04/02/2012, $18.07, 920234, $17.78, $18.23, $17.67
03/30/2012, $17.8, 643800, $18.05, $18.1, $17.59
03/29/2012, $17.88, 537988, $17.76, $17.95, $17.57
03/28/2012, $17.95, 737624, $17.94, $18.1, $17.65
03/27/2012, $17.99, 505017, $18.44, $18.44, $17.98
03/26/2012, $18.35, 852492, $18.33, $18.44, $18.12
03/23/2012, $18.09, 621512, $17.66, $18.27, $17.58
03/22/2012, $17.67, 936946, $17.93, $17.93, $17.44
03/21/2012, $18.21, 757528, $18.37, $18.41, $18.0119
03/20/2012, $18.33, 598968, $18.43, $18.45, $18.16
03/19/2012, $18.65, 931843, $18.79, $18.96, $18.55
03/16/2012, $18.77, 1280190, $18.73, $18.995, $18.62
03/15/2012, $18.65, 1018426, $18.41, $18.73, $18.11
03/14/2012, $18.36, 1071373, $18.79, $18.8, $18.23
03/13/2012, $18.76, 1057157, $18.43, $18.79, $18.2502
03/12/2012, $18.17, 1021179, $18.52, $18.53, $18.05
03/09/2012, $18.48, 2267078, $18.19, $18.72, $18.03
03/08/2012, $18.15, 2029159, $18, $18.49, $17.8
03/07/2012, $17.89, 3482422, $17.76, $17.94, $17.59
03/06/2012, $18.53, 843107, $18.64, $18.68, $18.29
03/05/2012, $18.93, 890758, $18.84, $18.96, $18.49
03/02/2012, $18.89, 879847, $19.36, $19.39, $18.64
03/01/2012, $19.38, 1135444, $19.19, $19.55, $19.17
02/29/2012, $19.24, 1176556, $19.64, $19.85, $19.14
02/28/2012, $19.56, 1896925, $19.6, $19.98, $19.29
02/27/2012, $19.58, 1928301, $19.02, $19.71, $18.79
02/24/2012, $19.27, 994573, $19, $19.38, $18.85
02/23/2012, $18.91, 1331844, $18.73, $18.96, $18.03
02/22/2012, $18.96, 1433513, $19.23, $19.53, $18.73
02/21/2012, $19.28, 1160806, $19.29, $19.69, $19.04
02/17/2012, $18.63, 547565, $18.75, $18.89, $18.45
02/16/2012, $18.65, 586817, $18.23, $18.8, $18.01
02/15/2012, $18.15, 618427, $18.49, $18.51, $17.99
02/14/2012, $18.42, 517040, $18.34, $18.52, $18.08
02/13/2012, $18.41, 428785, $18.31, $18.429, $18.01
02/10/2012, $18.04, 711918, $18.03, $18.26, $17.88
02/09/2012, $18.37, 1052903, $18.69, $18.74, $18.11
02/08/2012, $18.64, 1048134, $18.42, $18.7, $18.19
02/07/2012, $18.3, 1026718, $18.37, $18.49, $18.1
02/06/2012, $18.36, 999834, $17.94, $18.41, $17.91
02/03/2012, $18.15, 1581309, $17.68, $18.36, $17.5
02/02/2012, $17.24, 1038509, $16.89, $17.51, $16.8
02/01/2012, $16.83, 904451, $16.59, $17, $16.35
01/31/2012, $16.45, 873138, $16.68, $16.76, $16.19
01/30/2012, $16.47, 486236, $16.36, $16.58, $16.05
01/27/2012, $16.62, 500237, $16.19, $16.69, $16.09
01/26/2012, $16.32, 958490, $16.91, $16.95, $16.13
01/25/2012, $16.75, 1108105, $16.33, $16.87, $16.05
01/24/2012, $16.33, 698940, $16.05, $16.39, $15.85
01/23/2012, $16.26, 875040, $16.18, $16.39, $15.98
01/20/2012, $16.13, 766007, $16.03, $16.28, $15.86
01/19/2012, $16.1, 858118, $16.3, $16.33, $15.96
01/18/2012, $16.22, 1359841, $15.73, $16.27, $15.55
01/17/2012, $15.98, 1534246, $16.38, $16.61, $15.91
01/13/2012, $16.17, 929099, $16.66, $16.73, $16.12
01/12/2012, $16.9, 711598, $17.16, $17.27, $16.83
01/11/2012, $17.13, 1466320, $17.28, $17.45, $17.06
01/10/2012, $17.33, 1112011, $16.76, $17.34, $16.69
01/09/2012, $16.45, 724726, $16.34, $16.65, $16.21
01/06/2012, $16.34, 825692, $16.43, $16.6499, $16.12
01/05/2012, $16.39, 759803, $16.32, $16.6, $15.91
01/04/2012, $16.45, 917856, $16.56, $16.94, $16.44
01/03/2012, $16.69, 1186146, $16.25, $16.76, $16.25
12/30/2011, $15.8, 586948, $15.65, $16.11, $15.65
12/29/2011, $15.73, 842001, $15.45, $16, $15.35
12/28/2011, $15.36, 1038475, $15.79, $15.86, $15.34
12/27/2011, $15.72, 871506, $16.01, $16.08, $15.64
12/23/2011, $16.07, 592885, $16.14, $16.21, $15.81
12/22/2011, $16.12, 1022007, $15.84, $16.29, $15.81
12/21/2011, $15.7, 811645, $15.51, $15.78, $15.14
12/20/2011, $15.6, 1259926, $15.21, $15.85, $15.1
12/19/2011, $14.67, 1145638, $15.56, $15.68, $14.61
12/16/2011, $15.44, 1856198, $15.3, $15.84, $15.23
12/15/2011, $15.08, 1649624, $15.41, $15.46, $14.95
12/14/2011, $15.01, 1681909, $15.59, $15.6, $14.96
12/13/2011, $15.86, 985075, $16.6, $16.9, $15.73
12/12/2011, $16.38, 1074796, $16.53, $16.53, $16.07
12/09/2011, $16.91, 1203284, $16.26, $17, $16.2
12/08/2011, $16.14, 1209605, $16.5, $16.8304, $16.1
12/07/2011, $16.7, 1324539, $17.09, $17.11, $16.5
12/06/2011, $17.22, 1806513, $17.59, $17.59, $17.025
12/05/2011, $17.45, 2103532, $18.04, $18.07, $17.17
12/02/2011, $17.53, 810934, $18.05, $18.2, $17.49
12/01/2011, $17.77, 1394092, $17.6, $18, $17.46
11/30/2011, $17.74, 1908858, $17.16, $17.75, $16.9
11/29/2011, $16.19, 890470, $16.16, $16.4, $15.815
11/28/2011, $16.04, 1345794, $15.95, $16.38, $15.8
11/25/2011, $14.99, 482583, $15.14, $15.56, $14.99
11/23/2011, $15.24, 1105238, $15.67, $15.73, $15.24
11/22/2011, $15.99, 938475, $16.3, $16.52, $15.965
11/21/2011, $16.3, 1531442, $16.18, $16.47, $15.74
11/18/2011, $16.66, 1003094, $16.98, $17.1, $16.4
11/17/2011, $16.93, 2446233, $17.17, $17.63, $16.61
11/16/2011, $17.12, 2449676, $17.37, $17.86, $17.06
11/15/2011, $17.61, 1178047, $17.27, $17.8, $16.98
11/14/2011, $17.39, 2102155, $17.43, $17.64, $17.1
11/11/2011, $17.49, 1869637, $17.72, $17.93, $17.435
11/10/2011, $17.31, 1826259, $17.66, $17.68, $17.035
11/09/2011, $17.1, 2007369, $17.91, $18.03, $17.07
11/08/2011, $18.67, 2184225, $18.76, $18.96, $18.2288
11/07/2011, $18.5, 1057047, $18.52, $18.92, $17.98
11/04/2011, $18.6, 773995, $18.44, $18.81, $18.19
11/03/2011, $18.64, 1702248, $18.5, $18.74, $17.93
11/02/2011, $18.15, 1140264, $17.75, $18.2, $17.58
11/01/2011, $17.29, 2273527, $16.78, $17.8, $16.61
10/31/2011, $18.06, 2364302, $19.05, $19.21, $18.06
10/28/2011, $19.28, 1805263, $18.7, $19.42, $18.53
10/27/2011, $18.77, 2495729, $17.96, $18.98, $17.95
10/26/2011, $17.44, 2113006, $17.94, $17.94, $16.9
10/25/2011, $17.45, 2829817, $17.6, $17.84, $17.02
10/24/2011, $17.89, 2326163, $17.24, $17.95, $17.24
10/21/2011, $17.04, 1025403, $17.16, $17.38, $16.62
10/20/2011, $16.7, 1257973, $16.5, $16.92, $16.04
10/19/2011, $16.61, 2436390, $16.56, $17.24, $16.3
10/18/2011, $16.47, 2163388, $15.72, $16.6, $15.32
10/17/2011, $15.66, 1683360, $16, $16.1, $15.46
10/14/2011, $16.1, 1337980, $15.81, $16.24, $15.69
10/13/2011, $15.45, 876907, $14.94, $15.57, $14.76
10/12/2011, $15.19, 1780865, $15.34, $15.55, $15.0399
10/11/2011, $15.05, 1206727, $14.75, $15.3, $14.68
10/10/2011, $14.99, 2249033, $13.83, $15.0025, $13.83
10/07/2011, $13.43, 2152307, $14.03, $14.06, $12.92
10/06/2011, $13.88, 2751475, $13.56, $14.075, $13.27
10/05/2011, $13.64, 1901909, $12.97, $13.76, $12.57
10/04/2011, $12.96, 2970859, $11.8, $13.02, $11.57
10/03/2011, $11.95, 2187769, $12.91, $13.17, $11.94
09/30/2011, $13.1, 1668008, $13.25, $13.67, $13.09
09/29/2011, $13.66, 1489870, $13.9, $13.94, $13.03
09/28/2011, $13.37, 1519310, $14.57, $14.68, $13.35
09/27/2011, $14.57, 1887823, $14.98, $15.48, $14.4
09/26/2011, $14.34, 2201192, $13.29, $14.35, $12.65
09/23/2011, $13.23, 1467423, $13.4, $13.71, $13.06
09/22/2011, $13.56, 2483893, $14.19, $14.47, $13.28
09/21/2011, $14.86, 1478100, $16.23, $16.31, $14.83
09/20/2011, $16.26, 1436057, $16.49, $16.92, $16.18
09/19/2011, $16.4, 1009717, $16.11, $16.59, $15.72
09/16/2011, $16.56, 1510389, $16.85, $17, $16.46
09/15/2011, $16.79, 954996, $16.73, $16.86, $16.31
09/14/2011, $16.46, 1456042, $16.6, $16.9, $15.98
09/13/2011, $16.48, 1303956, $16.36, $16.71, $15.91
09/12/2011, $16.2, 1289622, $15.32, $16.22, $15.32
09/09/2011, $15.73, 1669194, $16.04, $16.6, $15.54
09/08/2011, $16.37, 976169, $16.25, $16.785, $16.15
09/07/2011, $16.49, 1177655, $15.8, $16.5, $15.75
09/06/2011, $15.43, 1423809, $14.95, $15.48, $14.75
09/02/2011, $15.62, 1487542, $16.01, $16.22, $15.42
09/01/2011, $16.63, 1092942, $16.79, $17.24, $16.6
08/31/2011, $16.89, 1345618, $17.24, $17.52, $16.61
08/30/2011, $16.97, 1548134, $16.8, $17.15, $16.49
08/29/2011, $16.97, 1237394, $16.25, $16.98, $16.15
08/26/2011, $15.9, 1463188, $15.03, $16.04, $14.88
08/25/2011, $15.25, 2005616, $16.22, $16.31, $15.21
08/24/2011, $15.98, 1874245, $15.27, $15.99, $15.03
08/23/2011, $15.37, 2003346, $14.21, $15.38, $14.04
08/22/2011, $14.16, 1398842, $15.04, $15.18, $14.03
08/19/2011, $14.45, 1713432, $14.6, $15.27, $14.43
08/18/2011, $15.1, 2313928, $15.69, $15.69, $14.8
08/17/2011, $16.46, 1293259, $16.69, $16.93, $16.26
08/16/2011, $16.43, 1559412, $16.58, $16.91, $16.22
08/15/2011, $16.88, 1342746, $16.39, $16.89, $16.39
08/12/2011, $16.23, 1901035, $16.42, $16.6, $15.97
08/11/2011, $16.15, 3854725, $14.44, $16.45, $14.15
08/10/2011, $14.31, 4115324, $14.25, $15.23, $13.98
08/09/2011, $14.65, 4005996, $14.11, $14.6999, $13.18
08/08/2011, $13.55, 3884770, $14.96, $15.22, $13.37
08/05/2011, $15.47, 3442388, $16.66, $16.82, $14.875
08/04/2011, $16.6, 2796309, $18.26, $18.26, $16.59
08/03/2011, $18.68, 3192921, $18.65, $18.75, $17.85
08/02/2011, $18.55, 2452982, $18.92, $19.56, $18.55
08/01/2011, $19.06, 2835462, $20, $20.13, $18.69
07/29/2011, $19.58, 2213546, $19.5, $19.97, $19.32
07/28/2011, $19.69, 3482599, $19.68, $20.24, $19.6
07/27/2011, $19.7, 4110099, $20.44, $20.5, $19.61
07/26/2011, $20.76, 7625401, $19.72, $21.65, $19.39
07/25/2011, $18.43, 2569648, $18.29, $18.88, $18.15
07/22/2011, $18.57, 1203202, $18.15, $18.62, $18.1
07/21/2011, $18.17, 1223053, $17.96, $18.27, $17.85
07/20/2011, $17.89, 1317030, $17.92, $17.98, $17.64
07/19/2011, $17.92, 1369713, $17.5, $17.97, $17.48
07/18/2011, $17.32, 1254220, $17.27, $17.55, $16.96
07/15/2011, $17.42, 1437852, $16.66, $17.44, $16.65
07/14/2011, $16.49, 1022386, $16.89, $17.09, $16.3
07/13/2011, $16.72, 1183265, $16.79, $17.26, $16.6601
07/12/2011, $16.68, 1271591, $16.65, $16.98, $16.57
07/11/2011, $16.7, 1807123, $16.85, $17.13, $16.48
07/08/2011, $17.2, 1775911, $16.95, $17.29, $16.76
07/07/2011, $17.35, 1509754, $17.17, $17.5, $17.06
07/06/2011, $16.91, 1509370, $16.83, $16.97, $16.52
07/05/2011, $16.81, 1305746, $16.77, $17.09, $16.7
07/01/2011, $16.69, 1798075, $16.54, $16.78, $16.27
06/30/2011, $16.56, 1714290, $16.5, $16.77, $16.47
06/29/2011, $16.47, 2118751, $16.25, $16.52, $15.97
06/28/2011, $16.19, 2024180, $15.93, $16.25, $15.85
06/27/2011, $15.74, 1557891, $15.98, $16.09, $15.52
06/24/2011, $15.97, 1662166, $16.47, $16.5, $15.875
06/23/2011, $16.4, 3503647, $16.38, $16.42, $15.78
06/22/2011, $16.7, 3556770, $16.4, $17.29, $16.39
06/21/2011, $16.39, 3270717, $15.59, $16.76, $15.55
06/20/2011, $15.38, 2296854, $14.73, $15.39, $14.57
06/17/2011, $14.83, 1685454, $15.03, $15.035, $14.64
06/16/2011, $14.85, 1214246, $15.12, $15.3, $14.585
06/15/2011, $15.11, 1292005, $15.53, $15.89, $15.01
06/14/2011, $15.77, 1165798, $15.28, $15.96, $15.26
06/13/2011, $15.02, 1539158, $15.77, $15.79, $14.63
06/10/2011, $15.72, 1865792, $15.82, $15.96, $15.52
06/09/2011, $16.01, 1456845, $15.65, $16.14, $15.39
06/08/2011, $15.55, 3015230, $15.62, $16, $15.5
06/07/2011, $15.65, 1219467, $15.86, $16.08, $15.6
06/06/2011, $15.7, 1479795, $16.37, $16.52, $15.65
06/03/2011, $16.39, 1686017, $16.16, $16.75, $15.97
06/02/2011, $16.48, 1241395, $16.44, $16.72, $16.22
06/01/2011, $16.39, 2557654, $17.49, $17.49, $16.33
05/31/2011, $17.52, 2222672, $17.56, $17.62, $17.21
05/27/2011, $17.31, 1778827, $16.89, $17.35, $16.89
05/26/2011, $16.86, 1940838, $16.22, $16.87, $16.01
05/25/2011, $16.34, 2203687, $15.67, $16.39, $15.65
05/24/2011, $15.78, 1094438, $15.68, $16.24, $15.61
05/23/2011, $15.51, 936912, $15.65, $15.6985, $15.47
05/20/2011, $15.96, 1401031, $15.51, $16.23, $15.47
05/19/2011, $15.75, 1671070, $16.03, $16.21, $15.55
05/18/2011, $16.08, 1801466, $15.53, $16.14, $15.53
05/17/2011, $15.42, 2175249, $15.34, $15.6, $15.05
05/16/2011, $15.49, 1835007, $15.71, $16.11, $15.44
05/13/2011, $15.71, 2345503, $16, $16.43, $15.62
05/12/2011, $16.06, 3086481, $16.05, $16.32, $15.66
05/11/2011, $16.14, 2333294, $17.06, $17.06, $16.12
05/10/2011, $17.15, 1740518, $17.18, $17.55, $16.97
05/09/2011, $17.16, 1252233, $16.59, $17.29, $16.51
05/06/2011, $16.54, 1864179, $16.61, $17.16, $16.23
05/05/2011, $16.42, 2036835, $16.62, $17.11, $16.25
05/04/2011, $16.96, 1800111, $17.7, $17.74, $16.7
05/03/2011, $17.73, 1660658, $17.94, $18.37, $17.47
05/02/2011, $18.09, 1827666, $19.06, $19.07, $17.99
04/29/2011, $18.93, 2350673, $18.04, $19.2, $18.01
04/28/2011, $17.96, 2165850, $17.74, $18.4, $17.65
04/27/2011, $17.74, 2578245, $17.87, $18.02, $17.0601
04/26/2011, $18.22, 4528084, $17.14, $18.3, $16.96
04/25/2011, $16.56, 1330490, $16.72, $16.81, $16.46
04/21/2011, $16.79, 731281, $16.41, $16.84, $16.38
04/20/2011, $16.29, 1033942, $16.39, $16.5, $16.21
04/19/2011, $16.06, 942742, $15.98, $16.31, $15.82
04/18/2011, $15.92, 1273845, $16.13, $16.27, $15.81
04/15/2011, $16.54, 1460946, $16.08, $16.59, $16.01
04/14/2011, $16.11, 1240247, $15.69, $16.11, $15.5701
04/13/2011, $15.89, 1010031, $16.09, $16.16, $15.63
04/12/2011, $15.93, 1263209, $16.5, $16.59, $15.78
04/11/2011, $16.71, 1115388, $16.94, $17.16, $16.52
04/08/2011, $17.07, 968601, $17.44, $17.75, $16.97
04/07/2011, $17.26, 979067, $17.27, $17.58, $17.16
04/06/2011, $17.27, 1477647, $17.6, $17.66, $17.08
04/05/2011, $17.46, 1014398, $17.05, $17.5, $17
04/04/2011, $17.1, 1388361, $17.27, $17.45, $16.97
04/01/2011, $17.26, 1068441, $17.52, $17.57, $17.17
03/31/2011, $17.2, 2019262, $17.18, $17.69, $17.16
03/30/2011, $17.12, 2014025, $17.69, $17.69, $17.1
03/29/2011, $17.53, 1543314, $16.84, $17.57, $16.81
03/28/2011, $16.87, 1594328, $16.72, $17.04, $16.68
03/25/2011, $16.68, 2342801, $16.96, $17.16, $16.61
03/24/2011, $16.92, 2621224, $16.8, $17.1, $16.74
03/23/2011, $16.74, 2478068, $16.4, $16.8, $16.2
03/22/2011, $16.45, 1891734, $16.25, $16.55, $16.14
03/21/2011, $16.25, 2337292, $15.69, $16.285, $15.6
03/18/2011, $15.39, 5218857, $14.93, $15.645, $14.83
03/17/2011, $14.71, 1445412, $14.69, $14.96, $14.56
03/16/2011, $14.38, 1885022, $14.71, $14.95, $14.22
03/15/2011, $14.82, 2963285, $13.24, $15.01, $13.19
03/14/2011, $14.79, 1674060, $14.49, $14.9, $14.41
03/11/2011, $14.72, 2058406, $14.53, $14.87, $14.37
03/10/2011, $14.52, 2189006, $14.93, $14.96, $14.42
03/09/2011, $15.29, 1211891, $15.55, $15.86, $15.27
03/08/2011, $15.3, 1676742, $15.44, $15.62, $14.91
03/07/2011, $15.4, 1558264, $15.66, $15.93, $15.09
03/04/2011, $15.62, 1375877, $15.63, $15.68, $15.27
03/03/2011, $15.6, 1585620, $15.22, $15.66, $15.09
03/02/2011, $14.95, 2763119, $15.22, $15.34, $14.81
03/01/2011, $15.19, 3770636, $15.92, $16.2, $15.02
02/28/2011, $15.4, 3001061, $14.92, $15.5, $14.87
02/25/2011, $14.91, 2370414, $14.25, $14.91, $14
02/24/2011, $14.2, 4280342, $13.4, $14.91, $13.37
02/23/2011, $13.73, 2024852, $13.81, $14.09, $13.63
02/22/2011, $13.82, 2262464, $14.07, $14.5, $13.67
02/18/2011, $14.35, 1602344, $14.61, $14.69, $14.04
02/17/2011, $14.59, 2999937, $13.5, $14.74, $13.43
02/16/2011, $13.55, 1109062, $13.26, $13.68, $13.1401
02/15/2011, $13.19, 986495, $13.35, $13.54, $13.12
02/14/2011, $13.34, 2383556, $12.82, $13.5, $12.82
02/11/2011, $12.84, 1623686, $12.46, $12.92, $12.27
02/10/2011, $12.57, 1646771, $12.18, $12.57, $12.13
02/09/2011, $12.19, 1906745, $12.46, $12.53, $12.01
02/08/2011, $12.55, 877699, $12.67, $12.72, $12.37
02/07/2011, $12.65, 1148778, $12.68, $12.82, $12.57
02/04/2011, $12.61, 1199400, $12.67, $12.78, $12.39
02/03/2011, $12.74, 3012760, $13.19, $13.19, $12.71
02/02/2011, $13.26, 3636307, $13.65, $13.7, $13.01
02/01/2011, $12.54, 1839752, $12.51, $12.72, $12.21
01/31/2011, $12.4, 1320398, $11.87, $12.47, $11.8
01/28/2011, $11.78, 1591859, $12.29, $12.38, $11.68
01/27/2011, $12.33, 2414914, $11.93, $12.515, $11.73
01/26/2011, $11.9, 2251759, $11.3, $11.96, $11.19
01/25/2011, $11.3, 1505165, $11.46, $11.51, $10.9193
01/24/2011, $11.5, 1089201, $11.36, $11.52, $11.16
01/21/2011, $11.32, 1872479, $11.79, $11.79, $11.29
01/20/2011, $11.6, 1439456, $11.74, $11.79, $11.31
