Date, Close/Last, Volume, Open, High, Low
05/09/2012, $14.52, 4866554, $14.35, $14.59, $14.35
05/08/2012, $14.47, 4379537, $14.4, $14.55, $14.37
05/07/2012, $14.48, 3421801, $14.5, $14.56, $14.46
05/04/2012, $14.54, 3957965, $14.57, $14.65, $14.45
05/03/2012, $14.61, 3535416, $14.62, $14.7, $14.535
05/02/2012, $14.6, 4412865, $14.57, $14.7317, $14.56
05/01/2012, $14.66, 6619406, $14.73, $14.75, $14.55
04/30/2012, $14.7, 7239307, $14.96, $15.05, $14.66
04/27/2012, $14.96, 5892743, $14.95, $15, $14.82
04/26/2012, $14.95, 16720040, $14.42, $15.17, $14.35
04/25/2012, $16.74, 2645043, $16.78, $16.9, $16.59
04/24/2012, $16.59, 1712233, $16.49, $16.61, $16.37
04/23/2012, $16.47, 2627966, $16.65, $16.7, $16.34
04/20/2012, $16.8, 3181232, $16.95, $16.97, $16.69
04/19/2012, $16.88, 3264908, $17.05, $17.1, $16.83
04/18/2012, $16.99, 2504263, $16.84, $17.02, $16.785
04/17/2012, $16.92, 1719506, $16.81, $16.935, $16.68
04/16/2012, $16.7, 2241717, $16.93, $16.945, $16.58
04/13/2012, $16.88, 5859673, $16.95, $17.12, $16.85
04/12/2012, $16.99, 2183573, $16.81, $17, $16.72
04/11/2012, $16.81, 2235905, $16.8, $16.88, $16.67
04/10/2012, $16.66, 4174522, $16.89, $17.04, $16.59
04/09/2012, $16.76, 1838752, $16.84, $16.84, $16.66
04/05/2012, $17.03, 2432937, $16.94, $17.07, $16.87
04/04/2012, $16.99, 3190030, $17.03, $17.11, $16.91
04/03/2012, $17.12, 4569857, $16.67, $17.15, $16.61
04/02/2012, $16.68, 2941643, $16.43, $16.84, $16.41
03/30/2012, $16.47, 3322904, $16.76, $16.77, $16.46
03/29/2012, $16.7, 2723559, $16.74, $16.78, $16.55
03/28/2012, $16.82, 3210942, $16.98, $17.07, $16.75
03/27/2012, $16.99, 4279327, $17.02, $17.13, $16.95
03/26/2012, $17.12, 3526825, $16.92, $17.17, $16.84
03/23/2012, $16.8, 1837947, $16.84, $16.85, $16.64
03/22/2012, $16.88, 1853885, $16.79, $16.93, $16.75
03/21/2012, $16.9, 2781225, $17.14, $17.14, $16.81
03/20/2012, $17.15, 2969758, $16.85, $17.16, $16.8
03/19/2012, $16.91, 1992999, $16.85, $17.02, $16.835
03/16/2012, $16.91, 3105761, $16.79, $16.96, $16.76
03/15/2012, $16.74, 2464164, $16.47, $16.75, $16.43
03/14/2012, $16.5, 2364703, $16.62, $16.75, $16.485
03/13/2012, $16.61, 2862908, $16.37, $16.63, $16.18
03/12/2012, $16.25, 2533091, $15.91, $16.31, $15.87
03/09/2012, $15.9, 2814178, $15.91, $16.05, $15.76
03/08/2012, $15.97, 7974966, $15.15, $16.07, $14.91
03/07/2012, $15.87, 3901353, $16, $16.05, $15.7
03/06/2012, $15.99, 1613252, $16.1, $16.18, $15.93
03/05/2012, $16.2, 1437950, $16.28, $16.3118, $16.11
03/02/2012, $16.32, 1602318, $16.42, $16.49, $16.25
03/01/2012, $16.44, 2154394, $16.3, $16.51, $16.27
02/29/2012, $16.3, 2569838, $16.52, $16.57, $16.24
02/28/2012, $16.53, 2169042, $16.48, $16.72, $16.42
02/27/2012, $16.48, 4873790, $16.31, $16.59, $16.2
02/24/2012, $16.38, 1782601, $16.36, $16.48, $16.26
02/23/2012, $16.12, 1530147, $16.13, $16.22, $15.98
02/22/2012, $16.19, 1728819, $16.28, $16.39, $16.05
02/21/2012, $16.28, 2291557, $16.33, $16.44, $16.21
02/17/2012, $16.2, 2701980, $16.31, $16.43, $16.03
02/16/2012, $16.25, 2307231, $16.14, $16.38, $16.13
02/15/2012, $16.11, 2039994, $16.26, $16.32, $16.025
02/14/2012, $16.21, 2593059, $16.32, $16.42, $16.14
02/13/2012, $16.43, 4489278, $16.66, $16.66, $16.15
02/10/2012, $16.8, 2349399, $16.91, $16.98, $16.78
02/09/2012, $17.02, 2808229, $17.17, $17.18, $16.96
02/08/2012, $17.16, 2277732, $17.15, $17.26, $16.96
02/07/2012, $17.14, 2047405, $17.2, $17.27, $17.13
02/06/2012, $17.19, 1496071, $17.17, $17.19, $17.05
02/03/2012, $17.2, 2340533, $17.02, $17.46, $16.995
02/02/2012, $16.83, 2070333, $17.04, $17.04, $16.79
02/01/2012, $17, 3917219, $16.5, $17.18, $16.44
01/31/2012, $16.36, 3273282, $16.64, $16.78, $16.3
01/30/2012, $16.58, 2313006, $16.67, $16.69, $16.51
01/27/2012, $16.77, 1866515, $16.88, $16.97, $16.61
01/26/2012, $16.92, 2397686, $16.97, $17.0923, $16.82
01/25/2012, $16.9, 3288436, $16.87, $17.0287, $16.68
01/24/2012, $16.87, 4588117, $16.84, $16.995, $16.815
01/23/2012, $16.92, 3389026, $16.49, $17, $16.48
01/20/2012, $16.49, 2111244, $16.29, $16.51, $16.24
01/19/2012, $16.25, 1793667, $16.3, $16.35, $16.21
01/18/2012, $16.25, 2836703, $16.24, $16.36, $16.09
01/17/2012, $16.21, 2632979, $16.6, $16.64, $16.11
01/13/2012, $16.4, 1459193, $16.28, $16.45, $16.21
01/12/2012, $16.39, 1248264, $16.4, $16.44, $16.23
01/11/2012, $16.36, 1324846, $16.22, $16.41, $16.22
01/10/2012, $16.25, 2099965, $16.42, $16.42, $16.24
01/09/2012, $16.26, 1312555, $16.29, $16.35, $16.1
01/06/2012, $16.26, 1632450, $16.22, $16.32, $16.14
01/05/2012, $16.24, 2682453, $15.99, $16.35, $15.99
01/04/2012, $16.13, 2694151, $16.25, $16.34, $16
01/03/2012, $16.24, 2389867, $16.65, $16.93, $16.23
12/30/2011, $16.33, 3266399, $16.23, $16.64, $16.15
12/29/2011, $16.27, 3645681, $15.87, $16.33, $15.79
12/28/2011, $15.87, 1784274, $16.01, $16.05, $15.84
12/27/2011, $16, 2409313, $16.06, $16.18, $15.98
12/23/2011, $16.08, 1839286, $15.97, $16.1, $15.9
12/22/2011, $15.9, 2760598, $15.68, $16, $15.65
12/21/2011, $15.59, 2036817, $15.42, $15.63, $15.4
12/20/2011, $15.38, 3223306, $15.14, $15.46, $15.05
12/19/2011, $15.17, 2267194, $15.5, $15.5, $15.11
12/16/2011, $15.36, 5267524, $15.48, $15.5, $15.135
12/15/2011, $15.36, 2349842, $15.53, $15.55, $15.28
12/14/2011, $15.37, 3987968, $15.7, $15.74, $15.31
12/13/2011, $15.72, 2448579, $15.95, $16, $15.61
12/12/2011, $15.85, 3217771, $15.79, $15.87, $15.55
12/09/2011, $15.92, 2956413, $15.66, $15.98, $15.57
12/08/2011, $15.57, 4668548, $15.55, $15.67, $15.31
12/07/2011, $15.57, 5106461, $15.1, $15.66, $15.1
12/06/2011, $15.13, 4594669, $14.9, $15.63, $14.77
12/05/2011, $14.89, 5246862, $15.2, $15.3, $14.77
12/02/2011, $15.03, 11424510, $15.48, $15.79, $14.45
12/01/2011, $16.06, 3255747, $15.75, $16.18, $15.65
11/30/2011, $15.73, 5234293, $15.6, $15.86, $15.6
11/29/2011, $15.18, 2040168, $15.02, $15.37, $14.92
11/28/2011, $14.94, 2949148, $14.79, $14.94, $14.68
11/25/2011, $14.41, 831498, $14.57, $14.63, $14.41
11/23/2011, $14.56, 2314894, $14.96, $14.99, $14.52
11/22/2011, $15.14, 3288138, $15.08, $15.26, $15.075
11/21/2011, $15.08, 2876354, $15.25, $15.34, $14.99
11/18/2011, $15.47, 2165928, $15.53, $15.59, $15.36
11/17/2011, $15.41, 2577823, $15.47, $15.67, $15.275
11/16/2011, $15.5, 2632832, $15.74, $15.84, $15.49
11/15/2011, $15.93, 3069905, $15.51, $15.98, $15.485
11/14/2011, $15.61, 2103974, $15.82, $15.82, $15.48
11/11/2011, $15.91, 1271577, $15.71, $15.96, $15.67
11/10/2011, $15.53, 1977487, $15.55, $15.6, $15.36
11/09/2011, $15.34, 3896711, $15.62, $15.67, $15.2
11/08/2011, $15.53, 1712352, $15.49, $15.57, $15.18
11/07/2011, $15.41, 1396470, $15.32, $15.57, $15.12
11/04/2011, $15.31, 1742558, $15.17, $15.34, $15.07
11/03/2011, $15.35, 2693998, $15.21, $15.39, $14.86
11/02/2011, $15.02, 2468735, $15.06, $15.14, $14.86
11/01/2011, $14.89, 3581076, $14.91, $15.14, $14.8
10/31/2011, $15.29, 3255431, $15.23, $15.4, $15.1
10/28/2011, $15.44, 2210354, $15.38, $15.46, $15.24
10/27/2011, $15.28, 4232065, $15.42, $15.52, $15.085
10/26/2011, $14.89, 2851116, $14.82, $15.02, $14.57
10/25/2011, $14.55, 1921293, $14.9, $15.02, $14.52
10/24/2011, $14.97, 2346148, $14.49, $14.98, $14.47
10/21/2011, $14.41, 4009047, $14.41, $14.48, $14.29
10/20/2011, $14.21, 2422180, $14.23, $14.335, $14.02
10/19/2011, $14.17, 2407282, $14.4, $14.58, $14.13
10/18/2011, $14.37, 3965236, $14.17, $14.53, $14.07
10/17/2011, $14.2, 3982430, $14.8, $14.82, $14.18
10/14/2011, $14.88, 1967269, $14.97, $14.99, $14.71
10/13/2011, $14.72, 2776468, $14.74, $14.835, $14.6
10/12/2011, $14.82, 3725785, $14.84, $15, $14.62
10/11/2011, $14.71, 2884031, $14.32, $14.76, $14.195
10/10/2011, $14.41, 2613835, $14.13, $14.41, $14.09
10/07/2011, $13.81, 2368551, $13.95, $14.04, $13.71
10/06/2011, $13.86, 3334533, $13.65, $13.87, $13.57
10/05/2011, $13.7, 4304687, $13.58, $13.8, $13.45
10/04/2011, $13.51, 5652243, $12.96, $13.53, $12.81
10/03/2011, $13.12, 4539800, $13.22, $13.57, $13.01
09/30/2011, $13.31, 2508019, $13.53, $13.64, $13.31
09/29/2011, $13.73, 3200003, $13.8, $13.86, $13.47
09/28/2011, $13.51, 3231355, $13.79, $13.94, $13.5
09/27/2011, $13.76, 2614666, $14.02, $14.13, $13.69
09/26/2011, $13.76, 4219950, $13.55, $13.77, $13.15
09/23/2011, $13.33, 3787793, $13.1, $13.34, $13.03
09/22/2011, $13.13, 7184217, $12.75, $13.29, $12.73
09/21/2011, $13.16, 6037160, $14.12, $14.15, $13.14
09/20/2011, $14.09, 5261463, $14.11, $14.51, $13.94
09/19/2011, $14.09, 4482882, $13.86, $14.21, $13.75
09/16/2011, $14.13, 4141993, $14.32, $14.37, $14
09/15/2011, $14.2, 6883636, $13.79, $14.36, $13.67
09/14/2011, $13.65, 4521679, $13.29, $13.75, $13.09
09/13/2011, $13.19, 3340098, $13.11, $13.31, $12.976
09/12/2011, $13.26, 5282112, $13.04, $13.45, $12.84
09/09/2011, $13.13, 6872333, $13.65, $13.73, $13.07
09/08/2011, $13.59, 5441905, $14.03, $14.07, $13.56
09/07/2011, $14.14, 6507612, $13.68, $14.265, $13.53
09/06/2011, $13.49, 7090272, $12.96, $13.51, $12.95
09/02/2011, $13.41, 13583450, $13.86, $14.8, $13.18
09/01/2011, $15.18, 3813000, $15.17, $15.51, $14.98
08/31/2011, $15.12, 2950719, $15.19, $15.34, $14.96
08/30/2011, $15.07, 4637297, $14.86, $15.16, $14.81
08/29/2011, $14.95, 4165103, $14.16, $14.97, $14.1
08/26/2011, $13.96, 3664766, $13.46, $14.04, $13.12
08/25/2011, $13.55, 5329715, $14.47, $14.47, $13.515
08/24/2011, $14.35, 5552461, $14.35, $14.64, $14.23
08/23/2011, $14.39, 5621800, $13.49, $14.4, $13.47
08/22/2011, $13.4, 2540250, $13.57, $13.59, $13.26
08/19/2011, $13.26, 2631236, $13.29, $13.605, $13.22
08/18/2011, $13.42, 6849966, $13.66, $13.73, $13.26
08/17/2011, $14.04, 2314199, $14.12, $14.24, $13.9005
08/16/2011, $14.01, 4048936, $13.97, $14.15, $13.69
08/15/2011, $14, 2571096, $13.63, $14.02, $13.6
08/12/2011, $13.5, 3130431, $13.74, $13.82, $13.4
08/11/2011, $13.71, 4015786, $12.88, $13.86, $12.85
08/10/2011, $12.85, 5643677, $13.04, $13.349, $12.81
08/09/2011, $13.32, 7578094, $12.87, $13.33, $12.54
08/08/2011, $12.73, 5656083, $13.17, $13.545, $12.6
08/05/2011, $13.72, 6553236, $14.08, $14.1764, $13.38
08/04/2011, $13.93, 5080283, $14.15, $14.34, $13.91
08/03/2011, $14.32, 3227648, $14.19, $14.34, $14
08/02/2011, $14.22, 3391832, $14.44, $14.57, $14.22
08/01/2011, $14.56, 3209856, $15.06, $15.06, $14.5
07/29/2011, $14.96, 3122418, $14.82, $15, $14.68
07/28/2011, $14.97, 2004703, $15.01, $15.16, $14.83
07/27/2011, $15.03, 3281237, $15.27, $15.32, $14.94
07/26/2011, $15.34, 1785609, $15.51, $15.53, $15.33
07/25/2011, $15.46, 1671696, $15.37, $15.54, $15.35
07/22/2011, $15.51, 1264893, $15.46, $15.61, $15.26
07/21/2011, $15.47, 2418909, $15.375, $15.49, $15.21
07/20/2011, $15.28, 2629005, $15.29, $15.36, $15.16
07/19/2011, $15.23, 3546813, $15.18, $15.3, $15
07/18/2011, $15.14, 2262600, $15.28, $15.31, $15.04
07/15/2011, $15.37, 2330782, $15.5, $15.531, $15.22
07/14/2011, $15.44, 3388306, $15.83, $15.83, $15.39
07/13/2011, $15.77, 2727445, $15.83, $15.88, $15.74
07/12/2011, $15.76, 3101491, $15.72, $15.85, $15.59
07/11/2011, $15.77, 2760536, $15.97, $16.11, $15.68
07/08/2011, $16.12, 3527265, $16.21, $16.24, $16
07/07/2011, $16.37, 5104913, $16.37, $16.46, $16.27
07/06/2011, $16.25, 3177398, $16.05, $16.25, $15.95
07/05/2011, $16.07, 3433225, $16.25, $16.26, $16.04
07/01/2011, $16.31, 3375522, $16.08, $16.41, $16.07
06/30/2011, $16.04, 4100095, $16.21, $16.27, $16.04
06/29/2011, $16.17, 4852414, $16.29, $16.29, $15.78
06/28/2011, $16.25, 5196496, $16.01, $16.27, $15.99
06/27/2011, $15.94, 5266748, $15.77, $16.1, $15.77
06/24/2011, $15.85, 8984960, $16.36, $16.53, $15.78
06/23/2011, $16.07, 4780902, $15.81, $16.11, $15.55
06/22/2011, $16.06, 3534708, $15.97, $16.18, $15.92
06/21/2011, $16, 2932627, $15.65, $16.03, $15.64
06/20/2011, $15.55, 1982456, $15.34, $15.66, $15.28
06/17/2011, $15.4, 2533415, $15.47, $15.51, $15.27
06/16/2011, $15.38, 2452610, $15.38, $15.53, $15.2
06/15/2011, $15.42, 3349115, $15.69, $15.86, $15.35
06/14/2011, $15.78, 3010916, $15.51, $15.805, $15.49
06/13/2011, $15.39, 1990100, $15.44, $15.51, $15.25
06/10/2011, $15.39, 3457372, $15.7, $15.79, $15.37
06/09/2011, $15.77, 2027597, $15.61, $15.85, $15.61
06/08/2011, $15.59, 3960400, $15.83, $15.93, $15.49
06/07/2011, $15.93, 2888731, $15.96, $16.14, $15.9
06/06/2011, $15.89, 2417567, $16.05, $16.15, $15.83
06/03/2011, $16.11, 2976075, $16.01, $16.42, $15.98
06/02/2011, $16.15, 3394642, $16.22, $16.32, $16.06
06/01/2011, $16.23, 4857649, $16.19, $16.28, $16.01
05/31/2011, $16.2, 2760882, $16.07, $16.2, $15.95
05/27/2011, $15.97, 2756802, $15.91, $16.04, $15.85
05/26/2011, $15.9, 4868445, $15.92, $16.05, $15.83
05/25/2011, $15.93, 5382036, $16.48, $16.51, $15.91
05/24/2011, $16.61, 5171626, $16.24, $16.81, $16.05
05/23/2011, $16.26, 5115591, $16.18, $16.345, $15.64
05/20/2011, $16.33, 2478104, $16.28, $16.51, $16.24
05/19/2011, $16.36, 2678738, $16.61, $16.61, $16.25
05/18/2011, $16.49, 5877370, $16.05, $16.59, $15.91
05/17/2011, $16.05, 4540636, $15.74, $16.05, $15.64
05/16/2011, $15.87, 3709380, $15.8, $16.03, $15.74
05/13/2011, $15.82, 3444069, $15.89, $16.09, $15.76
05/12/2011, $15.96, 8329888, $15.8, $15.96, $15.36
05/11/2011, $15.86, 5570218, $15.65, $16.1346, $15.58
05/10/2011, $15.64, 14413500, $15.85, $15.9201, $15.2
05/09/2011, $15.93, 17935620, $17.2, $17.3, $15.62
05/06/2011, $17.24, 4269896, $17.33, $17.53, $17.21
05/05/2011, $17.2, 6283050, $16.95, $17.27, $16.67
05/04/2011, $16.97, 4747994, $17.24, $17.44, $16.89
05/03/2011, $17.24, 3915959, $17.4, $17.47, $17.15
05/02/2011, $17.48, 5496198, $17.44, $17.75, $17.4
04/29/2011, $17.29, 3454790, $17.68, $17.73, $17.28
04/28/2011, $17.6, 4385529, $17.56, $17.83, $17.46
04/27/2011, $17.51, 7449846, $17.75, $17.75, $17.19
04/26/2011, $17.81, 2947671, $17.97, $17.97, $17.71
04/25/2011, $17.88, 4053506, $17.67, $17.9, $17.67
04/21/2011, $17.65, 3609256, $17.81, $17.99, $17.62
04/20/2011, $17.83, 3540205, $17.86, $17.93, $17.71
04/19/2011, $17.69, 2603548, $17.73, $17.87, $17.49
04/18/2011, $17.67, 3403942, $17.5, $17.69, $17.39
04/15/2011, $17.66, 3529788, $17.53, $17.75, $17.5
04/14/2011, $17.6, 3695720, $17.49, $17.78, $17.46
04/13/2011, $17.61, 5075230, $17.39, $17.85, $17.39
04/12/2011, $17.31, 6110755, $17.21, $17.52, $17.14
04/11/2011, $17.4, 5138594, $17.39, $17.66, $17.33
04/08/2011, $17.42, 5746278, $17.85, $18, $17.265
04/07/2011, $17.97, 8065369, $17.44, $18, $17.4
04/06/2011, $17.52, 9003920, $17.79, $17.8, $17.42
04/05/2011, $17.79, 5556600, $17.45, $17.99, $17.45
04/04/2011, $17.67, 8535917, $17.43, $17.97, $17.36
04/01/2011, $17.44, 7022502, $16.88, $17.76, $16.88
03/31/2011, $16.74, 4163726, $16.72, $16.94, $16.69
03/30/2011, $16.76, 4243686, $16.84, $16.985, $16.74
03/29/2011, $16.8, 3189918, $16.64, $16.92, $16.61
03/28/2011, $16.65, 3090160, $16.6, $16.74, $16.54
03/25/2011, $16.56, 2366594, $16.5, $16.61, $16.3
03/24/2011, $16.47, 3419060, $16.31, $16.52, $16.26
03/23/2011, $16.26, 3546827, $16.06, $16.29, $15.79
03/22/2011, $16.11, 4814509, $16.21, $16.32, $16.05
03/21/2011, $16.23, 7101248, $16.2, $16.395, $16.13
03/18/2011, $16.07, 6445373, $16.03, $16.11, $15.91
03/17/2011, $15.89, 5101843, $15.96, $16.09, $15.785
03/16/2011, $15.82, 7593896, $15.9, $16.1, $15.605
03/15/2011, $15.91, 4991745, $15.65, $16.045, $15.51
03/14/2011, $16.06, 8241301, $15.69, $16.24, $15.61
03/11/2011, $15.82, 7070372, $15.6, $16.08, $15.59
03/10/2011, $15.84, 14675670, $15.85, $16.44, $15.58
03/09/2011, $15.19, 6146000, $14.96, $15.22, $14.9
03/08/2011, $15.02, 5767214, $14.54, $15.2, $14.51
03/07/2011, $14.62, 4468189, $14.54, $14.78, $14.47
03/04/2011, $14.47, 4307874, $14.69, $14.8, $14.31
03/03/2011, $14.7, 3956090, $14.72, $14.79, $14.49
03/02/2011, $14.57, 4343673, $14.71, $14.78, $14.47
03/01/2011, $14.72, 6858303, $15.15, $15.21, $14.572
02/28/2011, $15.19, 4748546, $15.2, $15.25, $14.86
02/25/2011, $15.18, 4534589, $14.94, $15.2013, $14.85
02/24/2011, $14.91, 13198250, $14.49, $15.47, $14.49
02/23/2011, $14.18, 4266029, $14.17, $14.49, $14.03
02/22/2011, $14.15, 6541093, $14.36, $14.77, $14.08
02/18/2011, $14.54, 4175349, $14.25, $14.55, $14.2
02/17/2011, $14.22, 7194120, $14.09, $14.73, $14.08
02/16/2011, $14.07, 7508397, $13.96, $14.29, $13.78
02/15/2011, $13.93, 10266560, $13.14, $13.94, $13.13
02/14/2011, $13.2, 3281595, $13.26, $13.44, $13.09
02/11/2011, $13.25, 3322275, $13.17, $13.2994, $12.96
02/10/2011, $13.14, 3348987, $13.2, $13.24, $12.94
02/09/2011, $13.23, 5617513, $12.75, $13.3, $12.7085
02/08/2011, $12.77, 4927000, $12.8, $12.9, $12.72
02/07/2011, $12.8, 2084472, $12.87, $12.98, $12.76
02/04/2011, $12.82, 2757800, $12.84, $12.86, $12.6709
02/03/2011, $12.75, 3870189, $12.83, $12.94, $12.74
02/02/2011, $12.82, 3158508, $12.65, $12.87, $12.61
02/01/2011, $12.67, 4157172, $12.6, $12.74, $12.46
01/31/2011, $12.52, 5547834, $12.55, $12.72, $12.4
01/28/2011, $12.5, 10741930, $13.11, $13.11, $12.4
01/27/2011, $13.11, 4744047, $13.14, $13.24, $12.89
01/26/2011, $13.07, 4862539, $13.1, $13.1625, $12.85
01/25/2011, $13.07, 6572075, $13.25, $13.4, $12.77
01/24/2011, $13.21, 6765849, $13.75, $13.78, $13.06
01/21/2011, $13.78, 6524705, $13.55, $13.79, $13.51
01/20/2011, $13.21, 6359268, $13, $13.28, $12.95
