Date, Close/Last, Volume, Open, High, Low
04/05/2012, $44.06, 101311, $44.07, $44.24, $43.91
04/04/2012, $44.12, 158989, $43.8, $44.22, $43.64
04/03/2012, $44.09, 171504, $43.82, $44.16, $43.65
04/02/2012, $43.76, 245802, $43.57, $44.02, $43.47
03/30/2012, $43.74, 95205, $43.91, $43.96, $43.58
03/29/2012, $43.63, 143054, $43.83, $44.03, $43.43
03/28/2012, $44.09, 84435, $43.66, $44.09, $43.62
03/27/2012, $43.69, 100700, $43.96, $43.97, $43.64
03/26/2012, $43.88, 143315, $43.68, $44.205, $43.68
03/23/2012, $43.44, 96868, $43.21, $43.54, $43.11
03/22/2012, $43.26, 117478, $43.44, $43.76, $43.2
03/21/2012, $43.74, 105877, $44.02, $44.09, $43.74
03/20/2012, $44.01, 124020, $43.89, $44.29, $43.65
03/19/2012, $44.03, 141926, $43.99, $44.25, $43.95
03/16/2012, $43.95, 261274, $44.84, $44.93, $43.95
03/15/2012, $44.84, 236250, $44.33, $44.97, $44
03/14/2012, $44.2, 209416, $44.13, $44.41, $43.99
03/13/2012, $43.99, 412967, $44.36, $44.43, $43.74
03/12/2012, $44.59, 275420, $44.3, $44.78, $44.3
03/09/2012, $44.28, 153852, $44.09, $44.39, $43.91
03/08/2012, $43.97, 156247, $44.05, $44.16, $43.49
03/07/2012, $43.89, 533852, $43.48, $43.89, $43.22
03/06/2012, $43.34, 175819, $43.68, $43.93, $43.31
03/05/2012, $43.95, 175126, $43.19, $44.04, $43.04
03/02/2012, $43.18, 202072, $43.43, $43.52, $42.75
03/01/2012, $43.59, 185382, $43.11, $43.74, $42.99
02/29/2012, $42.88, 139108, $42.89, $43.17, $42.75
02/28/2012, $42.93, 116510, $43.3, $43.31, $42.65
02/27/2012, $43.38, 179995, $43.14, $43.92, $42.76
02/24/2012, $43.3, 103336, $43.8, $43.91, $43.2801
02/23/2012, $43.78, 95130, $43.32, $43.8, $43.2
02/22/2012, $43.35, 125078, $43.89, $44.08, $43.27
02/21/2012, $43.9, 114864, $43.91, $44.13, $43.67
02/17/2012, $43.98, 80562, $43.84, $44.005, $43.76
02/16/2012, $43.7, 79468, $43.46, $43.8, $43.365
02/15/2012, $43.46, 103896, $43.76, $43.76, $43.29
02/14/2012, $43.52, 116097, $43.81, $44.09, $43.26
02/13/2012, $43.99, 125094, $43.79, $44.09, $43.75
02/10/2012, $43.45, 111667, $43.4, $43.67, $43.23
02/09/2012, $43.72, 140663, $43.52, $43.81, $43.2
02/08/2012, $43.55, 139149, $43.9, $44.18, $43.47
02/07/2012, $43.95, 140777, $43.2, $44.1, $43.2
02/06/2012, $43.35, 216639, $44.87, $44.87, $42.65
02/03/2012, $45.01, 165478, $44.7, $45.03, $44.37
02/02/2012, $44.29, 103277, $44.71, $44.81, $44.17
02/01/2012, $44.62, 210387, $43.85, $44.7, $43.85
01/31/2012, $43.7, 164475, $44.27, $44.3, $43.68
01/30/2012, $44.03, 213902, $43.93, $44.21, $43.64
01/27/2012, $44.14, 134905, $44.6, $44.61, $44.01
01/26/2012, $44.86, 173151, $44.68, $45.2, $44.51
01/25/2012, $44.55, 95494, $44.2, $44.61, $44.1
01/24/2012, $44.29, 83229, $44.25, $44.41, $43.97
01/23/2012, $44.62, 99838, $44.81, $45.1, $44.4
01/20/2012, $44.68, 129918, $44.23, $44.77, $44.23
01/19/2012, $44.38, 169489, $44.32, $44.54, $44.05
01/18/2012, $44.23, 124105, $43.8, $44.23, $43.63
01/17/2012, $43.83, 230756, $44.07, $44.43, $43.53
01/13/2012, $43.91, 262180, $43.2, $44.0099, $43.18
01/12/2012, $43.57, 293762, $43.98, $44.28, $43.4
01/11/2012, $44.1, 259019, $44.5, $44.53, $44.04
01/10/2012, $44.82, 218745, $44.67, $45.06, $44.161
01/09/2012, $44.25, 184057, $44.52, $44.61, $43.82
01/06/2012, $44.4, 169630, $44.65, $44.91, $44.11
01/05/2012, $44.69, 340073, $43.64, $44.7, $43.32
01/04/2012, $44.83, 152855, $45.5, $45.59, $44.75
01/03/2012, $45.63, 211536, $46.76, $46.76, $45.45
12/30/2011, $45.62, 147600, $45.81, $46, $45.62
12/29/2011, $46.06, 113062, $45.98, $46.19, $45.76
12/28/2011, $45.68, 149335, $46.18, $46.19, $45.61
12/27/2011, $45.86, 89146, $45.44, $46.14, $45.33
12/23/2011, $45.62, 93685, $45.5, $45.74, $45.07
12/22/2011, $45.33, 175299, $45.35, $45.38, $45.03
12/21/2011, $45.3, 184188, $44.97, $45.4, $44.82
12/20/2011, $44.97, 190666, $44.66, $45.28, $44.65
12/19/2011, $43.95, 189296, $44.61, $45.07, $43.88
12/16/2011, $44.45, 536791, $45.32, $45.65, $44.39
12/15/2011, $45.25, 192362, $45.59, $45.59, $45.13
12/14/2011, $45.24, 183589, $44.77, $45.65, $44.658
12/13/2011, $45, 167157, $45.64, $45.95, $44.75
12/12/2011, $45.89, 225270, $46.2, $46.28, $45.62
12/09/2011, $46.44, 311906, $45.3, $46.61, $45.19
12/08/2011, $44.99, 383488, $44.64, $45.4, $44.3
12/07/2011, $44.86, 755941, $44.8, $45.24, $44.32
12/06/2011, $44.88, 201720, $44.89, $45.06, $44.65
12/05/2011, $44.82, 259021, $44.67, $45.1, $44.45
12/02/2011, $44.06, 276928, $44.36, $44.97, $43.93
12/01/2011, $43.96, 317235, $44.82, $44.82, $43.9
11/30/2011, $44.98, 318538, $43.46, $45, $43.46
11/29/2011, $42.58, 147243, $42.58, $42.86, $42.38
11/28/2011, $42.42, 168834, $42.38, $42.45, $41.97
11/25/2011, $41.27, 75718, $41.18, $41.76, $40.91
11/23/2011, $41.17, 206802, $41.88, $42.03, $41.17
11/22/2011, $42.28, 324862, $41.4, $42.43, $41.4
11/21/2011, $41.35, 274316, $42.2, $42.38, $41.22
11/18/2011, $42.68, 97396, $42.49, $42.82, $42.38
11/17/2011, $42.24, 142664, $42.49, $42.93, $42.15
11/16/2011, $42.41, 149833, $42.47, $43.23, $42.4
11/15/2011, $42.88, 137882, $42.5, $43.19, $42.5
11/14/2011, $42.69, 125732, $42.95, $43.14, $42.64
11/11/2011, $43, 137833, $43.31, $43.51, $42.88
11/10/2011, $42.99, 127226, $42.94, $43.15, $42.38
11/09/2011, $42.3, 187399, $42.8, $43.14, $42.28
11/08/2011, $43.72, 195740, $43.35, $43.88, $43.25
11/07/2011, $42.96, 261979, $43.25, $43.25, $42.2
11/04/2011, $43.25, 158156, $43.13, $43.57, $42.68
11/03/2011, $43.52, 208698, $43.21, $43.83, $42.769
11/02/2011, $42.84, 193058, $42.08, $42.955, $42.01
11/01/2011, $41.75, 315084, $41.76, $42.74, $41.68
10/31/2011, $43.3, 519353, $44.21, $45.95, $41.8
10/28/2011, $44.18, 210324, $44.63, $44.84, $44.12
10/27/2011, $44.95, 391095, $44.13, $45.17, $43.81
10/26/2011, $43.05, 310016, $42.86, $43.18, $42.36
10/25/2011, $42.16, 245974, $42.7, $42.93, $42.1
10/24/2011, $42.78, 297088, $41.8, $43.05, $41.65
10/21/2011, $41.56, 295633, $41.03, $41.56, $40.8101
10/20/2011, $40.71, 166866, $40.36, $40.78, $40.12
10/19/2011, $40.38, 190118, $40.53, $41.008, $40.31
10/18/2011, $40.4, 299283, $39.51, $40.9, $39.1
10/17/2011, $39.22, 191338, $39.73, $39.74, $39.16
10/14/2011, $39.77, 100049, $39.96, $39.99, $39.29
10/13/2011, $39.55, 156736, $39.79, $39.79, $39.34
10/12/2011, $39.89, 193045, $39.7, $40.16, $39.52
10/11/2011, $39.41, 218319, $39.72, $39.77, $39.2
10/10/2011, $39.96, 186787, $39.66, $40.02, $39.35
10/07/2011, $38.98, 188913, $39.99, $40.07, $38.95
10/06/2011, $39.86, 170147, $39.44, $39.92, $39.13
10/05/2011, $39.56, 205055, $39, $39.67, $38.57
10/04/2011, $38.87, 361166, $37.01, $38.88, $37.01
10/03/2011, $37.32, 384227, $38.37, $39.32, $37.26
09/30/2011, $38.35, 301992, $38.19, $39.19, $38.19
09/29/2011, $38.74, 193133, $38.39, $38.74, $38.02
09/28/2011, $37.6, 213454, $38.46, $38.79, $37.59
09/27/2011, $38.36, 285738, $37.72, $38.82, $37.59
09/26/2011, $37.32, 130261, $36.74, $37.38, $36.48
09/23/2011, $36.42, 259014, $36.42, $36.63, $36.22
09/22/2011, $36.66, 278714, $36.22, $36.89, $36.12
09/21/2011, $36.72, 253158, $38.28, $38.33, $36.71
09/20/2011, $38.39, 175873, $38.31, $39.08, $38.31
09/19/2011, $38.15, 167717, $37.92, $38.47, $37.86
09/16/2011, $38.57, 295230, $38.72, $39.12, $38.5
09/15/2011, $38.71, 211373, $38.8, $38.86, $38.2605
09/14/2011, $38.49, 180230, $38.42, $38.85, $37.85
09/13/2011, $38.93, 254235, $38.54, $39.01, $38.27
09/12/2011, $38.34, 662099, $37.37, $38.4, $37.37
09/09/2011, $37.83, 672531, $38.66, $38.77, $37.73
09/08/2011, $38.85, 779196, $38.81, $39.5, $38.74
09/07/2011, $39.18, 264421, $38.08, $39.24, $37.97
09/06/2011, $37.69, 202438, $37.07, $37.95, $36.67
09/02/2011, $38.08, 181187, $38.42, $38.9199, $38.01
09/01/2011, $39.16, 269549, $39.47, $39.86, $39.15
08/31/2011, $39.51, 322148, $39.43, $39.97, $39.18
08/30/2011, $39.28, 129340, $39.09, $39.55, $38.71
08/29/2011, $39.38, 174261, $37.92, $39.38, $37.92
08/26/2011, $37.46, 139426, $36.9, $37.69, $36.39
08/25/2011, $37.15, 101880, $38.23, $38.47, $36.81
08/24/2011, $37.97, 155684, $37.41, $38.19, $37.34
08/23/2011, $37.57, 260405, $36.39, $37.64, $36.2
08/22/2011, $36.33, 181035, $37.02, $37.23, $36.22
08/19/2011, $36.18, 160540, $35.9, $36.85, $35.9
08/18/2011, $36.38, 259264, $36.82, $37.19, $36.12
08/17/2011, $37.73, 141507, $37.7, $38.08, $37.54
08/16/2011, $37.54, 375908, $37.46, $38.05, $37.11
08/15/2011, $37.85, 279854, $37.32, $38.06, $37.2
08/12/2011, $37.16, 219453, $37.95, $37.95, $36.92
08/11/2011, $37.73, 450874, $34.91, $38.01, $34.91
08/10/2011, $34.41, 262333, $35.7, $35.95, $34.38
08/09/2011, $36.35, 392526, $34.23, $36.4, $33.81
08/08/2011, $33.86, 347556, $35.88, $36.41, $33.86
08/05/2011, $36.54, 353465, $36.99, $37.1, $35.8
08/04/2011, $36.73, 377658, $37.33, $37.72, $36.72
08/03/2011, $37.67, 275815, $37.72, $37.77, $37.25
08/02/2011, $37.78, 264786, $38.67, $39.32, $37.78
08/01/2011, $38.68, 295898, $37.51, $39.63, $37.51
07/29/2011, $37.14, 161089, $37.01, $37.29, $36.75
07/28/2011, $37.24, 129497, $37.4, $37.57, $37.15
07/27/2011, $37.43, 133126, $37.94, $37.97, $37.43
07/26/2011, $38, 148745, $38.13, $38.25, $37.93
07/25/2011, $38.22, 89766, $38.37, $38.59, $38.13
07/22/2011, $38.7, 67169, $39.17, $39.17, $38.58
07/21/2011, $38.95, 112023, $38.58, $39.016, $38.48
07/20/2011, $38.43, 96773, $38.27, $38.48, $38.23
07/19/2011, $38.32, 112110, $38.18, $38.4, $38.14
07/18/2011, $38.2, 118970, $38.6, $38.6, $38.05
07/15/2011, $38.64, 156338, $38.77, $38.8, $38.5
07/14/2011, $38.66, 124388, $39.12, $39.19, $38.6
07/13/2011, $39.13, 222214, $39.51, $39.56, $39.01
07/12/2011, $39.32, 266398, $39.08, $39.5, $39.08
07/11/2011, $39.25, 80548, $39.23, $39.37, $39.16
07/08/2011, $39.61, 156873, $39.5, $39.7, $39.49
07/07/2011, $39.82, 214689, $40.21, $40.43, $39.71
07/06/2011, $39.93, 98962, $39.59, $40.05, $39.59
07/05/2011, $39.69, 112955, $39.92, $40.05, $39.59
07/01/2011, $40.03, 181405, $39.42, $40.05, $39.21
06/30/2011, $39.49, 156427, $39.75, $39.85, $39.44
06/29/2011, $39.75, 172189, $39.5, $39.96, $39.43
06/28/2011, $39.41, 75069, $39.31, $39.43, $39.19
06/27/2011, $39.26, 115490, $38.79, $39.36, $38.79
06/24/2011, $38.85, 138057, $38.82, $39.02, $38.69
06/23/2011, $38.87, 112435, $38.68, $39, $38.44
06/22/2011, $39.01, 95514, $39.02, $39.25, $38.98
06/21/2011, $39.16, 172668, $39.02, $39.285, $39.02
06/20/2011, $38.92, 331023, $38.8, $39.23, $38.8
06/17/2011, $38.96, 152445, $38.99, $39.25, $38.896
06/16/2011, $38.8, 158348, $38.62, $39.1, $38.51
06/15/2011, $38.68, 139356, $38.84, $39.04, $38.4901
06/14/2011, $39.1, 131638, $39.25, $39.44, $39.01
06/13/2011, $39.47, 158720, $39.21, $39.58, $39.1
06/10/2011, $39.26, 119497, $39.51, $39.7, $39.15
06/09/2011, $39.71, 110517, $39.62, $39.83, $39.5
06/08/2011, $39.61, 140721, $39.72, $39.96, $39.59
06/07/2011, $39.7, 350496, $40.17, $40.17, $39.69
06/06/2011, $39.91, 175274, $40.03, $40.28, $39.81
06/03/2011, $40.19, 174278, $40.24, $40.5, $40.03
06/02/2011, $40.59, 173086, $40.42, $40.65, $40.14
06/01/2011, $40.54, 198513, $41.63, $41.69, $40.51
05/31/2011, $41.67, 431731, $41.49, $41.92, $41.26
05/27/2011, $41.3, 87862, $41.24, $41.49, $41.03
05/26/2011, $41.06, 112511, $40.65, $41.14, $40.46
05/25/2011, $40.7, 120500, $40.81, $41.01, $40.43
05/24/2011, $40.89, 131932, $40.82, $40.94, $40.64
05/23/2011, $40.88, 129474, $41.18, $41.21, $40.82
05/20/2011, $41.42, 104026, $41.39, $41.78, $41.35
05/19/2011, $41.5, 126695, $41.35, $41.57, $41.16
05/18/2011, $41.16, 133666, $40.81, $41.28, $40.71
05/17/2011, $40.84, 145967, $40.74, $40.9, $40.55
05/16/2011, $40.79, 89607, $40.89, $41.0799, $40.75
05/13/2011, $40.87, 99648, $41.36, $41.59, $40.73
05/12/2011, $41.44, 129791, $40.75, $41.68, $40.65
05/11/2011, $40.92, 117519, $40.86, $41.15, $40.69
05/10/2011, $40.9, 111822, $40.6, $41.09, $40.58
05/09/2011, $40.62, 101902, $40.68, $40.91, $40.51
05/06/2011, $40.78, 132941, $40.64, $41.15, $40.64
05/05/2011, $40.41, 142666, $40.67, $41, $40.32
05/04/2011, $40.87, 357966, $41.04, $41.2, $40.87
05/03/2011, $40.99, 147053, $40.56, $41.13, $40.48
05/02/2011, $40.59, 258241, $40.33, $41.46, $40.07
04/29/2011, $39.74, 179123, $39.62, $39.95, $39.55
04/28/2011, $39.7, 151681, $39.24, $40.15, $39.24
04/27/2011, $39.37, 129731, $38.9, $39.51, $38.75
04/26/2011, $38.85, 102937, $38.63, $39.06, $38.55
04/25/2011, $38.54, 64894, $38.3, $38.62, $38.18
04/21/2011, $38.47, 58710, $38.31, $38.6497, $38.31
04/20/2011, $38.31, 135795, $38.47, $38.68, $38.22
04/19/2011, $38.1, 94268, $38.34, $38.45, $38.06
04/18/2011, $38.35, 148431, $38.57, $38.69, $38.13
04/15/2011, $38.93, 86171, $38.78, $39.176, $38.78
04/14/2011, $38.76, 77015, $38.75, $38.9, $38.6
04/13/2011, $38.98, 107894, $39.28, $39.39, $38.83
04/12/2011, $39.22, 124801, $39.56, $39.7599, $39.2
04/11/2011, $39.76, 88627, $39.37, $39.87, $39.37
04/08/2011, $39.44, 114082, $39.92, $40.04, $39.37
04/07/2011, $39.88, 134111, $40.07, $40.3, $39.81
04/06/2011, $40.12, 128471, $39.69, $40.23, $39.64
04/05/2011, $39.58, 148140, $39.82, $39.93, $39.56
04/04/2011, $39.82, 122113, $39.64, $39.9, $39.64
04/01/2011, $39.63, 130399, $39.16, $39.69, $39.03
03/31/2011, $39.13, 171449, $39.1, $39.3, $38.8
03/30/2011, $39.25, 105414, $38.98, $39.26, $38.88
03/29/2011, $38.95, 84817, $38.8, $39.07, $38.58
03/28/2011, $38.82, 109032, $38.83, $39.03, $38.8
03/25/2011, $38.83, 158485, $38.91, $39.26, $38.61
