Date, Close/Last, Volume, Open, High, Low
03/16/2012, $16.3, 694903, $16.98, $17.18, $16.26
03/15/2012, $16.92, 682895, $16.52, $17.02, $16.36
03/14/2012, $16.42, 567616, $16.74, $16.74, $16.29
03/13/2012, $16.68, 404764, $16.06, $16.68, $15.98
03/12/2012, $15.82, 562259, $16.2, $16.34, $15.66
03/09/2012, $16.22, 700953, $16.74, $16.94, $16.22
03/08/2012, $16.88, 704538, $16.52, $16.88, $16.4
03/07/2012, $16.02, 517534, $16.12, $16.16, $15.71
03/06/2012, $16.14, 407645, $16.16, $16.22, $15.75
03/05/2012, $16.66, 382545, $17.18, $17.28, $16.66
03/02/2012, $16.84, 533755, $17.04, $17.22, $16.68
03/01/2012, $17.02, 712169, $17.36, $17.56, $16.9
02/29/2012, $17.58, 700658, $18.18, $18.42, $17.52
02/28/2012, $18.08, 920865, $17.12, $18.28, $17.02
02/27/2012, $16.96, 627215, $16.66, $17.04, $16.5008
02/24/2012, $16.86, 727637, $17.12, $17.4, $16.8
02/23/2012, $17, 692453, $17.38, $17.56, $16.84
02/22/2012, $17.24, 887740, $16.7, $17.62, $16.7
02/21/2012, $16.88, 350553, $17.58, $17.64, $16.56
02/17/2012, $17.7, 741999, $17.08, $17.7, $16.96
02/16/2012, $17.06, 541522, $16.22, $17.14, $16.16
02/15/2012, $16.66, 668877, $16.82, $17.02, $16.54
02/14/2012, $16.8, 1482842, $16.24, $16.92, $16.02
02/13/2012, $16.02, 1482816, $15.02, $16.1, $14.94
02/10/2012, $14.56, 568104, $14.52, $14.72, $14.4
02/09/2012, $14.94, 477299, $14.74, $15.02, $14.64
02/08/2012, $14.7, 665120, $15.14, $15.32, $14.6
02/07/2012, $15.18, 932834, $14.82, $15.198, $14.68
02/06/2012, $14.82, 460657, $14.9, $14.98, $14.72
02/03/2012, $15.28, 978977, $15.44, $15.6, $15.18
02/02/2012, $14.94, 1199019, $14.02, $15.14, $14
02/01/2012, $14.06, 839551, $13.96, $14.2, $13.92
01/31/2012, $13.8, 421790, $13.84, $13.94, $13.64
01/30/2012, $13.74, 723304, $13.8, $13.86, $13.5
01/27/2012, $14.18, 463106, $14.26, $14.36, $14.04
01/26/2012, $14.16, 1322047, $14.46, $14.8, $14
01/25/2012, $14.64, 672886, $14.04, $14.8, $14.04
01/24/2012, $13.92, 338442, $13.86, $14.02, $13.72
01/23/2012, $14.12, 831238, $14.18, $14.3, $14.06
01/20/2012, $14.16, 220333, $14.04, $14.18, $13.96
01/19/2012, $14.04, 368223, $14.16, $14.22, $14
01/18/2012, $13.98, 540801, $13.72, $14.16, $13.7
01/17/2012, $13.66, 420351, $13.72, $13.84, $13.58
01/13/2012, $13.62, 381850, $13.64, $13.82, $13.42
01/12/2012, $14.06, 425285, $13.88, $14.1, $13.72
01/11/2012, $13.9, 423803, $13.82, $13.97, $13.72
01/10/2012, $13.72, 418170, $13.58, $13.78, $13.54
01/09/2012, $13.24, 447590, $13.34, $13.48, $13.18
01/06/2012, $13, 628547, $13.44, $13.5, $12.96
01/05/2012, $13.38, 459600, $13.74, $13.74, $13.28
01/04/2012, $13.78, 397659, $14.02, $14.08, $13.74
01/03/2012, $14.02, 828617, $13.94, $14.18, $13.82
12/30/2011, $13.26, 321090, $13.1, $13.4184, $13.04
12/29/2011, $13.34, 624122, $12.88, $13.44, $12.76
12/28/2011, $12.74, 975924, $13.42, $13.5, $12.73
12/27/2011, $13.56, 709139, $14.02, $14.08, $13.5
12/23/2011, $13.86, 471769, $13.9, $13.9402, $13.72
12/22/2011, $13.78, 758875, $13.84, $13.96, $13.69
12/21/2011, $13.92, 619717, $14.2, $14.2, $13.66
12/20/2011, $14.2, 846016, $14.4, $14.6, $13.98
12/19/2011, $13.74, 749089, $14.88, $14.94, $13.66
12/16/2011, $15.28, 607621, $15.78, $15.78, $15.06
12/15/2011, $15.62, 716375, $15.96, $16.02, $15.52
12/14/2011, $15.5, 976696, $16, $16.16, $15.28
12/13/2011, $15.88, 998831, $17.12, $17.32, $15.72
12/12/2011, $16.9, 536802, $17.3, $17.38, $16.64
12/09/2011, $17.64, 774648, $17.08, $17.64, $16.98
12/08/2011, $16.92, 784858, $16.84, $17.25, $16.74
12/07/2011, $17.56, 1651983, $17.58, $17.88, $17.3
12/06/2011, $16.72, 470587, $16.26, $16.78, $16.1
12/05/2011, $16.56, 600977, $16.54, $16.8, $16.34
12/02/2011, $15.96, 831068, $16.08, $16.42, $15.84
12/01/2011, $15.98, 853941, $15.36, $16.2, $15.06
11/30/2011, $15.16, 713961, $15, $15.34, $14.826
11/29/2011, $13.84, 513878, $14.04, $14.18, $13.6802
11/28/2011, $13.92, 939874, $14.12, $14.18, $13.72
11/25/2011, $13.18, 454782, $13.42, $13.78, $13.12
11/23/2011, $13.48, 326864, $14.04, $14.04, $13.46
11/22/2011, $14.34, 609619, $14.58, $14.87, $14.28
11/21/2011, $14.58, 593465, $14.36, $14.71, $14.2
11/18/2011, $14.96, 390007, $15.12, $15.22, $14.9
11/17/2011, $15.1, 794478, $15.66, $15.76, $14.96
11/16/2011, $15.68, 370194, $15.98, $16.2, $15.62
11/15/2011, $16.28, 213330, $16.26, $16.38, $15.92
11/14/2011, $16.16, 631534, $16.3, $16.6, $16.08
11/11/2011, $16.3, 561767, $15.5, $16.33, $15.46
11/10/2011, $15.64, 561526, $16.22, $16.2234, $15.5
11/09/2011, $15.76, 586841, $16.26, $16.28, $15.64
11/08/2011, $16.88, 609833, $16.66, $16.91, $16.32
11/07/2011, $16.5, 689717, $17.2, $17.36, $16.42
11/04/2011, $17.12, 883510, $16.96, $17.28, $16.86
11/03/2011, $17.04, 1616166, $16.1, $17.04, $16.03
11/02/2011, $15.62, 1002665, $15.8, $16.26, $15.56
11/01/2011, $15.2, 757399, $15, $15.72, $14.88
10/31/2011, $16.04, 829941, $16.36, $16.48, $16.02
10/28/2011, $16.86, 732468, $16.38, $17.02, $16.38
10/27/2011, $16.6, 1540125, $16.28, $16.78, $15.88
10/26/2011, $15.2, 945275, $15.6, $15.62, $14.965
10/25/2011, $15.1, 622992, $15.7, $15.7, $15.02
10/24/2011, $15.72, 604382, $14.68, $15.8, $14.66
10/21/2011, $14.68, 512059, $14.4, $14.76, $14.38
10/20/2011, $14.22, 945760, $14.46, $14.82, $13.9
10/19/2011, $14.58, 758772, $14.38, $14.74, $14.32
10/18/2011, $14.54, 608035, $13.78, $14.6, $13.64
10/17/2011, $13.76, 580825, $14.24, $14.3, $13.7
10/14/2011, $14.48, 944270, $14.46, $14.7, $14.22
10/13/2011, $14.34, 1935882, $14.14, $14.36, $13.61
10/12/2011, $14, 1522029, $14.64, $14.76, $13.94
10/11/2011, $14.52, 2166353, $13.68, $14.54, $13.58
10/10/2011, $13.86, 1059261, $13.22, $13.86, $13.22
10/07/2011, $12.78, 1743306, $13.1, $13.26, $12.36
10/06/2011, $12.86, 1775546, $11.74, $12.92, $11.72
10/05/2011, $11.56, 580642, $11.28, $11.64, $11.1
10/04/2011, $11.18, 1186979, $10.28, $11.26, $10.06
10/03/2011, $10.36, 1310138, $11.08, $11.3, $10.3
09/30/2011, $11.12, 1197375, $11.46, $11.54, $11.1
09/29/2011, $11.8, 794432, $12.46, $12.58, $11.62
09/28/2011, $12.3, 593502, $12.82, $13.02, $12.26
09/27/2011, $12.9, 772760, $13.2, $13.34, $12.82
09/26/2011, $12.92, 1155451, $12.54, $12.92, $11.98
09/23/2011, $12.36, 548223, $11.94, $12.42, $11.82
09/22/2011, $11.98, 1412434, $12.4, $12.62, $11.76
09/21/2011, $13.2, 1129502, $13.64, $14.14, $13.16
09/20/2011, $13.64, 1244106, $14.36, $14.4, $13.6
09/19/2011, $14.4, 826302, $14.72, $14.8, $14.4
09/16/2011, $15.26, 1460434, $15.26, $15.28, $14.8
09/15/2011, $15.1, 838660, $15.46, $15.58, $15.02
09/14/2011, $14.96, 725690, $14.82, $15.17, $14.46
09/13/2011, $14.6, 1324746, $14.42, $14.72, $14.16
09/12/2011, $14.3, 1045354, $13.96, $14.46, $13.88
09/09/2011, $14.44, 653485, $14.88, $14.9, $14.3
09/08/2011, $14.86, 497900, $15.1, $15.2, $14.76
09/07/2011, $15.18, 461859, $14.98, $15.44, $14.88
09/06/2011, $14.68, 1004340, $13.74, $14.68, $13.74
09/02/2011, $14.88, 1195808, $15.14, $15.4, $14.86
09/01/2011, $15.56, 1275661, $15.46, $16.06, $15.44
08/31/2011, $15.56, 1383421, $15.42, $15.92, $15.24
08/30/2011, $15.2, 743254, $15.26, $15.5, $15.02
08/29/2011, $15, 816097, $14.3, $15.04, $14.26
08/26/2011, $14.04, 787790, $13.92, $14.23, $13.6
08/25/2011, $13.82, 1002630, $14.54, $14.58, $13.58
08/24/2011, $14.26, 1296987, $13.92, $14.34, $13.66
08/23/2011, $13.48, 827726, $13.02, $13.52, $12.72
08/22/2011, $13.04, 1137911, $13.26, $13.54, $13
08/19/2011, $12.98, 760893, $12.8, $13.34, $12.76
08/18/2011, $12.82, 924663, $12.94, $12.96, $12.6
08/17/2011, $13.46, 1018571, $13.3, $13.46, $13.06
08/16/2011, $13.12, 831895, $13.14, $13.46, $13.08
08/15/2011, $13.42, 1162607, $13.26, $13.58, $13.22
08/12/2011, $12.74, 1347228, $12.76, $13.04, $12.32
08/11/2011, $13.02, 1420870, $13.32, $13.46, $12.82
08/10/2011, $12.88, 2287625, $13.48, $13.66, $12.84
08/09/2011, $13.96, 1909124, $12, $13.96, $11.84
08/08/2011, $11.68, 1932034, $11.78, $12, $11.22
08/05/2011, $12.62, 3469005, $13.36, $13.52, $11.68
08/04/2011, $13.1, 1997949, $13.44, $13.82, $13.06
08/03/2011, $14.16, 1989900, $14.82, $14.82, $13.9
08/02/2011, $15.2, 1106342, $15.42, $15.68, $15.16
08/01/2011, $15.38, 1664615, $15.98, $16, $15.11
07/29/2011, $15.52, 5997065, $17.84, $18.2, $15.46
07/28/2011, $19.98, 515525, $20.4, $20.64, $19.9
07/27/2011, $20.48, 900592, $20.86, $20.86, $20.02
07/26/2011, $21.38, 506024, $21.8, $21.82, $21.3
07/25/2011, $21.88, 454935, $21.96, $22.3, $21.8
07/22/2011, $22.32, 564304, $21.82, $22.32, $21.58
07/21/2011, $21.74, 792734, $21.42, $21.78, $21.24
07/20/2011, $21.26, 488296, $21.68, $21.78, $21.2
07/19/2011, $21.62, 421125, $21.8, $21.9, $21.46
07/18/2011, $21.68, 888215, $22.14, $22.24, $21.5196
07/15/2011, $22.62, 542882, $22.82, $22.9, $22.22
07/14/2011, $22.7, 610978, $23.02, $23.18, $22.3
07/13/2011, $23.14, 688585, $23.36, $23.6, $22.92
07/12/2011, $23.48, 582717, $24.38, $24.48, $23.33
07/11/2011, $24.32, 966950, $25.48, $25.5, $24.06
07/08/2011, $25.74, 1129009, $25.14, $26.46, $24.46
07/07/2011, $25.22, 695763, $26.02, $26.02, $25.1398
07/06/2011, $25.94, 574026, $26.08, $26.56, $25.78
07/05/2011, $26.36, 1093403, $25.62, $26.64, $25.52
07/01/2011, $25.22, 460682, $24.26, $25.28, $24.18
06/30/2011, $24.3, 366591, $24.68, $24.8, $24.18
06/29/2011, $24.42, 509628, $24.64, $24.68, $24.02
06/28/2011, $24.44, 686656, $23.44, $24.56, $23.4
06/27/2011, $23.54, 472666, $23.2, $23.78, $23.02
06/24/2011, $23.26, 458813, $23.36, $23.4602, $23.1
06/23/2011, $23.14, 550337, $22.5, $23.36, $22.42
06/22/2011, $22.7, 434474, $22.98, $23.2, $22.6
06/21/2011, $23.02, 593358, $23.38, $23.48, $22.96
06/20/2011, $23.22, 435592, $22.72, $23.4, $22.72
06/17/2011, $22.84, 958552, $22.86, $23, $22.58
06/16/2011, $22.68, 874317, $23.44, $23.82, $22.42
06/15/2011, $23.6, 288995, $23.94, $24, $23.42
06/14/2011, $24.2, 306547, $24.12, $24.54, $24.12
06/13/2011, $23.96, 370042, $24.04, $24.44, $23.66
06/10/2011, $24, 743055, $24.28, $24.36, $23.48
06/09/2011, $24.48, 441312, $25.04, $25.04, $24.38
06/08/2011, $24.92, 532133, $25.74, $25.84, $24.8
06/07/2011, $25.88, 242059, $25.82, $26.2, $25.72
06/06/2011, $25.7, 534171, $26.54, $26.54, $25.56
06/03/2011, $26.68, 652434, $26.18, $26.94, $26.16
06/02/2011, $26.16, 626889, $25.4, $26.38, $25.32
06/01/2011, $25.28, 690000, $25.98, $25.98, $25.24
05/31/2011, $26.02, 984960, $26, $26.06, $25.64
05/27/2011, $24.88, 408431, $24.86, $25.06, $24.76
05/26/2011, $24.72, 366194, $25, $25.02, $24.44
05/25/2011, $24.68, 527301, $24.88, $25.2, $24.64
05/24/2011, $24.72, 370903, $24.66, $24.8, $24.46
05/23/2011, $24.56, 403546, $24.3, $24.72, $24.3
05/20/2011, $24.9, 860422, $25.14, $25.28, $24.78
05/19/2011, $25.4, 812448, $26.04, $26.16, $25.3
05/18/2011, $26.02, 413412, $26.08, $26.18, $25.74
05/17/2011, $26.02, 476934, $25.88, $26.26, $25.58
05/16/2011, $26.06, 567382, $26, $26.68, $25.86
05/13/2011, $26.2, 692643, $26.6, $26.77, $26.06
05/12/2011, $26.76, 655459, $26.32, $27, $26.2
05/11/2011, $26.6, 717580, $26.76, $26.92, $26.3
05/10/2011, $27.54, 394710, $27.48, $27.76, $27.2
05/09/2011, $27.18, 344055, $27.92, $27.96, $26.96
05/06/2011, $27.92, 906825, $28.08, $28.64, $27.56
05/05/2011, $27.42, 1374226, $27.22, $27.8, $27.08
05/04/2011, $27.06, 490762, $27.58, $27.86, $26.86
05/03/2011, $27.52, 772278, $27.3, $27.56, $27.14
05/02/2011, $28.04, 623716, $28.7, $28.7, $27.98
04/29/2011, $28.5, 1122125, $28.1, $28.52, $28.02
04/28/2011, $27.86, 1222264, $27.68, $27.96, $27.3
04/27/2011, $28.06, 597238, $28.56, $28.56, $27.84
04/26/2011, $28.46, 583738, $28.52, $28.64, $28.3
04/25/2011, $28.12, 363584, $27.8, $28.22, $27.7
04/21/2011, $28.04, 420027, $28.1, $28.36, $27.92
04/20/2011, $27.78, 455137, $27.16, $27.82, $27.14
04/19/2011, $26.58, 374607, $26.5, $26.63, $26.34
04/18/2011, $26.3, 401295, $26.72, $26.76, $25.92
04/15/2011, $26.92, 290702, $26.9, $27.04, $26.78
04/14/2011, $26.78, 308383, $26.68, $26.9, $26.435
04/13/2011, $26.62, 374036, $26.72, $26.78, $26.26
04/12/2011, $26.5, 596489, $26.96, $27.14, $26.36
04/11/2011, $26.58, 374983, $26.94, $26.94, $26.52
04/08/2011, $27, 407424, $27.36, $27.42, $26.86
04/07/2011, $27.22, 590340, $27.64, $27.86, $27.07
04/06/2011, $27.38, 329374, $27.88, $27.96, $27.3
04/05/2011, $27.5, 414078, $27.74, $27.8, $27.44
04/04/2011, $27.72, 375925, $27.68, $27.78, $27.26
04/01/2011, $27.66, 381609, $27.7, $27.82, $27.58
03/31/2011, $27.46, 332003, $27.44, $27.64, $27.32
03/30/2011, $27.48, 624704, $27.44, $27.84, $27.28
03/29/2011, $27, 632124, $27.3, $27.48, $26.98
03/28/2011, $27.18, 328498, $27.26, $27.3, $27.02
03/25/2011, $27.14, 1006038, $27.18, $27.68, $26.36
03/24/2011, $27.08, 600957, $27.06, $27.26, $26.6
03/23/2011, $27.1, 405229, $26.52, $27.16, $26.46
03/22/2011, $26.44, 335715, $26.58, $26.76, $26.3
03/21/2011, $26.34, 416414, $26.82, $26.9, $26.22
03/18/2011, $26.54, 430560, $26.7, $26.7592, $26.1
03/17/2011, $25.96, 496938, $26.7, $26.74, $25.86
03/16/2011, $26.4, 833766, $26.98, $27.02, $25.86
03/15/2011, $26.92, 986101, $25.22, $27.1, $25.12
03/14/2011, $25.9, 426293, $26.1, $26.2, $25.52
03/11/2011, $26.04, 836760, $25.7, $26.12, $25.58
03/10/2011, $25.26, 888841, $25.86, $25.98, $25.18
03/09/2011, $26.22, 716710, $26.34, $26.46, $26.02
03/08/2011, $26.46, 284920, $26.12, $26.78, $25.742
03/07/2011, $26.12, 504421, $26.28, $26.44, $25.8
03/04/2011, $26.36, 512149, $26.56, $26.72, $26.12
03/03/2011, $26.64, 569852, $26.38, $26.74, $26.38
03/02/2011, $26.2, 788181, $25.92, $26.56, $25.92
03/01/2011, $26.3, 516158, $27, $27, $26.12
02/28/2011, $26.92, 528655, $27.1, $27.22, $26.7
02/25/2011, $26.54, 858583, $27.34, $27.5, $26.48
02/24/2011, $27.16, 1233819, $26.28, $27.16, $26.12
02/23/2011, $26.06, 1099759, $26.88, $26.92, $25.82
02/22/2011, $27.26, 2421349, $26.44, $27.32, $26.14
02/18/2011, $28.32, 420626, $28.48, $28.5, $28.1
02/17/2011, $28.36, 357686, $28.46, $28.54, $28.2
02/16/2011, $28.42, 401781, $28.42, $28.52, $27.98
02/15/2011, $28.2, 814511, $28.18, $28.66, $28
02/14/2011, $28.72, 920668, $28.24, $28.82, $28.2
02/11/2011, $28.8, 838568, $27.52, $28.9, $27.48
02/10/2011, $27.58, 576008, $27.36, $27.82, $26.88
02/09/2011, $27.7, 789356, $28, $28.18, $27.12
02/08/2011, $28.34, 474786, $27.88, $28.42, $27.88
02/07/2011, $27.62, 568909, $27.6, $28.16, $27.54
02/04/2011, $28, 1019586, $28.02, $28.18, $27.656
02/03/2011, $28.54, 969082, $28.12, $28.57, $27.8
02/02/2011, $28.78, 468635, $29.14, $29.42, $28.56
02/01/2011, $29.34, 626558, $29.28, $29.88, $28.58
01/31/2011, $28.96, 845057, $29.6, $29.6, $28.78
01/28/2011, $29.7, 489725, $30.78, $30.78, $29.36
01/27/2011, $30.58, 531821, $31.14, $31.16, $30.28
01/26/2011, $31.34, 387311, $31.26, $31.74, $31.12
01/25/2011, $31.18, 195066, $31.28, $31.4, $30.76
01/24/2011, $31.34, 340573, $31.28, $31.44, $31
01/21/2011, $31.32, 652048, $31.45, $31.46, $30.8
01/20/2011, $31.28, 673974, $31.58, $31.7, $31.12
