Date, Close/Last, Volume, Open, High, Low
04/11/2012, $40.26, 661486, $39.58, $40.33, $39.522
04/10/2012, $39.13, 825801, $39.46, $39.94, $38.99
04/09/2012, $39.55, 930776, $39.99, $39.99, $39.5
04/05/2012, $40.6, 449740, $40.44, $41.17, $40.44
04/04/2012, $40.74, 733090, $40.91, $41.12, $40.32
04/03/2012, $41.55, 788843, $41.96, $42.22, $41.17
04/02/2012, $42.04, 788408, $41.82, $42.42, $41.27
03/30/2012, $41.97, 799557, $42.4, $42.4, $41.52
03/29/2012, $42.07, 367833, $41.54, $42.14, $41.3
03/28/2012, $41.9, 429008, $42.25, $42.44, $41.56
03/27/2012, $42.35, 444793, $42.56, $42.88, $42.16
03/26/2012, $42.47, 575788, $42.2, $42.575, $42.06
03/23/2012, $41.62, 600777, $41.37, $41.68, $40.95
03/22/2012, $41.41, 537599, $41.43, $41.8199, $41
03/21/2012, $41.73, 462065, $42.01, $42.17, $41.7
03/20/2012, $41.91, 522233, $41.67, $42.12, $41.48
03/19/2012, $41.93, 787472, $41.48, $42.33, $41.46
03/16/2012, $41.26, 737694, $41.85, $42, $41.23
03/15/2012, $41.86, 453924, $41.41, $42.06, $41.25
03/14/2012, $41.4, 495083, $41.63, $41.98, $41.05
03/13/2012, $41.61, 766608, $41.03, $41.61, $41.01
03/12/2012, $40.8, 425174, $41.1, $41.1, $40.47
03/09/2012, $41.14, 559767, $40.74, $41.42, $40.58
03/08/2012, $40.75, 574941, $40.21, $40.86, $40.13
03/07/2012, $39.89, 723647, $39.03, $40.09, $38.85
03/06/2012, $38.7, 555249, $39.25, $39.47, $38.59
03/05/2012, $39.79, 625830, $40.32, $40.5, $39.69
03/02/2012, $40.43, 724983, $40.19, $40.96, $40.19
03/01/2012, $40.28, 755383, $40.13, $40.69, $39.92
02/29/2012, $40.15, 821639, $40.55, $41.34, $40.14
02/28/2012, $40.51, 744742, $40.4, $41.02, $40.21
02/27/2012, $40.4, 754298, $40.13, $40.66, $39.47
02/24/2012, $40.64, 725100, $39.91, $40.735, $39.77
02/23/2012, $39.79, 562786, $39.39, $39.98, $38.86
02/22/2012, $39.51, 537187, $39.88, $40.09, $39.27
02/21/2012, $40.15, 668386, $40.13, $40.5, $39.78
02/17/2012, $40.14, 592716, $40.84, $40.99, $40.1118
02/16/2012, $40.58, 838454, $40.44, $41.03, $40.02
02/15/2012, $40.43, 720452, $40.32, $41.01, $40.26
02/14/2012, $40.15, 442066, $40.55, $40.6, $39.82
02/13/2012, $40.72, 640653, $40.72, $41, $39.95
02/10/2012, $40.29, 540354, $40.5, $40.73, $40.16
02/09/2012, $40.97, 661802, $41.22, $41.27, $40.73
02/08/2012, $40.96, 683329, $40.9, $41.28, $40.65
02/07/2012, $40.72, 1075594, $41.61, $41.7, $40.69
02/06/2012, $41.9, 753113, $41.9, $42.1, $41.66
02/03/2012, $42.29, 643512, $42.61, $42.8396, $42.26
02/02/2012, $41.89, 851181, $42.89, $43.39, $41.84
02/01/2012, $42.63, 880045, $41.92, $42.92, $40.89
01/31/2012, $41.29, 660747, $41.47, $41.88, $41.05
01/30/2012, $41.04, 583991, $41.11, $41.44, $40.15
01/27/2012, $41.59, 583717, $40.96, $41.87, $40.81
01/26/2012, $41.23, 697568, $41.67, $41.87, $40.76
01/25/2012, $41.36, 553084, $40.99, $41.43, $40.26
01/24/2012, $41.18, 615477, $40.91, $41.34, $40.73
01/23/2012, $41.3, 610267, $41.5, $41.81, $40.57
01/20/2012, $41.76, 617713, $41.13, $41.81, $41.1
01/19/2012, $41.32, 992920, $41.19, $41.45, $40.475
01/18/2012, $41.1, 1966502, $38.07, $41.39, $38.01
01/17/2012, $37.85, 449615, $37.71, $38.17, $37.66
01/13/2012, $37.24, 404039, $37.39, $37.66, $37.02
01/12/2012, $37.76, 460908, $37.87, $37.98, $37.35
01/11/2012, $37.74, 492917, $37.57, $38.1, $37.5
01/10/2012, $37.75, 755738, $37.74, $38.05, $37.55
01/09/2012, $37.17, 634203, $36.85, $37.49, $36.6
01/06/2012, $36.74, 958355, $36.62, $37.07, $36.34
01/05/2012, $36.71, 1614534, $36.64, $36.77, $35.77
01/04/2012, $36.83, 862962, $37.22, $37.52, $36.63
01/03/2012, $37.42, 961637, $38.3, $39.07, $37.36
12/30/2011, $37.41, 587945, $37.31, $37.53, $37.06
12/29/2011, $37.37, 391968, $37.12, $37.56, $37.12
12/28/2011, $37.1, 551826, $37.36, $37.48, $36.93
12/27/2011, $37.47, 386203, $37.04, $37.7444, $36.95
12/23/2011, $37.22, 317628, $36.71, $37.24, $36.56
12/22/2011, $36.63, 424573, $35.61, $36.86, $35.61
12/21/2011, $35.52, 730339, $35.53, $35.65, $35
12/20/2011, $35.64, 480490, $34.71, $35.88, $34.48
12/19/2011, $34.02, 753381, $34.66, $34.97, $33.75
12/16/2011, $34.51, 1081387, $34.61, $35.07, $34.13
12/15/2011, $34.14, 665377, $34.27, $34.47, $33.96
12/14/2011, $33.77, 802802, $34.08, $34.2, $33.38
12/13/2011, $34.45, 767224, $35.14, $35.61, $34.15
12/12/2011, $35.01, 687968, $35.47, $35.47, $34.55
12/09/2011, $36.1, 688327, $35.08, $36.33, $35.02
12/08/2011, $35.62, 767176, $36.59, $36.87, $35.39
12/07/2011, $37.08, 685418, $36.71, $37.37, $36.01
12/06/2011, $37, 882511, $37.64, $37.65, $36.68
12/05/2011, $37.66, 810774, $38.41, $38.66, $37.34
12/02/2011, $37.64, 1293614, $36.99, $38.1, $36.49
12/01/2011, $36.46, 857468, $36.43, $37, $36.101
11/30/2011, $36.56, 979310, $35.42, $36.59, $35.21
11/29/2011, $34.4, 750275, $34.47, $34.74, $34.1172
11/28/2011, $34.51, 776872, $34.26, $34.51, $33.83
11/25/2011, $32.97, 304374, $33.09, $33.52, $32.76
11/23/2011, $32.97, 834804, $33.87, $33.93, $32.97
11/22/2011, $34.46, 591945, $34.97, $35.12, $34.28
11/21/2011, $34.97, 726889, $35.35, $35.4192, $34.58
11/18/2011, $36.18, 1049429, $36.51, $36.71, $35.96
11/17/2011, $36.2, 1202315, $36.59, $36.83, $35.69
11/16/2011, $36.85, 1911554, $36.21, $37.24, $35.92
11/15/2011, $37, 746445, $35.25, $37.19, $35.25
11/14/2011, $35.67, 815447, $35.6, $35.69, $35.11
11/11/2011, $35.75, 491035, $34.99, $36.05, $34.97
11/10/2011, $34.53, 532520, $34.65, $34.82, $34.22
11/09/2011, $34.17, 868829, $35.29, $35.54, $33.88
11/08/2011, $36.36, 596751, $35.98, $36.45, $35.25
11/07/2011, $35.69, 814710, $36.21, $36.25, $34.94
11/04/2011, $36.37, 608001, $35.75, $36.78, $35.67
11/03/2011, $36.16, 926128, $35.29, $36.38, $34.4103
11/02/2011, $34.67, 955576, $35.13, $35.2, $34.36
11/01/2011, $34.5, 1233987, $34.94, $35.76, $34.17
10/31/2011, $36.05, 1478373, $36.04, $36.99, $35.9
10/28/2011, $36.67, 896118, $37.39, $37.71, $36.34
10/27/2011, $37.17, 1364177, $36.95, $37.94, $36.86
10/26/2011, $35.74, 2297936, $36.56, $37.56, $35.09
10/25/2011, $33.19, 878767, $33.84, $34.255, $33.15
10/24/2011, $33.87, 1287812, $32.79, $34.13, $32.6
10/21/2011, $32.58, 968181, $31.66, $32.84, $31.52
10/20/2011, $31.18, 770134, $31.36, $31.52, $30.65
10/19/2011, $31.18, 957298, $32.31, $32.37, $31.08
10/18/2011, $32.51, 857747, $31.72, $32.76, $30.86
10/17/2011, $32.07, 1093122, $33.07, $33.07, $31.66
10/14/2011, $33.19, 1063079, $32.39, $33.3, $32.19
10/13/2011, $31.95, 861190, $31.48, $32.13, $31.22
10/12/2011, $31.76, 1295125, $30.67, $32.16, $30.66
10/11/2011, $30.22, 1291976, $31.2, $31.33, $30.11
10/10/2011, $31.67, 725949, $31.02, $31.67, $30.72
10/07/2011, $30.28, 938378, $29.92, $30.81, $29.71
10/06/2011, $29.85, 794944, $28.93, $29.88, $28.48
10/05/2011, $29.07, 799329, $27.74, $29.2, $27.22
10/04/2011, $27.67, 1086254, $25.71, $27.67, $25.71
10/03/2011, $25.98, 1402723, $27.57, $27.63, $25.79
09/30/2011, $27.78, 1451147, $28.54, $28.91, $27.74
09/29/2011, $29.03, 919142, $29.81, $29.8671, $28.29
09/28/2011, $29.1, 904017, $30.34, $30.53, $29.06
09/27/2011, $30.18, 912161, $29.78, $31.17, $29.78
09/26/2011, $28.97, 837453, $29.1, $29.14, $27.85
09/23/2011, $28.86, 724851, $28.02, $29.08, $27.93
09/22/2011, $28.32, 1251143, $28.37, $28.81, $27.39
09/21/2011, $29.5, 1168555, $30.68, $31.16, $29.49
09/20/2011, $30.77, 801219, $31.54, $31.68, $30.74
09/19/2011, $31.38, 988074, $31.35, $31.69, $30.94
09/16/2011, $32.26, 1319054, $31.85, $32.47, $31.71
09/15/2011, $31.69, 960034, $31.43, $32.01, $31.14
09/14/2011, $30.88, 927549, $30.01, $31.43, $29.71
09/13/2011, $29.71, 1003473, $29.68, $29.97, $29.1
09/12/2011, $29.61, 735198, $28.71, $29.83, $28.67
09/09/2011, $29.18, 1358948, $29.81, $30.21, $28.91
09/08/2011, $30.28, 989020, $30.41, $30.96, $30.04
09/07/2011, $30.65, 934188, $29.71, $30.87, $29.71
09/06/2011, $29.07, 1310571, $28.56, $29.27, $28.29
09/02/2011, $29.57, 814595, $30.22, $30.41, $29.4
09/01/2011, $30.89, 1182482, $31.26, $31.98, $30.77
08/31/2011, $31.2, 1309504, $31.49, $32.34, $30.83
08/30/2011, $31.1, 2009527, $32.1, $32.17, $30.89
08/29/2011, $32.57, 862080, $31.47, $32.6, $31.39
08/26/2011, $30.97, 1072512, $29.15, $31.03, $28.99
08/25/2011, $29.66, 1156433, $30.6, $30.78, $29.59
08/24/2011, $30.46, 1135929, $29.61, $30.58, $29.29
08/23/2011, $29.73, 1975897, $29.43, $29.97, $29.31
08/22/2011, $29.18, 1331888, $29.54, $30, $29.02
08/19/2011, $28.87, 1050190, $29.33, $30.28, $28.75
08/18/2011, $29.76, 1854943, $30.99, $30.99, $29.48
08/17/2011, $31.85, 1462193, $31.66, $32.17, $31.31
08/16/2011, $31.52, 1503576, $32.27, $32.69, $31.27
08/15/2011, $32.61, 1248879, $31.83, $32.7277, $31.76
08/12/2011, $31.4, 1117365, $31.4, $32.17, $31.25
08/11/2011, $31.14, 1840670, $29.59, $31.47, $29.5
08/10/2011, $29.49, 2119320, $29.46, $30.81, $29.13
08/09/2011, $29.97, 3225047, $28.2, $30, $27.94
08/08/2011, $27.91, 3414739, $28.47, $29.41, $27.91
08/05/2011, $30.31, 2810645, $31.49, $31.64, $29.27
08/04/2011, $31.02, 2929768, $32.58, $32.77, $30.94
08/03/2011, $33.15, 1519058, $32.87, $33.23, $31.86
08/02/2011, $32.84, 2657372, $33.72, $34.04, $32.8
08/01/2011, $34.17, 1675585, $35.25, $35.27, $33.65
07/29/2011, $34.75, 1648374, $34.24, $35.23, $33.54
07/28/2011, $34.69, 2393117, $34.42, $35.53, $34.1
07/27/2011, $34.41, 4354694, $35.87, $36.77, $34.25
07/26/2011, $37.68, 1704159, $37.24, $38.015, $36.78
07/25/2011, $37.05, 1275501, $37.17, $37.8, $36.91
07/22/2011, $37.6, 862549, $37.38, $37.74, $37.03
07/21/2011, $37.36, 1535568, $36.96, $37.62, $36.3604
07/20/2011, $36.89, 991228, $37.21, $37.5, $36.49
07/19/2011, $37.04, 1172179, $36.07, $37.13, $36.0162
07/18/2011, $35.65, 4367794, $36.66, $36.73, $34.205
07/15/2011, $36.97, 1014418, $37.38, $37.52, $36.75
07/14/2011, $37.07, 2005593, $37.41, $37.73, $36.94
07/13/2011, $37.27, 1557855, $37.52, $37.87, $37.132
07/12/2011, $37.28, 2030592, $37.93, $37.94, $37.02
07/11/2011, $38.17, 1613800, $38.71, $39.18, $38.07
07/08/2011, $39.19, 2000316, $40.55, $40.59, $38.95
07/07/2011, $41.25, 1672234, $41.72, $41.85, $40.47
07/06/2011, $41.4, 660378, $41.3, $41.41, $40.74
07/05/2011, $41.24, 985760, $42.05, $42.14, $40.88
07/01/2011, $41.89, 1278995, $41.72, $42, $41.2
06/30/2011, $41.5, 2205070, $40, $41.65, $39.83
06/29/2011, $39.25, 1310659, $38.47, $39.69, $38.47
06/28/2011, $38.3, 1056543, $38.16, $38.31, $37.7
06/27/2011, $37.78, 1381933, $36.73, $37.99, $36.5
06/24/2011, $36.67, 1282016, $37.96, $38.05, $36.63
06/23/2011, $37.96, 1069817, $36.99, $38.05, $36.76
06/22/2011, $37.46, 758730, $37.59, $37.93, $37.3362
06/21/2011, $37.6, 942908, $37.18, $38.02, $36.94
06/20/2011, $36.81, 840164, $36.55, $37.07, $36.21
06/17/2011, $36.8, 1276984, $37.73, $37.73, $36.75
06/16/2011, $37.21, 2092804, $38.21, $38.22, $36.73
06/15/2011, $38.26, 979720, $39.19, $39.47, $38.2
06/14/2011, $39.55, 861918, $39.23, $40.045, $39.04
06/13/2011, $38.71, 1341470, $39.4, $39.54, $38.34
06/10/2011, $39.31, 1100965, $39.64, $39.77, $39.09
06/09/2011, $39.79, 1076774, $39.62, $40.29, $39.41
06/08/2011, $39.46, 1488630, $40.56, $40.69, $39.36
06/07/2011, $40.7, 605208, $41.01, $41.15, $40.61
06/06/2011, $40.62, 801919, $41.01, $41.46, $40.62
06/03/2011, $41.08, 1160704, $41.5, $41.73, $41.01
06/02/2011, $42.39, 1358766, $43.08, $43.15, $41.96
06/01/2011, $42.91, 1158120, $44.63, $44.6948, $42.87
05/31/2011, $44.63, 965644, $44.34, $44.66, $44.145
05/27/2011, $43.78, 919804, $43.65, $43.91, $43.35
05/26/2011, $43.43, 1149226, $42.89, $43.75, $42.83
05/25/2011, $42.92, 1255437, $42.39, $43.23, $42.25
05/24/2011, $42.56, 1345126, $43.83, $43.9, $41.98
05/23/2011, $43.67, 1253017, $44.29, $44.42, $43.17
05/20/2011, $45.23, 692204, $45.88, $46.02, $45.17
05/19/2011, $46.09, 767537, $46.34, $46.63, $45.4
05/18/2011, $46.18, 1549455, $44.09, $46.35, $44.05
05/17/2011, $43.97, 1727861, $44.44, $44.45, $43.01
05/16/2011, $44.87, 1204814, $45.32, $45.96, $44.75
05/13/2011, $45.86, 698051, $46.62, $46.84, $45.81
05/12/2011, $46.53, 877181, $45.69, $46.85, $45.29
05/11/2011, $45.88, 1221136, $46.3, $46.73, $45.71
05/10/2011, $46.26, 1256810, $45.4, $46.49, $45.4
05/09/2011, $45.2, 891196, $44.67, $45.35, $44.2175
05/06/2011, $44.67, 851080, $45.15, $45.44, $44.39
05/05/2011, $44.29, 1380375, $44.91, $45.7595, $44.15
05/04/2011, $45.14, 1166790, $44.69, $45.47, $44.41
05/03/2011, $44.86, 775518, $45.6, $45.78, $44.29
05/02/2011, $45.63, 1137426, $45.8, $46.23, $45.23
04/29/2011, $45.59, 1015204, $46, $46.3, $45.22
04/28/2011, $46.06, 1985175, $45.66, $46.82, $45.14
04/27/2011, $45.63, 2189457, $45.02, $47.5, $44.81
04/26/2011, $44.69, 1285527, $43.45, $44.75, $43.33
04/25/2011, $43.32, 479597, $43.39, $43.5, $43
04/21/2011, $43.21, 723654, $43.04, $43.44, $42.68
04/20/2011, $42.74, 1674182, $42.44, $42.99, $42.43
04/19/2011, $41.6, 1018652, $41.6, $41.87, $41
04/18/2011, $41.55, 968691, $41.65, $41.8, $40.69
04/15/2011, $42.61, 825591, $42.45, $42.77, $42.06
04/14/2011, $42.41, 811406, $42.13, $42.75, $41.97
04/13/2011, $42.63, 898558, $42.14, $42.82, $41.92
04/12/2011, $41.91, 1210607, $43.52, $43.53, $41.7
04/11/2011, $43.8, 1010517, $43.12, $43.89, $43.03
04/08/2011, $43.12, 766368, $43.93, $44, $43.02
04/07/2011, $43.86, 1013043, $42.92, $43.92, $42.91
04/06/2011, $42.89, 689154, $42.88, $43.28, $42.33
04/05/2011, $42.67, 936846, $42.07, $42.9, $42.05
04/04/2011, $42.13, 936276, $41.64, $42.31, $41.4
04/01/2011, $41.4, 1125929, $42.17, $42.19, $41.01
03/31/2011, $41.88, 875352, $41.38, $42.07, $41.21
03/30/2011, $41.42, 682681, $41.44, $41.59, $41.01
03/29/2011, $41.21, 724094, $40.96, $41.34, $40.5
03/28/2011, $40.98, 616948, $41.27, $41.76, $40.95
03/25/2011, $41.25, 728236, $41.3, $41.57, $41.01
03/24/2011, $41.19, 854034, $40.78, $41.33, $40.58
