Date, Close/Last, Volume, Open, High, Low
07/17/2012, $38.845, 21208020, $39.03, $39.33, $38.38
07/16/2012, $38.24, 17573932, $38.55, $38.7, $38.1
07/13/2012, $38.64, 13201312, $38.315, $38.795, $38.17
07/12/2012, $38.32, 19103838, $38.515, $38.635, $38.26
07/11/2012, $38.73, 13645906, $38.95, $38.975, $38.575
07/10/2012, $38.99, 11581794, $39.265, $39.27, $38.9072
07/09/2012, $38.99, 8615428, $39.03, $39.1025, $38.855
07/06/2012, $39.075, 9929120, $39.01, $39.145, $38.92
07/05/2012, $39.225, 10545914, $39.51, $39.57, $39.1
07/03/2012, $39.58, 7343284, $39.445, $39.68, $39.355
07/02/2012, $39.46, 13321610, $39.05, $39.5, $39.005
06/29/2012, $39.095, 18445308, $38.565, $39.095, $38.54
06/28/2012, $38.285, 10875702, $38.05, $38.335, $37.845
06/27/2012, $38.17, 13633102, $37.62, $38.24, $37.62
06/26/2012, $37.54, 11827688, $37.495, $37.68, $37.1
06/25/2012, $37.385, 9713204, $37.23, $37.42, $37.085
06/22/2012, $37.47, 15264922, $37.475, $37.65, $37.43
06/21/2012, $37.335, 12779926, $37.895, $37.995, $37.31
06/20/2012, $37.78, 14702112, $37.845, $37.87, $37.42
06/19/2012, $37.87, 11115296, $38.125, $38.125, $37.83
06/18/2012, $37.99, 10452094, $37.98, $38.21, $37.885
06/15/2012, $38.045, 19731518, $38.06, $38.1, $37.71
06/14/2012, $37.87, 13941090, $37.395, $38, $37.3473
06/13/2012, $37.345, 9376072, $37.305, $37.565, $37.235
06/12/2012, $37.6, 11898830, $37.49, $37.625, $37.17
06/11/2012, $37.33, 10656804, $37.86, $37.89, $37.31
06/08/2012, $37.62, 11594936, $37.08, $37.685, $37.075
06/07/2012, $37.14, 14306296, $37.495, $37.53, $37.1
06/06/2012, $37.305, 12455956, $36.695, $37.305, $36.65
06/05/2012, $36.62, 12249012, $36.665, $36.8225, $36.525
06/04/2012, $36.82, 13390800, $36.515, $36.87, $36.28
06/01/2012, $36.545, 20679320, $36.995, $37.225, $36.505
05/31/2012, $37.365, 15128246, $37.48, $37.61, $37.33
05/30/2012, $37.53, 13794666, $37.535, $37.625, $37.4125
05/29/2012, $37.73, 10499550, $37.865, $37.865, $37.53
05/25/2012, $37.615, 8980240, $37.81, $37.845, $37.505
05/24/2012, $37.78, 20182740, $37.395, $37.925, $37.3
05/23/2012, $37.275, 17902414, $37, $37.285, $36.91
05/22/2012, $37.095, 15257400, $37.29, $37.29, $36.955
05/21/2012, $37.255, 13488370, $37.105, $37.3, $37.065
05/18/2012, $37.025, 31882260, $37.625, $37.645, $36.735
05/17/2012, $37.56, 22262660, $38.085, $38.15, $37.495
05/16/2012, $38.165, 17746106, $38.33, $38.42, $37.96
05/15/2012, $38.285, 16384992, $38.28, $38.575, $38.13
05/14/2012, $38.435, 15309646, $38.56, $38.625, $38.309
05/11/2012, $38.735, 10578390, $38.6, $38.87, $38.6
05/10/2012, $38.705, 12659514, $38.605, $38.85, $38.6
05/09/2012, $38.39, 14073252, $38.295, $38.595, $38.245
05/08/2012, $38.57, 10564626, $38.505, $38.64, $38.3111
05/07/2012, $38.64, 8920998, $38.485, $38.725, $38.425
05/04/2012, $38.5, 13124618, $38.655, $38.8, $38.48
05/03/2012, $38.72, 15541662, $38.68, $38.82, $38.6
05/02/2012, $38.58, 16533852, $38.37, $38.625, $38.32
05/01/2012, $38.465, 13785396, $38.27, $38.5, $38.14
04/30/2012, $38.16, 26447400, $38.21, $38.45, $37.965
04/27/2012, $38.315, 23627600, $37.98, $38.91, $37.96
04/26/2012, $37.855, 16781666, $37.475, $37.985, $37.4075
04/25/2012, $37.465, 18595474, $37.27, $37.525, $37.155
04/24/2012, $37.06, 10287804, $36.96, $37.175, $36.855
04/23/2012, $36.845, 10377922, $36.99, $37.035, $36.665
04/20/2012, $37.065, 13434686, $36.98, $37.175, $36.87
04/19/2012, $36.91, 10715284, $37.145, $37.1675, $36.71
04/18/2012, $37.085, 11709968, $36.91, $37.175, $36.865
04/17/2012, $36.975, 22406980, $36.59, $37.24, $36.59
04/16/2012, $36.22, 14084816, $36.11, $36.395, $36.07
04/13/2012, $35.97, 10483898, $36.11, $36.3, $35.97
04/12/2012, $36.11, 10574982, $36.075, $36.13, $35.91
04/11/2012, $36.06, 12026570, $36.215, $36.235, $35.92
04/10/2012, $36.01, 17213564, $36.29, $36.31, $35.975
04/09/2012, $36.435, 9755998, $36.48, $36.555, $36.37
04/05/2012, $36.735, 11449018, $36.64, $36.76, $36.535
04/04/2012, $36.73, 12447688, $36.645, $36.8, $36.606
04/03/2012, $36.88, 12955220, $36.835, $37.04, $36.73
04/02/2012, $37.07, 14578978, $36.915, $37.1, $36.82
03/30/2012, $37.005, 26522920, $36.81, $37.07, $36.655
03/29/2012, $36.905, 41010300, $36.175, $37.195, $36.135
03/28/2012, $36.33, 26260440, $35.98, $36.4125, $35.95
03/27/2012, $35.935, 11198010, $35.91, $35.99, $35.825
03/26/2012, $35.95, 11536368, $35.87, $35.95, $35.795
03/23/2012, $35.745, 16206290, $35.7, $35.8, $35.645
03/22/2012, $35.71, 14232008, $35.505, $35.79, $35.47
03/21/2012, $35.56, 19846334, $35.24, $35.7, $35.175
03/20/2012, $35.295, 10131850, $35.015, $35.385, $34.965
03/19/2012, $35.2, 10652228, $35.105, $35.265, $35
03/16/2012, $35.08, 22862620, $35.19, $35.23, $34.94
03/15/2012, $35.165, 17967556, $35.135, $35.17, $34.89
03/14/2012, $35.11, 12878832, $35.13, $35.31, $35.05
03/13/2012, $35.125, 17939596, $34.755, $35.145, $34.755
03/12/2012, $35.075, 18098116, $34.74, $35.17, $34.67
03/09/2012, $34.755, 36614140, $34.715, $34.87, $34.655
03/08/2012, $34.635, 33687960, $34.59, $34.75, $34.55
03/07/2012, $34.395, 10933646, $34.375, $34.47, $34.25
03/06/2012, $34.38, 13139678, $34.41, $34.545, $34.32
03/05/2012, $34.615, 10298952, $34.51, $34.67, $34.5
03/02/2012, $34.59, 11973044, $34.705, $34.8, $34.485
03/01/2012, $34.8, 15237250, $34.935, $34.98, $34.695
02/29/2012, $34.93, 23401460, $34.45, $34.99, $34.45
02/28/2012, $34.425, 9031914, $34.475, $34.55, $34.4
02/27/2012, $34.415, 11927930, $34.345, $34.5, $34.26
02/24/2012, $34.5, 12382328, $34.675, $34.75, $34.415
02/23/2012, $34.59, 11062360, $34.545, $34.65, $34.46
02/22/2012, $34.625, 13716236, $34.3, $34.67, $34.3
02/21/2012, $34.41, 13308130, $34.44, $34.525, $34.25
02/17/2012, $34.525, 14697250, $34.535, $34.585, $34.3
02/16/2012, $34.43, 11733870, $34.305, $34.495, $34.21
02/15/2012, $34.2, 14776650, $34.615, $34.625, $34.115
02/14/2012, $34.45, 12593942, $34.235, $34.465, $34.05
02/13/2012, $34.22, 11066320, $34.21, $34.2975, $34.0425
02/10/2012, $33.97, 10921340, $33.765, $33.97, $33.71
02/09/2012, $33.985, 16196694, $34.18, $34.195, $33.8825
02/08/2012, $34.165, 16376488, $34.42, $34.425, $34.1
02/07/2012, $34.275, 24234880, $34.045, $34.725, $33.815
02/06/2012, $34.015, 14554584, $33.92, $34.115, $33.85
02/03/2012, $34.04, 16372242, $34.13, $34.245, $33.92
02/02/2012, $33.915, 12982346, $34.035, $34.12, $33.875
02/01/2012, $33.925, 14875118, $33.94, $34.17, $33.9
01/31/2012, $33.765, 13538732, $33.99, $33.99, $33.59
01/30/2012, $33.73, 10555976, $33.645, $33.7845, $33.515
01/27/2012, $33.72, 16775096, $33.955, $34.07, $33.615
01/26/2012, $34.005, 14665060, $34.31, $34.31, $33.88
01/25/2012, $34.215, 14475908, $33.955, $34.25, $33.77
01/24/2012, $33.95, 14626168, $34.08, $34.25, $33.855
01/23/2012, $34.265, 13803050, $34, $34.31, $33.955
01/20/2012, $34.045, 19145358, $33.77, $34.06, $33.7
01/19/2012, $33.725, 13431956, $33.825, $33.87, $33.63
01/18/2012, $33.795, 13252798, $33.73, $33.91, $33.59
01/17/2012, $33.675, 15346748, $33.87, $33.94, $33.66
01/13/2012, $33.495, 19988486, $33.67, $33.715, $33.2825
01/12/2012, $33.785, 15203466, $34.21, $34.25, $33.675
01/11/2012, $34.03, 23283860, $34.185, $34.385, $33.7753
01/10/2012, $34.67, 12884028, $34.735, $34.76, $34.555
01/09/2012, $34.465, 10433088, $34.5, $34.585, $34.4
01/06/2012, $34.465, 13601102, $34.735, $34.8125, $34.31
01/05/2012, $34.685, 14163296, $34.88, $34.9338, $34.675
01/04/2012, $34.85, 14176156, $34.955, $35.035, $34.75
01/03/2012, $35.07, 15525872, $35.075, $35.355, $35.05
12/30/2011, $34.985, 7828702, $35, $35.145, $34.985
12/29/2011, $35.08, 8671982, $34.8, $35.095, $34.755
12/28/2011, $34.755, 8103158, $34.91, $35.025, $34.7
12/27/2011, $34.94, 9951426, $34.905, $35.1, $34.905
12/23/2011, $34.97, 9250572, $34.615, $34.985, $34.605
12/22/2011, $34.595, 15501140, $34.67, $34.8, $34.445
12/21/2011, $34.785, 18701832, $34.26, $34.9, $34.16
12/20/2011, $34.2, 15811612, $33.94, $34.32, $33.915
12/19/2011, $33.685, 11761554, $33.73, $33.935, $33.61
12/16/2011, $33.72, 23830820, $33.735, $33.86, $33.63
12/15/2011, $33.445, 13362000, $33.455, $33.695, $33.395
12/14/2011, $33.13, 15746310, $33.125, $33.455, $33.033
12/13/2011, $33.24, 14217794, $33.545, $33.635, $33.145
12/12/2011, $33.445, 13366892, $33.63, $33.75, $33.16
12/09/2011, $33.785, 18280034, $33.555, $33.875, $33.46
12/08/2011, $33.365, 16108778, $33.35, $33.62, $33.28
12/07/2011, $33.39, 16824494, $33.275, $33.535, $33.1
12/06/2011, $33.34, 16728742, $33.245, $33.51, $33.07
12/05/2011, $33.155, 17943806, $33.47, $33.595, $32.94
12/02/2011, $33.19, 21164640, $33.73, $33.775, $33.085
12/01/2011, $33.415, 15423434, $33.5, $33.79, $33.34
11/30/2011, $33.615, 25288740, $33.67, $33.98, $33.36
11/29/2011, $33.095, 21649020, $32.585, $33.25, $32.505
11/28/2011, $32.585, 21297460, $32.63, $32.875, $32.375
11/25/2011, $32.37, 7572602, $32.575, $32.68, $32.37
11/23/2011, $32.435, 14078874, $32.73, $32.75, $32.4
11/22/2011, $32.985, 11787100, $32.805, $33.18, $32.7675
11/21/2011, $32.975, 18582140, $33.345, $33.44, $32.695
11/18/2011, $33.695, 18601804, $33.605, $33.855, $33.45
11/17/2011, $33.31, 17463202, $33.47, $33.695, $33.05
11/16/2011, $33.505, 17767016, $33.835, $33.9, $33.455
11/15/2011, $34, 12208044, $33.89, $34.225, $33.74
11/14/2011, $33.895, 9416488, $33.895, $33.985, $33.71
11/11/2011, $34.06, 12879144, $33.985, $34.305, $33.975
11/10/2011, $33.695, 16201468, $33.805, $33.875, $33.455
11/09/2011, $33.515, 18188008, $33.925, $33.995, $33.43
11/08/2011, $34.325, 12047028, $34.145, $34.36, $33.9
11/07/2011, $34.105, 12488482, $33.83, $34.135, $33.64
11/04/2011, $33.89, 15154288, $33.98, $34.075, $33.645
11/03/2011, $34.325, 17347542, $34.05, $34.41, $34.005
11/02/2011, $33.885, 14034710, $33.71, $34.03, $33.675
11/01/2011, $33.52, 23664140, $33.565, $33.75, $33.39
10/31/2011, $34.16, 18996682, $34.325, $34.525, $34.145
10/28/2011, $34.465, 17295828, $34.26, $34.49, $34.195
10/27/2011, $34.285, 26696880, $34.465, $34.545, $34.05
10/26/2011, $33.735, 16032374, $33.645, $33.77, $33.205
10/25/2011, $33.475, 14211750, $33.955, $33.965, $33.4
10/24/2011, $33.935, 13608326, $34.2, $34.325, $33.805
10/21/2011, $34.095, 23124540, $33.97, $34.16, $33.73
10/20/2011, $33.56, 13322688, $33.745, $33.79, $33.2875
10/19/2011, $33.515, 15377824, $33.495, $33.91, $33.435
10/18/2011, $33.37, 23638220, $33.62, $33.745, $33.2
10/17/2011, $33.5, 20220640, $33.91, $33.925, $33.41
10/14/2011, $33.925, 13494638, $34.1, $34.1, $33.675
10/13/2011, $33.7, 12901670, $33.655, $33.79, $33.445
10/12/2011, $33.74, 17532764, $33.625, $33.985, $33.395
10/11/2011, $33.4, 11149108, $33.365, $33.6, $33.295
10/10/2011, $33.45, 12354230, $33.28, $33.465, $33.005
10/07/2011, $32.95, 18840762, $33.255, $33.255, $32.695
10/06/2011, $32.695, 25185200, $32.985, $33, $32.225
10/05/2011, $32.765, 23031880, $32.735, $32.8, $32.275
10/04/2011, $32.615, 30818840, $32.42, $32.715, $31.67
10/03/2011, $32.71, 38448780, $33.295, $33.46, $32.56
09/30/2011, $33.78, 25026040, $34.225, $34.55, $33.78
09/29/2011, $34.525, 21360700, $34.455, $34.82, $34.0938
09/28/2011, $34.03, 19003628, $34.91, $35.08, $33.945
09/27/2011, $34.785, 22214400, $35.06, $35.205, $34.64
09/26/2011, $34.38, 23987420, $34.005, $34.445, $33.83
09/23/2011, $33.71, 24279860, $33.68, $33.855, $33.435
09/22/2011, $33.91, 36293160, $33.685, $34.075, $33.31
09/21/2011, $34.64, 23520440, $35.425, $35.535, $34.635
09/20/2011, $35.325, 18305268, $35.395, $35.74, $35.26
09/19/2011, $35.245, 28558120, $35.035, $35.345, $34.975
09/16/2011, $35.615, 34615240, $35.69, $35.84, $35.51
09/15/2011, $35.51, 21174860, $34.955, $35.51, $34.925
09/14/2011, $34.885, 22224740, $34.67, $35.25, $34.2725
09/13/2011, $34.55, 21417820, $34.48, $34.6643, $34.29
09/12/2011, $34.69, 29129400, $34.225, $34.77, $34.1
09/09/2011, $34.685, 32851940, $35.305, $35.325, $34.365
09/08/2011, $35.585, 24854800, $35.33, $35.885, $35.275
09/07/2011, $35.4, 21286640, $35.005, $35.425, $34.955
09/06/2011, $34.715, 25781120, $33.715, $34.77, $33.695
09/02/2011, $34.87, 17522514, $34.86, $34.995, $34.75
09/01/2011, $35.225, 23523700, $35.045, $35.55, $34.89
08/31/2011, $35.225, 22317380, $34.935, $35.385, $34.8304
08/30/2011, $34.93, 31675580, $34.89, $35.14, $34.76
08/29/2011, $34.865, 17623286, $34.48, $34.925, $34.435
08/26/2011, $34.25, 19839872, $33.965, $34.385, $33.35
08/25/2011, $33.985, 25296920, $34.8, $34.8, $33.88
08/24/2011, $34.84, 19468732, $34.415, $34.855, $34.275
08/23/2011, $34.53, 23941280, $33.735, $34.53, $33.66
08/22/2011, $33.635, 19652798, $34.005, $34.03, $33.585
08/19/2011, $33.55, 30474380, $33.765, $34.14, $33.43
08/18/2011, $33.88, 39547300, $34.125, $34.47, $33.53
08/17/2011, $34.64, 22851480, $34.23, $34.675, $34.08
08/16/2011, $34.085, 21403200, $33.845, $34.24, $33.785
08/15/2011, $34.1, 23066740, $33.735, $34.21, $33.63
08/12/2011, $33.57, 20310240, $33.38, $33.875, $33.2
08/11/2011, $33.235, 38386500, $32, $33.655, $31.955
08/10/2011, $31.98, 38261700, $33.12, $33.25, $31.85
08/09/2011, $33.34, 43124440, $32.91, $33.435, $31.795
08/08/2011, $32.56, 50075440, $33.09, $33.605, $32.475
08/05/2011, $33.385, 43912880, $33.135, $33.63, $32.52
08/04/2011, $32.91, 32298440, $33.885, $34.065, $32.87
08/03/2011, $34.2, 28077040, $33.5, $34.28, $33.475
08/02/2011, $33.535, 18127582, $33.7, $33.805, $33.535
08/01/2011, $33.865, 17644506, $34.25, $34.255, $33.56
07/29/2011, $34.005, 20545460, $34.18, $34.425, $33.95
07/28/2011, $34.405, 15269164, $34.325, $34.64, $34.31
07/27/2011, $34.345, 18671096, $34.385, $34.625, $34.27
07/26/2011, $34.595, 11827876, $34.675, $34.73, $34.545
07/25/2011, $34.63, 13128434, $34.56, $34.78, $34.505
07/22/2011, $34.865, 13318368, $34.775, $34.91, $34.74
07/21/2011, $34.67, 22084840, $34.41, $34.81, $34.25
07/20/2011, $34.435, 15820232, $34.625, $34.67, $34.4
07/19/2011, $34.66, 37381000, $33.85, $34.89, $33.765
07/18/2011, $33.56, 14777188, $33.63, $33.715, $33.295
07/15/2011, $33.765, 17471376, $33.925, $33.935, $33.64
07/14/2011, $33.835, 15003834, $33.985, $34.1654, $33.685
07/13/2011, $34.03, 14679374, $34.085, $34.215, $33.885
07/12/2011, $33.925, 13342348, $33.985, $34.22, $33.865
07/11/2011, $34.05, 14147658, $33.875, $34.14, $33.855
07/08/2011, $34.34, 12665992, $34.175, $34.34, $34.06
07/07/2011, $34.375, 12408302, $34.41, $34.445, $34.29
07/06/2011, $34.265, 11482166, $34.155, $34.375, $34.145
07/05/2011, $34.15, 14800584, $34.04, $34.395, $34.04
07/01/2011, $34.045, 16475094, $33.51, $34.045, $33.5075
06/30/2011, $33.645, 15592708, $33.49, $33.745, $33.41
06/29/2011, $33.355, 17029298, $33.095, $33.415, $33.09
06/28/2011, $33.015, 12929004, $32.76, $33.05, $32.675
06/27/2011, $32.605, 14773794, $32.425, $32.73, $32.425
06/24/2011, $32.465, 32070420, $32.535, $32.69, $32.36
06/23/2011, $32.49, 26450000, $32.965, $32.985, $32.215
06/22/2011, $33.2, 15710164, $33.145, $33.41, $33.055
06/21/2011, $33.13, 14236548, $33.055, $33.145, $32.885
06/20/2011, $32.915, 11088688, $32.685, $33.07, $32.685
06/17/2011, $32.81, 21317340, $32.94, $33.115, $32.81
06/16/2011, $32.745, 15529570, $32.485, $32.88, $32.4
06/15/2011, $32.485, 16367008, $32.705, $32.75, $32.32
06/14/2011, $32.805, 14044716, $32.7, $32.92, $32.65
06/13/2011, $32.56, 19081182, $32.55, $32.625, $32.395
06/10/2011, $32.695, 13998360, $32.84, $32.9085, $32.62
06/09/2011, $32.945, 13100084, $32.72, $33.16, $32.635
06/08/2011, $32.7, 11750812, $32.615, $32.765, $32.535
06/07/2011, $32.6, 11529894, $32.76, $32.8575, $32.59
06/06/2011, $32.71, 10444482, $32.755, $32.885, $32.68
06/03/2011, $32.765, 12931870, $32.635, $32.915, $32.6065
06/02/2011, $33.02, 14255560, $33.325, $33.38, $32.81
06/01/2011, $33.38, 14843970, $33.3, $33.59, $33.3
05/31/2011, $33.405, 20271120, $33.47, $33.62, $33.32
05/27/2011, $33.255, 9091368, $33.435, $33.575, $33.24
05/26/2011, $33.35, 14870292, $33.37, $33.455, $33.15
05/25/2011, $33.455, 13119646, $33.64, $33.75, $33.41
05/24/2011, $33.735, 10857000, $33.83, $33.89, $33.605
05/23/2011, $33.745, 13223266, $33.795, $33.95, $33.59
05/20/2011, $34.15, 12977766, $34.16, $34.26, $33.945
05/19/2011, $34.23, 12971026, $34.205, $34.35, $34.005
05/18/2011, $34.15, 13424264, $34, $34.175, $33.825
05/17/2011, $33.995, 13292226, $33.865, $34.09, $33.75
05/16/2011, $33.915, 12368692, $34.05, $34.115, $33.86
05/13/2011, $34.09, 15994034, $34.135, $34.385, $34.01
05/12/2011, $34.155, 17065178, $33.68, $34.215, $33.585
05/11/2011, $33.66, 11215624, $33.645, $33.835, $33.45
05/10/2011, $33.67, 11098628, $33.5, $33.7297, $33.49
05/09/2011, $33.475, 8847150, $33.43, $33.64, $33.415
05/06/2011, $33.45, 17026738, $33.72, $33.79, $33.365
05/05/2011, $33.35, 14150922, $33.85, $33.87, $33.2
05/04/2011, $33.73, 13525466, $33.93, $33.965, $33.6
05/03/2011, $33.94, 10547182, $33.86, $33.95, $33.785
05/02/2011, $33.86, 12494392, $33.88, $33.93, $33.785
04/29/2011, $33.73, 14811554, $33.78, $33.885, $33.635
04/28/2011, $33.705, 14049052, $33.47, $33.725, $33.33
04/27/2011, $33.5, 16852616, $33.685, $33.71, $33.28
04/26/2011, $33.465, 32678720, $33.32, $33.515, $32.905
04/25/2011, $33.87, 10706342, $33.975, $33.99, $33.66
04/21/2011, $33.94, 10959182, $33.945, $34.085, $33.735
04/20/2011, $33.925, 12795680, $33.945, $34.025, $33.805
04/19/2011, $33.545, 10709552, $33.605, $33.75, $33.475
04/18/2011, $33.655, 16080214, $33.785, $33.825, $33.3225
04/15/2011, $34.005, 17532516, $34.165, $34.175, $33.935
04/14/2011, $34.155, 23845100, $33.67, $34.235, $33.545
04/13/2011, $33.64, 8474098, $33.616, $33.735, $33.485
04/12/2011, $33.45, 16526346, $33.49, $33.5625, $33.205
04/11/2011, $33.7, 14663996, $33.63, $33.92, $33.4
04/08/2011, $33.635, 11203062, $33.695, $33.82, $33.43
04/07/2011, $33.72, 12729080, $33.715, $33.875, $33.47
04/06/2011, $33.815, 14100136, $33.775, $33.91, $33.605
04/05/2011, $33.735, 12476882, $33.75, $33.885, $33.655
04/04/2011, $33.83, 13462522, $33.61, $33.895, $33.58
04/01/2011, $33.61, 18691526, $33.445, $33.74, $33.3
03/31/2011, $33.17, 17723372, $32.98, $33.425, $32.98
03/30/2011, $33.02, 18817490, $32.86, $33.245, $32.805
03/29/2011, $32.86, 11516554, $32.6, $32.865, $32.54
03/28/2011, $32.515, 11603402, $32.6, $32.745, $32.515
03/25/2011, $32.61, 12417544, $32.435, $32.695, $32.41
