Date, Close/Last, Volume, Open, High, Low
01/03/2013, $9.6004, 21676, $9.5404, $9.8404, $9.4804
01/02/2013, $9.7204, 64690, $10.2004, $10.3204, $9.4804
12/31/2012, $10.0804, 152731, $10.6804, $10.6804, $9.9604
12/28/2012, $10.5604, 85352, $9.9604, $10.5604, $9.6004
12/27/2012, $9.9604, 74366, $9.4684, $10.2604, $8.8804
12/26/2012, $9.4804, 68085, $8.2203, $9.6004, $8.2203
12/24/2012, $8.1603, 9678, $8.1603, $8.2803, $8.1603
12/21/2012, $8.1603, 12395, $8.0403, $8.4003, $7.9839
12/20/2012, $8.2803, 16196, $8.2803, $8.4003, $7.9803
12/19/2012, $8.2683, 9492, $8.2803, $8.4003, $8.0403
12/18/2012, $8.2683, 134975, $8.4003, $8.4003, $7.5603
12/17/2012, $8.2803, 42511, $7.6803, $8.3403, $7.6803
12/14/2012, $7.7991, 15378, $7.6803, $7.7991, $7.4403
12/13/2012, $7.5003, 16763, $7.3203, $7.8003, $7.3203
12/12/2012, $7.3203, 51784, $7.3203, $7.6803, $7.2123
12/11/2012, $7.5603, 21247, $6.8403, $7.7943, $6.8403
12/10/2012, $7.2003, 30691, $6.9603, $7.8003, $6.7923
12/07/2012, $6.7203, 32824, $6.6003, $6.8403, $6.6003
12/06/2012, $6.4803, 18213, $6.5883, $6.9003, $6.4203
12/05/2012, $6.5403, 616960, $5.8202, $6.8991, $5.8202
12/04/2012, $5.8202, 26037, $5.5202, $6.0002, $5.5202
12/03/2012, $5.6402, 16169, $5.6402, $5.7602, $5.5202
11/30/2012, $5.7602, 15408, $5.5202, $5.7602, $5.5202
11/29/2012, $5.5202, 8063, $5.7602, $5.7602, $5.5202
11/28/2012, $5.5202, 9832, $5.5202, $5.7602, $5.5202
11/27/2012, $5.7602, 3321, $5.5202, $5.7602, $5.5202
11/26/2012, $5.5802, 7118, $5.5202, $5.6402, $5.5202
11/23/2012, $5.6402, 2769, $5.5202, $5.6402, $5.5202
11/21/2012, $5.5802, 1379, $5.6402, $5.6402, $5.4602
11/20/2012, $5.5202, 41922, $5.6402, $5.7602, $5.4002
11/19/2012, $5.6402, 7688, $5.4002, $5.6402, $5.4002
11/16/2012, $5.6402, 142293, $5.6402, $5.6402, $5.4002
11/15/2012, $5.6402, 19996, $5.5202, $5.6402, $5.4122
11/14/2012, $5.5802, 8572, $5.4002, $5.6402, $5.4002
11/13/2012, $5.6402, 12037, $5.6402, $5.6402, $5.4002
11/12/2012, $5.6402, 5331, $5.2802, $5.6402, $5.2802
11/09/2012, $5.5202, 8170, $5.8802, $5.8802, $5.4122
11/08/2012, $5.7602, 5147, $5.5202, $5.7602, $5.3402
11/07/2012, $5.6402, 9745, $5.5202, $5.6402, $5.2802
11/06/2012, $5.5202, 22656, $5.5802, $5.6402, $5.4002
11/05/2012, $5.4002, 25850, $5.5802, $5.6402, $5.2802
11/02/2012, $5.5802, 53787, $5.6402, $5.6402, $5.3402
11/01/2012, $5.5322, 20907, $5.6402, $5.7002, $5.5202
10/31/2012, $5.6402, 24354, $5.6402, $5.7602, $5.5202
10/26/2012, $5.7602, 27915, $5.9402, $5.9402, $5.6402
10/25/2012, $6.0002, 18261, $6.0002, $6.1202, $5.7602
10/24/2012, $5.8802, 6840, $6.0002, $6.0002, $5.7602
10/23/2012, $6.239, 11859, $5.6402, $6.239, $5.6402
10/22/2012, $5.6402, 144433, $5.8802, $5.8802, $5.5202
10/19/2012, $5.8622, 22092, $5.5202, $5.8802, $5.5202
10/18/2012, $5.7134, 13920, $6.0002, $6.0002, $5.7062
10/17/2012, $5.8802, 4907, $5.5202, $6.0002, $5.5202
10/16/2012, $5.8802, 10811, $6.0002, $6.0002, $5.7602
10/15/2012, $6.0002, 26415, $5.7602, $6.0002, $5.7002
10/12/2012, $5.7602, 22871, $5.7482, $6.0002, $5.7482
10/11/2012, $5.7602, 7930, $5.7602, $5.8802, $5.7542
10/10/2012, $5.7602, 11088, $6.0002, $6.0002, $5.7602
10/09/2012, $5.6642, 14373, $5.7842, $6.0002, $5.6642
10/08/2012, $5.8802, 21063, $5.8802, $6.0002, $5.7722
10/05/2012, $6.0002, 13802, $6.2402, $6.2402, $5.8802
10/04/2012, $5.8802, 6425, $6.0002, $6.2402, $5.8802
10/03/2012, $6.0002, 8068, $6.0002, $6.0002, $5.7722
10/02/2012, $5.8802, 7915, $6.0002, $6.0002, $5.8802
10/01/2012, $6.0002, 7453, $5.8802, $6.0602, $5.8802
09/28/2012, $6.1202, 14322, $5.8802, $6.2402, $5.8802
09/27/2012, $5.9042, 13525, $6.4803, $6.4803, $5.8802
09/26/2012, $6.2402, 3928, $6.0122, $6.2402, $6.0002
09/25/2012, $6.0602, 5514, $6.3603, $6.4203, $6.0602
09/24/2012, $6.3603, 13331, $6.6003, $6.6003, $6.0122
09/21/2012, $6.4503, 4554, $6.0122, $6.6003, $6.0122
09/20/2012, $6.2402, 6679, $6.6003, $6.6003, $6.0122
09/19/2012, $6.4803, 4058, $6.0122, $6.6003, $6.0122
09/18/2012, $6.5403, 7630, $6.0002, $6.5403, $6.0002
09/17/2012, $6.4803, 25741, $9.0004, $9.0004, $6.0002
09/14/2012, $6.0602, 36505, $6.0002, $6.2402, $5.7722
09/13/2012, $6.1202, 7674, $6.0122, $6.1202, $5.7602
09/12/2012, $6.0002, 31146, $5.7002, $6.1202, $5.7002
09/11/2012, $5.7602, 4624, $5.5442, $6.0002, $5.5322
09/10/2012, $5.7602, 7467, $5.5202, $6.0002, $5.5202
09/07/2012, $6.0002, 140805, $5.8802, $6.0002, $5.4002
09/06/2012, $5.7602, 5908, $5.8802, $6.0002, $5.7602
09/05/2012, $5.7842, 3183, $5.0402, $6.0002, $5.0402
09/04/2012, $6.0002, 4609, $5.0402, $6.0002, $5.0402
08/31/2012, $5.7602, 6204, $6.0002, $6.2402, $5.7602
08/30/2012, $5.9402, 4122, $5.4002, $6.0002, $5.4002
08/29/2012, $6.0002, 5894, $6.0002, $6.1202, $5.7722
08/28/2012, $6.0002, 2701, $6.2402, $6.2402, $5.4002
08/27/2012, $6.0002, 3943, $6.2402, $6.2402, $6.0002
08/24/2012, $6.2402, 13257, $6.1322, $6.5403, $6.0002
08/23/2012, $6.0002, 11236, $6.0602, $6.3603, $6.0002
08/22/2012, $6.1202, 8107, $5.6402, $6.6003, $5.6402
08/21/2012, $6.0002, 13078, $5.6402, $6.0002, $5.6402
08/20/2012, $6.0002, 19048, $5.6402, $6.2402, $5.6402
08/17/2012, $6.1202, 7648, $5.6402, $6.2402, $5.6402
08/16/2012, $6.2402, 11571, $6.2402, $6.3483, $6.0002
08/15/2012, $6.2402, 8074, $6.1202, $6.3603, $6.0002
08/14/2012, $6.0122, 7825, $6.0002, $7.2003, $6.0002
08/13/2012, $6.0002, 6228, $6.0002, $6.3603, $5.8802
08/10/2012, $6.0002, 16638, $6.1202, $6.3603, $5.7602
08/09/2012, $5.9882, 22479, $5.8802, $6.7203, $5.7602
08/08/2012, $6.0002, 30658, $5.7602, $6.1202, $5.7602
08/07/2012, $6.0002, 46986, $5.7602, $6.4803, $5.7602
08/06/2012, $6.2402, 150234, $6.3723, $6.6003, $6.0002
08/03/2012, $6.4203, 17599, $6.1202, $6.9603, $6.0002
08/02/2012, $6.1202, 14562, $6.2402, $6.8403, $6.0002
08/01/2012, $6.8403, 20900, $6.9603, $7.5603, $6.4803
07/31/2012, $6.8403, 30143, $7.4403, $7.4403, $6.4803
07/30/2012, $6.9603, 21725, $6.7203, $7.8003, $5.8802
07/27/2012, $6.6003, 32237, $5.8202, $6.6003, $5.8202
07/26/2012, $5.8214, 7865, $5.7602, $6.2402, $5.7602
07/25/2012, $5.8802, 22709, $5.5202, $6.2402, $5.5202
07/24/2012, $6.0002, 10704, $5.7602, $6.2402, $5.7602
07/23/2012, $6.0002, 20694, $6.6003, $6.6003, $6.0002
07/20/2012, $6.2402, 43967, $6.0602, $6.6003, $5.8202
07/19/2012, $5.5202, 2446, $5.5802, $5.8802, $5.5202
07/18/2012, $5.5202, 3905, $6.0002, $6.0002, $5.5202
07/17/2012, $5.6402, 11067, $5.5202, $6.0002, $5.5202
07/16/2012, $5.9402, 4158, $5.5202, $5.9402, $5.5202
07/13/2012, $5.7602, 13973, $5.5202, $5.8802, $5.5202
07/12/2012, $6.0002, 6954, $5.7602, $6.0002, $5.5202
07/11/2012, $5.7602, 5217, $5.6402, $5.8802, $5.4002
07/10/2012, $5.6402, 4756, $5.4242, $6.0002, $5.4242
07/09/2012, $6.0002, 5277, $5.4362, $6.0002, $5.4362
07/06/2012, $6.0002, 5168, $5.4242, $6.0002, $5.4242
07/05/2012, $6.0002, 6481, $5.4002, $6.0002, $5.4002
07/03/2012, $6.0002, 1317, $5.4002, $6.0002, $5.4002
07/02/2012, $6.0002, 7589, $5.4002, $6.0002, $5.4002
06/29/2012, $6.0002, 6328, $5.8802, $6.2402, $5.8802
06/28/2012, $5.8802, 3390, $5.7602, $6.0002, $5.7602
06/27/2012, $6.3603, 5253, $5.7602, $6.3603, $5.7602
06/26/2012, $6.0002, 10390, $5.7602, $6.0002, $5.7602
06/25/2012, $5.8802, 4062, $5.8802, $6.2402, $5.7602
06/22/2012, $6.2402, 4401, $6.1202, $6.2402, $5.7602
06/21/2012, $6.1202, 5778, $6.4803, $6.4803, $5.7602
06/20/2012, $6.4803, 5321, $6.0002, $6.6003, $5.8802
06/19/2012, $6.6003, 13530, $6.0002, $6.6003, $5.8802
06/18/2012, $6.2402, 8014, $6.6003, $6.6003, $6.0602
06/15/2012, $6.6003, 2794, $6.1202, $6.8403, $6.1202
06/14/2012, $6.3603, 6002, $6.8403, $6.8403, $6.1202
06/13/2012, $6.8403, 5036, $6.8403, $6.8403, $6.1322
06/12/2012, $6.8403, 4653, $7.2003, $7.2003, $6.1202
06/11/2012, $6.8403, 5895, $6.8403, $6.8403, $6.0002
06/08/2012, $6.8403, 3089, $6.3603, $6.8403, $6.3603
06/07/2012, $6.4803, 2425, $6.0002, $6.8403, $6.0002
06/06/2012, $6.8403, 3939, $6.6003, $6.8403, $6.0002
06/05/2012, $6.0002, 23171, $5.4002, $7.0803, $5.4002
06/04/2012, $5.8802, 3337, $5.1722, $7.2003, $5.1722
06/01/2012, $6.0002, 23950, $5.1602, $7.2003, $5.1002
05/31/2012, $5.1602, 8882, $4.8002, $5.4002, $4.8002
05/30/2012, $5.1602, 12390, $5.1602, $5.4002, $4.9322
05/29/2012, $5.1602, 24163, $5.4002, $5.4002, $5.1602
05/25/2012, $5.4002, 88745, $5.7722, $6.0002, $5.2922
05/24/2012, $5.9402, 12128, $5.1602, $6.0002, $5.1602
05/23/2012, $6.0002, 31098, $6.0002, $6.4803, $5.7602
05/22/2012, $6.3603, 6404, $6.0002, $6.4803, $6.0002
05/21/2012, $6.3603, 27334, $6.1202, $6.4803, $6.1202
05/18/2012, $6.4803, 12607, $6.0122, $7.2003, $6.0122
05/17/2012, $6.4803, 5678, $6.6003, $6.7203, $6.0002
05/16/2012, $6.6003, 82202, $6.3603, $6.7203, $6.0002
05/15/2012, $6.5991, 14323, $6.7203, $6.8403, $6.3603
05/14/2012, $6.4803, 12144, $6.7203, $6.7203, $6.3603
05/11/2012, $6.4803, 13138, $6.4803, $7.2003, $6.4803
05/10/2012, $6.4803, 5601, $6.3603, $6.7203, $6.3603
05/09/2012, $6.4803, 63264, $6.3603, $6.6003, $6.3603
05/08/2012, $6.3603, 12265, $7.0803, $7.0803, $6.2402
05/07/2012, $6.7203, 5010, $6.7203, $6.9603, $6.3603
05/04/2012, $6.8403, 38191, $6.9603, $7.0443, $6.3603
05/03/2012, $7.0443, 23710, $7.0203, $7.0803, $6.6003
05/02/2012, $7.0803, 9815, $6.7203, $7.0803, $6.7203
05/01/2012, $7.0803, 12793, $6.9603, $7.0803, $6.7203
04/30/2012, $7.0803, 24068, $6.9603, $7.0803, $6.6003
04/27/2012, $7.2003, 13084, $6.9603, $7.2003, $6.9603
04/26/2012, $7.1403, 6956, $6.4803, $7.2003, $6.4803
04/25/2012, $7.2003, 16006, $7.2003, $7.5603, $7.0803
04/24/2012, $7.2003, 24888, $7.6803, $7.6803, $7.2003
04/23/2012, $7.6803, 9327, $7.4403, $7.6803, $7.2003
04/20/2012, $7.7403, 29762, $7.9203, $7.9203, $7.3203
04/19/2012, $7.8003, 20084, $7.6803, $7.8603, $7.4403
04/18/2012, $7.8003, 50286, $7.9203, $7.9803, $7.3203
04/17/2012, $8.1603, 18985, $7.8003, $8.1603, $7.2003
04/16/2012, $7.8003, 112417, $8.4003, $8.4003, $7.7523
04/13/2012, $8.0403, 25186, $7.2003, $9.0004, $7.2003
04/12/2012, $7.9203, 48550, $8.3403, $8.4003, $7.8003
04/11/2012, $8.4003, 18586, $8.4003, $9.0004, $8.1603
04/10/2012, $9.0004, 13101, $9.6004, $10.2004, $8.4003
04/09/2012, $9.2404, 13133, $9.6004, $9.6004, $8.6403
04/05/2012, $9.0004, 8980, $8.4003, $9.6004, $7.8003
04/04/2012, $8.1603, 120015, $7.2003, $8.4003, $7.2003
04/03/2012, $8.0403, 158812, $7.8003, $9.4804, $6.6003
04/02/2012, $9.0004, 41226, $10.8004, $10.8004, $8.4003
03/30/2012, $10.8004, 31506, $10.8004, $12.0005, $10.3204
03/29/2012, $10.8004, 102731, $13.6805, $13.6805, $10.2004
03/28/2012, $12.0005, 216392, $7.5603, $13.2005, $7.5603
