Date, Close/Last, Volume, Open, High, Low
06/20/2012, $33.87, 1789387, $33.38, $33.93, $33.38
06/19/2012, $33.42, 999616, $33.3, $33.7, $33.29
06/18/2012, $33.24, 949537, $32.94, $33.3, $32.79
06/15/2012, $33.02, 3101979, $32.61, $33.09, $32.53
06/14/2012, $32.59, 1314900, $32.39, $32.71, $32.36
06/13/2012, $32.39, 1937163, $31.92, $32.55, $31.62
06/12/2012, $32.1, 1229888, $32.02, $32.25, $31.82
06/11/2012, $31.95, 1186830, $32.63, $32.731, $31.94
06/08/2012, $32.39, 749935, $31.98, $32.39, $31.91
06/07/2012, $32.11, 1066413, $32.52, $32.54, $32.06
06/06/2012, $32.14, 1497315, $31.97, $32.15, $31.79
06/05/2012, $31.7, 1280787, $31.18, $31.75, $31.07
06/04/2012, $31.24, 1823142, $31.37, $31.58, $30.96
06/01/2012, $31.37, 2145811, $32.33, $32.39, $31.35
05/31/2012, $32.78, 5734283, $32.92, $33.05, $32.535
05/30/2012, $32.95, 2185442, $33.12, $33.18, $32.88
05/29/2012, $33.34, 1676216, $33.13, $33.39, $32.79
05/25/2012, $32.82, 992595, $33, $33.06, $32.67
05/24/2012, $32.96, 1707200, $32.96, $33.085, $32.64
05/23/2012, $32.84, 2049425, $32.41, $32.88, $32.289
05/22/2012, $32.61, 1790695, $32.03, $32.61, $31.84
05/21/2012, $31.92, 1447531, $31.38, $31.97, $31.37
05/18/2012, $31.37, 1638076, $32.09, $32.18, $31.3
05/17/2012, $32.03, 1529926, $32.49, $32.54, $32.03
05/16/2012, $32.52, 1448347, $32.56, $32.84, $32.43
05/15/2012, $32.45, 1158985, $32.46, $32.69, $32.23
05/14/2012, $32.49, 998550, $32.51, $32.64, $32.23
05/11/2012, $32.74, 1335064, $32.43, $32.91, $32.34
05/10/2012, $32.56, 1450052, $32.45, $32.64, $32.37
05/09/2012, $32.24, 1470178, $31.86, $32.49, $31.84
05/08/2012, $32.24, 1522092, $32.41, $32.51, $31.94
05/07/2012, $32.65, 979039, $32.83, $32.98, $32.6
05/04/2012, $32.93, 1205310, $33.19, $33.335, $32.87
05/03/2012, $33.33, 768161, $33.81, $33.81, $33.31
05/02/2012, $33.86, 1895674, $33.9, $34, $33.68
05/01/2012, $34.03, 1744527, $33.69, $34.15, $33.67
04/30/2012, $33.67, 1152183, $33.75, $33.83, $33.415
04/27/2012, $33.89, 2035977, $33.84, $34, $33.65
04/26/2012, $33.63, 2432080, $32.97, $34, $32.92
04/25/2012, $33.07, 1719759, $32.9, $33.215, $32.59
04/24/2012, $32.63, 1347703, $32.82, $32.89, $32.525
04/23/2012, $32.87, 1441962, $32.76, $32.91, $32.48
04/20/2012, $33.07, 1855861, $33.19, $33.32, $33.07
04/19/2012, $33.1, 1628002, $33.31, $33.72, $32.92
04/18/2012, $33.41, 1756453, $33.12, $33.52, $33.01
04/17/2012, $33.3, 2261495, $32.6, $33.45, $32.35
04/16/2012, $32.85, 1156060, $32.45, $33.02, $32.44
04/13/2012, $32.48, 1196940, $32.78, $32.92, $32.48
04/12/2012, $32.89, 1641761, $32.8, $33.075, $32.78
04/11/2012, $32.78, 2128077, $32.46, $32.86, $32.37
04/10/2012, $32.22, 3033862, $32.2, $32.54, $32.13
04/09/2012, $32.21, 1504558, $32.18, $32.36, $32.045
04/05/2012, $32.58, 1924803, $32.43, $32.67, $32.42
04/04/2012, $32.54, 1692918, $33.03, $33.07, $32.52
04/03/2012, $33.23, 1369291, $33.57, $33.67, $33.01
04/02/2012, $33.57, 2569926, $32.98, $33.92, $32.85
03/30/2012, $33.12, 1987774, $33.4, $33.44, $32.93
03/29/2012, $33.05, 1617629, $32.78, $33.24, $32.78
03/28/2012, $33.05, 1433612, $33.15, $33.19, $32.755
03/27/2012, $33.15, 1018137, $33.43, $33.43, $33.08
03/26/2012, $33.35, 1623054, $33.17, $33.36, $33.0401
03/23/2012, $32.96, 1093163, $32.91, $33.04, $32.65
03/22/2012, $32.94, 1226800, $32.63, $33.04, $32.54
03/21/2012, $32.88, 1487962, $32.75, $33.025, $32.67
03/20/2012, $32.88, 1789689, $32.64, $32.97, $32.45
03/19/2012, $32.88, 1343253, $32.88, $32.97, $32.75
03/16/2012, $33, 3807459, $32.94, $33.06, $32.73
03/15/2012, $32.83, 2401111, $32.22, $33, $32.14
03/14/2012, $32.22, 1249841, $31.98, $32.29, $31.84
03/13/2012, $32.07, 2060721, $31.97, $32.07, $31.77
03/12/2012, $31.78, 1183782, $31.68, $31.93, $31.55
03/09/2012, $31.68, 1038641, $31.83, $31.9, $31.59
03/08/2012, $31.7, 1211429, $31.72, $31.805, $31.48
03/07/2012, $31.42, 1323439, $31.19, $31.52, $31.06
03/06/2012, $31.08, 1218323, $31.2, $31.46, $30.97
03/05/2012, $31.44, 1382063, $31.25, $31.5, $31.2
03/02/2012, $31.19, 1181211, $31.87, $31.87, $31.17
03/01/2012, $31.93, 2382055, $31.8, $31.98, $31.73
02/29/2012, $31.73, 2409046, $31.47, $31.79, $31.3
02/28/2012, $31.48, 2001559, $31.26, $31.63, $31.05
02/27/2012, $31.22, 1549162, $30.87, $31.41, $30.7
02/24/2012, $31.07, 1531245, $31.08, $31.22, $30.98
02/23/2012, $31.11, 3069911, $30.72, $31.18, $30.65
02/22/2012, $30.73, 2328688, $30.59, $30.955, $30.59
02/21/2012, $30.77, 2022963, $30.8, $30.89, $30.57
02/17/2012, $30.7, 3428087, $31.29, $31.3, $30.5
02/16/2012, $31.16, 1777134, $31.44, $31.51, $31.15
02/15/2012, $31.44, 3122770, $31.42, $31.97, $31.29
02/14/2012, $31.04, 4460499, $29.66, $31.3, $29.66
02/13/2012, $29, 2430288, $28.82, $29.08, $28.64
02/10/2012, $28.65, 1593085, $28.6, $28.68, $28.52
02/09/2012, $28.77, 1996181, $28.95, $28.97, $28.66
02/08/2012, $28.82, 2356292, $28.94, $29.02, $28.69
02/07/2012, $28.9, 1679054, $29.06, $29.06, $28.86
02/06/2012, $29.26, 1169442, $29.15, $29.315, $29.06
02/03/2012, $29.4, 2422443, $29, $29.4, $28.96
02/02/2012, $28.75, 1842866, $28.82, $28.83, $28.66
02/01/2012, $28.7, 2081799, $28.53, $28.78, $28.47
01/31/2012, $28.56, 1974950, $28.56, $28.67, $28.3825
01/30/2012, $28.56, 980608, $28.22, $28.58, $28.08
01/27/2012, $28.55, 1271496, $28.27, $28.615, $28.23
01/26/2012, $28.41, 959848, $28.41, $28.49, $28.2
01/25/2012, $28.33, 1022519, $27.98, $28.4, $27.81
01/24/2012, $28.05, 947686, $27.65, $28.12, $27.6
01/23/2012, $27.96, 1066006, $27.8, $28, $27.665
01/20/2012, $27.84, 1399114, $27.6, $27.88, $27.49
01/19/2012, $27.6, 1312614, $27.5, $27.77, $27.47
01/18/2012, $27.39, 877667, $27.03, $27.44, $26.86
01/17/2012, $27.03, 1362793, $27.1, $27.29, $26.98
01/13/2012, $26.94, 1434505, $26.94, $27.03, $26.71
01/12/2012, $27.1, 2035016, $27.4, $27.44, $26.98
01/11/2012, $27.23, 1061863, $27.08, $27.33, $27.04
01/10/2012, $27.17, 1621984, $27.32, $27.55, $26.78
01/09/2012, $26.99, 1464606, $26.5, $27.06, $26.47
01/06/2012, $26.43, 1823617, $26.83, $26.98, $26.4
01/05/2012, $26.9, 1872824, $26.56, $27.2, $26.56
01/04/2012, $26.7, 1706950, $26.62, $26.78, $26.31
01/03/2012, $26.69, 1721651, $27.06, $27.11, $26.66
12/30/2011, $26.59, 956143, $26.48, $26.71, $26.45
12/29/2011, $26.53, 1305762, $26.45, $26.58, $26.36
12/28/2011, $26.34, 1543979, $26.68, $26.75, $26.26
12/27/2011, $26.66, 1050532, $26.49, $26.84, $26.4805
12/23/2011, $26.6, 1057330, $26.5, $26.75, $26.48
12/22/2011, $26.44, 1665816, $26.12, $26.55, $26.02
12/21/2011, $26.06, 1592454, $25.73, $26.08, $25.65
12/20/2011, $25.87, 2807204, $25.52, $26.04, $25.52
12/19/2011, $25.02, 1606234, $25.54, $25.59, $24.975
12/16/2011, $25.42, 2504605, $25.43, $25.7434, $25.26
12/15/2011, $25.23, 1870186, $25.61, $25.79, $25.18
12/14/2011, $25.39, 2523741, $25.18, $25.65, $25.12
12/13/2011, $25.23, 1777787, $25.58, $25.78, $25.08
12/12/2011, $25.41, 1803701, $25.54, $25.66, $25.35
12/09/2011, $25.72, 2434650, $25.28, $25.89, $25.23
12/08/2011, $25.19, 2908076, $25.82, $25.93, $25.14
12/07/2011, $25.96, 2555611, $25.16, $25.985, $24.94
12/06/2011, $25.25, 2093017, $25.59, $25.59, $25.25
12/05/2011, $25.59, 2285141, $25.3, $25.76, $25.2
12/02/2011, $24.91, 2441220, $24.89, $24.965, $24.76
12/01/2011, $24.61, 2590877, $23.99, $24.81, $23.93
11/30/2011, $24.09, 3655578, $23.58, $24.1, $23.4
11/29/2011, $22.79, 2055258, $23.13, $23.17, $22.76
11/28/2011, $23.22, 1113383, $23.16, $23.27, $23.02
11/25/2011, $22.58, 876358, $22.69, $22.89, $22.53
11/23/2011, $22.78, 2400266, $22.62, $23.01, $22.54
11/22/2011, $22.83, 2134366, $23.33, $23.42, $22.76
11/21/2011, $23.37, 1970706, $23.3, $23.51, $23.11
11/18/2011, $23.68, 3220164, $23.64, $23.8, $23.43
11/17/2011, $23.63, 2607787, $24.39, $24.5, $23.58
11/16/2011, $24.47, 1833559, $24.7, $25.09, $24.44
11/15/2011, $24.89, 3826622, $24.97, $25.16, $24.74
11/14/2011, $25, 1806527, $25.6, $25.62, $24.9
11/11/2011, $25.78, 947766, $25.51, $25.83, $25.47
11/10/2011, $25.09, 1571620, $25.18, $25.278, $24.78
11/09/2011, $24.87, 2020953, $25.28, $25.45, $24.85
11/08/2011, $25.99, 1120536, $25.76, $25.995, $25.455
11/07/2011, $25.66, 1529502, $25.22, $25.665, $25.09
11/04/2011, $25.23, 1724431, $25.28, $25.395, $24.92
11/03/2011, $25.51, 1998182, $24.81, $25.54, $24.51
11/02/2011, $24.59, 3240124, $25.13, $25.3, $24.45
11/01/2011, $24.8, 5622501, $24.39, $25.52, $24.06
10/31/2011, $26.18, 3499537, $26.69, $27.01, $26.15
10/28/2011, $27.08, 1767800, $27.02, $27.17, $26.85
10/27/2011, $27.31, 2613913, $27.14, $27.47, $26.86
10/26/2011, $26.31, 1862064, $26.26, $26.39, $25.505
10/25/2011, $25.91, 1498402, $26.25, $26.45, $25.84
10/24/2011, $26.43, 884073, $25.85, $26.5, $25.76
10/21/2011, $25.78, 1513175, $25.73, $25.91, $25.51
10/20/2011, $25.45, 1796841, $25.61, $25.86, $25.11
10/19/2011, $25.57, 1363671, $26.32, $26.32, $25.5
10/18/2011, $26.32, 2039825, $25.55, $26.42, $25.28
10/17/2011, $25.61, 1644357, $25.94, $26.01, $25.55
10/14/2011, $26.1, 1112302, $26.05, $26.2, $25.89
10/13/2011, $25.74, 998102, $25.7, $25.84, $25.34
10/12/2011, $25.84, 1552803, $25.76, $25.9896, $25.5001
10/11/2011, $25.54, 894962, $25.21, $25.77, $25.15
10/10/2011, $25.48, 1084527, $25.25, $25.48, $25.14
10/07/2011, $24.79, 1793255, $25.19, $25.27, $24.75
10/06/2011, $25.19, 1913193, $24.34, $25.2, $24.22
10/05/2011, $24.33, 2711398, $24.52, $24.66, $23.99
10/04/2011, $24.47, 2550244, $23.09, $24.53, $23.055
10/03/2011, $23.45, 1919450, $24.16, $24.57, $23.43
09/30/2011, $24.32, 1620230, $24.42, $24.71, $24.32
09/29/2011, $24.79, 1443774, $25.12, $25.26, $24.255
09/28/2011, $24.67, 1784615, $25.05, $25.23, $24.62
09/27/2011, $25.05, 1515756, $25.02, $25.52, $24.8685
09/26/2011, $24.55, 1592271, $24.25, $24.57, $23.86
09/23/2011, $24.1, 1662672, $24.08, $24.3, $23.92
09/22/2011, $24.16, 3386937, $24.4, $24.4, $23.665
09/21/2011, $24.88, 2130706, $26.02, $26.12, $24.87
09/20/2011, $26.02, 1274911, $26.09, $26.5, $25.98
09/19/2011, $26.02, 1173239, $26, $26.15, $25.77
09/16/2011, $26.51, 4731702, $26.24, $26.6, $26.085
09/15/2011, $26.18, 1647049, $26.11, $26.18, $25.69
09/14/2011, $25.75, 1860673, $25.64, $26.065, $25.15
09/13/2011, $25.55, 1353734, $25.52, $25.72, $25.275
09/12/2011, $25.51, 1420108, $25.13, $25.54, $24.92
09/09/2011, $25.37, 1521027, $26.13, $26.24, $25.32
09/08/2011, $26.47, 1376123, $26.68, $26.85, $26.41
09/07/2011, $26.82, 2108211, $26.09, $26.83, $25.9
09/06/2011, $25.74, 3533953, $25.93, $26.09, $25.58
09/02/2011, $26.82, 1481816, $27.34, $27.49, $26.82
09/01/2011, $27.85, 1134156, $28.21, $28.39, $27.78
08/31/2011, $28.18, 1529324, $28.29, $28.32, $27.85
08/30/2011, $28.1, 1405142, $27.86, $28.32, $27.75
08/29/2011, $28.06, 1474746, $27.75, $28.06, $27.59
08/26/2011, $27.37, 1656524, $26.81, $27.4575, $26.4
08/25/2011, $26.97, 2560085, $27.71, $27.94, $26.9
08/24/2011, $27.57, 2042758, $27.39, $27.81, $27.24
08/23/2011, $28, 1656170, $27.12, $28, $27
08/22/2011, $27, 1253295, $27.21, $27.28, $26.87
08/19/2011, $26.66, 3086254, $26.74, $27.65, $26.64
08/18/2011, $26.92, 2585595, $27.09, $27.31, $26.68
08/17/2011, $27.87, 1353231, $28.2, $28.31, $27.67
08/16/2011, $28.07, 1753274, $27.91, $28.275, $27.69
08/15/2011, $28.25, 2088025, $27.92, $28.27, $27.63
08/12/2011, $28.08, 1965436, $28.05, $28.2142, $27.74
08/11/2011, $27.86, 3514673, $26.93, $28.115, $26.84
08/10/2011, $26.73, 4227707, $27.38, $27.77, $26.65
08/09/2011, $27.93, 5152451, $27.19, $27.98, $26.15
08/08/2011, $26.7, 5245178, $28.2, $28.72, $26.7
08/05/2011, $28.94, 4792284, $28.48, $29.37, $28.32
08/04/2011, $28.17, 3725423, $28.67, $29.09, $28.16
08/03/2011, $28.99, 1799983, $28.23, $29.03, $28.07
08/02/2011, $28.25, 1189278, $29.07, $29.3, $28.24
08/01/2011, $29.35, 1479536, $30.27, $30.45, $29.15
07/29/2011, $30.02, 1504862, $30.42, $30.63, $29.99
07/28/2011, $30.65, 2055636, $29.9, $30.68, $29.86
07/27/2011, $29.99, 1484775, $30.16, $30.22, $29.98
07/26/2011, $30.34, 1270883, $30.26, $30.51, $30.12
07/25/2011, $30.31, 788006, $30.14, $30.54, $30.11
07/22/2011, $30.48, 829079, $30.7, $30.72, $30.36
07/21/2011, $30.72, 1688745, $30.56, $30.87, $30.48
07/20/2011, $30.47, 2365326, $30.24, $30.5997, $29.75
07/19/2011, $29.78, 1978223, $29.1, $29.95, $29.1
07/18/2011, $29.01, 1423124, $29.44, $29.56, $28.95
07/15/2011, $29.63, 1110105, $29.68, $29.7, $29.3
07/14/2011, $29.6, 937907, $29.94, $30.1, $29.54
07/13/2011, $29.99, 699233, $30.14, $30.28, $29.9
07/12/2011, $30.03, 1134694, $30.15, $30.3, $30.02
07/11/2011, $30.24, 986643, $30.65, $30.73, $30.21
07/08/2011, $30.96, 812725, $31.07, $31.15, $30.87
07/07/2011, $31.32, 1114020, $31.23, $31.37, $31.16
07/06/2011, $30.94, 1539919, $30.79, $31.07, $30.67
07/05/2011, $30.77, 1131481, $31.02, $31.02, $30.58
07/01/2011, $31.02, 1450078, $30.88, $31.13, $30.73
06/30/2011, $30.79, 1046836, $30.67, $30.91, $30.58
06/29/2011, $30.6, 1419671, $30.34, $30.69, $30.34
06/28/2011, $30.26, 1423596, $30.25, $30.34, $30.18
06/27/2011, $30.21, 869313, $30.21, $30.32, $29.91
06/24/2011, $30.07, 1601798, $30.32, $30.48, $30.02
06/23/2011, $30.34, 2225507, $30.76, $30.79, $30.22
06/22/2011, $31.1, 809819, $31.25, $31.4, $31.08
06/21/2011, $31.28, 1227848, $31.43, $31.45, $31.16
06/20/2011, $31.22, 651022, $30.96, $31.38, $30.87
06/17/2011, $30.99, 2304104, $31.09, $31.36, $30.96
06/16/2011, $30.84, 1375096, $30.83, $30.91, $30.62
06/15/2011, $30.8, 1706765, $31.39, $31.44, $30.58
06/14/2011, $31.57, 1132003, $31.59, $31.69, $31.43
06/13/2011, $31.39, 1077598, $31.6, $31.6, $31.25
06/10/2011, $31.57, 2102224, $31.62, $31.86, $31.43
06/09/2011, $31.8, 1385382, $31.21, $31.81, $31.1
06/08/2011, $31.17, 1362217, $31.49, $31.49, $31.08
06/07/2011, $31.59, 2300168, $31.23, $31.75, $31.11
06/06/2011, $31.13, 1216825, $31.11, $31.495, $31.085
06/03/2011, $31.21, 1031604, $31.21, $31.54, $31.14
06/02/2011, $31.61, 887230, $31.68, $31.87, $31.52
06/01/2011, $31.61, 2148738, $32.13, $32.26, $31.61
05/31/2011, $32.18, 2941321, $32.03, $32.32, $31.98
05/27/2011, $31.86, 1125338, $31.46, $31.88, $31.43
05/26/2011, $31.43, 1021492, $31.28, $31.5, $31.1
05/25/2011, $31.4, 755579, $31.08, $31.48, $31.03
05/24/2011, $31.16, 1078276, $31.51, $31.6, $31.16
05/23/2011, $31.49, 653250, $31.62, $31.68, $31.46
05/20/2011, $31.96, 1211605, $32.21, $32.325, $31.915
05/19/2011, $32.24, 796296, $32.32, $32.4, $32.05
05/18/2011, $32.07, 901836, $31.84, $32.16, $31.745
05/17/2011, $31.82, 1505908, $31.86, $32.04, $31.68
05/16/2011, $31.93, 1214968, $32.05, $32.22, $31.88
05/13/2011, $32.23, 839492, $32.5, $32.58, $32.17
05/12/2011, $32.5, 1272884, $32.27, $32.53, $32.02
05/11/2011, $32.34, 1249569, $32.5, $32.75, $32.04
05/10/2011, $32.55, 1201775, $32.54, $32.77, $32.4
05/09/2011, $32.47, 646095, $32.43, $32.63, $32.3
05/06/2011, $32.49, 968570, $33.07, $33.23, $32.39
05/05/2011, $32.79, 1683440, $32.93, $33.04, $32.67
05/04/2011, $33.04, 1947504, $33.5, $33.52, $32.66
05/03/2011, $33.54, 2781586, $32.75, $33.76, $32.59
05/02/2011, $32.94, 1198108, $33.2, $33.4, $32.94
04/29/2011, $33.11, 1107502, $32.75, $33.13, $32.6
04/28/2011, $32.69, 1385766, $33.29, $33.36, $32.66
04/27/2011, $33.36, 606937, $33.19, $33.4, $33.0501
04/26/2011, $33.2, 1043825, $33.42, $33.42, $33.16
04/25/2011, $33.23, 628836, $33.15, $33.31, $33.12
04/21/2011, $33.16, 912572, $33.31, $33.47, $33.12
04/20/2011, $33.42, 948363, $33.17, $33.72, $33.17
04/19/2011, $32.85, 1146990, $32.78, $32.87, $32.58
04/18/2011, $32.77, 1158319, $32.92, $32.95, $32.57
04/15/2011, $33.26, 860779, $33.27, $33.32, $32.92
04/14/2011, $33.14, 707203, $33.03, $33.2, $32.82
04/13/2011, $33.21, 782904, $33.08, $33.27, $33
04/12/2011, $33, 1741030, $32.86, $33.225, $32.67
04/11/2011, $33.03, 1342685, $32.84, $33.46, $32.84
04/08/2011, $32.82, 1532526, $33.38, $33.4, $32.65
04/07/2011, $33.19, 1536231, $33.11, $33.48, $33.02
04/06/2011, $33.2, 832016, $33.06, $33.25, $32.87
04/05/2011, $32.98, 924979, $33.03, $33.18, $32.8
04/04/2011, $33.11, 1202488, $33.17, $33.24, $32.87
04/01/2011, $33.23, 1785840, $32.78, $33.38, $32.76
03/31/2011, $32.69, 1474250, $32.73, $32.99, $32.46
03/30/2011, $32.79, 984036, $32.4, $32.8, $32.38
03/29/2011, $32.36, 900201, $31.76, $32.45, $31.71
03/28/2011, $31.82, 990651, $32.06, $32.1, $31.79
03/25/2011, $32.04, 847105, $32.2, $32.43, $31.99
03/24/2011, $32.1, 1305149, $31.65, $32.15, $31.57
