Date, Close/Last, Volume, Open, High, Low
01/26/2012, $18.6, 207637, $18.79, $19.04, $18.5
01/25/2012, $18.66, 187948, $18.33, $18.89, $18.24
01/24/2012, $18.35, 261583, $18.1, $18.55, $18.1
01/23/2012, $18.25, 133335, $18.67, $18.68, $18.06
01/20/2012, $18.76, 96229, $18.96, $19.27, $18.54
01/19/2012, $18.98, 117704, $18.82, $19.18, $18.7
01/18/2012, $18.77, 210440, $18.29, $18.91, $17.98
01/17/2012, $18.25, 298734, $19.37, $19.37, $18.14
01/13/2012, $19.13, 125152, $19.24, $19.58, $18.88
01/12/2012, $19.57, 125356, $19.62, $19.72, $19.43
01/11/2012, $19.55, 121161, $19.64, $19.8, $19.54
01/10/2012, $19.88, 269038, $20.12, $20.225, $19.67
01/09/2012, $19.86, 484814, $18.7, $19.95, $18.56
01/06/2012, $18.53, 179558, $18.72, $18.91, $18.16
01/05/2012, $18.82, 239577, $18.39, $19.29, $18.07
01/04/2012, $18.63, 136633, $18.18, $18.79, $18.06
01/03/2012, $18.34, 92089, $18.76, $19.05, $18.28
12/30/2011, $18.17, 90649, $18.48, $18.98, $18.17
12/29/2011, $18.56, 57960, $18.55, $18.91, $18.46
12/28/2011, $18.43, 84331, $18.92, $19, $18.4
12/27/2011, $18.92, 88061, $18.55, $19.15, $18.34
12/23/2011, $18.73, 63764, $18.07, $18.79, $17.98
12/22/2011, $18.05, 61381, $18.5, $18.92, $17.97
12/21/2011, $18.47, 151191, $17.72, $18.5, $17.5
12/20/2011, $17.82, 149776, $17.61, $17.86, $17.5
12/19/2011, $17.12, 164004, $18.07, $18.07, $17.011
12/16/2011, $17.78, 281002, $18, $18.08, $17.59
12/15/2011, $17.92, 166870, $18.32, $18.42, $17.756
12/14/2011, $17.9, 183500, $18.2, $18.56, $17.76
12/13/2011, $18.45, 137836, $19.19, $19.32, $18.3535
12/12/2011, $18.99, 156122, $19.12, $19.24, $18.77
12/09/2011, $19.57, 267760, $18.57, $19.66, $18.47
12/08/2011, $18.46, 163412, $18.9, $19.1, $18.4
12/07/2011, $19.07, 237319, $18.9, $19.5, $18.538
12/06/2011, $19.07, 157864, $19.03, $19.2, $18.56
12/05/2011, $19.13, 234147, $19, $19.34, $18.84
12/02/2011, $18.64, 303877, $18.05, $18.97, $17.97
12/01/2011, $17.83, 485445, $17.58, $18.5, $17.58
11/30/2011, $15.73, 199632, $15.84, $16.09, $15.38
11/29/2011, $14.88, 122077, $15.01, $15.09, $14.47
11/28/2011, $15.07, 82152, $14.69, $15.18, $14.57
11/25/2011, $13.92, 40776, $14.23, $14.57, $13.92
11/23/2011, $14.41, 74764, $14.54, $14.76, $14.16
11/22/2011, $14.72, 146226, $15, $15.09, $14.72
11/21/2011, $14.93, 74497, $15.47, $15.62, $14.75
11/18/2011, $15.87, 48943, $15.46, $15.94, $15.38
11/17/2011, $15.47, 54851, $16.03, $16.13, $15.35
11/16/2011, $16.1, 95733, $15.65, $16.45, $15.63
11/15/2011, $15.92, 48699, $15.56, $16.08, $15.35
11/14/2011, $15.69, 52437, $16.18, $16.18, $15.54
11/11/2011, $16.23, 57786, $15.62, $16.32, $15.58
11/10/2011, $15.4, 58575, $15.85, $15.85, $15.14
11/09/2011, $15.43, 85835, $16.06, $16.22, $15.35
11/08/2011, $16.67, 78093, $16.55, $16.84, $16.083
11/07/2011, $16.54, 88234, $16.91, $16.94, $15.961
11/04/2011, $16.83, 102522, $17.36, $17.51, $16.75
11/03/2011, $17.64, 115768, $17.1, $17.7501, $16.33
11/02/2011, $16.95, 84317, $16.52, $16.98, $16.28
11/01/2011, $16.03, 282573, $16, $16.7, $15.94
10/31/2011, $16.73, 110835, $16.81, $17.37, $16.62
10/28/2011, $17.13, 122089, $17.22, $17.8, $16.93
10/27/2011, $17.31, 193377, $17, $17.55, $16.76
10/26/2011, $16.27, 96972, $15.7, $16.41, $15.22
10/25/2011, $15.28, 92515, $16.1, $16.1, $15.24
10/24/2011, $16.32, 89135, $15.25, $16.36, $15.15
10/21/2011, $15.2, 106871, $15.25, $15.33, $14.89
10/20/2011, $15, 81946, $15.44, $15.44, $14.4
10/19/2011, $15.32, 99876, $15.86, $16.27, $15.22
10/18/2011, $16, 97471, $15.75, $16.38, $15.1
10/17/2011, $15.61, 115601, $15.73, $15.94, $15.49
10/14/2011, $15.89, 71612, $15.92, $16.14, $15.37
10/13/2011, $15.56, 68075, $15.4, $15.59, $15.23
10/12/2011, $15.57, 69685, $15.58, $15.79, $15.4
10/11/2011, $15.38, 85808, $14.98, $15.56, $14.83
10/10/2011, $15.13, 135077, $14.67, $15.49, $14.5
10/07/2011, $14.17, 115961, $14.59, $14.81, $14.02
10/06/2011, $14.58, 133781, $13.42, $14.59, $13.39
10/05/2011, $13.44, 200346, $13.18, $13.51, $12.73
10/04/2011, $13.22, 187187, $11.62, $13.29, $11.55
10/03/2011, $11.74, 296916, $12.03, $12.6, $11.69
09/30/2011, $12.18, 211113, $13.02, $13.059, $12.11
09/29/2011, $13.32, 201355, $14.26, $14.27, $12.58
09/28/2011, $13.86, 99785, $14.8, $14.85, $13.77
09/27/2011, $14.82, 85948, $14.55, $15.38, $14.43
09/26/2011, $14.14, 83810, $13.9, $14.17, $13.49
09/23/2011, $13.72, 124344, $13.02, $14, $13.02
09/22/2011, $13.04, 179028, $12.87, $13.22, $12.75
09/21/2011, $13.35, 87588, $13.97, $14.37, $13.29
09/20/2011, $13.97, 128279, $14.81, $15.12, $13.91
09/19/2011, $14.77, 59560, $15.04, $15.14, $14.53
09/16/2011, $15.43, 126273, $15.11, $15.51, $15.06
09/15/2011, $14.99, 66212, $15.23, $15.24, $14.701
09/14/2011, $15.07, 91506, $14.97, $15.3, $14.29
09/13/2011, $14.76, 82371, $14.23, $14.86, $14.1
09/12/2011, $14.14, 114724, $13.71, $14.329, $13.6
09/09/2011, $13.95, 124194, $14.21, $14.25, $13.63
09/08/2011, $14.29, 105319, $14.38, $14.55, $14
09/07/2011, $14.51, 201545, $13.84, $14.52, $13.71
09/06/2011, $13.52, 215342, $13.54, $13.96, $13.35
09/02/2011, $14.15, 195662, $14.81, $15.07, $14.14
09/01/2011, $15.2, 345123, $14.52, $16.08, $14.52
08/31/2011, $13.76, 114260, $13.87, $13.959, $13.36
08/30/2011, $13.76, 102653, $13.51, $13.97, $12.89
08/29/2011, $13.58, 121748, $13.02, $13.62, $12.86
08/26/2011, $12.73, 113320, $11.99, $12.75, $11.77
08/25/2011, $12.05, 117343, $12.2, $12.33, $11.91
08/24/2011, $12.11, 103600, $12.3, $12.475, $11.84
08/23/2011, $12.2, 111918, $11.05, $12.2, $11.05
08/22/2011, $11.02, 63508, $11.41, $11.53, $10.93
08/19/2011, $11.12, 176402, $11, $11.49, $10.94
08/18/2011, $11.09, 173607, $11.58, $11.58, $11.01
08/17/2011, $11.76, 96209, $11.97, $12.2, $11.66
08/16/2011, $11.9, 213817, $12.05, $12.29, $11.72
08/15/2011, $12.17, 130783, $12.44, $12.55, $12.03
08/12/2011, $12.24, 84477, $12.71, $12.71, $12.11
08/11/2011, $12.5, 182552, $11.89, $12.83, $11.88
08/10/2011, $11.76, 216180, $12.2, $12.64, $11.51
08/09/2011, $12.59, 215875, $12.12, $12.59, $11.2508
08/08/2011, $11.81, 320818, $13.56, $13.77, $11.81
08/05/2011, $13.99, 215127, $14.81, $14.91, $13.6
08/04/2011, $14.53, 78617, $15.54, $15.66, $14.52
08/03/2011, $15.8, 64591, $15.52, $15.84, $15.07
08/02/2011, $15.54, 97537, $16.59, $16.87, $15.53
08/01/2011, $16.65, 157514, $16.54, $16.74, $15.8231
07/29/2011, $16.18, 98174, $15.74, $16.51, $15.64
07/28/2011, $16, 122027, $16, $16.55, $15.85
07/27/2011, $15.96, 114110, $16.94, $16.94, $15.85
07/26/2011, $17.07, 72000, $17.29, $17.29, $16.98
07/25/2011, $17.29, 53506, $17.02, $17.49, $16.98
07/22/2011, $17.26, 40593, $17.91, $17.91, $17.25
07/21/2011, $17.92, 54847, $17.43, $17.93, $17.39
07/20/2011, $17.31, 60728, $17.48, $17.48, $17.09
07/19/2011, $17.45, 52543, $16.69, $17.45, $16.69
07/18/2011, $16.5, 219166, $16.94, $17.06, $16.45
07/15/2011, $17, 114047, $17.06, $17.33, $16.78
07/14/2011, $16.98, 116043, $17.21, $17.51, $16.881
07/13/2011, $17.2, 195070, $16.68, $17.42, $16.68
07/12/2011, $16.53, 62448, $16.73, $16.87, $16.51
07/11/2011, $16.79, 89450, $17, $17.08, $16.64
07/08/2011, $17.23, 146186, $17.31, $17.31, $17.07
07/07/2011, $17.56, 67589, $17.75, $17.97, $17.51
07/06/2011, $17.63, 91393, $17.59, $17.869, $17.45
07/05/2011, $17.58, 58096, $17.34, $17.58, $17.11
07/01/2011, $17.31, 87305, $17.18, $17.47, $17.08
06/30/2011, $17.11, 96680, $16.51, $17.16, $16.51
06/29/2011, $16.42, 58980, $16.89, $16.89, $16.31
06/28/2011, $16.81, 143790, $16.85, $16.85, $16.45
06/27/2011, $16.78, 84758, $16.81, $17.1, $16.69
06/24/2011, $16.77, 228619, $17.23, $17.23, $16.63
06/23/2011, $17.21, 94941, $16.65, $17.237, $16.64
06/22/2011, $16.98, 50264, $17.03, $17.21, $16.95
06/21/2011, $17.18, 108806, $16.55, $17.23, $16.54
06/20/2011, $16.57, 113541, $16.13, $16.86, $16.13
06/17/2011, $16.16, 185514, $15.9, $16.3, $15.63
06/16/2011, $15.89, 164582, $15.42, $16.29, $15.42
06/15/2011, $15.38, 85866, $15.6, $15.77, $15.27
06/14/2011, $15.87, 100128, $15.73, $15.95, $15.61
06/13/2011, $15.56, 74063, $15.07, $15.69, $15.07
06/10/2011, $15.04, 61811, $15.41, $15.42, $14.99
06/09/2011, $15.53, 56479, $15.6, $15.74, $15.15
06/08/2011, $15.62, 107308, $15.41, $15.68, $15.29
06/07/2011, $15.53, 124386, $16.21, $16.23, $15.5
06/06/2011, $16.07, 89822, $16.6, $16.65, $15.971
06/03/2011, $16.58, 193627, $16.22, $17.03, $15.85
06/02/2011, $16.65, 251390, $17.01, $17.47, $16.5
06/01/2011, $16.1, 131869, $16.55, $16.64, $16.04
05/31/2011, $16.56, 198216, $16.73, $16.73, $16.42
05/27/2011, $16.56, 61646, $16.5, $16.65, $16.29
05/26/2011, $16.43, 45626, $15.96, $16.49, $15.89
05/25/2011, $16.02, 51694, $15.77, $16.04, $15.731
05/24/2011, $15.87, 71535, $16.01, $16.05, $15.83
05/23/2011, $15.97, 62358, $16.21, $16.21, $15.75
05/20/2011, $16.51, 77189, $16.88, $16.95, $16.39
05/19/2011, $16.98, 84792, $16.59, $17.169, $16.51
05/18/2011, $16.55, 77273, $16.64, $16.76, $16.41
05/17/2011, $16.63, 77067, $16.6, $16.76, $16.57
05/16/2011, $16.69, 97100, $16.7, $17, $16.61
05/13/2011, $16.8, 107878, $17.15, $17.17, $16.75
05/12/2011, $17.11, 80868, $16.71, $17.21, $16.66
05/11/2011, $16.82, 93075, $16.89, $16.91, $16.5
05/10/2011, $16.99, 110611, $16.22, $17.0599, $16.13
05/09/2011, $16.09, 55521, $15.74, $16.12, $15.66
05/06/2011, $15.75, 72023, $16.07, $16.38, $15.68
05/05/2011, $16.02, 95754, $15.71, $16.3, $15.71
05/04/2011, $15.83, 91486, $16.01, $16.01, $15.53
05/03/2011, $16.01, 111357, $15.95, $16.17, $15.66
05/02/2011, $15.96, 108021, $16.69, $16.69, $15.88
04/29/2011, $16.69, 69880, $17.05, $17.22, $16.64
04/28/2011, $16.99, 40317, $16.9, $17, $16.83
04/27/2011, $16.97, 116961, $16.95, $17.01, $16.65
04/26/2011, $16.94, 81921, $16.74, $17.09, $16.7
04/25/2011, $16.7, 80094, $16.88, $17.09, $16.69
04/21/2011, $16.96, 86684, $17.04, $17.04, $16.65
04/20/2011, $16.95, 105662, $16.98, $17.09, $16.88
04/19/2011, $16.69, 69673, $16.92, $16.94, $16.63
04/18/2011, $16.86, 97966, $16.75, $16.96, $16.65
04/15/2011, $16.99, 85637, $16.9, $17, $16.83
04/14/2011, $16.95, 67408, $16.68, $17, $16.63
04/13/2011, $16.92, 132114, $17.02, $17.03, $16.63
04/12/2011, $16.97, 142090, $16.41, $17, $16.3
04/11/2011, $16.58, 112449, $16.88, $16.97, $16.52
04/08/2011, $16.74, 180034, $16.89, $17, $16.6
04/07/2011, $16.81, 667455, $16.49, $17.5599, $16.25
04/06/2011, $14.96, 136398, $15.03, $15.13, $14.86
04/05/2011, $14.97, 99788, $14.82, $14.98, $14.75
04/04/2011, $14.89, 71961, $14.59, $14.95, $14.59
04/01/2011, $14.58, 59397, $14.84, $14.84, $14.43
03/31/2011, $14.68, 66022, $14.61, $14.79, $14.45
03/30/2011, $14.61, 61542, $14.36, $14.85, $14.36
03/29/2011, $14.28, 32447, $14.16, $14.38, $14.1
03/28/2011, $14.11, 79907, $14.84, $14.84, $14.08
03/25/2011, $14.85, 356003, $14.73, $15, $14.58
03/24/2011, $14.63, 161101, $15, $15, $14.57
03/23/2011, $14.45, 75499, $14.35, $14.52, $14.14
03/22/2011, $14.38, 82983, $14.14, $14.47, $13.98
03/21/2011, $14.11, 62992, $13.54, $14.12, $13.54
03/18/2011, $13.34, 95066, $13.1, $13.37, $12.87
03/17/2011, $13, 37852, $13.07, $13.07, $12.88
03/16/2011, $12.85, 70580, $12.97, $13.1, $12.68
03/15/2011, $13.02, 44731, $12.88, $13.23, $12.88
03/14/2011, $13.44, 41588, $13.34, $13.58, $13.16
03/11/2011, $13.55, 45164, $13.62, $13.74, $13.37
03/10/2011, $13.75, 68995, $13.88, $14.12, $13.71
03/09/2011, $14.12, 39793, $14.19, $14.34, $13.96
03/08/2011, $14.2, 45749, $14.31, $14.89, $14.15
03/07/2011, $14.27, 47947, $14.86, $14.86, $14.02
03/04/2011, $14.76, 85985, $14.82, $14.82, $14.37
03/03/2011, $14.83, 71278, $14.56, $14.98, $14.49
03/02/2011, $14.38, 100356, $14.43, $14.72, $14.2719
03/01/2011, $14.47, 134893, $14.13, $14.62, $13.79
02/28/2011, $14.07, 71326, $14.42, $14.69, $13.95
02/25/2011, $14.34, 42833, $14.14, $14.4, $14.03
02/24/2011, $14.09, 61151, $14, $14.21, $13.8
02/23/2011, $13.98, 85233, $14.2, $14.2, $13.49
02/22/2011, $14.15, 63703, $14.71, $14.71, $14.11
02/18/2011, $14.88, 64095, $14.7, $14.88, $14.7
02/17/2011, $14.69, 178380, $14.51, $14.82, $14.51
02/16/2011, $14.59, 55443, $14.64, $14.6899, $14.39
02/15/2011, $14.59, 84218, $14.69, $14.75, $14.54
02/14/2011, $14.79, 147677, $14.76, $15.03, $14.67
02/11/2011, $14.78, 41862, $14.66, $14.915, $14.6
02/10/2011, $14.71, 39590, $14.6, $14.78, $14.49
02/09/2011, $14.75, 63451, $14.64, $14.8, $14.58
02/08/2011, $14.75, 62471, $14.74, $14.75, $14.59
02/07/2011, $14.72, 100831, $14.63, $15, $14.53
02/04/2011, $14.66, 56234, $14.56, $14.73, $14.53
02/03/2011, $14.61, 48332, $14.67, $14.91, $14.3
02/02/2011, $14.71, 83370, $14.63, $14.93, $14.55
02/01/2011, $14.66, 69522, $14.55, $14.78, $14.37
01/31/2011, $14.41, 61115, $14.26, $14.76, $14.23
01/28/2011, $14.18, 112091, $14.76, $14.79, $14.08
01/27/2011, $14.74, 34714, $14.86, $14.87, $14.48
01/26/2011, $14.85, 156536, $14.68, $14.98, $14.61
01/25/2011, $14.59, 183607, $14.7, $14.7, $14.3
01/24/2011, $14.74, 135646, $14.58, $15.06, $14.58
01/21/2011, $14.6, 141767, $14.91, $14.91, $14.3
01/20/2011, $14.82, 90805, $14.73, $14.9879, $14.5
