Date, Close/Last, Volume, Open, High, Low
10/04/2012, $16.42, 1141545, $16.4133, $16.52, $16.2733
10/03/2012, $16.32, 1038801, $16.52, $16.5633, $16.2633
10/02/2012, $16.4833, 624594, $16.4667, $16.68, $16.41
10/01/2012, $16.43, 1684554, $16.76, $16.8067, $16.32
09/28/2012, $16.76, 578019, $16.6567, $16.8267, $16.57
09/27/2012, $16.7567, 736683, $16.6167, $16.7833, $16.4167
09/26/2012, $16.52, 698892, $16.7267, $16.75, $16.3567
09/25/2012, $16.7533, 629607, $17.1167, $17.17, $16.7267
09/24/2012, $17.0633, 633678, $16.85, $17.1, $16.8333
09/21/2012, $16.9833, 1547988, $17.27, $17.4633, $16.9633
09/20/2012, $17.0767, 710877, $17.2033, $17.2033, $16.9819
09/19/2012, $17.3, 879096, $17.38, $17.49, $17.1767
09/18/2012, $17.39, 1018041, $17.4333, $17.5633, $17.3667
09/17/2012, $17.45, 745191, $17.4167, $17.4567, $17.2567
09/14/2012, $17.5033, 699471, $17.3033, $17.5133, $17.2633
09/13/2012, $17.2467, 586188, $16.99, $17.2767, $16.8567
09/12/2012, $17.1133, 794928, $17.2467, $17.29, $17.04
09/11/2012, $17.17, 505743, $17.0833, $17.33, $17
09/10/2012, $17.1533, 258855, $17.28, $17.3433, $17.14
09/07/2012, $17.29, 477876, $17.2467, $17.5353, $17.21
09/06/2012, $17.2133, 765420, $16.8667, $17.2267, $16.8667
09/05/2012, $16.7433, 1022949, $16.7933, $16.8867, $16.6
09/04/2012, $16.8033, 727092, $16.44, $16.8667, $16.2233
08/31/2012, $16.4667, 657171, $16.5067, $16.5867, $16.22
08/30/2012, $16.33, 429552, $16.4233, $16.5067, $16.2833
08/29/2012, $16.5533, 482496, $16.4967, $16.6233, $16.37
08/28/2012, $16.5333, 731964, $16.5067, $16.6733, $16.5067
08/27/2012, $16.5133, 572346, $16.7167, $16.7167, $16.4633
08/24/2012, $16.6333, 497811, $16.65, $16.7133, $16.49
08/23/2012, $16.7167, 762804, $16.7633, $16.9, $16.63
08/22/2012, $16.7633, 659493, $16.67, $16.85, $16.5167
08/21/2012, $16.7233, 908145, $16.7133, $16.8, $16.52
08/20/2012, $16.6167, 418584, $16.7333, $16.7733, $16.5033
08/17/2012, $16.7933, 702153, $16.6867, $16.91, $16.6833
08/16/2012, $16.66, 624666, $16.4833, $16.6867, $16.425
08/15/2012, $16.47, 704037, $16.3867, $16.5, $16.2733
08/14/2012, $16.3267, 854322, $16.65, $16.6793, $16.2567
08/13/2012, $16.5233, 1214799, $16.71, $16.71, $16.3567
08/10/2012, $16.7633, 1744665, $16.4467, $16.9433, $16.4467
08/09/2012, $16.2433, 765183, $16.24, $16.3333, $16.1533
08/08/2012, $16.2267, 793692, $16.09, $16.2633, $15.8633
08/07/2012, $16.1767, 750261, $15.92, $16.21, $15.8433
08/06/2012, $15.8167, 602049, $15.67, $15.8817, $15.59
08/03/2012, $15.6133, 443487, $15.4433, $15.6767, $15.2533
08/02/2012, $15.13, 1580844, $15.0467, $15.2367, $14.9967
08/01/2012, $15.28, 1399098, $15.4267, $15.57, $15.1333
07/31/2012, $15.2933, 1090662, $15.1267, $15.35, $15.07
07/30/2012, $15.19, 987645, $15.2067, $15.3833, $15.06
07/27/2012, $15.1767, 1248234, $14.35, $15.3067, $14.24
07/26/2012, $14.3367, 1428471, $13.83, $15.4167, $13.6967
07/25/2012, $14.1267, 844311, $14.1533, $14.26, $13.9333
07/24/2012, $14.0733, 1177566, $14.6167, $14.6167, $13.9233
07/23/2012, $14.6033, 760287, $14.26, $14.6667, $14.2
07/20/2012, $14.5733, 1185111, $14.5833, $14.6667, $14.4433
07/19/2012, $14.72, 1146651, $14.6333, $14.81, $14.56
07/18/2012, $14.5933, 945936, $14.4267, $14.83, $14.4207
07/17/2012, $14.4767, 526035, $14.4733, $14.5283, $14.2333
07/16/2012, $14.38, 544788, $14.4567, $14.4867, $14.1233
07/13/2012, $14.5433, 654438, $14.3333, $14.5833, $14.3067
07/12/2012, $14.27, 709311, $14.3, $14.3767, $14.0467
07/11/2012, $14.49, 818889, $14.6667, $14.6867, $14.3333
07/10/2012, $14.6567, 864234, $14.9833, $15.0367, $14.5333
07/09/2012, $14.95, 771735, $15.0067, $15.0433, $14.87
07/06/2012, $14.9967, 1026252, $15.36, $15.3867, $14.9867
07/05/2012, $15.5467, 742203, $15.3767, $15.7067, $15.3433
07/03/2012, $15.4367, 365607, $15.1133, $15.4367, $15.048
07/02/2012, $15.15, 1253190, $15.3433, $15.4267, $14.9933
06/29/2012, $15.36, 2680596, $14.84, $15.4, $14.7403
06/28/2012, $14.5567, 1663827, $14.5533, $14.7633, $14.3967
06/27/2012, $14.78, 820248, $14.78, $14.9367, $14.6967
06/26/2012, $14.7267, 611220, $14.7267, $14.8167, $14.5233
06/25/2012, $14.7233, 683421, $14.8333, $14.91, $14.6967
06/22/2012, $15.0833, 1527555, $15.2967, $15.3193, $14.8833
06/21/2012, $15.2467, 1462128, $15.7533, $15.7933, $15.12
06/20/2012, $15.8, 559650, $15.9567, $15.9633, $15.6967
06/19/2012, $15.94, 825729, $15.77, $16.1658, $15.7467
06/18/2012, $15.7533, 949761, $15.5767, $15.82, $15.5333
06/15/2012, $15.6633, 1259997, $15.56, $15.6867, $15.5233
06/14/2012, $15.5, 1375512, $15.2733, $15.67, $15.2733
06/13/2012, $15.5, 1607892, $16.1033, $16.1033, $15.42
06/12/2012, $16.1167, 707910, $15.9267, $16.1533, $15.7333
06/11/2012, $15.8467, 836760, $16.4367, $16.4633, $15.8333
06/08/2012, $16.2633, 1083864, $16.0867, $16.2933, $15.88
06/07/2012, $16.15, 1043442, $16.3367, $16.43, $16.0967
06/06/2012, $15.9867, 1153248, $15.68, $16.0433, $15.64
06/05/2012, $15.56, 1048404, $15.44, $15.6033, $15.27
06/04/2012, $15.4667, 1890588, $15.6167, $15.6333, $15.3217
06/01/2012, $15.5233, 2486895, $15.68, $15.6833, $15.3067
05/31/2012, $16.0567, 3007167, $16.9833, $16.9833, $16.01
05/30/2012, $17.0233, 719097, $17.0833, $17.0833, $16.8967
05/29/2012, $17.2467, 873192, $17.1733, $17.4533, $17.1133
05/25/2012, $17.05, 711003, $17.0433, $17.1567, $16.9533
05/24/2012, $16.9967, 1251291, $16.9233, $17.1033, $16.7867
05/23/2012, $16.84, 1022457, $16.5833, $16.94, $16.3733
05/22/2012, $16.7267, 1372398, $16.7433, $16.9767, $16.59
05/21/2012, $16.7167, 959829, $16.4533, $16.7561, $16.2933
05/18/2012, $16.3567, 1067550, $16.4667, $16.57, $16.2733
05/17/2012, $16.38, 1594677, $16.81, $16.8262, $16.3267
05/16/2012, $16.84, 928230, $16.9167, $17.0167, $16.8
05/15/2012, $16.8267, 699957, $16.87, $17.025, $16.69
05/14/2012, $16.8767, 1326729, $17.2733, $17.2883, $16.8467
05/11/2012, $17.49, 990609, $17.19, $17.733, $17.1867
05/10/2012, $17.3833, 539907, $17.4833, $17.5567, $17.26
05/09/2012, $17.2967, 1061556, $17.2233, $17.4833, $17.1267
05/08/2012, $17.49, 1411881, $17.2733, $17.5467, $17.0467
05/07/2012, $17.4367, 902235, $17.35, $17.4967, $17.24
05/04/2012, $17.45, 1477128, $17.62, $17.8033, $17.3167
05/03/2012, $17.7333, 1590672, $17.92, $17.99, $17.7133
05/02/2012, $17.9, 1007364, $17.6867, $18.04, $17.54
05/01/2012, $17.8167, 1590609, $17.7667, $18.0533, $17.55
04/30/2012, $17.77, 2397417, $17.9567, $17.9633, $17.71
04/27/2012, $17.9333, 1744413, $17.46, $18.02, $17.37
04/26/2012, $17.3267, 4399953, $17.33, $17.65, $16.6067
04/25/2012, $18.65, 1306119, $18.3767, $18.7633, $18.25
04/24/2012, $18.2933, 1371336, $18.0833, $18.48, $18.0833
04/23/2012, $18.0267, 1534182, $18.09, $18.0967, $17.8367
04/20/2012, $18.41, 1080546, $18.4067, $18.6133, $18.4
04/19/2012, $18.3133, 1446504, $18.69, $18.8867, $18.2533
04/18/2012, $18.67, 2480205, $18.5333, $18.7333, $18.4667
04/17/2012, $18.6667, 1762176, $18.3333, $18.7467, $18.2333
04/16/2012, $18.21, 1778427, $17.74, $18.2867, $17.6067
04/13/2012, $17.6233, 1106223, $17.6167, $17.69, $17.45
04/12/2012, $17.6933, 1093089, $17.4233, $17.7633, $17.2633
04/11/2012, $17.3867, 836970, $17.3933, $17.4667, $17.2567
04/10/2012, $17.1633, 1396017, $17.79, $17.8233, $17.01
04/09/2012, $17.8467, 1697958, $17.6967, $17.89, $17.56
04/05/2012, $18.0567, 1456575, $17.9133, $18.1133, $17.9133
04/04/2012, $18.0233, 1304985, $17.85, $18.03, $17.7867
04/03/2012, $18.0067, 1416390, $17.74, $18.01, $17.6867
04/02/2012, $17.72, 1226220, $17.63, $17.9733, $17.4433
03/30/2012, $17.6867, 1066728, $17.6133, $17.75, $17.4467
03/29/2012, $17.45, 467337, $17.3033, $17.5, $17.24
03/28/2012, $17.4467, 907251, $17.6567, $17.6567, $17.2633
03/27/2012, $17.6067, 1224996, $17.2867, $17.6933, $17.2667
03/26/2012, $17.3167, 559812, $17.1567, $17.3433, $17.1567
03/23/2012, $17, 383175, $16.97, $17.0767, $16.7467
03/22/2012, $16.9367, 613962, $17.06, $17.0767, $16.62
03/21/2012, $17.2567, 556908, $17.3, $17.3, $17.0667
03/20/2012, $17.26, 424407, $17.3567, $17.3733, $17.1033
03/19/2012, $17.5267, 775185, $17.3767, $17.5633, $17.3433
03/16/2012, $17.4767, 1114371, $17.34, $17.5633, $17.31
03/15/2012, $17.36, 757668, $17.27, $17.4333, $17.1967
03/14/2012, $17.2333, 567426, $17.3333, $17.3333, $17.1267
03/13/2012, $17.3933, 875694, $17.1733, $17.3933, $17.0767
03/12/2012, $17.0933, 495084, $17.01, $17.1267, $16.95
03/09/2012, $17.0433, 578340, $16.7533, $17.1233, $16.7267
03/08/2012, $16.6933, 929835, $16.5333, $16.8467, $16.5333
03/07/2012, $16.4267, 701904, $16.39, $16.5333, $16.3033
03/06/2012, $16.32, 691488, $16.5733, $16.7233, $16.2433
03/05/2012, $16.85, 729018, $16.99, $17.05, $16.79
03/02/2012, $17.0667, 976392, $17.19, $17.3167, $16.96
03/01/2012, $17.24, 1085391, $17.1167, $17.35, $17.0767
02/29/2012, $17.06, 1082973, $17.1367, $17.3367, $16.9767
02/28/2012, $17.1433, 984240, $17.1467, $17.225, $16.9833
02/27/2012, $17.1867, 1742886, $16.86, $17.2033, $16.7233
02/24/2012, $17.0533, 974397, $17.01, $17.18, $16.8067
02/23/2012, $17.0333, 1117521, $16.6467, $17.09, $16.5307
02/22/2012, $16.6767, 735987, $16.64, $16.81, $16.5867
02/21/2012, $16.73, 982659, $16.59, $16.7533, $16.5333
02/17/2012, $16.5, 549270, $16.6667, $16.67, $16.4033
02/16/2012, $16.6133, 664320, $16.27, $16.63, $16.197
02/15/2012, $16.2867, 772233, $16.6667, $16.6667, $16.2067
02/14/2012, $16.5933, 633435, $16.49, $16.61, $16.3867
02/13/2012, $16.6667, 1092375, $16.37, $16.6867, $16.26
02/10/2012, $16.22, 1114701, $15.98, $16.2267, $15.81
02/09/2012, $16.2033, 916677, $16.1733, $16.22, $15.9467
02/08/2012, $16.1333, 1144200, $16.2433, $16.3367, $15.9633
02/07/2012, $16.1867, 1278678, $16.2033, $16.3065, $16.0967
02/06/2012, $16.26, 1257762, $16.21, $16.4733, $16.1902
02/03/2012, $16.31, 1084011, $16.1033, $16.36, $16
02/02/2012, $15.8667, 1711392, $16.1167, $16.16, $15.85
02/01/2012, $16.1267, 3101364, $15.5167, $16.17, $15.4533
01/31/2012, $15.3267, 3498612, $14.7567, $15.6133, $14.4667
01/30/2012, $14.7467, 1325463, $14.4333, $14.92, $14.3633
01/27/2012, $14.6, 880614, $14.4833, $14.6453, $14.4367
01/26/2012, $14.5767, 1046160, $14.71, $14.7967, $14.49
01/25/2012, $14.64, 664161, $14.4333, $14.73, $14.4167
01/24/2012, $14.4667, 724992, $14.29, $14.57, $14.18
01/23/2012, $14.42, 706311, $14.3667, $14.6233, $14.3233
01/20/2012, $14.3667, 751932, $14.6433, $14.7033, $14.333
01/19/2012, $14.7, 1467909, $14.4433, $14.7033, $14.4233
01/18/2012, $14.3467, 1386453, $14.1333, $14.3633, $14.0567
01/17/2012, $14.1267, 973056, $14.0367, $14.1633, $13.93
01/13/2012, $13.8833, 813333, $13.9633, $13.98, $13.7633
01/12/2012, $13.9733, 1200378, $13.9933, $14.04, $13.8333
01/11/2012, $13.9767, 2128368, $13.7933, $14.1233, $13.7933
01/10/2012, $13.4833, 1009407, $13.5067, $13.5633, $13.4433
01/09/2012, $13.32, 1375887, $13.4067, $13.4767, $13.2633
01/06/2012, $13.42, 1564599, $13.8267, $13.8267, $13.4
01/05/2012, $13.8667, 849879, $13.6867, $13.9667, $13.5
01/04/2012, $13.8067, 834969, $13.7033, $13.8833, $13.6267
01/03/2012, $13.8, 1164402, $13.88, $13.9767, $13.5267
12/30/2011, $13.63, 762501, $13.7833, $13.8333, $13.6267
12/29/2011, $13.7367, 593529, $13.47, $13.7667, $13.43
12/28/2011, $13.4067, 909768, $13.53, $13.5667, $13.3667
12/27/2011, $13.47, 1392612, $13.3467, $13.6567, $13.3317
12/23/2011, $13.42, 743322, $13.3733, $13.4633, $13.3467
12/22/2011, $13.29, 921156, $13.21, $13.4133, $13.1233
12/21/2011, $13.1433, 667032, $13.1333, $13.2033, $12.9267
12/20/2011, $13.1967, 788073, $12.8767, $13.2567, $12.7467
12/19/2011, $12.6467, 1002384, $12.7833, $12.9447, $12.594
12/16/2011, $12.6867, 2022120, $12.6733, $12.8767, $12.38
12/15/2011, $12.6433, 1933791, $13.2367, $13.29, $12.5833
12/14/2011, $13, 813108, $13.1367, $13.22, $12.9733
12/13/2011, $13.28, 1276719, $13.9267, $14.0433, $13.21
12/12/2011, $13.7433, 474177, $13.9033, $13.9033, $13.61
12/09/2011, $14.11, 539652, $13.72, $14.1833, $13.6983
12/08/2011, $13.7, 507321, $14.12, $14.1967, $13.6533
12/07/2011, $14.2767, 412566, $14.22, $14.34, $13.9833
12/06/2011, $14.3633, 383646, $14.4267, $14.4933, $14.25
12/05/2011, $14.3667, 489522, $14.4833, $14.5867, $14.2567
12/02/2011, $14.22, 435387, $14.4133, $14.52, $14.17
12/01/2011, $14.1967, 372993, $14.2433, $14.4033, $14.16
11/30/2011, $14.33, 903774, $14.0367, $14.3633, $14.0033
11/29/2011, $13.5033, 722319, $13.5267, $13.7422, $13.4333
11/28/2011, $13.4567, 908244, $13.23, $13.52, $13.2167
11/25/2011, $12.77, 330855, $12.7333, $12.9567, $12.6733
11/23/2011, $12.8, 1463718, $13.4333, $13.4725, $12.7233
11/22/2011, $13.5933, 554586, $13.53, $13.69, $13.4333
11/21/2011, $13.5267, 1180827, $13.5033, $13.5533, $13.2867
11/18/2011, $13.7733, 620544, $13.9067, $13.9533, $13.7067
11/17/2011, $13.8267, 849681, $14.2767, $14.286, $13.72
11/16/2011, $14.2733, 1649787, $14.31, $14.62, $14.23
11/15/2011, $14.5033, 1075131, $14.4367, $14.6, $14.26
11/14/2011, $14.51, 632568, $14.7433, $14.7433, $14.4133
11/11/2011, $14.75, 647304, $14.4933, $14.8088, $14.4167
11/10/2011, $14.28, 667779, $14.56, $14.5833, $14.16
11/09/2011, $14.26, 1072944, $14.79, $14.79, $14.09
11/08/2011, $15.02, 675267, $14.8233, $15.0667, $14.5833
11/07/2011, $14.7, 354333, $14.7633, $14.8267, $14.3167
11/04/2011, $14.8067, 602199, $14.5933, $14.87, $14.4
11/03/2011, $14.7867, 1050015, $14.3867, $14.8333, $14.27
11/02/2011, $14.1567, 1099305, $14.15, $14.335, $13.895
11/01/2011, $13.85, 1554024, $13.6633, $14.1067, $13.6567
10/31/2011, $14.3133, 1174695, $14.37, $14.6467, $14.1267
10/28/2011, $14.6433, 971691, $14.5667, $14.7467, $14.4467
10/27/2011, $14.5867, 1712883, $14.1033, $14.8933, $14.1033
10/26/2011, $13.5367, 545271, $13.53, $13.6233, $13.0667
10/25/2011, $13.2667, 1090518, $13.33, $13.4867, $13.1833
10/24/2011, $13.49, 894900, $13.1733, $13.54, $13.164
10/21/2011, $13.1533, 564189, $13, $13.1733, $12.9033
10/20/2011, $12.7867, 807015, $12.9233, $12.93, $12.5433
10/19/2011, $12.93, 905871, $13.06, $13.18, $12.8733
10/18/2011, $13.1333, 1013283, $12.7567, $13.23, $12.5667
10/17/2011, $12.72, 1459863, $12.8333, $12.9333, $12.63
10/14/2011, $12.9233, 506826, $12.9, $12.99, $12.7267
10/13/2011, $12.6767, 767538, $12.6167, $12.8167, $12.4933
10/12/2011, $12.8767, 1264860, $12.71, $13.0067, $12.71
10/11/2011, $12.5667, 1252755, $12.5333, $12.7467, $12.49
10/10/2011, $12.6533, 1059255, $12.3633, $12.6867, $12.3133
10/07/2011, $12.07, 1284501, $12.0233, $12.3067, $11.8567
10/06/2011, $11.9667, 1224093, $11.6567, $12.0233, $11.58
10/05/2011, $11.7033, 1556451, $11.82, $11.9657, $11.5667
10/04/2011, $11.7867, 2475198, $10.6967, $11.7933, $10.67
10/03/2011, $10.8233, 1978290, $11.23, $11.5, $10.725
09/30/2011, $11.38, 1619313, $11.4933, $11.6433, $11.2633
09/29/2011, $11.7433, 803016, $11.8233, $12.0267, $11.3633
09/28/2011, $11.5467, 884577, $12.02, $12.14, $11.5167
09/27/2011, $12, 498459, $12.1267, $12.36, $11.92
09/26/2011, $11.7833, 680808, $11.4867, $11.7933, $11.1767
09/23/2011, $11.3767, 1119390, $11.0167, $11.5067, $10.9633
09/22/2011, $11.0633, 1156350, $11.3367, $11.34, $10.9467
09/21/2011, $11.49, 916800, $12.0533, $12.1433, $11.4833
09/20/2011, $12.0533, 1382610, $12.6133, $12.6433, $12.04
09/19/2011, $12.5733, 1026276, $12.32, $12.6717, $12.1533
09/16/2011, $12.6033, 786111, $12.7333, $12.8467, $12.5033
09/15/2011, $12.6667, 880326, $12.6533, $12.73, $12.4133
09/14/2011, $12.5067, 1277166, $12.2967, $12.7067, $12.0033
09/13/2011, $12.1933, 3699639, $11.9033, $12.3267, $11.8133
09/12/2011, $11.8233, 1265658, $11.7067, $11.87, $11.5333
09/09/2011, $11.8733, 2209407, $12.2767, $12.4233, $11.7667
09/08/2011, $12.43, 903303, $12.6, $12.78, $12.4067
09/07/2011, $12.74, 640365, $12.43, $12.7567, $12.3733
09/06/2011, $12.1967, 1065357, $11.8867, $12.2233, $11.8
09/02/2011, $12.3633, 1173489, $12.48, $12.68, $12.28
09/01/2011, $12.8533, 1049778, $13.1333, $13.2733, $12.7967
08/31/2011, $13.16, 848472, $13.3267, $13.5967, $13.05
08/30/2011, $13.2133, 944295, $12.96, $13.3133, $12.8267
08/29/2011, $13.0333, 890211, $12.6133, $13.06, $12.59
08/26/2011, $12.3767, 1211466, $11.86, $12.38, $11.6467
08/25/2011, $11.98, 1931493, $12.34, $12.4267, $11.83
08/24/2011, $12.52, 1389849, $12.2033, $12.5733, $12.1467
08/23/2011, $12.2667, 1091655, $11.7333, $12.27, $11.5867
08/22/2011, $11.6233, 2176863, $11.71, $11.79, $11.4703
08/19/2011, $11.4067, 1854522, $11.6667, $12.0167, $11.3467
08/18/2011, $11.8533, 1605150, $12.2267, $12.2433, $11.75
08/17/2011, $12.6133, 1404930, $12.9367, $13.1, $12.5233
08/16/2011, $12.8467, 1560828, $13.1167, $13.1633, $12.81
08/15/2011, $13.2567, 662835, $13.0833, $13.2767, $13.0276
08/12/2011, $12.9633, 1600014, $12.8467, $13.07, $12.6267
08/11/2011, $12.76, 1983870, $12.2233, $12.9467, $12.04
08/10/2011, $11.9867, 1959171, $12.1333, $12.4233, $11.9767
08/09/2011, $12.4967, 3008331, $11.9, $12.5133, $11.6433
08/08/2011, $11.6433, 2480670, $12.3467, $12.66, $11.6367
08/05/2011, $12.93, 1726848, $13.1, $13.2233, $12.54
08/04/2011, $12.9267, 2539587, $13.5933, $13.62, $12.9033
08/03/2011, $13.84, 1854066, $13.76, $13.8633, $13.3333
08/02/2011, $13.7833, 2083188, $14.2967, $14.47, $13.7733
08/01/2011, $14.4533, 2142195, $14.82, $14.8833, $14.2633
07/29/2011, $14.6433, 2411877, $14.4433, $14.8967, $14.35
07/28/2011, $14.7167, 5107144, $15.1533, $15.1533, $14.5033
07/27/2011, $15.7633, 1244874, $16.35, $16.35, $15.7567
07/26/2011, $16.48, 879957, $16.8067, $16.8567, $16.45
07/25/2011, $16.8333, 1392156, $16.6367, $16.9033, $16.6133
07/22/2011, $16.84, 580569, $16.84, $16.94, $16.7267
07/21/2011, $16.85, 678618, $16.8233, $16.99, $16.7733
07/20/2011, $16.7433, 516879, $16.81, $16.946, $16.65
07/19/2011, $16.7767, 764211, $16.55, $16.8367, $16.55
07/18/2011, $16.45, 904596, $16.6167, $16.6167, $16.3433
07/15/2011, $16.6433, 818577, $16.7367, $16.7433, $16.55
07/14/2011, $16.6467, 1027401, $17.0667, $17.12, $16.5867
07/13/2011, $17.0833, 896361, $17.1867, $17.37, $17.0633
07/12/2011, $17.1, 1208520, $17.2467, $17.3633, $17.0867
07/11/2011, $17.3533, 1228353, $17.64, $17.7033, $17.2867
07/08/2011, $17.8733, 730704, $17.7, $17.8733, $17.6067
07/07/2011, $17.9467, 1275129, $17.9733, $18.1367, $17.9133
07/06/2011, $17.89, 1430898, $17.7067, $17.9367, $17.62
07/05/2011, $17.67, 1588038, $17.2167, $17.7167, $17.2167
07/01/2011, $17.1767, 1308387, $16.9533, $17.2567, $16.8836
06/30/2011, $16.8867, 1972422, $16.8467, $16.9967, $16.8433
06/29/2011, $16.75, 1210494, $16.64, $16.84, $16.5633
06/28/2011, $16.5533, 838275, $16.35, $16.6, $16.3367
06/27/2011, $16.3367, 922143, $16.2433, $16.46, $16.0767
06/24/2011, $16.2833, 483120, $16.51, $16.5467, $16.23
06/23/2011, $16.4567, 1731300, $16.34, $16.46, $16.0167
06/22/2011, $16.4967, 1484913, $16.6533, $16.74, $16.4633
06/21/2011, $16.6867, 822801, $16.5767, $16.7633, $16.4533
06/20/2011, $16.3267, 892752, $16.0033, $16.43, $15.9633
06/17/2011, $16.05, 1238718, $16.09, $16.2167, $16.04
06/16/2011, $15.96, 715431, $16.02, $16.1467, $15.7667
06/15/2011, $15.99, 1106487, $15.9833, $16.1733, $15.8967
06/14/2011, $16.1967, 888486, $16.0167, $16.3367, $15.92
06/13/2011, $15.8833, 1131222, $16.05, $16.07, $15.8067
06/10/2011, $16.0367, 1092723, $16.27, $16.27, $16
06/09/2011, $16.33, 1001613, $16.26, $16.4767, $16.13
06/08/2011, $16.2267, 979728, $16.2367, $16.5867, $16
06/07/2011, $16.3033, 1148406, $16.4067, $16.4133, $16.28
06/06/2011, $16.3233, 762294, $16.4433, $16.5933, $16.2617
06/03/2011, $16.5767, 1159155, $16.4633, $16.72, $16.4133
06/02/2011, $16.73, 1585617, $16.6167, $16.9067, $16.6033
06/01/2011, $16.6567, 1666551, $16.74, $16.87, $16.5667
05/31/2011, $16.8533, 2380137, $16.7767, $16.8633, $16.4933
05/27/2011, $16.5167, 504324, $16.5, $16.5892, $16.4067
05/26/2011, $16.4433, 483471, $16.23, $16.4867, $16.183
05/25/2011, $16.2933, 514605, $16, $16.3573, $15.9667
05/24/2011, $16.0667, 644682, $16.1633, $16.2724, $16.0333
05/23/2011, $16.1467, 1046868, $16.3333, $16.3333, $16.0167
05/20/2011, $16.5633, 1680738, $16.6433, $16.8, $16.4767
05/19/2011, $16.5967, 979848, $16.4333, $16.7233, $16.3967
05/18/2011, $16.3467, 694914, $15.97, $16.3667, $15.9167
05/17/2011, $15.96, 919566, $16.1833, $16.26, $15.86
05/16/2011, $16.2533, 1291491, $16.5067, $16.5633, $16.2333
05/13/2011, $16.5733, 1722840, $16.4833, $16.6533, $16.42
05/12/2011, $16.4633, 656175, $16.3133, $16.5333, $16.2033
05/11/2011, $16.3767, 770886, $16.5333, $16.6267, $16.1433
05/10/2011, $16.5233, 962091, $16.3067, $16.5967, $16.2517
05/09/2011, $16.2733, 779511, $16.1067, $16.42, $16.07
05/06/2011, $16.09, 534165, $16.26, $16.38, $16.0168
05/05/2011, $16.0733, 756705, $16.06, $16.3067, $15.85
05/04/2011, $16.17, 914583, $16.51, $16.51, $16.04
05/03/2011, $16.5133, 1332948, $16.56, $16.6433, $16.3833
05/02/2011, $16.5733, 1313541, $16.6967, $16.7, $16.39
04/29/2011, $16.6767, 1261950, $16.92, $16.9633, $16.6333
04/28/2011, $16.8567, 3589383, $15.8233, $17.3667, $15.8233
04/27/2011, $15.6433, 1927746, $15.7467, $15.7467, $15.3833
04/26/2011, $15.68, 857220, $15.5, $15.74, $15.46
04/25/2011, $15.3867, 891699, $15.4333, $15.4833, $15.3
04/21/2011, $15.3567, 981366, $15.0767, $15.37, $15.0533
04/20/2011, $15.0267, 1191873, $15.17, $15.17, $14.9733
04/19/2011, $14.9433, 1439550, $14.8433, $14.9867, $14.8
04/18/2011, $14.7567, 919788, $15.01, $15.0467, $14.5767
04/15/2011, $15.1067, 3351480, $14.9, $15.1133, $14.6433
04/14/2011, $14.4233, 743298, $14.3367, $14.4867, $14.32
04/13/2011, $14.5333, 1155150, $14.4167, $14.5667, $14.39
04/12/2011, $14.4033, 1332303, $14.4667, $14.4733, $14.1867
04/11/2011, $14.5667, 454005, $14.6667, $14.7433, $14.54
04/08/2011, $14.6633, 511896, $14.8867, $14.9167, $14.5533
04/07/2011, $14.8033, 959445, $14.9033, $14.9933, $14.7867
04/06/2011, $14.9133, 721890, $15.0267, $15.14, $14.8833
04/05/2011, $14.98, 887418, $14.94, $15.06, $14.8867
04/04/2011, $15, 685437, $15.07, $15.0767, $14.925
04/01/2011, $15.0433, 1248453, $15.16, $15.21, $14.8467
03/31/2011, $15.1633, 1834317, $14.7533, $15.4667, $14.7533
03/30/2011, $14.8067, 584454, $14.6667, $14.88, $14.6
03/29/2011, $14.6267, 480687, $14.53, $14.66, $14.41
03/28/2011, $14.5233, 702129, $14.51, $14.6333, $14.45
03/25/2011, $14.49, 572484, $14.3833, $14.6567, $14.34
03/24/2011, $14.3367, 472161, $14.2667, $14.4033, $14.12
