Date, Close/Last, Volume, Open, High, Low
05/04/2012, $39.28, 3147419, $39.75, $39.92, $39.22
05/03/2012, $40.09, 4310306, $39.96, $40.45, $39.81
05/02/2012, $39.99, 5474323, $39.46, $40.32, $39.16
05/01/2012, $39.65, 3007792, $39.21, $39.9, $39.02
04/30/2012, $39.09, 2195789, $39.28, $39.39, $38.83
04/27/2012, $39.53, 3241350, $39.8, $39.87, $39.42
04/26/2012, $39.77, 3790423, $39.21, $39.865, $39.06
04/25/2012, $39.02, 3001879, $38.75, $39.0225, $38.55
04/24/2012, $38.4, 2910364, $38.55, $38.71, $38.19
04/23/2012, $38.51, 3506881, $38.55, $38.65, $37.95
04/20/2012, $38.9, 6021215, $39.69, $39.69, $38.79
04/19/2012, $39.45, 6224381, $38.79, $39.89, $38.79
04/18/2012, $37.83, 2484543, $37.74, $38.18, $37.66
04/17/2012, $37.91, 2657641, $37.83, $38.06, $37.36
04/16/2012, $37.31, 3025734, $37.61, $37.64, $37.09
04/13/2012, $37.31, 2377898, $37.48, $37.54, $37.17
04/12/2012, $37.57, 2678134, $37.44, $37.66, $37.22
04/11/2012, $37.34, 2483794, $36.85, $37.46, $36.6
04/10/2012, $36.47, 4653951, $37.4, $37.55, $36.44
04/09/2012, $37.49, 3015230, $37.08, $37.74, $36.92
04/05/2012, $37.78, 3660247, $37.43, $37.91, $37.4
04/04/2012, $37.66, 2871171, $37.87, $37.91, $37.44
04/03/2012, $38.32, 3119576, $37.93, $38.32, $37.86
04/02/2012, $38.04, 3121235, $37.87, $38.16, $37.51
03/30/2012, $37.85, 2902021, $37.86, $38.13, $37.73
03/29/2012, $37.64, 2531860, $37.78, $37.97, $37.28
03/28/2012, $38.05, 3108936, $38.47, $38.52, $37.77
03/27/2012, $38.55, 3751571, $38.72, $38.828, $38.31
03/26/2012, $38.62, 2917121, $38.09, $38.63, $38.09
03/23/2012, $37.72, 2099157, $37.74, $37.81, $37.24
03/22/2012, $37.71, 2058372, $37.69, $37.97, $37.41
03/21/2012, $37.88, 2507342, $37.61, $38.14, $37.54
03/20/2012, $37.64, 3414211, $37.82, $38.01, $37.54
03/19/2012, $38.08, 3989114, $38.12, $38.275, $37.66
03/16/2012, $38.14, 3448777, $38.35, $38.53, $38.06
03/15/2012, $38.38, 2269162, $38.39, $38.61, $38.08
03/14/2012, $38.39, 4159518, $38.3, $38.63, $38.1
03/13/2012, $38.36, 3978095, $37.76, $38.36, $37.73
03/12/2012, $37.48, 3504359, $37.5, $37.83, $37.34
03/09/2012, $37.54, 5830425, $36.72, $37.82, $36.67
03/08/2012, $36.74, 5444696, $36.41, $37.16, $36.39
03/07/2012, $35.9, 4195268, $35.87, $36.05, $35.72
03/06/2012, $35.78, 4517916, $35.7, $35.91, $35.51
03/05/2012, $36.07, 2770930, $35.77, $36.15, $35.66
03/02/2012, $35.75, 2817260, $35.79, $36.15, $35.58
03/01/2012, $35.75, 2832544, $35.47, $35.87, $35.4
02/29/2012, $35.28, 4138783, $35.5, $35.79, $35.13
02/28/2012, $35.41, 4298160, $34.89, $35.53, $34.76
02/27/2012, $34.9, 3389280, $34.43, $35.12, $34.32
02/24/2012, $34.73, 4187905, $34.91, $35.02, $34.685
02/23/2012, $34.3, 3975163, $34.37, $34.53, $34.025
02/22/2012, $34.44, 4438139, $34.21, $34.69, $34.21
02/21/2012, $34.32, 4524640, $34.4, $35.14, $34.2
02/17/2012, $34.93, 3146763, $35.03, $35.34, $34.75
02/16/2012, $34.82, 6667028, $34.38, $35.8, $34.21
02/15/2012, $34.73, 5984296, $35.22, $35.33, $34.51
02/14/2012, $35.13, 6386661, $35.67, $35.75, $34.86
02/13/2012, $35.94, 2765695, $36.12, $36.15, $35.45
02/10/2012, $35.72, 2753718, $35.7, $35.87, $35.22
02/09/2012, $36.05, 2295751, $36.31, $36.33, $35.775
02/08/2012, $36.22, 2749513, $36.12, $36.37, $36.03
02/07/2012, $36.17, 3213407, $35.89, $36.39, $35.65
02/06/2012, $36.15, 2107093, $35.89, $36.23, $35.788
02/03/2012, $36.13, 4055217, $35.56, $36.345, $35.44
02/02/2012, $35.17, 4928184, $34.57, $35.33, $34.37
02/01/2012, $35.13, 3718297, $34.69, $35.29, $34.69
01/31/2012, $34.45, 2903882, $34.71, $34.72, $34.2
01/30/2012, $34.65, 2887106, $34.18, $34.76, $33.93
01/27/2012, $34.57, 2724318, $34.54, $34.94, $34.28
01/26/2012, $34.63, 3634510, $35.29, $35.5, $34.575
01/25/2012, $35.16, 4070677, $34.9, $35.34, $34.65
01/24/2012, $34.94, 2344930, $34.51, $35.01, $34.4
01/23/2012, $34.84, 2236829, $34.83, $34.91, $34.29
01/20/2012, $34.84, 3112798, $34.67, $34.87, $34.42
01/19/2012, $34.66, 5047443, $34.03, $34.95, $34.01
01/18/2012, $33.94, 5251525, $33.62, $34.1, $33.55
01/17/2012, $33.63, 5470771, $33.87, $34.07, $33.4
01/13/2012, $33.53, 3525959, $33.34, $33.66, $33.035
01/12/2012, $33.85, 4931945, $33.17, $33.95, $32.96
01/11/2012, $33.02, 3041782, $33.11, $33.24, $32.79
01/10/2012, $32.7, 6334647, $33, $33.28, $32.425
01/09/2012, $32.17, 5305981, $31.78, $32.5, $31.7
01/06/2012, $31.74, 5495148, $31.39, $31.985, $31.19
01/05/2012, $31.47, 7514778, $30.2, $31.6, $30.03
01/04/2012, $30.47, 5360739, $29.93, $30.57, $29.73
01/03/2012, $30, 3290474, $29.88, $30.28, $29.82
12/30/2011, $29.17, 1346717, $29.19, $29.44, $29.13
12/29/2011, $29.27, 1929860, $29.21, $29.4, $29.02
12/28/2011, $29.15, 3114911, $29.92, $29.96, $29.05
12/27/2011, $30.01, 2332426, $29.73, $30.18, $29.67
12/23/2011, $29.71, 2753892, $29.55, $29.83, $29.55
12/22/2011, $29.44, 2057632, $29.01, $29.575, $29.01
12/21/2011, $28.99, 3452831, $28.5, $29.0494, $28.35
12/20/2011, $28.63, 4529965, $28.57, $28.89, $28.5
12/19/2011, $27.99, 3546158, $28.75, $28.92, $27.925
12/16/2011, $28.56, 4762332, $28.65, $28.9516, $28.5
12/15/2011, $28.3, 3612352, $28.73, $28.73, $28.24
12/14/2011, $28.29, 4072929, $28.66, $28.74, $28.25
12/13/2011, $28.84, 4662138, $29.77, $29.91, $28.69
12/12/2011, $29.66, 2869356, $29.6, $29.72, $29.23
12/09/2011, $29.92, 3693656, $29.64, $30.18, $29.59
12/08/2011, $29.43, 4997967, $30.29, $30.46, $29.36
12/07/2011, $30.5, 4855798, $30.95, $30.95, $30.13
12/06/2011, $30.98, 3011432, $31.39, $31.39, $30.975
12/05/2011, $31.32, 3801023, $31.41, $31.76, $31.0716
12/02/2011, $30.92, 3412984, $30.96, $31.31, $30.76
12/01/2011, $30.58, 2415627, $30.6, $30.92, $30.485
11/30/2011, $30.62, 3478773, $30.39, $30.68, $30.07
11/29/2011, $29.29, 2858946, $29.32, $29.73, $29.2
11/28/2011, $29.28, 3829092, $28.81, $29.37, $28.57
11/25/2011, $27.92, 1588594, $27.73, $28.47, $27.5297
11/23/2011, $27.98, 3158331, $28.46, $28.57, $27.94
11/22/2011, $28.87, 5145508, $28.71, $29.4, $28.46
11/21/2011, $28.71, 3740420, $28.7765, $28.9662, $28.406
11/18/2011, $29.375, 3850145, $29.242, $29.4985, $28.9855
11/17/2011, $28.976, 3296175, $28.976, $29.394, $28.7385
11/16/2011, $29.071, 3600987, $29.3085, $29.8025, $29.014
11/15/2011, $29.66, 2748321, $29.4225, $30.0495, $29.3085
11/14/2011, $29.6125, 2410788, $29.7645, $30.021, $29.3655
11/11/2011, $30.04, 2464368, $29.2515, $30.1636, $29.2325
11/10/2011, $28.7575, 5586630, $29.1375, $29.4225, $28.4725
11/09/2011, $28.7195, 4462353, $29.2135, $29.4985, $28.6435
11/08/2011, $30.078, 2935042, $30.4011, $30.4011, $29.337
11/07/2011, $30.2396, 2978628, $29.926, $30.3108, $29.5745
11/04/2011, $30.0305, 3419474, $30.3251, $30.5911, $29.774
11/03/2011, $30.5911, 4840642, $30.3251, $30.6766, $29.2183
11/02/2011, $29.907, 4706685, $29.641, $30.5531, $29.413
11/01/2011, $29.0995, 4763396, $29.0805, $29.641, $28.672
10/31/2011, $29.926, 5645495, $30.7621, $30.8856, $29.8785
10/28/2011, $31.1421, 4411876, $31.5601, $31.7311, $30.8666
10/27/2011, $31.6361, 4968534, $31.0281, $31.8926, $30.8571
10/26/2011, $30.1446, 5793888, $30.021, $30.3821, $29.1755
10/25/2011, $29.5555, 3287247, $29.9925, $30.4011, $29.3275
10/24/2011, $30.2586, 4513081, $29.4605, $30.3916, $29.3845
10/21/2011, $29.413, 3915060, $29.1565, $29.698, $28.9665
10/20/2011, $28.634, 3603921, $28.33, $28.8145, $27.988
10/19/2011, $28.3205, 4030247, $28.9095, $28.938, $28.2255
10/18/2011, $28.976, 3350509, $27.8075, $29.2848, $27.646
10/17/2011, $27.8835, 2803847, $28.672, $28.9676, $27.8027
10/14/2011, $29.1185, 2499759, $28.995, $29.166, $28.4155
10/13/2011, $28.6435, 3787745, $28.368, $28.767, $27.988
10/12/2011, $28.7195, 5365821, $27.9785, $29.3465, $27.95
10/11/2011, $27.8075, 4763537, $27.912, $28.045, $27.608
10/10/2011, $28.14, 4909079, $27.3325, $28.4725, $27.2184
10/07/2011, $26.7624, 5054283, $27.5035, $27.589, $26.4394
10/06/2011, $27.342, 7491858, $26.9809, $27.551, $26.2684
10/05/2011, $26.7719, 5774539, $25.7554, $26.8384, $25.3754
10/04/2011, $25.7459, 6650920, $24.4444, $25.7934, $24.2828
10/03/2011, $24.8719, 7230989, $25.6414, $26.5629, $24.5916
09/30/2011, $25.8789, 6034172, $26.7529, $26.8384, $25.8789
09/29/2011, $27.2659, 7117696, $27.0379, $27.6555, $26.7624
09/28/2011, $26.4109, 4077685, $27.1519, $27.2089, $26.3634
09/27/2011, $27.0189, 5198437, $27.0284, $27.5035, $26.8384
09/26/2011, $26.3064, 4718259, $26.1069, $26.4014, $25.3089
09/23/2011, $25.8124, 6045623, $25.2519, $26.4204, $25.2044
09/22/2011, $25.4609, 6428749, $25.3849, $25.7934, $24.7959
09/21/2011, $26.3824, 3844295, $27.2659, $27.7125, $26.3824
09/20/2011, $27.1804, 3491753, $27.532, $27.912, $27.1804
09/19/2011, $27.304, 3177412, $27.1234, $27.4702, $26.7672
09/16/2011, $27.741, 4018255, $27.5415, $27.779, $27.2422
09/15/2011, $27.38, 5031261, $27.2374, $27.551, $27.0094
09/14/2011, $26.8764, 6596752, $26.0214, $27.323, $25.9739
09/13/2011, $25.8884, 6177700, $24.8624, $26.1734, $24.6059
09/12/2011, $24.7389, 5806106, $24.3683, $24.8909, $24.2163
09/09/2011, $24.7769, 5547090, $25.0999, $25.2424, $24.6249
09/08/2011, $25.4704, 2864495, $26.0024, $26.0689, $25.3564
09/07/2011, $26.2684, 3245274, $25.7174, $26.3159, $25.4324
09/06/2011, $25.2329, 5864068, $25.1854, $25.2709, $24.6345
09/02/2011, $25.9169, 3520679, $26.6199, $26.7814, $25.8686
09/01/2011, $27.3135, 4054447, $27.8645, $28.235, $27.1424
08/31/2011, $27.817, 3761589, $27.9025, $28.3775, $27.5747
08/30/2011, $27.6175, 3908153, $27.4655, $27.8455, $27.0569
08/29/2011, $27.627, 3543838, $26.6104, $27.627, $26.5154
08/26/2011, $26.1449, 4433614, $25.6414, $26.5392, $25.1949
08/25/2011, $25.9169, 4220097, $27.1804, $27.304, $25.8504
08/24/2011, $27.0189, 5233979, $25.7459, $27.0379, $25.6224
08/23/2011, $25.8599, 7489025, $24.9194, $25.8789, $24.8244
08/22/2011, $24.8054, 5715798, $25.5559, $25.6889, $24.701
08/19/2011, $24.9289, 5959511, $24.9859, $25.7934, $24.8149
08/18/2011, $25.4514, 8264487, $26.5154, $26.7244, $25.1854
08/17/2011, $27.494, 7167151, $27.323, $27.646, $27.1424
08/16/2011, $27.1329, 5283802, $27.0094, $27.3515, $26.7577
08/15/2011, $27.38, 3545475, $27.0569, $27.38, $26.7054
08/12/2011, $26.8099, 4925745, $26.7814, $27.1804, $26.4062
08/11/2011, $26.7244, 6315879, $25.6794, $27.0854, $25.5274
08/10/2011, $25.4799, 11090940, $26.1544, $26.5629, $25.3659
08/09/2011, $26.8764, 14866390, $26.9144, $27.0094, $25.4134
08/08/2011, $26.1354, 13075190, $26.9429, $27.1804, $26.0309
08/05/2011, $28.026, 14854110, $28.463, $28.8905, $27.361
08/04/2011, $27.8645, 11722110, $29.052, $29.09, $27.798
08/03/2011, $29.5745, 14517410, $28.7385, $29.736, $28.273
08/02/2011, $28.938, 6693151, $30.1255, $30.3061, $28.9143
08/01/2011, $30.4201, 6141727, $31.2466, $31.2846, $30.3346
07/29/2011, $30.8761, 8188471, $30.7051, $30.9521, $30.097
07/28/2011, $31.0851, 5656439, $31.7786, $31.8926, $31.0471
07/27/2011, $31.7121, 7384912, $32.6051, $32.6716, $31.6266
07/26/2011, $32.5481, 5278738, $32.9756, $33.0041, $32.4911
07/25/2011, $33.0422, 2841344, $33.0612, $33.1752, $32.8616
07/22/2011, $33.3557, 2405934, $33.0992, $33.5362, $33.0327
07/21/2011, $33.1087, 3789113, $32.7761, $33.3367, $32.6906
07/20/2011, $32.5386, 5007769, $32.8141, $32.8901, $32.4816
07/19/2011, $32.6336, 6676638, $32.7571, $32.8711, $32.6004
07/18/2011, $32.5291, 6643601, $32.9661, $33.0802, $32.4721
07/15/2011, $33.1942, 9360310, $32.9091, $33.1942, $32.5481
07/14/2011, $32.9566, 20351960, $34.0587, $34.2962, $32.2536
07/13/2011, $35.2842, 6783336, $35.7497, $36.0063, $35.2272
07/12/2011, $34.9802, 5483565, $34.5812, $35.4552, $34.5242
07/11/2011, $34.6477, 3873237, $34.7522, $34.9612, $34.4862
07/08/2011, $35.3127, 2901823, $35.0752, $35.3222, $34.7712
07/07/2011, $35.6737, 3724447, $35.1417, $35.9113, $35.1322
07/06/2011, $34.7902, 3041074, $34.8092, $34.9042, $34.6477
07/05/2011, $34.8092, 3651544, $34.9137, $35.0942, $34.2962
07/01/2011, $34.9802, 3490369, $33.8307, $35.0467, $33.7167
06/30/2011, $33.7167, 3622787, $33.6502, $33.8402, $33.4602
06/29/2011, $33.4507, 4691136, $33.8877, $34.2012, $33.3272
06/28/2011, $33.7927, 3952140, $32.5386, $33.8117, $32.5006
06/27/2011, $32.3771, 2221277, $32.1776, $32.4816, $31.7881
06/24/2011, $32.2631, 2225031, $32.5386, $32.5671, $32.0921
06/23/2011, $32.5291, 3939720, $32.1681, $32.5577, $31.7976
06/22/2011, $32.6526, 3152541, $32.4341, $33.0897, $32.3487
06/21/2011, $32.5956, 3971555, $31.7501, $32.6336, $31.5981
06/20/2011, $31.4651, 2866682, $31.3321, $31.8071, $31.3321
06/17/2011, $31.4936, 4086872, $31.9496, $32.1111, $31.2751
06/16/2011, $31.6836, 3676438, $31.7596, $31.9401, $31.3036
06/15/2011, $31.8071, 4198708, $32.5006, $32.7286, $31.8071
06/14/2011, $32.8901, 4148765, $32.4341, $32.9566, $32.3391
06/13/2011, $32.0826, 4028144, $32.2726, $32.3866, $31.7786
06/10/2011, $32.1491, 4182424, $32.7666, $32.8426, $32.0826
06/09/2011, $32.8711, 4021610, $33.1182, $33.1657, $32.6621
06/08/2011, $33.0422, 5941770, $33.6217, $33.6407, $32.8236
06/07/2011, $33.7642, 4889065, $34.4957, $34.6477, $33.7357
06/06/2011, $34.3722, 4856189, $34.3912, $35.1417, $34.2534
06/03/2011, $34.4387, 3391324, $34.7142, $34.9375, $34.2914
06/02/2011, $35.2082, 3135600, $34.9612, $35.4172, $34.7712
06/01/2011, $35.0087, 4076076, $35.7972, $35.7972, $34.9897
05/31/2011, $35.9208, 3236343, $36.2438, $36.3008, $35.612
05/27/2011, $35.9683, 4058313, $36.1013, $36.5953, $35.7877
05/26/2011, $35.9208, 4128792, $34.9422, $36.0728, $34.9422
05/25/2011, $34.8757, 3398651, $34.5242, $35.1511, $34.5052
05/24/2011, $34.6952, 3080636, $34.6287, $35.0467, $34.5765
05/23/2011, $34.4862, 3219798, $34.7427, $34.8472, $34.4577
05/20/2011, $35.3032, 3560641, $35.2747, $35.6452, $35.1797
05/19/2011, $35.2937, 3826813, $34.8092, $35.3602, $34.7142
05/18/2011, $34.7427, 3499236, $34.0587, $34.7902, $33.9542
05/17/2011, $34.0777, 3480241, $33.8877, $34.2012, $33.7357
05/16/2011, $34.0302, 3653904, $34.4577, $34.6477, $33.9732
05/13/2011, $34.6762, 3450071, $34.8092, $34.8662, $34.3912
05/12/2011, $34.7427, 3626960, $34.3247, $34.8852, $34.1822
05/11/2011, $34.5147, 6514691, $35.1227, $35.2462, $34.3627
05/10/2011, $35.3032, 3582010, $34.7047, $35.3982, $34.6477
05/09/2011, $34.5337, 3755283, $34.4292, $34.7902, $34.3342
05/06/2011, $34.4767, 5803241, $34.1442, $35.1132, $33.9732
05/05/2011, $33.7357, 3621598, $33.0232, $34.2012, $32.9281
05/04/2011, $33.3177, 2795587, $33.5742, $33.7262, $33.1277
05/03/2011, $33.5552, 3268813, $33.6882, $33.8687, $33.3462
05/02/2011, $33.7262, 3377085, $33.7262, $33.8592, $33.6217
04/29/2011, $33.5362, 2660875, $33.6692, $33.7072, $33.3557
04/28/2011, $33.6977, 3432059, $33.3557, $33.8402, $33.3557
04/27/2011, $33.4317, 4179197, $33.7072, $33.8687, $33.3177
04/26/2011, $33.5172, 3850035, $33.7357, $33.9542, $33.3747
04/25/2011, $33.6882, 4801023, $34.5622, $34.5812, $33.5647
04/21/2011, $34.0777, 6833424, $33.3937, $34.7522, $33.3747
04/20/2011, $33.5172, 5373548, $33.6692, $33.8687, $33.4032
04/19/2011, $33.1752, 4544234, $33.1182, $33.6217, $32.9566
04/18/2011, $33.1372, 6655390, $31.9116, $33.2037, $31.8736
04/15/2011, $32.3961, 4126635, $32.5576, $32.5861, $32.1206
04/14/2011, $32.3581, 2814334, $32.2631, $32.4911, $32.1966
04/13/2011, $32.4816, 3443818, $32.7381, $32.8616, $32.3961
04/12/2011, $32.6146, 3676831, $32.1871, $32.8711, $32.1776
04/11/2011, $32.4721, 3482296, $32.8426, $32.9946, $32.3581
04/08/2011, $32.8426, 3963257, $33.3177, $33.4127, $32.6146
04/07/2011, $33.2892, 3964097, $33.6122, $33.7452, $33.2322
04/06/2011, $33.7357, 3508445, $33.4982, $33.7642, $33.2702
04/05/2011, $33.3747, 4223527, $33.1372, $33.6027, $33.0707
04/04/2011, $33.4792, 3925652, $33.7072, $33.7357, $33.3367
04/01/2011, $33.6407, 5215315, $34.0112, $34.2772, $33.4982
03/31/2011, $33.8022, 3470612, $34.0207, $34.1537, $33.5837
03/30/2011, $34.0397, 4764248, $34.5052, $34.6192, $34.0112
03/29/2011, $33.9637, 6769212, $33.8877, $34.1537, $33.6787
03/28/2011, $33.5362, 17018800, $34.9137, $35.5407, $33.2037
03/25/2011, $35.7782, 2784133, $35.4077, $35.9493, $35.3317
03/24/2011, $35.3412, 3067231, $35.5407, $35.7117, $35.0847
03/23/2011, $35.3127, 3206202, $34.9327, $35.3982, $34.4292
03/22/2011, $35.1322, 4367303, $36.6143, $36.6143, $35.0372
03/21/2011, $36.6903, 2213226, $36.6428, $36.7853, $36.2533
03/18/2011, $36.0728, 3828019, $35.8732, $36.1773, $35.6262
03/17/2011, $35.2747, 2914755, $35.8447, $35.8447, $35.1037
03/16/2011, $35.1322, 4888619, $35.3887, $35.7592, $34.8377
03/15/2011, $35.5692, 4703398, $34.8947, $35.7687, $34.6382
03/14/2011, $36.0348, 3327127, $35.8923, $36.1963, $35.6737
03/11/2011, $36.2438, 3165971, $36.3388, $36.6048, $36.0585
03/10/2011, $36.5668, 2298443, $36.6048, $36.9658, $36.4813
03/09/2011, $37.2508, 2396169, $36.8233, $37.3268, $36.5763
03/08/2011, $37.0133, 3155695, $36.1963, $37.1463, $35.9588
03/07/2011, $36.0538, 3364831, $36.3483, $36.4338, $35.7592
03/04/2011, $36.1013, 3847663, $36.7188, $36.8043, $35.7877
03/03/2011, $36.7948, 3230442, $36.4813, $36.8613, $36.4148
03/02/2011, $36.1298, 3794941, $35.9588, $36.4718, $35.612
03/01/2011, $36.0443, 4958329, $37.3553, $37.4028, $35.8352
02/28/2011, $37.2508, 3525911, $37.4693, $37.4693, $37.0798
02/25/2011, $37.3458, 2574963, $36.6998, $37.4218, $36.5763
02/24/2011, $36.5478, 3581173, $36.3578, $36.5858, $35.9303
02/23/2011, $36.3863, 4731608, $37.0038, $37.4028, $35.9303
02/22/2011, $37.0798, 5264921, $38.2673, $38.3528, $36.8898
02/18/2011, $38.8754, 2417960, $38.9134, $39.1414, $38.6473
02/17/2011, $38.9134, 2667538, $39.0749, $39.1604, $38.4383
02/16/2011, $39.3314, 3564092, $38.9894, $39.8254, $38.9799
02/15/2011, $39.3884, 6149430, $40.3859, $40.6424, $39.2744
02/14/2011, $38.9514, 3344359, $39.0274, $39.4264, $38.6283
02/11/2011, $39.1604, 2622022, $37.7258, $39.1984, $37.5928
02/10/2011, $38.0013, 2115352, $37.5168, $38.0488, $37.3838
02/09/2011, $37.7163, 3542709, $37.6783, $38.3338, $37.5168
02/08/2011, $37.7638, 5216377, $38.0393, $38.0583, $37.2745
02/07/2011, $37.9633, 3537335, $38.1438, $38.3528, $37.7733
02/04/2011, $38.0013, 2702466, $38.1438, $38.1818, $37.6403
02/03/2011, $38.0298, 4013087, $38.2768, $38.8279, $37.7353
02/02/2011, $38.1818, 3006431, $38.1153, $38.4098, $38.0203
02/01/2011, $38.3528, 2683771, $37.5833, $38.4383, $37.5833
01/31/2011, $37.5168, 3240372, $36.7568, $37.6498, $36.7093
01/28/2011, $36.6713, 2955571, $37.9063, $38.3433, $36.6143
01/27/2011, $38.1913, 2512152, $37.8208, $38.3243, $37.5738
01/26/2011, $37.6688, 4508634, $38.0203, $38.3908, $37.5643
01/25/2011, $37.8778, 2828719, $38.0963, $38.2293, $37.4313
01/24/2011, $38.2483, 2679779, $37.7543, $38.2578, $37.4788
01/21/2011, $37.8208, 3443097, $38.4668, $38.7138, $37.6213
01/20/2011, $38.1343, 3730336, $38.6283, $38.6853, $37.9633
