Date, Close/Last, Volume, Open, High, Low
04/25/2012, $24.3, 251806, $23.92, $25.03, $23.57
04/24/2012, $24.27, 384697, $23.7, $24.38, $23.5
04/23/2012, $23.77, 144002, $23.82, $23.85, $23.63
04/20/2012, $23.98, 148332, $24.13, $24.3, $23.9
04/19/2012, $24.08, 107121, $24.15, $24.15, $23.9
04/18/2012, $24.09, 190665, $24.03, $24.315, $23.8
04/17/2012, $24.12, 1658118, $23.98, $24.53, $23.98
04/16/2012, $23.86, 133777, $23.91, $24.03, $23.79
04/13/2012, $23.78, 141271, $23.98, $24, $23.62
04/12/2012, $23.96, 107075, $23.8, $24.02, $23.74
04/11/2012, $23.76, 279143, $23.72, $23.91, $23.65
04/10/2012, $23.58, 370417, $24.07, $24.15, $23.23
04/09/2012, $24.09, 508007, $24.2, $24.31, $24.05
04/05/2012, $24.41, 105787, $24.93, $24.93, $24.4
04/04/2012, $24.84, 155713, $24.87, $24.97, $24.8
04/03/2012, $25, 178604, $25.08, $25.26, $24.95
04/02/2012, $25.16, 136266, $25, $25.23, $24.95
03/30/2012, $25, 152189, $25.13, $25.13, $24.86
03/29/2012, $25.01, 558298, $24.75, $25.1, $24.71
03/28/2012, $25.02, 131286, $24.65, $25.09, $24.65
03/27/2012, $24.66, 69365, $24.85, $24.85, $24.64
03/26/2012, $24.78, 83805, $24.83, $24.91, $24.6422
03/23/2012, $24.71, 113588, $24.53, $24.77, $24.25
03/22/2012, $24.54, 113301, $24.47, $24.74, $24.43
03/21/2012, $24.65, 163507, $24.89, $24.98, $24.5
03/20/2012, $24.78, 116239, $24.58, $24.96, $24.57
03/19/2012, $24.75, 151051, $24.88, $25, $24.66
03/16/2012, $24.9, 263162, $24.39, $24.93, $24.21
03/15/2012, $24.43, 369780, $23.86, $24.6, $23.71
03/14/2012, $23.83, 132534, $24.07, $24.099, $23.775
03/13/2012, $24.17, 215434, $23.73, $24.19, $23.49
03/12/2012, $23.58, 184407, $23.37, $23.5902, $23.33
03/09/2012, $23.38, 524704, $22.69, $23.4, $22.59
03/08/2012, $22.7, 148649, $22.8, $22.97, $22.61
03/07/2012, $22.68, 135885, $22.6, $22.75, $22.47
03/06/2012, $22.5, 152180, $22.65, $22.69, $22.4
03/05/2012, $22.86, 247372, $22.97, $22.99, $22.75
03/02/2012, $23.08, 223464, $23.14, $23.27, $22.83
03/01/2012, $23.11, 479009, $23.12, $23.5, $23.06
02/29/2012, $23.03, 473033, $23.02, $23.271, $22.85
02/28/2012, $22.87, 237610, $22.9, $23.45, $22.85
02/27/2012, $22.87, 174998, $22.91, $23.05, $22.74
02/24/2012, $23.08, 139744, $23.66, $23.66, $23.06
02/23/2012, $23.72, 205731, $23.74, $23.92, $23.38
02/22/2012, $23.71, 233989, $23.85, $24.24, $23.57
02/21/2012, $23.8, 141771, $23.68, $23.89, $23.47
02/17/2012, $23.54, 106377, $23.66, $23.82, $23.42
02/16/2012, $23.56, 178877, $23.19, $23.69, $23.19
02/15/2012, $23.23, 142007, $22.93, $23.3, $22.85
02/14/2012, $22.82, 120340, $22.94, $22.96, $22.7475
02/13/2012, $23.02, 187172, $22.98, $23.04, $22.8
02/10/2012, $22.83, 154778, $22.95, $23.07, $22.82
02/09/2012, $23.11, 58788, $23.22, $23.34, $23.01
02/08/2012, $23.24, 99221, $22.97, $23.24, $22.97
02/07/2012, $23.03, 65386, $23.09, $23.16, $23
02/06/2012, $23.14, 87782, $23.58, $23.66, $23.13
02/03/2012, $23.7, 348483, $23.15, $23.77, $23.12
02/02/2012, $22.97, 283158, $23.01, $23.01, $22.82
02/01/2012, $22.98, 358425, $23.06, $23.11, $22.85
01/31/2012, $22.91, 512141, $23.48, $23.55, $22.88
01/30/2012, $23.31, 253197, $23.29, $23.32, $23.07
01/27/2012, $23.51, 271347, $23.39, $23.68, $23.39
01/26/2012, $23.43, 311598, $22.76, $23.5, $22.62
01/25/2012, $22.91, 568062, $23.22, $23.57, $22.66
01/24/2012, $23.29, 836904, $22.48, $23.49, $22.35
01/23/2012, $22.56, 387552, $22.64, $22.84, $22.34
01/20/2012, $22.71, 552127, $22.66, $22.9, $22.42
01/19/2012, $22.58, 3066819, $22.04, $22.74, $21.75
01/18/2012, $24.95, 1598514, $26.17, $26.22, $24.72
01/17/2012, $25.94, 821793, $25.04, $26.33, $25.04
01/13/2012, $24.48, 2152470, $23.28, $25.79, $23.21
01/12/2012, $23.15, 169952, $23.19, $23.38, $22.7949
01/11/2012, $23.19, 208606, $23.28, $23.61, $23.06
01/10/2012, $23.37, 165678, $23.41, $23.59, $23.09
01/09/2012, $23.16, 101704, $23.17, $23.278, $22.76
01/06/2012, $23.06, 114476, $22.71, $23.16, $22.7
01/05/2012, $22.7, 170041, $22.19, $22.81, $21.97
01/04/2012, $22.29, 218554, $22.05, $22.85, $21.66
01/03/2012, $22.04, 150561, $22.41, $22.89, $21.98
12/30/2011, $21.99, 69353, $22, $22.22, $21.99
12/29/2011, $22.09, 265612, $22.12, $22.44, $21.89
12/28/2011, $22.4, 139791, $23.32, $23.45, $22.39
12/27/2011, $23.38, 73226, $23.13, $23.485, $22.82
12/23/2011, $23.24, 158111, $22.38, $23.28, $22.38
12/22/2011, $22.6, 74267, $22.35, $22.6, $22.27
12/21/2011, $22.3, 79153, $22.19, $22.35, $21.94
12/20/2011, $22.2, 105999, $21.98, $22.37, $21.84
12/19/2011, $21.66, 90354, $22.16, $22.64, $21.57
12/16/2011, $22.31, 306046, $22, $22.34, $21.73
12/15/2011, $21.84, 75643, $22.24, $22.31, $21.73
12/14/2011, $22, 186009, $22.11, $22.43, $21.86
12/13/2011, $22.22, 193929, $21.9, $22.77, $21.9
12/12/2011, $21.82, 69012, $21.77, $21.95, $21.51
12/09/2011, $22.06, 202922, $21.92, $22.13, $21.64
12/08/2011, $21.81, 88527, $22.02, $22.2, $21.8
12/07/2011, $22.23, 93165, $21.8, $22.31, $21.29
12/06/2011, $21.89, 152513, $22.31, $22.48, $21.61
12/05/2011, $22.28, 224296, $23, $23.03, $22.24
12/02/2011, $22.65, 175688, $22.29, $22.85, $22.27
12/01/2011, $22.07, 153263, $21.52, $22.15, $21.375
11/30/2011, $21.69, 1346916, $22.18, $22.2, $21.5
11/29/2011, $21.52, 190612, $21.39, $21.96, $20.87
11/28/2011, $21.5, 355387, $20.85, $21.52, $20.7
11/25/2011, $20.54, 63546, $20.5, $20.72, $20.25
11/23/2011, $20.6, 160700, $20.59, $20.79, $20.36
11/22/2011, $20.8, 206879, $21.04, $21.19, $20.62
11/21/2011, $21.04, 294104, $21.06, $21.13, $20.77
11/18/2011, $21.47, 234741, $21.36, $21.54, $21.08
11/17/2011, $21.29, 165434, $22.24, $22.33, $21.2
11/16/2011, $22.16, 230066, $21.67, $22.62, $21.62
11/15/2011, $21.89, 172255, $22.06, $22.34, $21.74
11/14/2011, $22.18, 94176, $22.74, $22.74, $21.97
11/11/2011, $22.82, 113197, $22.45, $22.93, $22.32
11/10/2011, $22.18, 147496, $21.73, $22.29, $21.15
11/09/2011, $21.61, 183741, $22.13, $22.46, $21.59
11/08/2011, $22.66, 333477, $22.17, $22.83, $21.65
11/07/2011, $21.97, 265414, $21.79, $22.17, $21.01
11/04/2011, $21.86, 167938, $22.39, $22.41, $21.42
11/03/2011, $22.42, 154910, $21.88, $22.46, $21.3
11/02/2011, $21.66, 124232, $21.19, $21.8, $21.01
11/01/2011, $21.05, 164306, $21.32, $21.57, $20.98
10/31/2011, $21.79, 172149, $21.89, $22.34, $21.55
10/28/2011, $22.1, 163775, $22.21, $22.38, $21.78
10/27/2011, $22.3, 277567, $21.61, $22.44, $21.36
10/26/2011, $21.17, 148851, $20.11, $21.27, $20.11
10/25/2011, $20.01, 132344, $20.54, $20.54, $19.96
10/24/2011, $20.68, 252059, $19.49, $20.75, $19.37
10/21/2011, $19.39, 474960, $20.26, $20.37, $18.92
10/20/2011, $20.03, 143719, $20.27, $20.46, $19.87
10/19/2011, $20.18, 246455, $20.23, $20.57, $19.91
10/18/2011, $20.3, 203128, $19.95, $20.35, $19.79
10/17/2011, $20.03, 155362, $20.24, $20.44, $19.96
10/14/2011, $20.44, 116166, $21.12, $21.2, $20.37
10/13/2011, $20.91, 185576, $21.05, $21.24, $20.88
10/12/2011, $21.09, 115609, $21.06, $21.24, $21
10/11/2011, $20.88, 119955, $20.78, $21.21, $20.65
10/10/2011, $20.94, 221102, $20.26, $20.95, $20.17
10/07/2011, $19.96, 481734, $19.91, $20.87, $19.91
10/06/2011, $19.76, 459384, $19.56, $19.8, $19.3
10/05/2011, $19.6, 370603, $20.25, $20.25, $19.37
10/04/2011, $20.24, 487105, $19.88, $20.27, $19.26
10/03/2011, $20, 191243, $20.59, $20.76, $19.99
09/30/2011, $20.76, 212262, $20.57, $20.97, $20.12
09/29/2011, $20.85, 91449, $20.7, $20.98, $20.27
09/28/2011, $20.56, 175141, $21.13, $21.54, $20.43
09/27/2011, $21.27, 255508, $20.94, $21.84, $20.94
09/26/2011, $20.73, 439325, $20.83, $20.83, $20.05
09/23/2011, $20.61, 245466, $20.44, $20.67, $20.29
09/22/2011, $20.53, 715643, $21.4, $21.5, $20
09/21/2011, $21.7, 434380, $21.99, $22.28, $21.61
09/20/2011, $22.02, 222487, $22.13, $22.4, $21.95
09/19/2011, $22.15, 217878, $22.13, $22.405, $21.54
09/16/2011, $22.38, 579795, $21.8, $22.57, $21.78
09/15/2011, $21.82, 173140, $22.13, $22.13, $21.38
09/14/2011, $22, 288362, $22.33, $22.48, $21.84
09/13/2011, $22.19, 251853, $22.31, $22.31, $21.81
09/12/2011, $22.21, 175396, $21.92, $22.43, $21.88
09/09/2011, $22.14, 148009, $22.36, $22.68, $22.02
09/08/2011, $22.54, 158425, $22.79, $22.89, $22.38
09/07/2011, $22.98, 360210, $22.76, $23.46, $22.64
09/06/2011, $22.57, 205256, $22.44, $22.9, $22.4
09/02/2011, $22.97, 313031, $22.84, $23.22, $22.39
09/01/2011, $23.19, 353390, $23.37, $23.46, $22.87
08/31/2011, $23.45, 402110, $22.8, $23.58, $22.69
08/30/2011, $22.74, 224731, $22.73, $22.92, $22.64
08/29/2011, $22.92, 240264, $21.98, $22.98, $21.79
08/26/2011, $21.79, 151488, $21.24, $21.89, $21.1
08/25/2011, $21.35, 242742, $21.38, $21.94, $21
08/24/2011, $21.28, 239434, $19.92, $21.38, $19.91
08/23/2011, $19.98, 382142, $19.67, $20, $19.41
08/22/2011, $19.69, 239420, $20.12, $20.2, $19.44
08/19/2011, $19.91, 320788, $20.76, $20.89, $19.89
08/18/2011, $20.88, 168490, $21.47, $21.47, $20.68
08/17/2011, $21.74, 106703, $22.16, $22.42, $21.58
08/16/2011, $22.02, 182671, $22.18, $22.55, $21.88
08/15/2011, $22.3, 149960, $21.95, $22.3, $21.62
08/12/2011, $21.8, 442380, $21.38, $22.47, $21.2
08/11/2011, $21.27, 840108, $22.01, $22.09, $21.02
08/10/2011, $21.87, 323871, $22.89, $22.99, $21.81
08/09/2011, $23.12, 624163, $23.2, $23.56, $21.79
08/08/2011, $22.92, 680549, $24.32, $24.4, $22.45
08/05/2011, $24.6, 677815, $24.26, $24.69, $23.42
08/04/2011, $24.11, 378808, $24.26, $24.29, $23.98
08/03/2011, $24.4, 427046, $24.68, $24.87, $24.33
08/02/2011, $24.58, 517602, $24.53, $25.13, $24.5
08/01/2011, $24.64, 177842, $25.06, $25.06, $24.56
07/29/2011, $24.91, 159188, $24.65, $25.05, $24.58
07/28/2011, $24.76, 247643, $24.97, $25, $24.5
07/27/2011, $24.75, 494266, $24.91, $25.84, $24.5
07/26/2011, $25.06, 281594, $25.38, $25.63, $25.01
07/25/2011, $25.45, 119312, $25.47, $25.505, $25.071
07/22/2011, $25.61, 234460, $25.99, $25.99, $25.555
07/21/2011, $25.95, 282777, $25.83, $26.01, $25.3
07/20/2011, $25.7, 148555, $25.36, $25.77, $25.044
07/19/2011, $25.38, 291042, $25.67, $25.6816, $24.88
07/18/2011, $25.76, 198753, $26.18, $26.29, $25.725
07/15/2011, $26.15, 210517, $26.3, $26.34, $26.09
07/14/2011, $26.31, 154062, $26.39, $26.52, $26.07
07/13/2011, $26.43, 225800, $26.47, $26.55, $26.2
07/12/2011, $26.46, 297654, $26.21, $26.6, $26.19
07/11/2011, $26.32, 264650, $26.11, $26.46, $26
07/08/2011, $26.26, 281840, $26.26, $26.54, $26.11
07/07/2011, $26.39, 298054, $26.41, $26.61, $26.04
07/06/2011, $26.25, 2226502, $26.52, $26.67, $26.01
07/05/2011, $26.53, 254137, $27.05, $27.18, $26.5
07/01/2011, $27, 369933, $26.6, $27.6, $26.6
06/30/2011, $26.54, 165451, $26.62, $26.92, $26.45
06/29/2011, $26.66, 203874, $26.23, $26.81, $26.23
06/28/2011, $26.33, 340003, $26.25, $27.02, $26.095
06/27/2011, $26.14, 459913, $26.57, $26.57, $26.12
06/24/2011, $26.46, 2599739, $27.09, $27.75, $26.4488
06/23/2011, $27.03, 439865, $27.81, $27.99, $26.55
06/22/2011, $27.91, 339981, $27.94, $28.5, $27.63
06/21/2011, $27.85, 244596, $28.05, $28.16, $27.7
06/20/2011, $28, 159930, $27.7, $28.17, $27.54
06/17/2011, $27.71, 430880, $28.01, $28.31, $27.03
06/16/2011, $27.87, 354882, $27.67, $28.07, $27.58
06/15/2011, $27.73, 219222, $27.56, $27.95, $27.48
06/14/2011, $27.6, 223330, $28.07, $28.15, $27.5
06/13/2011, $27.95, 293920, $27.87, $28.25, $27.69
06/10/2011, $27.77, 275613, $27.57, $28.25, $27.45
06/09/2011, $27.7, 289075, $27.41, $27.92, $27.4
06/08/2011, $27.49, 233467, $27.64, $27.98, $27.23
06/07/2011, $27.64, 224358, $27.27, $27.81, $27.0112
06/06/2011, $27.1, 376375, $27.77, $27.78, $27.04
06/03/2011, $27.73, 205598, $27.5, $27.94, $27.3176
06/02/2011, $27.54, 258758, $28.28, $28.35, $27.42
06/01/2011, $28.11, 234300, $28.25, $28.5, $28
05/31/2011, $28.36, 488985, $27.84, $28.58, $27.84
05/27/2011, $27.77, 179501, $27.16, $27.77, $27.12
05/26/2011, $27.2, 218135, $26.92, $27.43, $26.91
05/25/2011, $27.08, 215466, $27.16, $27.35, $26.76
05/24/2011, $27.11, 291399, $26.73, $27.3, $26.56
05/23/2011, $26.75, 128233, $26.9, $26.96, $26.62
05/20/2011, $27.1, 162873, $26.54, $27.15, $26.41
05/19/2011, $26.54, 283996, $27, $27.02, $26.51
05/18/2011, $27, 369191, $27.06, $27.1, $26.95
05/17/2011, $27.09, 389806, $27.15, $27.33, $26.91
05/16/2011, $27.15, 75272, $27.11, $27.28, $26.96
05/13/2011, $27.07, 571808, $27.64, $27.85, $26.9
05/12/2011, $27.75, 163994, $27.41, $27.75, $27.36
05/11/2011, $27.43, 197671, $27.75, $27.76, $27.3652
05/10/2011, $27.74, 136134, $28, $28.12, $27.7
05/09/2011, $27.89, 104860, $28.13, $28.29, $27.75
05/06/2011, $28.21, 65759, $28.18, $28.26, $27.84
05/05/2011, $27.99, 116826, $28.23, $28.23, $27.81
05/04/2011, $28.35, 102180, $28.36, $28.67, $28.14
05/03/2011, $28.27, 184719, $28, $28.31, $27.75
05/02/2011, $28.09, 253308, $28, $28.1, $27.62
04/29/2011, $28.09, 275321, $28.29, $28.29, $27.91
04/28/2011, $28.29, 151025, $28.45, $28.45, $28.22
04/27/2011, $28.54, 163504, $28.61, $28.76, $28.22
04/26/2011, $28.61, 175072, $28.9, $28.9, $28.43
04/25/2011, $28.92, 90410, $29.17, $29.45, $28.23
04/21/2011, $28.99, 155118, $29.07, $29.07, $28.5
04/20/2011, $29, 124685, $29.24, $29.28, $28.82
04/19/2011, $28.95, 127720, $29.2, $29.2, $28.875
04/18/2011, $29.06, 219776, $28.98, $29.13, $28.5
04/15/2011, $29.26, 89197, $29.19, $29.33, $28.75
04/14/2011, $29.21, 243576, $28.75, $29.23, $28.63
04/13/2011, $28.91, 153566, $29.21, $29.21, $28.71
04/12/2011, $28.98, 124755, $29.1, $29.1, $28.76
04/11/2011, $29.3, 71704, $29.21, $29.36, $29
04/08/2011, $29.25, 169284, $29.38, $29.54, $29.18
04/07/2011, $29.4, 51822, $29.54, $29.54, $29.18
04/06/2011, $29.39, 262882, $29.43, $29.522, $29.35
04/05/2011, $29.36, 90083, $29, $29.38, $28.9506
04/04/2011, $29.15, 221831, $29.1, $29.29, $28.95
04/01/2011, $29, 172541, $28.8, $29.04, $28.25
03/31/2011, $28.71, 194935, $28.81, $28.82, $28.5
03/30/2011, $28.68, 319902, $28.86, $28.86, $28.44
03/29/2011, $29.08, 147667, $28.85, $29.15, $28.76
03/28/2011, $28.86, 154591, $28.52, $28.95, $28.3803
03/25/2011, $28.54, 91033, $28.5, $28.73, $28.34
03/24/2011, $28.5, 272699, $28.95, $29.02, $28.3
