Date, Close/Last, Volume, Open, High, Low
05/31/2012, $4.57, 1417945, $4.56, $4.59, $4.42
05/30/2012, $4.54, 793916, $4.52, $4.59, $4.47
05/29/2012, $4.55, 2554053, $4.58, $4.61, $4.485
05/25/2012, $4.52, 1338715, $4.57, $4.59, $4.5
05/24/2012, $4.54, 1895488, $4.67, $4.75, $4.495
05/23/2012, $4.65, 1760638, $4.56, $4.68, $4.51
05/22/2012, $4.63, 1503103, $4.72, $4.82, $4.58
05/21/2012, $4.72, 1144646, $4.62, $4.73, $4.57
05/18/2012, $4.62, 1217515, $4.72, $4.74, $4.61
05/17/2012, $4.73, 1466551, $4.74, $4.8, $4.7
05/16/2012, $4.76, 1796719, $4.82, $4.93, $4.73
05/15/2012, $4.8, 2681263, $4.73, $4.97, $4.68
05/14/2012, $4.77, 2080380, $4.99, $4.99, $4.705
05/11/2012, $5.08, 1876097, $4.99, $5.15, $4.97
05/10/2012, $5.06, 2664603, $4.98, $5.16, $4.84
05/09/2012, $4.94, 3751261, $4.89, $4.96, $4.65
05/08/2012, $4.98, 4188103, $4.92, $4.99, $4.77
05/07/2012, $4.96, 2294241, $4.93, $5.02, $4.9
05/04/2012, $4.96, 2226167, $5.03, $5.14, $4.92
05/03/2012, $5.03, 2289685, $5.36, $5.39, $5.01
05/02/2012, $5.35, 1148439, $5.37, $5.39, $5.25
05/01/2012, $5.43, 1268510, $5.48, $5.53, $5.41
04/30/2012, $5.46, 1625696, $5.45, $5.54, $5.41
04/27/2012, $5.49, 2177404, $5.61, $5.61, $5.39
04/26/2012, $5.58, 899494, $5.54, $5.65, $5.52
04/25/2012, $5.56, 1326973, $5.59, $5.66, $5.42
04/24/2012, $5.46, 2517130, $5.51, $5.59, $5.39
04/23/2012, $5.51, 3030847, $5.61, $5.64, $5.41
04/20/2012, $5.75, 8740005, $6.25, $6.47, $5.52
04/19/2012, $6.18, 2468188, $6.5, $6.52, $6.18
04/18/2012, $6.52, 3566160, $6.28, $6.575, $6.28
04/17/2012, $6.37, 2335327, $6.24, $6.4, $6.24
04/16/2012, $6.21, 941147, $6.28, $6.34, $6.195
04/13/2012, $6.27, 1787518, $6.43, $6.4301, $6.23
04/12/2012, $6.48, 3933732, $6.15, $6.55, $6.1
04/11/2012, $6.14, 845966, $6.1, $6.16, $6.02
04/10/2012, $6.01, 1677544, $6.05, $6.09, $5.99
04/09/2012, $6.04, 1073170, $6.02, $6.08, $5.91
04/05/2012, $6.15, 806338, $6.07, $6.17, $6.02
04/04/2012, $6.12, 1167253, $6.26, $6.31, $6.06
04/03/2012, $6.36, 1700080, $6.56, $6.56, $6.34
04/02/2012, $6.6, 1247739, $6.4, $6.6, $6.27
03/30/2012, $6.43, 1050266, $6.55, $6.55, $6.33
03/29/2012, $6.48, 1623071, $6.35, $6.48, $6.31
03/28/2012, $6.41, 1503613, $6.41, $6.45, $6.33
03/27/2012, $6.4, 954491, $6.49, $6.545, $6.4
03/26/2012, $6.5, 1341341, $6.48, $6.58, $6.37
03/23/2012, $6.41, 815925, $6.35, $6.42, $6.28
03/22/2012, $6.33, 665569, $6.33, $6.4293, $6.26
03/21/2012, $6.41, 1028884, $6.4, $6.53, $6.39
03/20/2012, $6.4, 919750, $6.28, $6.46, $6.24
03/19/2012, $6.34, 1418317, $6.25, $6.36, $6.16
03/16/2012, $6.24, 1399494, $6.4, $6.41, $6.23
03/15/2012, $6.37, 1277112, $6.24, $6.45, $6.185
03/14/2012, $6.22, 769855, $6.29, $6.39, $6.17
03/13/2012, $6.3, 1132850, $6.19, $6.33, $6.17
03/12/2012, $6.13, 815407, $6.18, $6.27, $6.09
03/09/2012, $6.26, 1533327, $6.31, $6.36, $6.205
03/08/2012, $6.32, 3151841, $6.07, $6.42, $6
03/07/2012, $6, 1076971, $6.02, $6.12, $5.98
03/06/2012, $5.98, 2295747, $6.09, $6.16, $5.96
03/05/2012, $6.19, 994326, $6.36, $6.36, $6.16
03/02/2012, $6.37, 1761056, $6.57, $6.61, $6.34
03/01/2012, $6.55, 962386, $6.64, $6.665, $6.54
02/29/2012, $6.59, 2482839, $6.76, $6.89, $6.59
02/28/2012, $6.71, 1431111, $6.6, $6.82, $6.5998
02/27/2012, $6.57, 1016700, $6.54, $6.72, $6.44
02/24/2012, $6.57, 1168934, $6.77, $6.79, $6.55
02/23/2012, $6.63, 843642, $6.56, $6.69, $6.47
02/22/2012, $6.55, 987189, $6.54, $6.62, $6.49
02/21/2012, $6.54, 1053091, $6.68, $6.75, $6.51
02/17/2012, $6.66, 743231, $6.82, $6.82, $6.64
02/16/2012, $6.77, 1169976, $6.69, $6.82, $6.63
02/15/2012, $6.67, 1148448, $6.79, $6.84, $6.63
02/14/2012, $6.73, 936674, $6.75, $6.78, $6.58
02/13/2012, $6.77, 831376, $6.87, $6.89, $6.7
02/10/2012, $6.81, 866798, $6.87, $6.92, $6.76
02/09/2012, $6.94, 579396, $7.02, $7.05, $6.9385
02/08/2012, $7.02, 1044033, $6.85, $7.04, $6.82
02/07/2012, $6.85, 798482, $6.85, $6.93, $6.81
02/06/2012, $6.88, 1107534, $6.9, $7.02, $6.875
02/03/2012, $7.01, 2415955, $7, $7.01, $6.9
02/02/2012, $6.89, 1194037, $6.79, $6.95, $6.79
02/01/2012, $6.98, 2822031, $6.83, $7.01, $6.72
01/31/2012, $6.8, 2178729, $6.89, $6.915, $6.66
01/30/2012, $6.85, 2019573, $6.78, $6.9, $6.66
01/27/2012, $6.85, 5089369, $6.8, $7.1, $6.75
01/26/2012, $6.64, 2357327, $6.7, $6.76, $6.57
01/25/2012, $6.68, 1294477, $6.66, $6.76, $6.62
01/24/2012, $6.68, 1109759, $6.71, $6.8084, $6.68
01/23/2012, $6.74, 1081104, $6.75, $6.83, $6.69
01/20/2012, $6.77, 1876561, $6.67, $6.88, $6.631
01/19/2012, $6.69, 3122867, $6.87, $7.12, $6.69
01/18/2012, $6.85, 2702749, $6.54, $6.945, $6.54
01/17/2012, $6.54, 1053494, $6.5, $6.61, $6.49
01/13/2012, $6.42, 2345005, $6.43, $6.64, $6.39
01/12/2012, $6.48, 5515037, $6.2, $6.68, $6.1996
01/11/2012, $6.16, 1425225, $6.04, $6.23, $6.03
01/10/2012, $6.07, 1027939, $6.16, $6.2, $6.02
01/09/2012, $6.16, 969512, $6.08, $6.23, $5.99
01/06/2012, $6.09, 1723323, $6.08, $6.17, $6.04
01/05/2012, $6.07, 1065940, $5.97, $6.11, $5.92
01/04/2012, $6.02, 651156, $6.1, $6.14, $6.02
01/03/2012, $6.14, 1628878, $6.08, $6.2, $5.95
12/30/2011, $5.94, 1547201, $5.96, $6.01, $5.89
12/29/2011, $5.98, 585695, $5.88, $6.01, $5.79
12/28/2011, $5.84, 676489, $6.06, $6.0672, $5.83
12/27/2011, $6.08, 583095, $6.03, $6.16, $5.975
12/23/2011, $6.04, 259083, $6.07, $6.08, $5.92
12/22/2011, $6.05, 900432, $5.87, $6.11, $5.78
12/21/2011, $5.83, 1063023, $5.87, $5.89, $5.6
12/20/2011, $5.97, 1540208, $5.78, $6, $5.78
12/19/2011, $5.64, 1060224, $5.81, $5.945, $5.62
12/16/2011, $5.81, 1194497, $5.81, $5.99, $5.76
12/15/2011, $5.73, 662360, $5.9, $5.93, $5.68
12/14/2011, $5.8, 1221925, $5.85, $5.95, $5.65
12/13/2011, $5.93, 1963108, $6.26, $6.29, $5.89
12/12/2011, $6.23, 1636873, $6.25, $6.28, $6.1
12/09/2011, $6.34, 3240250, $6.28, $6.47, $6.23
12/08/2011, $6.59, 1227250, $6.88, $6.98, $6.57
12/07/2011, $7, 1198896, $6.83, $7.04, $6.7
12/06/2011, $6.86, 694146, $6.95, $6.96, $6.83
12/05/2011, $6.96, 1151736, $7.17, $7.17, $6.88
12/02/2011, $7.03, 2354600, $7.01, $7.175, $6.97
12/01/2011, $6.97, 2173961, $6.85, $7.04, $6.73
11/30/2011, $6.89, 2112346, $6.7, $6.9, $6.5
11/29/2011, $6.44, 1256235, $6.61, $6.65, $6.3
11/28/2011, $6.62, 1789534, $6.4, $6.62, $6.3307
11/25/2011, $6.18, 754344, $6.09, $6.26, $6.06
11/23/2011, $6.11, 1127891, $6.36, $6.3706, $6.11
11/22/2011, $6.42, 923993, $6.44, $6.585, $6.395
11/21/2011, $6.46, 1185356, $6.52, $6.58, $6.35
11/18/2011, $6.67, 1803109, $6.51, $6.69, $6.44
11/17/2011, $6.5, 2089036, $6.55, $6.58, $6.4
11/16/2011, $6.58, 1482067, $6.67, $6.85, $6.56
11/15/2011, $6.75, 1354686, $6.46, $6.79, $6.45
11/14/2011, $6.45, 2043988, $6.59, $6.79, $6.41
11/11/2011, $6.64, 2396461, $6.49, $6.75, $6.39
11/10/2011, $6.14, 1910100, $6.28, $6.28, $6.03
11/09/2011, $6.17, 1092950, $6.43, $6.46, $6.155
11/08/2011, $6.62, 702838, $6.55, $6.6606, $6.43
11/07/2011, $6.52, 626310, $6.48, $6.56, $6.38
11/04/2011, $6.48, 870861, $6.39, $6.58, $6.29
11/03/2011, $6.49, 753442, $6.27, $6.51, $6.105
11/02/2011, $6.19, 1410801, $6.25, $6.28, $6.07
11/01/2011, $6.15, 1212800, $6.08, $6.275, $6.02
10/31/2011, $6.33, 879542, $6.35, $6.45, $6.29
10/28/2011, $6.48, 1672918, $6.58, $6.61, $6.48
10/27/2011, $6.66, 3044509, $6.63, $6.8, $6.49
10/26/2011, $6.45, 1634980, $6.37, $6.51, $6.1
10/25/2011, $6.25, 1575189, $6.4, $6.47, $6.22
10/24/2011, $6.46, 2064107, $6.36, $6.56, $6.27
10/21/2011, $6.36, 2831177, $5.94, $6.38, $5.82
10/20/2011, $5.86, 777402, $5.68, $5.88, $5.58
10/19/2011, $5.73, 1187129, $6.04, $6.04, $5.71
10/18/2011, $6.05, 793063, $5.82, $6.09, $5.69
10/17/2011, $5.78, 801456, $6, $6.02, $5.75
10/14/2011, $6.04, 853599, $5.94, $6.05, $5.84
10/13/2011, $5.88, 924837, $5.83, $5.93, $5.79
10/12/2011, $5.9, 1157425, $5.9, $5.99, $5.84
10/11/2011, $5.86, 853728, $5.76, $5.895, $5.71
10/10/2011, $5.84, 1058015, $5.61, $5.84, $5.53
10/07/2011, $5.49, 1485945, $5.52, $5.58, $5.39
10/06/2011, $5.5, 1491701, $5.47, $5.54, $5.38
10/05/2011, $5.48, 1641191, $5.24, $5.51, $5.1
10/04/2011, $5.22, 1750089, $4.84, $5.24, $4.84
10/03/2011, $4.9, 1793684, $5.17, $5.29, $4.85
09/30/2011, $5.25, 1235319, $5.29, $5.4, $5.21
09/29/2011, $5.41, 1983273, $5.47, $5.5, $5.2
09/28/2011, $5.34, 2033908, $5.67, $5.76, $5.31
09/27/2011, $5.69, 2102436, $5.48, $5.83, $5.37
09/26/2011, $5.36, 1373358, $5.39, $5.44, $5.19
09/23/2011, $5.36, 1000753, $5.18, $5.39, $5.1206
09/22/2011, $5.21, 1873750, $5.24, $5.35, $5.08
09/21/2011, $5.44, 1805661, $5.58, $5.65, $5.43
09/20/2011, $5.58, 3128293, $5.43, $5.69, $5.311
09/19/2011, $5.41, 1256577, $5.54, $5.57, $5.33
09/16/2011, $5.66, 2264359, $5.8, $5.83, $5.61
09/15/2011, $5.76, 2281297, $5.74, $5.76, $5.48
09/14/2011, $5.69, 2702998, $5.55, $5.96, $5.52
09/13/2011, $5.47, 840293, $5.41, $5.49, $5.32
09/12/2011, $5.38, 1372651, $5.1, $5.41, $5.1
09/09/2011, $5.19, 1018671, $5.28, $5.42, $5.1
09/08/2011, $5.36, 1208885, $5.35, $5.5, $5.28
09/07/2011, $5.39, 711431, $5.32, $5.4, $5.27
09/06/2011, $5.21, 1513592, $4.95, $5.23, $4.86
09/02/2011, $5.15, 1249861, $5.22, $5.55, $5.13
09/01/2011, $5.33, 1388583, $5.62, $5.7, $5.305
08/31/2011, $5.63, 1448883, $5.79, $5.83, $5.51
08/30/2011, $5.73, 1287153, $5.88, $5.99, $5.695
08/29/2011, $5.95, 768820, $5.69, $5.96, $5.65
08/26/2011, $5.62, 793245, $5.4, $5.7, $5.33
08/25/2011, $5.49, 1345755, $5.64, $5.64, $5.41
08/24/2011, $5.6, 821257, $5.59, $5.7, $5.42
08/23/2011, $5.59, 1020865, $5.31, $5.6, $5.28
08/22/2011, $5.27, 1450917, $5.24, $5.41, $5.155
08/19/2011, $5.09, 2027643, $5.06, $5.33, $4.96
08/18/2011, $5.12, 1689825, $5.19, $5.27, $4.99
08/17/2011, $5.4, 859381, $5.31, $5.42, $5.21
08/16/2011, $5.29, 655807, $5.4, $5.4698, $5.2005
08/15/2011, $5.5, 656478, $5.24, $5.5, $5.02
08/12/2011, $5.2, 739768, $5.27, $5.45, $5.05
08/11/2011, $5.2, 1381127, $4.88, $5.28, $4.88
08/10/2011, $4.85, 1620245, $5.07, $5.12, $4.83
08/09/2011, $5.3, 2576154, $5.12, $5.36, $4.7
08/08/2011, $4.97, 2777534, $5.25, $5.46, $4.97
08/05/2011, $5.47, 1993434, $5.66, $5.75, $5.29
08/04/2011, $5.6, 1307523, $5.86, $5.89, $5.59
08/03/2011, $5.97, 1217768, $5.88, $6, $5.66
08/02/2011, $5.88, 1190306, $6, $6.1, $5.88
08/01/2011, $6.06, 1377294, $6.3, $6.35, $6
07/29/2011, $6.2, 1438609, $6.14, $6.33, $6.08
07/28/2011, $6.25, 1132366, $6.19, $6.29, $6.06
07/27/2011, $6.17, 1312250, $6.39, $6.49, $6.13
07/26/2011, $6.48, 859929, $6.49, $6.57, $6.4
07/25/2011, $6.45, 1359073, $6.57, $6.64, $6.42
07/22/2011, $6.68, 2208833, $6.06, $6.78, $5.99
07/21/2011, $6.09, 1045686, $6.08, $6.11, $6
07/20/2011, $6.06, 1051496, $6.21, $6.31, $5.98
07/19/2011, $6.11, 1239523, $6.01, $6.19, $5.93
07/18/2011, $5.96, 906150, $6.04, $6.08, $5.92
07/15/2011, $6.08, 716415, $6.06, $6.2, $6.02
07/14/2011, $6.04, 544424, $6.14, $6.21, $6.03
07/13/2011, $6.12, 623485, $6.14, $6.24, $6.1
07/12/2011, $6.12, 1820736, $6.33, $6.33, $6
07/11/2011, $6.36, 690195, $6.48, $6.5, $6.3
07/08/2011, $6.57, 765382, $6.53, $6.76, $6.53
07/07/2011, $6.68, 892186, $6.63, $6.74, $6.55
07/06/2011, $6.56, 715637, $6.6, $6.64, $6.5
07/05/2011, $6.59, 1146715, $6.79, $6.79, $6.51
07/01/2011, $6.8, 1087863, $6.53, $6.825, $6.47
06/30/2011, $6.52, 1631003, $6.43, $6.6, $6.24
06/29/2011, $6.41, 951033, $6.52, $6.53, $6.37
06/28/2011, $6.52, 827427, $6.41, $6.52, $6.38
06/27/2011, $6.4, 1162434, $6.35, $6.44, $6.211
06/24/2011, $6.37, 3264338, $6.35, $6.4, $6.2
06/23/2011, $6.32, 964121, $6.02, $6.34, $5.95
06/22/2011, $6.12, 581256, $6.21, $6.27, $6.1
06/21/2011, $6.26, 698281, $6.13, $6.29, $6.1
06/20/2011, $6.09, 664389, $6.03, $6.11, $6
06/17/2011, $6.03, 1051106, $6.12, $6.14, $6.01
06/16/2011, $6.05, 858679, $6, $6.14, $5.94
06/15/2011, $6.01, 1091380, $6.08, $6.16, $5.93
06/14/2011, $6.16, 693078, $6.07, $6.25, $6.04
06/13/2011, $5.97, 824929, $6.12, $6.13, $5.94
06/10/2011, $6.1, 1111192, $6.08, $6.21, $6
06/09/2011, $6.11, 905481, $6.11, $6.25, $6.076
06/08/2011, $6.11, 778552, $6.25, $6.26, $6.07
06/07/2011, $6.29, 939292, $6.15, $6.32, $6.1101
06/06/2011, $6.09, 883969, $6.16, $6.28, $6.03
06/03/2011, $6.14, 966513, $6.12, $6.27, $6.02
06/02/2011, $6.25, 604160, $6.34, $6.42, $6.165
06/01/2011, $6.32, 923245, $6.52, $6.59, $6.29
05/31/2011, $6.59, 1028975, $6.47, $6.6, $6.43
05/27/2011, $6.41, 418318, $6.46, $6.46, $6.35
05/26/2011, $6.42, 889690, $6.3, $6.48, $6.16
05/25/2011, $6.28, 748408, $6.23, $6.37, $6.22
05/24/2011, $6.25, 2183006, $6.56, $6.6, $6.23
05/23/2011, $6.53, 855910, $6.72, $6.72, $6.5
05/20/2011, $6.82, 981644, $6.79, $6.89, $6.79
05/19/2011, $6.84, 1242705, $7.01, $7.03, $6.75
05/18/2011, $6.91, 1738347, $6.77, $6.99, $6.66
05/17/2011, $6.74, 1256527, $6.7, $6.79, $6.61
05/16/2011, $6.76, 2062662, $6.93, $7.06, $6.63
05/13/2011, $7.005, 1768219, $7.02, $7.19, $6.93
05/12/2011, $7, 1063441, $6.74, $7.03, $6.63
05/11/2011, $6.76, 1439348, $7.03, $7.05, $6.73
05/10/2011, $7.04, 1452669, $6.85, $7.04, $6.7721
05/09/2011, $6.82, 891678, $6.81, $6.84, $6.73
05/06/2011, $6.84, 750028, $6.91, $6.94, $6.7913
05/05/2011, $6.79, 1327017, $6.75, $6.92, $6.6316
05/04/2011, $6.79, 1533867, $6.87, $6.96, $6.7306
05/03/2011, $6.87, 2187076, $6.9, $7, $6.77
05/02/2011, $6.92, 2973912, $6.86, $7.08, $6.82
04/29/2011, $6.79, 1198124, $6.84, $6.85, $6.75
04/28/2011, $6.84, 812927, $6.84, $6.89, $6.75
04/27/2011, $6.85, 1321804, $7.09, $7.09, $6.75
04/26/2011, $6.93, 2069569, $6.73, $6.96, $6.63
04/25/2011, $6.72, 3238096, $6.28, $6.77, $6.28
04/21/2011, $6.32, 1146819, $6.3, $6.34, $6.1
04/20/2011, $6.2, 1049495, $6, $6.24, $5.99
04/19/2011, $5.86, 573790, $5.89, $5.89, $5.76
04/18/2011, $5.88, 998754, $5.91, $5.91, $5.77
04/15/2011, $5.93, 629113, $5.92, $5.95, $5.82
04/14/2011, $5.9395, 541091, $5.89, $5.95, $5.87
04/13/2011, $5.92, 838132, $5.97, $6.04, $5.91
04/12/2011, $5.94, 1082450, $6, $6.03, $5.89
04/11/2011, $6.03, 914748, $6.13, $6.1599, $6
04/08/2011, $6.15, 751809, $6.21, $6.21, $6.06
04/07/2011, $6.16, 1096896, $6.18, $6.24, $6.06
04/06/2011, $6.2, 1592074, $6.1, $6.35, $5.99
04/05/2011, $6.05, 1465557, $5.95, $6.15, $5.84
04/04/2011, $5.93, 1518212, $5.99, $6.185, $5.89
04/01/2011, $5.94, 1389607, $6, $6.15, $5.91
03/31/2011, $5.9, 1541434, $6.01, $6.07, $5.84
03/30/2011, $6, 1957082, $6.15, $6.15, $5.95
03/29/2011, $6.11, 1164417, $6.16, $6.25, $6.07
03/28/2011, $6.16, 1493757, $6.18, $6.2, $6.03
03/25/2011, $6.12, 1585734, $6.03, $6.26, $6
